t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
228.100025,8324,8284,138,18,6.06
228.200041,8323,8320,124,18,6.06
228.300018,8203,8284,124,18,6.06
228.40004,8299,8248,124,18,6.05
228.500041,8290,8280,97,18,6.05
228.60004,8305,8284,97,18,6.06
228.700028,8301,8292,97,18,6.06
228.800096,8312,8296,97,18,6.05
228.900034,8343,8308,172,18,6.05
229.000068,8303,8324,172,18,6.05
229.100019,8264,8284,172,18,6.08
229.200063,8216,8256,284,18,6.08
229.300028,8257,8208,284,18,6.08
229.400041,8218,8252,284,18,6.06
229.500019,8273,8236,267,18,6.06
229.600041,8283,8260,267,18,6.08
229.700048,8285,8272,267,18,6.08
229.80004,8276,8272,267,18,6.08
229.900062,8297,8272,17,18,6.08
230.000041,8289,8284,17,18,6.08
230.100062,8274,8276,17,18,6.09
230.200042,8278,8264,110,18,6.09
230.300033,8274,8264,110,18,6.09
230.400042,8260,8260,110,18,6.08
230.500027,8273,8248,73,18,6.08
230.600042,8292,8268,73,18,6.07
230.700018,8295,8280,73,18,6.07
230.800041,8289,8280,73,18,6.08
230.900028,8279,8276,46,18,6.08
231.000071,8279,8268,46,18,6.08
231.100019,8278,8268,46,18,6.08
231.200067,8293,8272,191,18,6.08
231.300025,8276,8280,191,18,6.08
231.400042,8283,8272,191,18,6.08
231.500019,8293,8272,162,18,6.08
231.600042,8275,8276,162,18,6.08
231.700034,8232,8256,162,18,6.08
231.800041,8277,8224,162,18,6.08
231.900017,8280,8264,145,18,6.08
232.00004,8265,8264,145,18,6.08
232.100033,8273,8260,145,18,6.08
232.200041,8283,8260,167,18,6.08
232.300019,8292,8276,167,18,6.08
232.400042,8273,8272,167,18,6.09
232.500027,8251,8248,165,18,6.09
232.600049,8284,8264,165,18,6.08
232.700019,8275,8268,165,18,6.08
232.800041,8247,8264,165,18,5.98
232.900028,8293,8260,22,18,5.98
233.000041,8290,8280,22,18,5.98
233.100026,8276,8276,22,18,5.98
233.200041,8216,8244,56,18,5.98
233.300025,8306,8256,56,18,5.98
233.400041,8297,8292,56,18,6.05
233.500017,8276,8284,0,18,6.05
233.60005,8270,8260,0,18,6.01
233.700028,8182,8244,0,18,6.01
233.80004,8288,8228,0,18,5.98
233.900019,8300,8276,194,18,5.98
234.000042,8297,8284,194,18,5.98
234.100025,8223,8280,194,18,6
234.20004,8276,8232,162,18,6
234.300018,8295,8264,162,18,6
234.400041,8310,8288,162,18,6
234.500033,8299,8292,121,18,6
234.60004,8312,8292,121,18,6.01
234.700017,8325,8300,121,18,6.01
234.800123,8299,8300,121,18,5.98
234.900028,8297,8292,75,18,5.98
235.000043,8301,8284,75,18,5.98
235.100018,8329,8292,75,18,5.99
235.20004,8333,8312,274,18,5.99
235.300028,8361,8316,274,18,5.99
235.400042,8471,8360,274,18,6.01
235.500025,8438,8440,124,18,6.01
235.600043,8311,8356,124,18,6.06
235.700029,8327,8300,124,18,6.06
235.800043,8379,8336,124,18,6.01
235.90002,8370,8376,80,18,6.01
236.000042,8354,8344,80,18,6.01
236.100028,8426,8404,80,18,6.02
236.20005,8337,8396,122,18,6.02
236.300019,8312,8308,122,18,6.02
236.400043,8328,8308,122,18,6.06
236.500029,8315,8308,146,18,6.06
236.600043,8307,8304,146,18,6.05
236.700025,8308,8300,146,18,6.05
236.800128,8305,8300,146,18,6.07
236.900027,8301,8292,97,18,6.07
237.000041,8295,8288,97,18,6.07
237.100019,8294,8284,97,18,6.04
237.200042,8266,8280,0,18,6.04
237.300025,8182,8224,0,18,6.04
237.400042,8209,8204,0,18,6.06
237.500017,8209,8212,160,18,6.06
237.600042,8209,8204,160,18,6.05
237.700033,8215,8200,160,18,6.05
237.800045,8223,8208,160,18,6.05
237.900018,8234,8228,150,18,6.05
238.000041,8226,8224,150,18,6.05
238.100026,8218,8220,150,18,6.06
238.20004,8218,8212,73,18,6.06
238.300017,8223,8212,73,18,6.06
238.400041,8228,8208,73,18,6.06
238.500025,8235,8216,97,18,6.06
238.600041,8244,8216,97,18,6.05
238.700016,8241,8232,97,18,6.05
238.800041,8246,8232,97,18,6.05
238.900024,8254,8240,107,18,6.05
239.000041,8261,8244,107,18,6.05
239.100018,8271,8256,107,18,6.04
239.200041,8274,8260,168,18,6.04
239.300025,8276,8264,168,18,6.04
239.400041,8277,8264,168,18,6.04
239.500018,8278,8264,180,18,6.04
239.600041,8280,8264,180,18,6.03
239.700026,8282,8264,180,18,6.03
239.800039,8283,8268,180,18,6.07
239.900018,8284,8272,184,18,6.07
240.000042,8285,8272,184,18,6.07
240.100027,8287,8276,184,18,6.03
240.200042,8288,8276,196,18,6.03
240.300018,8288,8276,196,18,6.03
240.400051,8291,8280,196,18,6.05
240.500024,8292,8280,216,18,6.05
240.600042,8291,8284,216,18,6.05
240.700034,8292,8284,216,18,6.05
240.800086,8292,8284,216,18,6.04
240.900037,8291,8284,182,18,6.04
241.000073,8290,8284,182,18,6.04
241.100056,8290,8284,182,18,6.03
241.200077,8291,8284,179,18,6.03
241.300047,8290,8284,179,18,6.03
241.400041,8292,8284,179,18,6.03
241.500044,8291,8284,187,18,6.03
241.600041,8292,8284,187,18,6.04
241.700032,8293,8284,187,18,6.04
241.800042,8294,8284,187,18,6.03
241.900018,8296,8288,206,18,6.03
242.00004,8303,8288,206,18,6.03
242.100028,8293,8292,206,18,6.05
242.20004,8322,8288,271,18,6.05
242.300027,8321,8304,271,18,6.05
242.400039,8291,8296,271,18,6.03
242.500027,8277,8276,0,18,6.03
242.60004,8303,8276,0,18,6.01
242.700019,8312,8288,0,18,6.01
242.800041,8312,8292,0,18,5.99
242.900031,8313,8292,218,18,5.99
243.000042,8314,8296,218,18,5.99
243.100035,8309,8296,218,18,6.02
243.200042,8310,8296,162,18,6.02
243.300049,8303,8296,162,18,6.02
243.400052,8298,8292,162,18,6.05
243.500044,8300,8288,122,18,6.05
243.600041,8315,8292,122,18,6.03
243.700061,8324,8296,122,18,6.03
243.800042,8326,8308,122,18,6.04
243.900018,8313,8300,92,18,6.04
244.00004,8314,8300,92,18,6.04
244.100026,8306,8300,92,18,6.01
244.20004,8299,8292,46,18,6.01
244.300018,8308,8288,46,18,6.01
244.400054,8298,8292,46,18,6.03
244.500026,8333,8292,308,18,6.03
244.600042,8340,8316,308,18,6.02
244.700018,8334,8320,308,18,6.02
244.800066,8315,8312,308,18,6.04
244.900028,8311,8304,85,18,6.04
245.000041,8304,8296,85,18,6.04
245.100016,8300,8288,85,18,6.01
245.200041,8287,8284,95,18,6.01
245.300025,8298,8280,95,18,6.01
245.400043,8309,8284,95,18,6.01
245.500018,8306,8292,180,18,6.01
245.600041,8310,8292,180,18,6.06
245.700027,8316,8292,180,18,6.06
245.800046,8316,8296,180,18,6.05
245.900025,8292,8296,0,18,6.05
246.000039,8309,8292,0,18,6.05
246.100033,8316,8292,0,18,6.04
246.20004,8298,8296,69,18,6.04
246.300017,8314,8292,69,18,6.04
246.400035,8314,8296,69,18,6.04
246.500028,8318,8296,209,18,6.04
246.60004,8308,8296,209,18,6.06
246.700018,8320,8296,209,18,6.06
246.800122,8309,8296,209,18,6.02
246.900026,8300,8296,54,18,6.02
247.000041,8294,8292,54,18,6.02
247.100019,8304,8284,54,18,6.03
247.200042,8312,8292,23,18,6.03
247.300027,8307,8292,23,18,6.03
247.400039,8306,8296,23,18,6.04
247.500017,8302,8292,104,18,6.04
247.600038,8302,8292,104,18,6.06
247.700033,8281,8292,104,18,6.06
247.800071,8280,8272,104,18,6
247.900017,8288,8272,107,18,6
248.000042,8298,8276,107,18,6
248.100028,8305,8284,107,18,6.03
248.200041,8308,8288,189,18,6.03
248.300017,8302,8292,189,18,6.03
248.400041,8278,8284,189,18,6.01
248.500028,8280,8268,121,18,6.01
248.600041,8279,8268,121,18,6
248.700042,8278,8268,121,18,6
248.800042,8301,8276,121,18,6.04
248.900025,8302,8284,151,18,6.04
249.000041,8302,8284,151,18,6.04
249.100019,8306,8284,151,18,6.06
249.200042,8311,8288,216,18,6.06
249.300023,8314,8292,216,18,6.06
249.400042,8315,8300,216,18,6.02
249.500018,8292,8296,0,18,6.02
249.600049,8301,8284,0,18,6.06
249.700026,8308,8288,0,18,6.06
249.80004,8296,8292,0,18,6.02
249.900017,8289,8284,0,18,6.02
250.00004,8276,8276,0,18,6.02
250.100034,8302,8272,0,18,6.03
250.200041,8279,8284,0,18,6.03
250.300018,8261,8252,0,18,6.03
250.400043,8272,8240,0,18,6.07
250.500042,8321,8276,433,18,6.07
250.600042,8259,8288,433,18,6.05
250.700051,8159,8172,433,18,6.05
250.800053,8252,8180,433,18,6.01
250.900054,8391,8276,370,18,6.01
251.000042,8477,8428,370,18,6.01
251.100019,8376,8432,370,18,6
251.200041,8281,8328,148,18,6
251.300028,8299,8280,148,18,6
251.400041,8303,8292,148,18,6.06
251.500019,8326,8292,273,18,6.06
251.600042,8261,8304,273,18,5.99
251.700037,8237,8208,273,18,5.99
251.800041,8286,8244,273,18,5.97
251.900019,8337,8292,443,18,5.97
252.000042,8290,8316,443,18,5.97
252.100027,8312,8268,443,18,6.03
252.20004,8306,8300,156,18,6.03
252.300018,8295,8284,156,18,6.03
252.400041,8270,8288,156,18,6.06
252.500027,8274,8252,126,18,6.06
252.60004,8287,8256,126,18,6.03
252.700016,8294,8272,126,18,6.03
252.800041,8300,8284,126,18,6.04
252.900026,8309,8284,281,18,6.04
253.000043,8309,8292,281,18,6.04
253.10002,8269,8280,281,18,6.04
253.200044,8293,8268,71,18,6.04
253.300035,8304,8284,71,18,6.04
253.400059,8275,8288,71,18,5.98
253.500018,8167,8208,247,18,5.98
253.600079,8281,8224,247,18,6
253.700028,8289,8268,247,18,6
253.800102,8297,8272,247,18,6.01
253.90002,8301,8284,296,18,6.01
254.00006,8293,8284,296,18,6.01
254.100031,8293,8280,296,18,6.09
254.200042,8394,8372,225,18,6.09
254.300027,8351,8356,225,18,6.09
254.400041,8348,8340,225,18,6.04
254.500027,8337,8336,0,18,6.04
254.600042,8325,8324,0,18,6.01
254.700018,8323,8312,0,18,6.01
254.800048,8319,8312,0,18,6.01
254.900026,8321,8308,126,18,6.01
255.000042,8314,8308,126,18,6.01
255.100018,8329,8308,126,18,6
255.200041,8318,8308,131,18,6
255.300036,8321,8312,131,18,6
255.400042,8311,8308,131,18,6
255.500019,8288,8300,54,18,6
255.600042,8289,8276,54,18,5.99
255.700026,8284,8272,54,18,5.99
255.800124,8298,8276,54,18,6.06
255.900018,8275,8280,0,18,6.06
256.00004,8274,8268,0,18,6.06
256.100025,8255,8264,0,18,6.04
256.200055,8273,8248,211,18,6.04
256.300017,8259,8256,211,18,6.04
256.400059,8240,8248,211,18,6.05
256.500044,8211,8232,92,18,6.05
256.60008,8228,8208,92,18,6.03
256.700018,8200,8192,92,18,6.03
256.800091,8177,8180,92,18,6.04
256.900043,8214,8184,122,18,6.04
257.000055,8207,8192,122,18,6.04
257.100034,8208,8192,122,18,6.05
257.200055,8208,8192,133,18,6.05
257.300042,8220,8196,133,18,6.05
257.400057,8233,8204,133,18,6.05
257.500041,8227,8220,134,18,6.05
257.600057,8250,8224,134,18,6.02
257.700026,8248,8232,134,18,6.02
257.80004,8263,8236,134,18,6.04
257.900016,8262,8248,196,18,6.04
258.000045,8262,8256,196,18,6.04
258.100026,8280,8252,196,18,6.04
258.200041,8285,8264,105,18,6.04
258.300018,8286,8268,105,18,6.04
258.400047,8284,8272,105,18,6.01
258.500033,8290,8276,185,18,6.01
258.60004,8285,8276,185,18,6.03
258.700017,8283,8272,185,18,6.03
258.800123,8283,8272,185,18,6.06
258.900024,8282,8272,102,18,6.06
259.00004,8284,8272,102,18,6.06
259.100017,8286,8272,102,18,6.02
259.200041,8286,8272,131,18,6.02
259.300024,8284,8272,131,18,6.02
259.40005,8283,8272,131,18,6.05
259.500029,8281,8272,134,18,6.05
259.60004,8283,8272,134,18,6.05
259.700029,8282,8272,134,18,6.05
259.800044,8281,8272,134,18,6.06
259.900018,8281,8272,129,18,6.06
260.000048,8273,8272,129,18,6.06
260.100028,8276,8268,129,18,6.05
260.200059,8248,8268,71,18,6.05
260.300019,8240,8248,71,18,6.05
260.400069,8263,8240,71,18,6.02
260.500034,8273,8252,209,18,6.02
260.600058,8275,8260,209,18,6.02
260.700017,8256,8260,209,18,6.02
260.800064,8260,8248,209,18,6.03
260.900033,8240,8244,0,18,6.03
261.000041,8241,8232,0,18,6.03
261.100018,8228,8228,0,18,6.03
261.200041,8275,8240,317,18,6.03
261.300035,8276,8256,317,18,6.03
261.400041,8273,8260,317,18,6.02
261.500016,8251,8256,165,18,6.02
261.60004,8248,8232,165,18,6.04
261.700027,8277,8252,165,18,6.04
261.800123,8282,8264,165,18,6.04
261.900018,8283,8272,230,18,6.04
262.000045,8278,8272,230,18,6.04
262.100024,8282,8272,230,18,6.04
262.200041,8280,8272,107,18,6.04
262.300017,8288,8272,107,18,6.04
262.400039,8292,8272,107,18,6.04
262.500033,8295,8276,59,18,6.04
262.600044,8292,8276,59,18,6.03
262.700034,8304,8284,59,18,6.03
262.800064,8302,8284,59,18,6.06
262.900029,8306,8284,163,18,6.06
263.00004,8308,8288,163,18,6.06
263.100018,8306,8288,163,18,6.03
263.20004,8298,8288,206,18,6.03
263.300026,8305,8288,206,18,6.03
263.400041,8297,8288,206,18,6.07
263.500025,8298,8288,182,18,6.07
263.600039,8295,8284,182,18,6.05
263.700025,8304,8284,182,18,6.05
263.800041,8303,8288,182,18,6.06
263.900018,8298,8288,131,18,6.06
264.000039,8299,8288,131,18,6.06
264.100026,8299,8288,131,18,6.04
264.200041,8296,8288,97,18,6.04
264.300017,8296,8288,97,18,6.04
264.40004,8289,8288,97,18,6.03
264.500049,8286,8284,0,18,6.03
264.600039,8284,8276,0,18,6.04
264.700016,8281,8272,0,18,6.04
264.800041,8278,8272,0,18,6.05
264.900035,8280,8268,107,18,6.05
265.000041,8276,8268,107,18,6.05
265.100017,8276,8268,107,18,6.07
265.20004,8277,8268,78,18,6.07
265.300035,8272,8268,78,18,6.07
265.400041,8266,8264,78,18,6.07
265.500029,8261,8260,64,18,6.07
265.600039,8254,8252,64,18,6.05
265.700048,8243,8236,64,18,6.05
265.800038,8272,8244,64,18,6.03
265.900029,8272,8256,121,18,6.03
266.000041,8260,8256,121,18,6.03
266.100061,8266,8256,121,18,6.02
266.20004,8261,8252,0,18,6.02
266.300018,8275,8256,0,18,6.02
266.40004,8281,8260,0,18,6.01
266.500035,8280,8264,209,18,6.01
266.600045,8282,8268,209,18,6.04
266.700016,8292,8268,209,18,6.04
266.80004,8300,8284,209,18,6.04
266.900025,8288,8280,127,18,6.04
267.00004,8299,8280,127,18,6.04
267.100035,8287,8280,127,18,6.01
267.200042,8296,8284,150,18,6.01
267.300024,8299,8284,150,18,6.01
267.400049,8303,8284,150,18,6.06
267.500018,8309,8288,15,18,6.06
267.60004,8309,8288,15,18,6.04
267.700024,8311,8292,15,18,6.04
267.800125,8299,8296,15,18,6.01
267.900018,8299,8292,158,18,6.01
268.00004,8307,8292,158,18,6.01
268.100047,8310,8292,158,18,6.05
268.20004,8306,8292,180,18,6.05
268.300025,8299,8288,180,18,6.05
268.40004,8298,8292,180,18,6.04
268.500061,8304,8292,100,18,6.04
268.600041,8299,8292,100,18,6.03
268.700033,8297,8292,100,18,6.03
268.800067,8295,8288,100,18,6.08
268.900058,8293,8284,305,18,6.08
269.000048,8292,8284,305,18,6.08
269.100021,8291,8284,305,18,6.03
269.200041,8290,8280,92,18,6.03
269.300075,8287,8280,92,18,6.03
269.400041,8282,8276,92,18,6.04
269.500061,8284,8272,104,18,6.04
269.60004,8281,8272,104,18,6.05
269.700054,8278,8272,104,18,6.05
269.800042,8279,8268,104,18,6.01
269.900044,8278,8268,87,18,6.01
270.000041,8274,8268,87,18,6.01
270.100027,8273,8264,87,18,6.02
270.200041,8263,8264,315,18,6.02
270.300017,8269,8256,315,18,6.02
270.40004,8268,8256,315,18,6.05
270.500028,8259,8256,46,18,6.05
270.60004,8263,8256,46,18,6.06
270.700017,8266,8256,46,18,6.06
270.800052,8273,8256,46,18,6.05
270.900024,8274,8260,134,18,6.05
271.000039,8273,8260,134,18,6.05
271.100024,8253,8256,134,18,6.05
271.20004,8278,8256,204,18,6.05
271.300033,8293,8260,204,18,6.05
271.40004,8287,8276,204,18,6.03
271.500017,8297,8280,73,18,6.03
271.600042,8304,8280,73,18,6.08
271.700027,8307,8288,73,18,6.08
271.800045,8291,8284,73,18,6.05
271.900017,8283,8280,0,18,6.05
272.000042,8296,8276,0,18,6.05
272.100026,8294,8284,0,18,6.04
272.200041,8292,8280,252,18,6.04
272.300017,8297,8288,252,18,6.04
272.400044,8297,8288,252,18,6.05
272.500027,8317,8292,240,18,6.05
272.600041,8320,8300,240,18,6.06
272.700025,8302,8304,240,18,6.06
272.80004,8308,8296,240,18,6.05
272.900033,8304,8292,114,18,6.05
273.00004,8305,8292,114,18,6.05
273.100025,8303,8292,114,18,6.04
273.200042,8304,8292,153,18,6.04
273.300028,8298,8292,153,18,6.04
273.400039,8294,8292,153,18,6.06
273.500017,8292,8284,56,18,6.06
273.600041,8293,8284,56,18,6.06
273.700024,8294,8284,56,18,6.06
273.80013,8293,8284,56,18,6.06
273.900018,8287,8284,0,18,6.06
274.00004,8286,8276,0,18,6.06
274.100027,8285,8280,0,18,6.06
274.200041,8280,8276,107,18,6.06
274.300017,8275,8268,107,18,6.06
274.400041,8279,8268,107,18,6.05
274.500026,8279,8268,87,18,6.05
274.600041,8272,8268,87,18,6.05
274.700018,8274,8264,87,18,6.05
274.80007,8273,8264,87,18,6.02
274.900025,8268,8264,88,18,6.02
275.00004,8251,8260,88,18,6.02
275.100018,8260,8240,88,18,6.06
275.20004,8264,8248,114,18,6.06
275.300025,8251,8248,114,18,6.06
275.40004,8250,8240,114,18,6.03
275.500014,8272,8248,250,18,6.03
275.600041,8259,8248,250,18,6.04
275.700026,8267,8252,250,18,6.04
275.800045,8275,8256,250,18,6.05
275.900017,8276,8260,162,18,6.05
276.000041,8285,8260,162,18,6.05
276.100025,8285,8272,162,18,6.02
276.20004,8289,8272,143,18,6.02
276.300017,8288,8272,143,18,6.02
276.40004,8286,8276,143,18,6.02
276.500025,8284,8280,174,18,6.02
276.600041,8302,8276,174,18,6.01
276.700016,8292,8280,174,18,6.01
276.800074,8303,8280,174,18,6.03
276.900025,8310,8284,300,18,6.03
277.000041,8311,8288,300,18,6.03
277.100016,8314,8288,300,18,6.02
277.20004,8313,8288,167,18,6.02
277.300027,8318,8292,167,18,6.02
277.400043,8310,8300,167,18,6.05
277.500032,8313,8300,145,18,6.05
277.600041,8308,8300,145,18,6.03
277.700028,8310,8300,145,18,6.03
277.800045,8309,8300,145,18,6.03
277.900016,8313,8300,151,18,6.03
278.000039,8310,8300,151,18,6.03
278.100027,8310,8300,151,18,6.04
278.200041,8306,8300,105,18,6.04
278.300024,8304,8296,105,18,6.04
278.40007,8298,8296,105,18,6.08
278.500025,8298,8288,81,18,6.08
278.600069,8293,8288,81,18,6.05
278.700018,8290,8284,81,18,6.05
278.800155,8289,8280,81,18,6.06
278.900025,8289,8280,88,18,6.06
279.000058,8287,8280,88,18,6.06
279.100017,8286,8276,88,18,6.02
279.20007,8284,8276,63,18,6.02
279.300033,8282,8276,63,18,6.02
279.400069,8276,8272,63,18,6.03
279.500017,8274,8268,71,18,6.03
279.600055,8274,8264,71,18,6.08
279.700032,8276,8264,71,18,6.08
279.800064,8272,8264,71,18,6.03
279.900016,8259,8264,0,18,6.03
280.000041,8253,8248,0,18,6.03
280.100026,8258,8252,0,18,6
280.200041,8264,8244,257,18,6
280.300016,8261,8252,257,18,6
280.400041,8260,8252,257,18,6.05
280.500033,8274,8256,184,18,6.05
280.600041,8279,8260,184,18,6.04
280.700017,8281,8264,184,18,6.04
280.800124,8284,8268,184,18,6.03
280.900026,8288,8272,179,18,6.03
281.000042,8286,8272,179,18,6.03
281.100018,8290,8276,179,18,6.04
281.200042,8292,8276,204,18,6.04
281.300026,8297,8280,204,18,6.04
281.400041,8301,8284,204,18,6.03
281.500018,8301,8288,182,18,6.03
281.600042,8303,8288,182,18,6.04
281.700024,8306,8288,182,18,6.04
281.80013,8308,8296,182,18,6.01
281.900016,8307,8296,182,18,6.01
282.000058,8310,8296,182,18,6.01
282.100026,8314,8296,182,18,6.03
282.20007,8313,8300,214,18,6.03
282.300017,8312,8304,214,18,6.03
282.400067,8310,8304,214,18,6.04
282.500025,8310,8304,158,18,6.04
282.600057,8308,8304,158,18,6.04
282.700019,8307,8296,158,18,6.04
282.80004,8308,8296,158,18,6.03
282.900027,8305,8296,81,18,6.03
283.000041,8303,8296,81,18,6.03
283.100018,8300,8292,81,18,6.05
283.20004,8297,8292,58,18,6.05
283.300027,8294,8288,58,18,6.05
283.40004,8294,8284,58,18,6.05
283.500019,8293,8284,85,18,6.05
283.600043,8289,8284,85,18,6.06
283.700025,8288,8280,85,18,6.06
283.800064,8285,8276,85,18,6.03
283.900024,8283,8276,46,18,6.03
284.000041,8280,8276,46,18,6.03
284.100026,8280,8272,46,18,6.03
284.20004,8279,8272,64,18,6.03
284.300018,8278,8272,64,18,6.03
284.400056,8277,8268,64,18,6.02
284.500043,8276,8268,109,18,6.02
284.600054,8275,8268,109,18,6.04
284.700033,8278,8268,109,18,6.04
284.80006,8278,8268,109,18,6.05
284.900043,8280,8268,121,18,6.05
285.000058,8281,8268,121,18,6.05
285.100017,8280,8268,121,18,6.06
285.200042,8284,8272,141,18,6.06
285.300036,8287,8272,141,18,6.06
285.40004,8289,8272,141,18,6.03
285.500018,8293,8276,184,18,6.03
285.60004,8293,8280,184,18,6.02
285.700034,8296,8280,184,18,6.02
285.800123,8299,8284,184,18,6.03
285.900027,8302,8288,167,18,6.03
286.000041,8307,8288,167,18,6.03
286.100026,8314,8292,167,18,6.05
286.200041,8312,8296,155,18,6.05
286.300018,8309,8296,155,18,6.05
286.40004,8303,8296,155,18,6.04
286.500028,8305,8296,112,18,6.04
286.600041,8304,8296,112,18,6.05
286.700018,8307,8300,112,18,6.05
286.800041,8312,8300,112,18,6.01
286.900027,8317,8300,11,18,6.01
287.000041,8319,8300,11,18,6.01
287.100016,8311,8300,11,18,6.03
287.200042,8315,8304,185,18,6.03
287.300027,8313,8304,185,18,6.03
287.400042,8314,8304,185,18,6.05
287.500023,8313,8304,151,18,6.05
287.600041,8313,8304,151,18,6.02
287.700032,8307,8304,151,18,6.02
287.800039,8308,8296,151,18,6.06
287.900019,8304,8296,97,18,6.06
288.00004,8303,8296,97,18,6.06
288.100034,8301,8292,97,18,6.01
288.200041,8298,8292,47,18,6.01
288.300017,8295,8288,47,18,6.01
288.400039,8295,8284,47,18,6.02
288.500028,8289,8284,204,18,6.02
288.600039,8289,8280,204,18,6.04
288.700042,8287,8280,204,18,6.04
288.800038,8284,8276,204,18,6.05
288.900053,8282,8280,0,18,6.05
289.00004,8281,8272,0,18,6.05
289.10004,8281,8272,0,18,6.04
289.200043,8281,8272,100,18,6.04
289.300027,8280,8272,100,18,6.04
289.40004,8278,8272,100,18,6.03
289.500026,8273,8272,0,18,6.03
289.600044,8274,8268,0,18,6.04
289.700026,8277,8264,0,18,6.04
289.800043,8284,8268,0,18,6.05
289.900018,8274,8268,179,18,6.05
290.000039,8288,8272,179,18,6.05
290.100027,8282,8276,179,18,6.05
290.20004,8283,8272,112,18,6.05
290.300018,8285,8272,112,18,6.05
290.40004,8288,8272,112,18,6.04
290.500029,8292,8272,228,18,6.04
290.600041,8288,8276,228,18,6.03
290.700019,8294,8280,228,18,6.03
290.80004,8297,8280,228,18,6.04
290.900033,8297,8280,184,18,6.04
291.00004,8305,8284,184,18,6.04
291.100037,8302,8288,184,18,6.05
291.20004,8301,8288,163,18,6.05
291.300069,8302,8288,163,18,6.05
291.400042,8299,8288,163,18,6.01
291.500034,8302,8288,196,18,6.01
291.60004,8302,8288,196,18,6.02
291.700026,8303,8288,196,18,6.02
291.800041,8309,8288,196,18,6.03
291.900017,8305,8296,187,18,6.03
292.00004,8304,8296,187,18,6.03
292.100026,8305,8296,187,18,6.04
292.20004,8304,8296,168,18,6.04
292.300016,8304,8296,168,18,6.04
292.40004,8298,8292,168,18,6.06
292.500027,8296,8292,102,18,6.06
292.600041,8300,8288,102,18,6.03
292.700018,8298,8280,102,18,6.03
292.800072,8292,8284,102,18,6.03
292.900024,8288,8284,49,18,6.03
293.000042,8288,8280,49,18,6.03
293.100017,8280,8276,49,18,6.06
293.20004,8264,8272,0,18,6.06
293.300025,8282,8268,0,18,6.06
293.40004,8280,8268,0,18,6.05
293.500018,8274,8268,153,18,6.05
293.60004,8249,8264,153,18,6.03
293.700033,8236,8256,153,18,6.03
293.800039,8240,8248,153,18,6.01
293.900017,8206,8244,143,18,6.01
294.000039,8273,8244,143,18,6.01
294.100027,8275,8244,143,18,6.05
294.200041,8248,8248,104,18,6.05
294.300018,8259,8228,104,18,6.05
294.400044,8273,8228,104,18,6.03
294.500038,8274,8244,189,18,6.03
294.600041,8261,8248,189,18,6.03
294.700019,8264,8252,189,18,6.03
294.800124,8272,8252,189,18,6.03
294.900028,8277,8252,209,18,6.03
295.000039,8276,8260,209,18,6.03
295.10002,8278,8260,209,18,6.05
295.20004,8282,8268,203,18,6.05
295.300045,8283,8272,203,18,6.05
295.400044,8283,8272,203,18,6.04
295.500034,8287,8276,180,18,6.04
295.600043,8290,8276,180,18,6.04
295.700055,8290,8280,180,18,6.04
295.800042,8291,8280,180,18,6.03
295.900037,8292,8280,214,18,6.03
296.000042,8293,8280,214,18,6.03
296.100062,8294,8280,214,18,6.03
296.20004,8294,8284,218,18,6.03
296.300046,8293,8284,218,18,6.03
296.400039,8295,8284,218,18,6.02
296.500042,8293,8284,201,18,6.02
296.600041,8295,8284,201,18,6.03
296.700051,8295,8284,201,18,6.03
296.800044,8294,8288,201,18,6.05
296.900026,8296,8288,204,18,6.05
297.000049,8296,8288,204,18,6.05
297.100018,8294,8288,204,18,6.02
297.20004,8291,8284,250,18,6.02
297.300026,8290,8280,250,18,6.02
297.400042,8290,8276,250,18,6.05
297.500017,8281,8276,203,18,6.05
297.600041,8276,8276,203,18,6.02
297.700029,8281,8276,203,18,6.02
297.800132,8278,8268,203,18,6.02
297.900017,8280,8268,162,18,6.02
298.000067,8283,8268,162,18,6.02
298.100027,8278,8264,162,18,6.04
298.20007,8280,8260,148,18,6.04
298.300025,8285,8268,148,18,6.04
298.400043,8272,8236,148,18,6.01
298.500025,8275,8224,122,18,6.01
298.600042,8271,8232,122,18,6.05
298.700018,8276,8244,122,18,6.05
298.800064,8244,8232,122,18,6.02
298.900025,8209,8248,97,18,6.02
299.000042,8204,8220,97,18,6.02
299.100019,8238,8224,97,18,6.03
299.200042,8272,8236,153,18,6.03
299.300034,8273,8240,153,18,6.03
299.400041,8267,8244,153,18,6.05
299.500018,8273,8248,187,18,6.05
299.600042,8278,8256,187,18,6.05
299.700034,8281,8260,187,18,6.05
299.800069,8282,8264,187,18,6.02
299.900019,8285,8268,218,18,6.02
300.000042,8288,8272,218,18,6.02
300.100028,8287,8276,218,18,6.03
300.200043,8290,8276,175,18,6.03
300.300018,8291,8276,175,18,6.03
300.40004,8293,8280,175,18,6.04
300.500034,8295,8284,208,18,6.04
300.600041,8298,8284,208,18,6.04
300.700018,8295,8284,208,18,6.04
300.800046,8301,8288,208,18,6.05
300.900024,8300,8288,187,18,6.05
301.000041,8298,8288,187,18,6.05
301.100018,8301,8288,187,18,6.05
301.200044,8301,8288,216,18,6.05
301.300027,8303,8288,216,18,6.05
