t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
1672.556054,8030,8024,56,20,6.08
1672.656073,8032,8024,56,20,6.08
1672.756054,8032,8024,56,20,6.09
1672.856054,8031,8024,73,20,6.09
1672.956053,8030,8024,73,20,6.09
1673.056025,8032,8024,73,20,6.09
1673.156055,8031,8024,73,20,6.08
1673.256054,8035,8024,102,20,6.08
1673.356054,8031,8024,102,20,6.08
1673.456079,8033,8024,102,20,6.08
1673.556055,8029,8020,39,20,6.08
1673.656073,8037,8024,39,20,6.08
1673.756063,8032,8028,39,20,6.08
1673.85611,8030,8024,54,20,6.08
1673.956058,8035,8024,54,20,6.09
1674.056081,8032,8024,54,20,6.09
1674.15609,8029,8020,54,20,6.09
1674.256084,8033,8024,73,20,6.09
1674.356083,8041,8028,73,20,6.09
1674.456053,8044,8032,73,20,6.09
1674.556088,8038,8032,68,20,6.09
1674.656062,8037,8032,68,20,6.09
1674.756054,8029,8028,68,20,6.09
1674.856053,8023,8024,0,20,6.09
1674.956053,8024,8020,0,20,6.08
1675.056061,8031,8020,0,20,6.08
1675.156054,8048,8028,0,20,6.08
1675.256051,8063,8044,185,20,6.08
1675.356054,8045,8048,185,20,6.08
1675.456064,8065,8052,185,20,6.08
1675.556053,8121,8100,261,20,6.08
1675.656053,8113,8108,261,20,6.08
1675.75606,8122,8108,261,20,6.08
1675.85606,8146,8132,71,20,6.08
1675.956052,8107,8112,71,20,6.09
1676.056053,8073,8056,71,20,6.09
1676.156055,8103,8084,71,20,6.07
1676.256069,8111,8096,150,20,6.07
1676.356052,8093,8092,150,20,6.07
1676.456061,8005,8008,150,20,6.09
1676.556053,7990,7992,0,20,6.09
1676.656061,7994,7988,0,20,6.09
1676.756053,7986,7988,0,20,6.08
1676.856053,7963,7980,73,20,6.08
1676.956052,7956,7956,73,20,6.09
1677.056079,7939,7948,73,20,6.09
1677.156051,7937,7940,73,20,6.09
1677.256053,7934,7940,0,20,6.09
1677.356054,7937,7940,0,20,6.09
1677.456104,7933,7936,0,20,6.09
1677.556052,7939,7936,0,20,6.09
1677.656071,7944,7940,0,20,6.09
1677.756052,7948,7940,0,20,6.09
1677.856059,7950,7944,54,20,6.09
1677.956055,7956,7948,54,20,6.09
1678.056052,7958,7952,54,20,6.09
1678.156056,7966,7960,54,20,6.09
1678.25607,7977,7964,76,20,6.09
1678.356053,7984,7968,76,20,6.09
1678.456053,7981,7976,76,20,6.09
1678.556054,7985,7976,64,20,6.09
1678.656061,7987,7976,64,20,6.09
1678.756055,7992,7984,64,20,6.08
1678.856052,7996,7988,83,20,6.08
1678.956053,8003,7992,83,20,6.08
1679.056062,8008,7996,83,20,6.08
1679.156064,8012,8000,83,20,6.07
1679.256054,8014,8004,97,20,6.07
1679.356054,8018,8008,97,20,6.07
1679.45606,8017,8008,97,20,6.08
1679.556053,8020,8012,88,20,6.08
1679.656053,8021,8012,88,20,6.08
1679.756054,8020,8012,88,20,6.09
1679.856061,8019,8012,64,20,6.09
1679.956054,8019,8012,64,20,6.09
1680.056054,8023,8012,64,20,6.09
1680.156053,8033,8016,64,20,6.08
1680.256061,8043,8028,153,20,6.08
1680.356055,8037,8028,153,20,6.08
1680.456054,8031,8028,153,20,6.07
1680.55606,8035,8028,63,20,6.07
1680.656061,8042,8064,63,20,6.07
1680.756053,8009,8016,63,20,6.09
1680.856052,8010,8008,0,20,6.09
1680.956054,8010,8008,0,20,6.08
1681.056069,8016,8008,0,20,6.08
1681.156054,7991,7992,0,20,6.08
1681.256053,8001,7992,81,20,6.08
1681.356055,7983,7984,81,20,6.08
1681.456059,7930,7924,81,20,6.09
1681.556054,7842,7876,119,20,6.09
1681.656054,7821,7808,119,20,6.09
1681.756057,7819,7816,119,20,6.09
1681.85606,7860,7844,150,20,6.09
1681.956053,7994,7976,150,20,6.09
1682.056053,7957,7968,150,20,6.09
1682.156053,7935,7944,150,20,6.09
1682.256069,7799,7828,199,20,6.09
1682.356054,7828,7808,199,20,6.09
1682.456053,7879,7832,199,20,6.09
1682.556054,7933,7920,133,20,6.09
1682.656061,7938,7932,133,20,6.09
1682.756054,7942,7936,133,20,6.09
1682.856052,7896,7900,0,20,6.09
1682.956053,7908,7896,0,20,6.06
1683.056061,7942,7924,0,20,6.06
1683.156055,8065,8024,0,20,6.08
1683.256057,8051,8044,81,20,6.08
1683.356055,8091,8060,81,20,6.08
1683.456083,8098,8084,81,20,6.08
1683.556056,8095,8088,95,20,6.08
1683.656056,8092,8088,95,20,6.08
1683.75606,8093,8084,95,20,6.09
1683.856061,8092,8084,78,20,6.09
1683.956055,8093,8084,78,20,6.09
1684.056072,8094,8084,78,20,6.09
1684.156054,8094,8084,78,20,6.08
1684.256098,8095,8084,112,20,6.08
1684.356053,8093,8084,112,20,6.08
1684.456081,8094,8084,112,20,6.08
1684.556054,8092,8084,93,20,6.08
1684.656077,8092,8084,93,20,6.08
1684.756053,8081,8080,93,20,6.08
1684.856053,8081,8072,0,20,6.08
1684.956054,8076,8072,0,20,6.08
1685.056062,8065,8068,0,20,6.08
1685.156054,8069,8064,0,20,6.09
1685.256053,8062,8064,0,20,6.09
1685.356053,8060,8056,0,20,6.09
1685.456063,8058,8052,0,20,6.09
1685.556056,8077,8060,160,20,6.09
1685.656053,8033,8052,160,20,6.09
1685.75607,7883,7956,160,20,6.08
1685.85606,7871,7884,0,20,6.08
1685.956054,7819,7844,0,20,6.09
1686.056053,7856,7840,0,20,6.09
1686.156074,7972,7936,0,20,6.08
1686.256062,8125,8108,151,20,6.08
1686.356089,8100,8100,151,20,6.08
1686.456055,8094,8092,151,20,6.09
1686.556084,8091,8088,0,20,6.09
1686.656061,8092,8088,0,20,6.09
1686.756104,8091,8084,0,20,6.08
1686.856052,8092,8084,27,20,6.08
1686.956099,8088,8080,27,20,6.09
1687.056061,8085,8080,27,20,6.09
1687.156073,8086,8080,27,20,6.09
1687.256054,8081,8076,83,20,6.09
1687.356054,8083,8072,83,20,6.09
1687.456064,8084,8076,83,20,6.09
1687.556054,8092,8080,124,20,6.09
1687.656054,8093,8080,124,20,6.09
1687.756086,8089,8080,124,20,6.09
1687.85607,8080,8076,0,20,6.09
1687.956057,8072,8072,0,20,6.08
1688.056052,8074,8068,0,20,6.08
1688.156055,8080,8068,0,20,6.09
1688.25606,8084,8072,182,20,6.09
1688.356054,8083,8072,182,20,6.09
1688.456054,8069,8072,182,20,6.09
1688.556054,8049,8056,83,20,6.09
1688.656061,8032,8036,83,20,6.09
1688.75607,8026,8028,83,20,6.09
1688.856053,7999,8024,0,20,6.09
1688.956054,7963,7956,0,20,6.09
1689.056061,7899,7928,0,20,6.09
1689.156053,8007,7920,0,20,6.08
1689.256053,8066,8056,107,20,6.08
1689.356053,8033,8048,107,20,6.08
1689.456068,8027,8028,107,20,6.09
1689.556053,8044,8028,150,20,6.09
1689.656053,8042,8036,150,20,6.09
1689.756053,8112,8092,150,20,6.08
1689.856061,8103,8108,116,20,6.08
1689.956053,7980,8020,116,20,6.03
1690.056053,8009,7992,116,20,6.03
1690.156054,8044,8024,116,20,6.08
1690.256064,8051,8036,151,20,6.08
1690.356061,8042,8040,151,20,6.08
1690.456052,8019,8032,151,20,6.09
1690.556056,8020,8016,0,20,6.09
1690.656062,8018,8012,0,20,6.09
1690.756071,8018,8012,0,20,6.08
1690.856052,8018,8012,54,20,6.08
1690.9561,8016,8008,54,20,6.09
1691.056061,8018,8008,54,20,6.09
1691.156102,8015,8008,54,20,6.08
1691.256053,8014,8008,64,20,6.08
1691.356081,8011,8008,64,20,6.08
1691.456071,8009,8008,64,20,6.09
1691.556078,8013,8008,174,20,6.09
1691.656054,8017,8008,174,20,6.09
1691.756054,8016,8008,174,20,6.08
1691.856061,8024,8012,121,20,6.08
1691.956053,8026,8016,121,20,6.07
1692.056059,8021,8016,121,20,6.07
1692.156054,8029,8020,121,20,6.09
1692.25606,8026,8020,0,20,6.09
1692.356054,8021,8016,0,20,6.09
1692.456053,8027,8016,0,20,6.08
1692.556054,8029,8020,0,20,6.08
1692.656061,8031,8020,0,20,6.08
1692.756054,8032,8020,0,20,6.08
1692.856052,8031,8020,109,20,6.08
1692.956053,8027,8016,109,20,6.09
1693.056061,8033,8020,109,20,6.09
1693.156054,8033,8024,109,20,6.08
1693.256055,8036,8024,131,20,6.08
1693.356053,8031,8028,131,20,6.08
1693.456061,8030,8024,131,20,6.09
1693.556052,8028,8020,0,20,6.09
1693.656053,8024,8024,0,20,6.09
1693.756072,8025,8020,0,20,6.09
1693.85606,8027,8020,0,20,6.09
1693.956053,8026,8020,0,20,6.07
1694.056054,8028,8020,0,20,6.07
1694.156054,8028,8020,0,20,6.09
1694.256072,8029,8020,88,20,6.09
1694.356056,8020,8016,88,20,6.09
1694.456055,8018,8012,88,20,6.08
1694.556054,8017,8012,46,20,6.08
1694.656063,8022,8012,46,20,6.08
1694.756052,8045,8032,46,20,6.08
1694.856054,8038,8032,66,20,6.08
1694.956054,8032,8032,66,20,6.09
1695.056061,8035,8032,66,20,6.09
1695.156054,8037,8032,66,20,6.09
1695.256052,8030,8028,73,20,6.09
1695.356053,8016,8020,73,20,6.09
1695.456062,8017,8016,73,20,6.08
1695.556051,7995,8000,47,20,6.08
1695.656053,8028,8012,47,20,6.08
1695.756053,8112,8084,47,20,6.07
1695.856062,8144,8136,98,20,6.07
1695.956053,8140,8136,98,20,6.09
1696.056054,8125,8128,98,20,6.09
1696.156056,8004,8028,98,20,6.08
1696.256061,8063,8032,214,20,6.08
1696.356071,8114,8092,214,20,6.08
1696.456069,8105,8100,214,20,6.08
1696.55606,7900,7912,39,20,6.08
1696.656062,7962,7948,39,20,6.08
1696.756089,7974,7964,39,20,6.08
1696.856053,7993,7976,168,20,6.08
1696.956087,7982,7984,168,20,6.09
1697.056061,7980,7980,168,20,6.09
1697.156068,7978,7976,168,20,6.08
1697.256052,7979,7972,204,20,6.08
1697.356055,7972,7972,204,20,6.08
1697.456066,7976,7972,204,20,6.09
1697.556053,7988,7980,150,20,6.09
1697.656054,8093,8080,150,20,6.09
1697.756053,8024,8036,150,20,6.08
1697.856061,7920,7916,0,20,6.08
1697.956053,7956,7940,0,20,6.08
1698.05606,7973,7960,0,20,6.08
1698.156052,7982,7968,0,20,6.09
1698.25606,7995,7988,63,20,6.09
1698.35609,7998,7988,63,20,6.09
1698.456053,8003,7992,63,20,6.09
1698.556054,8018,8004,6,20,6.09
1698.656061,8036,8024,6,20,6.09
1698.756053,8035,8028,6,20,6.08
1698.856065,8024,8024,54,20,6.08
1698.956054,7979,7996,54,20,6.09
1699.056115,7986,7980,54,20,6.09
1699.156053,7993,7984,54,20,6.08
1699.256071,8003,7992,100,20,6.08
1699.356072,8013,8000,100,20,6.08
1699.456062,8021,8008,100,20,6.08
1699.556055,8075,8048,257,20,6.08
1699.656054,8127,8112,257,20,6.08
1699.756053,8140,8128,257,20,6.08
1699.856061,8105,8116,68,20,6.08
1699.956055,7921,7912,68,20,6.07
1700.056053,8002,7968,68,20,6.07
1700.156054,8025,8008,68,20,6.07
1700.256061,8035,8020,129,20,6.07
1700.35607,8050,8036,129,20,6.07
1700.456053,8106,8068,129,20,6.08
1700.556054,8100,8096,109,20,6.08
1700.656064,8004,8040,109,20,6.08
1700.756055,7964,8000,109,20,6.07
1700.856054,7981,7968,119,20,6.07
1700.956053,8030,7996,119,20,6.07
1701.056061,8108,8076,119,20,6.07
1701.156055,8105,8096,119,20,6.08
1701.256052,8020,8068,102,20,6.08
1701.356053,8016,8016,102,20,6.08
1701.45606,8030,8016,102,20,6.09
1701.556053,8035,8024,69,20,6.09
1701.656053,8059,8032,69,20,6.09
1701.756061,8063,8052,69,20,6.08
1701.856062,8089,8060,216,20,6.08
1701.956065,8082,8076,216,20,6.09
1702.056056,7994,8068,216,20,6.09
1702.156054,7896,7936,216,20,6.08
1702.256063,7925,7908,156,20,6.08
1702.356064,7945,7932,156,20,6.08
1702.456053,7956,7948,156,20,6.09
1702.556053,7953,7952,73,20,6.09
1702.656068,7955,7952,73,20,6.09
1702.756064,7948,7948,73,20,6.09
1702.856052,7948,7948,0,20,6.09
1702.956052,7949,7948,0,20,6.09
1703.056061,7945,7948,0,20,6.09
1703.156053,7950,7944,0,20,6.09
1703.256053,7962,7948,129,20,6.09
1703.356054,7971,7960,129,20,6.09
1703.456074,7977,7968,129,20,6.08
1703.556053,7983,7972,112,20,6.08
1703.656052,7982,7976,112,20,6.08
1703.756061,7984,7976,112,20,6.09
1703.856069,7994,7980,107,20,6.09
1703.956054,8001,7988,107,20,6.09
1704.056061,8041,8020,107,20,6.09
1704.156054,8095,8060,107,20,6.06
1704.256059,8049,8068,146,20,6.06
1704.356054,7979,7976,146,20,6.06
1704.456053,7966,7960,146,20,6.07
1704.556054,7935,7936,0,20,6.07
1704.656061,7855,7892,0,20,6.07
1704.756054,7869,7852,0,20,6.07
1704.856061,8047,8004,163,20,6.07
1704.956053,8033,8032,163,20,6.09
1705.056078,8004,8016,163,20,6.09
1705.156054,7997,8000,163,20,6.09
1705.256099,7996,7996,0,20,6.09
1705.356053,7996,7992,0,20,6.09
1705.456084,7991,7992,0,20,6.08
1705.556053,7997,7992,73,20,6.08
1705.656053,8001,7992,73,20,6.08
1705.756052,8006,7996,73,20,6.09
1705.856069,8002,8000,0,20,6.09
1705.956055,8003,8000,0,20,6.09
1706.056052,8001,8000,0,20,6.09
1706.156053,8001,8000,0,20,6.06
1706.256068,8006,8000,54,20,6.06
1706.356055,8004,8000,54,20,6.06
1706.456053,8011,8000,54,20,6.09
1706.556054,8011,8000,59,20,6.09
1706.65606,8013,8004,59,20,6.09
1706.756053,8017,8004,59,20,6.06
1706.856051,8013,8008,151,20,6.06
1706.956052,8012,8008,151,20,6.09
1707.056069,7989,8004,151,20,6.09
1707.156053,7931,7952,151,20,6.08
1707.256053,7921,7932,100,20,6.08
1707.356054,7922,7920,100,20,6.08
1707.456062,7977,7932,100,20,6.06
1707.556053,8052,8012,168,20,6.06
1707.656053,8040,8040,168,20,6.06
1707.756054,8022,8024,168,20,6.09
1707.856061,8021,8016,0,20,6.09
1707.956056,8016,8016,0,20,6.07
1708.056054,8022,8012,0,20,6.07
1708.156053,8023,8008,0,20,6.09
1708.256063,8023,8012,105,20,6.09
1708.356053,8030,8016,105,20,6.09
1708.456052,8025,8016,105,20,6.07
1708.556054,8025,8020,47,20,6.07
1708.65606,8030,8020,47,20,6.07
1708.756055,8034,8024,47,20,6.08
1708.856053,8029,8020,95,20,6.08
1708.956053,8032,8020,95,20,6.06
1709.05607,8027,8020,95,20,6.06
1709.156053,8026,8024,95,20,6.08
1709.256054,8025,8020,47,20,6.08
1709.356053,8029,8020,47,20,6.08
1709.456082,8029,8020,47,20,6.09
1709.55606,8032,8024,47,20,6.09
1709.656055,8024,8020,47,20,6.09
1709.756054,8023,8016,47,20,6.08
1709.85608,8013,8012,0,20,6.08
1709.956054,8009,8012,0,20,6.09
1710.056089,8010,8008,0,20,6.09
1710.156055,8019,8012,0,20,6.08
1710.256073,8024,8016,76,20,6.08
1710.356056,8026,8016,76,20,6.08
1710.456069,8026,8016,76,20,6.08
1710.556066,8021,8016,92,20,6.08
1710.656068,8030,8016,92,20,6.08
1710.756086,8026,8020,92,20,6.08
1710.856053,8023,8016,64,20,6.08
1710.956082,8021,8016,64,20,6.08
1711.056067,8018,8016,64,20,6.08
1711.156071,8018,8012,64,20,6.09
1711.256052,8021,8012,83,20,6.09
1711.356069,8022,8012,83,20,6.09
1711.456061,8019,8012,83,20,6.09
1711.556054,8018,8012,85,20,6.09
1711.656054,8019,8012,85,20,6.09
1711.756053,8024,8012,85,20,6.08
1711.856068,8024,8016,93,20,6.08
1711.956053,8026,8016,93,20,6.07
1712.056053,8023,8016,93,20,6.07
1712.156053,8020,8020,93,20,6.08
1712.256061,8015,8012,0,20,6.08
1712.356072,8018,8012,0,20,6.08
1712.456061,8020,8012,0,20,6.08
1712.556052,8022,8012,93,20,6.08
1712.656067,8019,8012,93,20,6.08
1712.756055,8024,8012,93,20,6.09
1712.856054,8024,8016,98,20,6.09
1712.956057,8024,8012,98,20,6.07
1713.056062,8028,8016,98,20,6.07
1713.156052,8020,8016,98,20,6.08
1713.256053,8016,8016,66,20,6.08
1713.356056,7980,8012,66,20,6.08
1713.456068,7832,7900,66,20,6.09
1713.556052,7851,7836,122,20,6.09
1713.656053,8097,8072,122,20,6.09
1713.756055,8093,8088,122,20,6.08
1713.85606,8140,8088,288,20,6.08
1713.956059,8178,8144,288,20,6.08
1714.056053,8156,8156,288,20,6.08
1714.156056,8138,8140,288,20,6.09
1714.256068,7991,8020,156,20,6.09
1714.356072,7946,7944,156,20,6.09
1714.456052,8012,7980,156,20,6.06
1714.556053,8044,8024,197,20,6.06
1714.656061,8058,8036,197,20,6.06
1714.756054,8078,8068,197,20,6.08
1714.856052,8032,8040,75,20,6.08
1714.956051,8029,8028,75,20,6.09
1715.05606,7965,8008,75,20,6.09
1715.156054,7932,7940,75,20,6.08
1715.256054,7945,7936,83,20,6.08
1715.356072,7956,7948,83,20,6.08
1715.456061,7937,7948,83,20,6.09
1715.556054,7703,7748,324,20,6.09
1715.656058,7797,7764,324,20,6.09
1715.756053,7762,7764,324,20,6.06
1715.85607,8026,7956,242,20,6.06
1715.956053,8007,8032,242,20,6.08
1716.056053,7961,7976,242,20,6.08
1716.156052,7880,7892,242,20,6.08
1716.256061,7741,7812,361,20,6.08
1716.35607,7702,7684,361,20,6.08
1716.456052,7832,7768,361,20,6.03
1716.556052,8078,7988,327,20,6.03
1716.65606,8040,8060,327,20,6.03
1716.756053,8000,8004,327,20,6.09
1716.856063,7496,7660,406,20,6.09
1716.956065,7597,7528,406,20,6.07
1717.056061,7766,7688,406,20,6.07
1717.156067,8038,7924,406,20,6.02
1717.256053,8107,8108,0,20,6.02
1717.35607,8051,8072,0,20,6.02
1717.456062,8039,8036,0,20,6.08
1717.556053,7514,7728,1039,20,6.08
1717.656053,7686,7616,1039,20,6.08
1717.756053,7790,7760,1039,20,6.09
1717.85606,8105,7852,358,20,6.09
1717.956052,8148,8136,358,20,6.06
1718.056053,8116,8120,358,20,6.06
1718.156053,8103,8100,358,20,6.09
1718.256061,8097,8096,0,20,6.09
1718.35609,8068,8080,0,20,6.09
1718.456051,7914,7944,0,20,6.08
1718.556085,7617,7668,250,20,6.08
1718.656062,7779,7720,250,20,6.08
1718.756082,7969,7816,250,20,6.07
1718.856053,8179,8124,308,20,6.07
1718.956053,8146,8152,308,20,6.09
1719.056061,8125,8128,308,20,6.09
1719.156053,8117,8112,308,20,6.08
1719.256052,8117,8108,76,20,6.08
1719.356069,8116,8108,76,20,6.08
1719.456067,8114,8104,76,20,6.09
1719.556053,8113,8108,83,20,6.09
1719.656053,8107,8100,83,20,6.09
1719.756053,8106,8100,83,20,6.08
1719.85606,8105,8096,78,20,6.08
1719.956053,8103,8096,78,20,6.08
1720.056052,8101,8092,78,20,6.08
1720.156054,8098,8092,78,20,6.09
1720.25606,8084,8088,0,20,6.09
1720.356068,7939,7928,0,20,6.09
1720.456054,7499,7608,0,20,6.05
1720.556054,7981,7680,185,20,6.05
1720.65606,7985,7996,185,20,6.05
1720.756052,8124,8108,185,20,6.08
1720.856053,8097,8100,0,20,6.08
1720.956053,8075,8076,0,20,6.09
1721.05606,8062,8060,0,20,6.09
1721.156053,8056,8052,0,20,6.08
1721.256051,8053,8044,81,20,6.08
1721.356069,8050,8044,81,20,6.08
1721.456073,8052,8040,81,20,6.08
1721.556052,8054,8048,58,20,6.08
1721.656053,8057,8048,58,20,6.08
1721.756054,8056,8048,58,20,6.06
1721.85606,8010,8040,0,20,6.06
1721.956067,7982,7984,0,20,6.09
1722.056052,7997,7988,0,20,6.09
1722.1561,8079,8040,0,20,6.07
1722.256065,8063,8068,88,20,6.07
1722.35608,8088,8072,88,20,6.07
1722.456053,8086,8072,88,20,6.08
1722.556069,8082,8072,93,20,6.08
1722.656085,8091,8068,93,20,6.08
1722.756052,8089,8076,93,20,6.08
1722.856076,8090,8080,93,20,6.08
1722.956051,8079,8080,93,20,6.08
1723.056075,8077,8072,93,20,6.08
1723.156053,8072,8072,93,20,6.09
1723.256079,8060,8064,0,20,6.09
1723.356054,8062,8060,0,20,6.09
1723.456061,8039,8044,0,20,6.08
1723.556052,8036,8032,0,20,6.08
1723.656054,8039,8028,0,20,6.08
1723.756061,8035,8032,0,20,6.08
1723.856061,8045,8032,39,20,6.08
1723.956056,8039,8036,39,20,6.08
1724.056053,8039,8032,39,20,6.08
1724.156088,8033,8032,39,20,6.09
1724.25606,8028,8028,0,20,6.09
1724.356061,8023,8020,0,20,6.09
1724.456054,8021,8020,0,20,6.08
1724.556051,8028,8024,325,20,6.08
1724.656061,8023,8024,325,20,6.08
1724.756056,8009,8012,325,20,6.07
1724.856052,8000,8008,73,20,6.07
1724.956053,7998,8000,73,20,6.07
1725.056063,8002,7996,73,20,6.07
1725.156057,8012,8000,73,20,6.09
1725.256051,8016,8004,184,20,6.09
1725.356054,8014,8008,184,20,6.09
1725.456059,8017,8008,184,20,6.09
1725.556056,8015,8012,0,20,6.09
1725.656051,8022,8016,0,20,6.09
1725.756052,8015,8012,0,20,6.09
1725.85606,8001,8004,54,20,6.09
1725.95606,8000,8000,54,20,6.09
1726.05606,7993,7996,54,20,6.09
1726.156055,7997,7988,54,20,6.08
1726.256063,8005,7996,85,20,6.08
1726.356054,7996,7996,85,20,6.08
1726.456054,7992,7996,85,20,6.09
1726.556055,7997,7992,46,20,6.09
1726.656061,7996,7992,46,20,6.09
1726.756055,8001,7992,46,20,6.09
1726.856052,8012,8000,81,20,6.09
1726.956056,8016,8004,81,20,6.08
1727.056061,8012,8004,81,20,6.08
1727.156018,8009,8008,81,20,6.07
1727.256054,8010,8004,0,20,6.07
1727.356052,8003,8004,0,20,6.07
1727.45606,8009,8000,0,20,6.09
1727.556059,8001,8000,0,20,6.09
1727.656052,7993,7996,0,20,6.09
1727.756054,7990,7996,0,20,6.08
1727.856061,8000,7992,58,20,6.08
1727.956054,8006,7992,58,20,6.09
1728.056061,7998,7996,58,20,6.09
1728.156053,7980,7992,58,20,6.09
1728.25607,7976,7980,46,20,6.09
1728.356052,7978,7972,46,20,6.09
1728.456055,7994,7984,46,20,6.09
1728.556051,8016,8000,117,20,6.09
1728.656062,8012,8004,117,20,6.09
1728.756054,8008,8004,117,20,6.08
1728.856053,8008,8004,174,20,6.08
1728.956054,7997,8000,174,20,6.09
1729.056069,7997,7996,174,20,6.09
1729.156052,7993,7992,174,20,6.09
1729.256052,7988,7988,0,20,6.09
1729.35606,7998,7988,0,20,6.09
1729.456061,8003,7992,0,20,6.08
1729.556054,7996,7992,0,20,6.08
1729.656052,7988,7988,0,20,6.08
1729.756055,7993,7988,0,20,6.07
1729.856068,8005,7992,73,20,6.07
1729.956055,8010,8000,73,20,6.07
1730.056052,8000,8004,73,20,6.07
1730.156062,7987,7992,73,20,6.09
1730.256062,7995,7988,64,20,6.09
1730.356055,8006,7992,64,20,6.09
1730.456061,8004,7996,64,20,6.09
1730.556052,8009,8000,83,20,6.09
1730.656061,8013,8000,83,20,6.09
1730.756054,8006,8004,83,20,6.09
1730.856053,8003,8000,119,20,6.09
1730.956054,8010,8000,119,20,6.05
1731.05607,8013,8004,119,20,6.05
1731.156052,8036,8024,119,20,6.08
1731.256053,8179,8112,592,20,6.08
1731.356054,8173,8168,592,20,6.08
1731.456089,8112,8136,592,20,6.07
1731.556055,7880,7884,0,20,6.07
1731.656056,7994,7952,0,20,6.07
1731.756052,8142,8124,0,20,6.08
1731.856079,8150,8144,90,20,6.08
1731.956055,8019,8092,90,20,6.04
1732.056071,7790,7984,90,20,6.04
1732.156055,7852,7804,90,20,6.08
1732.256088,7927,7896,71,20,6.08
1732.356052,7944,7932,71,20,6.08
1732.456082,7968,7948,71,20,6.08
1732.556054,8076,7992,339,20,6.08
1732.656079,8103,8088,339,20,6.08
1732.756054,8116,8108,339,20,6.08
1732.856054,8011,8100,204,20,6.08
1732.956054,7921,7912,204,20,6.08
1733.056062,7835,7896,204,20,6.08
1733.156055,7871,7848,204,20,6.08
1733.256062,7904,7892,116,20,6.08
1733.356052,7912,7908,116,20,6.08
1733.456081,7920,7912,116,20,6.09
1733.556053,7921,7916,78,20,6.09
1733.656059,7929,7916,78,20,6.09
1733.756053,7929,7920,78,20,6.09
1733.856089,7929,7924,46,20,6.09
1733.956052,7934,7924,46,20,6.07
1734.056054,7937,7928,46,20,6.07
1734.156055,7938,7928,46,20,6.07
1734.256076,7937,7932,46,20,6.07
1734.356052,7946,7936,46,20,6.07
1734.456059,7953,7940,46,20,6.06
1734.556052,7963,7952,112,20,6.06
1734.656089,7970,7956,112,20,6.06
1734.756053,7964,7956,112,20,6.08
1734.856063,7969,7960,0,20,6.08
1734.956051,7978,7964,0,20,6.08
1735.056085,7983,7972,0,20,6.08
1735.156054,8094,8036,0,20,6.01
1735.256075,8151,8140,129,20,6.01
1735.356054,8104,8128,129,20,6.01
1735.456087,7943,8016,129,20,6.09
1735.556055,7946,7924,3,20,6.09
1735.656069,7908,7912,3,20,6.09
1735.756072,7945,7928,3,20,6.07
1735.856061,7956,7944,29,20,6.07
1735.956089,7958,7952,29,20,6.06
1736.056053,7963,7952,29,20,6.06
1736.15608,7962,7956,29,20,6.08
1736.256064,7969,7960,83,20,6.08
1736.356053,7966,7960,83,20,6.08
1736.456052,7962,7956,83,20,6.09
1736.556054,7967,7956,81,20,6.09
1736.656068,7960,7960,81,20,6.09
1736.756062,7960,7960,81,20,6.07
1736.856053,7966,7960,56,20,6.07
1736.956055,7977,7964,56,20,6.09
1737.056079,7976,7972,56,20,6.09
1737.156072,7977,7972,56,20,6.08
1737.256069,7975,7972,0,20,6.08
1737.35607,7968,7972,0,20,6.08
1737.45608,7971,7968,0,20,6.08
1737.556069,7975,7964,0,20,6.08
1737.656069,7977,7968,0,20,6.08
1737.756078,7978,7972,0,20,6.08
1737.856077,7984,7976,47,20,6.08
1737.956052,7998,7980,47,20,6.08
1738.056052,8011,7996,47,20,6.08
1738.156065,7999,8000,47,20,6.09
1738.256062,7994,7996,0,20,6.09
1738.356055,7990,7992,0,20,6.09
1738.456053,7983,7984,0,20,6.06
1738.556054,7989,7984,0,20,6.06
1738.656069,7998,7988,0,20,6.06
1738.756052,7995,7988,0,20,6.08
1738.856054,7993,7984,0,20,6.08
1738.956053,7993,7984,0,20,6.07
1739.056061,8008,7988,0,20,6.07
1739.156055,8013,7996,0,20,6.06
1739.256053,8006,8000,56,20,6.06
1739.356053,8002,8000,56,20,6.06
1739.456068,7992,7996,56,20,6.08
1739.556055,7995,7992,0,20,6.08
1739.656056,7995,7992,0,20,6.08
1739.756054,8002,7992,0,20,6.08
1739.856071,8004,7996,0,20,6.08
1739.956052,7999,7996,0,20,6.09
1740.056053,7988,7992,0,20,6.09
1740.156055,7996,7988,0,20,6.08
1740.25607,8004,7992,64,20,6.08
1740.356067,7992,7996,64,20,6.08
1740.456063,7997,7992,64,20,6.09
1740.556056,7987,7988,0,20,6.09
1740.656074,8027,8008,0,20,6.09
1740.756053,8099,8060,0,20,6.05
1740.856053,8103,8096,85,20,6.05
1740.956053,7930,8044,85,20,5.99
1741.056062,7943,7920,85,20,5.99
1741.156061,7978,7960,85,20,6.08
1741.256053,8000,7984,139,20,6.08
1741.356065,8020,8012,139,20,6.08
1741.456086,8103,8048,139,20,6.03
1741.556054,8123,8100,228,20,6.03
1741.656053,8126,8116,228,20,6.03
1741.756054,8113,8112,228,20,6.08
1741.85607,7931,8048,255,20,6.08
