t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
244.863892,8198,8216,22,9,6.09
244.963867,8184,8196,22,9,6.11
245.063891,8188,8184,0,9,6.11
245.163868,8212,8184,0,9,6.11
245.263868,8219,8220,0,9,6.1
245.363896,8201,8208,109,9,6.1
245.463866,8186,8184,109,9,6.1
245.563875,8206,8184,109,9,6.1
245.663869,8219,8204,172,9,6.1
245.763869,8223,8212,172,9,6.1
245.863868,8240,8216,172,8,6.1
245.96387,8225,8228,172,8,6.1
246.063869,8169,8216,259,8,6.1
246.163946,8129,8140,259,8,6.1
246.263868,8200,8148,259,8,6.1
246.363884,8221,8204,167,8,6.1
246.463868,8239,8216,167,8,6.1
246.563875,8220,8228,167,8,6.1
246.663869,8202,8212,83,8,6.1
246.763867,8136,8172,83,8,6.09
246.863869,8114,8128,83,8,6.09
246.963867,8128,8112,83,8,6.1
247.063869,8137,8132,0,8,6.1
247.163867,8139,8132,0,8,6.1
247.263867,8179,8144,0,8,6.09
247.363868,8173,8172,54,8,6.09
247.463866,8139,8156,54,8,6.09
247.563867,8103,8120,54,8,6.1
247.663874,8105,8100,0,8,6.1
247.763867,8139,8116,0,8,6.09
247.863868,8150,8136,0,8,6.09
247.963867,8144,8140,0,8,6.1
248.063867,8177,8148,177,8,6.1
248.163875,8160,8168,177,8,6.1
248.263875,8214,8172,177,8,6.09
248.363867,8230,8216,148,8,6.09
248.463867,8194,8220,148,8,6.09
248.563866,8176,8184,148,8,6.09
248.663867,8176,8176,0,8,6.09
248.763868,8215,8188,0,8,6.09
248.863867,8177,8200,0,8,6.09
248.963866,8162,8152,0,8,6.1
249.063867,8150,8152,0,8,6.1
249.163867,8171,8160,0,8,6.1
249.263868,8138,8148,0,8,6.08
249.363867,8109,8132,129,8,6.08
249.463867,8144,8108,129,8,6.08
249.563867,8195,8172,129,8,6.1
249.663869,8198,8188,0,8,6.1
249.763875,8194,8184,0,8,6.09
249.863868,8232,8212,0,8,6.09
249.963866,8218,8212,0,8,6.11
250.063883,8171,8208,129,8,6.11
250.163874,8162,8156,129,8,6.11
250.263868,8239,8188,129,8,6.09
250.363867,8263,8240,170,8,6.09
250.463867,8247,8248,170,8,6.09
250.563874,8246,8240,170,8,6.11
250.663868,8236,8236,0,8,6.11
250.763867,8190,8208,0,8,6.1
250.863868,8192,8192,0,8,6.1
250.963866,8194,8200,0,8,6.1
251.063869,8158,8172,93,8,6.1
251.163867,8120,8148,93,8,6.1
251.263885,8147,8116,93,8,6.1
251.363866,8141,8140,87,8,6.1
251.463879,8135,8144,87,8,6.1
251.563867,8159,8136,87,8,6.11
251.663896,8146,8148,46,8,6.11
251.763866,8138,8144,46,8,6.11
251.863869,8129,8144,46,8,6.11
251.963868,8076,8108,46,8,6.09
252.063868,8175,8088,180,8,6.09
252.163867,8245,8220,180,8,6.09
252.263871,8196,8228,180,8,6.1
252.363869,8176,8176,73,8,6.1
252.463869,8176,8172,73,8,6.1
252.563867,8169,8168,73,8,6.1
252.663868,8157,8168,0,8,6.1
252.763876,8145,8160,0,8,6.1
252.863869,8110,8136,0,8,6.1
252.963867,8086,8092,0,8,6.1
253.063868,8101,8088,75,8,6.1
253.163876,8115,8112,75,8,6.1
253.263869,8122,8116,75,8,6.09
253.363869,8142,8124,148,8,6.09
253.463869,8161,8144,148,8,6.09
253.563867,8167,8160,148,8,6.09
253.663869,8150,8160,0,8,6.09
253.763868,8113,8132,0,8,6.09
253.863869,8150,8120,0,8,6.09
253.963869,8150,8144,0,8,6.1
254.063867,8180,8160,225,8,6.1
254.163876,8165,8172,225,8,6.1
254.263868,8155,8152,225,8,6.11
254.363868,8107,8148,230,8,6.11
254.463866,8067,8088,230,8,6.11
254.563875,8083,8072,230,8,6.11
254.663869,8097,8084,63,8,6.11
254.763885,8122,8108,63,8,6.1
254.863869,8095,8112,63,8,6.1
254.963869,8096,8088,63,8,6.1
255.063868,8116,8108,66,8,6.1
255.163869,8131,8112,66,8,6.1
255.263868,8140,8132,66,8,6.09
255.363867,8150,8140,127,8,6.09
255.46387,8145,8148,127,8,6.09
255.563868,8156,8144,127,8,6.11
255.663868,8132,8152,73,8,6.11
255.763875,8111,8124,73,8,6.1
255.863868,8114,8112,73,8,6.1
255.963867,8133,8116,73,8,6.1
256.063869,8139,8132,102,8,6.1
256.163867,8119,8132,102,8,6.1
256.263869,8136,8120,102,8,6.09
256.363868,8151,8132,93,8,6.09
256.46387,8149,8144,93,8,6.09
256.563891,8165,8148,93,8,6.09
256.663903,8161,8152,146,8,6.09
256.763869,8150,8152,146,8,6.1
256.863869,8165,8148,146,8,6.1
256.963875,8166,8156,146,8,6.1
257.063875,8145,8156,81,8,6.1
257.163882,8155,8152,81,8,6.1
257.263873,8102,8140,81,8,6.1
257.36392,8117,8100,100,8,6.1
257.463869,8136,8116,100,8,6.1
257.563866,8141,8128,100,8,6.1
257.663874,8165,8148,69,8,6.1
257.763869,8169,8168,69,8,6.1
257.863883,8181,8164,69,8,6.1
257.963869,8181,8172,69,8,6.1
258.063918,8184,8172,104,8,6.1
258.163868,8178,8176,104,8,6.1
258.263879,8171,8176,104,8,6.1
258.363868,8130,8148,87,8,6.1
258.463906,8134,8124,87,8,6.1
258.563867,8168,8136,87,8,6.1
258.663894,8179,8180,167,8,6.1
258.76387,8156,8164,167,8,6.09
258.863887,8174,8160,167,8,6.09
258.963868,8205,8172,167,8,6.11
259.063893,8256,8224,216,8,6.11
259.163868,8247,8248,216,8,6.11
259.26387,8193,8220,216,8,6.11
259.363868,8204,8192,100,8,6.11
259.463868,8191,8200,100,8,6.11
259.563867,8198,8192,100,8,6.09
259.663867,8239,8208,243,8,6.09
259.763868,8245,8228,243,8,6.1
259.863869,8238,8236,243,8,6.1
259.963875,8247,8236,243,8,6.1
260.063869,8249,8236,114,8,6.1
260.163898,8239,8236,114,8,6.1
260.26387,8252,8236,114,8,6.1
260.36387,8256,8244,66,8,6.1
260.463868,8232,8240,66,8,6.1
260.563868,8264,8240,66,8,6.09
260.663875,8259,8252,100,8,6.09
260.763868,8235,8248,100,8,6.11
260.863868,8173,8196,100,8,6.11
260.963892,8163,8176,100,8,6.09
261.063869,8125,8144,104,8,6.09
261.163868,8121,8128,104,8,6.09
261.263868,8133,8124,104,8,6.1
261.363899,8199,8148,87,8,6.1
261.463869,8218,8228,87,8,6.1
261.563867,8157,8168,87,8,6.09
261.663868,8152,8156,0,8,6.09
261.763901,8123,8148,0,8,6.09
261.863868,8129,8128,0,8,6.09
261.963868,8125,8128,0,8,6.1
262.063868,8113,8120,127,8,6.1
262.163906,8130,8124,127,8,6.1
262.263869,8151,8140,127,8,6.1
262.363868,8191,8156,348,8,6.1
262.463868,8198,8192,348,8,6.1
262.563924,8197,8192,348,8,6.1
262.663869,8139,8176,249,8,6.1
262.763868,8093,8120,249,8,6.09
262.86387,8143,8096,249,8,6.09
262.963875,8214,8180,249,8,6.1
263.063866,8181,8208,54,8,6.1
263.163868,8134,8156,54,8,6.1
263.263879,8133,8136,54,8,6.1
263.363891,8139,8136,0,8,6.1
263.46387,8145,8140,0,8,6.1
263.563868,8133,8140,0,8,6.11
263.663867,8142,8136,0,8,6.11
263.763905,8107,8132,0,8,6.1
263.863869,8149,8108,0,8,6.1
263.963869,8172,8160,0,8,6.1
264.063868,8169,8160,64,8,6.1
264.163898,8157,8172,64,8,6.1
264.263868,8161,8160,64,8,6.09
264.363868,8198,8152,206,8,6.09
264.463868,8175,8196,206,8,6.09
264.563907,8177,8160,206,8,6.1
264.663869,8198,8196,177,8,6.1
264.763896,8163,8180,177,8,6.1
264.863869,8124,8144,177,8,6.1
264.963908,8111,8116,177,8,6.1
265.063868,8122,8116,116,8,6.1
265.163875,8126,8132,116,8,6.1
265.263868,8131,8120,116,8,6.1
265.363915,8124,8132,66,8,6.1
265.463869,8128,8128,66,8,6.1
265.563868,8159,8140,66,8,6.1
265.66387,8232,8192,194,8,6.1
265.76389,8220,8220,194,8,6.1
265.86387,8172,8196,194,8,6.1
265.963868,8148,8172,194,8,6.09
266.063867,8106,8132,151,8,6.09
266.163891,8110,8116,151,8,6.09
266.263868,8125,8104,151,8,6.1
266.363868,8152,8132,160,8,6.1
266.463868,8178,8152,160,8,6.1
266.563906,8200,8176,160,8,6.1
266.663869,8190,8180,73,8,6.1
266.763869,8167,8180,73,8,6.1
266.863869,8129,8132,73,8,6.1
266.963908,8138,8128,73,8,6.1
267.063869,8122,8132,119,8,6.1
267.163869,8141,8120,119,8,6.1
267.263869,8222,8168,119,8,6.07
267.363892,8203,8208,73,8,6.07
267.463869,8144,8164,73,8,6.07
267.563869,8116,8124,73,8,6.11
267.663869,8161,8124,18,8,6.11
267.763898,8138,8152,18,8,6.11
267.863868,8142,8144,18,8,6.11
267.963868,8097,8124,18,8,6.1
268.063869,8074,8072,116,8,6.1
268.163892,8108,8084,116,8,6.1
268.263869,8108,8096,116,8,6.09
268.363869,8182,8124,363,8,6.09
268.463893,8208,8196,363,8,6.09
268.56389,8201,8184,363,8,6.09
268.663899,8220,8208,124,8,6.09
268.763869,8198,8208,124,8,6.1
268.8639,8245,8216,124,8,6.1
268.963869,8222,8236,124,8,6.09
269.063872,8157,8180,13,8,6.09
269.163915,8165,8144,13,8,6.09
269.263868,8199,8184,13,8,6.09
269.363875,8246,8208,342,8,6.09
269.463868,8245,8236,342,8,6.09
269.563868,8241,8236,342,8,6.1
269.66387,8213,8228,124,8,6.1
269.763869,8189,8208,124,8,6.1
269.863869,8166,8176,124,8,6.1
269.963868,8165,8164,124,8,6.1
270.063872,8164,8164,0,8,6.1
270.163885,8233,8180,0,8,6.1
270.263869,8253,8236,0,8,6.09
270.363869,8217,8244,276,8,6.09
270.463895,8164,8184,276,8,6.09
270.563869,8145,8140,276,8,6.1
270.663905,8219,8180,59,8,6.1
270.763868,8185,8204,59,8,6.11
270.863867,8162,8164,59,8,6.11
270.963928,8141,8152,59,8,6.11
271.063868,8151,8144,0,8,6.11
271.163889,8130,8140,0,8,6.11
271.263869,8128,8132,0,8,6.11
271.363936,8120,8132,81,8,6.11
271.463869,8078,8108,81,8,6.11
271.563896,8128,8084,81,8,6.09
271.663866,8145,8140,133,8,6.09
271.763869,8114,8132,133,8,6.11
271.86387,8110,8108,133,8,6.11
271.963868,8152,8108,133,8,6.1
272.063867,8157,8160,102,8,6.1
272.163868,8141,8132,102,8,6.1
272.263867,8143,8152,102,8,6.09
272.363867,8102,8132,184,8,6.09
272.463868,8084,8092,184,8,6.09
272.563868,8086,8088,184,8,6.1
272.663867,8118,8096,204,8,6.1
272.763868,8118,8116,204,8,6.11
272.863868,8135,8116,204,8,6.11
272.963891,8138,8128,204,8,6.09
273.063866,8118,8124,138,8,6.09
273.163874,8114,8128,138,8,6.09
273.263868,8116,8116,138,8,6.1
273.363867,8082,8112,81,8,6.1
273.463868,8035,8060,81,8,6.1
273.563868,8056,8036,81,8,6.1
273.663868,8103,8076,225,8,6.1
273.763868,8117,8100,225,8,6.1
273.863869,8142,8128,225,8,6.1
273.963868,8159,8136,225,8,6.1
274.063866,8175,8164,92,8,6.1
274.16387,8183,8184,92,8,6.1
274.263867,8105,8140,92,8,6.1
274.363876,8148,8112,196,8,6.1
274.463869,8152,8144,196,8,6.1
274.563868,8163,8140,196,8,6.1
274.663868,8203,8188,182,8,6.1
274.763875,8153,8172,182,8,6.1
274.863867,8245,8192,182,8,6.1
274.963868,8231,8232,182,8,6.1
275.063868,8220,8208,0,8,6.1
275.163868,8171,8208,0,8,6.1
275.263887,8084,8140,0,8,6.09
275.363867,8079,8072,92,8,6.09
275.463868,7997,8044,92,8,6.09
275.563875,7994,8000,92,8,6.1
275.663869,7993,7996,0,8,6.1
275.763869,8028,8004,0,8,6.09
275.863869,8073,8044,0,8,6.09
275.963874,8092,8084,0,8,6.1
276.063868,8090,8096,0,8,6.1
276.163868,8097,8084,0,8,6.1
276.263875,8145,8112,0,8,6.08
276.363866,8182,8156,185,8,6.08
276.463875,8239,8212,185,8,6.08
276.563874,8237,8232,185,8,6.11
276.663868,8216,8228,0,8,6.11
276.763867,8151,8192,0,8,6.11
276.863868,8139,8136,0,8,6.11
276.963869,8202,8152,0,8,6.1
277.063868,8220,8208,112,8,6.1
277.163867,8238,8220,112,8,6.1
277.263884,8244,8232,112,8,6.1
277.36387,8182,8216,114,8,6.1
277.463909,8172,8172,114,8,6.1
277.563867,8144,8164,114,8,6.09
277.663883,8164,8152,129,8,6.09
277.763869,8149,8156,129,8,6.09
277.863869,8116,8140,129,8,6.09
277.963869,8114,8108,129,8,6.1
278.063868,8115,8108,100,8,6.1
278.163867,8117,8116,100,8,6.1
278.26387,8164,8124,100,8,6.1
278.363868,8214,8200,223,8,6.1
278.46388,8192,8196,223,8,6.1
278.563869,8156,8180,223,8,6.1
278.663869,8156,8148,0,8,6.1
278.763867,8137,8148,0,8,6.1
278.863867,8141,8136,0,8,6.1
278.963869,8078,8120,0,8,6.1
279.063874,8032,8048,81,8,6.1
279.163867,8100,8056,81,8,6.1
279.263867,8125,8116,81,8,6.08
279.363875,8116,8124,0,8,6.08
279.463881,8110,8104,0,8,6.08
279.563868,8127,8112,0,8,6.1
279.663876,8224,8168,220,8,6.1
279.763868,8212,8212,220,8,6.09
279.863867,8170,8196,220,8,6.09
279.963869,8109,8132,220,8,6.1
280.063868,8157,8116,230,8,6.1
280.163867,8133,8140,230,8,6.1
280.263868,8138,8124,230,8,6.09
280.363868,8244,8180,467,8,6.09
280.46392,8216,8232,467,8,6.09
280.563899,8206,8204,467,8,6.09
280.663868,8252,8228,3,8,6.09
280.763867,8269,8248,3,8,6.1
280.863891,8270,8260,3,8,6.1
280.963875,8261,8260,3,8,6.09
281.063869,8244,8248,0,8,6.09
281.163869,8248,8240,0,8,6.09
281.263898,8258,8244,0,8,6.09
281.363913,8261,8248,83,8,6.09
281.463905,8254,8252,83,8,6.09
281.563892,8251,8244,83,8,6.1
281.66387,8255,8244,93,8,6.1
281.763867,8242,8244,93,8,6.09
281.863902,8271,8240,93,8,6.09
281.963874,8293,8264,93,8,6.1
282.063867,8291,8280,153,8,6.1
282.163867,8255,8272,153,8,6.1
282.263868,7825,7932,153,8,6.08
282.363868,7969,7892,223,8,6.08
282.463864,8043,8004,223,8,6.08
282.563868,8001,8036,223,8,6.01
282.663869,7948,7972,237,8,6.01
282.763869,8006,7984,237,8,6.02
282.863869,8056,8036,237,8,6.02
282.963885,8052,8064,237,8,6.03
283.063901,8110,8056,240,8,6.03
283.163914,8091,8124,240,8,6.03
283.263895,8038,8064,240,8,6.08
283.363899,8067,8044,165,8,6.08
283.463865,8127,8088,165,8,6.08
283.563892,8149,8128,165,8,6.05
283.663868,8174,8152,93,8,6.05
283.763866,8219,8168,93,8,6.07
283.863868,8199,8220,93,8,6.07
283.963867,8122,8152,93,8,6.05
284.063868,8094,8132,119,8,6.05
284.163886,8051,8056,119,8,6.05
284.263869,8117,8064,119,8,6.03
284.363894,8074,8104,122,8,6.03
284.463868,8136,8108,122,8,6.03
284.563891,8114,8108,122,8,6.08
284.663868,8155,8132,225,8,6.08
284.763866,8147,8136,225,8,6.08
284.863867,8078,8128,225,8,6.08
284.963915,7924,7984,225,8,6.08
285.063867,8130,7996,549,8,6.08
285.163867,8214,8184,549,8,6.08
285.263868,8135,8172,549,8,6.11
285.363896,8097,8128,139,8,6.11
285.46387,8107,8100,139,8,6.11
285.563868,8086,8096,139,8,6.03
285.663867,8049,8068,204,8,6.03
285.763898,8162,8088,204,8,6.02
285.86387,8177,8156,204,8,6.02
285.963869,8099,8148,204,8,6.04
286.063868,8072,8080,0,8,6.04
286.163883,8109,8076,0,8,6.04
286.263865,8172,8152,0,8,6.02
286.363867,8193,8188,100,8,6.02
286.463869,8086,8128,100,8,6.02
286.563895,8157,8112,100,8,6.03
286.663867,8212,8160,177,8,6.03
286.763867,8139,8168,177,8,6.02
286.863865,8236,8176,177,8,6.02
286.963914,8215,8232,177,8,6.05
287.063868,8190,8204,0,8,6.05
287.163869,8192,8164,0,8,6.05
287.263867,8151,8176,0,8,6.06
287.36393,8190,8156,191,8,6.06
287.463867,8228,8208,191,8,6.06
287.563883,8177,8184,191,8,6.05
287.663867,8248,8196,493,8,6.05
287.763881,8266,8248,493,8,6.02
287.863869,8266,8256,493,8,6.02
287.963868,8268,8256,493,8,6.07
288.063869,8245,8256,107,8,6.07
288.163887,8071,8124,107,8,6.07
288.263867,8088,8092,107,8,6.07
288.363867,8104,8068,226,8,6.07
288.463867,8072,8088,226,8,6.07
288.563884,8025,8056,226,8,6.03
288.663867,7881,7960,378,8,6.03
288.763867,8057,7932,378,8,6.05
288.863868,8128,8084,378,8,6.05
288.963881,8017,8084,378,8,6.02
289.063867,8022,8012,0,8,6.02
289.163868,8062,8024,0,8,6.02
289.263867,8115,8084,0,8,6.07
289.363884,8149,8120,250,8,6.07
289.463869,8194,8168,250,8,6.07
289.563867,8181,8188,250,8,6.06
289.663866,8115,8152,168,8,6.06
289.763905,8114,8116,168,8,6.05
289.863867,8132,8116,168,8,6.05
289.963868,8142,8124,168,8,6.06
290.063887,8202,8128,168,8,6.06
290.1639,8252,8236,168,8,6.06
290.263868,8218,8236,168,8,6.08
290.363877,8248,8208,122,8,6.08
290.463869,8255,8244,122,8,6.08
290.563903,8191,8236,122,8,6.09
290.663867,8175,8172,0,8,6.09
290.763868,8251,8180,0,8,6.04
290.863868,8264,8252,0,8,6.04
290.963889,8253,8252,0,8,6.07
291.063866,8269,8248,204,8,6.07
291.163866,8249,8252,204,8,6.07
291.263867,8205,8236,204,8,6.11
291.363915,8228,8192,206,8,6.11
291.463867,8264,8240,206,8,6.11
291.563866,8245,8248,206,8,6.04
291.663891,8194,8228,194,8,6.04
291.763912,8248,8196,194,8,6.05
291.863895,8181,8220,194,8,6.05
291.963868,8155,8156,194,8,6.05
292.063898,8186,8168,75,8,6.05
292.163913,8220,8184,75,8,6.05
292.263892,8253,8224,75,8,6.01
292.363866,8249,8240,64,8,6.01
292.463868,8252,8240,64,8,6.01
292.563875,8225,8236,64,8,6.07
292.663867,8066,8148,208,8,6.07
292.763869,8217,8128,208,8,6.09
292.863872,8245,8208,208,8,6.09
292.963927,8251,8236,208,8,6.04
293.063869,8252,8244,155,8,6.04
293.163866,8255,8248,155,8,6.04
293.263868,8254,8244,155,8,6.1
293.363921,8271,8248,187,8,6.1
293.463867,8275,8260,187,8,6.1
293.563868,8299,8268,187,8,6.1
293.663868,8267,8280,0,8,6.1
293.763874,8253,8252,0,8,6.11
293.863871,8274,8252,0,8,6.11
293.963869,8266,8256,0,8,6.11
294.063869,8275,8260,63,8,6.11
294.163875,8259,8260,63,8,6.11
294.263868,8263,8248,63,8,6.04
294.363868,8266,8252,124,8,6.04
294.463875,8251,8252,124,8,6.04
294.563868,8232,8236,124,8,6.06
294.663866,8256,8236,194,8,6.06
294.76387,8271,8252,194,8,6.03
294.863868,8304,8268,194,8,6.03
294.963895,8277,8288,194,8,6.07
295.063869,8260,8268,54,8,6.07
295.163868,8246,8252,54,8,6.07
295.263867,8191,8216,54,8,6.03
295.363885,8228,8176,284,8,6.03
295.463899,8262,8244,284,8,6.03
295.563901,8248,8252,284,8,6.05
295.663899,8235,8224,211,8,6.05
295.763896,8254,8232,211,8,6.06
295.863901,8258,8248,211,8,6.06
295.963884,8257,8248,211,8,6.06
296.063872,8265,8248,104,8,6.06
296.163867,8253,8252,104,8,6.06
296.263884,8259,8248,104,8,6.09
296.363868,8273,8252,286,8,6.09
296.463883,8269,8260,286,8,6.09
296.563868,8277,8260,286,8,6.07
296.663895,8278,8268,119,8,6.07
296.763868,8254,8264,119,8,6.07
296.863886,8253,8248,119,8,6.07
296.963868,8207,8244,119,8,6.03
297.063869,8095,8116,71,8,6.03
297.163868,8232,8160,71,8,6.03
297.263872,8253,8240,71,8,6.05
297.363887,8229,8244,0,8,6.05
297.463887,8197,8192,0,8,6.05
297.563893,8230,8216,0,8,6.07
297.663902,8198,8212,165,8,6.07
297.76387,8208,8200,165,8,6.06
297.86388,8225,8204,165,8,6.06
297.963875,8208,8216,165,8,6.09
298.063867,8211,8224,168,8,6.09
298.163869,8259,8228,168,8,6.09
298.263869,8256,8244,168,8,6.06
298.363868,8272,8252,208,8,6.06
298.463869,8283,8264,208,8,6.06
298.563869,8279,8272,208,8,6.08
298.663875,8272,8268,63,8,6.08
298.763868,8278,8268,63,8,6.1
298.863869,8266,8268,63,8,6.1
298.963867,8263,8256,63,8,6.1
299.063868,8258,8252,109,8,6.1
299.163869,8254,8248,109,8,6.1
299.263868,8250,8248,109,8,6.06
299.363875,8186,8212,230,8,6.06
299.463868,7995,8096,230,8,6.06
299.563868,7968,7956,230,8,6.07
299.663868,8022,7996,29,8,6.07
299.76387,8006,8032,29,8,6.05
299.863869,7871,8000,29,8,6.05
299.963868,7928,7908,29,8,6.04
300.063868,7960,7924,5,8,6.04
300.163875,7954,7968,5,8,6.04
300.263868,7966,7984,5,8,6.05
300.363868,8000,7984,42,8,6.05
300.463868,8040,7992,42,8,6.05
300.563869,8028,8016,42,8,6.08
300.663886,8065,8028,151,8,6.08
300.763868,8141,8080,151,8,6.01
300.863868,8152,8116,151,8,6.01
300.963868,8201,8140,151,8,6.05
301.063868,8174,8200,160,8,6.05
301.16387,8158,8188,160,8,6.05
301.263867,8154,8160,160,8,6.06
301.363875,8154,8152,114,8,6.06
301.463868,8175,8164,114,8,6.06
301.563866,8248,8204,114,8,6.01
301.663867,8256,8224,124,8,6.01
301.763875,8328,8236,124,8,6.07
301.86387,8378,8340,124,8,6.07
301.963867,8347,8356,124,8,6.02
302.063867,8329,8332,100,8,6.02
302.163875,8316,8316,100,8,6.02
302.26387,8301,8304,100,8,6.05
302.363867,8301,8296,34,8,6.05
302.463869,8320,8292,34,8,6.05
302.563876,8315,8296,34,8,6.04
302.663866,8308,8296,76,8,6.04
302.763869,8296,8296,76,8,6.07
302.86387,8286,8292,76,8,6.07
302.963869,8286,8276,76,8,6.06
303.063868,8290,8272,58,8,6.06
303.163869,8289,8272,58,8,6.06
303.263869,8286,8280,58,8,6.05
303.363868,8264,8276,0,8,6.05
303.46387,8262,8268,0,8,6.05
303.563867,8265,8260,0,8,6.03
303.663869,8271,8260,58,8,6.03
303.763868,8269,8260,58,8,6.04
303.863895,8271,8260,58,8,6.04
303.963869,8267,8264,58,8,6.07
304.063868,8270,8264,46,8,6.07
304.163876,8265,8264,46,8,6.07
304.263868,8274,8260,46,8,6.05
304.363877,8269,8264,46,8,6.05
304.46389,8244,8256,46,8,6.05
304.563895,8134,8156,46,8,6.04
304.663869,8181,8120,39,8,6.04
304.763868,8222,8188,39,8,6.05
304.863867,8234,8224,39,8,6.05
304.963867,8179,8228,39,8,6.04
305.063867,8113,8168,0,8,6.04
305.163875,8084,8124,0,8,6.04
305.263879,8177,8108,0,8,6.06
305.363867,8269,8220,298,8,6.06
305.463868,8265,8256,298,8,6.06
305.563868,8260,8252,298,8,6.04
305.66387,8260,8248,66,8,6.04
305.763868,8258,8252,66,8,6.06
305.86387,8254,8252,66,8,6.06
305.963867,8189,8236,66,8,6.07
306.063871,8246,8180,68,8,6.07
306.163901,8250,8236,68,8,6.07
306.263869,8225,8232,68,8,6.05
306.363868,8131,8188,213,8,6.05
306.463868,8206,8148,213,8,6.05
306.563886,8242,8212,213,8,6.07
306.663899,8231,8220,17,8,6.07
306.763868,8155,8192,17,8,6.04
306.863895,8167,8164,17,8,6.04
306.963882,8180,8168,17,8,6.05
307.063887,8222,8180,75,8,6.05
307.163868,8245,8192,75,8,6.05
307.263867,8247,8212,75,8,6.07
307.363882,8243,8220,25,8,6.07
307.463869,8229,8220,25,8,6.07
307.563869,8185,8224,25,8,6.04
307.66387,8171,8176,66,8,6.04
307.763899,8221,8160,66,8,6.09
307.863875,8255,8212,66,8,6.09
307.963901,8246,8232,66,8,6.04
308.063885,8228,8236,131,8,6.04
308.163893,8236,8224,131,8,6.04
308.263898,8244,8220,131,8,6.06
308.363879,8234,8220,90,8,6.06
308.463871,8244,8216,90,8,6.06
308.563876,8178,8212,90,8,6.05
308.663869,8174,8192,66,8,6.05
308.763868,8168,8188,66,8,6.04
308.863868,8232,8188,66,8,6.04
308.9639,8265,8228,66,8,6.06
309.063868,8259,8244,76,8,6.06
309.163878,8198,8244,76,8,6.06
309.263868,7891,8144,76,8,6.05
309.363916,7774,7960,257,8,6.05
309.463868,7881,7852,257,8,6.05
309.56387,8010,7920,257,8,6.05
309.663868,8001,7992,0,8,6.05
309.76391,7896,7984,0,8,6.04
309.863868,8077,7928,0,8,6.04
309.963902,8053,8028,0,8,6.02
310.063869,8109,8056,281,8,6.02
310.163961,8122,8084,281,8,6.02
310.263868,7891,8012,281,8,6.06
310.363885,8052,7876,59,8,6.06
310.463867,8212,8052,59,8,6.06
310.563902,8168,8196,59,8,6.02
310.663869,7904,8108,319,8,6.02
310.763869,7762,7820,319,8,6.04
310.863869,7788,7764,319,8,6.04
310.963914,8115,7904,319,8,6.02
311.063867,8121,8172,201,8,6.02
311.163868,8070,8124,201,8,6.02
311.263869,8034,8060,201,8,6.05
311.363903,8082,8008,117,8,6.05
311.463869,8174,8140,117,8,6.05
311.563867,8150,8204,117,8,6.02
311.663869,8094,8096,54,8,6.02
311.7639,8252,8096,54,8,6.01
311.863869,8333,8240,54,8,6.01
311.963874,8334,8312,54,8,6.02
312.063867,8312,8312,32,8,6.02
312.163913,8299,8300,32,8,6.02
312.263869,8297,8292,32,8,6.03
312.363869,8300,8292,117,8,6.03
312.463865,8310,8292,117,8,6.03
312.563902,8316,8296,117,8,6.05
312.663868,8306,8300,0,8,6.05
312.763868,8295,8296,0,8,6.06
312.863869,8282,8284,0,8,6.06
312.963908,8277,8276,0,8,6.06
313.063868,8273,8272,117,8,6.06
313.163867,8262,8268,117,8,6.06
313.263868,8265,8260,117,8,6.03
313.363923,8270,8260,73,8,6.03
313.463868,8274,8260,73,8,6.03
313.563867,8276,8264,73,8,6.04
313.663869,8269,8264,0,8,6.04
313.763905,8244,8260,0,8,6.07
313.863867,8158,8200,0,8,6.07
313.963868,8286,8220,0,8,6.05
314.063868,8312,8284,322,8,6.05
314.163928,8279,8296,322,8,6.05
314.263868,8175,8248,322,8,6.05
314.363868,8188,8176,377,8,6.05
314.46387,8238,8220,377,8,6.05
314.563902,8010,8208,377,8,6
314.663869,7883,7928,520,8,6
314.763868,8268,7944,520,8,6.04
314.863875,8250,8236,520,8,6.04
314.963875,8106,8176,520,8,6.06
315.063867,8102,8080,76,8,6.06
315.163875,8152,8136,76,8,6.06
315.263877,8135,8164,76,8,6.06
315.363889,8143,8152,87,8,6.06
315.463868,8246,8172,87,8,6.06
315.563874,8266,8236,87,8,6.04
315.663891,8226,8244,165,8,6.04
315.763876,8242,8200,165,8,6.06
315.863901,8261,8224,165,8,6.06
315.963867,8255,8244,165,8,6.05
316.063867,8249,8244,119,8,6.05
316.163902,8244,8244,119,8,6.05
316.263867,8244,8240,119,8,6.06
316.363869,8207,8228,0,8,6.06
316.4639,8205,8192,0,8,6.06
316.563909,8217,8184,0,8,6.05
316.663875,8218,8196,58,8,6.05
316.763868,8248,8212,58,8,6.06
316.863867,8255,8232,58,8,6.06
316.963903,8253,8244,58,8,6.05
317.063875,8251,8244,29,8,6.05
317.163867,8245,8236,29,8,6.05
317.263876,8255,8228,29,8,6.05
317.363876,8255,8232,90,8,6.05
317.463876,8265,8244,90,8,6.05
317.563868,8260,8252,90,8,6.04
317.663899,8262,8256,110,8,6.04
317.763918,8263,8252,110,8,6.06
317.863892,8261,8252,110,8,6.06
