t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
236.523918,8741,8720,138,10,6.08
236.623912,8720,8728,180,10,6.08
236.723911,8710,8716,180,10,6.09
236.823912,8711,8708,180,10,6.09
236.923911,8739,8716,180,10,6.08
237.023911,8712,8724,0,10,6.08
237.123912,8676,8720,0,10,6.08
237.223916,8678,8696,0,10,6.07
237.323919,8739,8696,98,10,6.07
237.423931,8764,8736,98,10,6.07
237.523913,8723,8744,98,10,6.08
237.623947,8695,8720,81,10,6.08
237.723913,8733,8708,81,10,6.07
237.823911,8737,8732,81,10,6.07
237.923913,8683,8720,81,10,6.07
238.023914,8679,8696,46,10,6.07
238.123914,8715,8692,46,10,6.07
238.223912,8732,8728,46,10,6.07
238.323912,8707,8736,0,10,6.07
238.423912,8688,8716,0,10,6.07
238.523912,8688,8696,0,10,6.07
238.623913,8722,8692,73,10,6.07
238.723912,8734,8716,73,10,6.08
238.823913,8701,8728,73,10,6.08
238.923913,8703,8720,73,10,6.08
239.023913,8707,8716,0,10,6.08
239.123912,8697,8716,0,10,6.08
239.223912,8697,8704,0,10,6.07
239.323913,8722,8704,0,10,6.07
239.423911,8745,8712,0,10,6.07
239.523912,8723,8728,0,10,6.08
239.623913,8701,8724,47,10,6.08
239.723912,8699,8712,47,10,6.07
239.823912,8696,8696,47,10,6.07
239.923918,8712,8692,47,10,6.08
240.023913,8726,8708,71,10,6.08
240.123929,8737,8724,71,10,6.08
240.223911,8733,8732,71,10,6.07
240.323924,8736,8732,47,10,6.07
240.423931,8730,8732,47,10,6.07
240.523942,8722,8728,47,10,6.08
240.623914,8700,8704,46,10,6.08
240.723927,8703,8696,46,10,6.08
240.823913,8744,8716,46,10,6.08
240.923915,8719,8740,46,10,6.08
241.023911,8688,8728,189,10,6.08
241.123911,8715,8704,189,10,6.08
241.223912,8747,8708,189,10,6.08
241.323913,8748,8748,78,10,6.08
241.423913,8763,8752,78,10,6.08
241.523912,8721,8740,78,10,6.07
241.623913,8703,8720,174,10,6.07
241.723911,8683,8712,174,10,6.08
241.823913,8664,8696,174,10,6.08
241.923912,8719,8692,174,10,6.08
242.023913,8752,8716,11,10,6.08
242.123911,8741,8740,11,10,6.08
242.223914,8710,8732,11,10,6.08
242.323912,8696,8716,71,10,6.08
242.423921,8702,8708,71,10,6.08
242.523919,8728,8708,71,10,6.08
242.623913,8681,8728,162,10,6.08
242.723913,8715,8704,162,10,6.08
242.823921,8733,8708,162,10,6.08
242.923913,8754,8732,162,10,6.08
243.023939,8754,8748,97,10,6.08
243.123911,8712,8740,97,10,6.08
243.223929,8718,8724,97,10,6.08
243.323914,8735,8724,163,10,6.08
243.423912,8716,8728,163,10,6.08
243.523911,8674,8716,163,10,6.08
243.623912,8689,8696,71,10,6.08
243.723911,8733,8716,71,10,6.08
243.823912,8750,8732,71,10,6.08
243.923912,8707,8736,71,10,6.08
244.023911,8675,8708,100,10,6.08
244.123913,8704,8700,100,10,6.08
244.223913,8731,8712,100,10,6.08
244.323912,8715,8716,110,10,6.08
244.423912,8706,8712,110,10,6.08
244.523912,8711,8708,110,10,6.08
244.623913,8746,8720,126,10,6.08
244.723912,8728,8740,126,10,6.08
244.823913,8723,8732,126,10,6.08
244.923913,8722,8724,126,10,6.08
245.023914,8728,8724,47,10,6.08
245.123913,8732,8728,47,10,6.08
245.223912,8722,8724,47,10,6.07
245.323912,8710,8712,102,10,6.07
245.423911,8728,8712,102,10,6.07
245.523912,8713,8720,102,10,6.07
245.623912,8702,8728,35,10,6.07
245.723913,8729,8724,35,10,6.08
245.823914,8755,8728,35,10,6.08
245.923913,8748,8744,35,10,6.08
246.023913,8687,8736,168,10,6.08
246.123913,8688,8700,168,10,6.08
246.223912,8708,8696,168,10,6.07
246.323913,8748,8720,117,10,6.07
246.423913,8743,8740,117,10,6.07
246.523912,8720,8744,117,10,6.08
246.623914,8726,8740,34,10,6.08
246.723912,8744,8732,34,10,6.08
246.823911,8715,8732,34,10,6.08
246.923912,8708,8720,34,10,6.08
247.023913,8740,8724,54,10,6.08
247.123912,8743,8728,54,10,6.08
247.223912,8721,8728,54,10,6.07
247.323919,8708,8716,163,10,6.07
247.423913,8696,8708,163,10,6.07
247.523911,8720,8704,163,10,6.07
247.623913,8746,8716,76,10,6.07
247.723912,8756,8728,76,10,6.08
247.823912,8723,8732,76,10,6.08
247.923913,8731,8724,76,10,6.08
248.023912,8737,8732,119,10,6.08
248.123912,8723,8732,119,10,6.08
248.223912,8705,8716,119,10,6.08
248.323922,8736,8712,58,10,6.08
248.423916,8749,8740,58,10,6.08
248.523914,8732,8740,58,10,6.08
248.623912,8720,8724,102,10,6.08
248.723912,8736,8720,102,10,6.08
248.823912,8733,8744,102,10,6.08
248.923913,8718,8736,102,10,6.07
249.023913,8701,8716,194,10,6.07
249.123912,8701,8700,194,10,6.07
249.223914,8716,8692,194,10,6.08
249.323913,8647,8680,242,10,6.08
249.423911,8668,8652,242,10,6.08
249.523912,8674,8672,242,10,6.07
249.623913,8360,8584,749,10,6.07
249.723911,8228,8296,749,10,6.06
249.823911,8228,8224,749,10,6.06
249.923912,8275,8260,749,10,6.08
250.023911,8294,8288,27,10,6.08
250.123913,8294,8292,27,10,6.08
250.223912,7893,8080,27,10,6.02
250.323914,8141,7992,515,10,6.02
250.423912,8177,8164,515,10,6.02
250.523913,8070,8136,515,10,6.07
250.623914,8015,8028,255,10,6.07
250.723913,8051,8020,255,10,6.08
250.823914,8099,8088,255,10,6.08
250.923929,8158,8112,255,10,6.07
251.023929,8198,8172,203,10,6.07
251.123948,8218,8200,203,10,6.07
251.223934,8271,8232,203,10,6.07
251.323929,8298,8296,10,10,6.07
251.423939,8338,8320,10,10,6.07
251.523911,8409,8356,10,10,6.07
251.623927,8436,8396,97,10,6.07
251.723912,8440,8428,97,10,6.07
251.823912,8473,8464,97,10,6.07
251.923913,8473,8496,97,10,6.08
252.023915,8436,8476,121,10,6.08
252.123911,8405,8428,121,10,6.08
252.223912,8378,8408,121,10,6.07
252.323916,8319,8376,0,10,6.07
252.423913,8360,8364,0,10,6.07
252.523919,8344,8368,0,10,6.07
252.623913,8295,8340,221,10,6.07
252.723911,8294,8304,221,10,6.07
252.823914,8303,8284,221,10,6.07
252.923919,8305,8304,221,10,6.08
253.023913,8291,8304,56,10,6.08
253.123914,8293,8300,56,10,6.08
253.223911,8280,8292,56,10,6.08
253.323912,8264,8292,58,10,6.08
253.423912,8254,8280,58,10,6.08
253.523913,8274,8264,58,10,6.08
253.623912,8257,8268,0,10,6.08
253.72393,8252,8264,0,10,6.08
253.823914,8250,8260,0,10,6.08
253.923931,8261,8252,0,10,6.08
254.023912,8256,8260,0,10,6.08
254.123924,8265,8260,0,10,6.08
254.223912,8268,8260,0,10,6.08
254.323929,8287,8264,76,10,6.08
254.423914,8282,8276,76,10,6.08
254.523914,8253,8276,76,10,6.08
254.623912,8259,8260,0,10,6.08
254.723913,8237,8248,0,10,6.07
254.823913,8249,8244,0,10,6.07
254.923912,8275,8260,0,10,6.08
255.023914,8272,8276,0,10,6.08
255.123912,8301,8284,0,10,6.08
255.223911,8343,8316,0,10,6.05
255.323912,8310,8332,121,10,6.05
255.423923,8318,8312,121,10,6.05
255.523912,8295,8316,121,10,6.07
255.623911,8299,8308,80,10,6.07
255.723912,8312,8308,80,10,6.08
255.823912,8310,8308,80,10,6.08
255.923913,8318,8292,80,10,6.05
256.023913,8325,8328,3,10,6.05
256.123911,8336,8328,3,10,6.05
256.223912,8317,8340,3,10,6.08
256.323914,8343,8336,162,10,6.08
256.423913,8355,8344,162,10,6.08
256.523912,8341,8348,162,10,6.05
256.623912,8348,8348,34,10,6.05
256.723913,8373,8352,34,10,6.06
256.823913,8375,8368,34,10,6.06
256.923913,8341,8368,34,10,6.08
257.023912,8324,8344,177,10,6.08
257.123912,8326,8328,177,10,6.08
257.223913,8340,8324,177,10,6.07
257.323911,8319,8324,90,10,6.07
257.423912,8308,8312,90,10,6.07
257.523912,8331,8320,90,10,6.07
257.623913,8311,8328,121,10,6.07
257.723911,8276,8324,121,10,6.07
257.823911,8302,8300,121,10,6.07
257.923911,8283,8300,121,10,6.07
258.023913,8255,8280,146,10,6.07
258.123913,8280,8272,146,10,6.07
258.223913,8289,8272,146,10,6.08
258.323912,8297,8284,75,10,6.08
258.423913,8282,8288,75,10,6.08
258.523912,8252,8280,75,10,6.07
258.623912,8247,8260,61,10,6.07
258.723912,8236,8244,61,10,6.07
258.823912,8239,8240,61,10,6.07
258.923921,8225,8228,61,10,6.07
259.023913,8234,8224,85,10,6.07
259.123914,8212,8216,85,10,6.07
259.223917,8163,8212,85,10,6.07
259.323913,8200,8196,49,10,6.07
259.423915,8201,8204,49,10,6.07
259.523921,8208,8224,49,10,6.08
259.623913,8172,8212,112,10,6.08
259.723913,8156,8184,112,10,6.08
259.823912,8147,8168,112,10,6.08
259.923918,8162,8156,112,10,6.07
260.023911,8200,8168,39,10,6.07
260.123911,8226,8192,39,10,6.07
260.223918,8200,8208,39,10,6.08
260.323915,8189,8176,22,10,6.08
260.423915,8201,8180,22,10,6.08
260.523913,8188,8188,22,10,6.08
260.623922,8154,8176,51,10,6.08
260.723912,8148,8164,51,10,6.08
260.823912,8143,8164,51,10,6.08
260.923914,8135,8160,51,10,6.08
261.023912,8161,8152,0,10,6.08
261.123918,8155,8148,0,10,6.08
261.223913,8192,8164,0,10,6.07
261.323914,8182,8180,0,10,6.07
261.423916,8174,8176,0,10,6.07
261.523912,8145,8172,0,10,6.08
261.623915,8147,8160,46,10,6.08
261.723922,8159,8160,46,10,6.08
261.823913,8179,8164,46,10,6.08
261.923913,8204,8196,46,10,6.07
262.023915,8182,8204,22,10,6.07
262.123913,8185,8192,22,10,6.07
262.223914,8152,8172,22,10,6.07
262.323912,8148,8140,0,10,6.07
262.42391,8135,8140,0,10,6.07
262.523913,8164,8152,0,10,6.07
262.623933,8147,8152,49,10,6.07
262.723912,8120,8140,49,10,6.08
262.823911,8104,8116,49,10,6.08
262.923912,8138,8124,49,10,6.08
263.023914,8163,8116,250,10,6.08
263.123912,8164,8152,250,10,6.08
263.223925,8162,8164,250,10,6.08
263.323921,8135,8156,104,10,6.08
263.423945,8161,8140,104,10,6.08
263.523913,8155,8160,104,10,6.07
263.623925,8163,8172,156,10,6.07
263.723911,8178,8168,156,10,6.07
263.823929,8173,8172,156,10,6.07
263.923912,8180,8168,156,10,6.08
264.023912,8197,8172,75,10,6.08
264.123913,8159,8188,75,10,6.08
264.223912,8160,8180,75,10,6.07
264.323926,8146,8168,22,10,6.07
264.423912,8149,8164,22,10,6.07
264.523913,8150,8168,22,10,6.08
264.623912,8148,8164,81,10,6.08
264.723912,8131,8156,81,10,6.07
264.823912,8172,8144,81,10,6.07
264.923929,8135,8164,81,10,6.08
265.023912,8190,8164,71,10,6.08
265.123962,8170,8168,71,10,6.08
265.223912,8201,8172,71,10,6.08
265.323938,8218,8188,18,10,6.08
265.423911,8214,8196,18,10,6.08
265.523929,8212,8204,18,10,6.08
265.623913,8211,8204,52,10,6.08
265.723913,8201,8204,52,10,6.08
265.823912,8187,8200,52,10,6.08
265.923912,8162,8192,52,10,6.08
266.023912,8157,8164,119,10,6.08
266.123913,8136,8144,119,10,6.08
266.223912,8116,8132,119,10,6.08
266.323913,8103,8124,0,10,6.08
266.42392,8121,8112,0,10,6.08
266.523912,8108,8112,0,10,6.07
266.623915,8123,8120,80,10,6.07
266.723912,8123,8112,80,10,6.07
266.823936,8165,8124,80,10,6.07
266.923912,8174,8144,80,10,6.08
267.023956,8139,8152,209,10,6.08
267.123912,8138,8124,209,10,6.08
267.22396,8193,8156,209,10,6.07
267.323912,8167,8176,100,10,6.07
267.423928,8117,8152,100,10,6.07
267.523912,8108,8116,100,10,6.08
267.623912,8113,8128,47,10,6.08
267.723911,8118,8120,47,10,6.07
267.823912,8134,8128,47,10,6.07
267.923912,8136,8124,47,10,6.08
268.023912,8141,8128,139,10,6.08
268.123914,8097,8136,139,10,6.08
268.223911,8103,8116,139,10,6.07
268.323912,8072,8112,156,10,6.07
268.423915,8062,8084,156,10,6.07
268.523912,8090,8076,156,10,6.07
268.623913,8110,8088,122,10,6.07
268.723918,8151,8104,122,10,6.07
268.823911,8130,8132,122,10,6.07
268.923912,8082,8112,122,10,6.07
269.023913,8061,8084,182,10,6.07
269.123912,8025,8068,182,10,6.07
269.223922,8087,8056,182,10,6.07
269.323913,8051,8076,117,10,6.07
269.423913,8069,8068,117,10,6.07
269.523912,8104,8080,117,10,6.07
269.623912,8100,8096,126,10,6.07
269.72391,8122,8120,126,10,6.08
269.823913,8121,8116,126,10,6.08
269.923913,8156,8132,126,10,6.07
270.023912,8148,8160,105,10,6.07
270.123913,8123,8140,105,10,6.07
270.223912,8086,8116,105,10,6.08
270.323912,8102,8100,51,10,6.08
270.423912,8128,8116,51,10,6.08
270.523912,8142,8128,51,10,6.07
270.623913,8134,8140,0,10,6.07
270.723912,8123,8140,0,10,6.08
270.823911,8142,8136,0,10,6.08
270.923913,8167,8148,0,10,6.08
271.023913,8176,8152,34,10,6.08
271.123912,8142,8156,34,10,6.08
271.223911,8130,8136,34,10,6.07
271.323912,8108,8112,34,10,6.07
271.423913,8105,8108,34,10,6.07
271.523911,8093,8100,34,10,6.08
271.623911,8106,8100,119,10,6.08
271.723911,8122,8100,119,10,6.08
271.823912,8136,8112,119,10,6.08
271.923912,8123,8116,119,10,6.08
272.023912,8121,8120,0,10,6.08
272.123913,8111,8120,0,10,6.08
272.223912,8113,8120,0,10,6.08
272.323913,8090,8116,203,10,6.08
272.423911,8085,8092,203,10,6.08
272.523913,8109,8084,203,10,6.08
272.623914,8138,8112,88,10,6.08
272.723913,8127,8124,88,10,6.07
272.823914,8111,8132,88,10,6.07
272.923911,8138,8124,88,10,6.08
273.023914,8133,8128,0,10,6.08
273.123912,8142,8128,0,10,6.08
273.223912,8173,8152,0,10,6.07
273.323919,8137,8156,0,10,6.07
273.423911,8149,8148,0,10,6.07
273.523913,8170,8148,0,10,6.08
273.623913,8173,8168,0,10,6.08
273.723912,8170,8180,0,10,6.08
273.823913,8140,8176,0,10,6.08
273.923911,8128,8148,0,10,6.07
274.023913,8155,8148,3,10,6.07
274.123911,8168,8152,3,10,6.07
274.223913,8220,8164,3,10,6.07
274.323913,8223,8196,151,10,6.07
274.423914,8182,8220,151,10,6.07
274.523913,8141,8176,151,10,6.07
274.623921,8147,8156,93,10,6.07
274.723912,8177,8152,93,10,6.08
274.823912,8184,8164,93,10,6.08
274.923912,8199,8196,93,10,6.08
275.023912,8154,8184,150,10,6.08
275.123913,8130,8136,150,10,6.08
275.223911,8126,8132,150,10,6.08
275.323918,8104,8116,51,10,6.08
275.423914,8100,8112,51,10,6.08
275.523929,8125,8128,51,10,6.07
275.623912,8098,8124,121,10,6.07
275.723944,8076,8084,121,10,6.07
275.823919,8109,8088,121,10,6.07
275.923958,8122,8108,121,10,6.07
276.023912,8074,8104,206,10,6.07
276.12394,8104,8084,206,10,6.07
276.223913,8090,8120,206,10,6.08
276.323934,8015,8084,180,10,6.08
276.423911,8035,8000,180,10,6.08
276.523913,8070,8036,180,10,6.07
276.623912,8088,8072,44,10,6.07
276.723925,8069,8088,44,10,6.07
276.823913,8063,8056,44,10,6.07
276.923913,8067,8072,44,10,6.07
277.02392,8045,8060,92,10,6.07
277.123913,8032,8048,92,10,6.07
277.223914,8063,8056,92,10,6.06
277.323913,8051,8060,141,10,6.06
277.423911,8035,8060,141,10,6.06
277.523912,8083,8052,141,10,6.08
277.623914,8041,8076,179,10,6.08
277.723911,8031,8044,179,10,6.07
277.823919,7991,8016,179,10,6.07
277.923912,7993,8004,179,10,6.06
278.023945,8015,7992,104,10,6.06
278.123912,8006,8012,104,10,6.06
278.223963,8024,8020,104,10,6.06
278.323912,8029,8020,46,10,6.06
278.423913,8025,8032,46,10,6.06
278.523913,8021,8020,46,10,6.07
278.623913,8073,8032,124,10,6.07
278.723913,8101,8100,124,10,6.07
278.823913,8116,8124,124,10,6.07
278.923911,8125,8136,124,10,6.07
279.023912,8135,8140,112,10,6.07
279.123914,8136,8128,112,10,6.07
279.223912,8154,8132,112,10,6.07
279.323919,8145,8144,119,10,6.07
279.423911,8146,8148,119,10,6.07
279.523912,8152,8148,119,10,6.06
279.623913,8125,8148,117,10,6.06
279.723914,8123,8140,117,10,6.07
279.823911,8149,8132,117,10,6.07
279.923921,8114,8124,117,10,6.07
280.023924,8129,8124,92,10,6.07
280.123932,8156,8132,92,10,6.07
280.223912,8175,8152,92,10,6.07
280.323956,8189,8176,105,10,6.07
280.423912,8161,8180,105,10,6.07
280.523928,8166,8176,105,10,6.07
280.623913,8141,8168,104,10,6.07
280.723913,8122,8144,104,10,6.07
280.823913,8138,8136,104,10,6.07
280.923911,8161,8152,104,10,6.07
281.023912,8163,8152,71,10,6.07
281.123912,8158,8168,71,10,6.07
281.223912,8157,8156,71,10,6.08
281.323912,8134,8144,119,10,6.08
281.423913,8149,8124,119,10,6.08
281.523912,8142,8136,119,10,6.08
281.623912,8134,8156,158,10,6.08
281.723912,8099,8144,158,10,6.08
281.823915,8103,8112,158,10,6.08
281.923913,8017,8072,158,10,6.06
282.023913,7982,7992,310,10,6.06
282.123911,8014,7996,310,10,6.06
282.223913,8036,8016,310,10,6.08
282.323932,8023,8036,0,10,6.08
282.423914,8013,8016,0,10,6.08
282.523912,8068,8032,0,10,6.07
282.623913,8055,8064,267,10,6.07
282.723914,8091,8068,267,10,6.08
282.823912,8089,8084,267,10,6.08
282.923912,8077,8084,267,10,6.07
283.023914,8077,8084,0,10,6.07
283.123911,8076,8088,0,10,6.07
283.223912,8119,8080,0,10,6.08
283.323913,8116,8120,0,10,6.08
283.423912,8136,8128,0,10,6.08
283.523913,8163,8144,0,10,6.06
283.623912,8129,8160,40,10,6.06
283.723911,8094,8124,40,10,6.07
283.823912,8089,8112,40,10,6.07
283.923912,8083,8108,40,10,6.07
284.023911,8080,8100,0,10,6.07
284.123918,8079,8100,0,10,6.07
284.223911,8099,8092,0,10,6.08
284.323911,8063,8088,110,10,6.08
284.423933,8048,8080,110,10,6.08
284.523914,8061,8072,110,10,6.07
284.623914,8099,8072,151,10,6.07
284.723912,8071,8088,151,10,6.07
284.823919,8086,8084,151,10,6.07
284.923913,8079,8084,151,10,6.08
285.023913,8102,8096,92,10,6.08
285.123911,8071,8100,92,10,6.08
285.223914,8032,8068,92,10,6.07
285.323913,8042,8036,131,10,6.07
285.423914,8058,8048,131,10,6.07
285.523911,8085,8072,131,10,6.07
285.623913,8091,8096,148,10,6.07
285.723924,8055,8084,148,10,6.07
285.823911,8022,8060,148,10,6.07
285.923911,8022,8040,148,10,6.07
286.023912,7986,8024,109,10,6.07
286.123913,7972,8008,109,10,6.07
286.223912,7943,7988,109,10,6.08
286.323912,7958,7940,119,10,6.08
286.423924,8029,7984,119,10,6.08
286.523912,8047,8024,119,10,6.08
286.623911,8038,8036,0,10,6.08
286.723913,8006,8036,0,10,6.08
286.823911,7994,8016,0,10,6.08
286.923912,8001,8012,0,10,6.07
287.023912,8015,8012,76,10,6.07
287.123912,8003,8016,76,10,6.07
287.223919,8004,8016,76,10,6.08
287.323913,8039,8028,81,10,6.08
287.423912,8033,8044,81,10,6.08
287.523911,7988,8028,81,10,6.08
287.623919,8037,8008,34,10,6.08
287.723911,8072,8028,34,10,6.07
287.823913,8062,8056,34,10,6.07
287.923912,8045,8052,34,10,6.07
288.023912,8059,8048,0,10,6.07
288.123912,7997,8060,0,10,6.07
288.223934,8042,8028,0,10,6.07
288.323912,8106,8048,23,10,6.07
288.423939,8124,8108,23,10,6.07
288.523912,8087,8116,23,10,6.07
288.623956,8051,8080,141,10,6.07
288.723912,8027,8048,141,10,6.07
288.823929,8069,8036,141,10,6.07
288.923931,8030,8052,141,10,6.07
289.023915,8014,8020,23,10,6.07
289.123922,8030,8028,23,10,6.07
289.223912,8024,8036,23,10,6.08
289.323911,8049,8048,0,10,6.08
289.423913,8051,8056,0,10,6.08
289.523911,8074,8056,0,10,6.08
289.623911,8061,8060,25,10,6.08
289.723913,8024,8060,25,10,6.08
289.823912,8012,8036,25,10,6.08
289.923913,7992,8016,25,10,6.08
290.023913,8006,8008,68,10,6.08
290.123932,8022,8012,68,10,6.08
290.223914,8008,8036,68,10,6.07
290.323928,7974,8016,46,10,6.07
290.423912,7997,7984,46,10,6.07
290.523942,8000,7988,46,10,6.08
290.623912,7975,7992,71,10,6.08
290.723928,7975,7988,71,10,6.08
290.823913,8004,7992,71,10,6.08
290.923928,7996,8004,71,10,6.08
291.023918,7979,7996,129,10,6.08
291.123912,8007,7984,129,10,6.08
291.223912,8023,8016,129,10,6.08
291.323912,8013,8024,0,10,6.08
291.423912,8026,8028,0,10,6.08
291.523912,8008,8024,0,10,6.08
291.623915,8014,8012,0,10,6.08
291.723912,7977,8008,0,10,6.08
291.823912,7961,7988,0,10,6.08
291.923912,7993,7972,0,10,6.08
292.02391,7954,7964,23,10,6.08
292.123913,7932,7948,23,10,6.08
292.223912,7978,7936,23,10,6.08
292.323912,7980,7980,54,10,6.08
292.42391,8002,7980,54,10,6.08
292.523913,7981,7992,54,10,6.08
292.623912,8023,7996,109,10,6.08
292.723913,8013,8016,109,10,6.08
292.823913,7972,7996,109,10,6.08
292.923913,7987,7984,109,10,6.08
293.023913,8011,8000,59,10,6.08
293.123911,8014,8008,59,10,6.08
293.223957,7993,8016,59,10,6.08
293.323912,7967,8000,47,10,6.08
293.42393,7984,7980,47,10,6.08
293.523912,8021,7992,47,10,6.07
293.623913,7986,8004,126,10,6.07
293.723912,7975,7988,126,10,6.07
293.823911,7978,7980,126,10,6.07
293.923912,7993,7992,126,10,6.08
294.023913,7989,7992,54,10,6.08
294.123911,7983,7996,54,10,6.08
294.223912,7976,7980,54,10,6.07
294.323913,7985,7988,40,10,6.07
294.423913,7992,7996,40,10,6.07
294.523911,7966,7996,40,10,6.07
294.623913,7976,7972,221,10,6.07
294.723918,7956,7964,221,10,6.07
294.823914,7921,7952,221,10,6.07
294.923913,7939,7932,221,10,6.07
295.023913,7916,7924,0,10,6.07
295.123911,7939,7916,0,10,6.07
295.223913,7901,7904,0,10,6.08
295.323911,7917,7892,146,10,6.08
295.423912,7938,7920,146,10,6.08
295.523914,7954,7948,146,10,6.08
295.623913,7944,7952,148,10,6.08
295.723911,7910,7948,148,10,6.08
295.823913,7893,7924,148,10,6.08
295.923914,7897,7896,148,10,6.08
296.023913,7924,7912,129,10,6.08
296.123911,7938,7932,129,10,6.08
296.223913,7945,7948,129,10,6.08
296.323919,7927,7948,61,10,6.08
296.423915,7921,7936,61,10,6.08
296.523912,7893,7924,61,10,6.07
296.623931,7916,7912,0,10,6.07
296.723914,7920,7912,0,10,6.08
296.823913,7910,7912,0,10,6.08
296.923912,7896,7900,0,10,6.07
297.023913,7894,7908,10,10,6.07
297.123913,7932,7912,10,10,6.07
297.223914,7923,7920,10,10,6.07
297.323915,7915,7920,184,10,6.07
297.423912,7903,7904,184,10,6.07
297.523911,7871,7904,184,10,6.07
297.623916,7892,7896,44,10,6.07
297.723912,7922,7904,44,10,6.08
297.823912,7939,7916,44,10,6.08
297.923911,7922,7928,44,10,6.07
298.023913,7904,7912,59,10,6.07
298.123912,7878,7900,59,10,6.07
298.223913,7875,7900,59,10,6.08
298.323913,7848,7880,177,10,6.08
298.423924,7849,7856,177,10,6.08
298.523912,7851,7848,177,10,6.08
298.623915,7876,7856,180,10,6.08
298.723913,7885,7876,180,10,6.08
298.823911,7870,7888,180,10,6.08
298.923918,7869,7884,180,10,6.08
299.023911,7853,7880,127,10,6.08
299.123914,7875,7868,127,10,6.08
299.223914,7860,7868,127,10,6.08
299.323926,7877,7868,52,10,6.08
299.423914,7884,7868,52,10,6.08
299.523911,7899,7884,52,10,6.07
299.623912,7920,7896,129,10,6.07
299.723941,7905,7920,129,10,6.07
299.823912,7872,7900,129,10,6.07
299.923955,7850,7864,129,10,6.07
300.023913,7954,7888,87,10,6.07
300.123928,7991,7960,87,10,6.07
300.223917,8004,7976,87,10,6.07
300.323912,7966,7992,64,10,6.07
300.423912,7943,7964,64,10,6.07
300.523911,7965,7952,64,10,6.07
300.623913,7960,7956,121,10,6.07
300.723917,7960,7956,121,10,6.08
300.823912,7974,7956,121,10,6.08
300.923911,7970,7968,121,10,6.07
301.023913,7989,7968,168,10,6.07
301.123911,7986,7984,168,10,6.07
301.223912,7993,7996,168,10,6.08
301.323911,7982,7996,93,10,6.08
301.423912,7969,7980,93,10,6.08
301.523914,7969,7976,93,10,6.07
301.623913,7964,7976,29,10,6.07
301.723918,7963,7972,29,10,6.07
301.823913,7985,7972,29,10,6.07
301.923912,8000,7988,29,10,6.07
302.023912,7988,7992,42,10,6.07
302.123913,7988,7992,42,10,6.07
302.223927,8002,8000,42,10,6.07
302.323912,7973,8008,59,10,6.07
302.423918,7938,7976,59,10,6.07
302.523911,7944,7952,59,10,6.07
302.623924,7926,7948,97,10,6.07
302.723984,7918,7940,97,10,6.07
302.823928,7928,7924,97,10,6.07
302.923912,7950,7940,97,10,6.08
303.023952,7923,7936,66,10,6.08
303.123909,7899,7916,66,10,6.08
303.22394,7896,7888,66,10,6.07
303.323911,7890,7896,148,10,6.07
303.42393,7866,7892,148,10,6.07
303.523912,7866,7860,148,10,6.07
303.623912,7869,7868,49,10,6.07
303.723912,7902,7880,49,10,6.07
303.823912,7894,7908,49,10,6.07
303.923931,7862,7892,49,10,6.07
304.023912,7888,7880,83,10,6.07
304.123912,7868,7884,83,10,6.07
304.223912,7891,7880,83,10,6.08
304.323911,7904,7896,127,10,6.08
304.423912,7914,7904,127,10,6.08
304.523913,7907,7908,127,10,6.08
304.623914,7927,7916,58,10,6.08
304.723914,7939,7932,58,10,6.07
304.823911,7922,7936,58,10,6.07
304.923912,7926,7924,58,10,6.06
305.023912,7923,7932,88,10,6.06
305.123912,7901,7912,88,10,6.06
305.223912,7898,7904,88,10,6.08
305.323913,7925,7916,119,10,6.08
305.423912,7951,7928,119,10,6.08
305.523913,7921,7940,119,10,6.07
305.623912,7926,7928,0,10,6.07
305.723912,7935,7936,0,10,6.08
305.823913,7925,7928,0,10,6.08
305.923912,7916,7936,0,10,6.07
306.023912,7918,7924,0,10,6.07
306.123917,7921,7924,0,10,6.07
306.223919,7923,7924,0,10,6.08
306.323915,7905,7920,0,10,6.08
306.423911,7896,7912,0,10,6.08
306.523934,7909,7904,0,10,6.08
306.623914,7899,7904,116,10,6.08
306.723939,7899,7892,116,10,6.07
306.823913,7897,7892,116,10,6.07
306.92396,7871,7908,116,10,6.08
307.023917,7894,7884,134,10,6.08
307.123941,7912,7892,134,10,6.08
307.223913,7936,7924,134,10,6.07
307.323913,7962,7956,119,10,6.07
307.423912,7938,7948,119,10,6.07
307.523912,7897,7912,119,10,6.08
307.623913,7903,7904,0,10,6.08
307.723912,7941,7904,0,10,6.07
307.823912,7924,7936,0,10,6.07
307.923913,7893,7924,0,10,6.07
308.023912,7925,7912,46,10,6.07
308.123912,7911,7916,46,10,6.07
308.223919,7878,7900,46,10,6.07
308.323912,7894,7876,66,10,6.07
308.423913,7907,7912,66,10,6.07
308.523913,7956,7940,66,10,6.07
308.623916,7906,7940,122,10,6.07
308.723913,7870,7892,122,10,6.07
308.823913,7906,7880,122,10,6.07
308.923915,7895,7916,122,10,6.07
309.023913,7898,7896,42,10,6.07
309.123912,7903,7900,42,10,6.07
309.223911,7911,7908,42,10,6.08
309.323918,7914,7904,10,10,6.08
309.423914,7940,7916,10,10,6.08
309.523913,7914,7928,10,10,6.07
