t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
561.723988,7888,7864,46,13,6.13
561.823919,7934,7908,46,13,6.13
561.923945,7900,7904,46,13,6.12
562.023917,7896,7888,127,13,6.12
562.12396,7869,7896,127,13,6.12
562.223919,7830,7844,127,13,6.14
562.324079,7772,7824,194,13,6.14
562.423917,7802,7812,194,13,6.14
562.523954,7788,7796,194,13,6.14
562.623919,7827,7808,155,13,6.14
562.723952,7868,7828,155,13,6.12
562.823918,7867,7864,155,13,6.12
562.923922,7882,7872,155,13,6.13
563.023918,7871,7884,117,13,6.13
563.12392,7839,7872,117,13,6.13
563.223918,7872,7872,117,13,6.14
563.324079,7928,7908,0,13,6.14
563.423919,7920,7924,0,13,6.14
563.523921,7861,7872,0,13,6.12
563.623917,7839,7848,35,13,6.12
563.723943,7883,7880,35,13,6.14
563.823916,7909,7888,35,13,6.14
563.92392,7913,7904,35,13,6.14
564.02392,7916,7916,3,13,6.14
564.123918,7928,7924,3,13,6.14
564.223918,7948,7932,3,13,6.13
564.323943,7919,7924,64,13,6.13
564.423926,7960,7948,64,13,6.13
564.523918,8009,7964,64,13,6.13
564.62392,8028,8012,64,13,6.13
564.723949,8032,8024,64,13,6.12
564.823919,7981,8020,64,13,6.12
564.923926,7972,7976,64,13,6.13
565.023919,7983,7968,139,13,6.13
565.12392,7919,7972,139,13,6.13
565.223917,7893,7920,139,13,6.13
565.323927,7891,7904,122,13,6.13
565.423919,7880,7896,122,13,6.13
565.523923,7896,7888,122,13,6.14
565.623919,7898,7896,0,13,6.14
565.72408,7939,7904,0,13,6.13
565.823919,7935,7928,0,13,6.13
565.923923,7965,7944,0,13,6.13
566.023919,7940,7944,22,13,6.13
566.12392,7960,7948,22,13,6.13
566.223918,7964,7968,22,13,6.14
566.323919,7928,7968,174,13,6.14
566.423934,7978,7960,174,13,6.14
566.523921,7945,7972,174,13,6.13
566.623944,7957,7972,0,13,6.13
566.72408,7994,7968,0,13,6.14
566.823943,8050,8000,0,13,6.14
566.923919,8043,8044,0,13,6.14
567.023932,8028,8048,0,13,6.14
567.12392,8003,8032,0,13,6.14
567.223917,8021,8028,0,13,6.13
567.323944,8017,8020,0,13,6.13
567.423918,8001,8024,0,13,6.13
567.523952,8000,8008,0,13,6.14
567.623919,7973,7992,119,13,6.14
567.724112,8038,7992,119,13,6.13
567.823919,8042,8028,119,13,6.13
567.923938,8046,8036,119,13,6.13
568.023918,7971,8036,51,13,6.13
568.123947,7987,7988,51,13,6.13
568.223918,7971,7980,51,13,6.13
568.323918,7977,8000,172,13,6.13
568.423918,7962,7992,172,13,6.13
568.523945,8053,8004,172,13,6.13
568.623918,8055,8056,39,13,6.13
568.724083,8032,8064,39,13,6.13
568.823918,8007,8036,39,13,6.13
568.923919,7946,7996,39,13,6.13
569.023924,8024,7980,167,13,6.13
569.123945,8078,8036,167,13,6.13
569.223918,8071,8076,167,13,6.13
569.323943,8077,8068,0,13,6.13
569.423917,8063,8072,0,13,6.13
569.523947,8055,8068,0,13,6.13
569.623916,8005,8056,180,13,6.13
569.723946,8039,8016,180,13,6.13
569.823917,8012,8024,180,13,6.13
569.923919,8020,8024,180,13,6.14
570.023917,8080,8044,182,13,6.14
570.123945,8100,8080,182,13,6.14
570.223922,8104,8092,182,13,6.13
570.323944,8060,8092,220,13,6.13
570.423918,8076,8076,220,13,6.13
570.523917,8087,8092,220,13,6.13
570.623916,8076,8088,83,13,6.13
570.723918,8059,8068,83,13,6.13
570.823928,8027,8048,83,13,6.13
570.923919,8019,8032,83,13,6.13
571.023917,8034,8032,40,13,6.13
571.124082,8043,8028,40,13,6.13
571.223919,8034,8036,40,13,6.14
571.323919,8059,8044,116,13,6.14
571.423918,8051,8048,116,13,6.14
571.523943,7986,8032,116,13,6.12
571.623919,7989,8004,0,13,6.12
571.723946,8010,8008,0,13,6.13
571.823918,7974,8012,0,13,6.13
571.923919,7963,7996,0,13,6.14
572.023918,7953,7976,90,13,6.14
572.123942,7959,7976,90,13,6.14
572.223917,7944,7952,90,13,6.14
572.323945,7975,7972,75,13,6.14
572.42392,7960,7972,75,13,6.14
572.523919,7975,7968,75,13,6.14
572.623919,7933,7964,146,13,6.14
572.723945,7909,7936,146,13,6.13
572.823918,7938,7920,146,13,6.13
572.92392,7950,7932,146,13,6.14
573.023919,7941,7940,56,13,6.14
573.12408,7982,7944,56,13,6.14
573.223919,7988,7988,56,13,6.14
573.323918,7966,7992,0,13,6.14
573.423918,7958,7984,0,13,6.14
573.523919,7992,7980,0,13,6.13
573.623934,7998,7980,0,13,6.13
573.723919,7990,7988,0,13,6.14
573.823928,7969,7992,0,13,6.14
573.923918,7949,7976,0,13,6.14
574.023926,8001,7964,203,13,6.14
574.123945,8025,7992,203,13,6.14
574.223948,7980,8020,203,13,6.11
574.323926,7908,7980,179,13,6.11
574.423934,7950,7936,179,13,6.11
574.523945,8041,7964,179,13,6.12
574.623918,8119,8068,71,13,6.12
574.723952,8162,8136,71,13,6.13
574.823917,8103,8132,71,13,6.13
574.923922,8087,8100,71,13,6.14
575.023918,8089,8096,88,13,6.14
575.123919,8084,8084,88,13,6.14
575.223924,8059,8084,88,13,6.14
575.323919,8097,8076,0,13,6.14
575.423918,8152,8092,0,13,6.14
575.524079,8142,8144,0,13,6.14
575.623916,8104,8132,0,13,6.14
575.723949,8119,8128,0,13,6.14
575.823917,8101,8120,0,13,6.14
575.92392,8071,8104,0,13,6.13
576.023916,8081,8084,29,13,6.13
576.123942,8091,8088,29,13,6.13
576.223917,8107,8100,29,13,6.13
576.32395,8160,8132,32,13,6.13
576.423919,8113,8156,32,13,6.13
576.524078,8117,8136,32,13,6.13
576.623916,8088,8124,64,13,6.13
576.72392,8101,8108,64,13,6.13
576.823917,8047,8088,64,13,6.13
576.923923,8049,8028,64,13,6.13
577.023918,8102,8060,138,13,6.13
577.123949,8080,8084,138,13,6.13
577.223918,8030,8060,138,13,6.13
577.323919,8039,8048,0,13,6.13
577.423918,8030,8036,0,13,6.13
577.524084,8048,8036,0,13,6.13
577.623917,8093,8040,32,13,6.13
577.723944,8021,8068,32,13,6.13
577.823917,8002,8036,32,13,6.13
577.92392,8051,8020,32,13,6.13
578.023916,8068,8052,6,13,6.13
578.123944,8038,8068,6,13,6.13
578.223919,8002,8040,6,13,6.13
578.323944,7993,8016,95,13,6.13
578.423917,7990,7996,95,13,6.13
578.523945,8028,8016,95,13,6.13
578.623917,8007,8016,87,13,6.13
578.72395,8023,8016,87,13,6.13
578.823918,8003,8008,87,13,6.13
578.923927,7982,7984,87,13,6.13
579.023918,7951,7972,124,13,6.13
579.12392,7950,7968,124,13,6.13
579.223919,7939,7956,124,13,6.13
579.323943,7992,7952,122,13,6.13
579.423917,8008,7980,122,13,6.13
579.523944,7994,8008,122,13,6.13
579.623919,7983,8000,54,13,6.13
579.72392,7948,7980,54,13,6.13
579.82392,7936,7944,54,13,6.13
579.923918,7961,7916,54,13,6.11
580.023917,8008,7944,175,13,6.11
580.123945,8073,8020,175,13,6.11
580.223918,8079,8064,175,13,6.12
580.323919,8028,8060,156,13,6.12
580.423917,7966,8008,156,13,6.12
580.523919,7911,7976,156,13,6.14
580.623918,7958,7932,42,13,6.14
580.72392,7996,7964,42,13,6.14
580.823926,8028,8008,42,13,6.14
580.923918,7972,8024,42,13,6.13
581.023918,7951,7980,0,13,6.13
581.123918,7931,7940,0,13,6.13
581.223926,7977,7956,0,13,6.13
581.32394,8051,8008,0,13,6.13
581.42395,8010,8028,0,13,6.13
581.523961,7944,7988,0,13,6.13
581.623946,7933,7944,151,13,6.13
581.723963,7948,7936,151,13,6.13
581.823954,7941,7956,151,13,6.13
581.923935,7916,7940,151,13,6.13
582.023937,7917,7916,44,13,6.13
582.123918,7948,7912,44,13,6.13
582.223924,8031,8016,44,13,6.13
582.323919,8062,8056,80,13,6.13
582.423918,8010,8044,80,13,6.13
582.523945,7954,7980,80,13,6.13
582.623919,8007,7964,191,13,6.13
582.723918,7996,7988,191,13,6.14
582.823917,8052,8016,191,13,6.14
582.923924,8050,8056,191,13,6.13
583.023917,8041,8024,22,13,6.13
583.12392,8005,8040,22,13,6.13
583.223917,7973,8012,22,13,6.13
583.323918,8004,7984,39,13,6.13
583.423917,7995,7992,39,13,6.13
583.523919,7971,7992,39,13,6.13
583.623917,8022,7988,69,13,6.13
583.723918,8050,8036,69,13,6.13
583.823917,8067,8060,69,13,6.13
583.923922,8072,8064,69,13,6.14
584.023918,8018,8064,124,13,6.14
584.123942,7989,8016,124,13,6.14
584.223918,7991,7992,124,13,6.14
584.323946,8019,7996,35,13,6.14
584.423917,8003,8000,35,13,6.14
584.523919,7992,7996,35,13,6.13
584.623918,8010,7996,119,13,6.13
584.723951,7996,8004,119,13,6.14
584.823918,8004,8004,119,14,6.14
584.923924,8028,8008,119,14,6.14
585.023918,7974,8016,136,14,6.14
585.123919,7990,7996,136,14,6.14
585.223919,7922,7976,136,14,6.13
585.32408,7952,7932,156,14,6.13
585.423919,7977,7948,156,14,6.13
585.523919,7949,7960,156,14,6.13
585.623919,7952,7936,46,14,6.13
585.723923,7912,7940,46,14,6.14
585.823918,7914,7920,46,14,6.14
585.923924,7928,7928,46,14,6.14
586.023919,7956,7940,68,14,6.14
586.123919,8003,7964,68,14,6.14
586.223918,8009,8004,68,14,6.14
586.323943,7995,8004,160,14,6.14
586.423917,8010,8000,160,14,6.14
586.523919,8014,8012,160,14,6.14
586.623916,7988,8020,0,14,6.14
586.72392,7995,8000,0,14,6.13
586.823919,7958,7996,0,14,6.13
586.923919,7961,7976,0,14,6.13
587.023917,7953,7980,83,14,6.13
587.123936,7904,7956,83,14,6.13
587.223919,7943,7940,83,14,6.14
587.324109,7979,7964,102,14,6.14
587.423917,8018,8000,102,14,6.14
587.523957,8022,8008,102,14,6.13
587.623918,8016,8028,46,14,6.13
587.723934,8042,8032,46,14,6.14
587.823924,8054,8032,46,14,6.14
587.923923,7994,8040,46,14,6.14
588.023918,7971,8008,110,14,6.14
588.12392,7966,7988,110,14,6.14
588.223927,7958,7984,110,14,6.14
588.323945,8006,7992,148,14,6.14
588.423918,7990,8004,148,14,6.14
588.523918,7944,7992,148,14,6.13
588.623917,7950,7964,196,14,6.13
588.723919,7922,7948,196,14,6.13
588.823918,7978,7948,196,14,6.13
588.923922,7991,7988,196,14,6.13
589.023918,7947,7984,165,14,6.13
589.123921,7934,7956,165,14,6.13
589.223917,7964,7944,165,14,6.14
589.323918,8035,7976,155,14,6.14
589.423925,8002,8008,155,14,6.14
589.523918,7949,8004,155,14,6.13
589.623918,7913,7956,264,14,6.13
589.723944,7889,7932,264,14,6.12
589.823916,7947,7936,264,14,6.12
589.923923,7951,7948,264,14,6.13
590.023917,7987,7960,182,14,6.13
590.123918,8036,8000,182,14,6.13
590.223919,8070,8028,182,14,6.14
590.323921,8028,8072,69,14,6.14
590.423926,8037,8036,69,14,6.14
590.523919,8091,8068,69,14,6.12
590.623917,8069,8088,0,14,6.12
590.724077,8016,8080,0,14,6.13
590.823918,8082,8036,0,14,6.13
590.923918,8068,8072,0,14,6.12
591.023918,8025,8060,148,14,6.12
591.123917,7993,8016,148,14,6.12
591.223917,7987,7992,148,14,6.13
591.323918,8041,8020,81,14,6.13
591.423925,8074,8072,81,14,6.13
591.523919,8049,8076,81,14,6.14
591.623924,8078,8064,47,14,6.14
591.724078,8014,8056,47,14,6.14
591.823918,7988,8016,47,14,6.14
591.923918,8082,8028,47,14,6.12
592.023918,8161,8120,126,14,6.12
592.123922,8061,8136,126,14,6.12
592.223916,7970,8036,126,14,6.13
592.323919,7997,7956,0,14,6.13
592.423917,8077,8044,0,14,6.13
592.523946,8064,8068,0,14,6.14
592.623917,8103,8080,119,14,6.14
592.724078,8058,8100,119,14,6.13
592.823918,8073,8072,119,14,6.13
592.923922,8079,8072,119,14,6.14
593.023936,8091,8080,54,14,6.14
593.123947,8040,8088,54,14,6.14
593.223922,8094,8068,54,14,6.13
593.323919,8184,8104,218,14,6.13
593.423919,8186,8180,218,14,6.13
593.523918,8121,8184,218,14,6.13
593.623917,8108,8128,64,14,6.13
593.723944,8081,8132,64,14,6.14
593.823943,8116,8112,64,14,6.14
593.92392,8126,8120,64,14,6.13
594.023942,8164,8152,0,14,6.13
594.123945,8117,8156,0,14,6.13
594.223928,8074,8116,0,14,6.12
594.323918,8025,8084,105,14,6.12
594.423933,8017,8036,105,14,6.12
594.52392,8024,8036,105,14,6.14
594.623918,8052,8036,0,14,6.14
594.723935,8025,8044,0,14,6.13
594.823918,8045,8040,0,14,6.13
594.923942,8056,8036,0,14,6.13
595.023918,8010,8044,44,14,6.13
595.123962,8028,8028,44,14,6.13
595.223918,8022,8024,44,14,6.13
595.323918,8044,8032,179,14,6.13
595.423917,8063,8072,179,14,6.13
595.52392,8042,8064,179,14,6.14
595.62392,7993,8052,150,14,6.14
595.723917,7988,8004,150,14,6.13
595.823926,7968,7992,150,14,6.13
595.923916,7970,7968,150,14,6.13
596.023918,8003,7976,32,14,6.13
596.123919,8025,8024,32,14,6.13
596.223924,7999,8024,32,14,6.13
596.323917,8046,8008,35,14,6.13
596.423918,8082,8060,35,14,6.13
596.523918,8069,8064,35,14,6.13
596.623917,8114,8092,97,14,6.13
596.723918,8110,8112,97,14,6.13
596.823917,8137,8112,97,14,6.13
596.923919,8068,8124,97,14,6.14
597.023918,8050,8064,158,14,6.14
597.123943,7993,8036,158,14,6.14
597.223919,7948,7984,158,14,6.12
597.323919,7889,7936,237,14,6.12
597.423918,7954,7948,237,14,6.12
597.523919,7979,8000,237,14,6.13
597.623917,7994,7992,185,14,6.13
597.723922,8038,8008,185,14,6.13
597.823919,7975,8024,185,14,6.13
597.923918,7980,7996,185,14,6.13
598.023917,7942,7972,266,14,6.13
598.12392,7995,7964,266,14,6.13
598.223918,8002,8000,266,14,6.13
598.323919,7981,7984,0,14,6.13
598.423925,7980,8004,0,14,6.13
598.523919,7993,7976,0,14,6.13
598.623917,7982,7992,49,14,6.13
598.723919,7960,7980,49,14,6.14
598.823918,8003,7976,49,14,6.14
598.923919,8016,7992,49,14,6.13
599.023918,8011,8004,61,14,6.13
599.123919,7961,8024,61,14,6.13
599.223916,7982,7992,61,14,6.13
599.32392,7976,7992,170,14,6.13
599.423918,7979,7972,170,14,6.13
599.523951,7993,7980,170,14,6.12
599.623917,7988,8000,0,14,6.12
599.723918,7956,7996,0,14,6.13
599.823921,7923,7940,0,14,6.13
599.92392,7904,7924,0,14,6.14
600.023933,7985,7936,185,14,6.14
600.123931,8001,7992,185,14,6.14
600.223951,8010,8012,185,14,6.13
600.323919,7952,8008,93,14,6.13
600.423954,7927,7968,93,14,6.13
600.523951,7978,7948,93,14,6.13
600.623919,7955,7964,51,14,6.13
600.723918,7986,7980,51,14,6.13
600.823917,7972,7988,51,14,6.13
600.92392,8002,8008,51,14,6.14
601.023918,8021,7992,51,14,6.14
601.123918,8083,8028,51,14,6.14
601.22392,8080,8072,51,14,6.14
601.323921,8019,8068,237,14,6.14
601.423927,8017,8032,237,14,6.14
601.523943,7993,8008,237,14,6.13
601.623917,8020,8000,0,14,6.13
601.723919,8055,8012,0,14,6.14
601.823918,8035,8052,0,14,6.14
601.923918,7987,8016,0,14,6.14
602.02392,8001,7996,0,14,6.14
602.123919,8074,8032,0,14,6.14
602.223931,8073,8064,0,14,6.14
602.323944,8078,8068,138,14,6.14
602.423919,8054,8100,138,14,6.14
602.523948,8062,8076,138,14,6.14
602.623918,8043,8044,117,14,6.14
602.723918,8008,8008,117,14,6.13
602.823917,8041,8016,117,14,6.13
602.923918,7973,8028,117,14,6.13
603.023918,7981,8000,73,14,6.13
603.123917,7985,7992,73,14,6.13
603.223919,7981,7992,73,14,6.13
603.323919,7981,7992,0,14,6.13
603.423936,8033,8012,0,14,6.13
603.523944,8062,8040,0,14,6.14
603.623918,8056,8060,264,14,6.14
603.723923,8041,8052,264,14,6.13
603.823917,8061,8040,264,14,6.13
603.923918,8051,8060,264,14,6.13
604.023917,8028,8048,22,14,6.13
604.123919,8036,8024,22,14,6.13
604.223917,8054,8036,22,14,6.13
604.323919,8045,8060,102,14,6.13
604.423918,7984,8020,102,14,6.13
604.523951,7968,7992,102,14,6.13
604.623917,8021,7980,184,14,6.13
604.723942,8039,8032,184,14,6.13
604.823919,8031,8036,184,14,6.13
604.923921,8000,8016,184,14,6.13
605.023919,7972,7988,98,14,6.13
605.123921,7968,7968,98,14,6.13
605.223914,7955,7956,98,14,6.13
605.32392,7964,7960,0,14,6.13
605.423917,7968,7980,0,14,6.13
605.523919,7947,7960,0,14,6.13
605.623916,7947,7960,0,14,6.13
605.723919,7964,7944,0,14,6.13
605.823923,8027,7984,0,14,6.13
605.923934,8039,8024,0,14,6.14
606.023917,8052,8072,138,14,6.14
606.123943,7996,8048,138,14,6.14
606.223916,8019,7984,138,14,6.14
606.323963,8016,8024,0,14,6.14
606.423918,7921,8040,0,14,6.14
606.523935,7876,7908,0,14,6.13
606.623918,7896,7896,0,14,6.13
606.72392,8007,7948,0,14,6.14
606.823916,8030,8016,0,14,6.14
606.92392,8066,8064,0,14,6.13
607.023918,8070,8076,0,14,6.13
607.123918,8041,8076,0,14,6.13
607.223917,7996,8044,0,14,6.13
607.323923,7971,7996,80,14,6.13
607.423917,8003,7988,80,14,6.13
607.523917,8022,8024,80,14,6.13
607.623918,8075,8032,61,14,6.13
607.72392,8106,8084,61,14,6.12
607.823918,8093,8092,61,14,6.12
607.923919,8087,8092,61,14,6.13
608.023916,8038,8068,237,14,6.13
608.123918,8037,8040,237,14,6.13
608.223919,8023,8036,237,14,6.14
608.32392,8036,8036,71,14,6.14
608.423918,8005,8040,71,14,6.14
608.52392,8028,8020,71,14,6.14
608.623934,8025,8024,44,14,6.14
608.72392,7980,8016,44,14,6.14
608.823969,8015,8008,44,14,6.14
608.923918,7888,7968,44,14,6.13
609.023945,7849,7892,8,14,6.13
609.123918,7928,7884,8,14,6.13
609.223935,7926,7908,8,14,6.13
609.32395,7876,7916,122,14,6.13
609.423916,7856,7876,122,14,6.13
609.523919,7829,7860,122,14,6.13
609.623919,7799,7828,25,14,6.13
609.723919,7852,7812,25,14,6.14
609.823919,7912,7860,25,14,6.14
609.923917,7961,7944,25,14,6.14
610.023918,7943,7952,42,14,6.14
610.123918,7935,7940,42,14,6.14
610.223919,7953,7936,42,14,6.13
610.323946,7983,7940,69,14,6.13
610.423917,7920,7944,69,14,6.13
610.523919,7959,7924,69,14,6.13
610.623917,7935,7940,0,14,6.13
610.723921,7965,7944,0,14,6.12
610.823919,7986,8008,0,14,6.12
610.92392,7963,7992,0,14,6.13
611.023917,7918,7956,66,14,6.13
611.123919,7968,7940,66,14,6.13
611.223923,7975,7964,66,14,6.13
611.324079,7990,7976,61,14,6.13
611.423919,8017,8020,61,14,6.13
611.52392,7982,8000,61,14,6.13
611.623917,8024,8004,0,14,6.13
611.72392,8006,8016,0,14,6.14
611.823917,7989,8000,0,14,6.14
611.923918,8012,8004,0,14,6.13
612.023916,8034,8012,37,14,6.13
612.123917,8010,8012,37,14,6.13
612.223917,8019,8024,37,14,6.13
612.323944,7978,8016,121,14,6.13
612.423917,7974,7988,121,14,6.13
612.523919,7970,7976,121,14,6.13
612.62393,7953,7964,114,14,6.13
612.723919,7985,7956,114,14,6.13
612.823917,7994,8000,114,14,6.13
612.923919,7982,8008,114,14,6.14
613.023916,7958,8000,27,14,6.14
613.123937,7968,7972,27,14,6.14
613.223917,8003,8000,27,14,6.13
613.323988,8013,8004,139,14,6.13
613.423918,7965,7988,139,14,6.13
613.52396,7933,7964,139,14,6.14
613.623916,7968,7952,102,14,6.14
613.723958,7964,7964,102,14,6.14
613.823918,7960,7964,102,14,6.14
613.923919,7915,7956,102,14,6.14
614.023919,7882,7916,109,14,6.14
614.123926,7941,7904,109,14,6.14
614.223917,7968,7968,109,14,6.13
614.32392,7955,7972,66,14,6.13
614.423917,7930,7964,66,14,6.13
614.523918,7920,7924,66,14,6.13
614.623918,7911,7928,40,14,6.13
614.723949,7955,7928,40,14,6.13
614.823917,7996,7968,40,14,6.13
614.923917,7915,7972,40,14,6.13
615.023928,7838,7932,122,14,6.13
615.123925,7874,7872,122,14,6.13
615.223917,7905,7872,122,14,6.13
615.323919,7897,7904,0,14,6.13
615.423919,7892,7908,0,14,6.13
615.523917,7898,7892,0,14,6.13
615.623918,7878,7888,0,14,6.13
615.723944,7883,7888,0,14,6.13
615.823916,7916,7900,0,14,6.13
615.923919,7885,7916,0,14,6.14
616.023917,7899,7896,69,14,6.14
616.123926,7890,7892,69,14,6.14
616.223916,7961,7940,69,14,6.13
616.323919,7910,7932,284,14,6.13
616.423924,7803,7880,284,14,6.13
616.523918,7787,7828,284,14,6.13
616.623917,7807,7776,40,14,6.13
616.724078,7837,7820,40,14,6.14
616.823923,7864,7840,40,14,6.14
616.923918,7909,7896,40,14,6.13
617.023916,7892,7900,0,14,6.13
617.123918,7903,7900,0,14,6.13
617.223929,7888,7888,0,14,6.14
617.323919,7887,7880,0,14,6.14
617.423917,7871,7868,0,14,6.14
617.523923,7852,7856,0,14,6.14
617.623917,7899,7876,179,14,6.14
617.723953,7892,7884,179,14,6.13
617.823916,7848,7884,179,14,6.13
617.923918,7838,7864,179,14,6.14
618.023917,7892,7856,0,14,6.14
618.123928,7903,7880,0,14,6.14
618.223917,7835,7888,0,14,6.14
618.323919,7777,7832,78,14,6.14
618.423917,7841,7804,78,14,6.14
618.523917,7850,7836,78,14,6.14
618.623917,7850,7868,0,14,6.14
618.723918,7836,7856,0,14,6.14
618.823918,7826,7848,0,14,6.14
618.923917,7813,7832,0,14,6.13
619.023918,7834,7828,32,14,6.13
619.123941,7832,7840,32,14,6.13
619.22392,7829,7848,32,14,6.14
619.323918,7809,7828,44,14,6.14
619.423938,7799,7844,44,14,6.14
619.523916,7808,7812,44,14,6.13
619.623961,7853,7816,32,14,6.13
619.723918,7853,7856,32,14,6.14
619.823934,7865,7860,32,14,6.14
619.923917,7922,7876,32,14,6.13
620.023917,7965,7928,76,14,6.13
620.124079,7799,7932,76,14,6.13
620.223917,7824,7836,76,14,6.13
620.323943,7812,7828,0,14,6.13
620.423923,7848,7840,0,14,6.13
620.523918,7840,7852,0,14,6.14
620.623916,7852,7848,0,14,6.14
620.723942,7811,7848,0,14,6.13
620.823923,7808,7816,0,14,6.13
620.923917,7767,7788,0,14,6.14
621.023917,7757,7760,29,14,6.14
621.12395,7794,7776,29,14,6.14
621.223916,7840,7824,29,14,6.14
621.323934,7833,7840,232,14,6.14
621.423917,7785,7836,232,14,6.14
621.523927,7808,7824,232,14,6.14
621.623917,7847,7828,30,14,6.14
621.723945,7936,7884,30,14,6.13
621.823915,7939,7916,30,14,6.13
621.923932,7859,7900,30,14,6.13
622.023917,7885,7864,59,14,6.13
622.124097,7900,7888,59,14,6.13
622.223917,7918,7912,59,14,6.13
622.32392,7913,7908,0,14,6.13
622.423918,7826,7892,0,14,6.13
622.523945,7786,7828,0,14,6.11
622.623917,7757,7804,5,14,6.11
622.723919,7726,7764,5,14,6.13
622.823918,7755,7732,5,14,6.13
622.923918,7755,7740,5,14,6.13
623.023919,7748,7752,0,14,6.13
623.123943,7790,7764,0,14,6.13
623.223917,7766,7776,0,14,6.13
623.323925,7781,7776,27,14,6.13
623.423917,7765,7796,27,14,6.13
623.523923,7744,7780,27,14,6.13
623.623918,7750,7756,175,14,6.13
623.723922,7793,7768,175,14,6.13
623.823917,7755,7780,175,14,6.13
623.92392,7771,7768,175,14,6.13
624.023919,7784,7764,151,14,6.13
624.123918,7776,7776,151,14,6.13
624.223918,7819,7784,151,14,6.12
624.323922,7846,7816,44,14,6.12
624.423917,7804,7832,44,14,6.12
624.523941,7888,7832,44,14,6.13
624.623918,7913,7880,0,14,6.13
624.723918,7934,7920,0,14,6.14
624.823917,7977,7940,0,14,6.14
624.923921,7970,7964,0,14,6.13
625.023918,7946,7960,0,14,6.13
625.123918,7982,7960,0,14,6.13
625.223917,7976,7976,0,14,6.14
625.323921,7964,7988,0,14,6.14
625.423919,7999,7992,0,14,6.14
625.524094,7963,7976,0,14,6.13
625.623919,7899,7956,0,14,6.13
625.72392,7900,7916,0,14,6.14
625.823919,7909,7908,0,14,6.14
625.923918,7942,7932,0,14,6.14
626.023918,7943,7944,0,14,6.14
626.123917,7948,7948,0,14,6.14
626.223942,7922,7948,0,14,6.12
626.323918,7912,7928,92,14,6.12
626.423944,7836,7888,92,14,6.12
626.523941,7868,7852,92,14,6.14
626.623955,7871,7868,83,14,6.14
626.723919,7869,7876,83,14,6.13
626.823933,7908,7876,83,14,6.13
626.923918,7878,7896,83,14,6.13
627.023917,7788,7872,143,14,6.13
627.123916,7778,7808,143,14,6.13
627.223918,7736,7796,143,14,6.13
627.323919,7752,7776,40,14,6.13
627.423917,7686,7748,40,14,6.13
627.523921,7656,7664,40,14,6.13
627.623923,7706,7664,162,14,6.13
627.723918,7743,7728,162,14,6.13
627.823919,7757,7744,162,14,6.13
627.923918,7801,7764,162,14,6.13
628.023917,7812,7784,0,14,6.13
628.123919,7782,7788,0,14,6.13
628.223918,7734,7780,0,14,6.13
628.323921,7753,7772,90,14,6.13
628.423916,7774,7764,90,14,6.13
628.523918,7726,7772,90,14,6.14
628.623924,7750,7760,44,14,6.14
628.723923,7772,7764,44,14,6.14
628.823917,7743,7764,44,14,6.14
628.923922,7687,7744,44,14,6.13
629.023919,7656,7664,29,14,6.13
629.123918,7674,7660,29,14,6.13
629.223916,7715,7704,29,14,6.13
629.323917,7715,7704,0,14,6.13
629.423929,7764,7736,0,14,6.13
629.523919,7674,7748,0,14,6.13
629.623919,7701,7708,54,14,6.13
629.723919,7681,7692,54,14,6.14
629.823917,7696,7684,54,14,6.14
629.923919,7696,7688,54,14,6.14
630.023917,7702,7700,27,14,6.14
630.12392,7642,7696,27,14,6.14
630.223936,7653,7672,27,14,6.13
630.323919,7726,7676,230,14,6.13
630.423922,7727,7720,230,14,6.13
630.523918,7729,7720,230,14,6.14
630.623921,7713,7720,61,14,6.14
630.72392,7694,7712,61,14,6.14
630.823918,7695,7700,61,14,6.14
630.92392,7762,7700,61,14,6.14
631.023916,7814,7772,146,14,6.14
631.123952,7812,7820,146,14,6.14
631.223917,7801,7792,146,14,6.13
631.323956,7850,7796,54,14,6.13
631.423917,7814,7816,54,14,6.13
631.523936,7717,7772,54,14,6.13
631.623918,7760,7740,11,14,6.13
631.723918,7752,7764,11,14,6.13
631.823918,7671,7756,11,14,6.13
631.92392,7767,7724,11,14,6.14
632.023918,7849,7792,13,14,6.14
632.123923,7866,7884,13,14,6.14
632.223921,7832,7884,13,14,6.14
632.323919,7782,7832,124,14,6.14
632.423919,7792,7792,124,14,6.14
632.523918,7758,7780,124,14,6.14
632.623919,7799,7776,0,14,6.14
632.723921,7810,7784,0,14,6.13
632.823918,7807,7804,0,14,6.13
632.923919,7810,7820,0,14,6.1
633.023918,7668,7772,107,14,6.1
633.123932,7671,7664,107,14,6.1
633.22392,7672,7664,107,14,6.13
633.323944,7685,7676,25,14,6.13
633.423989,7835,7732,25,14,6.13
633.523918,7855,7812,25,14,6.13
633.62393,7808,7828,187,14,6.13
633.723917,7738,7784,187,14,6.13
633.823948,7773,7764,187,14,6.13
633.923928,7791,7784,187,14,6.13
634.023956,7766,7776,46,14,6.13
634.123921,7769,7772,46,14,6.13
634.223934,7760,7768,46,14,6.14
634.32409,7821,7784,27,14,6.14
634.423989,7823,7828,27,14,6.14
634.523943,7756,7816,27,14,6.13
634.623918,7710,7764,17,14,6.13
634.723944,7725,7732,17,14,6.13
