t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
267.323923,7698,7684,185,14,6.12
267.423917,7733,7716,185,14,6.12
267.524084,7781,7756,185,14,6.12
267.623926,7656,7716,250,14,6.12
267.723931,7660,7664,250,14,6.13
267.823918,7704,7668,250,14,6.13
267.923924,7724,7728,250,14,6.12
268.023923,7736,7724,0,14,6.12
268.123935,7778,7752,0,14,6.12
268.223918,7812,7780,0,14,6.12
268.323918,7827,7796,0,14,6.12
268.423919,7813,7796,0,14,6.12
268.524,7872,7820,0,14,6.12
268.62392,7884,7860,240,14,6.12
268.723939,7868,7868,240,14,6.12
268.823917,7792,7812,240,14,6.12
268.923919,7838,7804,240,14,6.12
269.023919,7862,7824,360,14,6.12
269.124082,7837,7844,360,14,6.12
269.223919,7759,7804,360,14,6.12
269.323932,7790,7752,192,14,6.12
269.423928,7880,7832,192,14,6.12
269.524077,7895,7868,192,14,6.12
269.623917,7903,7880,221,14,6.12
269.724081,7913,7892,221,14,6.12
269.823928,7881,7892,221,14,6.12
269.92392,7879,7876,221,14,6.13
270.023948,7880,7872,85,14,6.13
270.123927,7875,7868,85,14,6.13
270.223945,7871,7868,85,14,6.13
270.323933,7850,7848,47,14,6.13
270.423935,7874,7852,47,14,6.13
270.524074,7860,7856,47,14,6.13
270.623933,7814,7836,75,14,6.13
270.723958,7846,7820,75,14,6.12
270.823917,7830,7836,75,14,6.12
270.923953,7809,7812,75,14,6.13
271.023919,7789,7792,47,14,6.13
271.124101,7781,7784,47,14,6.13
271.223917,7805,7780,47,14,6.13
271.323922,7828,7824,203,14,6.13
271.423918,7773,7796,203,14,6.13
271.52392,7798,7780,203,14,6.13
271.623917,7731,7780,243,14,6.13
271.723919,7674,7700,243,14,6.12
271.823917,7644,7656,243,14,6.12
271.923919,7686,7660,243,14,6.12
272.023918,7685,7680,105,14,6.12
272.123922,7652,7676,105,14,6.12
272.223927,7678,7652,105,14,6.13
272.323933,7702,7708,197,14,6.13
272.423918,7630,7660,197,14,6.13
272.523944,7566,7600,197,14,6.12
272.623919,7610,7580,92,14,6.12
272.723919,7823,7672,92,14,6.1
272.823918,7883,7860,92,14,6.1
272.923919,7828,7868,92,14,6.13
273.023919,7819,7816,64,14,6.13
273.123941,7793,7812,64,14,6.13
273.223918,7757,7772,64,14,6.13
273.324079,7693,7716,49,14,6.13
273.423936,7818,7732,49,14,6.13
273.523935,7894,7852,49,14,6.12
273.623951,7905,7888,214,14,6.12
273.723931,7845,7880,214,14,6.13
273.823945,7804,7828,214,14,6.13
273.92392,7800,7796,214,14,6.13
274.023933,7786,7796,0,14,6.13
274.123933,7764,7776,0,14,6.13
274.223918,7804,7772,0,14,6.12
274.323932,7815,7788,63,14,6.12
274.423919,7880,7840,63,14,6.12
274.52409,7874,7868,63,14,6.12
274.623916,7866,7852,0,14,6.12
274.723918,7830,7848,0,14,6.13
274.823918,7785,7812,0,14,6.13
274.923918,7819,7784,0,14,6.13
275.023917,7822,7820,81,14,6.13
275.123933,7794,7800,81,14,6.13
275.223918,7876,7804,81,14,6.12
275.324082,7885,7872,49,14,6.12
275.423925,7813,7864,49,14,6.12
275.523932,7792,7808,49,14,6.13
275.623929,7868,7804,370,14,6.13
275.723938,7852,7848,370,14,6.12
275.823919,7864,7852,370,14,6.12
275.923917,7879,7856,370,14,6.12
276.023917,7894,7868,220,14,6.12
276.123933,7892,7876,220,14,6.12
276.223927,7877,7876,220,14,6.12
276.323932,7832,7864,192,14,6.12
276.423918,7854,7824,192,14,6.12
276.524078,7836,7844,192,14,6.12
276.623924,7829,7836,0,14,6.12
276.723934,7754,7800,0,14,6.12
276.823918,7704,7740,0,14,6.12
276.923924,7742,7700,0,14,6.13
277.023926,7802,7760,238,14,6.13
277.123923,7831,7792,238,14,6.13
277.223918,7868,7832,238,14,6.12
277.323932,7873,7856,32,14,6.12
277.423919,7824,7856,32,14,6.12
277.523934,7766,7804,32,14,6.12
277.623917,7736,7740,87,14,6.12
277.723941,7675,7716,87,14,6.13
277.823917,7725,7680,87,14,6.13
277.923918,7809,7748,87,14,6.12
278.023927,7744,7792,73,14,6.12
278.123918,7651,7700,73,14,6.12
278.223918,7626,7648,73,14,6.12
278.324078,7564,7608,295,14,6.12
278.423917,7534,7540,295,14,6.12
278.523936,7621,7564,295,14,6.13
278.623918,7677,7644,187,14,6.13
278.72394,7821,7740,187,14,6.11
278.823918,7790,7832,187,14,6.11
278.923919,7705,7704,187,14,6.12
279.023918,7724,7720,151,14,6.12
279.123919,7625,7668,151,14,6.12
279.223926,7743,7660,151,14,6.12
279.323934,7894,7820,438,14,6.12
279.423917,7904,7888,438,14,6.12
279.523941,7881,7888,438,14,6.13
279.623919,7869,7872,54,14,6.13
279.723935,7831,7848,54,14,6.12
279.82392,7811,7828,54,14,6.12
279.923918,7795,7800,54,14,6.13
280.023919,7730,7776,296,14,6.13
280.123935,7734,7720,296,14,6.13
280.223918,7744,7748,296,14,6.12
280.323938,7684,7712,380,14,6.12
280.42392,7713,7692,380,14,6.12
280.52394,7710,7700,380,14,6.13
280.623917,7680,7696,129,14,6.13
280.723931,7609,7648,129,14,6.12
280.823918,7518,7568,129,14,6.12
280.92392,7525,7504,129,14,6.12
281.023918,7624,7556,278,14,6.12
281.123933,7559,7628,278,14,6.12
281.223916,7599,7568,278,14,6.13
281.323933,7732,7656,208,14,6.13
281.423917,7793,7780,208,14,6.13
281.523921,7637,7740,208,14,6.12
281.623917,7535,7600,110,14,6.12
281.723933,7578,7536,110,14,6.13
281.823918,7605,7604,110,14,6.13
281.923931,7651,7632,110,14,6.12
282.023918,7646,7660,42,14,6.12
282.124091,7546,7616,42,14,6.12
282.223935,7781,7584,42,14,6.1
282.323962,7874,7844,363,14,6.1
282.423939,7859,7848,363,14,6.1
282.523931,7760,7816,363,14,6.12
282.623946,7637,7708,218,14,6.12
282.723944,7707,7664,218,14,6.12
282.823933,7701,7704,218,14,6.12
282.923918,7722,7712,218,14,6.13
283.023923,7744,7720,240,14,6.13
283.123934,7672,7720,240,14,6.13
283.223916,7637,7648,240,14,6.12
283.323931,7760,7700,283,14,6.12
283.423918,7575,7688,283,14,6.12
283.52392,7550,7532,283,14,6.12
283.623917,7681,7604,213,14,6.12
283.723932,7782,7700,213,14,6.12
283.823917,7782,7800,213,14,6.12
283.923923,7676,7716,213,14,6.12
284.023916,7827,7716,365,14,6.12
284.123931,7872,7856,365,14,6.12
284.223917,7682,7804,365,14,6.11
284.32394,7604,7640,247,14,6.11
284.423917,7537,7580,247,14,6.11
284.523918,7572,7536,247,14,6.13
284.623918,7643,7600,274,14,6.13
284.723933,7686,7660,274,14,6.12
284.823918,7737,7692,274,14,6.12
284.923919,7786,7768,274,14,6.12
285.023916,7726,7752,93,14,6.12
285.123933,7716,7732,93,14,6.12
285.223916,7710,7708,93,14,6.13
285.323919,7662,7696,155,14,6.13
285.423917,7683,7644,155,14,6.13
285.523918,7798,7728,155,14,6.1
285.623918,7831,7796,226,14,6.1
285.723933,7765,7812,226,14,6.13
285.823917,7742,7744,226,14,6.13
285.923918,7757,7748,226,14,6.13
286.023917,7787,7756,245,14,6.13
286.123928,7785,7768,245,14,6.13
286.223917,7783,7792,245,14,6.12
286.323947,7773,7768,0,14,6.12
286.423918,7686,7752,0,14,6.12
286.524094,7644,7664,0,14,6.12
286.623915,7717,7668,110,14,6.12
286.723959,7739,7720,110,14,6.12
286.823917,7738,7732,110,14,6.12
286.923934,7752,7732,110,14,6.12
287.023919,7789,7736,286,14,6.12
287.123946,7763,7780,286,14,6.12
287.223918,7662,7712,286,14,6.11
287.323937,7567,7624,245,14,6.11
287.423917,7680,7596,245,14,6.11
287.523933,7710,7688,245,14,6.12
287.623917,7753,7720,17,14,6.12
287.72394,7813,7772,17,14,6.12
287.823917,7726,7768,17,14,6.12
287.923917,7632,7684,17,14,6.12
288.023918,7525,7580,39,14,6.12
288.123942,7530,7516,39,14,6.12
288.223918,7553,7524,39,14,6.13
288.323935,7645,7636,11,14,6.13
288.423918,7678,7636,11,14,6.13
288.52394,7810,7740,11,14,6.1
288.623917,7876,7828,18,14,6.1
288.723933,7796,7864,18,14,6.12
288.823918,7727,7748,18,14,6.12
288.92392,7804,7736,18,14,6.12
289.023919,7895,7852,377,14,6.12
289.123949,7902,7888,377,14,6.12
289.223929,7827,7876,377,14,6.13
289.323932,7842,7812,150,14,6.13
289.423917,7819,7852,150,14,6.13
289.523941,7735,7780,150,14,6.13
289.623918,7743,7732,29,14,6.13
289.723942,7791,7760,29,14,6.12
289.823918,7785,7776,29,14,6.12
289.923925,7684,7752,29,14,6.12
290.023919,7666,7652,0,14,6.12
290.123941,7710,7688,0,14,6.12
290.223918,7736,7708,0,14,6.12
290.323936,7782,7764,185,14,6.12
290.423919,7757,7768,185,14,6.12
290.52408,7738,7740,185,14,6.12
290.623919,7748,7736,0,14,6.12
290.724079,7792,7744,0,14,6.12
290.823918,7760,7776,0,14,6.12
290.923917,7775,7760,0,14,6.13
291.023917,7779,7760,92,14,6.13
291.12408,7736,7764,92,14,6.13
291.223928,7680,7700,92,14,6.12
291.323918,7685,7684,0,14,6.12
291.423918,7723,7696,0,14,6.12
291.523932,7757,7716,0,14,6.12
291.623917,7808,7756,273,14,6.12
291.723936,7793,7812,273,14,6.12
291.823919,7758,7776,273,14,6.12
291.923918,7824,7776,273,14,6.12
292.023924,7854,7824,214,14,6.12
292.123942,7839,7848,214,14,6.12
292.223926,7740,7788,214,14,6.12
292.323936,7785,7744,240,14,6.12
292.423918,7773,7784,240,14,6.12
292.52408,7809,7776,240,14,6.12
292.623927,7717,7784,225,14,6.12
292.72392,7651,7672,225,14,6.12
292.823918,7680,7664,225,14,6.12
292.923919,7723,7696,225,14,6.12
293.023926,7737,7720,156,14,6.12
293.123944,7772,7748,156,14,6.12
293.223918,7774,7764,156,14,6.13
293.323929,7796,7772,1,14,6.13
293.423916,7775,7780,1,14,6.13
293.523935,7743,7760,1,14,6.12
293.623919,7843,7772,308,14,6.12
293.723937,7835,7832,308,14,6.12
293.823918,7878,7848,308,14,6.12
293.92392,7850,7848,308,14,6.13
294.023926,7876,7856,49,14,6.13
294.124081,7872,7856,49,14,6.13
294.223937,7786,7832,49,14,6.12
294.323919,7737,7760,64,14,6.12
294.423942,7747,7736,64,14,6.12
294.523932,7789,7744,64,14,6.12
294.623959,7868,7812,223,14,6.12
294.723933,7889,7860,223,14,6.12
294.823945,7894,7872,223,14,6.12
294.923919,7885,7876,223,14,6.12
295.023934,7876,7872,0,14,6.12
295.123934,7885,7868,0,14,6.12
295.223917,7886,7872,0,14,6.12
295.324099,7845,7868,127,14,6.12
295.423917,7819,7816,127,14,6.12
295.524098,7835,7816,127,14,6.12
295.623918,7838,7824,0,14,6.12
295.723924,7849,7836,0,14,6.12
295.823927,7777,7820,0,14,6.12
295.923926,7790,7776,0,14,6.13
296.023918,7836,7796,162,14,6.13
296.123949,7840,7828,162,14,6.13
296.223918,7786,7816,162,14,6.12
296.323949,7775,7776,0,14,6.12
296.423918,7821,7780,0,14,6.12
296.524106,7838,7812,0,14,6.12
296.623919,7761,7796,117,14,6.12
296.723917,7629,7700,117,14,6.12
296.82392,7639,7616,117,14,6.12
296.923918,7709,7676,117,14,6.12
297.023918,7742,7708,158,14,6.12
297.124078,7733,7740,158,14,6.12
297.223918,7739,7736,158,14,6.13
297.323932,7736,7740,85,14,6.13
297.423924,7798,7760,85,14,6.13
297.523931,7775,7776,85,14,6.13
297.623923,7765,7768,163,14,6.13
297.723922,7674,7736,163,14,6.12
297.823924,7657,7660,163,14,6.12
297.923923,7728,7676,163,14,6.12
298.023927,7739,7728,121,14,6.12
298.123932,7727,7732,121,14,6.12
298.223918,7760,7732,121,14,6.12
298.32408,7787,7764,174,14,6.12
298.423926,7681,7772,174,14,6.12
298.524085,7461,7552,174,14,6.1
298.62392,7514,7488,184,14,6.1
298.723919,7582,7536,184,14,6.11
298.823918,7683,7652,184,14,6.11
298.923927,7631,7664,184,14,6.12
299.023919,7608,7616,54,14,6.12
299.123947,7638,7628,54,14,6.12
299.223919,7615,7636,54,14,6.13
299.323936,7604,7568,0,14,6.13
299.423917,7762,7676,0,14,6.13
299.524083,7761,7760,0,14,6.12
299.623918,7776,7752,73,14,6.12
299.723935,7740,7768,73,14,6.13
299.823928,7742,7740,73,14,6.13
299.923919,7798,7752,73,14,6.12
300.023919,7747,7772,64,14,6.12
300.124083,7883,7800,64,14,6.12
300.223919,7863,7864,64,14,6.12
300.323943,7785,7844,100,14,6.12
300.423936,7754,7744,100,14,6.12
300.524084,7872,7780,100,14,6.11
300.623957,7883,7864,196,14,6.11
300.723919,7890,7868,196,14,6.12
300.823932,7872,7872,196,14,6.12
300.923925,7810,7836,196,14,6.12
301.02394,7807,7804,0,14,6.12
301.12394,7823,7808,0,14,6.12
301.223934,7831,7824,0,14,6.12
301.324078,7846,7816,139,14,6.12
301.423934,7795,7820,139,14,6.12
301.523942,7693,7756,139,14,6.12
301.623917,7719,7680,122,14,6.12
301.724078,7881,7804,122,14,6.1
301.823918,7840,7860,122,14,6.1
301.92392,7793,7820,122,14,6.12
302.023917,7820,7804,63,14,6.12
302.12392,7881,7820,63,14,6.12
302.223917,7878,7868,63,14,6.12
302.324079,7814,7860,238,14,6.12
302.423917,7851,7816,238,14,6.12
302.523944,7879,7852,238,14,6.11
302.623916,7881,7872,283,14,6.11
302.724077,7791,7840,283,14,6.12
302.823927,7768,7772,283,14,6.12
302.923919,7765,7780,283,14,6.12
303.023919,7766,7728,0,14,6.12
303.123924,7906,7848,0,14,6.12
303.223926,7905,7888,0,14,6.12
303.324079,7908,7888,235,14,6.12
303.423917,7919,7892,235,14,6.12
303.523954,7900,7900,235,14,6.12
303.623917,7782,7852,199,14,6.12
303.72408,7901,7836,199,14,6.11
303.823918,7898,7888,199,14,6.11
303.92392,7886,7880,199,14,6.13
304.023918,7893,7880,76,14,6.13
304.123932,7895,7880,76,14,6.13
304.223919,7887,7880,76,14,6.12
304.323949,7830,7868,211,14,6.12
304.423929,7795,7828,211,14,6.12
304.523941,7790,7768,211,14,6.12
304.623927,7869,7800,342,14,6.12
304.723934,7888,7860,342,14,6.12
304.823921,7872,7868,342,14,6.12
304.923918,7810,7848,342,14,6.13
305.023922,7700,7748,267,14,6.13
305.123936,7755,7728,267,14,6.13
305.223922,7724,7748,267,14,6.13
305.324083,7649,7656,165,14,6.13
305.423921,7668,7648,165,14,6.13
305.52408,7799,7728,165,14,6.12
305.623922,7789,7792,121,14,6.12
305.724079,7804,7788,121,14,6.12
305.823918,7778,7788,121,14,6.12
305.923923,7770,7772,121,14,6.12
306.023918,7863,7800,319,14,6.12
306.124077,7869,7848,319,14,6.12
306.223919,7828,7848,319,14,6.12
306.324084,7829,7828,69,14,6.12
306.423918,7865,7828,69,14,6.12
306.523923,7832,7844,69,14,6.12
306.623918,7785,7816,204,14,6.12
306.72408,7765,7768,204,14,6.13
306.823918,7860,7804,204,14,6.13
306.923921,7813,7836,204,14,6.12
307.023927,7848,7824,151,14,6.12
307.123942,7812,7824,151,14,6.12
307.223919,7795,7804,151,14,6.13
307.32408,7835,7808,158,14,6.13
307.423919,7780,7820,158,14,6.13
307.52392,7737,7736,158,14,6.13
307.623939,7711,7732,201,14,6.13
307.723933,7741,7708,201,14,6.12
307.823956,7803,7764,201,14,6.12
307.923919,7788,7780,201,14,6.12
308.023945,7853,7812,281,14,6.12
308.123939,7776,7824,281,14,6.12
308.223919,7728,7756,281,14,6.12
308.323942,7759,7728,165,14,6.12
308.423922,7622,7716,165,14,6.12
308.523934,7584,7636,165,14,6.13
308.623918,7561,7556,92,14,6.13
308.72397,7599,7588,92,14,6.12
308.823919,7674,7636,92,14,6.12
308.923948,7552,7660,92,14,6.12
309.023918,7469,7464,375,14,6.12
309.12412,7675,7528,375,14,6.12
309.223918,7734,7736,375,14,6.12
309.323949,7695,7716,37,14,6.12
309.423924,7745,7692,37,14,6.12
309.523919,7754,7772,37,14,6.12
309.623916,7748,7744,63,14,6.12
309.723932,7821,7764,63,14,6.12
309.823917,7845,7820,63,14,6.12
309.923919,7879,7856,63,14,6.12
310.023916,7843,7860,119,14,6.12
310.123932,7833,7840,119,14,6.12
310.223916,7834,7824,119,14,6.12
310.323934,7856,7828,252,14,6.12
310.423917,7833,7840,252,14,6.12
310.523936,7826,7824,252,14,6.13
310.623917,7855,7836,69,14,6.13
310.723933,7834,7836,69,14,6.13
310.823917,7847,7828,69,14,6.13
310.923919,7854,7836,69,14,6.12
311.023924,7827,7836,0,14,6.12
311.123937,7836,7832,0,14,6.12
311.223918,7800,7828,0,14,6.13
311.323932,7763,7776,78,14,6.13
311.423918,7803,7764,78,14,6.13
311.52408,7746,7780,78,14,6.12
311.623917,7702,7736,90,14,6.12
311.723932,7610,7660,90,14,6.12
311.823917,7556,7588,90,14,6.12
311.923922,7537,7552,90,14,6.13
312.023918,7657,7572,534,14,6.13
312.124083,7708,7684,534,14,6.13
312.223919,7726,7728,534,14,6.13
312.324078,7784,7732,223,14,6.13
312.423917,7829,7800,223,14,6.13
312.524077,7820,7812,223,14,6.13
312.623932,7840,7820,225,14,6.13
312.724081,7823,7824,225,14,6.13
312.823924,7842,7820,225,14,6.13
312.923919,7755,7800,225,14,6.11
313.023916,7775,7760,73,14,6.11
313.124087,7766,7780,73,14,6.11
313.223916,7725,7740,73,14,6.12
313.324078,7718,7728,64,14,6.12
313.423917,7630,7684,64,14,6.12
313.523933,7529,7580,64,14,6.12
313.623917,7606,7552,148,14,6.12
313.723951,7519,7616,148,14,6.12
313.823918,7397,7432,148,14,6.12
313.923919,7566,7464,148,14,6.11
314.023918,7593,7608,162,14,6.11
314.123932,7489,7520,162,14,6.11
314.223919,7624,7536,162,14,6.12
314.323936,7659,7644,187,14,6.12
314.423917,7629,7632,187,14,6.12
314.523935,7686,7644,187,14,6.12
314.623919,7688,7668,73,14,6.12
314.72394,7747,7712,73,14,6.12
314.823917,7792,7752,73,14,6.12
314.923935,7861,7788,73,14,6.11
315.023917,7810,7844,201,14,6.11
315.124111,7850,7800,201,14,6.11
315.223919,7889,7864,201,14,6.12
315.323967,7863,7872,0,14,6.12
315.423917,7746,7824,0,14,6.12
315.524096,7773,7740,0,14,6.13
315.623936,7886,7820,303,14,6.13
315.723934,7850,7864,303,14,6.12
315.823917,7867,7852,303,14,6.12
315.923919,7897,7864,303,14,6.12
316.023918,7872,7880,88,14,6.12
316.12408,7780,7776,88,14,6.12
316.223918,7895,7844,88,14,6.11
316.32394,7877,7880,117,14,6.11
316.423923,7703,7792,117,14,6.11
316.52408,7798,7708,117,14,6.13
316.623922,7891,7852,334,14,6.13
316.724079,7909,7880,334,14,6.12
316.823928,7918,7892,334,14,6.12
316.92392,7909,7908,334,14,6.12
317.023919,7900,7892,0,14,6.12
317.124083,7913,7896,0,14,6.12
317.223921,7707,7872,0,14,6.12
317.323934,7828,7700,348,14,6.12
317.423919,7889,7848,348,14,6.12
317.524081,7890,7876,348,14,6.12
317.62395,7909,7880,273,14,6.12
317.724081,7892,7888,273,14,6.12
317.823917,7879,7876,273,14,6.12
317.923922,7879,7872,273,14,6.13
318.023925,7878,7868,81,14,6.13
318.123939,7881,7868,81,14,6.13
318.223918,7840,7868,81,14,6.13
318.323919,7812,7824,0,14,6.13
318.423917,7794,7796,0,14,6.13
318.523923,7795,7788,0,14,6.12
318.623926,7763,7792,37,14,6.12
318.723943,7744,7744,37,14,6.12
318.823918,7806,7752,37,14,6.12
318.923919,7774,7796,37,14,6.13
319.023927,7769,7776,0,14,6.13
319.123933,7786,7760,0,14,6.13
319.223918,7786,7788,0,14,6.11
319.323933,7774,7776,37,14,6.11
319.423918,7771,7780,37,14,6.11
319.523947,7728,7740,37,14,6.13
319.62393,7808,7756,250,14,6.13
319.723933,7834,7804,250,14,6.12
319.823918,7855,7836,250,14,6.12
319.923919,7861,7840,250,14,6.12
320.023919,7842,7844,141,14,6.12
320.124079,7881,7844,141,14,6.12
320.223919,7851,7860,141,14,6.12
320.32394,7789,7812,163,14,6.12
320.423917,7886,7800,163,14,6.12
320.524079,7863,7876,163,14,6.12
320.623915,7787,7816,121,14,6.12
320.723919,7774,7768,121,14,6.12
320.823917,7769,7764,121,14,6.12
320.923962,7807,7784,121,14,6.12
321.023918,7797,7792,22,14,6.12
321.123949,7731,7784,22,14,6.12
321.223919,7670,7712,22,14,6.13
321.323941,7614,7644,8,14,6.13
321.423917,7629,7608,8,14,6.13
321.52392,7678,7636,8,14,6.12
321.623918,7685,7672,163,14,6.12
321.723919,7671,7676,163,14,6.12
321.823923,7721,7676,163,14,6.12
321.92392,7887,7788,163,14,6.11
322.023917,7896,7888,235,14,6.11
322.124078,7887,7884,235,14,6.11
322.223917,7876,7876,235,14,6.13
322.32394,7898,7872,213,14,6.13
322.423919,7883,7876,213,14,6.13
322.523932,7890,7876,213,14,6.12
322.623918,7884,7876,155,14,6.12
322.723919,7872,7872,155,14,6.13
322.823925,7831,7844,155,14,6.13
322.923919,7853,7836,155,14,6.12
323.023917,7817,7832,71,14,6.12
323.12394,7858,7828,71,14,6.12
323.223918,7840,7840,71,14,6.13
323.323932,7817,7824,122,14,6.13
323.423917,7748,7788,122,14,6.13
323.524079,7662,7720,122,14,6.12
323.623919,7466,7584,356,14,6.12
323.723931,7451,7472,356,14,6.13
323.823918,7426,7444,356,14,6.13
323.92392,7547,7468,356,14,6.12
324.023919,7740,7604,230,14,6.12
324.124078,7796,7760,230,14,6.12
324.223924,7762,7772,230,14,6.13
324.323931,7712,7752,117,14,6.13
324.423919,7722,7712,117,14,6.13
324.524083,7836,7772,117,14,6.12
324.623926,7877,7852,279,14,6.12
324.72392,7875,7864,279,14,6.12
324.823918,7859,7864,279,14,6.12
324.92392,7836,7816,279,14,6.13
325.023918,7778,7820,40,14,6.13
325.123918,7717,7744,40,14,6.13
325.223923,7772,7724,40,14,6.12
325.323936,7861,7796,213,14,6.12
325.423936,7834,7852,213,14,6.12
325.524081,7862,7836,213,14,6.13
325.623937,7753,7832,109,14,6.13
325.723932,7648,7664,109,14,6.12
325.823956,7737,7708,109,14,6.12
325.923918,7807,7720,109,14,6.12
326.023936,7879,7856,83,14,6.12
326.12392,7826,7864,83,14,6.12
326.223917,7763,7796,83,14,6.12
326.323932,7694,7728,184,14,6.12
326.423918,7561,7620,184,14,6.12
326.524081,7662,7616,184,14,6.11
326.623918,7636,7688,42,14,6.11
326.723942,7400,7512,42,14,6.07
326.823919,7569,7452,42,14,6.07
326.923923,7590,7564,42,14,6.13
327.023918,7775,7664,341,14,6.13
327.123941,7771,7780,341,14,6.13
327.223917,7811,7772,341,14,6.13
327.323933,7873,7836,344,14,6.13
327.423918,7877,7848,344,14,6.13
327.524081,7910,7872,344,14,6.11
327.623919,7924,7896,257,14,6.11
327.724082,7935,7908,257,14,6.12
327.823918,7941,7920,257,14,6.12
327.923919,7940,7928,257,14,6.12
328.023926,7948,7928,163,14,6.12
328.123922,8015,7952,163,14,6.12
328.22392,8008,8000,163,14,6.11
328.323921,7948,7968,34,14,6.11
328.423928,7973,7948,34,14,6.11
328.523932,7962,7956,34,14,6.12
328.623929,7948,7948,54,14,6.12
328.723934,7909,7932,54,14,6.12
328.823936,7905,7900,54,14,6.12
328.923929,7902,7896,54,14,6.13
329.023947,7852,7888,146,14,6.13
329.123941,7722,7780,146,14,6.13
329.22393,7843,7748,146,14,6.12
329.323936,7903,7856,216,14,6.12
329.423935,7916,7900,216,14,6.12
329.523941,7833,7888,216,14,6.12
329.623918,7776,7796,119,14,6.12
329.723936,7818,7800,119,14,6.12
329.823918,7817,7812,119,13,6.12
329.923922,7781,7792,119,13,6.12
330.023917,7721,7760,167,13,6.12
330.123947,7713,7716,167,13,6.12
330.223917,7827,7740,167,13,6.12
330.323942,7828,7820,63,13,6.12
330.423921,7796,7812,63,13,6.12
330.523917,7799,7796,63,13,6.13
330.62392,7836,7808,179,13,6.13
330.723932,7831,7820,179,13,6.13
330.823918,7864,7828,179,13,6.13
330.923919,7878,7856,179,13,6.12
331.023917,7892,7864,232,13,6.12
331.123933,7902,7876,232,13,6.12
331.223918,7911,7888,232,13,6.12
331.323918,7905,7892,187,13,6.12
331.423927,7875,7888,187,13,6.12
331.523922,7820,7856,187,13,6.12
331.623918,7751,7776,201,13,6.12
331.723933,7691,7728,201,13,6.12
331.823919,7696,7680,201,13,6.12
331.923917,7752,7716,201,13,6.12
332.023918,7765,7748,167,13,6.12
332.123933,7739,7752,167,13,6.12
332.223917,7718,7728,167,13,6.13
332.323932,7739,7724,92,13,6.13
332.423919,7766,7744,92,13,6.13
332.523919,7812,7784,92,13,6.12
332.623918,7816,7800,163,13,6.12
332.72394,7791,7800,163,13,6.13
332.82395,7782,7788,163,13,6.13
332.923929,7738,7772,163,13,6.12
333.023965,7764,7740,92,13,6.12
333.123932,7772,7768,92,13,6.12
333.223933,7801,7776,92,13,6.12
333.323939,7855,7808,121,13,6.12
333.423917,7851,7844,121,13,6.12
333.523919,7821,7832,121,13,6.13
333.623917,7800,7804,0,13,6.13
333.723941,7779,7788,0,13,6.13
333.823917,7757,7752,0,13,6.13
333.92392,7797,7764,0,13,6.12
334.023917,7802,7788,172,13,6.12
334.123933,7802,7792,172,13,6.12
334.223918,7848,7812,172,13,6.12
334.323934,7852,7836,114,13,6.12
334.423918,7854,7844,114,13,6.12
334.523934,7873,7848,114,13,6.12
334.623917,7878,7864,168,13,6.12
334.723931,7876,7864,168,13,6.12
334.823917,7875,7864,168,13,6.12
334.92392,7876,7864,168,13,6.12
335.023917,7851,7864,0,13,6.12
335.123936,7862,7836,0,13,6.12
335.223918,7874,7852,0,13,6.12
335.323932,7868,7856,170,13,6.12
335.423919,7874,7856,170,13,6.12
335.524078,7859,7856,170,13,6.13
335.623918,7853,7852,66,13,6.13
335.723933,7863,7848,66,13,6.13
335.823919,7867,7852,66,13,6.13
335.923918,7857,7856,66,13,6.12
336.023917,7853,7848,0,13,6.12
336.123941,7856,7848,0,13,6.12
336.223918,7829,7848,0,13,6.13
336.323934,7820,7824,0,13,6.13
336.423917,7862,7824,0,13,6.13
336.523943,7880,7856,0,13,6.12
336.623918,7888,7864,201,13,6.12
336.724096,7892,7872,201,13,6.11
336.823918,7860,7876,201,13,6.11
336.92392,7772,7812,201,13,6.12
337.023924,7752,7740,0,13,6.12
337.123923,7771,7764,0,13,6.12
337.223918,7724,7744,0,13,6.12
337.323936,7771,7728,174,13,6.12
337.423918,7814,7784,174,13,6.12
337.523944,7755,7796,174,13,6.13
337.623918,7684,7716,52,13,6.13
337.723953,7718,7688,52,13,6.13
337.823917,7797,7744,52,13,6.13
337.923918,7822,7804,52,13,6.12
338.023916,7820,7812,97,13,6.12
338.12408,7824,7816,97,13,6.12
338.223918,7795,7804,97,13,6.13
338.324081,7804,7796,37,13,6.13
338.423926,7758,7784,37,13,6.13
338.524078,7781,7756,37,13,6.13
338.623919,7771,7776,71,13,6.13
338.723932,7742,7764,71,13,6.13
338.823942,7722,7724,71,13,6.13
338.923933,7758,7728,71,13,6.12
339.023918,7791,7764,155,13,6.12
339.123972,7840,7800,155,13,6.12
339.223918,7795,7812,155,13,6.12
339.323974,7823,7800,10,13,6.12
339.423918,7872,7824,10,13,6.12
339.523954,7874,7856,10,13,6.12
339.623918,7858,7860,116,13,6.12
339.723938,7834,7856,116,13,6.13
339.823918,7716,7768,116,13,6.13
339.923926,7721,7700,116,13,6.12
340.02392,7755,7724,78,13,6.12
340.124002,7741,7740,78,13,6.12
340.223918,7835,7760,78,13,6.12
