t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
269.023919,8445,8448,66,14,6.05
269.124082,8439,8452,66,14,6.05
269.223919,8419,8444,66,14,6.02
269.323932,8427,8436,131,14,6.02
269.423928,8486,8440,131,14,6.02
269.524077,8554,8504,131,14,6.03
269.623917,8588,8568,78,14,6.03
269.724081,8632,8620,78,14,6.01
269.823928,8489,8588,78,14,6.01
269.92392,8480,8504,78,14,6.03
270.023948,8485,8500,0,14,6.03
270.123927,8463,8488,0,14,6.03
270.223945,8447,8480,0,14,6.02
270.323933,8442,8460,167,14,6.02
270.423935,8459,8456,167,14,6.02
270.524074,8445,8460,167,14,6.04
270.623933,8433,8456,182,14,6.04
270.723958,8441,8452,182,14,6.04
270.823917,8437,8452,182,14,6.04
270.923953,8432,8448,182,14,6.02
271.023919,8427,8444,175,14,6.02
271.124101,8425,8444,175,14,6.02
271.223917,8431,8440,175,14,6.04
271.323922,8437,8444,0,14,6.04
271.423918,8423,8444,0,14,6.04
271.52392,8429,8440,0,14,6.04
271.623917,8412,8440,170,14,6.04
271.723919,8398,8424,170,14,6.03
271.823917,8391,8412,170,14,6.03
271.923919,8401,8408,170,14,6.02
272.023918,8401,8408,92,14,6.02
272.123922,8393,8408,92,14,6.02
272.223927,8399,8408,92,14,6.04
272.323933,8405,8416,0,14,6.04
272.423918,8387,8412,0,14,6.04
272.523944,8371,8400,0,14,6.03
272.623919,8382,8392,168,14,6.03
272.723919,8435,8404,168,14,6.04
272.823918,8500,8480,168,14,6.04
272.923919,8437,8484,168,14,6.01
273.023919,8434,8452,197,14,6.01
273.123941,8428,8448,197,14,6.01
273.223918,8419,8444,197,14,6.03
273.324079,8403,8428,273,14,6.03
273.423936,8434,8420,273,14,6.03
273.523935,8550,8464,273,14,6.04
273.623951,8598,8600,129,14,6.04
273.723931,8441,8532,129,14,5.99
273.823945,8431,8456,129,14,5.99
273.92392,8430,8444,129,14,6.03
274.023933,8426,8444,175,14,6.03
274.123933,8421,8440,175,14,6.03
274.223918,8431,8436,175,14,6.04
274.323932,8433,8436,107,14,6.04
274.423919,8484,8448,107,14,6.04
274.52409,8457,8504,107,14,6.04
274.623916,8446,8464,192,14,6.04
274.723918,8437,8460,192,14,6.02
274.823918,8426,8452,192,14,6.02
274.923918,8434,8444,192,14,6.04
275.023917,8435,8444,0,14,6.04
275.123933,8428,8444,0,14,6.04
275.223918,8467,8444,0,14,6.04
275.324082,8508,8524,0,14,6.04
275.423925,8433,8476,0,14,6.04
275.523932,8428,8448,0,14,6.04
275.623929,8447,8444,105,14,6.04
275.723938,8443,8452,105,14,6.04
275.823919,8446,8452,105,14,6.04
275.923917,8480,8456,105,14,6.03
276.023917,8548,8512,22,14,6.03
276.123933,8539,8548,22,14,6.03
276.223927,8470,8532,22,14,6.02
276.323932,8438,8472,303,14,6.02
276.423918,8443,8452,303,14,6.02
276.524078,8439,8452,303,14,6.02
276.623924,8437,8452,153,14,6.02
276.723934,8418,8448,153,14,6.03
276.823918,8406,8432,153,14,6.03
276.923924,8415,8420,153,14,6.03
277.023926,8430,8424,0,14,6.03
277.123923,8437,8436,0,14,6.03
277.223918,8447,8440,0,14,6.03
277.323932,8456,8452,0,14,6.03
277.423919,8436,8456,0,14,6.03
277.523934,8421,8448,0,14,6.04
277.623917,8414,8432,114,14,6.04
277.723941,8398,8428,114,14,6.04
277.823917,8411,8416,114,14,6.04
277.923918,8432,8424,114,14,6.05
278.023927,8416,8432,46,14,6.05
278.123918,8392,8424,46,14,6.05
278.223918,8386,8412,46,14,6.02
278.324078,8371,8400,262,14,6.02
278.423917,8363,8388,262,14,6.02
278.523936,8385,8384,262,14,6.04
278.623918,8399,8396,0,14,6.04
278.72394,8435,8416,0,14,6.03
278.823918,8427,8440,0,14,6.03
278.923919,8406,8424,0,14,6.03
279.023918,8411,8420,136,14,6.03
279.123919,8386,8416,136,14,6.03
279.223926,8416,8408,136,14,6.04
279.323934,8546,8440,291,14,6.04
279.423917,8592,8592,291,14,6.04
279.523941,8491,8576,291,14,6.04
279.623919,8447,8504,199,14,6.04
279.723935,8437,8460,199,14,6.01
279.82392,8432,8452,199,14,6.01
279.923918,8428,8444,199,14,6.03
280.023919,8412,8440,220,14,6.03
280.123935,8413,8424,220,14,6.03
280.223918,8416,8424,220,14,6.02
280.323938,8401,8424,242,14,6.02
280.42392,8408,8416,242,14,6.02
280.52394,8407,8416,242,14,6.04
280.623917,8400,8416,163,14,6.04
280.723931,8382,8412,163,14,6.04
280.823918,8359,8392,163,14,6.04
280.92392,8361,8372,163,14,6.03
281.023918,8386,8376,0,14,6.03
281.123933,8369,8388,0,14,6.03
281.223916,8379,8388,0,14,6.03
281.323933,8413,8396,119,14,6.03
281.423917,8428,8428,119,14,6.03
281.523921,8389,8428,119,14,6.02
281.623917,8363,8400,20,14,6.02
281.723933,8374,8384,20,14,6.02
281.823918,8381,8388,20,14,6.02
281.923931,8392,8392,20,14,6.05
282.023918,8391,8400,64,14,6.05
282.124091,8366,8400,64,14,6.05
282.223935,8425,8388,64,14,6.05
282.323962,8461,8456,356,14,6.05
282.423939,8444,8460,356,14,6.05
282.523931,8420,8452,356,14,6.04
282.623946,8389,8428,261,14,6.04
282.723944,8406,8412,261,14,6.03
282.823933,8405,8416,261,14,6.03
282.923918,8410,8416,261,14,6.05
283.023923,8416,8416,0,14,6.05
283.123934,8398,8420,0,14,6.05
283.223916,8389,8412,0,14,6.02
283.323931,8420,8412,54,14,6.02
283.423918,8373,8416,54,14,6.02
283.52392,8367,8384,54,14,6.03
283.623917,8400,8388,165,14,6.03
283.723932,8425,8404,165,14,6.04
283.823917,8425,8436,165,14,6.04
283.923923,8399,8424,165,14,6.03
284.023916,8436,8420,46,14,6.03
284.123931,8448,8464,46,14,6.03
284.223917,8400,8448,46,14,6.03
284.32394,8381,8408,233,14,6.03
284.423917,8364,8392,233,14,6.03
284.523918,8373,8380,233,14,6.03
284.623918,8390,8384,0,14,6.03
284.723933,8401,8396,0,14,6.02
284.823918,8414,8404,0,14,6.02
284.923919,8426,8424,0,14,6.03
285.023916,8411,8424,83,14,6.03
285.123933,8409,8424,83,14,6.03
285.223916,8407,8420,83,14,6.04
285.323919,8395,8420,208,14,6.04
285.423917,8400,8408,208,14,6.04
285.523918,8429,8416,208,14,6.04
285.623918,8437,8432,0,14,6.04
285.723933,8421,8440,0,14,6.04
285.823917,8415,8432,0,14,6.04
285.923918,8419,8432,0,14,6.03
286.023917,8426,8432,88,14,6.03
286.123928,8426,8432,88,14,6.03
286.223917,8425,8436,88,14,6.04
286.323947,8423,8432,18,14,6.04
286.423918,8401,8432,18,14,6.04
286.524094,8391,8416,18,14,6.03
286.623915,8409,8412,87,14,6.03
286.723959,8414,8416,87,14,6.04
286.823917,8414,8424,87,14,6.04
286.923934,8418,8420,87,14,6.04
287.023919,8427,8424,0,14,6.04
287.123946,8420,8428,0,14,6.04
287.223918,8395,8424,0,14,6.03
287.323937,8371,8408,307,14,6.03
287.423917,8400,8396,307,14,6.03
287.523933,8407,8404,307,14,6.04
287.623917,8418,8412,0,14,6.04
287.72394,8433,8424,0,14,6.04
287.823917,8411,8432,0,14,6.04
287.923917,8388,8420,0,14,6.01
288.023918,8361,8400,303,14,6.01
288.123942,8362,8380,303,14,6.01
288.223918,8368,8380,303,14,6.02
288.323935,8391,8392,0,14,6.02
288.423918,8399,8396,0,14,6.02
288.52394,8432,8416,0,14,6.02
288.623917,8466,8440,0,14,6.02
288.723933,8429,8476,0,14,6.02
288.823918,8411,8436,0,14,6.02
288.92392,8431,8432,0,14,6.04
289.023919,8552,8476,158,14,6.04
289.123949,8584,8604,158,14,6.04
289.223929,8436,8508,158,14,6.02
289.323932,8440,8448,127,14,6.02
289.423917,8434,8452,127,14,6.02
289.523941,8413,8444,127,14,6.03
289.623918,8415,8432,208,14,6.03
289.723942,8427,8432,208,14,6.04
289.823918,8426,8432,208,14,6.04
289.923925,8401,8432,208,14,6.02
290.023919,8396,8412,216,14,6.02
290.123941,8407,8408,216,14,6.02
290.223918,8414,8416,216,14,6.04
290.323936,8425,8424,0,14,6.04
290.423919,8419,8432,0,14,6.04
290.52408,8414,8428,0,14,6.04
290.623919,8417,8428,136,14,6.04
290.724079,8428,8428,136,14,6.03
290.823918,8420,8432,136,14,6.03
290.923917,8423,8432,136,14,6.04
291.023917,8424,8432,98,14,6.04
291.12408,8414,8432,98,14,6.04
291.223928,8400,8424,98,14,6.03
291.323918,8401,8416,162,14,6.03
291.423918,8410,8416,162,14,6.03
291.523932,8419,8420,162,14,6.04
291.623917,8432,8424,0,14,6.04
291.723936,8428,8436,0,14,6.04
291.823919,8419,8436,0,14,6.04
291.923918,8436,8436,0,14,6.04
292.023924,8443,8440,0,14,6.04
292.123942,8439,8444,0,14,6.04
292.223926,8415,8444,0,14,6.04
292.323936,8426,8436,230,14,6.04
292.423918,8423,8436,230,14,6.04
292.52408,8432,8436,230,14,6.04
292.623927,8409,8436,121,14,6.04
292.72392,8392,8420,121,14,6.03
292.823918,8400,8416,121,14,6.03
292.923919,8410,8412,121,14,6.03
293.023926,8414,8416,153,14,6.03
293.123944,8423,8424,153,14,6.03
293.223918,8423,8424,153,14,6.05
293.323929,8429,8428,0,14,6.05
293.423916,8423,8432,0,14,6.05
293.523935,8415,8432,0,14,6.02
293.623919,8440,8432,0,14,6.02
293.723937,8438,8440,0,14,6.02
293.823918,8476,8452,0,14,6.02
293.92392,8442,8460,0,14,6.04
294.023926,8469,8460,0,14,6.04
294.124081,8449,8464,0,14,6.04
294.223937,8426,8456,0,14,6.03
294.323919,8414,8440,23,14,6.03
294.423942,8416,8432,23,14,6.03
294.523932,8427,8432,23,14,6.03
294.623959,8447,8436,46,14,6.03
294.723933,8526,8480,46,14,6.04
294.823945,8546,8532,46,14,6.04
294.923919,8507,8536,46,14,6.03
295.023934,8467,8500,64,14,6.03
295.123934,8508,8484,64,14,6.03
295.223917,8514,8524,64,14,6.04
295.324099,8441,8484,259,14,6.04
295.423917,8434,8452,259,14,6.04
295.524098,8438,8448,259,14,6.04
295.623918,8439,8448,126,14,6.04
295.723924,8442,8452,126,14,6.04
295.823927,8424,8448,126,14,6.04
295.923926,8427,8444,126,14,6.03
296.023918,8439,8444,107,14,6.03
296.123949,8440,8444,107,14,6.03
296.223918,8426,8444,107,14,6.02
296.323949,8423,8444,201,14,6.02
296.423918,8435,8444,201,14,6.02
296.524106,8439,8444,201,14,6.03
296.623919,8420,8444,223,14,6.03
296.723917,8387,8424,223,14,6.03
296.82392,8389,8400,223,14,6.03
296.923918,8407,8404,223,14,6.04
297.023918,8415,8412,0,14,6.04
297.124078,8413,8420,0,14,6.04
297.223918,8414,8420,0,14,6.03
297.323932,8414,8424,64,14,6.03
297.423924,8429,8428,64,14,6.03
297.523931,8423,8432,64,14,6.03
297.623923,8421,8432,0,14,6.03
297.723922,8398,8428,0,14,6.03
297.823924,8394,8416,0,14,6.03
297.923923,8412,8412,0,14,6.04
298.023927,8414,8420,0,14,6.04
298.123932,8411,8424,0,14,6.04
298.223918,8420,8420,0,14,6.02
298.32408,8426,8424,0,14,6.02
298.423926,8400,8428,0,14,6.02
298.524085,8345,8392,0,14,6.01
298.62392,8358,8372,204,14,6.01
298.723919,8375,8372,204,14,6.04
298.823918,8400,8396,204,14,6.04
298.923927,8387,8404,204,14,6.02
299.023919,8382,8400,155,14,6.02
299.123947,8389,8400,155,14,6.02
299.223919,8383,8400,155,14,6.04
299.323936,8381,8392,197,14,6.04
299.423917,8420,8404,197,14,6.04
299.524083,8420,8420,197,14,6.03
299.623918,8424,8424,0,14,6.03
299.723935,8415,8432,0,14,6.04
299.823928,8415,8428,0,14,6.04
299.923919,8429,8428,0,14,6.04
300.023919,8416,8432,102,14,6.04
300.124083,8498,8436,102,14,6.04
300.223919,8445,8492,102,14,6.03
300.323943,8426,8460,194,14,6.03
300.423936,8418,8436,194,14,6.03
300.524084,8449,8436,194,14,6.04
300.623957,8497,8496,76,14,6.04
300.723919,8531,8500,76,14,6.04
300.823932,8449,8528,76,14,6.04
300.923925,8432,8460,76,14,6
301.02394,8431,8448,184,14,6
301.12394,8435,8448,184,14,6
301.223934,8437,8448,184,14,6.04
301.324078,8441,8448,114,14,6.04
301.423934,8428,8448,114,14,6.04
301.523942,8403,8440,114,14,6.02
301.623917,8409,8416,160,14,6.02
301.724078,8491,8436,160,14,6.04
301.823918,8440,8476,160,14,6.04
301.92392,8428,8456,160,14,6.04
302.023917,8435,8448,139,14,6.04
302.12392,8489,8448,139,14,6.04
302.223917,8477,8516,139,14,6.01
302.324079,8433,8468,155,14,6.01
302.423917,8442,8452,155,14,6.01
302.523944,8480,8456,155,14,6.04
302.623916,8490,8524,73,14,6.04
302.724077,8427,8468,73,14,6.02
302.823927,8422,8440,73,14,6.02
302.923919,8421,8436,73,14,6.03
303.023919,8421,8428,180,14,6.03
303.123924,8601,8468,180,14,6.03
303.223926,8598,8596,180,14,6.05
303.324079,8613,8608,66,14,6.05
303.423917,8660,8628,66,14,6.05
303.523954,8574,8660,66,14,6.03
303.623917,8425,8480,255,14,6.03
303.72408,8580,8464,255,14,6.03
303.823918,8568,8604,255,14,6.03
303.92392,8514,8544,255,14,6.03
304.023918,8546,8528,66,14,6.03
304.123932,8553,8544,66,14,6.03
304.223919,8515,8552,66,14,6.04
304.323949,8437,8488,233,14,6.04
304.423929,8428,8452,233,14,6.04
304.523941,8427,8440,233,14,6.03
304.623927,8447,8440,80,14,6.03
304.723934,8523,8484,80,14,6.03
304.823921,8452,8516,80,14,6.03
304.923918,8432,8464,80,14,6.03
305.023922,8405,8436,243,14,6.03
305.123936,8418,8424,243,14,6.03
305.223922,8411,8428,243,14,6.03
305.324083,8392,8416,257,14,6.03
305.423921,8397,8408,257,14,6.03
305.52408,8429,8416,257,14,6.04
305.623922,8427,8432,0,14,6.04
305.724079,8431,8436,0,14,6.04
305.823918,8424,8436,0,14,6.04
305.923923,8422,8436,0,14,6.03
306.023918,8445,8436,54,14,6.03
306.124077,8447,8444,54,14,6.03
306.223919,8437,8452,54,14,6.04
306.324084,8437,8448,114,14,6.04
306.423918,8446,8448,114,14,6.04
306.523923,8438,8448,114,14,6.03
306.623918,8426,8448,151,14,6.03
306.72408,8421,8440,151,14,6.03
306.823918,8445,8440,151,14,6.03
306.923921,8433,8448,151,14,6.03
307.023927,8442,8444,78,14,6.03
307.123942,8433,8448,78,14,6.03
307.223919,8428,8444,78,14,6.04
307.32408,8438,8444,85,14,6.04
307.423919,8425,8448,85,14,6.04
307.52392,8414,8436,85,14,6.03
307.623939,8407,8428,175,14,6.03
307.723933,8415,8424,175,14,6.02
307.823956,8430,8428,175,14,6.02
307.923919,8427,8432,175,14,6.01
308.023945,8443,8440,0,14,6.01
308.123939,8424,8440,0,14,6.01
308.223919,8412,8436,0,14,6.03
308.323942,8419,8428,122,14,6.03
308.423922,8385,8428,122,14,6.03
308.523934,8376,8408,122,14,6.03
308.623918,8370,8392,266,14,6.03
308.72397,8379,8388,266,14,6.03
308.823919,8398,8392,266,14,6.03
308.923948,8368,8400,266,14,6.03
309.023918,8347,8368,225,14,6.03
309.12412,8398,8372,225,14,6.03
309.223918,8413,8416,225,14,6.04
309.323949,8403,8420,158,14,6.04
309.423924,8416,8416,158,14,6.04
309.523919,8418,8424,158,14,6.04
309.623916,8417,8424,66,14,6.04
309.723932,8435,8428,66,14,6.03
309.823917,8441,8440,66,14,6.03
309.923919,8483,8468,66,14,6.02
310.023916,8440,8468,226,14,6.02
310.123932,8438,8456,226,14,6.02
310.223916,8438,8452,226,14,6.03
310.323934,8444,8452,104,14,6.03
310.423917,8438,8452,104,14,6.03
310.523936,8436,8452,104,14,6.03
310.623917,8443,8452,126,14,6.03
310.723933,8438,8452,126,14,6.03
310.823917,8441,8452,126,14,6.03
310.923919,8443,8452,126,14,6.03
311.023924,8436,8452,179,14,6.03
311.123937,8439,8452,179,14,6.03
311.223918,8430,8452,179,14,6.02
311.323932,8420,8440,232,14,6.02
311.423918,8430,8432,232,14,6.02
311.52408,8416,8436,232,14,6.04
311.623917,8405,8432,201,14,6.04
311.723932,8382,8416,201,14,6.03
311.823917,8369,8396,201,14,6.03
311.923922,8364,8388,201,14,6.03
312.023918,8394,8388,0,14,6.03
312.124083,8407,8404,0,14,6.03
312.223919,8411,8416,0,14,6.03
312.324078,8426,8420,0,14,6.03
312.423917,8437,8432,0,14,6.03
312.524077,8435,8440,0,14,6.03
312.623932,8440,8440,0,14,6.03
312.724081,8435,8444,0,14,6.04
312.823924,8440,8444,0,14,6.04
312.923919,8418,8444,0,14,6.04
313.023916,8423,8436,165,14,6.04
313.124087,8421,8436,165,14,6.04
313.223916,8411,8432,165,14,6.03
313.324078,8409,8428,180,14,6.03
313.423917,8387,8420,180,14,6.03
313.523933,8362,8396,180,14,6.02
313.623917,8381,8384,168,14,6.02
313.723951,8359,8392,168,14,6.04
313.823918,8329,8364,168,14,6.04
313.923919,8371,8356,168,14,6.05
314.023918,8378,8384,0,14,6.05
314.123932,8352,8380,0,14,6.05
314.223919,8386,8376,0,14,6.04
314.323936,8394,8392,0,14,6.04
314.423917,8387,8396,0,14,6.04
314.523935,8401,8396,0,14,6.04
314.623919,8402,8408,119,14,6.04
314.72394,8416,8408,119,14,6.05
314.823917,8428,8416,119,14,6.05
314.923935,8445,8428,119,14,6.04
315.023917,8432,8444,0,14,6.04
315.124111,8442,8444,0,14,6.04
315.223919,8524,8500,0,14,6.02
315.323967,8445,8508,428,14,6.02
315.423917,8416,8456,428,14,6.02
315.524096,8423,8432,428,14,6.04
315.623936,8514,8440,238,14,6.04
315.723934,8442,8488,238,14,6.02
315.823917,8446,8460,238,14,6.02
315.923919,8562,8496,238,14,6.03
316.023918,8450,8576,194,14,6.03
316.12408,8425,8444,194,14,6.03
316.223918,8551,8468,194,14,6.03
316.32394,8473,8568,341,14,6.03
316.423923,8405,8448,341,14,6.03
316.52408,8429,8420,341,14,6.02
316.623922,8535,8472,87,14,6.02
316.724079,8614,8580,87,14,6.01
316.823928,8657,8624,87,14,6.01
316.92392,8617,8696,87,14,6.01
317.023919,8577,8568,274,14,6.01
317.124083,8633,8632,274,14,6.01
317.223921,8406,8524,274,14,5.99
317.323934,8437,8420,32,14,5.99
317.423919,8524,8460,32,14,5.99
317.524081,8530,8544,32,14,6.04
317.62395,8615,8560,267,14,6.04
317.724081,8538,8612,267,14,6.02
317.823917,8480,8508,267,14,6.02
317.923922,8481,8492,267,14,6.03
318.023925,8476,8488,267,14,6.03
318.123939,8491,8488,267,14,6.03
318.223918,8440,8480,267,14,6.02
318.323919,8433,8452,160,14,6.02
318.423917,8428,8448,160,14,6.02
318.523923,8428,8444,160,14,6.03
318.623926,8420,8444,196,14,6.03
318.723943,8416,8432,196,14,6.03
318.823918,8431,8428,196,14,6.03
318.923919,8423,8436,196,14,6.03
319.023927,8422,8436,124,14,6.03
319.123933,8426,8436,124,14,6.03
319.223918,8426,8440,124,14,6.03
319.323933,8423,8436,114,14,6.03
319.423918,8422,8436,114,14,6.03
319.523947,8412,8436,114,14,6.03
319.62393,8432,8432,81,14,6.03
319.723933,8438,8440,81,14,6.04
319.823918,8443,8444,81,14,6.04
319.923919,8445,8448,81,14,6.05
320.023919,8440,8448,73,14,6.05
320.124079,8491,8452,73,14,6.05
320.223919,8442,8484,73,14,6.04
320.32394,8427,8452,203,14,6.04
320.423917,8511,8448,203,14,6.04
320.524079,8445,8556,203,14,6.03
320.623915,8426,8456,245,14,6.03
320.723919,8423,8440,245,14,6.03
320.823917,8422,8436,245,14,6.03
320.923962,8431,8436,245,14,6.03
321.023918,8429,8436,80,14,6.03
321.123949,8412,8436,80,14,6.03
321.223919,8397,8424,80,14,6.02
321.323941,8383,8408,226,14,6.02
321.423917,8387,8400,226,14,6.02
321.52392,8399,8400,226,14,6.03
321.623918,8401,8408,54,14,6.03
321.723919,8397,8408,54,14,6.04
321.823923,8410,8408,54,14,6.04
321.92392,8515,8428,54,14,6.03
322.023917,8559,8588,100,14,6.03
322.124078,8518,8556,100,14,6.03
322.223917,8470,8512,100,14,6.01
322.32394,8565,8508,11,14,6.01
322.423919,8501,8544,11,14,6.01
322.523932,8530,8528,11,14,6.04
322.623918,8503,8536,0,14,6.04
322.723919,8452,8484,0,14,6.02
322.823925,8437,8460,0,14,6.02
322.923919,8443,8452,0,14,6.04
323.023917,8434,8452,127,14,6.04
323.12394,8444,8452,127,14,6.04
323.223918,8440,8452,127,14,6.03
323.323932,8434,8448,214,14,6.03
323.423917,8417,8444,214,14,6.03
323.524079,8395,8424,214,14,6.03
323.623919,8346,8392,339,14,6.03
323.723931,8342,8360,339,14,6.04
323.823918,8336,8356,339,14,6.04
323.92392,8366,8356,339,14,6.05
324.023919,8415,8388,83,14,6.05
324.124078,8429,8424,83,14,6.05
324.223924,8420,8432,83,14,6.03
324.323931,8408,8428,133,14,6.03
324.423919,8410,8424,133,14,6.03
324.524083,8439,8428,133,14,6.04
324.623926,8471,8456,269,14,6.04
324.72392,8463,8472,269,14,6.03
324.823918,8444,8480,269,14,6.03
324.92392,8439,8452,269,14,6.04
325.023918,8424,8452,63,14,6.04
325.123918,8409,8436,63,14,6.04
325.223923,8423,8428,63,14,6.04
325.323936,8445,8436,0,14,6.04
325.423936,8438,8448,0,14,6.04
325.524081,8445,8448,0,14,6.04
325.623937,8418,8448,129,14,6.04
325.723932,8392,8420,129,14,6.03
325.823956,8414,8416,129,14,6.03
325.923918,8431,8420,129,14,6.04
326.023936,8483,8480,40,14,6.04
326.12392,8436,8480,40,14,6.04
326.223917,8420,8448,40,14,6.03
326.323932,8403,8432,247,14,6.03
326.423918,8370,8404,247,14,6.03
326.524081,8395,8392,247,14,6.03
326.623918,8389,8408,0,14,6.03
326.723942,8330,8380,0,14,6.02
326.823919,8372,8356,0,14,6.02
326.923923,8377,8376,0,14,6.05
327.023918,8423,8396,13,14,6.05
327.123941,8422,8428,13,14,6.05
327.223917,8432,8428,13,14,6.04
327.323933,8453,8444,139,14,6.04
327.423918,8472,8452,139,14,6.04
327.524081,8620,8532,139,14,6.02
327.623919,8683,8652,117,14,6.02
327.724082,8734,8680,117,14,6.03
327.823918,8759,8740,117,14,6.03
327.923919,8757,8776,117,14,6.04
328.023926,8793,8764,0,14,6.04
328.123922,9092,8888,0,14,6.04
328.22392,9060,9104,0,14,6.03
328.323921,8789,8920,595,14,6.03
328.423928,8902,8824,595,14,6.03
328.523932,8855,8892,595,14,6
328.623929,8791,8836,180,14,6
328.723934,8617,8732,180,14,6.03
328.823936,8596,8608,180,14,6.03
328.923929,8585,8600,180,14,6.04
329.023947,8443,8540,242,14,6.04
329.123941,8410,8444,242,14,6.04
329.22393,8440,8432,242,14,6.04
329.323936,8589,8468,498,14,6.04
329.423935,8647,8660,498,14,6.04
329.523941,8438,8548,498,14,6.02
329.623918,8424,8448,221,14,6.02
329.723936,8434,8444,221,14,6.04
329.823918,8434,8444,221,14,6.04
329.923922,8425,8444,221,14,6.02
330.023917,8410,8436,203,14,6.02
330.123947,8408,8424,203,14,6.02
330.223917,8436,8424,203,14,6.03
330.323942,8437,8440,0,14,6.03
330.423921,8429,8440,0,14,6.03
330.523917,8429,8440,0,14,6.04
330.62392,8439,8444,73,14,6.04
330.723932,8437,8444,73,14,6.04
330.823918,8446,8444,73,14,6.04
330.923919,8477,8460,73,14,6.05
331.023917,8537,8496,112,14,6.05
331.123933,8586,8552,112,14,6.05
331.223918,8623,8612,112,14,6.04
331.323918,8596,8620,129,14,6.04
331.423927,8465,8548,129,14,6.04
331.523922,8435,8464,129,14,6.04
331.623918,8417,8444,203,14,6.04
331.723933,8402,8428,203,14,6.03
331.823919,8404,8416,203,14,6.03
331.923917,8418,8420,203,14,6.04
332.023918,8421,8424,0,14,6.04
332.123933,8414,8428,0,14,6.04
332.223917,8409,8428,0,14,6.04
332.323932,8414,8424,112,14,6.04
332.423919,8421,8424,112,14,6.04
332.523919,8433,8432,112,14,6.04
332.623918,8434,8436,0,14,6.04
332.72394,8427,8440,0,14,6.02
332.82395,8425,8436,0,14,6.02
332.923929,8414,8436,0,14,6.04
333.023965,8421,8432,153,14,6.04
333.123932,8423,8432,153,14,6.04
333.223933,8430,8436,153,14,6.04
333.323939,8443,8436,0,14,6.04
333.423917,8442,8444,0,14,6.04
333.523919,8435,8444,0,14,6.04
333.623917,8430,8444,133,14,6.04
333.723941,8424,8444,133,14,6.01
333.823917,8419,8436,133,14,6.01
333.92392,8429,8436,133,14,6.04
334.023917,8430,8436,71,14,6.04
334.123933,8430,8436,71,14,6.04
334.223918,8442,8440,71,14,6.05
334.323934,8443,8444,0,14,6.05
334.423918,8443,8448,0,14,6.05
334.523934,8453,8448,0,14,6.05
334.623917,8476,8472,66,14,6.05
334.723931,8468,8480,66,14,6.04
334.823917,8464,8472,66,14,6.04
334.92392,8467,8476,66,14,6.04
335.023917,8442,8472,187,14,6.04
335.123936,8445,8456,187,14,6.04
335.223918,8458,8460,187,14,6.04
335.323932,8447,8460,324,14,6.04
335.423919,8458,8460,324,14,6.04
335.524078,8444,8460,324,14,6.03
335.623918,8443,8460,126,14,6.03
335.723933,8445,8460,126,14,6.03
335.823919,8446,8460,126,14,6.03
335.923918,8444,8460,126,14,6.04
336.023917,8443,8460,184,14,6.04
336.123941,8444,8460,184,14,6.04
336.223918,8437,8460,184,14,6.04
336.323934,8435,8452,191,14,6.04
336.423917,8445,8452,191,14,6.04
336.523943,8488,8464,191,14,6.03
336.623918,8523,8496,64,14,6.03
336.724096,8541,8536,64,14,6.04
336.823918,8445,8528,64,14,6.04
336.92392,8423,8452,64,14,6.03
337.023924,8418,8432,175,14,6.03
337.123923,8422,8432,175,14,6.03
337.223918,8411,8432,175,14,6.04
337.323936,8422,8428,150,14,6.04
337.423918,8433,8436,150,14,6.04
337.523944,8418,8440,150,14,6.02
337.623918,8401,8428,247,14,6.02
337.723953,8409,8420,247,14,6.04
337.823917,8429,8424,247,14,6.04
337.923918,8435,8436,247,14,6.04
338.023916,8435,8440,46,14,6.04
338.12408,8436,8444,46,14,6.04
338.223918,8428,8444,46,14,6.03
338.324081,8431,8444,131,14,6.03
338.423926,8419,8440,131,14,6.03
338.524078,8425,8436,131,14,6.02
338.623919,8422,8436,126,14,6.02
338.723932,8415,8436,126,14,6.04
338.823942,8410,8428,126,14,6.04
338.923933,8419,8428,126,14,6.03
339.023918,8427,8428,0,14,6.03
339.123972,8440,8436,0,14,6.03
339.223918,8428,8440,0,14,6.04
339.323974,8435,8440,0,14,6.04
339.423918,8450,8444,0,14,6.04
339.523954,8460,8456,0,14,6.05
339.623918,8444,8456,83,14,6.05
339.723938,8438,8456,83,14,6.04
339.823918,8409,8444,83,14,6.04
339.923926,8410,8424,83,14,6.04
340.02392,8418,8424,117,14,6.04
340.124002,8415,8424,117,14,6.04
340.223918,8438,8428,117,14,6.03
340.323926,8414,8436,156,14,6.03
340.42392,8430,8432,156,14,6.03
340.523942,8433,8436,156,14,6.04
340.623918,8440,8440,0,14,6.04
340.723941,8441,8444,0,14,6.05
340.823916,8463,8444,0,14,6.05
340.923917,8500,8504,0,14,6.04
341.023917,8447,8484,337,14,6.04
341.123934,8474,8468,337,14,6.04
341.223919,8483,8480,337,14,6.03
341.323919,8548,8508,204,14,6.03
341.423917,8563,8568,204,14,6.03
341.523932,8531,8556,204,14,6.03
341.623917,8514,8548,83,14,6.03
341.723934,8470,8504,83,14,6.03
341.823919,8447,8480,83,14,6.03
341.923919,8471,8468,83,14,6.04
342.023917,8462,8476,267,14,6.04
