t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
1597.936005,8332,8312,179,20,6.05
1598.036007,8390,8356,179,20,6.05
1598.136008,8274,8340,179,20,6.02
1598.236008,8208,8208,151,20,6.02
1598.336007,8296,8248,151,20,6.02
1598.436007,8303,8304,151,20,6.06
1598.536007,8300,8272,185,20,6.06
1598.636005,8360,8320,185,20,6.06
1598.736006,8248,8288,185,20,6.04
1598.836006,8232,8244,92,20,6.04
1598.936007,8212,8196,92,20,6.05
1599.036006,8381,8308,92,20,6.05
1599.136006,8458,8444,92,20,6.04
1599.236006,8329,8392,257,20,6.04
1599.336006,8259,8272,257,20,6.04
1599.436005,8254,8244,257,20,6.05
1599.536006,8336,8280,305,20,6.05
1599.636007,8461,8424,305,20,6.05
1599.736006,8413,8448,305,20,6.05
1599.836006,8276,8320,206,20,6.05
1599.936007,8281,8260,206,20,6.06
1600.036006,8277,8280,206,20,6.06
1600.136004,8263,8256,206,20,6.05
1600.236014,8345,8300,124,20,6.05
1600.336005,8378,8368,124,20,6.05
1600.436004,8332,8348,124,20,6.05
1600.536005,8359,8332,64,20,6.05
1600.636005,8326,8332,64,20,6.05
1600.736008,8383,8352,64,20,6.03
1600.836005,8319,8364,1,20,6.03
1600.936006,8375,8328,1,20,6.04
1601.036004,8388,8400,1,20,6.04
1601.136006,8258,8296,1,20,6.04
1601.23601,8308,8292,276,20,6.04
1601.336006,8307,8308,276,20,6.04
1601.436005,8218,8236,276,20,6.03
1601.536005,8176,8260,112,20,6.03
1601.636005,8175,8180,112,20,6.03
1601.736004,8185,8136,112,20,6.04
1601.836006,8262,8252,88,20,6.04
1601.936008,8176,8232,88,20,6.04
1602.036006,8106,8160,88,20,6.04
1602.136006,7969,8004,88,20,6.03
1602.236005,8038,8036,134,20,6.03
1602.336005,7956,7996,134,20,6.03
1602.436006,8029,8012,134,20,6.06
1602.536006,7798,7912,167,20,6.06
1602.636004,7787,7732,167,20,6.06
1602.736007,8100,7976,167,20,5.97
1602.836007,8117,8128,129,20,5.97
1602.936006,8206,8156,129,20,6.03
1603.036007,8262,8280,129,20,6.03
1603.136006,8159,8160,129,20,6.04
1603.236005,8143,8152,138,20,6.04
1603.336015,8102,8108,138,20,6.04
1603.436006,8058,8060,138,20,6.04
1603.536006,8115,8088,39,20,6.04
1603.636007,8237,8180,39,20,6.04
1603.736025,8349,8332,39,20,6.04
1603.836007,8289,8280,122,20,6.04
1603.936044,8375,8336,122,20,6.02
1604.036004,8407,8368,122,20,6.02
1604.136033,8499,8476,122,20,6.04
1604.236007,8405,8448,90,20,6.04
1604.336006,8421,8408,90,20,6.04
1604.436007,8393,8424,90,20,6.04
1604.536005,8476,8432,15,20,6.04
1604.636018,8503,8492,15,20,6.04
1604.736008,8515,8488,15,20,6.03
1604.836006,8441,8468,95,20,6.03
1604.936006,8398,8396,95,20,6.05
1605.036005,8387,8392,95,20,6.05
1605.136006,8430,8404,95,20,6.04
1605.236007,8448,8428,0,20,6.04
1605.336007,8613,8524,0,20,6.04
1605.436022,8641,8664,0,20,6.03
1605.536005,8389,8456,243,20,6.03
1605.636047,8353,8316,243,20,6.03
1605.736005,8507,8444,243,20,5.99
1605.836023,8406,8460,119,20,5.99
1605.93601,8396,8388,119,20,6.03
1606.036004,8149,8320,119,20,6.03
1606.13605,8137,8072,119,20,6.05
1606.236008,8240,8236,42,20,6.05
1606.336057,8245,8232,42,20,6.05
1606.436005,8231,8224,42,20,6.06
1606.536022,8236,8224,262,20,6.06
1606.636006,8389,8308,262,20,6.06
1606.736006,8399,8436,262,20,6.06
1606.836008,8274,8308,20,20,6.06
1606.936007,8174,8224,20,20,6.03
1607.036004,8053,8064,20,20,6.03
1607.136007,8168,8168,20,20,6.04
1607.236022,7920,7996,276,20,6.04
1607.336006,8257,8076,276,20,6.04
1607.436006,8335,8376,276,20,6.04
1607.536005,8251,8296,187,20,6.04
1607.636006,8135,8180,187,20,6.04
1607.736005,8189,8140,187,20,6.03
1607.836006,8062,8128,290,20,6.03
1607.936007,7994,7988,290,20,6.04
1608.036005,8295,8160,290,20,6.04
1608.136005,8382,8380,290,20,6.04
1608.236005,8300,8340,30,20,6.04
1608.336006,8371,8308,30,20,6.04
1608.436006,8400,8404,30,20,6.04
1608.536006,8202,8300,203,20,6.04
1608.636006,8152,8160,203,20,6.04
1608.736005,8221,8172,203,20,6.04
1608.836006,8462,8412,479,20,6.04
1608.936006,8343,8416,479,20,6.02
1609.036005,7993,8136,479,20,6.02
1609.136007,8406,8216,479,20,5.94
1609.236007,8439,8444,64,20,5.94
1609.336006,8337,8328,64,20,5.94
1609.436005,8314,8360,64,20,6.04
1609.536007,8097,8160,35,20,6.04
1609.636004,8156,8084,35,20,6.04
1609.736005,8483,8340,35,20,5.98
1609.836006,8398,8476,199,20,5.98
1609.936005,8179,8236,199,20,6.01
1610.036005,8151,8184,199,20,6.01
1610.136007,8265,8184,199,20,6.01
1610.236007,8302,8328,110,20,6.01
1610.336005,8155,8176,110,20,6.01
1610.436014,8234,8184,110,20,6.02
1610.536005,8174,8220,170,20,6.02
1610.636006,8211,8172,170,20,6.02
1610.736006,8158,8164,170,20,6.04
1610.836007,8187,8148,185,20,6.04
1610.936006,8315,8268,185,20,6.02
1611.036005,8201,8272,185,20,6.02
1611.136005,8071,8104,185,20,6.05
1611.236004,8230,8144,266,20,6.05
1611.336034,8221,8240,266,20,6.05
1611.436004,8228,8252,266,20,6.05
1611.536005,8096,8160,109,20,6.05
1611.636006,8062,8064,109,20,6.05
1611.736005,8215,8132,109,20,6.01
1611.836006,8279,8316,204,20,6.01
1611.936005,8262,8256,204,20,6.05
1612.036004,8238,8220,204,20,6.05
1612.136008,8072,8184,204,20,6.01
1612.236006,7945,7952,58,20,6.01
1612.336005,8003,8016,58,20,6.01
1612.436007,8147,8060,58,20,6.02
1612.536006,8276,8268,92,20,6.02
1612.636004,8350,8340,92,20,6.02
1612.736005,8220,8276,92,20,6.04
1612.836008,8205,8212,54,20,6.04
1612.936007,8268,8224,54,20,6.04
1613.036007,8344,8384,54,20,6.04
1613.136006,8034,8112,54,20,5.98
1613.236006,8210,8136,220,20,5.98
1613.33602,8324,8304,220,20,5.98
1613.436006,8154,8244,220,20,6.02
1613.536005,8348,8216,365,20,6.02
1613.636006,8408,8436,365,20,6.02
1613.736007,8213,8288,365,20,6.02
1613.836008,8281,8244,279,20,6.02
1613.936005,8341,8308,279,20,6.02
1614.036005,8269,8288,279,20,6.02
1614.136007,8265,8284,279,20,6.06
1614.236006,8287,8288,75,20,6.06
1614.336007,8308,8312,75,20,6.06
1614.436005,8267,8268,75,20,6.05
1614.536006,8366,8332,182,20,6.05
1614.636009,8261,8320,182,20,6.05
1614.736004,8304,8260,182,20,6.05
1614.836005,8327,8352,232,20,6.05
1614.936007,8114,8192,232,20,6
1615.036008,8379,8172,232,20,6
1615.136007,8622,8628,232,20,6.01
1615.23601,8223,8400,493,20,6.01
1615.336023,8151,8128,493,20,6.01
1615.436007,8279,8236,493,20,6
1615.536027,8294,8304,0,20,6
1615.636005,8329,8308,0,20,6
1615.736006,8366,8352,0,20,6.04
1615.836007,8373,8364,172,20,6.04
1615.936005,8320,8344,172,20,6.04
1616.036007,8291,8288,172,20,6.04
1616.136006,8220,8264,172,20,6.01
1616.236024,8247,8220,58,20,6.01
1616.336006,8201,8244,58,20,6.01
1616.436046,8168,8168,58,20,6.05
1616.536006,8184,8184,0,20,6.05
1616.63604,8222,8188,0,20,6.05
1616.736007,8303,8288,0,20,6.04
1616.836022,8177,8232,145,20,6.04
1616.936007,8112,8100,145,20,6.05
1617.036006,8197,8176,145,20,6.05
1617.136004,8251,8240,145,20,6.05
1617.236005,8164,8208,158,20,6.05
1617.336005,8189,8148,158,20,6.05
1617.436014,8205,8200,158,20,6.05
1617.536006,8165,8196,158,20,6.05
1617.636004,8127,8140,158,20,6.05
1617.736006,8221,8180,158,20,6.03
1617.836008,8241,8248,59,20,6.03
1617.936004,8209,8212,59,20,6.05
1618.036007,8131,8144,59,20,6.05
1618.136007,8139,8116,59,20,6.05
1618.236006,8169,8136,83,20,6.05
1618.336005,8233,8236,83,20,6.05
1618.436006,8301,8252,83,20,6.04
1618.536005,8259,8284,51,20,6.04
1618.636009,8189,8232,51,20,6.04
1618.736007,8139,8152,51,20,6.05
1618.836007,8144,8156,49,20,6.05
1618.936005,8126,8156,49,20,6.04
1619.036055,8124,8104,49,20,6.04
1619.136006,8266,8200,49,20,6.03
1619.236033,8238,8256,0,20,6.03
1619.336005,8211,8184,0,20,6.03
1619.436005,8319,8300,0,20,6.05
1619.536007,8275,8276,80,20,6.05
1619.636006,8294,8280,80,20,6.05
1619.736007,8324,8296,80,20,6.04
1619.836007,8380,8348,90,20,6.04
1619.936005,8442,8432,90,20,6.04
1620.036005,8311,8344,90,20,6.04
1620.136018,8276,8304,90,20,6.05
1620.236007,8271,8268,0,20,6.05
1620.336023,8324,8304,0,20,6.05
1620.436005,8341,8324,0,20,6.04
1620.536006,8373,8368,58,20,6.04
1620.636007,8356,8380,58,20,6.04
1620.736006,8292,8292,58,20,6.04
1620.836007,8194,8228,66,20,6.04
1620.936007,8269,8232,66,20,6.03
1621.036005,8320,8304,66,20,6.03
1621.136013,8415,8340,66,20,6.03
1621.236005,8607,8512,310,20,6.03
1621.336007,8539,8664,310,20,6.03
1621.436005,8081,8220,310,20,5.95
1621.536007,8242,8160,228,20,5.95
1621.636006,8221,8244,228,20,5.95
1621.736006,8470,8356,228,20,5.99
1621.836007,8327,8380,216,20,5.99
1621.936027,8298,8380,216,20,6.05
1622.036006,7994,8088,216,20,6.05
1622.136005,8042,8028,216,20,6.06
1622.236006,8240,8152,440,20,6.06
1622.336006,8474,8448,440,20,6.06
1622.436007,8091,8220,440,20,5.9
1622.536005,7974,7956,141,20,5.9
1622.636005,8147,8168,141,20,5.9
1622.736005,8052,8068,141,20,6.04
1622.836008,8092,8012,80,20,6.04
1622.936007,8191,8252,80,20,6.04
1623.036006,8148,8104,80,20,6.04
1623.136008,8176,8156,80,20,6.05
1623.236005,8192,8208,0,20,6.05
1623.336007,8138,8196,0,20,6.05
1623.436005,8116,8104,0,20,6.06
1623.536006,8107,8148,64,20,6.06
1623.636006,8108,8112,64,20,6.06
1623.736008,8130,8096,64,20,6.05
1623.836012,8317,8232,133,20,6.05
1623.936005,8365,8360,133,20,6.05
1624.036006,8312,8320,133,20,6.05
1624.136008,8197,8260,133,20,6.01
1624.236008,8079,8116,146,20,6.01
1624.336007,8217,8140,146,20,6.01
1624.436007,8285,8260,146,20,6.04
1624.536008,8278,8296,11,20,6.04
1624.636036,8254,8232,11,20,6.04
1624.736007,8356,8324,11,20,6.03
1624.836033,8308,8368,156,20,6.03
1624.936006,8217,8244,156,20,6.03
1625.036005,8240,8228,156,20,6.03
1625.136006,8287,8260,156,20,6.05
1625.236006,8321,8304,73,20,6.05
1625.336005,8300,8316,73,20,6.05
1625.436007,8230,8252,73,20,6.04
1625.536006,8165,8156,61,20,6.04
1625.636007,8027,8128,61,20,6.04
1625.736004,8214,8060,61,20,5.92
1625.836005,8252,8280,286,20,5.92
1625.936005,8148,8164,286,20,6.05
1626.036007,8193,8156,286,20,6.05
1626.136009,8229,8228,286,20,6.05
1626.236005,8084,8168,266,20,6.05
1626.336005,7892,7944,266,20,6.05
1626.436004,7799,7816,266,20,6.04
1626.536006,7871,7792,109,20,6.04
1626.636005,8111,8044,109,20,6.04
1626.736005,8318,8212,109,20,5.98
1626.836009,8262,8376,155,20,5.98
1626.936006,7944,8056,155,20,5.99
1627.036006,8014,7940,155,20,5.99
1627.136006,8147,8112,155,20,6.03
1627.236006,8281,8180,139,20,6.03
1627.336006,8457,8432,139,20,6.03
1627.436005,8298,8368,139,20,6.03
1627.536014,8288,8252,151,20,6.03
1627.636006,8336,8284,151,20,6.03
1627.736006,8443,8412,151,20,6.04
1627.836008,8558,8516,35,20,6.04
1627.936045,8542,8548,35,20,6.04
1628.036006,8561,8544,35,20,6.04
1628.136053,8604,8572,35,20,6.04
1628.236007,8539,8556,155,20,6.04
1628.336036,8568,8556,155,20,6.04
1628.436007,8671,8640,155,20,6.04
1628.536012,8430,8548,462,20,6.04
1628.636006,8298,8316,462,20,6.04
1628.736007,8344,8292,462,20,6.06
1628.836006,8435,8428,13,20,6.06
1628.936006,8451,8444,13,20,6.05
1629.036007,8475,8484,13,20,6.05
1629.136007,8406,8428,13,20,6.05
1629.236006,8319,8356,61,20,6.05
1629.336007,8300,8276,61,20,6.05
1629.436006,8362,8352,61,20,6.04
1629.536009,8258,8312,0,20,6.04
1629.636006,8163,8204,0,20,6.04
1629.736004,8001,8064,0,20,6.02
1629.836006,8004,7944,0,20,6.02
1629.936006,8113,8092,0,20,6.05
1630.036007,8129,8120,0,20,6.05
1630.136006,8265,8236,0,20,6.04
1630.236005,8214,8248,112,20,6.04
1630.336008,8182,8196,112,20,6.04
1630.436007,7934,8100,112,20,6
1630.536007,7542,7680,697,20,6
1630.636005,8088,7792,697,20,6
1630.736005,8338,8300,697,20,6.02
1630.836005,8262,8292,254,20,6.02
1630.936007,8345,8296,254,20,6.05
1631.036006,8193,8268,254,20,6.05
1631.136007,8193,8160,254,20,6.05
1631.236007,8368,8304,291,20,6.05
1631.336006,8385,8372,291,20,6.05
1631.436006,8330,8348,291,20,6.03
1631.536008,8335,8340,93,20,6.03
1631.636006,8331,8324,93,20,6.03
1631.736023,8401,8368,93,20,6.05
1631.836008,8417,8412,51,20,6.05
1631.936022,8320,8356,51,20,6.03
1632.036007,8245,8244,51,20,6.03
1632.136037,8239,8272,51,20,6.06
1632.236015,8242,8244,0,20,6.06
1632.336027,8363,8300,0,20,6.06
1632.436008,8424,8424,0,20,6.04
1632.53601,8359,8404,235,20,6.04
1632.636007,8269,8284,235,20,6.04
1632.736012,8322,8292,235,20,6.04
1632.836006,8310,8316,0,20,6.04
1632.936006,8286,8304,0,20,6.05
1633.036009,8345,8316,0,20,6.05
1633.136026,8300,8356,0,20,6.05
1633.236042,8188,8224,189,20,6.05
1633.336008,8167,8156,189,20,6.05
1633.436022,8298,8264,189,20,6.01
1633.536023,8301,8320,0,20,6.01
1633.63603,8247,8272,0,20,6.01
1633.736023,8250,8244,0,20,6.06
1633.836023,8266,8244,73,20,6.06
1633.936024,8192,8244,73,20,6.02
1634.036005,8137,8144,73,20,6.02
1634.136038,8179,8188,73,20,6.05
1634.236005,8188,8200,97,20,6.05
1634.336034,8351,8284,97,20,6.05
1634.436006,8337,8344,97,20,6.04
1634.536005,8229,8280,412,20,6.04
1634.636004,8368,8312,412,20,6.04
1634.736004,8565,8476,412,20,5.99
1634.836006,8690,8680,17,20,5.99
1634.936004,8599,8596,17,20,6.04
1635.036005,8427,8512,17,20,6.04
1635.136006,8260,8292,17,20,6.04
1635.236005,8177,8204,73,20,6.04
1635.336005,8107,8124,73,20,6.04
1635.436005,8141,8124,73,20,6.04
1635.536005,8104,8104,187,20,6.04
1635.636005,8264,8200,187,20,6.04
1635.736006,8316,8316,187,20,6.05
1635.836005,8365,8344,168,20,6.05
1635.936005,8241,8288,168,20,6.02
1636.036005,8175,8200,168,20,6.02
1636.136006,8196,8188,168,20,6.06
1636.236007,8240,8224,162,20,6.06
1636.336004,8162,8216,162,20,6.06
1636.436005,8152,8124,162,20,6.04
1636.536005,8221,8212,81,20,6.04
1636.636007,8297,8256,81,20,6.04
1636.736005,8168,8264,81,20,5.99
1636.836004,8133,8036,0,20,5.99
1636.936006,8035,8064,0,20,6.01
1637.036014,8046,8124,0,20,6.01
1637.136007,7906,7888,0,20,6.04
1637.236005,8158,8084,155,20,6.04
1637.336014,8390,8312,155,20,6.04
1637.436013,8496,8492,155,20,6.04
1637.536004,8343,8416,98,20,6.04
1637.636006,8260,8292,98,20,6.04
1637.736006,8365,8304,98,20,6.04
1637.836012,8448,8436,156,20,6.04
1637.936005,8280,8380,156,20,6
1638.036007,8270,8232,156,20,6
1638.136005,8566,8476,156,20,6
1638.236007,8420,8504,42,20,6
1638.336006,8133,8224,42,20,6
1638.436005,8284,8164,42,20,6.02
1638.536007,8556,8432,383,20,6.02
1638.636006,8605,8636,383,20,6.02
1638.736006,8356,8480,383,20,6.01
1638.836006,8244,8244,156,20,6.01
1638.936006,8423,8344,156,20,6.02
1639.036006,8586,8520,156,20,6.02
1639.136006,8606,8624,156,20,6.05
1639.236008,8423,8484,225,20,6.05
1639.336007,8418,8392,225,20,6.05
1639.436012,8391,8400,225,20,6.06
1639.536005,8203,8292,46,20,6.06
1639.636028,8358,8280,46,20,6.06
1639.736003,8361,8364,46,20,6.05
1639.836022,8211,8272,63,20,6.05
1639.936005,8092,8116,63,20,6.05
1640.03602,8066,8076,63,20,6.05
1640.136006,8099,8084,63,20,6.05
1640.236012,8106,8116,66,20,6.05
1640.336007,8131,8144,66,20,6.05
1640.436005,8084,8088,66,20,6.05
1640.536006,8129,8112,88,20,6.05
1640.636006,8120,8112,88,20,6.05
1640.736007,8257,8180,88,20,6.04
1640.836006,8204,8248,8,20,6.04
1640.936017,8165,8148,8,20,6.05
1641.036012,8104,8148,8,20,6.05
1641.136007,8106,8068,8,20,6.04
1641.236007,8238,8176,145,20,6.04
1641.336026,8204,8248,145,20,6.04
1641.436013,8182,8172,145,20,6.06
1641.536005,8150,8172,184,20,6.06
1641.636005,8135,8120,184,20,6.06
1641.736005,8111,8112,184,20,6.05
1641.836007,8102,8156,148,20,6.05
1641.936007,8179,8132,148,20,6.05
1642.036007,8338,8268,148,20,6.05
1642.136005,8402,8384,148,20,6.04
1642.236008,8245,8336,174,20,6.04
1642.336005,8154,8176,174,20,6.04
1642.436022,8234,8184,174,20,6.06
1642.536005,8303,8296,63,20,6.06
1642.636008,8409,8360,63,20,6.06
1642.736006,8320,8356,63,20,6.04
1642.836009,8280,8300,39,20,6.04
1642.936005,8305,8312,39,20,6.05
1643.036021,8271,8264,39,20,6.05
1643.136006,8252,8264,39,20,6.05
1643.236054,8227,8212,0,20,6.05
1643.336007,8431,8348,0,20,6.05
1643.436022,8385,8420,0,20,6.03
1643.536006,8360,8368,73,20,6.03
1643.636006,8243,8284,73,20,6.03
1643.736006,8116,8188,73,20,6.04
1643.836005,8110,8088,148,20,6.04
1643.936006,8153,8132,148,20,6.04
1644.036005,8290,8192,148,20,6.04
1644.136007,8223,8288,148,20,6.03
1644.236008,8021,8056,76,20,6.03
1644.33601,8057,8036,76,20,6.03
1644.436013,8105,8096,76,20,6.04
1644.536005,8138,8128,93,20,6.04
1644.63601,8205,8144,93,20,6.04
1644.736005,8215,8216,93,20,6.06
1644.83602,8099,8148,107,20,6.06
1644.936006,8181,8152,107,20,6.04
1645.036034,8158,8172,107,20,6.04
1645.136005,8176,8172,107,20,6.05
1645.236024,8313,8280,139,20,6.05
1645.336007,8204,8248,139,20,6.05
1645.436023,8113,8144,139,20,6.04
1645.536006,8041,8044,146,20,6.04
1645.636005,8162,8140,146,20,6.04
1645.736006,8084,8136,146,20,6.03
1645.836005,8105,8076,259,20,6.03
1645.936007,8220,8196,259,20,6.03
1646.036005,8208,8240,259,20,6.03
1646.136006,8313,8236,259,20,6.01
1646.23601,8474,8436,49,20,6.01
1646.336006,8360,8420,49,20,6.01
1646.436006,8289,8288,49,20,6.04
1646.536008,8327,8304,213,20,6.04
1646.636007,8239,8292,213,20,6.04
1646.736006,8299,8252,213,20,6.04
1646.836005,8392,8356,129,20,6.04
1646.936006,8444,8448,129,20,6.04
1647.036005,8379,8388,129,20,6.04
1647.136005,8325,8336,129,20,6.05
1647.236007,8286,8320,73,20,6.05
1647.336007,8135,8172,73,20,6.05
1647.436006,8131,8108,73,20,6.05
1647.536006,8156,8124,0,20,6.05
1647.636008,8276,8204,0,20,6.05
1647.736005,8326,8360,0,20,6.05
1647.836012,8210,8228,66,20,6.05
1647.936012,8226,8204,66,20,6.04
1648.036007,8261,8268,66,20,6.04
1648.136011,8170,8200,66,20,6.04
1648.236021,8184,8188,129,20,6.04
1648.336007,8119,8132,129,20,6.04
1648.436007,8186,8168,129,20,6.05
1648.536005,8188,8188,0,20,6.05
1648.636006,8187,8192,0,20,6.05
1648.736005,8156,8172,0,20,6.06
1648.836009,8176,8160,146,20,6.06
1648.936004,8231,8216,146,20,6.06
1649.036005,8227,8220,146,20,6.06
1649.136006,8217,8228,146,20,6.06
1649.236011,8194,8204,230,20,6.06
1649.336007,8177,8184,230,20,6.06
1649.436006,8190,8172,230,20,6.05
1649.536005,8214,8208,73,20,6.05
1649.636007,8235,8240,73,20,6.05
1649.736005,8065,8160,73,20,6.01
1649.836005,8099,8068,73,20,6.01
1649.936006,8167,8148,73,20,6.05
1650.036005,8191,8192,73,20,6.05
1650.136008,8274,8244,73,20,6.06
1650.236011,8349,8308,302,20,6.06
1650.336006,8298,8344,302,20,6.06
1650.436005,8204,8228,302,20,6.06
1650.536029,8185,8192,64,20,6.06
1650.636007,8120,8168,64,20,6.06
1650.736005,8047,8092,64,20,6.06
1650.836006,8204,8124,122,20,6.06
1650.936008,8280,8252,122,20,6.06
1651.036007,8142,8212,122,20,6.06
1651.136008,8093,8092,122,20,6.05
1651.23602,8074,8072,46,20,6.05
1651.336007,8122,8112,46,20,6.05
1651.436005,8066,8064,46,20,6.03
1651.536034,8165,8116,44,20,6.03
1651.636005,8301,8288,44,20,6.03
1651.736038,8047,8140,44,20,5.99
1651.836006,8217,8120,163,20,5.99
1651.93606,8359,8296,163,20,6.03
1652.036007,8323,8360,163,20,6.03
1652.136042,8233,8252,163,20,6.04
1652.236025,8271,8268,0,20,6.04
1652.336021,8314,8300,0,20,6.04
1652.436006,8379,8348,0,20,6.02
1652.536039,8331,8348,167,20,6.02
1652.636006,8228,8280,167,20,6.02
1652.736036,8247,8260,167,20,6.06
1652.836005,8293,8272,30,20,6.06
1652.936008,8255,8288,30,20,6.04
1653.036006,8138,8184,30,20,6.04
1653.136006,8250,8184,30,20,6.01
1653.23601,8246,8260,61,20,6.01
1653.336006,8146,8208,61,20,6.01
1653.436007,8065,8068,61,20,6.05
1653.536006,8207,8136,191,20,6.05
1653.636005,8174,8224,191,20,6.05
1653.736006,8091,8112,191,20,6.02
1653.836006,8272,8216,349,20,6.02
1653.936007,8136,8192,349,20,6.01
1654.036006,7999,8076,349,20,6.01
1654.136007,8009,7932,349,20,6.03
1654.236006,8320,8204,467,20,6.03
1654.336006,8292,8320,467,20,6.03
1654.436005,8196,8240,467,20,6.04
1654.536007,8078,8088,22,20,6.04
1654.636006,8088,8080,22,20,6.04
1654.736006,8118,8100,22,20,6.05
1654.836007,8103,8120,141,20,6.05
1654.936006,8072,8104,141,20,6.06
1655.036006,8103,8084,141,20,6.06
1655.136006,8115,8108,141,20,6.06
1655.236006,8180,8152,134,20,6.06
1655.336006,8168,8168,134,20,6.06
1655.436006,8170,8176,134,20,6.06
1655.536007,8180,8176,49,20,6.06
1655.636005,8163,8172,49,20,6.06
1655.736005,8155,8160,49,20,6.06
1655.836006,8187,8172,0,20,6.06
1655.936006,8217,8220,0,20,6.05
1656.036004,8166,8192,0,20,6.05
1656.136007,8195,8172,0,20,6.04
1656.236007,8220,8220,134,20,6.04
1656.336007,8305,8264,134,20,6.04
1656.436008,8292,8312,134,20,6.05
1656.536007,8168,8200,213,20,6.05
1656.636006,8149,8164,213,20,6.05
1656.736006,8188,8172,213,20,6.04
1656.836007,8202,8216,136,20,6.04
1656.936007,8159,8184,136,20,6.05
1657.036007,8075,8092,136,20,6.05
1657.136007,8085,8080,136,20,6.04
1657.236007,8137,8124,0,20,6.04
1657.336007,8218,8192,0,20,6.04
1657.436006,8205,8200,0,20,6.05
1657.53601,8123,8172,146,20,6.05
1657.636007,8026,8064,146,20,6.05
1657.736023,7965,8004,146,20,6.05
1657.836014,8022,7968,100,20,6.05
1657.93605,8095,8088,100,20,6.05
1658.036009,8186,8132,100,20,6.05
1658.136023,8134,8160,100,20,6.05
1658.236005,8203,8160,139,20,6.05
1658.336007,8170,8180,139,20,6.05
1658.436007,8176,8148,139,20,6.06
1658.536006,8461,8384,392,20,6.06
1658.636005,8166,8304,392,20,6.06
1658.736008,8117,8044,392,20,6.05
1658.836005,8229,8236,204,20,6.05
1658.936005,8210,8200,204,20,6.06
1659.036007,8186,8204,204,20,6.06
1659.136009,8203,8200,204,20,6.06
1659.236014,8203,8204,69,20,6.06
1659.336008,8227,8196,69,20,6.06
1659.436005,8262,8256,69,20,6.06
1659.536009,8216,8224,85,20,6.06
1659.636005,8167,8196,85,20,6.06
1659.73601,8110,8128,85,20,6.04
1659.836006,8190,8140,105,20,6.04
1659.936025,8228,8216,105,20,6.05
1660.036008,8217,8224,105,20,6.05
1660.136007,8290,8256,105,20,6.05
1660.236014,8185,8276,233,20,6.05
1660.336006,8071,8076,233,20,6.05
1660.436007,8293,8184,233,20,6
1660.536006,8471,8404,245,20,6
1660.63601,8421,8460,245,20,6
1660.736007,8314,8364,245,20,6.04
1660.836007,8253,8276,204,20,6.04
1660.936008,8137,8200,204,20,6.03
1661.036008,8164,8108,204,20,6.03
1661.136006,8242,8240,204,20,6.05
1661.236008,8316,8264,37,20,6.05
1661.336006,8357,8352,37,20,6.05
1661.436006,8347,8352,37,20,6.05
1661.536005,8248,8276,138,20,6.05
1661.636004,8227,8224,138,20,6.05
1661.736006,8308,8284,138,20,6.04
1661.836042,8362,8356,61,20,6.04
1661.936006,8232,8316,61,20,6.03
1662.036032,8162,8120,61,20,6.03
1662.136005,8332,8232,61,20,6.03
1662.236005,8420,8408,279,20,6.03
1662.336005,8382,8396,279,20,6.03
1662.436007,8331,8356,279,20,6.04
1662.536006,8262,8316,136,20,6.04
1662.636026,8196,8216,136,20,6.04
1662.736005,8110,8124,136,20,6.04
1662.836005,8226,8168,165,20,6.04
1662.936006,8232,8240,165,20,6.04
1663.036006,8192,8200,165,20,6.04
1663.136006,8238,8232,165,20,6.05
1663.236006,8157,8192,117,20,6.05
1663.336005,8169,8164,117,20,6.05
1663.436006,8118,8136,117,20,6.06
1663.536009,8089,8084,0,20,6.06
1663.636011,8183,8164,0,20,6.06
1663.736007,8178,8176,0,20,6.05
1663.836006,8114,8160,261,20,6.05
1663.936009,8069,8072,261,20,6.04
1664.036008,8118,8088,261,20,6.04
1664.136005,8164,8148,261,20,6.03
1664.236008,8203,8196,69,20,6.03
1664.336007,8226,8224,69,20,6.03
1664.436009,8179,8188,69,20,6.05
1664.536024,8179,8188,73,20,6.05
1664.636019,8248,8216,73,20,6.05
1664.736012,8289,8268,73,20,6.05
1664.836041,8297,8300,0,20,6.05
1664.936009,8204,8244,0,20,6.05
1665.036038,8272,8228,0,20,6.05
1665.136005,8208,8244,0,20,6.04
1665.236033,8172,8168,0,20,6.04
1665.336006,8243,8212,0,20,6.04
1665.436035,8252,8240,0,20,6.05
1665.536006,8227,8256,204,20,6.05
1665.636006,8230,8224,204,20,6.05
1665.736007,8205,8216,204,20,6.04
1665.836005,8177,8200,73,20,6.04
1665.936008,8082,8108,73,20,6.05
1666.036005,8269,8200,73,20,6.05
1666.136005,8297,8296,73,20,6.06
1666.236013,8221,8252,124,20,6.06
1666.336006,8222,8228,124,20,6.06
1666.436019,8229,8244,124,20,6.05
1666.536008,8124,8168,87,20,6.05
1666.636005,8203,8156,87,20,6.05
1666.736006,8267,8260,87,20,6.05
1666.836006,8244,8272,0,20,6.05
1666.936006,8193,8212,0,20,6.04
1667.036008,8199,8180,0,20,6.04
1667.136007,8285,8240,0,20,6.02
1667.236015,8262,8284,203,20,6.02
1667.336007,8240,8252,203,20,6.02
1667.436008,8256,8228,203,20,6.05
