t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
778.075875,8160,8172,66,15,6.07
778.175871,8134,8160,276,15,6.07
778.275875,8106,8136,276,15,6.07
778.37587,8099,8120,276,15,6.06
778.47587,8086,8108,245,15,6.06
778.575871,8137,8120,245,15,6.06
778.67587,8234,8184,245,15,6.07
778.77587,8244,8268,47,15,6.07
778.875878,8234,8220,47,15,6.06
778.97587,8273,8292,47,15,6.06
779.07587,8133,8164,47,15,6.07
779.175869,8174,8156,122,15,6.07
779.275875,8131,8172,122,15,6.07
779.37587,8302,8164,122,15,6.06
779.475871,8360,8428,361,15,6.06
779.57587,8306,8288,361,15,6.06
779.675871,8466,8412,361,15,6.06
779.77587,8368,8424,288,15,6.06
779.87591,8586,8500,288,15,6.05
779.975879,8438,8540,288,15,6.05
780.075887,8249,8292,288,15,6.07
780.175881,8277,8268,69,15,6.07
780.275894,8447,8384,69,15,6.07
780.375871,8247,8352,69,15,6.06
780.475903,8281,8264,117,15,6.06
780.57587,8213,8308,117,15,6.06
780.675884,8382,8324,117,15,6.05
780.77587,8303,8372,262,15,6.05
780.875886,8397,8316,262,15,6.07
780.975871,8651,8584,262,15,6.07
781.07587,8509,8592,262,15,6.05
781.175872,8372,8456,520,15,6.05
781.27587,8300,8304,520,15,6.05
781.375871,8317,8308,520,15,6.08
781.47587,8349,8388,105,15,6.08
781.575871,8406,8412,105,15,6.08
781.675873,8159,8280,105,15,6.06
781.77587,8126,8156,308,15,6.06
781.875869,8130,8132,308,15,6.07
781.975873,8128,8152,308,15,6.07
782.07587,8202,8144,308,15,6.07
782.175869,8504,8500,109,15,6.07
782.275907,8167,8268,109,15,6.07
782.375869,8229,8184,109,15,6.07
782.47587,8420,8416,204,15,6.07
782.575869,8621,8456,204,15,6.07
782.675869,8384,8524,204,15,5.97
782.775879,8573,8444,366,15,5.97
782.875872,8841,8772,366,15,6.04
782.975872,8684,8784,366,15,6.04
783.075871,8159,8488,366,15,5.98
783.175877,8046,8100,213,15,5.98
783.275869,8024,8028,213,15,5.98
783.37587,8034,8060,213,15,6.07
783.475869,8003,8012,204,15,6.07
783.575872,8075,8056,204,15,6.07
783.675871,8056,8092,204,15,6.07
783.77587,7966,8008,331,15,6.07
783.875869,8004,8000,331,15,6.08
783.97587,8053,8040,331,15,6.08
784.075869,8031,8064,331,15,6.06
784.175871,8019,8048,278,15,6.06
784.275875,7995,8020,278,15,6.06
784.37587,8070,8048,278,15,6.07
784.47588,8079,8096,63,15,6.07
784.575872,8071,8088,63,15,6.07
784.67587,8116,8104,63,15,6.08
784.775871,8121,8120,0,15,6.08
784.87587,8228,8172,0,15,6.08
784.975871,8276,8248,0,15,6.08
785.07587,8306,8308,0,15,6.07
785.17587,8396,8380,138,15,6.07
785.275868,8144,8260,138,15,6.07
785.37587,8106,8136,138,15,6.07
785.475869,8130,8128,0,15,6.07
785.575872,8135,8144,0,15,6.07
785.67587,8279,8196,0,15,6.05
785.77587,8499,8476,66,15,6.05
785.87587,8491,8516,66,15,6.08
785.975876,8329,8380,66,15,6.08
786.075872,8148,8228,66,15,6.04
786.175872,8119,8144,245,15,6.04
786.275871,8086,8100,245,15,6.04
786.375871,8147,8132,245,15,6.08
786.475869,8269,8212,71,15,6.08
786.57587,8428,8320,71,15,6.08
786.675877,8566,8528,71,15,6.07
786.77587,8505,8556,17,15,6.07
786.87587,8243,8384,17,15,6.05
786.975872,8156,8176,17,15,6.05
787.075871,8298,8260,17,15,6.07
787.175889,8360,8352,73,15,6.07
787.275871,8397,8428,73,15,6.07
787.375872,8252,8296,73,15,6.06
787.475875,8207,8204,206,15,6.06
787.575871,8174,8232,206,15,6.06
787.675869,8117,8136,206,15,6.06
787.77587,8139,8140,191,15,6.06
787.875871,8158,8156,191,15,6.08
787.975871,8275,8212,191,15,6.08
788.075871,8580,8476,191,15,6.06
788.175871,8648,8660,63,15,6.06
788.27587,8643,8676,63,15,6.06
788.375871,8428,8456,63,15,6.06
788.475869,8485,8452,58,15,6.06
788.575869,8353,8424,58,15,6.06
788.67588,8443,8356,58,15,6.05
788.775872,8417,8488,182,15,6.05
788.875868,8152,8260,182,15,6.04
788.975871,8247,8192,182,15,6.04
789.075871,8219,8248,182,15,6.07
789.175869,8198,8200,35,15,6.07
789.275871,8257,8240,35,15,6.07
789.37587,8234,8252,35,15,6.07
789.475869,8276,8248,61,15,6.07
789.57587,8285,8312,61,15,6.07
789.67587,8209,8252,61,15,6.07
789.77587,8155,8176,214,15,6.07
789.87587,8178,8172,214,15,6.08
789.975871,8156,8180,214,15,6.08
790.075871,8151,8164,214,15,6.07
790.175871,8314,8264,245,15,6.07
790.275886,8211,8280,245,15,6.07
790.37587,8153,8180,245,15,6.06
790.475909,8150,8164,80,15,6.06
790.575871,8111,8140,80,15,6.06
790.675887,8125,8128,80,15,6.08
790.775876,8133,8144,100,15,6.08
790.87587,8131,8144,100,15,6.07
790.975871,8132,8144,100,15,6.07
791.075872,8152,8148,100,15,6.08
791.175884,8275,8212,80,15,6.08
791.27587,8292,8308,80,15,6.08
791.375881,8146,8196,80,15,6.05
791.475869,8198,8164,136,15,6.05
791.57587,8182,8220,136,15,6.05
791.675869,8194,8212,136,15,6.07
791.775872,8144,8168,228,15,6.07
791.875871,8144,8160,228,15,6.07
791.97587,8154,8160,228,15,6.07
792.07587,8147,8160,228,15,6.07
792.175873,8168,8160,39,15,6.07
792.275869,8137,8160,39,15,6.07
792.375905,8120,8152,39,15,6.07
792.475869,8128,8136,156,15,6.07
792.575915,8128,8140,156,15,6.07
792.67587,8157,8140,156,15,6.08
792.775899,8239,8244,46,15,6.08
792.875875,8153,8224,46,15,6.06
792.975885,8117,8148,46,15,6.06
793.07587,8104,8128,46,15,6.06
793.17588,8106,8124,199,15,6.06
793.275869,8091,8120,199,15,6.06
793.37587,8079,8096,199,15,6.06
793.47587,8090,8096,117,15,6.06
793.57588,8112,8112,117,15,6.06
793.675869,8089,8116,117,15,6.06
793.775887,8083,8108,240,15,6.06
793.875869,8094,8100,240,15,6.07
793.975901,8111,8116,240,15,6.07
794.075869,8152,8148,240,15,6.08
794.175871,8117,8148,233,15,6.08
794.27587,8078,8112,233,15,6.08
794.375871,8111,8112,233,15,6.08
794.475869,8125,8124,0,15,6.08
794.575872,8130,8144,0,15,6.08
794.675872,8148,8148,0,15,6.08
794.775872,8298,8272,35,15,6.08
794.875876,8158,8216,35,15,6.05
794.97587,8442,8208,35,15,6.05
795.075871,8151,8312,35,15,5.99
795.175881,8132,8144,143,15,5.99
795.275869,8613,8380,143,15,5.99
795.375871,8443,8604,143,15,5.98
795.475869,8453,8404,0,15,5.98
795.575869,8448,8444,0,15,5.98
795.67587,8515,8492,0,15,6.07
795.775871,8660,8588,259,15,6.07
795.87587,9009,8856,259,15,6.02
795.975891,9011,9080,259,15,6.02
796.075869,8643,8740,259,15,6.06
796.17587,8725,8668,8,15,6.06
796.27587,8640,8724,8,15,6.06
796.375871,8527,8560,8,15,6.07
796.47587,8470,8452,42,15,6.07
796.575871,8316,8428,42,15,6.07
796.675871,8234,8260,42,15,6.06
796.77587,8154,8184,90,15,6.06
796.875869,8287,8232,90,15,6.07
796.975871,8244,8284,90,15,6.07
797.07587,8184,8236,90,15,6.07
797.17587,8139,8148,148,15,6.07
797.275872,8300,8252,148,15,6.07
797.37587,8143,8192,148,15,6.06
797.475871,8113,8144,196,15,6.06
797.57587,8044,8084,196,15,6.06
797.675871,8112,8096,196,15,6.07
797.77588,8106,8116,185,15,6.07
797.875871,8305,8212,185,15,6.02
797.975873,8545,8456,185,15,6.02
798.075872,8328,8428,185,15,6.03
798.17587,8552,8428,431,15,6.03
798.27587,8605,8696,431,15,6.03
798.37587,8173,8340,431,15,6.03
798.475871,8166,8160,121,15,6.03
798.575869,8156,8212,121,15,6.03
798.675869,8142,8168,121,15,6.07
798.775871,8207,8172,204,15,6.07
798.87587,8151,8180,204,15,6.07
798.975872,8192,8168,204,15,6.07
799.075878,8270,8260,204,15,6.07
799.175871,8227,8276,150,15,6.07
799.275871,8126,8160,150,15,6.07
799.375871,8150,8156,150,15,6.08
799.475869,8150,8176,184,15,6.08
799.575871,8157,8172,184,15,6.08
799.675869,8110,8152,184,15,6.06
799.77587,8113,8124,73,15,6.06
799.87587,8103,8124,73,15,6.07
799.97587,8070,8100,73,15,6.07
800.075869,8111,8100,73,15,6.07
800.175869,8141,8148,63,15,6.07
800.27587,8152,8152,63,15,6.07
800.37587,8153,8160,63,15,6.07
800.47587,8263,8228,11,15,6.07
800.575875,8341,8340,11,15,6.07
800.67587,8148,8220,11,15,6.06
800.775869,8128,8148,211,15,6.06
800.875869,8130,8144,211,15,6.07
800.975871,8156,8152,211,15,6.07
801.075871,8147,8164,211,15,6.07
801.17587,8176,8164,109,15,6.07
801.27587,8198,8208,109,15,6.07
801.375871,8183,8204,109,15,6.07
801.475871,8150,8184,35,15,6.07
801.57587,8119,8148,35,15,6.07
801.67587,8112,8124,35,15,6.07
801.77588,8092,8124,327,15,6.07
801.875871,8122,8116,327,15,6.08
801.975871,8095,8124,327,15,6.08
802.075871,8108,8112,327,15,6.07
802.175871,8116,8116,0,15,6.07
802.275871,8172,8152,0,15,6.07
802.375869,8124,8156,0,15,6.06
802.475869,8128,8144,158,15,6.06
802.575879,8132,8144,158,15,6.06
802.67587,8130,8144,158,15,6.07
802.77589,8174,8156,141,15,6.07
802.875874,8154,8184,141,15,6.06
802.975901,8136,8164,141,15,6.06
803.075871,8151,8160,141,15,6.07
803.175887,8144,8160,148,15,6.07
803.275869,8149,8160,148,15,6.07
803.37587,8132,8156,148,15,6.07
803.475871,8117,8144,259,15,6.07
803.57587,8100,8116,259,15,6.07
803.67587,8122,8128,259,15,6.08
803.775871,8155,8140,138,15,6.08
803.875873,8510,8388,138,15,6.04
803.975873,8629,8600,138,15,6.04
804.07587,8609,8620,138,15,6.08
804.175869,8462,8552,595,15,6.08
804.27587,8324,8372,595,15,6.08
804.375871,8684,8560,595,15,6.05
804.475871,8470,8560,141,15,6.05
804.57587,8312,8348,141,15,6.05
804.675871,8363,8332,141,15,6.07
804.775871,8328,8360,78,15,6.07
804.875872,8263,8292,78,15,6.07
804.975873,8392,8336,78,15,6.07
805.075869,8390,8404,78,15,6.06
805.175869,8321,8356,264,15,6.06
805.275888,8191,8260,264,15,6.06
805.375872,8131,8164,264,15,6.07
805.475905,8167,8152,0,15,6.07
805.575869,8377,8300,0,15,6.07
805.675902,8294,8332,0,15,6.07
805.77587,8643,8480,445,15,6.07
805.875878,8479,8612,445,15,6.06
805.975872,8115,8196,445,15,6.06
806.075881,8319,8208,445,15,6.06
806.175879,8305,8344,288,15,6.06
806.27587,8135,8192,288,15,6.06
806.375869,8141,8148,288,15,6.07
806.475869,8223,8164,63,15,6.07
806.575871,8158,8248,63,15,6.07
806.675871,8157,8168,63,15,6.08
806.775871,8533,8388,766,15,6.08
806.87587,8547,8600,766,15,6.08
806.975871,8246,8384,766,15,6.08
807.07587,8334,8300,766,15,6.06
807.175869,8348,8368,165,15,6.06
807.27587,8140,8216,165,15,6.06
807.375873,8148,8144,165,15,6.07
807.475941,8430,8340,423,15,6.07
807.57587,8325,8460,423,15,6.07
807.675877,8208,8220,423,15,6.07
807.775871,8692,8428,581,15,6.07
807.875872,8779,8780,581,15,6.07
807.975897,8692,8724,581,15,6.07
808.075871,8680,8664,581,15,6.08
808.17588,8770,8740,286,15,6.08
808.275871,8598,8676,286,15,6.08
808.37587,8458,8552,286,15,6.06
808.475891,8158,8252,400,15,6.06
808.575872,8289,8208,400,15,6.06
808.675886,8276,8348,400,15,6.04
808.775871,8165,8184,197,15,6.04
808.875887,8236,8224,197,15,6.08
808.975869,8275,8252,197,15,6.08
809.075888,8147,8196,197,15,6.06
809.175871,8193,8172,141,15,6.06
809.275871,8407,8328,141,15,6.06
809.375869,8522,8512,141,15,6.04
809.47594,8232,8328,325,15,6.04
809.575872,8104,8152,325,15,6.04
809.675875,8139,8120,325,15,6.07
809.77587,8150,8176,240,15,6.07
809.87587,8120,8140,240,15,6.07
809.975877,8183,8152,240,15,6.07
810.07587,8243,8240,240,15,6.08
810.175872,8335,8284,0,15,6.08
810.275869,8443,8368,0,15,6.08
810.375879,8395,8444,0,15,6.05
810.475871,8141,8220,247,15,6.05
810.57587,8154,8152,247,15,6.05
810.67587,8186,8168,247,15,6.08
810.775871,8158,8216,290,15,6.08
810.87587,8140,8168,290,15,6.07
810.97587,8128,8160,290,15,6.07
811.075872,8112,8136,290,15,6.07
811.17588,8211,8148,66,15,6.07
811.275871,8485,8476,66,15,6.07
811.37587,8169,8292,66,15,6.06
811.475875,8207,8224,35,15,6.06
811.57587,8148,8180,35,15,6.06
811.675881,8154,8160,35,15,6.08
811.775873,8156,8168,110,15,6.08
811.87587,8239,8212,110,15,6.08
811.975871,8220,8244,110,15,6.08
812.075869,8155,8224,110,15,6.07
812.175869,8112,8152,208,15,6.07
812.275875,8130,8132,208,15,6.07
812.375871,8159,8152,208,15,6.08
812.475873,8267,8236,46,15,6.08
812.575869,8254,8280,46,15,6.08
812.675869,8155,8204,46,15,6.06
812.77587,8360,8268,411,15,6.06
812.87587,8265,8344,411,15,6.04
812.97587,8102,8156,411,15,6.04
813.075879,8084,8096,411,15,6.06
813.175871,8094,8100,81,15,6.06
813.275869,8136,8120,81,15,6.06
813.375871,8398,8264,81,15,6.05
813.47587,8376,8404,185,15,6.05
813.57587,8362,8440,185,15,6.05
813.675873,8132,8160,185,15,6.02
813.775878,8133,8148,54,15,6.02
813.875869,8237,8184,54,15,6.05
813.975871,8137,8176,54,15,6.05
814.07587,8324,8220,54,15,6.04
814.175871,8310,8368,348,15,6.04
814.27587,8221,8236,348,15,6.04
814.37587,8313,8304,348,15,6.07
814.475872,8159,8212,423,15,6.07
814.575876,8238,8220,423,15,6.07
814.675872,8455,8308,423,15,6.03
814.775871,8655,8632,129,15,6.03
814.875873,8751,8664,129,15,6.02
814.975873,8714,8720,129,15,6.02
815.075874,8807,8756,129,15,6.05
815.175871,8648,8720,327,15,6.05
815.275903,8654,8584,327,15,6.05
815.37587,8436,8528,327,15,6.06
815.475902,8328,8380,259,15,6.06
815.575883,8310,8336,259,15,6.06
815.675871,9007,8584,259,15,5.98
815.77587,9160,9156,0,15,5.98
815.875869,8804,8988,0,15,6.04
815.975871,8596,8676,0,15,6.04
816.075869,8307,8468,0,15,6.06
816.175874,8202,8224,291,15,6.06
816.275876,8203,8216,291,15,6.06
816.375871,8194,8196,291,15,6.07
816.475871,8264,8248,83,15,6.07
816.57587,8271,8268,83,15,6.07
816.675871,8289,8308,83,15,6.08
816.775871,8212,8252,378,15,6.08
816.87587,8189,8204,378,15,6.07
816.97587,8147,8176,378,15,6.07
817.07587,8109,8140,378,15,6.06
817.175873,8080,8104,267,15,6.06
817.27587,8084,8100,267,15,6.06
817.375871,8118,8100,267,15,6.08
817.475868,8142,8140,0,15,6.08
817.575872,8113,8140,0,15,6.08
817.67587,8139,8136,0,15,6.08
817.775872,8150,8152,0,15,6.08
817.87587,8144,8160,0,15,6.07
817.975885,8127,8156,0,15,6.07
818.07587,8127,8128,0,15,6.07
818.175899,8263,8188,232,15,6.07
818.275875,8296,8356,232,15,6.07
818.375899,8428,8328,232,15,6.07
818.475872,8629,8556,399,15,6.07
818.575887,8846,8800,399,15,6.07
818.675869,8580,8656,399,15,6.05
818.775871,8685,8704,112,15,6.05
818.87587,8452,8532,112,15,6.06
818.975871,8284,8372,112,15,6.06
819.07587,8119,8164,112,15,6.07
819.175873,8074,8088,11,15,6.07
819.275872,8062,8080,11,15,6.07
819.37587,8108,8084,11,15,6.07
819.47587,8131,8132,23,15,6.07
819.575871,8103,8136,23,15,6.07
819.67587,8147,8132,23,15,6.07
819.775889,8120,8164,196,15,6.07
819.875871,8075,8108,196,15,6.06
819.97587,8077,8088,196,15,6.06
820.07587,8149,8116,196,15,6.07
820.175872,8329,8280,291,15,6.07
820.27587,8328,8356,291,15,6.07
820.375872,8451,8440,291,15,6.05
820.475871,8429,8460,284,15,6.05
820.575873,8287,8356,284,15,6.05
820.67587,8152,8180,284,15,6.05
820.775871,8146,8164,208,15,6.05
820.875873,8153,8164,208,15,6.07
820.975871,8159,8184,208,15,6.07
821.075872,8147,8160,208,15,6.06
821.175872,8183,8164,85,15,6.06
821.27587,8247,8288,85,15,6.06
821.375871,8321,8224,85,15,6.07
821.47587,8151,8212,315,15,6.07
821.575872,8133,8156,315,15,6.07
821.675871,8095,8124,315,15,6.06
821.775871,8108,8112,0,15,6.06
821.875869,8147,8136,0,15,6.08
821.975871,8139,8156,0,15,6.08
822.07587,8163,8168,0,15,6.07
822.17587,8242,8192,32,15,6.07
822.275872,8167,8248,32,15,6.07
822.37587,8155,8172,32,15,6.07
822.475873,8148,8168,177,15,6.07
822.575879,8286,8200,177,15,6.07
822.67587,8287,8316,177,15,6.07
822.775872,8224,8296,486,15,6.07
822.87587,8141,8176,486,15,6.06
822.975872,8145,8152,486,15,6.06
823.075871,8153,8156,486,15,6.08
823.175871,8301,8228,320,15,6.08
823.275869,8189,8284,320,15,6.08
823.375872,8153,8164,320,15,6.07
823.475873,8765,8764,204,15,6.07
823.57587,8554,8640,204,15,6.07
823.675869,8398,8476,204,15,6.07
823.775896,8487,8420,429,15,6.07
823.875869,8492,8576,429,15,6.07
823.975915,8257,8344,429,15,6.07
824.075872,8324,8256,429,15,6.08
824.175898,8347,8356,80,15,6.08
824.275869,8344,8380,80,15,6.08
824.375887,8555,8380,80,15,6.07
824.475871,8619,8608,126,15,6.07
824.575875,8495,8564,126,15,6.07
824.67587,8273,8412,126,15,6.05
824.77587,8128,8176,392,15,6.05
824.87587,8132,8136,392,15,6.07
824.975871,8206,8160,392,15,6.07
825.07587,8159,8216,392,15,6.06
825.17587,8188,8168,175,15,6.06
825.27587,8321,8268,175,15,6.06
825.375869,8422,8376,175,15,6.07
825.475871,8472,8456,69,15,6.07
825.575871,8230,8396,69,15,6.07
825.675869,8380,8252,69,15,6.07
825.775871,8470,8476,66,15,6.07
825.875871,8569,8468,66,15,6.07
825.975871,8788,8696,66,15,6.07
826.075871,8802,8776,66,15,6.07
826.175878,8871,8784,81,15,6.07
826.275869,8555,8776,81,15,6.07
826.375872,8143,8296,81,15,6.03
826.475869,8457,8200,211,15,6.03
826.575871,9047,8856,211,15,6.03
826.67587,8417,8704,211,15,6.02
826.775871,8145,8244,346,15,6.02
826.875871,8019,8100,346,15,6.02
826.975871,8045,8044,346,15,6.02
827.075868,8024,8048,346,15,6.06
827.17587,8110,8080,174,15,6.06
827.27587,8109,8140,174,15,6.06
827.375879,8136,8148,174,15,6.08
827.47587,8104,8136,179,15,6.08
827.575887,8094,8120,179,15,6.08
827.67587,8108,8112,179,15,6.07
827.775889,8159,8132,35,15,6.07
827.875869,8437,8488,35,15,6.06
827.975892,8120,8184,35,15,6.06
828.075869,8307,8196,35,15,6.02
828.175896,8290,8388,136,15,6.02
828.275869,8086,8120,136,15,6.02
828.375871,8498,8216,136,15,5.98
828.475869,8517,8600,204,15,5.98
828.575871,8148,8264,204,15,5.98
828.675871,8112,8156,204,15,6.05
828.775871,8100,8104,0,15,6.05
828.875868,8118,8112,0,15,6.08
828.97587,8142,8140,0,15,6.08
829.075869,8195,8160,0,15,6.08
829.17587,8216,8204,100,15,6.08
829.275874,8350,8296,100,15,6.08
829.375881,8464,8424,100,15,6.07
829.47587,8487,8484,0,15,6.07
829.575868,8578,8544,0,15,6.07
829.67587,8351,8512,0,15,6.02
829.775879,8355,8312,66,15,6.02
829.875875,8194,8304,66,15,6.06
829.975869,8028,8148,66,15,6.06
830.075869,8071,8056,66,15,6.07
830.175871,8105,8100,165,15,6.07
830.27587,8110,8124,165,15,6.07
830.37587,8081,8108,165,15,6.07
830.47587,8072,8104,208,15,6.07
830.57587,8087,8088,208,15,6.07
830.67587,8109,8112,208,15,6.08
830.77587,8082,8108,243,15,6.08
830.87587,8062,8088,243,15,6.06
830.975871,8023,8060,243,15,6.06
831.07587,7999,8032,243,15,6.06
831.175869,8011,8020,124,15,6.06
831.27587,8074,8056,124,15,6.06
831.375871,8061,8080,124,15,6.07
831.475878,8124,8104,110,15,6.07
831.575875,8118,8136,110,15,6.07
831.675871,8109,8128,110,15,6.07
831.77587,8068,8112,423,15,6.07
831.87589,8117,8100,423,15,6.07
831.975869,8104,8124,423,15,6.07
832.07589,8097,8120,423,15,6.07
832.175879,8049,8096,305,15,6.07
832.275897,8017,8048,305,15,6.07
832.375869,8012,8036,305,15,6.06
832.475896,8048,8044,0,15,6.06
832.57587,8085,8080,0,15,6.06
832.675879,8099,8100,0,15,6.08
832.775874,8146,8132,129,15,6.08
832.875869,8139,8156,129,15,6.07
832.975879,8137,8156,129,15,6.07
833.075868,8152,8156,129,15,6.08
833.175873,8155,8164,83,15,6.08
833.275869,8143,8164,83,15,6.08
833.375869,8132,8156,83,15,6.07
833.47587,8123,8144,192,15,6.07
833.575869,8178,8152,192,15,6.07
833.675869,8153,8172,192,15,6.07
833.77587,8206,8184,240,15,6.07
833.875869,8138,8164,240,15,6.06
833.97587,8139,8148,240,15,6.06
834.075866,8143,8156,240,15,6.08
834.17587,8124,8148,225,15,6.08
834.275868,8118,8140,225,15,6.08
834.375872,8152,8140,225,15,6.08
834.47587,8271,8228,266,15,6.08
834.57587,8156,8192,266,15,6.08
834.67587,8266,8188,266,15,6.06
834.775871,8150,8236,230,15,6.06
834.875869,8141,8156,230,15,6.07
834.975889,8154,8176,230,15,6.07
835.075868,8138,8164,230,15,6.07
835.175888,8130,8148,180,15,6.07
835.27587,8128,8148,180,15,6.07
835.37587,8116,8120,180,15,6.07
835.475869,8284,8224,262,15,6.07
835.57587,8202,8276,262,15,6.07
835.675873,8234,8252,262,15,6.08
835.77587,8244,8232,98,15,6.08
835.87587,8114,8180,98,15,6.05
835.975871,8125,8132,98,15,6.05
836.075873,8103,8136,98,15,6.07
836.175879,8079,8092,134,15,6.07
836.275868,8105,8104,134,15,6.07
836.375871,8108,8120,134,15,6.05
836.47587,8122,8124,87,15,6.05
836.575877,8071,8120,87,15,6.05
836.67587,8049,8060,87,15,6.06
836.775869,8129,8108,15,15,6.06
836.875868,8150,8156,15,15,6.08
836.975871,8140,8152,15,15,6.08
837.075869,8148,8160,15,15,6.08
837.17587,8133,8148,218,15,6.08
837.275869,8139,8148,218,15,6.08
837.375869,8138,8152,218,15,6.07
837.475869,8150,8152,46,15,6.07
837.575869,8273,8212,46,15,6.07
837.67587,8227,8296,46,15,6.07
837.775875,8154,8168,148,15,6.07
837.875888,8349,8284,148,15,6.05
837.975869,8259,8336,148,15,6.05
838.075909,8338,8276,148,15,6.06
838.17587,8304,8372,39,15,6.06
838.275901,8253,8304,39,15,6.06
838.375878,8196,8228,39,15,6.07
838.475886,8303,8236,20,15,6.07
838.57587,8301,8348,20,15,6.07
838.67587,8481,8360,20,15,6.05
838.775869,8420,8480,554,15,6.05
838.87587,8429,8448,554,15,6.07
838.975871,8373,8408,554,15,6.07
839.07587,8188,8268,554,15,6.06
839.175869,8314,8328,87,15,6.06
839.275869,8148,8212,87,15,6.06
839.375869,8144,8152,87,15,6.07
839.475871,8282,8184,267,15,6.07
839.575871,8262,8320,267,15,6.07
839.675869,8288,8272,267,15,6.07
839.775879,8177,8232,339,15,6.07
839.87587,8162,8204,339,15,6.06
839.975871,8139,8164,339,15,6.06
840.075871,8149,8152,339,15,6.07
840.17587,8383,8276,305,15,6.07
840.275881,8423,8384,305,15,6.07
840.375869,8498,8508,305,15,6.07
840.475889,8408,8432,143,15,6.07
840.575872,8380,8412,143,15,6.07
840.675887,8272,8304,143,15,6.07
840.775869,8216,8272,240,15,6.07
840.87587,8188,8192,240,15,6.08
840.97587,8146,8168,240,15,6.08
841.075869,8346,8220,240,15,6.04
841.175871,8454,8460,37,15,6.04
841.275869,8587,8484,37,15,6.04
841.375873,8504,8588,37,15,6.04
841.475869,8194,8324,322,15,6.04
841.575871,8327,8304,322,15,6.04
841.675869,8293,8292,322,15,6.08
841.775869,8296,8268,126,15,6.08
841.875868,8320,8324,126,15,6.07
841.975869,8252,8284,126,15,6.07
842.075869,8444,8296,126,15,6.06
842.175869,8475,8536,177,15,6.06
842.275874,8344,8356,177,15,6.06
842.375888,8442,8432,177,15,6.08
842.47587,8325,8372,145,15,6.08
842.575868,8170,8244,145,15,6.08
842.675872,8302,8272,145,15,6.06
842.775869,8254,8288,290,15,6.06
842.875868,8186,8200,290,15,6.06
842.975878,8153,8176,290,15,6.06
843.075867,8137,8156,290,15,6.06
843.175878,8109,8136,196,15,6.06
843.275896,8156,8144,196,15,6.06
843.375871,8117,8152,196,15,6.06
843.475872,8131,8140,83,15,6.06
843.575869,8156,8148,83,15,6.06
843.67587,8381,8328,83,15,6.07
843.77587,8135,8204,211,15,6.07
843.87587,8133,8144,211,15,6.07
843.975876,8255,8172,211,15,6.07
844.075868,8336,8284,211,15,6.07
844.17587,8333,8320,100,15,6.07
844.275869,8220,8284,100,15,6.07
844.375875,8206,8252,100,15,6.04
844.475873,8122,8160,378,15,6.04
844.575872,8101,8120,378,15,6.04
844.675876,8152,8140,378,15,6.07
844.77587,8124,8148,225,15,6.07
844.875869,8145,8148,225,15,6.08
844.97587,8159,8164,225,15,6.08
845.07587,8136,8160,225,15,6.07
845.175872,8130,8152,213,15,6.07
845.275871,8142,8148,213,15,6.07
845.375868,8157,8160,213,15,6.08
845.475875,8154,8164,93,15,6.08
845.575893,8145,8164,93,15,6.08
845.675869,8136,8156,93,15,6.07
845.775897,8145,8152,127,15,6.07
845.875869,8390,8304,127,15,6.04
845.97589,8321,8372,127,15,6.04
846.075868,8417,8356,127,15,6.07
846.175886,8429,8436,63,15,6.07
846.27587,8378,8408,63,15,6.07
846.375869,8282,8324,63,15,6.07
846.47587,8241,8276,199,15,6.07
846.575869,8136,8164,199,15,6.07
846.675869,8130,8148,199,15,6.07
846.77587,8148,8144,0,15,6.07
846.875869,8163,8184,0,15,6.08
846.975869,8267,8212,0,15,6.08
847.075868,8282,8316,0,15,6.08
847.175869,8259,8260,0,15,6.08
847.275869,8251,8304,0,15,6.08
847.375869,8134,8176,0,15,6.04
847.475869,8143,8144,81,15,6.04
847.575869,8157,8172,81,15,6.04
847.675869,8148,8164,81,15,6.07
847.775869,8125,8160,221,15,6.07
847.875871,8132,8144,221,15,6.07
847.975868,8134,8144,221,15,6.07
848.07587,8283,8216,221,15,6.06
848.175871,8150,8208,450,15,6.06
848.275869,8225,8212,450,15,6.06
848.37587,8145,8168,450,15,6.06
848.475867,8205,8216,165,15,6.06
848.57587,8265,8216,165,15,6.06
848.675873,8147,8208,165,15,6.05
848.775869,8137,8148,119,15,6.05
848.87587,8411,8284,119,15,6.07
848.975872,8241,8336,119,15,6.07
849.075869,8160,8232,119,15,6.06
849.175869,8146,8164,184,15,6.06
849.27587,8124,8160,184,15,6.06
849.37587,8155,8144,184,15,6.07
849.47587,8315,8312,324,15,6.07
849.57587,8137,8184,324,15,6.07
849.67587,8197,8160,324,15,6.08
849.77587,8323,8292,371,15,6.08
849.875869,8287,8296,371,15,6.07
849.97587,8249,8272,371,15,6.07
850.075869,8292,8288,371,15,6.07
850.175872,8144,8216,252,15,6.07
850.275869,8144,8140,252,15,6.07
850.375873,8145,8160,252,15,6.07
850.475868,8156,8160,0,15,6.07
850.57587,8178,8172,0,15,6.07
850.67587,8222,8272,0,15,6.08
850.775872,8133,8164,257,15,6.08
850.875869,8150,8152,257,15,6.08
850.97587,8203,8160,257,15,6.08
