t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
319.711911,8155,8192,64,24,6.05
319.81191,8183,8176,133,24,6.05
319.911911,8182,8200,133,24,6.06
320.011909,8179,8184,133,24,6.06
320.111911,8175,8188,133,24,6.06
320.211912,8188,8188,0,24,6.06
320.311911,8228,8208,0,24,6.06
320.411912,8216,8224,0,24,6.06
320.511912,8224,8228,0,24,6.06
320.611912,8306,8244,0,24,6.06
320.711911,8277,8308,0,24,6.06
320.811911,8355,8292,153,24,6.06
320.91191,8382,8384,153,24,6.05
321.011911,8408,8420,153,24,6.05
321.11191,8283,8368,153,24,6.05
321.211914,8376,8316,153,24,6.05
321.31191,8433,8380,153,24,6.05
321.411912,8307,8404,153,24,6.05
321.511912,8162,8248,400,24,6.05
321.611911,8158,8152,400,24,6.05
321.711911,8069,8160,400,24,6.05
321.811911,8059,8080,283,24,6.05
321.911912,8102,8080,283,24,6.06
322.011912,8087,8124,283,24,6.06
322.111911,8103,8100,283,24,6.06
322.211912,8213,8152,279,24,6.06
322.311911,8224,8240,279,24,6.06
322.411911,8176,8220,279,24,6.05
322.511912,8109,8164,440,24,6.05
322.611911,8131,8104,440,24,6.05
322.711911,8159,8156,440,24,6.06
322.811912,8157,8164,75,24,6.06
322.911912,8073,8128,75,24,6.04
323.011911,8085,8084,75,24,6.04
323.111911,8273,8168,75,24,5.94
323.211912,8293,8300,0,24,5.94
323.311912,8166,8252,0,24,5.94
323.411911,8141,8140,0,24,6.02
323.511912,8387,8268,75,24,6.02
323.61191,8331,8376,75,24,6.02
323.711913,8193,8312,75,24,6.03
323.811909,8193,8200,197,24,6.03
323.911943,8050,8104,197,24,6.03
324.011915,7945,7996,197,24,6.03
324.111946,7997,7976,197,24,6.04
324.211911,8539,8220,29,24,6.04
324.311928,8270,8436,29,24,6.04
324.411911,8186,8224,29,24,6.04
324.511933,8172,8188,269,24,6.04
324.611911,8212,8196,269,24,6.04
324.711958,8082,8188,269,24,6.02
324.811911,8071,8092,213,24,6.02
324.911929,8091,8084,213,24,6.03
325.011911,8304,8204,213,24,6.03
325.11191,8446,8388,213,24,6.04
325.211911,8312,8396,220,24,6.04
325.31191,8288,8312,220,24,6.04
325.411914,8202,8264,220,24,6.02
325.511911,8225,8200,143,24,6.02
325.611912,8327,8284,143,24,6.02
325.71191,8255,8292,143,24,6.04
325.811912,8142,8248,426,24,6.04
325.91192,8313,8200,426,24,6.06
326.01191,8132,8272,426,24,6.06
326.11191,8154,8128,426,24,6.04
326.211919,8252,8224,175,24,6.04
326.31191,8311,8252,175,24,6.04
326.41191,8361,8352,175,24,6.05
326.511912,8331,8332,47,24,6.05
326.611912,8310,8340,47,24,6.05
326.711911,8285,8308,47,24,6.03
326.811912,8283,8280,68,24,6.03
326.911911,8221,8268,68,24,6.04
327.011913,8270,8248,68,24,6.04
327.111911,8272,8292,68,24,6.04
327.211911,8151,8228,361,24,6.04
327.311912,8156,8152,361,24,6.04
327.411913,8224,8200,361,24,6.05
327.511919,8173,8228,141,24,6.05
327.611911,8069,8112,141,24,6.05
327.711911,8080,8092,141,24,6.04
327.811912,8100,8092,150,24,6.04
327.911918,8155,8140,150,24,6.05
328.011912,8112,8156,150,24,6.05
328.111923,8124,8148,150,24,6.06
328.211911,8084,8116,252,24,6.06
328.311919,8167,8108,252,24,6.06
328.411912,8230,8200,252,24,6.04
328.511934,8281,8244,153,24,6.04
328.611919,8130,8248,153,24,6.04
328.711946,8064,8096,153,24,6.02
328.811911,8081,8084,124,24,6.02
328.911949,8112,8100,124,24,6.05
329.011912,8079,8112,124,24,6.05
329.111929,8095,8100,124,24,6.03
329.211919,8256,8176,11,24,6.03
329.311911,8312,8296,11,24,6.03
329.411912,8335,8324,11,24,6.04
329.511911,8354,8336,0,24,6.04
329.611911,8425,8396,0,24,6.04
329.711913,8336,8396,0,24,6.04
329.811912,8264,8308,68,24,6.04
329.911912,8297,8284,68,24,6.04
330.011911,8334,8312,68,24,6.04
330.111914,8345,8340,68,24,6.04
330.211914,8413,8368,46,24,6.04
330.311911,8555,8468,46,24,6.04
330.411912,8557,8548,46,24,6.04
330.511912,8526,8556,184,24,6.04
330.611913,8562,8520,184,24,6.04
330.711912,8617,8588,184,24,6.02
330.811912,8581,8608,15,24,6.02
330.911912,8527,8568,15,24,6.03
331.011912,8498,8512,15,24,6.03
331.111911,8540,8516,15,24,6.04
331.211912,8567,8560,255,24,6.04
331.31191,8503,8548,255,24,6.04
331.411911,8391,8444,255,24,6
331.511911,8333,8396,126,24,6
331.61191,8422,8328,126,24,6
331.711911,8416,8456,126,24,6.06
331.811912,8268,8360,305,24,6.06
331.911911,8159,8216,305,24,6.02
332.011919,8129,8152,305,23,6.02
332.111911,8176,8172,305,23,6.04
332.211912,8160,8176,148,23,6.04
332.311911,8170,8176,148,23,6.04
332.411912,8106,8168,148,23,6.03
332.511916,8078,8104,238,23,6.03
332.611912,8090,8096,238,23,6.03
332.711911,8080,8096,238,23,6.04
332.811912,8066,8096,291,23,6.04
332.911912,8055,8084,291,23,6.05
333.011912,8021,8056,291,24,6.05
333.111912,8045,8040,291,24,6.03
333.211912,8058,8056,0,24,6.03
333.31191,8082,8072,0,24,6.03
333.411913,8142,8148,0,24,6.04
333.511911,8085,8104,261,24,6.04
333.611912,8058,8096,261,24,6.04
333.711911,8000,8052,261,24,6.02
333.811911,8004,8016,243,24,6.02
333.911909,8049,8020,243,24,6.03
334.011912,8087,8080,243,24,6.03
334.111911,8062,8092,243,24,6.06
334.211912,8048,8068,240,24,6.06
334.311912,8147,8072,240,24,6.06
334.411911,8284,8228,240,24,6.04
334.511919,8241,8268,196,24,6.04
334.611912,8314,8272,196,24,6.04
334.711911,8272,8324,196,24,6.04
334.811912,8201,8260,232,24,6.04
334.911913,8173,8188,232,24,6.06
335.011912,8221,8204,232,23,6.06
335.111912,8269,8224,232,23,6.05
335.211912,8302,8296,0,23,6.05
335.311912,8287,8292,0,23,6.05
335.411913,8333,8312,0,23,6.05
335.511912,8398,8400,225,23,6.05
335.611912,8239,8324,225,23,6.05
335.711912,8223,8224,225,23,6.04
335.811912,8240,8240,0,23,6.04
335.911912,8198,8232,0,23,6.03
336.011914,8152,8212,0,23,6.03
336.111912,8124,8140,0,23,6.04
336.211913,8100,8124,168,23,6.04
336.311921,8085,8112,168,23,6.04
336.411914,8079,8100,168,23,6.04
336.511911,8064,8088,281,23,6.04
336.61193,8089,8080,281,23,6.04
336.711911,8127,8112,281,23,6.04
336.811925,8138,8124,49,23,6.04
336.911911,8122,8148,49,23,6.03
337.011946,8110,8152,49,23,6.03
337.111911,8046,8112,49,23,6.04
337.211946,8050,8068,196,23,6.04
337.31191,8032,8064,196,23,6.04
337.411924,8020,8044,196,23,6.03
337.51191,8039,8044,180,23,6.03
337.611948,8048,8052,180,23,6.03
337.711912,8051,8064,180,23,6.05
337.811929,8038,8060,180,23,6.05
337.911912,8061,8060,180,23,6.04
338.011919,8071,8072,180,23,6.04
338.111911,8096,8084,180,23,6.05
338.211911,8087,8100,121,23,6.05
338.311913,8127,8112,121,23,6.05
338.411914,8181,8140,121,23,6.04
338.511912,8233,8212,0,23,6.04
338.61193,8261,8232,0,23,6.04
338.711912,8259,8268,0,23,6.06
338.811911,8223,8252,206,23,6.06
338.91191,8220,8220,206,23,6.04
339.011913,8197,8228,206,23,6.04
339.11191,8200,8200,206,23,6.04
339.211912,8275,8228,373,23,6.04
339.311919,8299,8292,373,23,6.04
339.41191,8247,8296,373,23,6.05
339.511912,8244,8260,184,23,6.05
339.611912,8180,8236,184,23,6.05
339.711919,8153,8180,184,23,6.03
339.811913,8170,8172,129,23,6.03
339.91192,8213,8192,129,23,6.04
340.011911,8182,8212,129,23,6.04
340.111911,8211,8196,129,23,6.05
340.211912,8263,8212,0,23,6.05
340.311918,8251,8292,0,23,6.05
340.411912,8205,8236,0,23,6.04
340.511912,8199,8192,155,23,6.04
340.611941,8175,8232,155,23,6.04
340.711911,8084,8136,155,23,6.02
340.811912,8096,8100,105,23,6.02
340.911912,8128,8112,105,23,6.06
341.011912,8076,8132,105,23,6.06
341.111911,8078,8092,105,23,6.03
341.211913,8122,8104,119,23,6.03
341.311913,8193,8164,119,23,6.03
341.411913,8233,8208,119,23,6.04
341.511912,8202,8256,54,23,6.04
341.611912,8206,8200,54,23,6.04
341.711918,8227,8224,54,23,6.05
341.811913,8273,8236,127,23,6.05
341.911912,8328,8308,127,23,6.04
342.011913,8251,8300,127,23,6.04
342.111912,8278,8280,127,23,6.05
342.211927,8235,8268,66,23,6.05
342.311932,8191,8216,66,23,6.05
342.411958,8986,8688,66,23,5.97
342.511911,8545,8780,334,23,5.97
342.611939,8533,8540,334,23,5.97
342.71191,8574,8524,334,23,6.04
342.811929,8604,8600,194,23,6.04
342.91191,8466,8568,194,23,6.03
343.011911,8486,8456,194,23,6.03
343.111911,8483,8524,194,23,6.04
343.211912,8385,8444,288,23,6.04
343.311912,8333,8376,288,23,6.04
343.411912,8378,8364,288,23,6.04
343.511911,8346,8364,98,23,6.04
343.611912,8274,8336,98,23,6.04
343.711911,8230,8256,98,23,6.02
343.811919,8279,8248,0,23,6.02
343.911912,8217,8236,0,23,5.97
344.011913,8237,8240,0,23,5.97
344.111912,8277,8260,0,23,6.06
344.211921,8253,8280,51,23,6.06
344.311911,8167,8248,51,23,6.06
344.411931,8132,8184,51,23,6.05
344.511913,8141,8140,116,23,6.05
344.611912,8112,8140,116,23,6.05
344.711912,8164,8108,116,23,6.06
344.811915,8101,8156,213,23,6.06
344.911919,8085,8104,213,23,6.05
345.01193,8070,8096,213,23,6.05
345.111911,8078,8088,213,23,6.05
345.211914,8155,8100,22,23,6.05
345.311912,8220,8184,22,23,6.05
345.411911,8309,8288,22,23,6.06
345.511912,8129,8276,354,23,6.06
345.611911,8084,8100,354,23,6.06
345.711911,8264,8180,354,23,6.05
345.811913,8237,8276,191,23,6.05
345.911912,8085,8160,191,23,6.05
346.011912,8094,8108,191,23,6.05
346.111911,8194,8140,191,23,6.06
346.211911,8239,8224,61,23,6.06
346.311911,8253,8236,61,23,6.06
346.411912,8194,8264,61,23,6.06
346.511912,8144,8196,378,23,6.06
346.611919,8099,8160,378,23,6.06
346.71191,8310,8188,378,23,6.05
346.811922,8274,8316,117,23,6.05
346.911911,8127,8224,117,23,6.04
347.011911,8174,8164,117,23,6.04
347.111919,8274,8216,117,23,6.06
347.211913,8358,8300,136,23,6.06
347.31191,8478,8468,136,23,6.06
347.411913,8283,8384,136,23,6.05
347.511912,8169,8240,307,23,6.05
347.611912,8080,8112,307,23,6.05
347.711911,8165,8108,307,23,6.06
347.811913,8209,8216,100,23,6.06
347.911918,8159,8208,100,23,6.06
348.011912,8071,8116,100,23,6.06
348.111911,8109,8092,100,23,6.06
348.211911,8153,8124,81,23,6.06
348.311914,8084,8152,81,23,6.06
348.411912,8087,8108,81,23,6.05
348.511934,8134,8104,127,23,6.05
348.611911,8107,8160,127,23,6.05
348.711941,8078,8108,127,23,6.05
348.811913,8077,8100,267,23,6.05
348.911941,8059,8092,267,23,6.05
349.011912,8065,8080,267,23,6.05
349.11192,8146,8092,267,23,6.06
349.211914,8131,8152,204,23,6.06
349.31193,8151,8160,204,23,6.06
349.411912,8145,8164,204,23,6.06
349.511928,8118,8156,172,23,6.06
349.611912,8080,8116,172,23,6.06
349.711914,8130,8100,172,23,6.06
349.811911,8123,8132,129,23,6.06
349.911912,7902,7992,129,23,6.03
350.01192,7996,7952,129,23,6.03
350.11191,8006,8008,129,23,6.06
350.211912,7945,8016,187,23,6.06
350.311911,7954,7972,187,23,6.06
350.411912,7978,7976,187,23,6.06
350.51191,7972,7988,139,23,6.06
350.611912,7965,7988,139,23,6.06
350.711917,7955,7984,139,23,6.05
350.81191,7963,7980,264,23,6.05
350.911911,7964,7980,264,23,6.06
351.011922,7949,7980,264,23,6.06
351.111912,7942,7960,264,23,6.05
351.211912,7966,7964,46,23,6.05
351.311924,8010,7988,46,23,6.05
351.411911,8027,8028,46,23,6.06
351.511911,8030,8040,93,23,6.06
351.611923,8012,8040,93,23,6.06
351.711911,7995,8024,93,23,6.05
351.811911,8019,8020,114,23,6.05
351.911912,8031,8032,114,23,6.06
352.01191,8032,8040,114,23,6.06
352.111918,8058,8048,114,23,6.06
352.211912,8060,8072,46,23,6.06
352.311911,8055,8072,46,23,6.06
352.411911,8069,8068,46,23,6.06
352.511911,8129,8108,1,23,6.06
352.611911,8119,8132,1,23,6.06
352.711911,8077,8112,1,23,6.05
352.811912,8071,8096,172,23,6.05
352.911921,8161,8092,172,23,6.06
353.011911,8182,8180,172,23,6.06
353.11191,8227,8192,172,23,6.06
353.211912,8228,8240,0,23,6.06
353.311912,8085,8196,0,23,6.06
353.411914,8084,8096,0,23,6.06
353.511911,8087,8096,109,23,6.06
353.611913,8057,8092,109,23,6.06
353.711912,8087,8076,109,23,6.07
353.811912,8135,8148,15,23,6.07
353.911912,8082,8124,15,23,6.05
354.011914,8076,8100,15,23,6.05
354.111915,8081,8096,15,23,6.05
354.211912,8085,8096,148,23,6.05
354.311912,8081,8096,148,23,6.05
354.411923,8073,8096,148,23,6.06
354.511912,8068,8084,221,23,6.06
354.611912,8126,8084,221,23,6.06
354.711913,8187,8176,221,23,6.06
354.811912,8156,8172,105,23,6.06
354.911912,8290,8220,105,23,6.05
355.011912,8299,8312,105,23,6.05
355.111912,8317,8276,105,23,6.06
355.21191,8275,8352,83,23,6.06
355.311911,8208,8220,83,23,6.06
355.411911,8325,8276,83,23,6.04
355.511912,8319,8316,100,23,6.04
355.611912,8316,8328,100,23,6.04
355.711914,8308,8320,100,23,6.05
355.811913,8355,8328,75,23,6.05
355.911947,8376,8368,75,23,6.06
356.011911,8444,8396,75,23,6.06
356.111925,8426,8436,75,23,6.06
356.211911,8436,8412,58,23,6.06
356.311948,8556,8492,58,23,6.06
356.411912,8496,8556,58,23,6.06
356.511912,8335,8416,199,23,6.06
356.611913,8431,8360,199,23,6.06
356.711911,8494,8468,199,23,6.06
356.811912,8477,8508,0,23,6.06
356.911911,8305,8408,0,23,6.04
357.011911,8353,8316,0,23,6.04
357.111911,8372,8368,0,23,6.06
357.211912,8314,8360,98,23,6.06
357.311911,8311,8312,98,23,6.06
357.411912,8414,8340,98,23,6.06
357.51191,8476,8456,100,23,6.06
357.611912,8431,8460,100,23,6.06
357.711911,8377,8400,100,23,6.06
357.811913,8406,8408,184,23,6.06
357.911932,8333,8364,184,23,6.06
358.011936,8306,8332,184,23,6.06
358.111911,8342,8332,184,23,6.06
358.211947,9082,8348,100,23,6.06
358.311911,8962,8996,100,23,6.06
358.411913,8749,8864,100,23,6.04
358.511913,8691,8704,199,23,6.04
358.611913,8694,8688,199,23,6.04
358.711911,8810,8724,199,23,6.04
358.811912,8903,8848,344,23,6.04
358.91191,8950,8904,344,23,6.05
359.011911,8942,8952,344,23,6.05
359.111911,8760,8852,344,23,6.05
359.211911,8670,8720,117,23,6.05
359.311911,8602,8644,117,23,6.05
359.411911,8508,8540,117,23,6.04
359.511918,8492,8480,150,23,6.04
359.61191,8541,8532,150,23,6.04
359.711911,8433,8488,150,23,6.05
359.811913,8536,8440,274,23,6.05
359.911912,8588,8572,274,23,6.05
360.011912,8573,8624,274,23,6.05
360.111911,8377,8440,274,23,6.04
360.211925,8413,8404,136,23,6.04
360.311911,8447,8432,136,23,6.04
360.411912,8362,8424,136,23,6.05
360.511911,8334,8372,187,23,6.05
360.611911,8295,8332,187,23,6.05
360.711911,8250,8288,187,23,6.04
360.811912,8263,8232,73,23,6.04
360.91191,8242,8284,73,23,6.06
361.011911,8178,8228,73,23,6.06
361.111911,8273,8204,73,23,6.06
361.211912,8344,8316,177,23,6.06
361.31191,8351,8360,177,23,6.06
361.411916,8221,8312,177,23,6.05
361.511912,8222,8208,6,23,6.05
361.611942,8290,8252,6,23,6.05
361.71192,8418,8336,6,23,6.06
361.81194,8501,8432,110,23,6.06
361.911911,8612,8548,110,23,6.05
362.011912,8336,8540,110,23,6.05
362.111912,8179,8236,110,23,6.04
362.211911,8199,8184,337,23,6.04
362.311912,8272,8212,337,23,6.04
362.411913,8257,8284,337,23,6.06
362.511912,8178,8224,223,23,6.06
362.611912,8287,8220,223,23,6.06
362.711911,8428,8368,223,23,6.05
362.811911,8388,8396,134,23,6.05
362.911911,8361,8400,134,23,6.06
363.011912,8284,8348,134,23,6.06
363.111911,8136,8236,134,23,6.05
363.211912,8146,8108,35,23,6.05
363.311911,8231,8228,35,23,6.05
363.411912,8116,8208,35,23,6.04
363.511911,8187,8120,204,23,6.04
363.611912,8212,8212,204,23,6.04
363.711911,8224,8212,204,23,6.06
363.811912,8374,8264,226,23,6.06
363.911917,8374,8428,226,23,6.06
364.011912,8274,8320,226,23,6.06
364.111912,8198,8240,226,23,6.04
364.211912,8208,8216,380,23,6.04
364.311911,8239,8260,380,23,6.04
364.411911,8078,8188,380,23,6.04
364.511912,8056,8084,278,23,6.04
364.611912,8076,8076,278,23,6.04
364.711911,8172,8132,278,23,6.05
364.811912,8088,8144,327,23,6.05
364.91191,8169,8140,327,23,6.06
365.011912,8196,8188,327,23,6.06
365.111911,8077,8160,327,23,6.04
365.211929,8159,8104,0,23,6.04
365.311912,8272,8224,0,23,6.04
365.411911,8204,8264,0,23,6.06
365.511919,8182,8172,218,23,6.06
365.611914,8080,8144,218,23,6.06
365.711911,8056,8080,218,23,6.05
365.811911,8085,8076,116,23,6.05
365.911917,8257,8184,116,23,6.06
366.011913,8233,8288,116,23,6.06
366.111912,8233,8224,116,23,6.06
366.211911,8395,8304,95,23,6.06
366.311912,8448,8404,95,23,6.06
366.411911,8421,8480,95,23,6.06
366.51191,8311,8360,172,23,6.06
366.611912,8308,8332,172,23,6.06
366.71191,8149,8260,172,23,6.05
366.811911,8163,8172,0,23,6.05
366.911919,8256,8208,0,23,6.06
367.011912,8207,8252,0,23,6.06
367.111911,8231,8240,0,23,6.06
367.211912,8137,8232,105,23,6.06
367.311919,8060,8100,105,23,6.06
367.411911,8063,8080,105,23,6.05
367.511911,8054,8080,325,23,6.05
367.611912,8059,8072,325,23,6.05
367.711957,8038,8072,325,23,6.05
367.81192,8060,8060,20,23,6.05
367.911929,8038,8068,20,23,6.06
368.011913,8070,8064,20,23,6.06
368.11191,8074,8076,20,23,6.06
368.211914,8078,8088,204,23,6.06
368.311911,8064,8084,204,23,6.06
368.411928,8057,8080,204,23,6.05
368.51191,8080,8080,0,23,6.05
368.611945,8077,8088,0,23,6.05
368.711919,8055,8084,0,23,6.05
368.811928,8074,8076,141,23,6.05
368.91191,8144,8084,141,23,6.06
369.011914,8133,8164,141,23,6.06
369.11192,8181,8168,141,23,6.06
369.211911,8085,8164,187,23,6.06
369.311911,8082,8100,187,23,6.06
369.411919,8080,8096,187,23,6.05
369.511913,8081,8096,138,23,6.05
369.611911,8066,8096,138,23,6.05
369.711919,8068,8084,138,23,5.57
369.811911,8069,8084,213,23,5.57
369.91191,8083,8084,213,23,6.03
370.011913,8422,8204,213,23,6.03
370.111911,8394,8456,213,23,6.04
370.211911,8235,8340,344,23,6.04
370.311911,8070,8140,344,23,6.04
370.411928,8039,8072,344,23,6.03
370.511912,8057,8056,203,23,6.03
370.611912,8075,8072,203,23,6.03
370.711911,8096,8088,203,23,6.04
370.811912,8096,8104,100,23,6.04
370.91191,8196,8136,100,23,6.03
371.011912,8240,8224,100,23,6.03
371.111911,8150,8220,100,23,6.03
371.211912,8138,8156,211,23,6.03
371.311912,8131,8152,211,23,6.03
371.411911,8251,8156,211,23,6.04
371.511909,8285,8268,46,23,6.04
371.611919,8298,8308,46,23,6.04
371.71191,8178,8272,46,23,6.05
371.811911,8231,8236,29,23,6.05
371.91192,8083,8184,29,23,6.04
372.011919,8082,8096,29,23,6.04
372.111912,8088,8096,29,23,6.04
372.211911,8152,8140,40,23,6.04
372.311911,8109,8156,40,23,6.04
372.411911,8162,8132,40,23,6.06
372.511913,8179,8172,0,23,6.06
372.611912,8189,8188,0,23,6.06
372.711918,8222,8200,0,23,6.05
372.811912,8184,8216,240,23,6.05
372.911917,8172,8200,240,23,6.04
373.011912,8140,8172,240,23,6.04
373.111919,8079,8116,240,23,6.04
373.211911,8068,8088,204,23,6.04
373.311911,8046,8080,204,23,6.04
373.411911,8081,8072,204,23,6.04
373.51191,8057,8088,110,23,6.04
373.611912,8027,8060,110,23,6.04
373.711913,8033,8052,110,23,6.04
373.811912,8048,8052,172,23,6.04
373.91191,8128,8080,172,23,6.05
374.011912,8182,8152,172,23,6.05
374.111911,8285,8236,172,23,6.03
374.211911,8282,8284,121,23,6.03
374.311932,8288,8284,121,23,6.03
374.411911,8280,8292,121,23,6.05
374.511947,8339,8292,35,23,6.05
374.611919,8439,8412,35,23,6.05
374.711929,8196,8364,35,23,6.04
374.811911,8121,8144,63,23,6.04
374.911918,8284,8180,63,23,6.06
375.011912,8269,8292,63,23,6.06
375.11191,8322,8264,63,23,6.05
375.21191,8336,8344,0,23,6.05
375.311918,8242,8304,0,23,6.05
375.411919,8247,8252,0,23,6.03
375.51191,8334,8276,220,23,6.03
375.611911,8157,8280,220,23,6.03
375.711911,8079,8112,220,23,6.03
375.811913,8158,8100,267,23,6.03
375.91191,8203,8184,267,23,6.05
376.011912,8202,8220,267,23,6.05
376.11192,8166,8208,267,23,6.04
376.21191,8139,8164,254,23,6.04
376.311911,8184,8176,254,23,6.04
376.411912,8099,8156,254,23,6.04
376.511911,8083,8104,138,23,6.04
376.611914,8060,8092,138,23,6.04
376.711911,8053,8072,138,23,6.03
376.811911,8079,8072,0,23,6.03
376.91191,8147,8092,0,23,6.03
377.011912,8163,8164,0,23,6.03
377.11191,8261,8188,0,23,6.03
377.21191,8288,8284,23,23,6.03
377.311919,8146,8232,23,23,6.03
377.41191,8125,8124,23,23,6.01
377.51191,8172,8160,73,23,6.01
377.61191,8106,8168,73,23,6.01
377.711911,8071,8108,73,23,6.02
377.811913,8048,8080,300,23,6.02
377.911929,8095,8072,300,23,6.04
378.011911,8329,8212,300,23,6.04
378.111911,8342,8352,300,23,6.05
378.211911,8335,8352,109,23,6.05
378.311911,7989,8080,109,23,6.05
378.411912,8035,8016,109,23,6.03
378.511911,8061,8060,0,23,6.03
378.611911,8079,8072,0,23,6.03
378.711929,8134,8128,0,23,6.05
378.811924,8078,8120,133,23,6.05
378.911911,8064,8092,133,23,6.05
379.011912,8067,8080,133,23,6.05
379.111911,8060,8076,133,23,6.04
379.211912,8079,8076,121,23,6.04
379.31191,8081,8088,121,23,6.04
379.411911,8067,8088,121,23,6.05
379.511912,8057,8072,255,23,6.05
379.611927,8069,8072,255,23,6.05
379.71193,8124,8080,255,23,6.05
379.811942,8135,8176,6,23,6.05
379.911911,8082,8108,6,23,6.04
380.011928,8092,8100,6,23,6.04
380.111919,8085,8100,6,23,6.05
380.211911,8084,8100,203,23,6.05
380.311909,8083,8100,203,23,6.05
380.411917,8135,8108,203,23,6.05
380.511919,8082,8112,252,23,6.05
380.611911,8157,8124,252,23,6.05
380.711915,8087,8124,252,23,6.03
380.811912,8193,8148,151,23,6.03
380.911912,8115,8176,151,23,6.04
381.011911,8081,8120,151,23,6.04
381.111912,8081,8096,151,23,6.04
381.211921,8060,8096,281,23,6.04
381.311912,8010,8056,281,23,6.04
381.411912,8049,8032,281,23,6.05
381.511912,8075,8072,56,23,6.05
381.611912,8049,8080,56,23,6.05
381.71192,8088,8072,56,23,6.03
381.811911,8200,8152,81,23,6.03
381.911912,8213,8228,81,23,6.05
382.011911,8138,8204,81,23,6.05
382.111912,8200,8168,81,23,6.05
382.211913,8244,8200,0,23,6.05
382.311911,8288,8292,0,23,6.05
382.411911,8230,8280,0,23,6.05
382.511913,8228,8224,0,23,6.05
382.611912,8167,8216,0,23,6.05
382.711927,8131,8176,0,23,6.05
382.811911,8107,8120,273,23,6.05
382.911953,8280,8176,273,23,6.04
383.011912,8408,8328,273,23,6.04
383.111948,8431,8436,273,23,6.05
383.211911,8449,8428,0,23,6.05
383.311945,8493,8472,0,23,6.05
383.411912,8469,8492,0,23,6.05
383.511939,8329,8428,163,23,6.05
383.61192,8234,8272,163,23,6.05
383.711928,8233,8244,163,23,6.04
383.811911,8239,8236,143,23,6.04
383.911912,8310,8264,143,23,6.03
384.011911,8370,8348,143,23,6.03
384.111911,8357,8380,143,23,6.05
384.211911,8318,8340,151,23,6.05
384.311911,8424,8336,151,23,6.05
384.411911,8382,8444,151,23,6.02
384.511912,8271,8332,221,23,6.02
384.611912,8211,8252,221,23,6.02
384.711929,8183,8176,221,23,6.05
384.811911,8155,8208,288,23,6.05
384.911911,8130,8144,288,23,6.05
385.011925,8188,8176,288,23,6.05
385.111911,8139,8180,288,23,6.05
385.211913,8136,8144,196,23,6.05
385.311911,8234,8180,196,23,6.05
385.411936,8202,8228,196,23,6.06
385.511913,8238,8220,66,23,6.06
385.611912,8236,8256,66,23,6.06
385.711912,8237,8248,66,23,6.06
385.811912,8287,8256,131,23,6.06
385.911912,8240,8272,131,23,6.06
386.011915,8180,8236,131,23,6.06
386.111911,8224,8184,131,23,6.06
386.211914,8359,8292,259,23,6.06
386.31191,8320,8364,259,23,6.06
386.411911,8319,8292,259,23,6.06
386.511911,8454,8388,370,23,6.06
386.61192,8459,8472,370,23,6.06
386.711912,8386,8420,370,23,6.06
386.811913,8331,8372,66,23,6.06
386.911919,8188,8276,66,23,6.05
387.011913,8207,8188,66,23,6.05
387.11191,8272,8252,66,23,6.06
387.211913,8257,8276,81,23,6.06
387.311912,8239,8256,81,23,6.06
387.411932,8144,8232,81,23,6.05
387.511911,8072,8108,342,23,6.05
387.611946,8242,8108,342,23,6.05
387.711913,8240,8268,342,23,6.06
387.811941,8267,8248,73,23,6.06
387.911927,8130,8272,73,23,6.04
388.011913,8295,8144,73,23,6.04
388.11191,8680,8460,73,23,6.03
388.211911,8849,8792,342,23,6.03
388.311911,8577,8744,342,23,6.03
388.411911,8496,8540,342,23,6.05
388.51191,8385,8468,264,23,6.05
388.611913,8332,8364,264,23,6.05
388.711911,8327,8328,264,23,6.06
388.811919,8295,8324,194,23,6.06
388.911912,8294,8304,194,23,6.06
389.011912,8153,8276,194,23,6.06
389.111911,8105,8128,194,23,6.05
389.21192,8313,8180,95,23,6.05
389.311912,8270,8316,95,23,6.05
389.41192,8283,8288,95,23,6.06
389.51191,8257,8296,187,23,6.06
389.61191,8158,8220,187,23,6.06
389.711912,8136,8176,187,23,6.06
389.811911,8075,8108,175,23,6.06
389.911912,8183,8096,175,23,6.06
390.011912,8211,8236,175,23,6.06
390.111912,8248,8260,175,23,6.06
390.211912,8281,8264,122,23,6.06
390.311939,8326,8292,122,23,6.06
390.41193,8350,8376,122,23,6.06
390.511926,8275,8304,25,23,6.06
390.611913,8236,8280,25,23,6.06
390.711911,8271,8236,25,23,6.06
390.811913,8265,8292,146,23,6.06
390.91191,8276,8280,146,23,6.06
391.011915,8279,8292,146,23,6.06
391.111911,8242,8276,146,23,6.06
391.211913,8225,8240,155,23,6.06
391.311912,8294,8252,155,23,6.06
391.411913,8232,8296,155,23,6.05
391.511917,8230,8236,112,23,6.05
391.611912,8149,8212,112,23,6.05
391.711912,8146,8148,112,23,6.05
391.811913,8223,8176,121,23,6.05
391.911939,8253,8252,121,23,6.06
392.011912,8215,8248,121,23,6.06
392.111909,8190,8208,121,23,6.05
392.211912,8234,8224,64,23,6.05
392.311912,8181,8224,64,23,6.05
392.411912,8187,8196,64,23,6.06
392.511921,8253,8216,167,23,6.06
392.611911,8223,8252,167,23,6.06
