t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
1210.036007,8120,8104,204,20,6.05
1210.136032,8105,8100,204,20,6.07
1210.236005,8101,8096,267,20,6.07
1210.33605,8104,8096,267,20,6.07
1210.436006,8089,8088,267,20,6.07
1210.536024,8103,8084,150,20,6.07
1210.636005,8090,8088,150,20,6.07
1210.736005,8100,8084,150,20,6.07
1210.836006,8098,8084,127,20,6.07
1210.936007,8110,8092,127,20,6.06
1211.036004,8085,8088,127,20,6.06
1211.136005,8017,8064,127,20,6.06
1211.236005,7991,7968,0,20,6.06
1211.336005,8037,8016,0,20,6.06
1211.436004,8078,8052,0,20,6.06
1211.536016,8079,8068,87,20,6.06
1211.636006,8072,8068,87,20,6.06
1211.736004,8018,8036,87,20,6.07
1211.836005,8013,8016,0,20,6.07
1211.936012,8086,8048,0,20,6.06
1212.036006,8107,8084,0,20,6.06
1212.136005,8109,8088,0,20,6.06
1212.236011,8076,8088,109,20,6.06
1212.336006,8028,8032,109,20,6.06
1212.436003,8048,8028,109,20,6.07
1212.536004,8079,8056,221,20,6.07
1212.636007,8083,8060,221,20,6.07
1212.736005,8036,8056,221,20,6.07
1212.836042,8043,8036,63,20,6.07
1212.936005,8036,8032,63,20,6.07
1213.036033,7971,7996,63,20,6.07
1213.136003,7988,7972,63,20,5.98
1213.236015,8017,7996,197,20,5.98
1213.336006,7937,7980,197,20,5.98
1213.436007,7969,7928,197,20,5.98
1213.536005,8017,7984,307,20,5.98
1213.636004,8049,8020,307,20,5.98
1213.736005,8088,8060,307,20,5.97
1213.836009,8092,8080,174,20,5.97
1213.936004,8088,8076,174,20,5.99
1214.036005,8091,8076,174,20,5.99
1214.136007,8079,8076,174,20,5.98
1214.236006,7956,8012,143,20,5.98
1214.336006,7912,7920,143,20,5.98
1214.436004,7865,7904,143,20,5.98
1214.536005,7932,7872,216,20,5.98
1214.636006,7944,7940,216,20,5.98
1214.736007,7951,7920,216,20,5.98
1214.836017,8044,8012,262,20,5.98
1214.936005,8016,8020,262,20,5.99
1215.036005,8061,8020,262,20,5.99
1215.136004,8001,8024,262,20,5.98
1215.236005,7945,7944,100,20,5.98
1215.336025,7942,7936,100,20,5.98
1215.436008,7964,7956,100,20,5.98
1215.536004,7925,7928,0,20,5.98
1215.636005,7932,7928,0,20,5.98
1215.736004,7876,7904,0,20,5.98
1215.836003,7887,7868,175,20,5.98
1215.936007,7870,7888,175,20,5.99
1216.036005,7805,7824,175,20,5.99
1216.136005,7823,7804,175,20,5.99
1216.236005,7838,7824,129,20,5.99
1216.336024,7863,7848,129,20,5.99
1216.436006,7863,7860,129,20,6
1216.536005,7865,7864,0,20,6
1216.636006,7846,7848,0,20,6
1216.736005,7849,7844,0,20,5.99
1216.836005,7809,7836,249,20,5.99
1216.936004,7858,7800,249,20,5.98
1217.036004,7933,7908,249,20,5.98
1217.136007,7952,7952,249,20,5.99
1217.236006,7900,7924,223,20,5.99
1217.336006,7876,7884,223,20,5.99
1217.436004,7812,7852,223,20,5.99
1217.536005,7763,7764,0,20,5.99
1217.636005,7822,7796,0,20,5.99
1217.736031,7861,7860,0,20,5.99
1217.836005,7810,7828,167,20,5.99
1217.936056,7862,7812,167,20,5.99
1218.036006,7907,7904,167,20,5.99
1218.136024,7927,7920,167,20,5.99
1218.236005,7895,7916,83,20,5.99
1218.336004,7905,7884,83,20,5.99
1218.436005,7961,7932,83,20,5.99
1218.536005,8062,8012,259,20,5.99
1218.636005,8081,8060,259,20,5.99
1218.736006,8076,8068,259,20,5.99
1218.836006,7994,8020,51,20,5.99
1218.936004,7957,7948,51,20,5.98
1219.036005,7992,7972,51,20,5.98
1219.136005,7963,7968,51,20,5.99
1219.236018,8052,7988,353,20,5.99
1219.336005,8078,8068,353,20,5.99
1219.436012,7952,8004,353,20,5.98
1219.536005,7920,7920,0,20,5.98
1219.636011,8039,7944,0,20,5.98
1219.736004,8029,8040,0,20,5.99
1219.836003,8031,8028,0,20,5.99
1219.936006,8026,8024,0,20,5.99
1220.036006,8034,8024,0,20,5.99
1220.136004,7998,8020,0,20,5.99
1220.236004,7921,7960,151,20,5.99
1220.336005,7930,7920,151,20,5.99
1220.436033,7892,7916,151,20,5.98
1220.536006,7936,7900,119,20,5.98
1220.636013,8017,7980,119,20,5.98
1220.736006,8072,8044,119,20,5.98
1220.836004,8031,8048,95,20,5.98
1220.936014,7847,7928,95,20,5.96
1221.036042,7705,7744,95,20,5.96
1221.136005,7742,7692,95,20,5.98
1221.236042,7957,7880,419,20,5.98
1221.336005,8001,7992,419,20,5.98
1221.436021,8010,7992,419,20,5.98
1221.536006,7992,8000,17,20,5.98
1221.636011,8073,8004,17,20,5.98
1221.736006,8106,8076,17,20,5.97
1221.836005,8099,8088,112,20,5.97
1221.936005,8094,8088,112,20,6.02
1222.036004,8105,8088,112,20,6.02
1222.136005,8086,8088,112,20,6
1222.236022,8076,8064,81,20,6
1222.336006,8084,8068,81,20,6
1222.436033,8078,8068,81,20,5.98
1222.536005,8025,8052,165,20,5.98
1222.636043,8006,7996,165,20,5.98
1222.736007,8094,8060,165,20,5.97
1222.836042,8076,8080,315,20,5.97
1222.936006,7944,7996,315,20,5.98
1223.036022,7925,7892,315,20,5.98
1223.136006,8035,7984,315,20,5.98
1223.236012,8008,8008,0,20,5.98
1223.336006,8025,8008,0,20,5.98
1223.436011,8075,8040,0,20,5.97
1223.536007,8074,8060,146,20,5.97
1223.636043,8078,8060,146,20,5.97
1223.736023,8088,8072,146,20,5.98
1223.836007,8086,8076,126,20,5.98
1223.936005,7977,8024,126,20,5.98
1224.036046,7981,7984,126,20,5.98
1224.136008,7922,7924,126,20,5.99
1224.236006,8037,7972,394,20,5.99
1224.336021,8078,8064,394,20,5.99
1224.436005,8079,8064,394,20,5.99
1224.536038,8074,8064,122,20,5.99
1224.636005,8076,8064,122,20,5.99
1224.736035,8086,8068,122,20,5.98
1224.836014,8087,8072,182,20,5.98
1224.936023,8090,8076,182,20,5.98
1225.036005,8054,8072,182,20,5.98
1225.136004,8076,8048,182,20,5.98
1225.236005,8094,8068,249,20,5.98
1225.336006,8092,8076,249,20,5.98
1225.436005,8097,8076,249,20,5.97
1225.536005,8095,8084,64,20,5.97
1225.636019,8089,8084,64,20,5.97
1225.736004,8089,8080,64,20,5.99
1225.836005,8089,8076,92,20,5.99
1225.936014,8092,8080,92,20,5.98
1226.036005,8099,8080,92,20,5.98
1226.136005,8098,8080,92,20,5.99
1226.236007,8098,8084,160,20,5.99
1226.336007,8098,8084,160,20,5.99
1226.436015,8110,8084,160,20,5.98
1226.536007,8103,8092,148,20,5.98
1226.636006,8095,8092,148,20,5.98
1226.736008,8089,8084,148,20,5.98
1226.836006,8083,8076,54,20,5.98
1226.936006,8095,8076,54,20,5.98
1227.036005,8094,8076,54,20,5.98
1227.136006,8111,8084,54,20,5.99
1227.236006,8122,8100,208,20,5.99
1227.336005,8122,8104,208,20,5.99
1227.436009,8109,8108,208,20,5.98
1227.536007,8092,8092,0,20,5.98
1227.636005,8096,8084,0,20,5.98
1227.736008,8092,8084,0,20,5.98
1227.836006,8093,8084,92,20,5.98
1227.936006,8091,8084,92,20,6
1228.036006,8077,8080,92,20,6
1228.136007,7976,8028,92,20,5.98
1228.236007,8001,7960,153,20,5.98
1228.336006,8073,8044,153,20,5.98
1228.436007,8020,8044,153,20,5.98
1228.536005,8000,8012,110,20,5.98
1228.636007,7993,7980,110,20,5.98
1228.736006,7980,7984,110,20,6
1228.836006,7972,7980,73,20,6
1228.936006,7979,7968,73,20,6
1229.036006,8020,7996,73,20,6
1229.136009,8037,8012,73,20,5.99
1229.236008,8081,8056,250,20,5.99
1229.336026,8087,8072,250,20,5.99
1229.436027,8022,8060,250,20,5.99
1229.536004,8080,8044,279,20,5.99
1229.636004,8080,8072,279,20,5.99
1229.736005,8022,8032,279,20,6
1229.836006,7992,8016,204,20,6
1229.936006,7879,7916,204,20,5.98
1230.036007,7810,7828,204,20,5.98
1230.136006,7833,7812,204,20,5.98
1230.236006,7874,7844,97,20,5.98
1230.336007,7874,7872,97,20,5.98
1230.436006,7840,7856,97,20,5.97
1230.536005,7847,7832,0,20,5.97
1230.636007,7879,7872,0,20,5.97
1230.736005,7882,7880,0,20,5.98
1230.836006,7893,7872,156,20,5.98
1230.936007,7871,7896,156,20,5.99
1231.036005,7889,7880,156,20,5.99
1231.136005,7918,7904,156,20,5.99
1231.236038,7974,7944,243,20,5.99
1231.336012,7967,7976,243,20,5.99
1231.436034,7918,7924,243,20,5.99
1231.536007,7949,7932,158,20,5.99
1231.636032,7978,7960,158,20,5.99
1231.736005,7968,7972,158,20,5.98
1231.836005,7971,7960,100,20,5.98
1231.936006,7980,7968,100,20,5.98
1232.036004,7945,7960,100,20,5.98
1232.136005,7967,7952,100,20,5.98
1232.236006,8004,7976,138,20,5.98
1232.336006,8022,8008,138,20,5.98
1232.436005,8040,8004,138,20,6
1232.536007,8049,8028,199,20,6
1232.636006,7994,8020,199,20,6
1232.736005,8036,8004,199,20,5.98
1232.836006,8051,8040,112,20,5.98
1232.936005,7969,7996,112,20,5.98
1233.036007,8017,7984,112,20,5.98
1233.136006,8041,8020,112,20,5.98
1233.236006,8026,8036,92,20,5.98
1233.336007,7976,7992,92,20,5.98
1233.436005,8018,7996,92,20,5.98
1233.536005,8066,8044,58,20,5.98
1233.636004,8051,8056,58,20,5.98
1233.736007,7988,8012,58,20,5.98
1233.836008,7777,7864,278,20,5.98
1233.936006,7857,7788,278,20,6.02
1234.036012,7867,7904,278,20,6.02
1234.136005,7810,7844,278,20,5.98
1234.236008,7974,7884,395,20,5.98
1234.336016,8091,8064,395,20,5.98
1234.436006,8120,8084,395,20,5.98
1234.536006,8150,8132,238,20,5.98
1234.636007,8116,8124,238,20,5.98
1234.736005,8077,8088,238,20,5.99
1234.836007,8073,8068,46,20,5.99
1234.936005,8064,8068,46,20,5.99
1235.036004,8066,8060,46,20,5.99
1235.136004,7973,8004,46,20,5.98
1235.236004,8082,8044,334,20,5.98
1235.336004,8078,8072,334,20,5.98
1235.436004,8101,8072,334,20,5.98
1235.536005,8120,8112,85,20,5.98
1235.636004,8087,8096,85,20,5.98
1235.736017,8099,8084,85,20,5.98
1235.836003,8113,8096,97,20,5.98
1235.936021,8065,8084,97,20,5.98
1236.036006,7947,7972,97,20,5.98
1236.136037,8034,7988,97,20,5.98
1236.236005,8079,8052,264,20,5.98
1236.336025,8089,8068,264,20,5.98
1236.436006,8083,8072,264,20,5.98
1236.536006,8038,8072,204,20,5.98
1236.636006,7999,7988,204,20,5.98
1236.736006,7954,7980,204,20,5.99
1236.836006,7946,7944,0,20,5.99
1236.936005,8025,7972,0,20,5.99
1237.036005,8046,8032,0,20,5.99
1237.136006,8066,8032,0,20,5.99
1237.236006,8084,8060,232,20,5.99
1237.336003,8104,8080,232,20,5.99
1237.43601,8105,8092,232,20,5.99
1237.536005,8106,8092,158,20,5.99
1237.636007,8128,8100,158,20,5.99
1237.736005,8170,8140,158,20,5.97
1237.836023,8159,8156,134,20,5.97
1237.936018,8114,8132,134,20,5.99
1238.036048,8098,8088,134,20,5.99
1238.136008,8117,8100,134,20,5.98
1238.236039,8105,8100,75,20,5.98
1238.336007,8103,8092,75,20,5.98
1238.436036,8094,8092,75,20,5.98
1238.536005,8088,8084,0,20,5.98
1238.636023,8094,8080,0,20,5.98
1238.736005,8092,8084,0,20,5.98
1238.836006,8093,8084,110,20,5.98
1238.936004,8082,8080,110,20,5.99
1239.036005,8074,8076,110,20,5.99
1239.136006,8063,8068,110,20,5.98
1239.236007,8074,8064,92,20,5.98
1239.336007,8071,8064,92,20,5.98
1239.436005,8036,8052,92,20,6
1239.536007,8074,8048,242,20,6
1239.636006,8084,8064,242,20,6
1239.736006,8080,8068,242,20,5.98
1239.836007,8096,8072,242,20,5.98
1239.936004,8093,8080,242,20,5.99
1240.036007,8082,8080,242,20,5.99
1240.136009,8045,8064,242,20,5.99
1240.236004,8034,8036,0,20,5.99
1240.336007,8022,8028,0,20,5.99
1240.436005,8004,8004,0,20,5.98
1240.536006,8033,8012,98,20,5.98
1240.636007,8067,8044,98,20,5.98
1240.736006,8062,8056,98,20,5.98
1240.836007,8055,8052,145,20,5.98
1240.936005,8039,8036,145,20,6.02
1241.036007,8049,8036,145,20,6.02
1241.136006,8044,8040,145,20,6.01
1241.236005,8005,8020,139,20,6.01
1241.336005,8023,8008,139,20,6.01
1241.436008,8031,8008,139,20,6.01
1241.536014,8063,8036,211,20,6.01
1241.636007,8084,8060,211,20,6.01
1241.736006,8052,8068,211,20,5.98
1241.836006,8010,8020,146,20,5.98
1241.936006,8018,8008,146,20,5.98
1242.036008,8056,8028,146,20,5.98
1242.136006,7976,8012,146,20,5.98
1242.236006,8007,7984,213,20,5.98
1242.336006,8026,8004,213,20,5.98
1242.436007,8042,8036,213,20,5.99
1242.536006,8024,8028,0,20,5.99
1242.636006,8032,8032,0,20,5.99
1242.736006,8026,8020,0,20,5.99
1242.836006,7990,8020,40,20,5.99
1242.936007,7884,7912,40,20,5.99
1243.036008,7931,7892,40,20,5.99
1243.136008,7940,7944,40,20,5.98
1243.236006,7904,7908,0,20,5.98
1243.336006,7932,7908,0,20,5.98
1243.436006,7966,7948,0,20,5.99
1243.536006,7958,7960,0,20,5.99
1243.636005,7958,7956,0,20,5.99
1243.736007,7978,7960,0,20,6
1243.836008,8007,7980,255,20,6
1243.936005,7997,8000,255,20,5.98
1244.036025,7940,7960,255,20,5.98
1244.136005,7969,7944,255,20,6
1244.236007,7971,7960,107,20,6
1244.336008,7995,7972,107,20,6
1244.436005,7989,7984,107,20,5.98
1244.536006,8085,8044,389,20,5.98
1244.636007,8091,8080,389,20,5.98
1244.736005,8085,8080,389,20,5.99
1244.836005,8050,8072,203,20,5.99
1244.936007,8050,8044,203,20,5.98
1245.036005,8023,8040,203,20,5.98
1245.136006,7991,7996,203,20,5.99
1245.236005,7987,7988,0,20,5.99
1245.336006,8027,8000,0,20,5.99
1245.436005,7997,8008,0,20,5.98
1245.536007,8001,7996,0,20,5.98
1245.636007,8043,8012,0,20,5.98
1245.736037,8080,8060,0,20,5.98
1245.836007,8076,8064,148,20,5.98
1245.936036,8069,8064,148,20,5.99
1246.036006,8072,8064,148,20,5.99
1246.136048,8036,8056,148,20,5.99
1246.236006,8048,8036,64,20,5.99
1246.336037,8040,8040,64,20,5.99
1246.436004,7987,8000,64,20,6
1246.536005,8036,8008,196,20,6
1246.636007,8073,8044,196,20,6
1246.736006,8054,8056,196,20,6.01
1246.836008,8072,8056,139,20,6.01
1246.936006,8002,8024,139,20,5.98
1247.036005,8030,8016,139,20,5.98
1247.136005,8057,8032,139,20,5.98
1247.236006,8072,8052,201,20,5.98
1247.336007,8075,8056,201,20,5.98
1247.436025,8079,8060,201,20,5.98
1247.536005,8082,8068,163,20,5.98
1247.636037,8083,8068,163,20,5.98
1247.736007,8100,8080,163,20,5.98
1247.836036,8094,8088,105,20,5.98
1247.936004,8073,8076,105,20,5.99
1248.036036,8055,8060,105,20,5.99
1248.136005,8078,8060,105,20,5.98
1248.236025,8092,8068,230,20,5.98
1248.336005,8093,8076,230,20,5.98
1248.436005,8097,8084,230,20,5.98
1248.536007,8082,8080,0,20,5.98
1248.636007,8081,8076,0,20,5.98
1248.736006,8093,8076,0,20,5.99
1248.836007,8092,8080,119,20,5.99
1248.936005,8080,8076,119,20,5.99
1249.036007,8031,8056,119,20,5.99
1249.136006,8026,8020,119,20,5.98
1249.236005,8027,8020,93,20,5.98
1249.336005,8017,8020,93,20,5.98
1249.436007,8031,8016,93,20,5.98
1249.536006,7999,8012,75,20,5.98
1249.636018,8004,8000,75,20,5.98
1249.736023,7997,7996,75,20,5.98
1249.836007,7999,7992,0,20,5.98
1249.936008,8022,8000,0,20,5.98
1250.036006,8018,8012,0,20,5.98
1250.136025,8025,8012,0,20,5.98
1250.236007,8046,8032,191,20,5.98
1250.336047,8074,8052,191,20,5.98
1250.436005,8067,8056,191,20,5.98
1250.536045,8078,8060,170,20,5.98
1250.636007,8091,8068,170,20,5.98
1250.736032,8092,8076,170,20,5.98
1250.836005,8083,8076,87,20,5.98
1250.936024,8078,8072,87,20,5.99
1251.036008,8080,8072,87,20,5.99
1251.136006,8085,8072,87,20,5.99
1251.236006,8085,8072,129,20,5.99
1251.336006,8085,8072,129,20,5.99
1251.436005,8076,8072,129,20,5.98
1251.536005,8065,8060,39,20,5.98
1251.636006,8080,8060,39,20,5.98
1251.736005,8083,8064,39,20,5.98
1251.836007,8074,8064,105,20,5.98
1251.936008,8067,8064,105,20,5.99
1252.036007,8081,8060,105,20,5.99
1252.136006,8090,8068,105,20,5.98
1252.236005,8056,8068,93,20,5.98
1252.336006,8034,8060,93,20,5.98
1252.436006,8062,8036,93,20,5.99
1252.536007,8067,8056,107,20,5.99
1252.636007,8067,8056,107,20,5.99
1252.736008,8073,8056,107,20,5.98
1252.836004,8079,8060,197,20,5.98
1252.936007,8083,8068,197,20,5.98
1253.036005,8083,8068,197,20,5.98
1253.136006,8074,8068,197,20,5.99
1253.236007,8034,8040,32,20,5.99
1253.336006,8003,8012,32,20,5.99
1253.436007,8006,8004,32,20,6.01
1253.536006,8009,8000,83,20,6.01
1253.63601,7991,8000,83,20,6.01
1253.736006,7956,7976,83,20,6.02
1253.836006,7931,7936,56,20,6.02
1253.936005,7975,7940,56,20,6
1254.036009,7994,7980,56,20,6
1254.136006,7992,7992,56,20,6.01
1254.236017,7913,7940,124,20,6.01
1254.336005,7864,7884,124,20,6.01
1254.436006,7816,7836,124,20,5.99
1254.536007,7802,7808,0,20,5.99
1254.636007,7863,7832,0,20,5.99
1254.736005,7990,7944,0,20,6.02
1254.836007,8053,8016,366,20,6.02
1254.936007,8049,8040,366,20,5.99
1255.036008,8036,8024,366,20,5.99
1255.136007,8034,8024,366,20,5.99
1255.236006,7999,8000,0,20,5.99
1255.336006,8025,7996,0,20,5.99
1255.43601,8037,8028,0,20,5.98
1255.536007,8017,8016,0,20,5.98
1255.636007,8061,8024,0,20,5.98
1255.736019,8046,8048,0,20,6.01
1255.836006,8009,8020,100,20,6.01
1255.936012,8011,8008,100,20,5.99
1256.036006,8036,8016,100,20,5.99
1256.136008,8029,8024,100,20,6
1256.236006,8062,8036,252,20,6
1256.336006,8077,8056,252,20,6
1256.436006,8079,8064,252,20,5.98
1256.536005,8085,8064,225,20,5.98
1256.636005,8075,8072,225,20,5.98
1256.736006,8084,8068,225,20,5.99
1256.836005,8089,8072,165,20,5.99
1256.936006,8093,8076,165,20,5.98
1257.036008,8079,8076,165,20,5.98
1257.136006,7867,7840,165,20,6.01
1257.236006,7871,7876,40,20,6.01
1257.336007,7873,7868,40,20,6.01
1257.436005,7928,7896,40,20,5.99
1257.536005,7962,7948,158,20,5.99
1257.636006,7927,7940,158,20,5.99
1257.736008,7941,7928,158,20,5.99
1257.836006,7969,7948,124,20,5.99
1257.936006,7971,7964,124,20,5.99
1258.036008,7973,7964,124,20,5.99
1258.136006,7989,7972,124,20,5.98
1258.236011,7966,7972,0,20,5.98
1258.336005,7992,7968,0,20,5.98
1258.436004,8057,8020,0,20,5.98
1258.536007,8072,8056,165,20,5.98
1258.636006,8070,8060,165,20,5.98
1258.736006,8075,8060,165,20,6
1258.836006,8073,8060,127,20,6
1258.936008,8060,8056,127,20,5.99
1259.036006,8077,8056,127,20,5.99
1259.136005,8078,8060,127,20,5.98
1259.236005,8074,8060,143,20,5.98
1259.336005,8060,8060,143,20,5.98
1259.436006,8077,8060,143,20,5.98
1259.536007,8059,8060,136,20,5.98
1259.636005,8020,8028,136,20,5.98
1259.736006,8063,8036,136,20,6.06
1259.836005,8072,8056,158,20,6.06
1259.936004,8035,8044,158,20,6.07
1260.036006,8075,8056,158,20,6.07
1260.136006,8087,8068,158,20,6.06
1260.236005,8093,8076,174,20,6.06
1260.336008,8096,8080,174,20,6.06
1260.436023,8111,8088,174,20,6.05
1260.536007,8117,8100,191,20,6.05
1260.636037,8120,8104,191,20,6.05
1260.736005,8112,8104,191,20,6.05
1260.836022,8119,8104,184,20,6.05
1260.936006,8103,8104,184,20,6.07
1261.036006,8098,8092,184,20,6.07
1261.136006,8121,8096,184,20,6.06
1261.236007,8109,8104,110,20,6.06
1261.336009,8082,8088,110,20,6.06
1261.436006,8086,8080,110,20,6.07
1261.536041,8086,8080,93,20,6.07
1261.636007,8088,8080,93,20,6.07
1261.73605,8085,8076,93,20,6.07
1261.836006,8097,8080,141,20,6.07
1261.936022,8118,8092,141,20,6.06
1262.036008,8133,8112,141,20,6.06
1262.136005,8117,8116,141,20,6.07
1262.236036,8094,8100,0,20,6.07
1262.336005,8097,8088,0,20,6.07
1262.436022,8081,8088,0,20,6.07
1262.536006,8073,8076,0,20,6.07
1262.636008,8081,8068,0,20,6.07
1262.736005,8082,8072,0,20,6.07
1262.836007,8083,8072,109,20,6.07
1262.936006,8078,8072,109,20,6.07
1263.036007,8071,8068,109,20,6.07
1263.136007,8065,8056,109,20,6.07
1263.236007,8085,8060,233,20,6.07
1263.336007,8119,8088,233,20,6.07
1263.436005,8134,8116,233,20,6.06
1263.536005,8125,8116,109,20,6.06
1263.636006,8122,8108,109,20,6.06
1263.736005,8113,8108,109,20,6.07
1263.836007,8089,8100,100,20,6.07
1263.936007,8025,8052,100,20,6.07
1264.036006,8062,8032,100,20,6.07
1264.136025,8074,8060,100,20,6.06
1264.236005,8077,8064,134,20,6.06
1264.336007,8077,8064,134,20,6.06
1264.436007,8094,8076,134,20,6.06
1264.536005,8084,8076,73,20,6.06
1264.636023,8093,8076,73,20,6.06
1264.736007,8098,8080,73,20,6.06
1264.836008,8088,8080,88,20,6.06
1264.936005,8082,8076,88,20,6.07
1265.036006,8091,8076,88,20,6.07
1265.136006,8088,8076,88,20,6.06
1265.236007,8093,8076,143,20,6.06
1265.336006,8094,8076,143,20,6.06
1265.436006,8101,8084,143,20,6.07
1265.53601,8103,8088,208,20,6.07
1265.636008,8110,8092,208,20,6.07
1265.736005,8092,8096,208,20,6.07
1265.836007,8081,8084,0,20,6.07
1265.936007,8061,8072,0,20,6.07
1266.036007,8072,8060,0,20,6.07
1266.136007,8073,8064,0,20,6.06
1266.236008,8078,8064,145,20,6.06
1266.336005,8075,8064,145,20,6.06
1266.436006,8027,8048,145,20,6.06
1266.536006,8022,8020,0,20,6.06
1266.636005,8043,8024,0,20,6.06
1266.736006,8011,8020,0,20,6.07
1266.836007,8077,8044,346,20,6.07
1266.936008,8078,8064,346,20,6.07
1267.036006,8041,8056,346,20,6.07
1267.136006,8074,8052,346,20,6.06
1267.236007,8077,8060,165,20,6.06
1267.336005,8069,8060,165,20,6.06
1267.436007,7998,8012,165,20,6.07
1267.536004,8043,8000,192,20,6.07
1267.636008,8092,8068,192,20,6.07
1267.736008,8104,8088,192,20,6.06
1267.836007,8096,8088,73,20,6.06
1267.936005,8084,8080,73,20,6.07
1268.036006,8084,8076,73,20,6.07
1268.136006,8099,8076,73,20,6.06
1268.236005,8112,8096,122,20,6.06
1268.336005,8089,8088,122,20,6.06
1268.436005,8076,8076,122,20,6.07
1268.536006,8083,8076,64,20,6.07
1268.636005,8094,8076,64,20,6.07
1268.736006,8091,8080,64,20,6.06
1268.836007,8086,8080,68,20,6.06
1268.936006,8099,8080,68,20,6.06
1269.036005,8087,8084,68,20,6.06
1269.136006,8079,8076,68,20,6.07
1269.236006,8049,8064,102,20,6.07
1269.336012,8080,8060,102,20,6.07
1269.436009,8104,8080,102,20,6.06
1269.536008,8078,8088,0,20,6.06
1269.636008,8078,8068,0,20,6.06
1269.736007,8050,8068,0,20,6.07
1269.83603,8003,8004,0,20,6.07
1269.936005,8014,8000,0,20,6.07
1270.036018,8001,8008,0,20,6.07
1270.136007,8014,7996,0,20,6.07
1270.236005,8075,8048,238,20,6.07
1270.336008,8076,8064,238,20,6.07
1270.436006,8088,8068,238,20,6.07
1270.536007,8095,8080,163,20,6.07
1270.636005,8088,8080,163,20,6.07
1270.736006,8062,8072,163,20,6.07
1270.836011,8040,8040,0,20,6.07
1270.936007,7995,8016,0,20,6.07
1271.036005,8031,8004,0,20,6.07
1271.136009,8078,8056,0,20,6.06
1271.236006,8056,8060,0,20,6.06
1271.336043,8008,8024,0,20,6.06
1271.436005,7978,7992,0,20,6.07
1271.536038,7965,7976,100,20,6.07
1271.636006,7979,7968,100,20,6.07
1271.736007,7995,7984,100,20,6.07
1271.836011,8002,7992,92,20,6.07
1271.936005,8010,7996,92,20,6.07
1272.036005,7992,7992,92,20,6.07
1272.136006,7996,7992,92,20,6.07
1272.236006,7964,7972,83,20,6.07
1272.336005,8037,8000,83,20,6.07
1272.436005,8062,8048,83,20,6.06
1272.53605,8076,8056,204,20,6.06
1272.636004,8077,8064,204,20,6.06
1272.736052,8082,8064,204,20,6.07
1272.83601,8063,8068,98,20,6.07
1272.936023,8042,8036,98,20,6.07
1273.036007,8002,8020,98,20,6.07
1273.136021,7990,7980,98,20,6.07
1273.236005,8023,7992,177,20,6.07
1273.336006,8076,8052,177,20,6.07
1273.436006,8074,8060,177,20,6.06
1273.536005,8067,8060,76,20,6.06
1273.636008,8055,8056,76,20,6.06
1273.736006,7997,8028,76,20,6.07
1273.836011,7914,7940,109,20,6.07
1273.936005,7931,7904,109,20,6.07
1274.036014,8007,7976,109,20,6.07
1274.136014,8072,8036,109,20,6.06
1274.236054,8090,8064,189,20,6.06
1274.336005,8110,8092,189,20,6.06
1274.436034,8097,8092,189,20,6.07
1274.536007,8100,8088,110,20,6.07
1274.636006,8090,8088,110,20,6.07
1274.736006,8090,8080,110,20,6.07
1274.836023,8083,8080,0,20,6.07
1274.936007,8038,8068,0,20,6.07
1275.036007,8081,8056,0,20,6.07
1275.136005,8017,8048,0,20,6.07
1275.236007,8115,8064,472,20,6.07
1275.336006,8110,8104,472,20,6.07
1275.436006,8093,8096,472,20,6.07
1275.536005,8027,8064,150,20,6.07
1275.636007,7955,7968,150,20,6.07
1275.736007,7970,7952,150,20,6.07
1275.83602,8076,8052,179,20,6.07
1275.936005,8092,8068,179,20,6.06
1276.036007,8109,8092,179,20,6.06
1276.136006,8102,8096,179,20,6.06
1276.236005,8094,8084,122,20,6.06
1276.336006,8090,8084,122,20,6.06
1276.436005,8072,8080,122,20,6.07
1276.536006,7893,7956,254,20,6.07
1276.636005,7843,7844,254,20,6.07
1276.736006,7962,7892,254,20,6.06
1276.836006,8073,8036,365,20,6.06
1276.936008,8048,8060,365,20,6.07
1277.036007,8004,8024,365,20,6.07
1277.136007,8003,7996,365,20,6.07
1277.236005,7992,8000,76,20,6.07
1277.336005,7969,7980,76,20,6.07
1277.436006,7938,7944,76,20,6.07
1277.536005,8007,7976,254,20,6.07
1277.636009,8021,8008,254,20,6.07
1277.736007,8038,8028,254,20,6.07
1277.836008,8084,8060,247,20,6.07
1277.936033,8082,8072,247,20,6.07
1278.036005,8082,8072,247,20,6.07
1278.136007,8079,8072,247,20,6.06
1278.236006,8039,8064,0,20,6.06
1278.336006,8025,8020,0,20,6.06
1278.436007,8067,8036,0,20,6.06
1278.536007,8092,8072,197,20,6.06
1278.636006,8093,8080,197,20,6.06
1278.736005,8090,8080,197,20,6.06
1278.836008,8087,8080,109,20,6.06
1278.936006,8088,8080,109,20,6.07
1279.036008,8100,8084,109,20,6.07
1279.136006,8107,8092,109,20,6.06
1279.236005,8097,8092,46,20,6.06
1279.336005,8089,8084,46,20,6.06
1279.436007,8080,8076,46,20,6.07
1279.536006,8080,8076,0,20,6.07
1279.636005,8084,8072,0,20,6.07
