t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
386.607866,8038,8044,392,28,6.1
386.707874,8037,8048,104,28,6.1
386.807865,8046,8052,104,28,6.1
386.907865,8032,8056,104,28,6.1
387.007869,8053,8056,104,28,6.1
387.10787,8046,8064,168,28,6.1
387.20787,8033,8060,168,28,6.1
387.307872,8039,8056,168,28,6.09
387.407867,8088,8060,0,28,6.09
387.507882,8112,8108,0,28,6.09
387.60787,8134,8128,0,28,6.1
387.707865,8160,8144,58,28,6.1
387.807876,8183,8176,58,28,6.1
387.907883,8173,8192,58,28,6.1
388.007864,8169,8180,58,28,6.09
388.107866,8167,8184,110,28,6.09
388.207889,8163,8176,110,28,6.09
388.307882,8175,8176,110,28,6.1
388.407885,8198,8188,46,28,6.1
388.507864,8200,8212,46,28,6.1
388.607892,8198,8212,46,28,6.09
388.707879,8226,8212,54,28,6.09
388.80789,8318,8244,54,28,6.09
388.907864,8409,8372,54,28,6.09
389.007918,8384,8408,54,28,6.1
389.107882,8364,8380,80,28,6.1
389.207892,8268,8344,80,28,6.1
389.307875,8364,8300,80,28,6.1
389.407882,8516,8424,191,28,6.1
389.50787,8654,8584,191,28,6.1
389.607865,8647,8660,191,28,6.1
389.707864,8441,8564,283,28,6.1
389.807889,8507,8432,283,28,6.09
389.907882,8667,8580,283,28,6.09
390.007893,8674,8676,283,28,6.09
390.107876,8571,8628,262,28,6.09
390.207881,8443,8548,262,28,6.09
390.307892,8337,8364,262,28,6.08
390.407878,8359,8356,148,28,6.08
390.507876,8330,8364,148,28,6.08
390.607881,8326,8340,148,28,6.08
390.707894,8302,8328,266,28,6.08
390.807863,8374,8368,266,28,6.06
390.907864,8325,8336,266,28,6.06
391.007889,8261,8344,266,28,6.08
391.107873,8211,8240,226,28,6.08
391.207864,8221,8224,226,28,6.08
391.307862,8309,8240,226,28,6.1
391.407873,8232,8316,351,28,6.1
391.507881,8346,8272,351,28,6.1
391.607846,8216,8268,351,28,6.08
391.707864,8206,8232,139,28,6.08
391.807867,8206,8208,139,28,6.09
391.907894,8215,8216,139,28,6.09
392.007864,8183,8216,139,28,6.09
392.107846,8167,8192,233,28,6.09
392.207867,8192,8188,233,28,6.09
392.307873,8220,8208,233,28,6.1
392.407847,8223,8228,0,28,6.1
392.507864,8209,8228,0,28,6.1
392.607871,8252,8228,0,28,6.1
392.707886,8233,8268,313,28,6.1
392.807876,8230,8244,313,28,6.09
392.907864,8281,8244,313,28,6.09
393.007865,8306,8288,313,28,6.09
393.107896,8284,8316,269,28,6.09
393.207861,8432,8312,269,28,6.09
393.307865,8527,8476,269,28,6.09
393.407865,8467,8544,273,28,6.09
393.507871,8422,8440,273,28,6.09
393.607861,8510,8456,273,28,6.1
393.707865,8512,8508,46,28,6.1
393.807901,8542,8524,46,28,6.09
393.907873,8529,8536,46,28,6.09
394.007864,8513,8536,46,28,6.1
394.107865,8448,8476,184,28,6.1
394.207861,8473,8452,184,28,6.1
394.307883,8477,8496,184,28,6.1
394.407865,8449,8464,92,28,6.1
394.507878,8449,8440,92,28,6.1
394.607861,8574,8496,92,28,6.09
394.707877,8681,8624,189,28,6.09
394.807881,8546,8636,189,28,6.09
394.907865,8477,8504,189,28,6.09
395.007867,8468,8488,189,28,6.1
395.107884,8427,8472,131,28,6.1
395.207878,8321,8384,131,28,6.1
395.307867,8309,8316,131,28,6.09
395.40787,8441,8360,141,28,6.09
395.507914,8481,8468,141,28,6.09
395.607868,8500,8484,141,28,6.1
395.707869,8562,8516,232,28,6.1
395.807881,8528,8572,232,28,6.1
395.907929,8501,8488,232,28,6.1
396.007887,8553,8532,232,28,6.09
396.107909,8522,8552,213,28,6.09
396.207866,8470,8504,213,28,6.09
396.307927,8414,8472,213,28,6.09
396.407866,8303,8364,365,28,6.09
396.507887,8281,8312,365,28,6.09
396.607868,8304,8296,365,28,6.09
396.707898,8316,8304,0,28,6.09
396.807888,8235,8304,0,28,6.09
396.907901,8230,8248,0,28,6.09
397.007877,8260,8240,0,28,6.09
397.107897,8467,8364,192,28,6.09
397.20787,8418,8468,192,28,6.09
397.307878,8312,8380,192,28,6.09
397.407866,8258,8280,211,28,6.09
397.507871,8338,8296,211,28,6.09
397.607868,8247,8316,211,28,6.09
397.707865,8282,8260,122,28,6.09
397.807883,8316,8312,122,28,6.1
397.907877,8326,8312,122,28,6.1
398.007869,8460,8380,122,28,6.09
398.107882,8491,8492,90,28,6.09
398.207888,8496,8492,90,28,6.09
398.30787,8364,8452,90,28,6.09
398.407889,8283,8332,64,28,6.09
398.507866,8256,8300,64,28,6.09
398.607867,8274,8260,64,28,6.09
398.707877,8275,8276,0,28,6.09
398.807903,8238,8276,0,28,6.09
398.907864,8269,8252,0,28,6.09
399.007898,8312,8300,0,28,6.09
399.107891,8285,8308,167,28,6.09
399.207897,8277,8296,167,28,6.09
399.307867,8252,8280,167,28,6.09
399.407888,8237,8256,172,28,6.09
399.507871,8691,8264,172,28,6.09
399.607886,9145,8992,172,28,5.94
399.707864,8918,9108,404,28,5.94
399.807911,8824,8844,404,28,6.08
399.907876,8924,8848,404,27,6.08
400.007887,8947,8952,404,27,6.09
400.107882,9068,8960,525,27,6.09
400.207869,9085,9088,525,27,6.09
400.307871,9032,9060,525,27,6.09
400.407845,8905,8988,180,27,6.09
400.507861,8893,8896,180,27,6.09
400.607864,8763,8840,180,27,6.09
400.707871,8649,8704,61,27,6.09
400.807882,8645,8636,61,27,6.07
400.907881,8649,8660,61,27,6.07
401.007865,8640,8632,61,27,6.07
401.107888,8654,8648,66,27,6.07
401.207864,8632,8648,66,27,6.07
401.307863,8583,8612,66,27,6.07
401.407866,8530,8560,276,27,6.07
401.507887,8516,8540,276,27,6.07
401.607846,8102,8380,276,27,6.05
401.707868,8094,8104,214,27,6.05
401.807892,8134,8116,214,27,6.1
401.907891,8190,8164,214,27,6.1
402.007892,8193,8204,214,27,6.1
402.107874,8193,8200,122,27,6.1
402.207875,8198,8204,122,27,6.1
402.307888,8201,8208,122,27,6.1
402.407886,8203,8208,122,27,6.1
402.507866,8223,8212,122,27,6.1
402.607871,8230,8228,122,27,6.1
402.707889,8349,8260,167,27,6.1
402.807885,8371,8380,167,27,6.1
402.907863,8314,8352,167,27,6.1
403.007875,8270,8304,167,27,6.09
403.107884,8272,8280,54,27,6.09
403.207862,8230,8256,54,27,6.09
403.307871,8232,8240,54,27,6.08
403.407863,8331,8264,97,27,6.08
403.507919,8363,8360,97,27,6.08
403.607863,8400,8372,97,27,6.07
403.707894,8474,8420,279,27,6.07
403.807896,8489,8500,279,27,6.09
403.907902,8462,8476,279,27,6.09
404.007865,8367,8420,279,27,6.09
404.107879,8336,8344,25,27,6.09
404.207867,8457,8448,25,27,6.09
404.307882,8408,8436,25,27,6.09
404.407866,8341,8384,334,27,6.09
404.507863,8323,8340,334,27,6.09
404.60788,8286,8328,334,27,6.09
404.707886,8275,8288,156,27,6.09
404.807885,8287,8292,156,27,6.09
404.907864,8252,8284,156,27,6.09
405.007861,8232,8256,156,27,6.09
405.107874,8235,8244,127,27,6.09
405.207867,8273,8252,127,27,6.09
405.307865,8254,8276,127,27,6.1
405.407864,8228,8248,5,27,6.1
405.507879,8217,8240,5,27,6.1
405.607865,8213,8228,5,27,6.09
405.70788,8216,8224,114,27,6.09
405.807884,8222,8228,114,27,6.09
405.907879,8207,8228,114,27,6.09
406.007865,8203,8220,114,27,6.09
406.107879,8201,8216,143,27,6.09
406.207875,8196,8212,143,27,6.09
406.307875,8208,8212,143,27,5.47
406.40787,8221,8220,0,27,5.47
406.507864,8229,8228,0,27,5.47
406.607865,8231,8232,0,27,6
406.707876,8227,8236,119,27,6
406.807895,8195,8228,119,27,5.99
406.907864,8179,8200,119,27,5.99
407.007862,8184,8196,119,27,5.99
407.10787,8188,8196,105,27,5.99
407.207863,8207,8196,105,27,5.99
407.307874,8252,8232,105,27,6.04
407.407867,8225,8244,158,27,6.04
407.507875,8229,8240,158,27,6.04
407.607867,8235,8244,158,27,5.99
407.70787,8284,8248,127,27,5.99
407.807889,8302,8300,127,27,6.03
407.907884,8385,8332,127,27,6.03
408.007876,8454,8420,127,27,5.96
408.107864,8461,8476,0,27,5.96
408.207869,8421,8452,0,27,5.96
408.307879,8415,8432,0,27,5.97
408.407887,8382,8400,155,27,5.97
408.507863,8416,8392,155,27,5.97
408.607875,8128,8164,155,27,5.96
408.707883,8185,8164,39,27,5.96
408.807889,8155,8192,39,27,5.96
408.907865,8136,8160,39,27,5.96
409.007879,8161,8156,39,27,5.96
409.107873,8187,8176,73,27,5.96
409.207892,8188,8200,73,27,5.96
409.307864,8178,8200,73,27,5.96
409.407886,8171,8192,213,27,5.96
409.507884,8187,8192,213,27,5.96
409.607892,8200,8196,213,27,5.97
409.707863,8208,8212,46,27,5.97
409.807906,8193,8216,46,27,5.96
409.907882,8196,8212,46,27,5.96
410.00788,8197,8212,46,27,5.95
410.107878,8212,8212,73,27,5.95
410.207869,8212,8220,73,27,5.95
410.307882,8208,8220,73,27,5.99
410.407886,8184,8216,266,27,5.99
410.507868,8202,8204,266,27,5.99
410.607866,8218,8216,266,27,5.99
410.707874,8232,8228,0,27,5.99
410.807928,8300,8256,0,27,5.97
410.907865,8337,8344,0,27,5.97
411.007884,8206,8280,0,27,5.95
411.107882,8207,8212,134,27,5.95
411.207866,8232,8220,134,27,5.95
411.307862,8224,8240,134,27,6
411.407865,8220,8236,124,27,6
411.507883,8272,8240,124,27,6
411.607899,8252,8268,124,27,6.02
411.707863,8234,8268,187,27,6.02
411.8079,8239,8248,187,27,5.98
411.907873,8352,8288,187,27,5.98
412.00786,8367,8364,187,27,5.99
412.107864,8314,8364,324,27,5.99
412.207865,8249,8296,324,27,5.99
412.30787,8301,8272,324,27,5.99
412.407888,8324,8316,61,27,5.99
412.507938,8254,8312,61,27,5.99
412.607863,8304,8276,61,27,6
412.707897,8265,8312,17,27,6
412.807883,8224,8252,17,27,5.99
412.907874,8206,8228,17,27,5.99
413.007902,8229,8224,17,27,6
413.107891,8235,8236,0,27,6
413.207879,8260,8244,0,27,6
413.30787,8282,8256,0,27,5.99
413.407883,8341,8324,151,27,5.99
413.507883,8349,8348,151,27,5.99
413.607897,8357,8348,151,27,6
413.70787,8425,8388,162,27,6
413.807899,8432,8436,162,27,5.99
413.907885,8394,8416,162,27,5.99
414.007863,8328,8384,162,27,5.99
414.10787,8261,8312,250,27,5.99
414.207888,8188,8232,250,27,5.99
414.307874,8106,8112,250,27,5.99
414.407862,8135,8132,0,27,5.99
414.507864,8250,8212,0,27,5.99
414.607846,8289,8360,0,27,5.99
414.707881,8252,8264,262,27,5.99
414.807904,8329,8300,262,27,5.99
414.907864,8242,8324,262,27,5.99
415.007868,8233,8244,262,27,5.99
415.107889,8342,8284,184,27,5.99
415.20787,8325,8340,184,27,5.99
415.307864,8357,8344,184,27,6.04
415.40789,8382,8388,40,27,6.04
415.507892,8353,8356,40,27,6.04
415.607867,8492,8420,40,27,6
415.707862,8522,8520,46,27,6
415.807905,8523,8520,46,27,6.03
415.907874,8541,8524,46,27,6.03
416.007893,8566,8556,46,27,6.01
416.107866,8523,8560,0,27,6.01
416.207875,8505,8520,0,27,6.01
416.307874,8487,8500,0,27,6.04
416.407864,8441,8468,228,27,6.04
416.507863,8422,8444,228,27,6.04
416.607923,8384,8420,228,27,5.99
416.707881,8375,8376,87,27,5.99
416.807907,8427,8404,87,27,5.99
416.907866,8354,8408,87,27,5.99
417.00789,8300,8336,87,27,5.99
417.107879,8346,8316,46,27,5.99
417.207905,8361,8356,46,27,5.99
417.307864,8341,8360,46,27,5.99
417.40788,8335,8340,121,27,5.99
417.507882,8326,8344,121,27,5.99
417.607881,8330,8340,121,27,6.01
417.707865,8342,8340,0,27,6.01
417.8079,8357,8344,0,27,5.99
417.907876,8355,8356,0,27,5.99
418.00787,8296,8348,0,27,6.01
418.107864,8301,8296,104,27,6.01
418.207861,8337,8316,104,27,6.01
418.307893,8343,8348,104,27,6.02
418.407863,8323,8344,93,27,6.02
418.507868,8336,8336,93,27,6.02
418.607868,8257,8324,93,27,6.01
418.707884,8302,8272,145,27,6.01
418.807895,8377,8356,145,27,5.99
418.907845,8369,8376,145,27,5.99
419.00787,8327,8364,145,27,5.99
419.107878,8313,8332,240,27,5.99
419.207866,8250,8300,240,27,5.99
419.307864,8343,8284,240,27,5.98
419.407899,8297,8344,88,27,5.98
419.507877,8226,8260,88,27,5.98
419.607869,8233,8240,88,27,5.98
419.707863,8287,8256,8,27,5.98
419.807929,8275,8296,8,27,5.99
419.907874,8241,8272,8,27,5.99
420.007864,8252,8260,8,27,6.01
420.107864,8287,8272,107,27,6.01
420.207896,8263,8288,107,27,6.01
420.30787,8257,8280,107,27,5.98
420.407905,8287,8284,0,27,5.98
420.507869,8246,8288,0,27,5.98
420.607889,8234,8252,0,27,6
420.70787,8250,8252,0,27,6
420.807909,8251,8252,0,27,6.04
420.907868,8244,8256,0,27,6.04
421.007885,8262,8252,0,27,6.02
421.107894,8357,8296,230,27,6.02
421.2079,8331,8360,230,27,6.02
421.307885,8260,8308,230,27,6.07
421.407885,8259,8272,255,27,6.07
421.507912,8238,8252,255,27,6.07
421.607888,8230,8252,255,27,6.01
421.707864,8234,8244,87,27,6.01
421.807926,8240,8256,87,27,6.03
421.907931,8235,8252,87,27,6.03
422.007866,8229,8248,87,27,6
422.107865,8238,8244,34,27,6
422.207888,8252,8264,34,27,6
422.307914,8233,8256,34,27,6.03
422.407864,8224,8244,158,27,6.03
422.507921,8233,8240,158,27,6.03
422.607867,8264,8248,158,27,5.99
422.707893,8306,8292,35,27,5.99
422.807895,8278,8300,35,27,6
422.907918,8235,8268,35,27,6
423.007889,8238,8252,35,27,6.03
423.107911,8229,8248,121,27,6.03
423.207862,8232,8244,121,27,6.03
423.307907,8242,8244,121,27,5.99
423.407864,8257,8248,58,27,5.99
423.507928,8250,8260,58,27,5.99
423.607888,8235,8264,58,27,6.01
423.707895,8233,8252,59,27,6.01
423.807895,8234,8252,59,27,5.98
423.907881,8230,8248,59,27,5.98
424.007883,8243,8240,59,27,5.99
424.107864,8339,8280,18,27,5.99
424.207864,8356,8356,18,27,5.99
424.307873,8339,8360,18,27,5.99
424.407864,8301,8340,151,27,5.99
424.507865,8273,8304,151,27,5.99
424.607861,8269,8284,151,27,5.99
424.707883,8287,8276,329,27,5.99
424.807907,8319,8304,329,27,6.03
424.90787,8365,8328,329,27,6.03
425.007883,8415,8384,329,27,5.99
425.107876,8446,8444,73,27,5.99
425.207874,8358,8424,73,27,5.99
425.30787,8301,8360,73,27,6
425.407877,8301,8288,116,27,6
425.507875,8318,8308,116,27,6
425.60787,8295,8308,116,27,5.99
425.70787,8242,8292,317,27,5.99
425.807916,8301,8272,317,27,6.01
425.90787,8310,8332,317,27,6.01
426.007882,8365,8340,317,27,6.04
426.107863,8314,8364,281,27,6.04
426.207863,8255,8304,281,27,6.04
426.307877,8222,8256,281,27,6
426.40787,8229,8236,102,27,6
426.507864,8278,8244,102,27,6
426.607864,8305,8288,102,27,6.01
426.70789,8289,8312,64,27,6.01
426.807878,8266,8288,64,27,5.98
426.907868,8216,8252,64,27,5.98
427.007865,8194,8220,64,27,5.99
427.107877,8207,8212,93,27,5.99
427.207864,8211,8216,93,27,5.99
427.307866,8217,8220,93,27,6.01
427.407864,8243,8228,54,27,6.01
427.50788,8240,8264,54,27,6.01
427.607865,8231,8248,54,27,5.99
427.707864,8228,8244,175,27,5.99
427.807899,8238,8244,175,27,5.98
427.907878,8260,8248,175,27,5.98
428.007871,8254,8268,175,27,6.02
428.107867,8280,8268,46,27,6.02
428.207864,8235,8268,46,27,6.02
428.307872,8259,8248,46,27,5.98
428.407869,8277,8328,156,27,5.98
428.50787,8218,8248,156,27,5.98
428.607867,8206,8224,156,27,6.01
428.707882,8222,8220,0,27,6.01
428.807906,8245,8232,0,27,6.03
428.907863,8235,8260,0,27,6.03
429.007871,8234,8248,0,27,6.09
429.107889,8223,8244,139,27,6.09
429.207864,8216,8228,139,27,6.09
429.307864,8212,8228,139,27,6
429.407877,8220,8228,109,27,6
429.507875,8231,8228,109,27,6
429.607869,8295,8248,109,27,6.01
429.707864,8372,8324,278,27,6.01
429.807902,8249,8364,278,27,6.03
429.907889,8235,8244,278,27,6.03
430.007871,8225,8248,278,27,6.06
430.107886,8225,8244,134,27,6.06
430.207888,8217,8236,134,27,6.06
430.307882,8184,8216,134,27,6.08
430.407895,8136,8180,281,27,6.08
430.507871,8154,8156,281,27,6.08
430.607894,8163,8168,281,27,6.07
430.70788,8157,8172,112,27,6.07
430.807931,8184,8176,112,27,6.03
430.907864,8188,8196,112,27,6.03
431.007888,8203,8204,112,27,5.99
431.107892,8222,8216,46,27,5.99
431.207891,8196,8220,46,27,5.99
431.307865,8181,8212,46,27,6
431.40789,8169,8188,201,27,6
431.507887,8167,8184,201,27,6
431.607891,8162,8184,201,27,6.01
431.707899,8184,8180,0,27,6.01
431.807907,8206,8200,0,27,6.1
431.90791,8212,8212,0,27,6.1
432.007884,8216,8224,0,27,6.07
432.107882,8229,8228,0,27,6.07
432.207889,8235,8236,0,27,6.07
432.307875,8268,8268,0,27,6.07
432.407914,8386,8308,240,27,6.07
432.507864,8444,8432,240,27,6.07
432.607892,8374,8420,240,27,5.99
432.707877,8344,8356,269,27,5.99
432.807923,8237,8292,269,27,6.09
432.907861,8266,8252,269,27,6.09
433.007864,8296,8272,269,27,6.04
433.107868,8276,8284,104,27,6.04
433.207869,8335,8288,104,27,6.04
433.307862,8319,8336,104,27,6.03
433.407869,8320,8332,39,27,6.03
433.507883,8253,8324,39,27,6.03
433.607883,8230,8264,39,27,6.05
433.707865,8218,8240,168,27,6.05
433.807879,8207,8232,168,27,6.02
433.907883,8181,8208,168,27,6.02
434.007868,8198,8200,168,27,5.99
434.107864,8207,8208,47,27,5.99
434.207873,8210,8220,47,27,5.99
434.307874,8205,8220,47,27,6.01
434.407871,8213,8216,81,27,6.01
434.507865,8210,8220,81,27,6.01
434.607877,8223,8220,81,27,5.99
434.707899,8278,8240,0,27,5.99
434.807887,8293,8276,0,27,6.01
434.907863,8258,8284,0,27,6.01
435.007883,8240,8264,0,27,6.06
435.107877,8229,8248,180,27,6.06
435.207886,8227,8240,180,27,6.06
435.307864,8230,8240,180,27,6.07
435.4079,8254,8248,0,27,6.07
435.507871,8234,8256,0,27,6.07
435.607891,8234,8248,0,27,6
435.707864,8276,8264,145,27,6
435.807912,8291,8304,145,27,6.01
435.907883,8313,8312,145,27,6.01
436.007876,8385,8340,145,27,6
436.107871,8518,8416,225,27,6
436.207868,8490,8520,225,27,6
436.307881,8459,8480,225,27,6.08
436.407892,8365,8412,489,27,6.08
436.507871,8390,8360,489,27,6.08
436.60793,8469,8428,489,27,6.09
436.707873,8458,8452,58,27,6.09
436.807888,8482,8456,58,27,6.04
436.907862,8466,8484,58,27,6.04
437.007905,8396,8440,58,27,6.03
437.107883,8436,8420,0,27,6.03
437.207916,8364,8424,0,27,6.03
437.307862,8255,8356,0,27,6.04
437.407914,8234,8264,243,27,6.04
437.507888,8264,8252,243,27,6.04
437.607905,8234,8264,243,27,6.01
437.70788,8221,8252,52,27,6.01
437.807922,8224,8244,52,27,6
437.907871,8287,8248,52,27,6
438.007915,8315,8312,52,27,6.01
438.107934,8246,8320,167,27,6.01
438.20789,8226,8264,167,27,6.01
438.307891,8220,8244,167,27,6.02
438.40788,8226,8236,117,27,6.02
438.507867,8223,8236,117,27,6.02
438.607912,8229,8228,117,27,6.06
438.707874,8409,8288,262,27,6.06
438.807941,8537,8468,262,27,6.03
438.907863,8573,8584,262,27,6.03
439.007915,8563,8540,262,27,6.09
439.107874,8635,8552,223,27,6.09
439.207895,8631,8664,223,27,6.09
439.307864,8666,8648,223,27,6.06
439.407908,8603,8660,51,27,6.06
439.507871,8504,8580,51,27,6.06
439.607917,8542,8516,51,27,6.01
439.707865,8489,8524,131,27,6.01
439.807942,8446,8464,131,27,5.98
439.907872,8442,8456,131,27,5.98
440.007923,8273,8392,131,27,5.98
440.107863,8215,8256,322,27,5.98
440.207889,8212,8228,322,27,5.98
440.307876,8218,8224,322,27,5.99
440.407869,8229,8228,46,27,5.99
440.507881,8227,8236,46,27,5.99
440.60787,8386,8232,46,27,6
440.707889,9072,8648,1612,27,6
440.807915,8919,8996,1612,27,6.06
440.907865,8787,8872,1612,27,6.06
441.007899,8730,8752,1612,27,6.01
441.107875,8650,8712,22,27,6.01
441.207899,8658,8660,22,27,6.01
441.307863,8586,8644,22,27,6.04
441.407871,8553,8584,81,27,6.04
441.507875,8512,8540,81,27,6.04
441.607877,8531,8492,81,27,5.99
441.707863,8571,8564,75,27,5.99
441.807927,8480,8532,75,27,6.09
441.907895,8586,8508,75,27,6.09
442.00788,8494,8596,75,27,5.97
442.107846,8353,8408,433,27,5.97
442.207881,8539,8364,433,27,5.97
442.307875,8602,8604,433,27,6
442.407908,8582,8568,47,27,6
442.50787,8586,8600,47,27,6
442.607912,8588,8560,47,27,5.99
442.70788,8600,8608,114,27,5.99
442.8079,8606,8612,114,27,5.99
442.907865,8593,8604,114,27,5.99
443.007904,8561,8576,114,27,5.99
443.107882,8545,8544,116,27,5.99
443.207888,8490,8544,116,27,5.99
443.307862,8498,8488,116,27,5.99
443.407886,8478,8516,0,27,5.99
443.507875,8396,8452,0,27,5.99
443.607885,8361,8392,0,27,5.99
443.707882,8273,8340,424,27,5.99
443.807922,8246,8264,424,27,5.99
443.907875,8309,8288,424,27,5.99
444.007883,8307,8312,424,27,5.99
444.107865,8296,8312,192,27,5.99
444.207878,8293,8296,192,27,5.99
444.307888,8167,8280,192,27,5.99
444.407878,8180,8184,73,27,5.99
444.507864,8207,8200,73,27,5.99
444.607916,8205,8212,73,27,5.98
444.707876,8210,8212,58,27,5.98
444.807949,8207,8216,58,27,5.99
444.907866,8208,8216,58,27,5.99
445.007924,8228,8220,58,27,5.99
445.10787,8229,8236,73,27,5.99
445.207907,8218,8236,73,27,5.99
445.307864,8208,8224,73,27,5.99
445.407886,8239,8224,54,27,5.99
445.507875,8291,8320,54,27,5.99
445.607911,8292,8288,54,27,5.99
445.707874,8304,8304,68,27,5.99
445.807922,8221,8272,68,27,6
445.90787,8203,8220,68,27,6
446.00787,8228,8220,68,27,5.99
446.107865,8268,8236,110,27,5.99
446.207885,8299,8300,110,27,5.99
446.307883,8253,8292,110,27,5.98
446.407869,8223,8248,3,27,5.98
446.507863,8220,8236,3,27,5.98
446.607883,8219,8232,3,27,5.99
446.707879,8218,8232,158,27,5.99
446.807907,8226,8232,158,27,6.02
446.907864,8223,8240,158,27,6.02
447.007893,8193,8228,158,27,5.52
447.107873,8189,8208,254,27,5.52
447.207875,8268,8212,254,27,5.52
447.307862,8373,8380,254,27,6.09
447.407874,8253,8324,506,27,6.09
447.507889,8222,8248,506,27,6.09
447.607873,8233,8228,506,27,6.1
447.707864,8279,8280,0,27,6.1
447.807892,8238,8272,0,27,6.09
447.907874,8223,8244,0,27,6.09
448.007941,8232,8236,0,27,6.1
448.10788,8273,8244,100,27,6.1
448.207924,8283,8276,100,27,6.1
448.307881,8324,8308,100,27,6.09
448.407926,8279,8324,151,27,6.09
448.507886,8233,8252,151,27,6.09
448.607916,8294,8256,151,27,6.1
448.707897,8353,8328,52,27,6.1
448.807901,8335,8352,52,27,6.1
448.907863,8512,8336,52,27,6.1
449.007914,8354,8460,52,27,6.09
449.107881,8286,8336,139,27,6.09
449.207904,8264,8272,139,27,6.09
449.307865,8268,8288,139,27,6.1
449.407887,8221,8252,228,27,6.1
449.507884,8221,8232,228,27,6.1
449.607905,8233,8236,228,27,6.1
449.707872,8292,8244,122,27,6.1
449.807897,8273,8320,122,27,6.1
449.907912,8234,8252,122,27,6.1
450.007907,8275,8252,122,27,6.1
450.107898,8267,8284,46,27,6.1
450.207881,8225,8252,46,27,6.1
450.307871,8292,8244,46,27,6.1
450.40791,8249,8296,284,27,6.1
450.50787,8230,8248,284,27,6.1
450.607899,8227,8240,284,27,6.09
450.707888,8243,8244,83,27,6.09
450.807917,8256,8256,83,27,6.1
450.907862,8263,8260,83,27,6.1
451.007887,8271,8264,83,27,6.1
451.107882,8263,8276,0,27,6.1
451.207887,8332,8288,0,27,6.1
451.307904,8337,8344,0,27,6.1
451.407886,8234,8316,614,27,6.1
451.507901,8328,8292,614,27,6.1
451.607888,8390,8336,614,27,6.09
451.707891,8358,8388,206,27,6.09
451.807916,8267,8320,206,27,6.09
451.907879,8282,8288,206,27,6.09
452.007912,8229,8268,206,27,6.09
452.107844,8216,8236,197,27,6.09
452.207877,8211,8224,197,27,6.09
452.307884,8209,8224,197,27,6.09
452.407915,8232,8224,0,27,6.09
452.507863,8228,8240,0,27,6.09
452.607868,8225,8236,0,27,6.09
452.707892,8218,8236,163,27,6.09
452.807887,8212,8232,163,27,6.09
452.907863,8234,8224,163,27,6.09
453.007866,8260,8280,163,27,6.09
453.107879,8220,8248,242,27,6.09
453.207845,8218,8232,242,27,6.09
453.30788,8274,8232,242,27,6.1
453.407865,8253,8284,138,27,6.1
453.507888,8231,8248,138,27,6.1
453.60787,8229,8240,138,27,6.09
453.707864,8233,8240,80,27,6.09
453.807875,8247,8240,80,27,6.1
453.907884,8276,8256,80,27,6.1
454.007865,8243,8284,80,27,6.09
454.107863,8225,8244,378,27,6.09
454.207869,8231,8240,378,27,6.09
454.307881,8227,8236,378,27,6.09
454.407869,8228,8236,85,27,6.09
454.507864,8218,8236,85,27,6.09
454.607867,8217,8228,85,27,6.09
454.707874,8204,8224,197,27,6.09
454.807883,8217,8216,197,27,6.1
454.907865,8198,8224,197,27,6.1
455.007888,8189,8208,197,27,6.09
455.107877,8166,8200,245,27,6.09
455.207876,8142,8168,245,27,6.09
455.307882,8164,8160,245,27,6.1
455.407871,8174,8176,0,27,6.1
455.507871,8163,8184,0,27,6.1
455.607877,8182,8180,0,27,6.1
455.707863,8220,8200,109,27,6.1
455.807889,8238,8228,109,27,6.1
455.907872,8300,8288,109,27,6.1
456.007882,8229,8288,109,27,6.09
456.107863,8217,8232,168,27,6.09
456.207876,8225,8228,168,27,6.09
456.307879,8276,8232,168,27,6.1
456.40788,8423,8352,225,27,6.1
456.507862,8413,8440,225,27,6.1
456.607885,8318,8368,225,27,6.09
456.707873,8441,8356,182,27,6.09
456.807893,8392,8440,182,27,6.1
456.907875,8327,8372,182,27,6.1
457.00787,8291,8324,182,27,6.09
457.107873,8339,8308,73,27,6.09
457.207875,8493,8412,73,27,6.09
457.307864,8467,8508,73,27,6.09
457.407879,8403,8460,262,27,6.09
457.507877,8261,8332,262,27,6.09
457.60788,8241,8260,262,27,6.09
457.707864,8250,8252,107,27,6.09
457.807908,8255,8260,107,27,6.1
457.907897,8230,8252,107,27,6.1
458.00788,8244,8244,107,27,6.09
458.107866,8325,8264,73,27,6.09
458.207879,8339,8364,73,27,6.09
458.307871,8339,8332,73,27,6.09
458.40788,8384,8368,30,27,6.09
458.507883,8381,8376,30,27,6.09
458.607879,8423,8408,30,27,6.09
458.707875,8436,8428,0,27,6.09
458.807898,8435,8432,0,27,6.1
458.907869,8468,8448,0,27,6.1
459.007885,8465,8472,0,27,6.1
459.107874,8365,8440,421,27,6.1
459.20788,8285,8332,421,27,6.1
459.307871,8293,8296,421,27,6.1
459.407888,8299,8300,54,27,6.1
459.507879,8289,8304,54,27,6.1
459.607903,8229,8288,54,27,6.09
459.707874,8209,8232,226,27,6.09
459.807924,8220,8224,226,27,6.1
459.907879,8243,8232,226,27,6.1
460.007887,8296,8288,226,27,6.1
