t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
320.015963,8171,8184,81,15,6.03
320.115961,8169,8184,81,15,6.01
320.215962,8156,8180,237,15,6.01
320.315964,8148,8172,237,15,6.01
320.415965,8152,8168,237,15,6
320.515965,8156,8168,143,15,6
320.615964,8159,8168,143,15,6
320.715971,8165,8172,143,15,6.03
320.815964,8168,8176,78,15,6.03
320.915965,8171,8176,78,15,6.03
321.015965,8169,8180,78,15,6.03
321.115964,8168,8176,78,15,6.02
321.215963,8168,8176,283,15,6.02
321.315966,8162,8176,283,15,6.02
321.415964,8159,8176,283,15,6.01
321.515963,8156,8172,175,15,6.01
321.615964,8159,8172,175,15,6.01
321.715965,8170,8176,175,15,6.02
321.815962,8171,8180,83,15,6.02
321.915967,8174,8180,83,15,6.01
322.015963,8220,8196,83,15,6.01
322.115997,8462,8240,83,15,6.02
322.215965,8987,8772,817,15,6.02
322.315989,8711,8808,817,15,6.02
322.415964,8602,8648,817,15,6.02
322.515982,8570,8588,288,15,6.02
322.615964,8530,8560,288,15,6.02
322.715964,8513,8528,288,15,6.01
322.815964,8487,8516,189,15,6.01
322.915961,8442,8472,189,15,6.01
323.015962,8418,8440,189,15,6.01
323.115962,8403,8428,189,15,6
323.215964,8352,8388,315,15,6
323.315963,8336,8352,315,15,6
323.415973,8309,8344,315,15,5.99
323.515966,8281,8304,250,15,5.99
323.615964,8269,8300,250,15,5.99
323.715965,8248,8272,250,15,6.01
323.815973,8209,8236,298,15,6.01
323.915964,8184,8216,298,15,6.08
324.015963,8192,8204,298,15,6.08
324.115968,8173,8200,298,15,6.06
324.215963,7997,8032,354,15,6.06
324.315973,8071,8048,354,15,6.06
324.415964,8096,8104,354,15,6.09
324.515964,8076,8100,226,15,6.09
324.615963,8031,8060,226,15,6.09
324.715977,8045,8052,226,15,6.08
324.815964,8038,8056,167,15,6.08
324.915963,8026,8052,167,15,6.07
325.015962,8020,8052,167,15,6.07
325.115976,8016,8048,167,15,6.07
325.215964,8003,8044,419,15,6.07
325.315964,8004,8032,419,15,6.07
325.415965,8031,8036,419,15,6.08
325.515962,8046,8052,0,15,6.08
325.615964,8055,8060,0,15,6.08
325.715981,8061,8072,0,15,6.08
325.815962,8071,8076,46,15,6.08
325.915993,8076,8084,46,15,6.08
326.015963,8079,8088,46,15,6.08
326.116004,8096,8096,46,15,6.08
326.215965,8097,8108,93,15,6.08
326.315993,8096,8108,93,15,6.08
326.415964,8105,8108,93,15,6.08
326.516007,8121,8124,0,15,6.08
326.615971,8125,8132,0,15,6.08
326.715981,8131,8136,0,15,6.09
326.815964,8129,8140,104,15,6.09
326.91598,8132,8140,104,15,6.08
327.015963,8136,8140,104,15,6.08
327.115964,8137,8144,104,15,6.08
327.215963,8143,8148,47,15,6.08
327.315963,8140,8152,47,15,6.08
327.415964,8148,8156,47,15,6.07
327.515964,8152,8160,73,15,6.07
327.615964,8158,8160,73,15,6.07
327.715964,8165,8168,73,15,6.09
327.815964,8161,8172,102,15,6.09
327.915964,8168,8172,102,15,6.09
328.015971,8172,8180,102,15,6.09
328.115963,8175,8184,102,15,6.07
328.215964,8177,8184,64,15,6.07
328.315963,8380,8192,64,15,6.07
328.415966,8890,8776,64,15,6.06
328.515964,8667,8756,535,15,6.06
328.615965,8529,8580,535,15,6.06
328.715964,8505,8512,535,15,6.08
328.815972,8497,8508,143,15,6.08
328.915962,8455,8476,143,15,6.08
329.015963,8408,8436,143,15,6.08
329.115963,8409,8408,143,15,6.09
329.215963,8465,8448,51,15,6.09
329.315963,8325,8392,51,15,6.09
329.415963,8405,8364,51,15,6.07
329.515975,8414,8424,170,15,6.07
329.615964,8414,8428,170,15,6.07
329.715965,8319,8364,170,15,6.07
329.815963,8315,8328,185,15,6.07
329.915967,8328,8332,185,15,6.09
330.015964,8307,8332,185,15,6.09
330.115966,8269,8312,185,15,6.07
330.215971,8228,8268,390,15,6.07
330.315963,8231,8240,390,15,6.07
330.415965,8246,8248,390,15,6.09
330.516001,8168,8212,341,15,6.09
330.615963,8165,8180,341,15,6.09
330.715963,8174,8180,341,15,6.08
330.815962,8213,8192,192,15,6.08
330.915963,8253,8244,192,15,6.09
331.015964,8205,8248,192,15,6.09
331.115965,8172,8196,192,15,6.07
331.215966,8150,8180,298,15,6.07
331.315966,8155,8168,298,15,6.07
331.415965,8159,8168,298,15,6.08
331.515961,8163,8168,81,15,6.08
331.615962,8169,8176,81,15,6.08
331.715964,8170,8180,81,15,6.09
331.815964,8173,8180,71,15,6.09
331.915964,8177,8184,71,15,6.09
332.015962,8168,8184,71,15,6.09
332.115964,8158,8180,71,15,6.07
332.215974,8158,8176,182,15,6.07
332.315964,8155,8172,182,15,6.07
332.415964,8176,8176,182,15,6.08
332.515965,8175,8188,119,15,6.08
332.615963,8187,8188,119,15,6.08
332.715964,8179,8192,119,15,6.08
332.815964,8176,8192,162,15,6.08
332.915982,8172,8192,162,15,6.07
333.015964,8161,8184,162,15,6.07
333.115963,8151,8176,162,15,6.07
333.215964,8152,8168,179,15,6.07
333.315964,8152,8168,179,15,6.07
333.415961,8160,8168,179,15,6.08
333.515964,8153,8168,184,15,6.08
333.615964,8151,8168,184,15,6.08
333.715963,8156,8168,184,15,6.08
333.815979,8147,8168,255,15,6.08
333.915984,8146,8164,255,15,6.08
334.015964,8141,8160,255,15,6.08
334.115964,8143,8156,255,15,6.08
334.215963,8143,8156,203,15,6.08
334.315963,8147,8156,203,15,6.08
334.415965,8147,8156,203,15,6.08
334.515963,8141,8160,175,15,6.08
334.615966,8125,8156,175,15,6.08
334.715975,8115,8140,175,15,6.07
334.81598,8147,8140,63,15,6.07
334.915966,8174,8168,63,15,6.08
335.016005,8188,8188,63,15,6.08
335.115963,8155,8184,63,15,6.07
335.215992,8143,8164,206,15,6.07
335.315964,8154,8164,206,15,6.07
335.415963,8165,8172,206,15,6.08
335.515965,8158,8172,133,15,6.08
335.615965,8156,8172,133,15,6.08
335.715962,8163,8172,133,15,6.08
335.815961,8170,8180,54,15,6.08
335.915965,8173,8180,54,15,6.08
336.015965,8175,8184,54,15,6.08
336.115965,8171,8184,54,15,6.09
336.215963,8169,8184,167,15,6.09
336.315962,8178,8184,167,15,6.09
336.415965,8176,8184,167,15,6.08
336.515965,8170,8184,167,15,6.08
336.615964,8170,8184,167,15,6.08
336.715967,8168,8184,167,15,6.08
336.815964,8164,8184,209,15,6.08
336.915963,8158,8176,209,15,6.07
337.015962,8169,8172,209,15,6.07
337.115966,8162,8180,209,15,6.08
337.215991,8158,8176,174,15,6.08
337.315965,8148,8172,174,15,6.08
337.415963,8146,8168,174,15,6.07
337.515963,8151,8168,185,15,6.07
337.615965,8153,8168,185,15,6.07
337.715965,8143,8164,185,15,6.07
337.815962,8137,8156,223,15,6.07
337.915964,8146,8156,223,15,6.08
338.015964,8148,8156,223,15,6.08
338.115964,8138,8156,223,15,6.08
338.215972,8147,8156,148,15,6.08
338.315974,8161,8156,148,15,6.08
338.415971,8211,8176,148,15,6.09
338.515967,8211,8232,187,15,6.09
338.615964,8160,8192,187,15,6.09
338.715964,8153,8172,187,15,6.07
338.815971,8165,8172,83,15,6.07
338.915964,8156,8172,83,15,6.07
339.015968,8462,8348,83,15,6.07
339.115965,8359,8404,83,15,5.96
339.215987,8291,8320,68,15,5.96
339.315964,8287,8296,68,15,5.96
339.416008,8228,8272,68,15,5.99
339.515972,8200,8228,232,15,5.99
339.616007,8183,8192,232,15,5.99
339.715964,8298,8260,232,15,6.04
339.81598,8328,8328,0,15,6.04
339.915963,8293,8324,0,15,6.01
340.015989,8217,8272,0,15,6.01
340.115964,8168,8196,0,15,6
340.215981,8176,8188,249,15,6
340.315963,8173,8184,249,15,6
340.415964,8173,8184,249,15,6.02
340.515963,8156,8176,136,15,6.02
340.615964,8155,8172,136,15,6.02
340.715965,8152,8168,136,15,6
340.815963,8157,8168,165,15,6
340.915962,8158,8168,165,15,6
341.015964,8154,8168,165,15,6
341.115964,8146,8164,165,15,5.99
341.215964,8148,8160,192,15,5.99
341.315963,8153,8160,192,15,5.99
341.415963,8150,8160,192,15,6.01
341.515964,8147,8160,211,15,6.01
341.615963,8146,8160,211,15,6.01
341.715964,8142,8160,211,15,5.99
341.815963,8142,8156,235,15,5.99
341.915962,8150,8156,235,15,5.99
342.015963,8159,8168,235,15,5.99
342.115963,8169,8172,235,15,6.01
342.215963,8175,8184,81,15,6.01
342.315963,8181,8188,81,15,6.01
342.415963,8169,8184,81,15,6
342.515962,8173,8184,112,15,6
342.615963,8172,8184,112,15,6
342.715964,8171,8184,112,15,6.02
342.815963,8170,8184,145,15,6.02
342.915963,8169,8184,145,15,6.01
343.015964,8171,8184,145,15,6.01
343.115962,8164,8184,145,15,6.03
343.215966,8166,8180,192,15,6.03
343.315967,8172,8180,192,15,6.03
343.415962,8194,8184,192,15,6.01
343.515965,8176,8204,259,15,6.01
343.61597,8162,8188,259,15,6.01
343.715968,8161,8180,259,15,6.02
343.815964,8161,8180,197,15,6.02
343.915964,8157,8176,197,15,6.04
344.015965,8152,8172,197,14,6.04
344.115962,8155,8172,197,14,6.03
344.215966,8161,8168,47,14,6.03
344.315964,8163,8172,47,14,6.03
344.415972,8163,8172,47,14,6.01
344.515964,8167,8172,52,14,6.01
344.615963,8160,8176,52,14,6.01
344.715963,8158,8172,52,14,6.03
344.815965,8155,8172,177,14,6.03
344.915964,8149,8172,177,14,6.04
345.015964,8148,8168,177,14,6.04
345.115963,8139,8164,177,14,6.03
345.215963,8133,8156,261,14,6.03
345.315963,8120,8144,261,14,6.03
345.415963,8113,8132,261,14,6.01
345.515963,8107,8128,264,14,6.01
345.615963,8095,8116,264,14,6.01
345.715964,8095,8116,264,14,6.03
345.815965,8099,8112,213,14,6.03
345.915971,8107,8112,213,14,6.04
346.015981,8114,8124,213,14,6.04
346.115962,8113,8124,213,14,6.04
346.215962,8124,8128,0,14,6.04
346.315963,8125,8136,0,14,6.04
346.415962,8120,8136,0,14,6.04
346.515972,8116,8136,52,14,6.04
346.615962,8117,8132,52,14,6.04
346.715964,8122,8132,52,14,6.04
346.815963,8119,8132,134,14,6.04
346.915964,8119,8132,134,14,6.04
347.015964,8120,8132,134,14,6.04
347.115999,8120,8132,134,14,6.04
347.215963,8103,8132,310,14,6.04
347.316016,8105,8124,310,14,6.04
347.415965,8109,8124,310,14,6.04
347.515976,8128,8128,0,14,6.04
347.615965,8121,8136,0,14,6.04
347.715979,8123,8136,0,14,6.08
347.815965,8122,8136,139,14,6.08
347.915963,8119,8136,139,14,6.01
348.015964,8132,8136,139,14,6.01
348.115962,8125,8140,139,14,6.01
348.215964,8134,8136,0,14,6.01
348.315964,8135,8144,0,14,6.01
348.415962,8134,8144,0,14,6.02
348.515964,8137,8144,71,14,6.02
348.615962,8138,8144,71,14,6.02
348.715963,8157,8152,71,14,6.06
348.815963,8169,8172,0,14,6.06
348.915972,8178,8180,0,14,6.02
349.015965,8167,8184,0,14,6.02
349.115966,8178,8184,0,14,6.05
349.215965,8188,8192,0,14,6.05
349.315965,8243,8224,0,14,6.05
349.415963,8240,8244,0,14,6.04
349.515967,8239,8244,121,14,6.04
349.615964,8206,8236,121,14,6.04
349.715961,8214,8232,121,14,6.05
349.815963,8230,8232,0,14,6.05
349.915974,8238,8240,0,14,6.04
350.015963,8261,8244,0,14,6.04
350.115963,8275,8272,0,14,6.03
350.215964,8243,8268,233,14,6.03
350.315972,8219,8240,233,14,6.03
350.415963,8242,8236,233,14,6.03
350.515963,8311,8284,39,14,6.03
350.615964,8338,8332,39,14,6.03
350.715963,8290,8316,39,14,6.01
350.815963,8301,8300,0,14,6.01
350.915975,8301,8308,0,14,6.02
351.015963,8281,8308,0,14,6.02
351.115969,8290,8292,0,14,6.01
351.215971,8334,8316,168,14,6.01
351.315981,8353,8352,168,14,6.01
351.415964,8315,8344,168,14,6.02
351.515992,8259,8304,428,14,6.02
351.615965,8237,8256,428,14,6.02
351.716007,8230,8256,428,14,6.04
351.815964,8171,8212,390,14,6.04
351.916006,8161,8184,390,14,5.99
352.015965,8160,8172,390,14,5.99
352.116006,8168,8172,390,14,6.02
352.215963,8152,8176,225,14,6.02
352.315991,8150,8168,225,14,6.02
352.415965,8174,8180,225,14,6.02
352.515997,8155,8176,235,14,6.02
352.615979,8150,8168,235,14,6.02
352.715975,8155,8168,235,14,6.02
352.81598,8147,8168,197,14,6.02
352.91598,8135,8160,197,14,5.98
353.015984,8127,8152,197,14,5.98
353.115976,8116,8132,197,14,5.98
353.215992,8143,8144,0,14,5.98
353.315965,8136,8152,0,14,5.98
353.41598,8127,8148,0,14,6.04
353.515962,8132,8148,182,14,6.04
353.61598,8129,8148,182,14,6.04
353.715981,8127,8148,182,14,6.05
353.815981,8141,8148,98,14,6.05
353.91598,8155,8160,98,14,6.06
354.015979,8156,8168,98,14,6.06
354.11598,8149,8168,98,14,6.05
354.215963,8142,8164,214,14,6.05
354.315964,8138,8156,214,14,6.05
354.415962,8144,8156,214,14,6.06
354.515962,8152,8156,0,14,6.06
354.615963,8155,8164,0,14,6.06
354.715964,8165,8168,0,14,6.06
354.815961,8179,8184,46,14,6.06
354.915966,8173,8188,46,14,6.06
355.015964,8170,8184,46,14,6.06
355.115963,8184,8184,46,14,6.04
355.215964,8172,8188,148,14,6.04
355.315963,8167,8188,148,14,6.04
355.415963,8158,8180,148,14,6.07
355.515965,8160,8176,168,14,6.07
355.615963,8171,8176,168,14,6.07
355.715965,8198,8188,168,14,6.08
355.815975,8217,8216,0,14,6.08
355.915972,8216,8224,0,14,6.06
356.015963,8236,8228,0,14,6.06
356.115966,8267,8256,0,14,6.04
356.215964,8281,8280,0,14,6.04
356.315964,8264,8280,0,14,6.04
356.415963,8285,8284,0,14,6.04
356.515967,8264,8288,148,14,6.04
356.615965,8248,8272,148,14,6.04
356.715964,8182,8236,148,14,5.99
356.815962,8178,8196,230,14,5.99
356.915963,8202,8196,230,14,6.04
357.015964,8249,8228,230,14,6.04
357.115963,8305,8288,230,14,6.04
357.215965,8228,8272,402,14,6.04
357.315961,8257,8252,402,14,6.04
357.415964,8258,8260,402,14,6.02
357.515963,8283,8272,102,14,6.02
357.615962,8316,8300,102,14,6.02
357.715965,8339,8324,102,14,6
357.815963,8266,8312,189,14,6
357.915972,8227,8268,189,14,6.03
358.015971,8179,8220,189,14,6.03
358.115963,8174,8192,189,14,6.05
358.215963,8171,8184,160,14,6.05
358.315967,8176,8184,160,14,6.05
358.415964,8190,8184,160,14,6.02
358.515964,8218,8208,39,14,6.02
358.615964,8183,8212,39,14,6.02
358.715972,8168,8192,39,14,6.01
358.815963,8167,8184,175,14,6.01
358.915962,8165,8184,175,14,6.04
359.015963,8165,8184,175,14,6.04
359.11597,8156,8176,175,14,6
359.215963,8150,8172,247,14,6
359.315963,8147,8168,247,14,6
359.415963,8129,8152,247,14,6
359.515963,8155,8152,0,14,6
359.615965,8169,8172,0,14,6
359.715964,8158,8176,0,14,6.08
359.815964,8142,8172,238,14,6.08
359.915962,8155,8160,238,14,6.03
360.015965,8151,8164,238,14,6.03
360.115963,8172,8172,238,14,6.03
360.215982,8152,8176,71,14,6.03
360.315962,8153,8168,71,14,6.03
360.416002,8140,8164,71,14,6.07
360.515964,8146,8160,153,14,6.07
360.615979,8148,8160,153,14,6.07
360.715965,8136,8160,153,14,6.07
360.81597,8123,8148,273,14,6.07
360.915962,8146,8148,273,14,6.05
361.015962,8159,8164,273,14,6.05
361.115963,8131,8164,273,14,6.07
361.215963,8116,8152,346,14,6.07
361.315963,8124,8140,346,14,6.07
361.415971,8111,8136,346,14,6.07
361.515964,8121,8136,175,14,6.07
361.615978,8130,8136,175,14,6.07
361.715966,8143,8144,175,14,6.05
361.815964,8139,8156,156,14,6.05
361.915962,8125,8152,156,14,6.02
362.015965,8139,8148,156,14,6.02
362.115963,8143,8148,156,14,6.05
362.215963,8144,8156,324,14,6.05
362.31597,8157,8160,324,14,6.05
362.415965,8174,8172,324,14,6.06
362.515964,8185,8184,0,14,6.06
362.615964,8169,8188,0,14,6.06
362.715963,8172,8184,0,14,6.04
362.815962,8173,8184,114,14,6.04
362.915961,8170,8184,114,14,6.06
363.015963,8161,8184,114,14,6.06
363.115964,8207,8188,114,14,6.05
363.215964,8257,8256,131,14,6.05
363.315963,8285,8280,131,14,6.05
363.415964,8237,8288,131,14,6.01
363.515963,8246,8248,129,14,6.01
363.615963,8299,8272,129,14,6.01
363.715963,8295,8312,129,14,6.02
363.815963,8303,8304,0,14,6.02
363.915963,8320,8308,0,14,6.01
364.015963,8355,8356,0,14,6.01
364.115963,8343,8356,0,14,6.03
364.215973,8257,8292,168,14,6.03
364.315964,8303,8288,168,14,6.03
364.415964,8308,8316,168,14,6.03
364.515967,8222,8292,308,14,6.03
364.615981,8209,8208,308,14,6.03
364.715964,8333,8296,308,14,6.05
364.815997,8295,8316,196,14,6.05
364.915962,8211,8256,196,14,6.01
365.015976,8193,8212,196,14,6.01
365.115963,8175,8196,196,14,6.01
365.215977,8217,8192,122,14,6.01
365.315964,8246,8232,122,14,6.01
365.415995,8239,8256,122,14,6.02
365.515962,8239,8240,0,14,6.02
365.616005,8245,8252,0,14,6.02
365.715964,8239,8256,0,14,6.05
365.815992,8164,8204,380,14,6.05
365.915963,8137,8164,380,14,5.99
366.01598,8149,8156,380,14,5.99
366.115964,8156,8168,380,14,6.01
366.215971,8160,8168,76,14,6.01
366.315962,8155,8172,76,14,6.01
366.415962,8152,8168,76,14,6.04
366.515964,8152,8168,191,14,6.04
366.615962,8160,8168,191,14,6.04
366.715963,8144,8168,191,14,5.99
366.815965,8156,8164,141,14,5.99
366.915963,8157,8172,141,14,6.06
367.015963,8135,8164,141,14,6.06
367.115964,8132,8156,141,14,6.04
367.215963,8125,8148,237,14,6.04
367.315964,8131,8144,237,14,6.04
367.415965,8128,8144,237,14,6.04
367.515963,8145,8144,0,14,6.04
367.615963,8154,8164,0,14,6.04
367.715963,8150,8164,0,14,6.03
367.815965,8137,8160,223,14,6.03
367.915969,8139,8156,223,14,6.04
368.015971,8138,8156,223,14,6.04
368.115963,8128,8156,223,14,6.01
368.215963,8131,8152,232,14,6.01
368.315963,8126,8152,232,14,6.01
368.415964,8131,8144,232,14,6.01
368.515981,8131,8144,179,14,6.01
368.615964,8125,8144,179,14,6.01
368.715962,8118,8140,179,14,6.02
368.815964,8125,8136,177,14,6.02
368.915964,8130,8136,177,14,6.03
369.015963,8139,8148,177,14,6.03
369.115967,8132,8148,177,14,6.05
369.215964,8134,8148,138,14,6.05
369.315965,8146,8152,138,14,6.05
369.415963,8154,8160,138,14,6.06
369.515963,8141,8160,168,14,6.06
369.615963,8151,8160,168,14,6.06
369.715962,8175,8172,168,14,6.03
369.815964,8174,8184,332,14,6.03
369.915964,8143,8176,332,14,6.06
370.015965,8163,8168,332,14,6.06
370.115964,8169,8180,332,14,6.04
370.215964,8168,8180,134,14,6.04
370.315962,8178,8184,134,14,6.04
370.415963,8178,8188,134,14,6.05
370.515963,8200,8192,73,14,6.05
370.615963,8196,8204,73,14,6.05
370.715963,8211,8208,73,14,6.03
370.815964,8245,8240,49,14,6.03
370.915962,8264,8256,49,14,6.05
371.015964,8256,8260,49,14,6.05
371.115964,8255,8256,49,14,6.04
371.215963,8274,8260,127,14,6.04
371.315964,8315,8304,127,14,6.04
371.415964,8315,8312,127,14,6.02
371.515964,8322,8320,0,14,6.02
371.615982,8317,8320,0,14,6.02
371.715963,8312,8320,0,14,6.06
371.815964,8296,8320,221,14,6.06
371.915964,8279,8284,221,14,6.04
372.015962,8311,8296,221,14,6.04
372.115968,8320,8328,221,14,6.04
372.215963,8357,8332,18,14,6.04
372.315963,8383,8380,18,14,6.04
372.415963,8363,8388,18,14,6.04
372.515964,8331,8356,238,14,6.04
372.615963,8301,8336,238,14,6.04
372.715965,8306,8312,238,14,6
372.815964,8284,8312,259,14,6
372.915964,8300,8296,259,14,6.05
373.015962,8311,8308,259,14,6.05
373.11598,8306,8312,259,14,6.03
373.215963,8284,8304,194,14,6.03
373.316009,8264,8280,194,14,6.03
373.415964,8265,8280,194,14,6.01
373.515974,8288,8280,54,14,6.01
373.615962,8290,8296,54,14,6.01
373.715963,8259,8288,54,14,6.01
373.815964,8184,8224,284,14,6.01
373.915963,8185,8196,284,14,6.03
374.015962,8207,8208,284,14,6.03
374.115964,8200,8208,284,14,6.03
374.215963,8229,8236,59,14,6.03
374.315964,8179,8208,59,14,6.03
374.415962,8176,8196,59,14,6.02
374.515963,8172,8192,209,14,6.02
374.615963,8166,8184,209,14,6.02
374.715961,8160,8180,209,14,6.02
374.815963,8155,8172,201,14,6.02
374.915963,8151,8168,201,14,6.05
375.015964,8158,8168,201,14,6.05
375.115964,8153,8168,201,14,6.03
375.215964,8151,8168,220,14,6.03
375.315964,8146,8164,220,14,6.03
375.415963,8144,8160,220,14,6.02
375.515964,8146,8160,209,14,6.02
375.615962,8150,8160,209,14,6.02
375.715962,8150,8160,209,14,6.02
375.815963,8147,8160,211,14,6.02
375.915962,8146,8160,211,14,6.04
376.015965,8143,8160,211,14,6.04
376.115962,8142,8156,211,14,6.02
376.215962,8143,8156,232,14,6.02
376.315962,8145,8156,232,14,6.02
376.415962,8148,8156,232,14,6.05
376.515963,8147,8156,214,14,6.05
376.615964,8148,8156,214,14,6.05
376.715962,8149,8156,214,14,6.03
376.815964,8150,8156,194,14,6.03
376.915963,8151,8160,194,14,6.06
377.015964,8151,8160,194,14,6.06
377.115964,8154,8160,194,14,6.04
377.215963,8154,8164,98,14,6.04
377.315963,8159,8164,98,14,6.04
377.415963,8161,8172,98,14,6.05
377.515963,8164,8172,88,14,6.05
377.615964,8158,8172,88,14,6.05
377.715964,8158,8168,88,14,6.02
377.815965,8158,8168,119,14,6.02
377.915971,8161,8168,119,14,6.06
378.015963,8161,8172,119,14,6.06
378.115996,8164,8172,119,14,6.04
378.215963,8163,8172,88,14,6.04
378.315993,8167,8172,88,14,6.04
378.415964,8163,8176,88,14,6.03
378.515983,8166,8176,107,14,6.03
378.615963,8169,8176,107,14,6.03
378.715963,8171,8176,107,14,6.03
378.815963,8175,8184,85,14,6.03
378.915964,8175,8184,85,14,6.03
379.015962,8175,8184,85,14,6.03
379.115972,8178,8184,85,14,6.05
379.215964,8178,8188,69,14,6.05
379.315973,8182,8188,69,14,6.05
379.415963,8178,8192,69,14,6.04
379.515964,8175,8192,162,14,6.04
379.615964,8176,8192,162,14,6.04
379.715966,8173,8188,162,14,6.04
379.815965,8171,8188,177,14,6.04
379.915964,8177,8188,177,14,6.05
380.015963,8176,8188,177,14,6.05
380.115964,8177,8188,177,14,6.02
380.215965,8197,8188,0,14,6.02
380.315963,8199,8200,0,14,6.02
380.415963,8179,8200,0,14,6.04
380.515979,8179,8196,167,14,6.04
380.615963,8194,8196,167,14,6.04
380.715985,8180,8200,167,14,6.03
380.81597,8183,8196,127,14,6.03
380.916009,8178,8196,127,14,6.03
381.015964,8178,8196,127,14,6.03
381.11598,8176,8196,127,14,6
381.215964,8175,8196,226,14,6
381.315967,8176,8192,226,14,6
381.415963,8176,8192,226,14,6.02
381.51597,8174,8188,191,14,6.02
381.615964,8173,8188,191,14,6.02
381.715963,8173,8188,191,14,6.03
381.815965,8173,8188,204,14,6.03
381.915964,8170,8184,204,14,6.03
382.015964,8172,8184,204,14,6.03
382.115964,8171,8184,204,14,6.02
382.215962,8170,8184,214,14,6.02
382.315964,8170,8184,214,14,6.02
382.41598,8170,8184,214,14,6.04
382.51597,8169,8184,247,14,6.04
382.615963,8169,8180,247,14,6.04
382.715963,8167,8180,247,14,6.01
382.815964,8166,8180,242,14,6.01
382.915964,8164,8176,242,14,6.03
383.015963,8165,8172,242,14,6.03
383.115963,8165,8172,242,14,6.02
383.215963,8166,8172,191,14,6.02
383.315963,8166,8172,191,14,6.02
383.415964,8164,8172,191,14,6.03
383.515963,8165,8172,197,14,6.03
383.615964,8164,8172,197,14,6.03
383.715963,8165,8172,197,14,6.03
383.815962,8166,8172,204,14,6.03
383.915963,8165,8172,204,14,6.03
384.015963,8166,8172,204,14,6.03
384.115963,8166,8172,204,14,6.03
384.215964,8165,8172,213,14,6.03
384.315963,8164,8172,213,14,6.03
384.415965,8162,8172,213,14,6.03
384.515963,8160,8172,269,14,6.03
384.615964,8161,8172,269,14,6.03
384.715965,8161,8168,269,14,6.03
384.815963,8163,8168,213,14,6.03
384.915964,8162,8168,213,14,6.03
385.015964,8161,8172,213,14,6.03
385.115963,8161,8172,213,14,6.06
385.215965,8161,8172,110,14,6.06
385.315963,8162,8172,110,14,6.06
385.415963,8160,8172,110,14,6.04
385.515963,8160,8172,131,14,6.04
385.615983,8160,8172,131,14,6.04
385.715964,8160,8172,131,14,6.03
385.816005,8159,8172,153,14,6.03
385.915964,8161,8172,153,14,6.03
386.016,8161,8172,153,14,6.03
386.115965,8161,8172,153,14,6.03
386.215991,8161,8172,150,14,6.03
386.315964,8161,8172,150,14,6.03
386.415964,8161,8172,150,14,6.05
386.515963,8161,8172,151,14,6.05
386.615964,8164,8172,151,14,6.05
386.715963,8163,8172,151,14,6.02
386.815964,8164,8172,151,14,6.02
386.915964,8164,8172,151,14,6.04
387.015971,8165,8172,151,14,6.04
387.115964,8168,8172,151,14,6.04
387.215964,8167,8176,83,14,6.04
387.315965,8166,8176,83,14,6.04
387.415963,8167,8176,83,14,6.04
387.515963,8169,8176,75,14,6.04
387.615965,8169,8180,75,14,6.04
387.715963,8170,8180,75,14,6.03
387.815965,8171,8180,102,14,6.03
387.915964,8170,8180,102,14,6.02
388.015965,8170,8180,102,14,6.02
388.115962,8172,8180,102,14,6.05
388.215962,8172,8180,105,14,6.05
388.315963,8171,8180,105,14,6.05
388.415963,8170,8180,105,14,6.03
388.515964,8172,8180,114,14,6.03
388.615962,8173,8180,114,14,6.03
388.715964,8173,8180,114,14,6.04
388.815964,8173,8180,49,14,6.04
388.915964,8173,8184,49,14,6.03
389.015965,8173,8184,49,14,6.03
389.115975,8173,8184,49,14,6.03
389.215964,8174,8184,107,14,6.03
389.315963,8174,8184,107,14,6.03
389.415965,8173,8184,107,14,6.03
389.515966,8172,8184,127,14,6.03
389.615975,8175,8184,127,14,6.03
389.715964,8174,8184,127,14,6.03
389.815965,8172,8184,146,14,6.03
389.915964,8172,8184,146,14,6.01
390.015971,8172,8180,146,14,6.01
390.115963,8173,8180,146,14,6.02
390.215964,8173,8180,104,14,6.02
390.315963,8176,8180,104,14,6.02
390.415965,8175,8184,104,14,6.03
390.515963,8175,8184,75,14,6.03
390.615965,8176,8184,75,14,6.03
390.715962,8176,8184,75,14,6.03
390.815963,8178,8188,102,14,6.03
390.915963,8186,8188,102,14,6.04
391.015979,8181,8192,102,14,6.04
391.115962,8176,8192,102,14,6.02
391.215976,8172,8192,196,14,6.02
391.315963,8167,8188,196,14,6.02
391.415981,8166,8184,196,14,6.02
391.515963,8163,8184,225,14,6.02
391.615963,8161,8180,225,14,6.02
391.715964,8160,8180,225,14,6.03
391.815973,8157,8176,226,14,6.03
391.915964,8152,8172,226,14,6.06
392.015965,8151,8168,226,14,6.06
392.115963,8149,8168,226,14,6.07
392.215965,8151,8164,194,14,6.07
392.315963,8144,8160,194,14,6.07
392.415964,8149,8160,194,14,6.08
392.515964,8151,8160,168,14,6.08
392.615983,8155,8160,168,14,6.08
392.715963,8158,8164,168,14,6.07
392.815964,8160,8168,78,14,6.07
392.915965,8158,8168,78,14,6.08
393.015963,8158,8168,78,14,6.08
393.115964,8160,8168,78,14,6.08
393.215963,8160,8168,341,14,6.08
