t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
276.01192,8165,8136,0,23,6.06
276.11192,8144,8136,0,23,6.06
276.211919,8117,8128,0,23,6.06
276.311918,8086,8096,0,23,6.06
276.411922,8067,8072,0,23,6.07
276.51192,8059,8056,46,23,6.07
276.611919,8062,8048,46,23,6.07
276.71192,8089,8060,46,23,6.06
276.81192,8164,8120,464,23,6.06
276.911922,8124,8132,464,23,6.07
277.011919,8143,8116,464,23,6.07
277.11194,8129,8116,464,23,6.06
277.211941,8126,8116,194,23,6.06
277.31196,8114,8112,194,23,6.06
277.411918,8104,8104,194,23,6.07
277.511951,8106,8092,83,23,6.07
277.611919,8092,8092,83,23,6.07
277.711941,8105,8084,83,23,6.07
277.811921,8107,8084,228,23,6.07
277.911955,8109,8084,228,23,6.06
278.011919,8097,8084,228,23,6.06
278.111935,8064,8080,228,23,6.07
278.211919,8048,8056,0,23,6.07
278.311925,8058,8040,0,23,6.07
278.411922,8056,8044,0,23,6.07
278.511935,8018,8036,0,23,6.07
278.611937,7990,8004,0,23,6.07
278.711937,7865,7940,0,23,6.06
278.811938,7762,7796,109,23,6.06
278.911923,7903,7844,109,23,6.05
279.011937,7820,7892,109,23,6.05
279.111961,7658,7716,109,23,6.06
279.211935,7689,7688,201,23,6.06
279.311936,7549,7644,201,23,6.06
279.411936,7675,7556,201,23,6.07
279.511927,7853,7796,358,23,6.07
279.611918,7857,7836,358,23,6.07
279.711919,7997,7908,358,23,6.05
279.811919,8015,7984,303,23,6.05
279.911918,7980,7992,303,23,6.07
280.011921,7938,7940,303,23,6.07
280.111918,7866,7900,303,23,6.06
280.211919,7925,7872,233,23,6.06
280.311918,7922,7924,233,23,6.06
280.41192,7893,7908,233,23,6.07
280.511918,7846,7868,126,23,6.07
280.611919,7972,7892,126,23,6.07
280.711919,7999,7964,126,23,6.06
280.811918,7967,7976,148,23,6.06
280.911925,7646,7856,148,23,6.04
281.011919,7582,7564,148,23,6.04
281.111918,7866,7708,148,23,6.04
281.211919,7889,7892,129,23,6.04
281.311927,7697,7836,129,23,6.04
281.411919,7655,7620,129,23,6.07
281.511919,7870,7724,365,23,6.07
281.611919,7931,7912,365,23,6.07
281.711918,7876,7892,365,23,6.06
281.811919,7898,7880,121,23,6.06
281.911919,7925,7880,121,23,6.06
282.011921,7986,7944,121,23,6.06
282.111919,7900,7948,121,23,6.07
282.211919,7889,7868,63,23,6.07
282.311919,7977,7920,63,23,6.07
282.411929,7929,7952,63,23,6.07
282.51192,7888,7908,204,23,6.07
282.611918,7792,7848,204,23,6.07
282.711918,7748,7764,204,23,6.06
282.81192,7668,7736,127,23,6.06
282.911919,7424,7568,127,23,6.06
283.01192,7382,7380,127,23,6.06
283.111936,7505,7436,127,23,6.07
283.21192,7487,7484,175,23,6.07
283.311948,7602,7528,175,23,6.07
283.41192,7677,7624,175,23,6.06
283.511935,7653,7636,146,23,6.06
283.611921,7710,7652,146,23,6.06
283.711918,7782,7736,146,23,6.06
283.81192,7807,7784,85,23,6.06
283.911919,7847,7800,85,23,6.06
284.011919,7169,7844,85,23,6.06
284.111919,7277,7264,85,23,6.07
284.21192,7620,7416,412,23,6.07
284.311918,7613,7644,412,23,6.07
284.411918,7605,7596,412,23,6.07
284.511934,7681,7624,42,23,6.07
284.611919,7755,7704,42,23,6.07
284.711919,7751,7736,42,23,6.07
284.81192,7839,7764,310,23,6.07
284.911919,7870,7844,310,23,6.07
285.011918,7280,7396,310,23,6.07
285.111918,7474,7376,310,23,6.06
285.211929,7600,7516,354,23,6.06
285.31192,7630,7628,354,23,6.06
285.411921,7634,7628,354,23,6.07
285.511919,7523,7592,291,23,6.07
285.61192,7478,7492,291,23,6.07
285.71192,7640,7540,291,23,6.06
285.81192,7724,7676,85,23,6.06
285.911922,7773,7744,85,23,6.07
286.011919,7731,7756,85,23,6.07
286.11192,7799,7720,85,23,6.07
286.21192,7879,7844,255,23,6.07
286.311919,7958,7860,255,23,6.07
286.411924,8018,7984,255,23,6.05
286.511921,7969,7992,0,23,6.05
286.611918,7974,7960,0,23,6.05
286.711927,7949,7932,0,23,6.06
286.811919,7972,7952,339,23,6.06
286.911919,7926,7948,339,23,6.07
287.011921,7999,7956,339,23,6.07
287.11192,8017,7980,339,23,6.05
287.211919,8029,8004,284,23,6.05
287.311918,8013,8008,284,23,6.05
287.411918,8011,8008,284,23,6.07
287.51192,8001,8000,0,23,6.07
287.611919,7985,7988,0,23,6.07
287.711918,7900,7940,0,23,6.07
287.811927,8156,7936,1388,23,6.07
287.911918,8141,8124,1388,23,6.06
288.011918,8118,8120,1388,23,6.06
288.111918,8075,8100,1388,23,6.07
288.211919,8064,8064,0,23,6.07
288.311918,7998,8056,0,23,6.07
288.411924,7793,7796,0,23,6.03
288.511919,7982,7860,228,23,6.03
288.61196,8013,7972,228,23,6.03
288.711918,8019,7988,228,23,6.05
288.811937,8031,7988,370,23,6.05
288.911919,8046,8016,370,23,6.05
289.011919,8033,8020,370,23,6.05
289.111919,8029,8020,370,23,6.06
289.211919,7988,8008,17,23,6.06
289.31192,7897,7884,17,23,6.06
289.411918,8017,7956,17,23,6.05
289.511919,8021,7996,226,23,6.05
289.611928,8005,7996,226,23,6.05
289.711919,7983,7988,226,23,6.07
289.81192,7999,7976,167,23,6.07
289.91192,7958,7980,167,23,6.07
290.011921,7945,7944,167,23,6.07
290.111918,8003,7960,167,23,6.05
290.21192,8012,7984,293,23,6.05
290.311918,7992,7984,293,23,6.05
290.411941,8013,7984,293,23,6.06
290.511918,8008,7988,233,23,6.06
290.611956,8002,7988,233,23,6.06
290.711919,7998,7988,233,23,6.06
290.811936,7990,7984,64,23,6.06
290.91192,8009,7976,64,23,6.07
291.011919,8037,7992,64,23,6.07
291.11192,8046,8036,64,23,6.06
291.211918,8028,8024,0,23,6.06
291.311919,8043,8020,0,23,6.06
291.41192,8057,8024,0,23,6.06
291.511919,8077,8036,353,23,6.06
291.611919,8041,8052,353,23,6.06
291.711919,8032,8032,353,23,6.07
291.811921,8031,8024,64,23,6.07
291.911918,8036,8020,64,23,6.06
292.011925,8031,8020,64,23,6.06
292.111919,8030,8020,64,23,6.07
292.211919,8022,8020,49,23,6.07
292.311919,7953,8012,49,23,6.07
292.411954,7991,7908,49,23,6.07
292.511918,8016,7984,308,23,6.07
292.611948,8019,7992,308,23,6.07
292.711918,8042,8004,308,23,6.05
292.811919,8078,8044,358,23,6.05
292.911927,8083,8056,358,23,6.06
293.01192,8073,8068,358,23,6.06
293.111919,8066,8060,358,23,6.07
293.211918,8043,8048,0,23,6.07
293.311919,8025,8028,0,23,6.07
293.411919,8025,8020,0,23,6.07
293.511918,7870,7992,131,23,6.07
293.611919,7928,7856,131,23,6.07
293.711918,8027,7892,131,23,6.07
293.811919,8145,8064,546,23,6.07
293.91192,8084,8108,546,23,6.07
294.011919,8060,8072,546,23,6.07
294.11192,8055,8052,546,23,6.07
294.211919,8057,8044,184,23,6.07
294.31192,8061,8048,184,23,6.07
294.411919,8056,8044,184,23,6.07
294.51192,8069,8052,264,23,6.07
294.61192,8027,8048,264,23,6.07
294.71192,7996,8008,264,23,6.07
294.811935,8006,7992,112,23,6.07
294.911936,8017,7996,112,23,6.06
295.011937,8021,8000,112,23,6.06
295.111948,8013,8004,112,23,6.07
295.211935,8011,8004,124,23,6.07
295.311943,8189,8088,124,23,6.07
295.411935,8158,8152,124,23,6.06
295.511936,8122,8132,0,23,6.06
295.611918,8101,8100,0,23,6.06
295.711918,8094,8084,0,23,6.07
295.811926,8094,8084,114,23,6.07
295.911918,8096,8084,114,23,6.06
296.011919,8098,8084,114,23,6.06
296.111918,8090,8084,114,23,5.95
296.211919,8079,8084,307,23,5.95
296.31192,8080,8072,307,23,5.95
296.411918,8075,8068,307,23,6.05
296.51192,8064,8068,0,23,6.05
296.611919,8056,8056,0,23,6.05
296.711918,8043,8048,0,23,6.05
296.811919,8011,8028,0,23,6.05
296.911919,7962,8000,0,23,6.04
297.011919,7890,7884,0,23,6.04
297.111919,7991,7904,0,23,6.06
297.211919,7961,7972,0,23,6.06
297.311918,7995,7964,0,23,6.06
297.411919,8003,7976,0,23,6.06
297.51192,8005,7984,232,23,6.06
297.611919,8017,7988,232,23,6.06
297.711918,8031,8004,232,23,6.05
297.81192,8041,8016,25,23,6.05
297.911918,8054,8024,25,23,6.05
298.011919,8070,8044,25,23,6.05
298.111918,8076,8052,25,23,6.04
298.211919,8020,8052,0,23,6.04
298.311918,8046,8012,0,23,6.04
298.41192,8074,8044,0,23,6.03
298.511919,8034,8044,0,23,6.03
298.611919,8046,8028,0,23,6.03
298.711917,8084,8036,0,23,6.05
298.811922,8085,8072,204,23,6.05
298.911917,8049,8060,204,23,6.04
299.01192,8022,8040,204,23,6.04
299.111918,8046,8012,204,23,6.04
299.211919,8083,8040,341,23,6.04
299.311919,8084,8068,341,23,6.04
299.411919,8059,8064,341,23,6.06
299.511921,8044,8044,0,23,6.06
299.611919,8028,8032,0,23,6.06
299.711919,8013,8020,0,23,6.06
299.81192,7934,7996,64,23,6.06
299.911919,7992,7924,64,23,6.05
300.011921,8001,7976,64,23,6.05
300.11192,8006,7988,64,23,6.05
300.211921,8010,7988,153,23,6.05
300.31192,8066,8008,153,23,6.05
300.41192,8058,8056,153,23,6.05
300.511919,8062,8044,119,23,6.05
300.611919,8063,8048,119,23,6.05
300.71192,8056,8048,119,23,6.03
300.811923,8040,8044,0,23,6.03
300.911936,8006,8024,0,23,6.03
301.011919,7978,7992,0,23,6.03
301.111975,7923,7960,0,23,6.05
301.211919,7903,7908,0,23,6.05
301.311956,7965,7912,0,23,6.05
301.41192,7993,7948,0,23,6.05
301.511947,8034,7992,308,23,6.05
301.611918,8052,8016,308,23,6.05
301.711917,8029,8032,308,23,6.06
301.81192,8023,8020,0,23,6.06
301.911924,8004,8012,0,23,6.07
302.011918,8007,7992,0,23,6.07
302.111918,8024,8000,0,23,6.05
302.211919,8010,8004,141,23,6.05
302.311919,8000,8000,141,23,6.05
302.411919,7990,7992,141,23,6.06
302.511929,7811,7884,370,23,6.06
302.611939,7991,7848,370,23,6.06
302.71192,8033,7996,370,23,6.05
302.811923,8036,8016,199,23,6.05
302.911919,8053,8024,199,23,6.03
303.011919,8041,8032,199,23,6.03
303.111941,8037,8024,199,23,6.06
303.211919,8010,8024,0,23,6.06
303.311954,7904,7956,0,23,6.06
303.41192,8002,7960,0,23,6.04
303.511939,8038,7996,278,23,6.04
303.611921,8047,8024,278,23,6.04
303.711938,8025,8028,278,23,6.04
303.81192,7999,8012,119,23,6.04
303.91192,7997,7988,119,23,6.05
304.01192,8015,7988,119,23,6.05
304.111927,8031,8004,119,23,6.04
304.211921,8031,8012,204,23,6.04
304.311958,8012,8012,204,23,6.04
304.411919,7990,7996,204,23,6.06
304.511955,7996,7984,110,23,6.06
304.611921,8008,7988,110,23,6.06
304.711934,8016,7992,110,23,6.06
304.81192,8017,8000,204,23,6.06
304.911921,8003,8000,204,23,6.04
305.011922,7999,7992,204,23,6.04
305.111919,7994,7988,204,23,6.04
305.211918,7973,7984,73,23,6.04
305.311919,7928,7920,73,23,6.04
305.41192,7992,7960,73,23,6.04
305.51192,8019,7976,284,23,6.04
305.611918,8048,8008,284,23,6.04
305.711918,8045,8028,284,23,6.04
305.811919,7936,8020,192,23,6.04
305.911918,7731,7804,192,23,6.02
306.011921,7550,7696,192,23,6.02
306.111919,7589,7472,192,23,6.05
306.211919,7778,7716,56,23,6.05
306.311928,7616,7700,56,23,6.05
306.41192,7511,7600,56,23,6.05
306.511919,7478,7468,131,23,6.05
306.611918,7446,7472,131,23,6.05
306.711927,8031,7656,131,23,5.99
306.811918,8142,8120,366,23,5.99
306.91192,8080,8108,366,23,6.07
307.011918,8066,8064,366,23,6.07
307.111918,8052,8052,366,23,6.06
307.211919,8056,8040,110,23,6.06
307.311919,8076,8044,110,23,6.06
307.411921,8086,8060,110,23,6.02
307.511917,7604,7668,670,23,6.02
307.611919,8001,7836,670,23,6.02
307.711917,7894,7948,670,23,6.06
307.811919,7903,7876,112,23,6.06
307.911919,7991,7912,112,23,6.05
308.011918,8015,7980,112,23,6.05
308.111919,8037,7992,112,23,6.06
308.211918,8009,8020,213,23,6.06
308.311918,7797,7936,213,23,6.06
308.411919,7815,7768,213,23,6.07
308.511919,7992,7900,365,23,6.07
308.611918,7805,7880,365,23,6.07
308.711919,7756,7764,365,23,6.06
308.811925,7857,7752,194,23,6.06
308.911917,7814,7804,194,23,6.07
309.011918,7884,7868,194,23,6.07
309.111917,7837,7856,194,23,6.06
309.211918,7941,7844,424,23,6.06
309.311919,7989,7928,424,23,6.06
309.411919,8014,7976,424,23,6.06
309.51192,8027,7992,392,23,6.06
309.611939,7991,8000,392,23,6.06
309.711918,7962,7952,392,23,6.06
309.811919,7998,7964,51,23,6.06
309.911926,7995,7976,51,23,6.06
310.011919,8015,7976,51,23,6.06
310.111918,8016,7988,51,23,6.06
310.21192,7998,8000,146,23,6.06
310.311927,7890,7924,146,23,6.06
310.411919,8003,7944,146,23,6.05
310.511919,8037,7992,409,23,6.05
310.61192,8020,8012,409,23,6.05
310.711919,8019,8012,409,23,6.07
310.811919,8002,8004,0,23,6.07
310.911917,7857,7956,0,23,6.07
311.011918,7914,7860,0,23,6.07
311.111929,7947,7920,0,23,6.06
311.21191,7988,7944,325,23,6.06
311.31191,7983,7964,325,23,6.06
311.411911,7914,7944,325,23,6.07
311.511911,7967,7920,416,23,6.07
311.611911,7965,7964,416,23,6.07
311.71191,7926,7944,416,23,6.06
311.811912,7857,7876,296,23,6.06
311.911911,7992,7904,296,23,6.05
312.011912,7998,7972,296,23,6.05
312.11191,7942,7972,296,23,6.07
312.211912,7892,7908,273,23,6.07
312.311927,7984,7912,273,23,6.07
312.411911,7955,7964,273,23,6.06
312.51191,7863,7920,116,23,6.06
312.611911,7862,7840,116,23,6.06
312.711911,7995,7904,116,23,6.05
312.811914,8042,7992,329,23,6.05
312.91191,8047,8028,329,23,6.06
313.011911,8027,8028,329,23,6.06
313.111915,8017,8012,329,23,6.07
313.211935,8011,8008,56,23,6.07
313.311912,8007,8004,56,23,6.07
313.411946,8010,7996,56,23,6.07
313.51191,8015,7996,134,23,6.07
313.611939,8026,8000,134,23,6.07
313.711911,8015,8004,134,23,6.06
313.811913,8006,8000,0,23,6.06
313.911909,8044,8000,0,23,6.06
314.011911,8063,8024,0,23,6.06
314.11192,8051,8036,0,23,6.06
314.211912,8034,8032,46,23,6.06
314.31191,8011,8020,46,23,6.06
314.411935,8018,8004,46,23,6.07
314.511911,8033,8012,226,23,6.07
314.611931,8018,8012,226,23,6.07
314.711911,8038,8012,226,23,6.06
314.811928,8089,8040,339,23,6.06
314.911911,8076,8068,339,23,6.06
315.01192,8035,8052,339,23,6.06
315.111909,7991,8012,339,23,6.07
315.211913,7993,7976,110,23,6.07
315.311911,8018,7992,110,23,6.07
315.41191,8050,8004,110,23,6.05
315.51191,8064,8028,295,23,6.05
315.611911,8078,8052,295,23,6.05
315.711911,8061,8056,295,23,6.06
315.811911,8043,8048,0,23,6.06
315.911911,8035,8028,0,23,6.06
316.011912,8009,8024,0,23,6.06
316.111923,8013,8000,0,23,6.06
316.211911,8007,8000,150,23,6.06
316.311912,7963,7996,150,23,6.06
316.411911,7874,7928,150,23,6.06
316.51191,7735,7784,203,23,6.06
316.611912,7628,7720,203,23,6.06
316.711911,7617,7604,203,23,6.07
316.811946,7853,7732,375,23,6.07
316.91192,7938,7864,375,23,6.06
317.011924,7959,7960,375,23,6.06
317.111922,7810,7900,375,23,6.07
317.211929,7989,7832,441,23,6.07
317.311912,7990,7972,441,23,6.07
317.411928,8000,7972,441,23,6.06
317.51191,7989,7976,182,23,6.06
317.611912,7974,7964,182,23,6.06
317.711911,7990,7964,182,23,6.06
317.811919,7995,7968,271,23,6.06
317.911911,7995,7972,271,23,6.06
318.011912,7998,7972,271,23,6.06
318.111911,8001,7976,271,23,6.05
318.211911,8002,7976,278,23,6.05
318.311911,7996,7976,278,23,6.05
318.411919,8000,7976,278,23,6.06
318.51191,8002,7976,319,23,6.06
318.611911,8004,7980,319,23,6.06
318.711911,8014,7984,319,23,6.05
318.811912,8004,7992,225,23,6.05
318.911911,7998,7992,225,23,6.06
319.011912,7975,7976,225,23,6.06
319.111913,7996,7968,225,23,6.06
319.211919,8009,7976,305,23,6.06
319.31191,8003,7984,305,23,6.06
319.41191,7978,7984,305,23,6.06
319.51191,8014,7968,332,23,6.06
319.61191,8012,7992,332,23,6.06
319.711911,8004,7992,332,23,6.06
319.81191,8010,7992,143,23,6.06
319.911911,8010,7992,143,23,6.06
320.011909,8009,7992,143,23,6.06
320.111911,8008,7992,143,23,6.06
320.211912,8011,7992,213,23,6.06
320.311911,8021,7992,213,23,6.06
320.411912,8018,7996,213,23,6.06
320.511912,8020,7996,291,23,6.06
320.611912,8039,8000,291,23,6.06
320.711911,8033,8020,291,23,6.06
320.811911,8051,8020,257,23,6.06
320.91191,8058,8040,257,23,6.06
321.011911,8064,8044,257,23,6.06
321.11191,8034,8044,257,23,6.07
321.211914,8056,8028,240,23,6.07
321.31191,8070,8032,240,23,6.07
321.411912,8040,8044,240,23,6.06
321.511912,8005,8020,0,23,6.06
321.611911,8004,7992,0,23,6.06
321.711911,7910,7992,0,23,6.07
321.811911,7867,7864,148,23,6.07
321.911912,7991,7908,148,23,6.05
322.011912,7985,7972,148,23,6.05
322.111911,7991,7940,148,23,6.07
322.211912,8017,7980,201,23,6.07
322.311911,8020,8000,201,23,6.07
322.411911,8009,8000,201,23,6.07
322.511912,7993,7992,153,23,6.07
322.611911,7998,7968,153,23,6.07
322.711911,8005,7980,153,23,6.06
322.811912,8004,7980,235,23,6.06
322.911912,7926,7976,235,23,6.07
323.011911,7976,7888,235,23,6.07
323.111911,8032,7980,235,23,5.91
323.211912,8036,8012,266,23,5.91
323.311912,8006,8012,266,23,5.91
323.411911,8000,7992,266,23,6.06
323.511912,8059,8004,404,23,6.06
323.61191,8045,8032,404,23,6.06
323.711913,8012,8028,404,23,6.04
323.811909,8013,8004,0,23,6.04
323.911943,7831,7944,0,23,6.04
324.011915,7393,7656,0,22,6.04
324.111946,7610,7488,0,22,6.03
324.211911,8095,7912,774,22,6.03
324.311928,8031,8056,774,22,6.03
324.411911,8011,8012,774,22,6.05
324.511933,8008,8000,0,22,6.05
324.611911,8017,8000,0,22,6.05
324.711958,7964,8000,0,22,6.04
324.811911,7920,7912,0,22,6.04
324.911929,7988,7896,0,22,6.06
325.011911,8039,7992,0,23,6.06
325.11191,8073,8032,0,23,6.04
325.211911,8041,8044,0,23,6.04
325.31191,8035,8028,0,23,6.04
325.411914,8015,8020,0,23,6.04
325.511911,8020,8000,119,23,6.04
325.611912,8044,8012,119,23,6.04
325.71191,8027,8016,119,23,6.05
325.811912,8000,8012,0,23,6.05
325.91192,8041,8000,0,23,6.06
326.01191,7998,8016,0,22,6.06
326.11191,8003,7988,0,22,6.05
326.211919,8026,7996,302,22,6.05
326.31191,8041,8000,302,22,6.05
326.41191,8052,8024,302,22,6.04
326.511912,8045,8028,145,22,6.04
326.611912,8040,8028,145,22,6.04
326.711911,8034,8028,145,22,6.06
326.811912,8034,8020,110,22,6.06
326.911911,8019,8020,110,22,6.06
327.011913,8031,8012,110,22,6.06
327.111911,8031,8016,110,22,6.04
327.211911,8003,8012,46,22,6.04
327.311912,8004,7992,46,22,6.04
327.411913,8020,7992,46,22,6.04
327.511919,8008,8000,151,22,6.04
327.611911,7910,7964,151,22,6.04
327.711911,7956,7928,151,22,6.04
327.811912,7990,7936,276,22,6.04
327.911918,8003,7976,276,22,6.05
328.011912,7993,7980,276,22,6.05
328.111923,7996,7980,276,22,6.06
328.211911,7971,7972,0,22,6.06
328.311919,8006,7968,0,22,6.06
328.411912,8021,7988,0,22,6.04
328.511934,8033,8000,255,22,6.04
328.611919,7998,8008,255,22,6.04
328.711946,7888,7928,255,22,6.04
328.811911,7962,7904,254,22,6.04
328.911949,7993,7964,254,22,6.04
329.011912,7950,7972,254,22,6.04
329.111929,7989,7940,254,22,6.06
329.211919,8027,7980,378,22,6.06
329.311911,8041,8012,378,22,6.06
329.411912,8046,8016,378,22,6.03
329.511911,8051,8020,296,22,6.03
329.611911,8068,8036,296,22,6.03
329.711913,8047,8044,296,22,6.05
329.811912,8030,8032,0,22,6.05
329.911912,8037,8020,0,22,6.05
330.011911,8046,8024,0,22,6.05
330.111914,8049,8024,0,22,6.04
330.211914,8065,8028,329,22,6.04
330.311911,8099,8056,329,22,6.04
330.411912,8099,8072,329,22,6.04
330.511912,8092,8072,249,22,6.04
330.611913,8100,8072,249,22,6.04
330.711912,8113,8080,249,22,6.02
330.811912,8105,8088,266,22,6.02
330.911912,8092,8088,266,22,6.04
331.011912,8085,8080,266,22,6.04
331.111911,8095,8076,266,22,6.05
331.211912,8101,8080,249,22,6.05
331.31191,8086,8080,249,22,6.05
331.411911,8060,8068,249,22,6.05
331.511911,8046,8048,92,22,6.05
331.61191,8067,8036,92,22,6.05
331.711911,8065,8052,92,22,6.05
331.811912,8030,8044,46,22,6.05
331.911911,8004,8012,46,22,6.04
332.011919,7997,7992,46,22,6.04
332.111911,8009,7992,46,22,6.04
332.211912,8005,7992,119,22,6.04
332.311911,8007,7992,119,22,6.04
332.411912,7992,7992,119,22,6.05
332.511916,7949,7964,139,22,6.05
332.611912,7988,7952,139,22,6.05
332.711911,7955,7960,139,22,6.04
332.811912,7895,7940,313,22,6.04
332.911912,7850,7896,313,22,6.04
333.011912,7710,7764,313,22,6.04
333.111912,7811,7724,313,22,6.07
333.211912,7863,7824,151,22,6.07
333.31191,7963,7880,151,22,6.07
333.411913,8000,7980,151,22,6.04
333.511911,7976,7956,90,22,6.04
333.611912,7863,7944,90,22,6.04
333.711911,7623,7760,90,22,6.04
333.811911,7637,7600,116,22,6.04
333.911909,7828,7668,116,22,6.06
334.011912,7984,7916,116,22,6.06
334.111911,7881,7952,116,22,6.04
334.211912,7821,7812,0,22,6.04
334.311912,8002,7888,0,22,6.04
334.411911,8034,7996,0,22,6.04
334.511919,8024,8012,146,22,6.04
334.611912,8041,8012,146,22,6.04
334.711911,8031,8020,146,22,6.04
334.811912,8014,8020,0,22,6.04
334.911913,8008,8004,0,22,6.05
335.011912,8019,8000,0,22,6.05
335.111912,8031,8000,0,22,6.06
335.211912,8038,8016,203,22,6.06
335.311912,8035,8016,203,22,6.06
335.411913,8046,8016,203,22,6.05
335.511912,8061,8040,302,22,6.05
335.611912,8024,8036,302,22,6.05
335.711912,8020,8012,302,22,6.05
335.811912,8024,8012,112,22,6.05
335.911912,8014,8008,112,22,6.05
336.011914,8003,8004,112,22,6.05
336.111912,7996,7992,112,22,6.06
336.211913,7990,7984,63,22,6.06
336.311921,7978,7980,63,22,6.06
336.411914,7954,7964,63,22,6.05
336.511911,7890,7916,42,22,6.05
336.61193,7988,7916,42,22,6.05
336.711911,7997,7972,42,22,6.03
336.811925,7999,7976,218,22,6.03
336.911911,7996,7976,218,22,6.04
337.011946,7993,7980,218,22,6.04
337.111911,7812,7936,218,22,6.05
337.211946,7830,7800,170,22,6.05
337.31191,7756,7800,170,22,6.05
337.411924,7705,7712,170,22,6.04
337.51191,7784,7732,63,22,6.04
337.611948,7823,7816,63,22,6.04
337.711912,7834,7836,63,22,6.06
337.811929,7782,7796,102,22,6.06
337.911912,7877,7808,102,22,6.04
338.011919,7919,7876,102,22,6.04
338.111911,7990,7952,102,22,6.04
338.211911,7987,7972,162,22,6.04
338.311913,7997,7976,162,22,6.04
338.411914,8010,7976,162,22,6.04
338.511912,8022,7996,257,22,6.04
338.61193,8029,8004,257,22,6.04
338.711912,8028,8012,257,22,6.04
338.811911,8020,8012,192,22,6.04
338.91191,8019,8008,192,22,6.05
339.011913,8014,8008,192,22,6.05
339.11191,8014,8000,192,22,6.06
339.211912,8032,8004,259,22,6.06
339.311919,8038,8016,259,22,6.06
339.41191,8025,8016,259,22,6.05
339.511912,8025,8016,104,22,6.05
339.611912,8009,8012,104,22,6.05
339.711919,8003,7996,104,22,6.05
339.811913,8007,7996,112,22,6.05
339.91192,8017,7996,112,22,6.05
340.011911,8010,7996,112,22,6.05
340.111911,8017,7996,112,22,6.05
340.211912,8029,7996,293,22,6.05
340.311918,8026,8016,293,22,6.05
340.411912,8015,8012,293,22,6.06
340.511912,8014,8000,92,22,6.06
340.611941,8008,8004,92,22,6.06
340.711911,7975,7992,92,22,6.04
340.811912,7990,7964,221,22,6.04
340.911912,7997,7976,221,22,6.05
341.011912,7937,7976,221,22,6.05
341.111911,7948,7924,221,22,6.05
341.211913,7996,7972,230,22,6.05
341.311913,8013,7980,230,22,6.05
341.411913,8022,7992,230,22,6.05
341.511912,8015,8004,228,22,6.05
341.611912,8016,8004,228,22,6.05
341.711918,8021,8004,228,22,6.05
341.811913,8031,8004,250,22,6.05
341.911912,8045,8020,250,22,6.04
342.011913,8026,8024,250,22,6.04
342.111912,8033,8020,250,22,6.05
342.211927,8022,8020,0,22,6.05
342.311932,8012,8008,0,22,6.05
342.411958,8201,8156,0,22,6.03
342.511911,8096,8136,81,22,6.03
342.611939,8093,8084,81,22,6.03
342.71191,8103,8080,81,22,6.06
342.811929,8110,8084,250,22,6.06
342.91191,8077,8084,250,22,6.05
343.011911,8082,8068,250,22,6.05
343.111911,8082,8068,250,22,6.04
343.211912,8058,8064,0,22,6.04
343.311912,8046,8044,0,22,6.04
343.411912,8056,8040,0,22,6.04
343.511911,8049,8040,136,22,6.04
343.611912,8032,8036,136,22,6.04
343.711911,8021,8016,136,22,6.05
343.811919,8033,8012,158,22,6.05
343.911912,8018,8012,158,22,5.99
344.011913,8023,8008,158,22,5.99
344.111912,8032,8008,158,22,6.05
344.211921,8027,8012,226,22,6.05
344.311911,8006,8012,226,22,6.05
344.411931,7998,7996,226,22,6.07
344.511913,8000,7988,100,22,6.07
344.611912,7993,7988,100,22,6.07
344.711912,8006,7976,100,22,6.07
344.811915,7991,7984,104,22,6.07
344.911919,7976,7980,104,22,6.08
345.01193,7913,7944,104,22,6.08
345.111911,7947,7900,104,22,6.07
345.211914,8004,7964,192,22,6.07
345.311912,8019,7984,192,22,6.07
345.411911,8040,8012,192,22,6.06
345.511912,7997,8016,0,22,6.06
345.611911,7972,7932,0,22,6.06
345.711911,8029,7980,0,22,6.05
345.811913,8023,8004,180,22,6.05
345.911912,7977,7992,180,22,6.07
346.011912,7989,7972,180,22,6.07
346.111911,8013,7976,180,22,6.06
346.211911,8023,7992,257,22,6.06
346.311911,8027,7996,257,22,6.06
346.411912,8013,8000,257,22,6.05
346.511912,8001,8000,276,22,6.05
346.611919,7990,7992,276,22,6.05
346.71191,8040,7992,276,22,6.05
346.811922,8032,8016,180,22,6.05
346.911911,7997,8008,180,22,6.07
347.011911,8008,7992,180,22,6.07
347.111919,8032,7996,180,22,6.06
347.211913,8052,8012,322,22,6.06
347.31191,8080,8052,322,22,6.06
347.411913,8034,8048,322,22,6.07
347.511912,8007,8016,54,22,6.07
347.611912,7955,7960,54,22,6.07
347.711911,8006,7972,54,22,6.06
347.811913,8016,7992,293,22,6.06
347.911918,8004,7992,293,22,6.06
348.011912,7918,7968,293,22,6.06
348.111911,7993,7940,293,22,6.06
348.211911,8003,7976,237,22,6.06
348.311914,7973,7980,237,22,6.06
348.411912,7987,7968,237,22,6.07
348.511934,7999,7968,221,22,6.07
348.611911,7992,7976,221,22,6.07
348.711941,7949,7964,221,22,6.06
348.811913,7946,7936,204,22,6.06
348.911941,7868,7896,204,22,6.06
