t__s,ACT_TILT_CENTER_REAR.Position_CMD,ACT_TILT_CENTER_REAR.Position_FB,ACT_TILT_CENTER_REAR.Torque_FB,ACT_TILT_CENTER_REAR.Temperature_FB__dC,ACT_TILT_CENTER_REAR.Voltage_FB__V
1741.095971,6448,6444,0,32,6.06
1741.195971,6448,6444,0,32,6.06
1741.295971,6448,6444,0,32,6.06
1741.395993,6448,6444,0,32,6.06
1741.495973,6448,6444,0,32,6.06
1741.595972,6448,6444,0,32,6.06
1741.695972,6448,6444,0,32,6.06
1741.795994,6448,6444,0,32,6.06
1741.895969,6448,6444,0,32,6.06
1741.995974,6448,6444,0,32,6.06
1742.095971,6448,6444,0,32,6.06
1742.195978,6448,6444,0,32,6.06
1742.295971,6448,6444,0,32,6.06
1742.39597,6448,6444,0,32,6.06
1742.495972,6448,6444,0,32,6.06
1742.595995,6448,6444,0,32,6.06
1742.695972,6448,6444,0,32,6.06
1742.795972,6448,6444,0,32,6.06
1742.895972,6448,6444,0,32,6.06
1742.995996,6448,6444,0,32,6.06
1743.095972,6448,6444,0,32,6.06
1743.195971,6448,6444,0,32,6.06
1743.295972,6448,6444,0,32,6.06
1743.395996,6448,6444,0,32,6.06
1743.495975,6448,6444,0,32,6.06
1743.595994,6448,6444,0,32,6.06
1743.695973,6448,6444,0,32,6.06
1743.796011,6448,6444,0,32,6.06
1743.895971,6448,6444,0,32,6.06
1743.995974,6448,6444,0,32,6.06
1744.09597,6448,6444,0,32,6.06
1744.195995,6448,6444,0,32,6.06
1744.29597,6448,6444,0,32,6.06
1744.396006,6448,6444,0,32,6.06
1744.495974,6448,6444,0,32,6.06
1744.596027,6448,6444,0,32,6.06
1744.695971,6448,6444,0,32,6.06
1744.796013,6448,6444,0,32,6.06
1744.896,6448,6444,0,32,6.06
1744.996021,6448,6444,0,32,6.06
1745.095971,6448,6444,0,32,6.06
1745.195971,6448,6444,0,32,6.06
1745.295971,6448,6444,0,32,6.06
1745.396002,6448,6444,0,32,6.06
1745.495971,6448,6444,0,32,6.06
1745.595972,6448,6444,0,32,6.06
1745.695971,6448,6444,0,32,6.06
1745.795994,6448,6444,0,32,6.06
1745.895973,6448,6444,0,32,5.99
1745.995974,6448,6444,0,32,5.99
1746.09597,6448,6444,0,32,6.06
1746.196001,6448,6444,0,32,6.06
1746.295971,6448,6444,0,32,6.06
1746.395971,6448,6444,0,32,6.06
1746.495972,6448,6444,0,32,6.06
1746.595992,6448,6448,0,32,6.06
1746.695971,6448,6452,0,32,6.06
1746.795972,6448,6452,0,32,6.06
1746.895971,6448,6452,0,32,6.06
1746.995996,6448,6456,126,32,6.06
1747.095972,6448,6452,126,32,6.06
1747.195971,6448,6452,126,32,6.06
1747.295972,6448,6456,126,32,6.06
1747.395994,6448,6456,126,32,6.06
1747.495974,6448,6456,126,32,6.06
1747.595974,6448,6452,126,32,6.06
1747.695971,6448,6456,163,32,6.06
1747.796025,6448,6456,163,32,6.06
1747.895974,6448,6456,163,32,6.06
1747.996004,6448,6456,0,32,6.06
1748.095971,6448,6452,0,32,6.06
1748.196039,6448,6448,0,32,6.06
1748.29597,6448,6448,0,32,6.06
1748.396001,6448,6448,0,32,6.06
1748.495972,6448,6444,0,32,6.06
1748.596002,6448,6444,0,32,6.06
1748.69597,6448,6444,0,32,6.06
1748.79597,6448,6444,0,32,6.06
1748.895998,6448,6444,0,32,6.06
1748.995995,6448,6444,0,32,6.06
1749.095971,6448,6444,0,32,6.06
1749.195972,6448,6444,0,32,6.06
1749.295973,6448,6444,0,32,6.06
1749.396001,6448,6444,0,32,6.06
1749.495975,6448,6444,0,32,6.06
1749.595972,6448,6444,0,32,6.06
1749.695995,6448,6444,0,32,6.06
1749.795995,6448,6444,0,32,6.06
1749.895971,6448,6444,0,32,6.06
1749.995974,6448,6444,0,32,6.06
1750.095971,6448,6444,0,32,6.06
1750.195993,6448,6444,0,32,6.06
1750.295973,6448,6444,0,32,6.06
1750.395972,6448,6444,0,32,6.06
1750.495973,6448,6444,0,32,6.06
1750.595993,6448,6444,0,32,6.06
1750.695971,6448,6444,0,32,6.06
1750.795993,6448,6444,0,32,6.06
1750.895972,6448,6444,0,32,6.06
1750.995995,6448,6444,0,32,6.06
1751.095973,6448,6444,0,32,6.06
1751.195971,6448,6444,0,32,6.06
1751.295974,6448,6444,0,32,6.06
1751.395993,6448,6444,0,32,6.06
1751.495973,6448,6444,0,32,6.06
1751.595971,6448,6444,0,32,6.06
1751.695971,6448,6444,0,32,6.06
1751.796,6448,6444,0,32,6.06
1751.89597,6448,6444,0,32,6.06
1751.995973,6448,6444,0,32,6.06
1752.095971,6448,6444,0,32,6.06
1752.195991,6448,6444,0,32,6.06
1752.295994,6448,6444,0,32,6.06
1752.395997,6448,6444,0,32,6.06
1752.496026,6448,6444,0,32,6.06
1752.595993,6448,6444,0,32,6.06
1752.696035,6448,6444,0,32,6.06
1752.795972,6448,6444,0,32,6.06
1752.896002,6448,6444,0,32,6.06
1752.995994,6448,6444,0,32,6.06
1753.09597,6448,6444,0,32,6.06
1753.195995,6448,6444,0,32,6.06
1753.295972,6448,6444,0,32,6.06
1753.395994,6448,6444,0,32,6.06
1753.495974,6448,6444,0,32,6.06
1753.595993,6448,6444,0,32,6.06
1753.695969,6448,6444,0,32,6.06
1753.795996,6448,6444,0,32,6.06
1753.895997,6448,6444,0,32,6.02
1753.995974,6448,6444,0,32,6.02
1754.095996,6448,6444,0,32,6.06
1754.195994,6448,6444,0,32,6.06
1754.295971,6448,6448,0,32,6.06
1754.395975,6448,6448,0,32,6.06
1754.495973,6448,6448,0,32,6.06
1754.596002,6448,6452,0,32,6.03
1754.695969,6448,6456,163,32,6.03
1754.79597,6448,6456,163,32,6.03
1754.89597,6448,6456,163,32,6.05
1754.995998,6448,6456,126,32,6.05
1755.095972,6448,6456,126,32,6.06
1755.195971,6448,6456,126,32,6.06
1755.295974,6448,6452,126,32,6.06
1755.395992,6448,6452,0,32,6.06
1755.495974,6448,6452,0,32,6.06
1755.595972,6448,6452,0,32,6.06
1755.695972,6448,6448,0,32,6.06
1755.796002,6448,6448,0,32,6.06
1755.895972,6448,6444,0,32,6.06
1755.995972,6448,6444,0,32,6.06
1756.095972,6448,6444,0,32,6.06
1756.196001,6448,6444,0,32,6.06
1756.295971,6448,6444,0,32,6.06
1756.396,6448,6444,0,32,6.06
1756.495974,6448,6444,0,32,6.06
1756.596,6448,6444,0,32,6.06
1756.695969,6448,6444,0,32,6.06
1756.795992,6448,6444,0,32,6.06
1756.895972,6448,6444,0,32,6.07
1756.995995,6448,6444,0,32,6.07
1757.095974,6448,6444,0,32,6.06
1757.195972,6448,6444,0,32,6.06
1757.295972,6448,6444,0,32,6.06
1757.395993,6448,6444,0,32,6.06
1757.495993,6448,6444,0,32,6.06
1757.595972,6448,6444,0,32,6.07
1757.696019,6448,6444,0,32,6.07
1757.795993,6448,6444,0,32,6.07
1757.896031,6448,6444,0,32,6.06
1757.996,6448,6444,0,32,6.06
1758.096003,6448,6444,0,32,6.06
1758.195995,6448,6444,0,32,6.06
1758.295972,6448,6444,0,32,6.06
1758.395971,6448,6444,0,32,6.06
1758.495975,6448,6444,0,32,6.06
1758.595993,6448,6444,0,32,6.06
1758.695971,6448,6444,0,32,6.06
1758.795971,6448,6444,0,32,6.06
1758.895971,6448,6444,0,32,6.06
1758.995997,6448,6444,0,32,6.06
1759.09597,6448,6444,0,32,6.06
1759.19597,6448,6444,0,32,6.06
1759.295972,6448,6444,0,32,6.06
1759.395995,6448,6444,0,32,6.06
1759.495994,6448,6444,0,32,6.06
1759.595995,6448,6448,0,32,6.06
1759.695972,6448,6448,0,32,6.06
1759.795994,6448,6452,0,32,6.06
1759.895974,6448,6452,0,32,6.05
1759.995975,6448,6456,163,32,6.05
1760.095973,6448,6456,163,32,6.05
1760.195994,6448,6452,163,32,6.05
1760.295971,6448,6452,163,32,6.05
1760.395972,6448,6452,126,32,6.05
1760.495975,6448,6452,126,32,6.05
1760.595992,6448,6452,126,32,6.06
1760.695973,6448,6452,0,32,6.06
1760.795971,6448,6452,0,32,6.06
1760.895995,6448,6452,0,32,6.06
1760.995995,6448,6448,0,32,6.06
1761.096003,6448,6448,0,32,6.06
1761.195972,6448,6444,0,32,6.06
1761.296041,6448,6444,0,32,6.06
1761.395992,6448,6444,0,32,6.06
1761.496021,6448,6444,0,32,6.06
1761.59597,6448,6444,0,32,6.06
1761.696001,6448,6444,0,32,6.06
1761.795994,6448,6444,0,32,6.06
1761.89597,6448,6444,0,32,6.06
1761.995972,6448,6444,0,32,6.06
1762.095972,6448,6444,0,32,6.06
1762.195993,6448,6444,0,32,6.06
1762.295972,6448,6444,0,32,6.06
1762.395971,6448,6444,0,32,6.06
1762.495973,6448,6444,0,32,6.06
1762.595993,6448,6444,0,32,6.06
1762.696,6448,6444,0,32,6.06
1762.795972,6448,6444,0,32,6.06
1762.895974,6448,6444,0,32,6.06
1762.995995,6448,6444,0,32,6.06
1763.095972,6448,6444,0,32,6.06
1763.195972,6448,6444,0,32,6.06
1763.295993,6448,6444,0,32,6.06
1763.395993,6448,6444,0,32,6.06
1763.495972,6448,6444,0,32,6.06
1763.595971,6448,6444,0,32,6.06
1763.695971,6448,6444,0,32,6.06
1763.795992,6448,6444,0,32,6.06
1763.895973,6448,6444,0,32,6.06
1763.995974,6448,6444,0,32,6.06
1764.09597,6448,6444,0,32,6.06
1764.195994,6448,6444,0,32,6.06
1764.295969,6448,6444,0,32,6.06
1764.395994,6448,6444,0,32,6.06
1764.495972,6448,6444,0,32,6.06
1764.595994,6448,6444,0,32,6.06
1764.695971,6448,6444,0,32,6.06
1764.795972,6448,6444,0,32,6.06
1764.895994,6448,6444,0,32,6.06
1764.995998,6448,6444,0,32,6.06
1765.095969,6448,6444,0,32,6.06
1765.195971,6448,6444,0,32,6.06
1765.29597,6448,6444,0,32,6.06
1765.396009,6448,6444,0,32,6.06
1765.495974,6448,6444,0,32,6.06
1765.595971,6448,6444,0,32,6.06
1765.695971,6448,6444,0,32,6.06
1765.796009,6448,6444,0,32,6.06
1765.895971,6448,6444,0,32,6.06
1765.995976,6448,6444,0,32,6.06
1766.095969,6448,6444,0,32,6.06
1766.196022,6448,6444,0,32,6.06
1766.295971,6448,6444,0,32,6.06
1766.396009,6448,6444,0,32,6.06
1766.495973,6448,6444,0,32,6.06
1766.596033,6448,6444,0,32,6.06
1766.69597,6448,6444,0,32,6.06
1766.796002,6448,6444,0,32,6.06
1766.89597,6448,6444,0,32,6.06
1766.995995,6448,6444,0,32,6.06
1767.09597,6448,6444,0,32,6.06
1767.195971,6448,6444,0,32,6.06
1767.29597,6448,6444,0,32,6.06
1767.395995,6448,6444,0,32,6.06
1767.495973,6448,6444,0,32,6.06
1767.595972,6448,6444,0,32,6.06
1767.695973,6448,6444,0,32,6.06
1767.795995,6448,6444,0,32,6.06
1767.895971,6448,6444,0,32,6.06
1767.995975,6448,6444,0,32,6.06
1768.095969,6448,6444,0,32,6.06
1768.195994,6448,6444,0,32,6.06
1768.295971,6448,6444,0,32,6.06
1768.395973,6448,6444,0,32,6.06
1768.495995,6448,6444,0,32,6.06
1768.596009,6448,6444,0,32,6.06
1768.695972,6448,6444,0,32,6.06
1768.795972,6448,6444,0,32,6.06
1768.895972,6448,6444,0,32,6.06
1768.996014,6448,6444,0,32,6.06
1769.09597,6448,6444,0,32,6.06
1769.196021,6448,6444,0,32,6.06
1769.295971,6448,6444,0,32,6.06
1769.396021,6448,6444,0,32,6.06
1769.495971,6448,6444,0,32,6.06
1769.595971,6448,6444,0,32,6.06
1769.695976,6448,6444,0,32,6.06
1769.795996,6448,6444,0,32,6.06
1769.89597,6448,6444,0,32,6.07
1769.995973,6448,6444,0,32,6.07
1770.095971,6448,6444,0,32,6.06
1770.195996,6448,6444,0,32,6.06
1770.295972,6448,6444,0,32,6.06
1770.395972,6448,6444,0,32,6.06
1770.495974,6448,6444,0,32,6.06
1770.596012,6448,6444,0,32,6.06
1770.695971,6448,6444,0,32,6.06
1770.795972,6448,6444,0,32,6.06
1770.895972,6448,6444,0,32,6.06
1770.995997,6448,6444,0,32,6.06
1771.095972,6448,6444,0,32,6.06
1771.195971,6448,6444,0,32,6.06
1771.295969,6448,6444,0,32,6.06
1771.395994,6448,6444,0,32,6.06
1771.495996,6448,6444,0,32,6.06
1771.595971,6448,6444,0,32,6.06
1771.695972,6448,6444,0,32,6.06
1771.795995,6448,6444,0,32,6.06
1771.895971,6448,6444,0,32,6.06
1771.995995,6448,6444,0,32,6.06
1772.095972,6448,6444,0,32,6.06
1772.195993,6448,6444,0,32,6.06
1772.295969,6448,6444,0,32,6.06
1772.395993,6448,6444,0,32,6.06
1772.495973,6448,6444,0,32,6.06
1772.595996,6448,6444,0,32,6.06
1772.695976,6448,6444,0,32,6.06
1772.795971,6448,6444,0,32,6.06
1772.895971,6448,6444,0,32,6.06
1772.996003,6448,6444,0,32,6.06
1773.095973,6448,6444,0,32,6.06
1773.195974,6448,6444,0,32,6.06
1773.295972,6448,6444,0,32,6.06
1773.396002,6448,6444,0,32,6.06
1773.495973,6448,6444,0,32,6.06
1773.595973,6448,6444,0,32,6.06
1773.695972,6448,6444,0,32,6.06
1773.795992,6448,6444,0,32,6.06
1773.89597,6448,6444,0,32,6.06
1773.995973,6448,6444,0,32,6.06
1774.095971,6448,6444,0,32,6.06
1774.195994,6448,6444,0,32,6.06
1774.295972,6448,6444,0,32,6.02
1774.395972,6448,6444,0,32,6.02
1774.495975,6448,6444,0,32,6.02
1774.596013,6448,6444,0,32,6.06
1774.695971,6448,6444,0,32,6.06
1774.795974,6448,6444,0,32,6.06
1774.895973,6448,6444,0,32,6.06
1774.996011,6448,6444,0,32,6.06
1775.095993,6448,6444,0,32,6.06
1775.195997,6448,6444,0,32,6.06
1775.29597,6448,6444,0,32,6.06
1775.396011,6448,6444,0,32,6.06
1775.495973,6448,6444,0,32,6.06
1775.595971,6448,6444,0,32,6.06
1775.695972,6448,6444,0,32,6.06
1775.795994,6448,6444,0,32,6.06
1775.895971,6448,6444,0,32,6.06
1775.995972,6448,6444,0,32,6.06
1776.095973,6448,6444,0,32,6.07
1776.196003,6448,6444,0,32,6.07
1776.295971,6448,6444,0,32,6.06
1776.395972,6448,6444,0,32,6.06
1776.495973,6448,6444,0,32,6.06
1776.595992,6448,6444,0,32,6.06
1776.695969,6448,6444,0,32,6.06
1776.795971,6448,6444,0,32,6.06
1776.895971,6448,6444,0,32,6.06
1776.995998,6448,6448,0,32,6.06
1777.096001,6448,6444,0,32,6.06
1777.195973,6448,6444,0,32,6.06
1777.296014,6448,6444,0,32,6.06
1777.395993,6448,6444,0,32,6.06
1777.495973,6448,6444,0,32,6.06
1777.595972,6448,6444,0,32,6.06
1777.695972,6448,6444,0,32,6.06
1777.795993,6448,6444,0,32,6.06
1777.895978,6448,6444,0,32,6.06
1777.995977,6448,6444,0,32,6.06
1778.095972,6448,6444,0,32,6.06
1778.195993,6448,6444,0,32,6.06
1778.295972,6448,6444,0,32,6.06
1778.39597,6448,6444,0,32,6.06
1778.495977,6448,6444,0,32,6.06
1778.595994,6448,6444,0,32,6.06
1778.695973,6448,6444,0,32,6.06
1778.795974,6448,6444,0,32,6.06
1778.895971,6448,6444,0,32,6.06
1778.995995,6448,6444,0,32,6.06
1779.095971,6448,6444,0,32,6.06
1779.195971,6448,6444,0,32,6.06
1779.29597,6448,6444,0,32,6.06
1779.395994,6448,6444,0,32,6.06
1779.495973,6448,6444,0,32,6.06
1779.595971,6448,6444,0,32,6.06
1779.695971,6448,6444,0,32,6.06
1779.795992,6448,6444,0,32,6.06
1779.89597,6448,6444,0,32,6.06
1779.995973,6448,6444,0,32,6.06
1780.095971,6448,6444,0,32,6.06
1780.195994,6448,6444,0,32,6.06
1780.296004,6448,6444,0,32,6.06
1780.395971,6448,6444,0,32,6.06
1780.495975,6448,6444,0,32,6.06
1780.595991,6448,6444,0,32,6.06
1780.69597,6448,6444,0,32,6.06
1780.795972,6448,6444,0,32,6.06
1780.895972,6448,6444,0,32,6.05
1780.996002,6448,6444,0,32,6.05
1781.095972,6448,6444,0,32,6.07
1781.195971,6448,6444,0,32,6.07
1781.295974,6448,6444,0,32,6.06
1781.395998,6448,6444,0,32,6.06
1781.495995,6448,6444,0,32,6.06
1781.595976,6448,6444,0,32,6.06
1781.696018,6448,6444,0,32,6.06
1781.795994,6448,6444,0,32,6.06
1781.896017,6448,6444,0,32,6.06
1781.995975,6448,6444,0,32,6.06
1782.095971,6448,6444,0,32,6.06
1782.195994,6448,6444,0,32,6.06
1782.295974,6448,6444,0,32,6.06
1782.39597,6448,6444,0,32,6.06
1782.495973,6448,6444,0,32,6.06
1782.596001,6448,6444,0,32,6.06
1782.695972,6448,6444,0,32,6.06
1782.795972,6448,6444,0,32,6.06
1782.895974,6448,6444,0,32,6.06
1782.995995,6448,6444,0,32,6.06
1783.095993,6448,6444,0,32,6.06
1783.195971,6448,6444,0,32,6.06
1783.29597,6448,6444,0,32,6.06
1783.395994,6448,6444,0,32,6.06
1783.495974,6448,6444,0,32,6.06
1783.59597,6448,6444,0,32,6.07
1783.695995,6448,6444,0,32,6.07
1783.795978,6448,6444,0,32,6.07
1783.895972,6448,6444,0,32,6.06
1783.995975,6448,6444,0,32,6.06
1784.095993,6448,6444,0,32,6.06
1784.195993,6448,6444,0,32,6.06
1784.29597,6448,6444,0,32,6.06
1784.395972,6448,6444,0,32,6.06
1784.495973,6448,6444,0,32,6.06
1784.595994,6448,6444,0,32,6.06
1784.69597,6448,6444,0,32,6.06
1784.79597,6448,6444,0,32,6.06
1784.89597,6448,6444,0,32,6.06
1784.995995,6448,6444,0,32,6.06
1785.095971,6448,6444,0,32,6.05
1785.195971,6448,6444,0,32,6.05
1785.295972,6448,6444,0,32,6.04
1785.395994,6448,6444,0,32,6.04
1785.495973,6448,6444,0,32,6.04
1785.595971,6448,6444,0,32,6
1785.695973,6448,6448,0,32,6
1785.795992,6448,6448,0,32,6
1785.895974,6448,6448,0,32,6.06
1785.995974,6448,6448,0,32,6.06
1786.095971,6448,6448,0,32,6.03
1786.195992,6448,6452,0,32,6.03
1786.29597,6448,6452,0,32,6.06
1786.395971,6448,6452,0,32,6.06
1786.495972,6448,6452,0,32,6.06
1786.595991,6448,6452,0,32,6.06
1786.695992,6448,6448,0,32,6.06
1786.795972,6448,6448,0,32,6.06
1786.895971,6448,6448,0,32,6.06
1786.996023,6448,6448,0,32,6.06
1787.095972,6448,6448,0,32,6.06
1787.195972,6448,6444,0,32,6.06
1787.296004,6448,6444,0,32,6.06
1787.396027,6448,6444,0,32,6.06
1787.496024,6448,6444,0,32,6.06
1787.595999,6448,6444,0,32,6.06
1787.696011,6448,6444,0,32,6.06
1787.795994,6448,6444,0,32,6.06
1787.896001,6448,6444,0,32,6.06
1787.995975,6448,6444,0,32,6.06
1788.095972,6448,6444,0,32,6.06
1788.195997,6448,6444,0,32,6.06
1788.295993,6448,6444,0,32,6.06
1788.395971,6448,6444,0,32,6.06
1788.495973,6448,6444,0,32,6.06
1788.595994,6448,6444,0,32,6.06
1788.69597,6448,6444,0,32,6.06
1788.795972,6448,6444,0,32,6.06
1788.895971,6448,6444,0,32,6.06
1788.995995,6448,6444,0,32,6.06
1789.095972,6448,6444,0,32,6.06
1789.195971,6448,6444,0,32,6.06
1789.295972,6448,6444,0,32,6.06
1789.395994,6448,6444,0,32,6.06
1789.495974,6448,6444,0,32,6.06
1789.59597,6448,6444,0,32,6.06
1789.695972,6448,6444,0,32,6.06
1789.796012,6448,6444,0,32,6.06
1789.895971,6448,6444,0,32,6.06
1789.995975,6448,6444,0,32,6.06
1790.095969,6448,6444,0,32,6.06
1790.195992,6448,6444,0,32,6.06
1790.295971,6448,6444,0,32,6.06
1790.395992,6448,6444,0,32,6.06
1790.495974,6448,6444,0,32,6.06
1790.595996,6448,6444,0,32,6.06
1790.695972,6448,6444,0,32,6.06
1790.795971,6448,6444,0,32,6.06
1790.895993,6448,6444,0,32,6.06
1790.995996,6448,6444,0,32,6.06
1791.09597,6448,6444,0,32,6.06
1791.195972,6448,6444,0,32,6.06
1791.295992,6448,6444,0,32,6.06
1791.395995,6448,6444,0,32,6.06
1791.495972,6448,6444,0,32,6.06
1791.595972,6448,6444,0,32,6.06
1791.695971,6448,6444,0,32,6.06
1791.795992,6448,6444,0,32,6.06
1791.895973,6448,6444,0,32,6.06
1791.995973,6448,6444,0,32,6.06
1792.095971,6448,6444,0,32,6.06
1792.195994,6448,6444,0,32,6.06
1792.295972,6448,6444,0,32,6.06
1792.395972,6448,6444,0,32,6.06
1792.495973,6448,6444,0,32,6.06
1792.595995,6448,6444,0,32,6.06
1792.695971,6448,6444,0,32,6.06
1792.795972,6448,6444,0,32,6.06
1792.895972,6448,6444,0,32,6.06
1792.996022,6448,6444,0,32,6.06
1793.095971,6448,6444,0,32,6.06
1793.195975,6448,6444,0,32,6.06
1793.295971,6448,6444,0,32,6.06
1793.396018,6448,6444,0,32,6.06
1793.495975,6448,6444,0,32,6.06
1793.596018,6448,6444,0,32,6.01
1793.695976,6448,6444,0,32,6.01
1793.796018,6448,6444,0,32,6.01
1793.895972,6448,6444,0,32,6.06
1793.995973,6448,6444,0,32,6.06
1794.095973,6448,6444,0,32,6.01
1794.195994,6448,6444,0,32,6.01
1794.295971,6448,6448,0,32,5.97
1794.395973,6448,6452,0,32,5.97
1794.495995,6448,6448,0,32,5.97
1794.596003,6448,6452,0,32,6.06
1794.69597,6448,6452,0,32,6.06
1794.795969,6448,6452,0,32,6.06
1794.89597,6448,6456,0,32,6
1794.996024,6448,6452,0,32,6
1795.095971,6448,6448,0,32,6.06
1795.19597,6448,6448,0,32,6.06
1795.29597,6448,6448,0,32,6.05
1795.395977,6448,6448,0,32,6.05
1795.495973,6448,6448,0,32,6.05
1795.595971,6448,6448,0,32,6.06
1795.695969,6448,6452,0,32,6.06
1795.795994,6448,6452,0,32,6.06
1795.895972,6448,6448,0,32,6.06
1795.995974,6448,6452,0,32,6.06
1796.095972,6448,6448,0,32,6.06
1796.195992,6448,6448,0,32,6.06
1796.295971,6448,6444,0,32,6.06
1796.395994,6448,6444,0,32,6.06
1796.495976,6448,6444,0,32,6.06
1796.595994,6448,6444,0,32,6.06
1796.69597,6448,6444,0,32,6.06
1796.795972,6448,6444,0,32,6.06
1796.895971,6448,6444,0,32,6.06
1796.995997,6448,6444,0,32,6.06
1797.09597,6448,6444,0,32,6.06
1797.195971,6448,6444,0,32,6.06
1797.29597,6448,6444,0,32,6.06
1797.395999,6448,6444,0,32,6.06
1797.495976,6448,6444,0,32,6.06
1797.595971,6448,6444,0,32,6.06
1797.695971,6448,6444,0,32,6.06
1797.795993,6448,6444,0,32,6.06
1797.895972,6448,6444,0,32,6.06
1797.995972,6448,6444,0,32,6.06
1798.095974,6448,6444,0,32,6.06
1798.195996,6448,6444,0,32,6.06
1798.296005,6448,6444,0,32,6.06
1798.395972,6448,6444,0,32,6.06
1798.496022,6448,6444,0,32,6.06
1798.595997,6448,6444,0,32,6.06
1798.696014,6448,6444,0,32,6.06
1798.795971,6448,6444,0,32,6.06
1798.89597,6448,6444,0,32,6.07
1798.995997,6448,6444,0,32,6.07
1799.095971,6448,6444,0,32,6.06
1799.195994,6448,6444,0,32,6.06
1799.295971,6448,6444,0,32,6.06
1799.396014,6448,6444,0,32,6.06
1799.495971,6448,6444,0,32,6.06
1799.595994,6448,6444,0,32,6.06
1799.69597,6448,6444,0,32,6.06
1799.796025,6448,6444,0,32,6.06
1799.895971,6448,6444,0,32,6.06
1799.996006,6448,6444,0,32,6.06
1800.095972,6448,6444,0,32,6.06
1800.196029,6448,6444,0,32,6.06
1800.295971,6448,6444,0,32,6.06
1800.396022,6448,6444,0,32,6.06
1800.495996,6448,6444,0,32,6.06
1800.596008,6448,6444,0,32,6.06
1800.695971,6448,6444,0,32,6.06
1800.795972,6448,6444,0,32,6.06
1800.895993,6448,6444,0,32,6.06
1800.995994,6448,6444,0,32,6.06
1801.095971,6448,6444,0,32,6.06
1801.195971,6448,6444,0,32,6.06
1801.295993,6448,6444,0,32,6.06
1801.395992,6448,6444,0,32,6.06
1801.495974,6448,6444,0,32,6.06
1801.595973,6448,6444,0,32,6.06
1801.695972,6448,6444,0,32,6.06
1801.795995,6448,6444,0,32,6.06
1801.895971,6448,6444,0,32,6.06
1801.995973,6448,6444,0,32,6.06
1802.095972,6448,6444,0,32,6.06
1802.195992,6448,6444,0,32,6.06
1802.295972,6448,6444,0,32,6.06
1802.395972,6448,6444,0,32,6.06
1802.495974,6448,6444,0,32,6.06
1802.595994,6448,6444,0,32,6.06
1802.695971,6448,6444,0,32,6.06
1802.795971,6448,6444,0,32,6.06
1802.895973,6448,6444,0,32,6.06
1802.995995,6448,6444,0,32,6.06
1803.095971,6448,6444,0,32,6.06
1803.19597,6448,6444,0,32,6.06
1803.295973,6448,6444,0,32,6.06
1803.395993,6448,6444,0,32,6.06
1803.495974,6448,6444,0,32,6.06
1803.595972,6448,6444,0,32,6.04
1803.695971,6448,6444,0,32,6.04
1803.795994,6448,6444,0,32,6.04
1803.89597,6448,6444,0,32,6.06
1803.995995,6448,6444,0,32,6.06
1804.095971,6448,6444,0,32,6.06
1804.195992,6448,6448,0,32,6.06
1804.295971,6448,6448,0,32,6.06
1804.395975,6448,6452,0,32,6.06
1804.495972,6448,6452,0,32,6.06
1804.595993,6448,6452,0,32,6.06
1804.695971,6448,6452,163,32,6.06
1804.795972,6448,6456,163,32,6.06
1804.89597,6448,6456,163,32,5.97
1804.995995,6448,6452,0,32,5.97
1805.09597,6448,6452,0,32,6.05
1805.195993,6448,6456,0,32,6.05
1805.295973,6448,6456,0,32,6.06
1805.395993,6448,6456,0,32,6.06
1805.495973,6448,6452,0,32,6.06
1805.595997,6448,6452,0,32,6.07
1805.695972,6448,6448,0,32,6.07
1805.795993,6448,6448,0,32,6.07
1805.896001,6448,6448,0,32,6.06
1805.995973,6448,6444,0,32,6.06
1806.096017,6448,6444,0,32,6.06
1806.195999,6448,6444,0,32,6.06
1806.296,6448,6444,0,32,6.06
1806.395974,6448,6444,0,32,6.06
1806.495974,6448,6444,0,32,6.06
1806.595993,6448,6444,0,32,6.06
1806.695974,6448,6444,0,32,6.06
1806.795972,6448,6444,0,32,6.06
1806.895973,6448,6444,0,32,5.95
1806.996014,6448,6444,0,32,5.95
1807.09597,6448,6444,0,32,6.06
1807.195973,6448,6444,0,32,6.06
1807.295971,6448,6444,0,32,6.06
1807.396015,6448,6444,0,32,6.06
1807.495974,6448,6444,0,32,6.06
1807.596032,6448,6444,0,32,6.06
1807.695971,6448,6444,0,32,6.06
1807.79601,6448,6444,0,32,6.06
1807.895971,6448,6448,0,32,6.06
1807.995974,6448,6456,204,32,6.06
1808.095971,6448,6452,204,32,6.06
1808.195993,6448,6456,204,32,6.06
1808.295973,6448,6456,204,32,6.06
1808.395972,6448,6456,163,32,6.06
1808.495973,6448,6456,163,32,6.06
1808.595997,6448,6456,163,32,6.06
1808.695971,6448,6456,126,32,6.06
1808.79597,6448,6456,126,32,6.06
1808.895971,6448,6456,126,32,6.06
1808.996011,6448,6456,204,32,6.06
1809.095974,6448,6456,204,32,6.06
1809.19601,6448,6456,204,32,6.06
1809.29597,6448,6456,204,32,6.06
1809.395992,6448,6456,327,32,6.06
1809.495973,6448,6456,327,32,6.06
1809.595973,6448,6456,327,32,6.06
1809.695971,6448,6456,204,32,6.06
1809.795999,6448,6452,204,32,6.06
1809.895974,6448,6456,204,32,6.06
1809.995998,6448,6452,163,32,6.06
1810.095971,6448,6452,163,32,6.06
1810.196,6448,6452,163,32,6.06
1810.295971,6448,6452,163,32,6.06
1810.395971,6448,6452,0,32,6.06
