t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
579.156057,8444,8468,81,22,6.05
579.256074,8416,8412,0,22,6.05
579.356056,8481,8456,0,22,6.05
579.456099,8462,8484,0,22,6.06
579.556055,8415,8432,155,22,6.06
579.656085,8427,8420,155,22,6.06
579.756054,8467,8448,155,22,6.05
579.856075,8486,8464,203,22,6.05
579.956067,8488,8484,203,22,6.06
580.056111,8465,8480,203,22,6.06
580.156053,8437,8452,203,22,6.06
580.256074,8457,8444,148,22,6.06
580.356057,8479,8476,148,22,6.06
580.456094,8448,8468,148,22,6.06
580.556056,8449,8448,0,22,6.06
580.656071,8448,8444,0,22,6.06
580.756059,8491,8464,0,22,6.06
580.856074,8517,8500,110,22,6.06
580.956058,8505,8512,110,22,6.06
581.056091,8496,8496,110,22,6.06
581.156056,8501,8488,110,22,6.06
581.256063,8510,8488,54,22,6.06
581.356058,8465,8492,54,22,6.06
581.456085,8449,8460,54,22,6.05
581.556063,8470,8452,139,22,6.05
581.656069,8524,8488,139,22,6.05
581.756055,8528,8516,139,22,6.06
581.856071,8476,8508,160,22,6.06
581.956057,8469,8460,160,22,6.06
582.056093,8473,8468,160,22,6.06
582.156065,8517,8488,160,22,6.06
582.256076,8487,8504,0,22,6.06
582.356055,8462,8472,0,22,6.06
582.456087,8445,8448,0,22,6.06
582.556055,8452,8448,0,22,6.06
582.656106,8483,8476,0,22,6.06
582.756056,8499,8488,0,22,6.06
582.856084,8482,8488,0,22,6.06
582.956053,8503,8488,0,22,6.06
583.056037,8470,8496,0,22,6.06
583.156056,8446,8460,0,22,6.06
583.256072,8460,8448,129,22,6.06
583.356058,8462,8456,129,22,6.06
583.456085,8459,8452,129,22,6.06
583.556055,8445,8464,148,22,6.06
583.656096,8453,8452,148,22,6.06
583.756061,8443,8452,148,22,6.06
583.856059,8436,8444,58,22,6.06
583.956055,8442,8428,58,22,6.06
584.056054,8442,8436,58,22,6.06
584.156062,8454,8452,58,22,6.06
584.256055,8432,8448,59,22,6.06
584.356053,8439,8432,59,22,6.06
584.456067,8438,8436,59,22,6.07
584.556053,8447,8432,34,22,6.07
584.656095,8426,8432,34,22,6.07
584.756053,8432,8428,34,22,6.06
584.856067,8424,8428,42,22,6.06
584.956053,8436,8436,42,22,6.06
585.056068,8410,8432,42,22,6.06
585.156053,8443,8420,42,22,6.06
585.256071,8502,8472,204,22,6.06
585.356054,8482,8488,204,22,6.06
585.45608,8461,8472,204,22,6.06
585.556054,8451,8460,23,22,6.06
585.656084,8444,8452,23,22,6.06
585.756052,8476,8444,23,22,6.06
585.856069,8495,8464,208,22,6.06
585.956053,8489,8488,208,22,6.06
586.05607,8423,8440,208,22,6.06
586.156052,8418,8412,208,22,6.06
586.256069,8460,8440,160,22,6.06
586.356053,8475,8468,160,22,6.06
586.456082,8467,8464,160,22,6.06
586.556052,8486,8468,0,22,6.06
586.656083,8470,8468,0,22,6.06
586.756053,8470,8468,0,22,6.06
586.856069,8477,8472,0,22,6.06
586.956055,8460,8472,0,22,6.06
587.056069,8431,8452,0,22,6.06
587.156074,8457,8424,0,22,6.05
587.256071,8564,8516,307,22,6.05
587.356094,8492,8544,307,22,6.05
587.456083,8408,8428,307,22,6.06
587.556082,8474,8440,68,22,6.06
587.656094,8444,8452,68,22,6.06
587.756055,8442,8444,68,22,6.05
587.85607,8425,8432,64,22,6.05
587.956053,8486,8464,64,22,6.06
588.056071,8499,8508,64,22,6.06
588.156053,8485,8500,64,22,6.06
588.256072,8465,8468,156,22,6.06
588.356053,8455,8464,156,22,6.06
588.456088,8465,8456,156,22,6.06
588.556055,8506,8480,87,22,6.06
588.656086,8541,8524,87,22,6.06
588.756052,8535,8536,87,22,6.06
588.856077,8497,8504,187,22,6.06
588.956054,8466,8492,187,22,6.05
589.056071,8456,8468,187,22,6.05
589.15607,8477,8464,187,22,6.06
589.256071,8514,8500,153,22,6.06
589.356073,8538,8524,153,22,6.06
589.456081,8525,8528,153,22,6.06
589.556055,8505,8516,0,22,6.06
589.656096,8501,8508,0,22,6.06
589.756055,8477,8480,0,22,6.05
589.856071,8470,8452,204,22,6.05
589.956055,8471,8460,204,22,6.06
590.056071,8479,8468,204,22,6.06
590.156064,8466,8480,204,22,6.06
590.25607,8472,8472,0,22,6.06
590.356056,8485,8472,0,22,6.06
590.456081,8475,8480,0,22,6.06
590.556053,8480,8480,0,22,6.06
590.656082,8476,8480,0,22,6.06
590.756054,8453,8464,0,22,6.06
590.856071,8413,8440,54,22,6.06
590.956053,8409,8420,54,22,6.06
591.056072,8416,8408,54,22,6.06
591.156052,8416,8416,54,22,6.06
591.256073,8455,8428,134,22,6.06
591.356052,8448,8456,134,22,6.06
591.456101,8428,8440,134,22,6.06
591.556054,8433,8432,0,22,6.06
591.656099,8445,8428,0,22,6.06
591.756054,8458,8452,0,22,6.06
591.856084,8457,8452,46,22,6.06
591.956054,8447,8452,46,22,6.06
592.056082,8480,8468,46,22,6.06
592.156053,8462,8472,46,22,6.06
592.256071,8465,8464,0,22,6.06
592.356054,8450,8460,0,22,6.06
592.456084,8440,8452,0,22,6.06
592.556054,8437,8436,156,22,6.06
592.65607,8455,8440,156,22,6.06
592.756056,8486,8488,156,22,6.06
592.856074,8483,8484,0,22,6.06
592.956053,8472,8476,0,22,6.06
593.056071,8446,8444,0,22,6.06
593.156055,8465,8448,0,22,6.06
593.25607,8480,8476,58,22,6.06
593.356057,8457,8464,58,22,6.06
593.456073,8459,8460,58,22,6.06
593.556054,8449,8456,34,22,6.06
593.65609,8455,8456,34,22,6.06
593.756057,8441,8456,34,22,6.06
593.85607,8449,8448,0,22,6.06
593.956054,8415,8436,0,22,6.06
594.056072,8425,8416,0,22,6.06
594.156054,8434,8424,0,22,6.06
594.256081,8459,8440,133,22,6.06
594.356054,8454,8452,133,22,6.06
594.45607,8455,8448,133,22,6.06
594.556053,8478,8456,126,22,6.06
594.656072,8479,8480,126,22,6.06
594.756063,8451,8464,126,22,6.06
594.856071,8439,8448,156,22,6.06
594.956053,8479,8456,156,22,6.05
595.056071,8484,8484,156,22,6.05
595.156055,8503,8488,156,22,6.06
595.256072,8500,8496,0,22,6.06
595.356055,8463,8480,0,22,6.06
595.45607,8464,8464,0,22,6.06
595.556072,8473,8464,58,22,6.06
595.656083,8482,8480,58,22,6.06
595.7561,8486,8480,58,22,6.06
595.856081,8474,8480,54,22,6.06
595.956081,8464,8472,54,22,6.06
596.056076,8459,8464,54,22,6.06
596.156073,8443,8456,54,22,6.06
596.256071,8453,8448,40,22,6.06
596.356053,8434,8444,40,22,6.06
596.456088,8463,8444,40,22,6.06
596.556055,8439,8444,40,22,6.06
596.656082,8444,8444,40,22,6.06
596.756054,8465,8448,40,22,6.06
596.856089,8427,8456,75,22,6.06
596.956075,8395,8408,75,22,6.06
597.056072,8406,8396,75,22,6.06
597.156055,8448,8424,75,22,6.06
597.25607,8488,8464,93,22,6.06
597.356054,8461,8480,93,22,6.06
597.45607,8439,8456,93,22,6.06
597.556052,8445,8444,0,22,6.06
597.656071,8442,8440,0,22,6.06
597.756052,8428,8436,0,22,6.06
597.856072,8435,8432,0,22,6.06
597.956057,8453,8432,0,22,6.06
598.05607,8459,8448,0,22,6.06
598.15606,8449,8452,0,22,6.06
598.256071,8444,8456,97,22,6.06
598.356052,8431,8444,97,22,6.06
598.456078,8440,8432,97,22,6.06
598.556055,8447,8444,0,22,6.06
598.65607,8448,8448,0,22,6.06
598.756056,8431,8436,0,22,6.06
598.85607,8444,8440,54,22,6.06
598.956054,8406,8432,54,22,6.06
599.056072,8465,8436,54,22,6.06
599.156054,8480,8468,54,22,6.06
599.256071,8483,8480,58,22,6.06
599.356054,8470,8480,58,22,6.06
599.456071,8449,8460,58,22,6.06
599.556066,8444,8448,75,22,6.06
599.656069,8441,8444,75,22,6.06
599.756052,8442,8444,75,22,6.06
599.856073,8431,8440,204,22,6.06
599.956055,8435,8436,204,22,6.06
600.05607,8424,8436,204,22,6.06
600.156063,8435,8432,204,22,6.06
600.256071,8465,8444,148,22,6.06
600.356052,8485,8468,148,22,6.06
600.456077,8459,8472,148,22,6.06
600.556053,8414,8432,58,22,6.06
600.656069,8392,8400,58,22,6.06
600.756068,8397,8396,58,22,6.06
600.856072,8408,8396,0,22,6.06
600.956053,8419,8408,0,22,6.06
601.056073,8438,8424,0,22,6.06
601.156053,8439,8440,0,22,6.06
601.25607,8473,8452,56,22,6.06
601.356055,8457,8460,56,22,6.06
601.456083,8426,8440,56,22,6.05
601.556053,8403,8408,121,22,6.05
601.656102,8427,8408,121,22,6.05
601.756066,8429,8424,121,22,6.06
601.85609,8430,8424,63,22,6.06
601.956054,8448,8436,63,22,6.06
602.056069,8446,8432,63,22,6.06
602.156056,8448,8448,63,22,6.06
602.256078,8414,8432,167,22,6.06
602.356052,8363,8384,167,22,6.06
602.456052,8385,8372,167,22,6.06
602.556054,8439,8404,238,22,6.06
602.656054,8481,8456,238,22,6.06
602.756052,8479,8476,238,22,6.06
602.856054,8436,8468,129,22,6.06
602.956054,8442,8432,129,22,6.06
603.056062,8439,8436,129,22,6.06
603.156055,8428,8436,129,22,6.06
603.256054,8410,8416,0,22,6.06
603.356054,8417,8420,0,22,6.06
603.456052,8456,8444,0,22,6.06
603.556054,8453,8456,80,22,6.06
603.656055,8437,8448,80,22,6.06
603.756054,8398,8420,80,22,6.06
603.856055,8400,8400,46,22,6.06
603.956053,8421,8408,46,22,6.06
604.056054,8409,8424,46,22,6.06
604.156054,8420,8424,46,22,6.05
604.256054,8431,8424,58,22,6.05
604.356075,8438,8420,58,22,6.05
604.456056,8385,8400,58,22,6.06
604.556079,8403,8392,85,22,6.06
604.656059,8440,8416,85,22,6.06
604.756102,8460,8448,85,22,6.06
604.856054,8464,8480,73,22,6.06
604.956081,8401,8440,73,22,6.05
605.05606,8374,8372,73,22,6.05
605.156054,8383,8372,73,22,6.06
605.256054,8423,8408,143,22,6.06
605.356056,8407,8408,143,22,6.06
605.456053,8434,8416,143,22,6.06
605.556054,8432,8432,64,22,6.06
605.656061,8432,8424,64,22,6.06
605.756054,8388,8400,64,22,6.06
605.856054,8381,8372,40,22,6.06
605.956073,8428,8404,40,22,6.05
606.056053,8387,8416,40,22,6.05
606.156054,8342,8360,40,22,6.06
606.256053,8385,8364,192,22,6.06
606.356057,8412,8388,192,22,6.06
606.456052,8406,8404,192,22,6.06
606.556055,8409,8400,81,22,6.06
606.656054,8400,8404,81,22,6.06
606.756054,8408,8404,81,22,6.06
606.856054,8420,8404,122,22,6.06
606.956054,8410,8408,122,22,6.06
607.056053,8418,8404,122,22,6.06
607.156054,8422,8408,122,22,6.06
607.256055,8426,8428,0,22,6.06
607.356063,8412,8428,0,22,6.06
607.456055,8408,8416,0,22,6.06
607.556053,8424,8420,73,22,6.06
607.656053,8413,8420,73,22,6.06
607.756054,8418,8420,73,22,6.06
607.856054,8425,8420,54,22,6.06
607.956054,8414,8416,54,22,6.06
608.056053,8419,8420,54,22,6.06
608.156055,8414,8420,54,22,6.06
608.256053,8417,8416,0,22,6.06
608.356054,8442,8424,0,22,6.06
608.456053,8493,8468,0,22,6.06
608.556054,8431,8464,307,22,6.06
608.656061,8413,8432,307,22,6.06
608.756052,8398,8400,307,22,6.06
608.856054,8401,8404,32,22,6.06
608.956054,8403,8404,32,22,6.06
609.056054,8416,8412,32,22,6.06
609.156055,8440,8420,32,22,6.06
609.256072,8430,8432,0,22,6.06
609.356053,8408,8424,0,22,6.06
609.456083,8402,8412,0,22,6.06
609.556073,8393,8404,0,22,6.06
609.656092,8411,8400,0,22,6.06
609.756055,8415,8412,0,22,6.06
609.85607,8382,8404,92,22,6.06
609.956053,8373,8388,92,22,6.06
610.056055,8375,8380,92,22,6.06
610.156054,8365,8372,92,22,6.06
610.256061,8384,8372,83,22,6.06
610.356054,8377,8384,83,22,6.06
610.456053,8392,8384,83,22,6.06
610.556052,8372,8384,110,22,6.06
610.656053,8382,8380,110,22,6.06
610.756055,8392,8384,110,22,6.06
610.856053,8397,8396,0,22,6.06
610.956054,8392,8396,0,22,6.06
611.056053,8389,8396,0,22,6.06
611.156052,8388,8396,0,22,6.06
611.256054,8368,8384,83,22,6.06
611.356054,8389,8372,83,22,6.06
611.456054,8396,8380,83,22,6.06
611.556056,8390,8388,0,22,6.06
611.656053,8402,8392,0,22,6.06
611.756056,8393,8396,0,22,6.06
611.856054,8389,8396,0,22,6.06
611.956054,8397,8400,0,22,6.06
612.056055,8379,8376,0,22,6.06
612.156054,8403,8392,0,22,6.06
612.256053,8385,8392,73,22,6.06
612.356055,8393,8392,73,22,6.06
612.456051,8403,8392,73,22,6.06
612.556055,8397,8392,42,22,6.06
612.656055,8379,8388,42,22,6.06
612.756052,8355,8356,42,22,6.06
612.856054,8391,8384,64,22,6.06
612.956054,8403,8400,64,22,6.06
613.056054,8411,8396,64,22,6.06
613.156054,8414,8436,64,22,6.06
613.256053,8413,8408,61,22,6.06
613.356054,8435,8432,61,22,6.06
613.456053,8378,8392,61,22,6.06
613.556052,8354,8360,185,22,6.06
613.656054,8380,8368,185,22,6.06
613.756054,8392,8380,185,22,6.06
613.856052,8426,8408,145,22,6.06
613.956054,8407,8432,145,22,6.06
614.056055,8375,8388,145,22,6.06
614.156053,8406,8392,145,22,6.06
614.256053,8368,8392,76,22,6.06
614.356055,8386,8380,76,22,6.06
614.456054,8396,8396,76,22,6.06
614.556054,8398,8400,0,22,6.06
614.656055,8377,8392,0,22,6.06
614.756052,8376,8380,0,22,6.06
614.856055,8356,8356,0,22,6.06
614.956055,8356,8344,0,22,6.06
615.056055,8398,8376,0,22,6.06
615.156055,8414,8404,0,22,6.06
615.256054,8407,8412,0,22,6.06
615.356054,8417,8404,0,22,6.06
615.456053,8391,8400,0,22,6.06
615.556057,8402,8396,0,22,6.06
615.656053,8393,8400,0,22,6.06
615.756087,8390,8392,0,22,6.06
615.856058,8377,8380,102,22,6.06
615.95608,8373,8372,102,22,6.06
616.056054,8406,8384,102,22,6.06
616.156082,8403,8416,102,22,6.06
616.25608,8383,8388,0,22,6.06
616.356082,8383,8380,0,22,6.06
616.456056,8411,8396,0,22,6.05
616.556055,8405,8400,0,22,6.05
616.656055,8376,8388,0,22,6.05
616.756067,8391,8384,0,22,6.06
616.856058,8416,8412,0,22,6.06
616.956057,8383,8404,0,22,6.06
617.056055,8406,8392,0,22,6.06
617.156053,8371,8380,0,22,6.06
617.256088,8371,8372,0,22,6.06
617.356054,8384,8368,0,22,6.06
617.45608,8401,8388,0,22,6.06
617.556054,8442,8424,81,22,6.06
617.656069,8406,8428,81,22,6.06
617.756053,8425,8392,81,22,6.05
617.856054,8399,8408,121,22,6.05
617.956052,8379,8388,121,22,6.06
618.056052,8410,8384,121,22,6.06
618.156054,8378,8396,121,22,6.06
618.256054,8386,8380,40,22,6.06
618.356053,8399,8380,40,22,6.06
618.456054,8387,8388,40,22,6.06
618.556054,8388,8396,39,22,6.06
618.656054,8387,8396,39,22,6.06
618.756055,8376,8384,39,22,6.06
618.856052,8364,8368,0,22,6.06
618.956062,8361,8368,0,22,6.06
619.056053,8352,8352,0,22,6.06
619.156053,8332,8344,0,22,6.06
619.256053,8347,8340,64,22,6.06
619.356055,8368,8360,64,22,6.06
619.456054,8375,8376,64,22,6.06
619.556053,8359,8368,0,22,6.06
619.656053,8350,8348,0,22,6.06
619.756054,8363,8344,0,22,6.06
619.856053,8365,8352,40,22,6.06
619.956055,8370,8360,40,22,6.06
620.05606,8395,8380,40,22,6.06
620.156053,8376,8384,40,22,6.06
620.256054,8379,8376,0,22,6.06
620.356053,8386,8364,0,22,6.06
620.456053,8382,8384,0,22,6.06
620.556056,8341,8364,58,22,6.06
620.656054,8330,8344,58,22,6.06
620.756052,8365,8344,58,22,6.06
620.856072,8392,8380,116,22,6.06
620.956054,8392,8388,116,22,6.06
621.056054,8373,8384,116,22,6.06
621.156053,8383,8388,116,22,6.06
621.256052,8373,8384,100,22,6.06
621.356055,8352,8356,100,22,6.06
621.456054,8368,8356,100,22,6.06
621.556053,8387,8380,0,22,6.06
621.656053,8399,8396,0,22,6.06
621.756052,8395,8404,0,22,6.06
621.856053,8391,8388,0,22,6.06
621.956065,8418,8400,0,22,6.06
622.056055,8391,8408,0,22,6.06
622.156054,8355,8376,0,22,6.06
622.256053,8369,8360,54,22,6.06
622.356053,8395,8380,54,22,6.06
622.456053,8398,8396,54,22,6.06
622.556057,8395,8396,93,22,6.06
622.656054,8367,8388,93,22,6.06
622.756054,8353,8368,93,22,6.06
622.856054,8399,8380,177,22,6.06
622.956054,8374,8388,177,22,6.06
623.056053,8360,8360,177,22,6.06
623.156064,8388,8388,177,22,6.06
623.256052,8387,8384,0,22,6.06
623.356073,8409,8396,0,22,6.06
623.456055,8398,8408,0,22,6.06
623.556092,8373,8384,85,22,6.06
623.656055,8372,8380,85,22,6.06
623.756101,8377,8376,85,22,6.06
623.856053,8362,8376,0,22,6.06
623.956071,8352,8364,0,22,6.06
624.056054,8339,8336,0,22,6.06
624.15607,8311,8320,0,22,6.06
624.256054,8344,8332,85,22,6.06
624.356052,8370,8364,85,22,6.06
624.456053,8403,8384,85,22,6.06
624.556054,8381,8392,0,22,6.06
624.656055,8362,8372,0,22,6.06
624.75606,8364,8364,0,22,6.06
624.856057,8356,8360,0,22,6.06
624.956055,8358,8356,0,22,6.06
625.056054,8381,8368,0,22,6.06
625.156056,8384,8376,0,22,6.06
625.256054,8375,8376,0,22,6.06
625.356053,8369,8372,0,22,6.06
625.456053,8362,8368,0,22,6.06
625.556054,8357,8364,83,22,6.06
625.656056,8364,8360,83,22,6.06
625.756054,8383,8380,83,22,6.05
625.85606,8381,8380,0,22,6.05
625.956053,8383,8376,0,22,6.06
626.056073,8401,8388,0,22,6.06
626.156055,8389,8396,0,22,6.06
626.256065,8383,8388,0,22,6.06
626.356056,8364,8372,0,22,6.06
626.456053,8365,8364,0,22,6.06
626.556055,8358,8364,0,22,6.06
626.656062,8361,8364,0,22,6.06
626.756056,8376,8372,0,22,6.06
626.856053,8378,8376,0,22,6.06
626.956053,8372,8384,0,22,6.06
627.056053,8380,8372,0,21,6.06
627.156059,8362,8364,0,21,6.05
627.256054,8377,8368,69,21,6.05
627.356054,8356,8372,69,21,6.05
627.456053,8343,8360,69,21,6.06
627.556054,8336,8348,110,21,6.06
627.656054,8379,8352,110,21,6.06
627.756057,8382,8372,110,21,6.06
627.856059,8363,8368,0,21,6.06
627.956052,8347,8364,0,21,6.05
628.056054,8351,8348,0,21,6.05
628.156055,8354,8348,0,21,6.06
628.256053,8379,8360,92,21,6.06
628.356053,8372,8372,92,21,6.06
628.456055,8362,8368,92,21,6.06
628.556052,8359,8364,46,21,6.06
628.656054,8353,8360,46,21,6.06
628.756054,8358,8360,46,21,6.06
628.856055,8372,8364,121,21,6.06
628.956056,8382,8372,121,21,6.06
629.056055,8373,8372,121,21,6.06
629.156073,8366,8364,121,21,6.06
629.256052,8364,8368,0,21,6.06
629.356077,8383,8368,0,21,6.06
629.456054,8385,8380,0,21,6.05
629.556108,8400,8384,131,21,6.05
629.656054,8386,8388,131,21,6.05
629.756082,8378,8384,131,21,6.06
629.856061,8383,8384,0,21,6.06
629.956055,8370,8380,0,21,6.06
630.056077,8372,8368,0,21,6.06
630.156053,8369,8368,0,21,6.06
630.256097,8364,8368,0,21,6.06
630.356056,8373,8376,0,21,6.06
630.456089,8393,8376,0,21,6.06
630.556054,8402,8384,102,21,6.06
630.656055,8401,8384,102,21,6.06
630.756054,8381,8392,102,21,6.06
630.856066,8379,8384,116,21,6.06
630.956055,8381,8376,116,21,6.06
631.056055,8387,8376,116,21,6.06
631.156053,8386,8380,116,21,6.06
631.256062,8384,8384,0,21,6.06
631.356054,8383,8384,0,21,6.06
631.456053,8390,8384,0,21,6.06
631.556054,8386,8384,81,21,6.06
631.656054,8389,8388,81,21,6.06
631.756055,8392,8392,81,21,6.06
631.856053,8383,8400,0,21,6.06
631.956054,8409,8388,0,21,6.06
632.056054,8397,8396,0,21,6.06
632.156054,8405,8400,0,21,6.06
632.256054,8396,8400,54,21,6.06
632.356054,8400,8400,54,21,6.06
632.456052,8387,8396,54,21,6.06
632.556053,8402,8392,0,21,6.06
632.656054,8396,8392,0,21,6.06
632.756054,8398,8392,0,21,6.06
632.856054,8406,8392,49,21,6.06
632.956053,8404,8396,49,21,6.06
633.056074,8396,8396,49,21,6.06
633.156062,8385,8392,49,21,6.06
633.256073,8382,8388,56,21,6.06
633.356054,8372,8380,56,21,6.06
633.456053,8378,8372,56,21,6.06
633.556054,8372,8376,0,21,6.06
633.656061,8365,8376,0,21,6.06
633.756055,8370,8372,0,21,6.06
633.856053,8366,8372,49,21,6.06
633.956059,8367,8372,49,21,6.06
634.056057,8367,8368,49,21,6.06
634.156073,8365,8368,49,21,6.06
634.256053,8366,8368,71,21,6.06
634.356055,8358,8368,71,21,6.06
634.456053,8371,8368,71,21,6.06
634.556054,8380,8368,73,21,6.06
634.656052,8375,8376,73,21,6.06
634.756067,8381,8376,73,21,6.06
634.856053,8373,8376,0,21,6.06
634.956054,8375,8376,0,21,6.06
635.056053,8372,8376,0,21,6.06
635.156052,8384,8376,0,21,6.06
635.256054,8396,8380,146,21,6.06
635.356053,8404,8388,146,21,6.06
635.456052,8406,8396,146,21,6.06
635.556062,8398,8400,0,21,6.06
635.656054,8399,8400,0,21,6.06
635.756055,8389,8384,0,21,6.05
635.856054,8401,8388,129,21,6.05
635.956056,8407,8396,129,21,6.06
636.056053,8416,8412,129,21,6.06
636.156054,8413,8412,129,21,6.06
636.256053,8402,8412,0,21,6.06
636.356055,8398,8404,0,21,6.06
636.456054,8389,8400,0,21,6.06
636.556054,8397,8396,0,21,6.06
636.656072,8407,8396,0,21,6.06
636.756062,8390,8400,0,21,6.06
636.856092,8408,8396,0,21,6.06
636.956054,8403,8400,0,21,6.06
637.056094,8389,8400,0,21,6.06
637.156085,8393,8388,0,21,6.06
637.256072,8386,8388,0,21,6.06
637.356055,8392,8392,0,21,6.06
637.456061,8383,8388,0,21,6.06
637.556055,8387,8388,54,21,6.06
637.656057,8398,8388,54,21,6.06
637.756053,8406,8392,54,21,6.06
637.856055,8392,8396,0,21,6.06
637.956055,8400,8396,0,21,6.06
638.056054,8383,8396,0,21,6.06
638.156073,8389,8392,0,21,6.06
638.256054,8379,8388,0,21,6.06
638.356055,8367,8376,0,21,6.06
638.456054,8369,8368,0,21,6.06
638.556062,8379,8376,75,21,6.06
638.656058,8389,8380,75,21,6.06
638.756055,8399,8384,75,21,6.06
638.856055,8390,8396,64,21,6.06
638.956054,8391,8396,64,21,6.06
639.056063,8397,8396,64,21,6.06
639.156081,8398,8396,64,21,6.06
639.256054,8387,8392,98,21,6.06
639.356057,8378,8384,98,21,6.06
639.456055,8384,8380,98,21,6.06
639.556056,8391,8384,58,21,6.06
639.656055,8394,8388,58,21,6.06
639.756055,8398,8388,58,21,6.06
639.856054,8406,8396,92,21,6.06
639.956057,8398,8404,92,21,6.06
640.056054,8423,8408,92,21,6.06
640.156021,8424,8412,92,21,6.06
640.256054,8391,8404,0,21,6.06
640.356055,8408,8396,0,21,6.06
640.456055,8415,8408,0,21,6.06
640.556054,8393,8408,0,21,6.06
640.656055,8404,8400,0,21,6.06
640.756054,8423,8408,0,21,6.06
640.856057,8407,8416,0,21,6.06
640.956061,8413,8408,0,21,6.06
641.056055,8448,8432,0,21,6.06
641.156057,8420,8432,0,21,6.06
641.256057,8422,8412,0,21,6.06
641.356054,8412,8412,0,21,6.06
641.456057,8426,8412,0,21,6.06
641.556055,8418,8420,0,21,6.06
641.656053,8418,8420,0,21,6.06
641.756054,8433,8416,0,21,6.06
641.856054,8429,8420,69,21,6.06
641.956057,8434,8424,69,21,6.06
642.056074,8436,8424,69,21,6.06
642.156056,8436,8440,69,21,6.06
642.256057,8420,8440,0,21,6.06
642.356054,8406,8420,0,21,6.06
642.456055,8407,8408,0,21,6.06
642.556055,8407,8408,0,21,6.06
642.656054,8405,8408,0,21,6.06
642.756054,8403,8408,0,21,6.06
642.856074,8437,8424,69,21,6.06
642.956058,8431,8432,69,21,6.06
643.056099,8421,8424,69,21,6.06
643.156054,8417,8420,69,21,6.05
643.256074,8418,8424,0,21,6.05
643.356058,8420,8424,0,21,6.05
643.456059,8389,8408,0,21,6.06
643.556056,8394,8392,0,21,6.06
643.656055,8412,8396,0,21,6.06
643.756057,8391,8404,0,21,6.06
643.856056,8398,8400,0,21,6.06
643.956059,8401,8396,0,21,6.06
644.056053,8409,8400,0,21,6.06
644.156056,8411,8400,0,21,6.06
644.256055,8442,8420,68,21,6.06
644.356074,8421,8428,68,21,6.06
644.456055,8404,8416,68,21,6.06
644.556083,8407,8400,0,21,6.06
644.656054,8432,8416,0,21,6.06
644.756087,8420,8428,0,21,6.06
644.856059,8436,8428,110,21,6.06
644.956085,8434,8432,110,21,6.06
645.056056,8432,8432,110,21,6.06
645.156074,8415,8428,110,21,6.06
645.256056,8422,8416,0,21,6.06
645.356056,8431,8416,0,21,6.06
645.456054,8456,8440,0,21,6.06
645.556056,8439,8444,39,21,6.06
645.656055,8451,8444,39,21,6.06
645.756054,8448,8444,39,21,6.05
645.856058,8443,8440,0,21,6.05
645.956064,8462,8452,0,21,6.06
646.056058,8443,8448,0,21,6.06
646.156056,8415,8432,0,21,6.05
646.256055,8409,8412,0,21,6.05
646.35606,8413,8412,0,21,6.05
646.456054,8443,8428,0,21,6.06
646.556057,8456,8448,80,21,6.06
646.656058,8487,8464,80,21,6.06
646.756055,8461,8472,80,21,6.05
646.856055,8442,8452,0,21,6.05
646.956062,8442,8448,0,21,6.06
647.056057,8437,8448,0,21,6.06
647.156057,8429,8432,0,21,6.06
647.256055,8412,8408,73,21,6.06
647.356055,8404,8408,73,21,6.06
647.456064,8428,8412,73,21,6.06
647.556056,8462,8440,105,21,6.06
647.656056,8480,8472,105,21,6.06
647.756055,8471,8480,105,21,6.06
647.856066,8439,8456,156,21,6.06
647.956055,8457,8444,156,21,6.06
648.056055,8447,8452,156,21,6.06
648.156056,8433,8444,156,21,6.06
648.256069,8433,8440,93,21,6.06
648.356053,8425,8432,93,21,6.06
648.456054,8439,8432,93,21,6.06
648.556058,8435,8436,39,21,6.06
648.656054,8453,8436,39,21,6.06
648.756056,8458,8444,39,21,6.06
648.856057,8497,8472,148,21,6.06
648.956059,8451,8476,148,21,6.06
649.056058,8440,8436,148,21,6.06
649.156062,8425,8432,148,21,6.06
649.256055,8444,8432,98,21,6.06
649.356062,8451,8440,98,21,6.06
649.456054,8454,8448,98,21,6.06
649.556056,8448,8448,54,21,6.06
649.656055,8466,8448,54,21,6.06
649.756057,8479,8476,54,21,6.06
649.856058,8444,8460,63,21,6.06
649.956067,8424,8416,63,21,6.06
650.056053,8397,8408,63,21,6.06
650.156076,8398,8400,63,21,6.06
650.256055,8434,8412,204,21,6.06
650.356074,8440,8432,204,21,6.06
650.456055,8429,8432,204,21,6.06
650.556056,8457,8436,73,21,6.06
650.656065,8447,8444,73,21,6.06
650.756056,8447,8448,73,21,6.06
650.856055,8435,8436,0,21,6.06
650.956055,8454,8448,0,21,6.06
651.056059,8456,8452,0,21,6.06
651.156055,8464,8460,0,21,6.05
651.256063,8426,8444,121,21,6.05
651.356059,8450,8436,121,21,6.05
651.456057,8462,8460,121,21,6.05
651.556059,8453,8460,204,21,6.05
651.656056,8435,8448,204,21,6.05
651.756058,8413,8420,204,21,6.06
651.856056,8436,8424,59,21,6.06
651.956066,8463,8444,59,21,6.06
652.056055,8477,8464,59,21,6.06
652.156057,8455,8460,59,21,6.05
