t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
1048.156056,8032,8044,85,20,6.07
1048.256053,8032,8044,121,20,6.07
1048.356074,8030,8044,121,20,6.07
1048.456056,8027,8044,121,20,6.07
1048.556062,8027,8044,191,20,6.07
1048.656054,8028,8044,191,20,6.07
1048.756054,8030,8044,191,20,6.07
1048.856078,8027,8040,160,20,6.07
1048.956054,8029,8040,160,20,6.07
1049.056099,8026,8040,160,20,6.07
1049.156055,8029,8036,160,20,6.08
1049.25608,8026,8036,155,20,6.08
1049.356052,8027,8036,155,20,6.08
1049.456057,8025,8036,155,20,6.07
1049.556052,8026,8036,175,20,6.07
1049.656054,8026,8036,175,20,6.07
1049.756054,8025,8036,175,20,6.07
1049.856054,8022,8036,223,20,6.07
1049.956062,8023,8036,223,20,6.07
1050.056054,8026,8036,223,20,6.07
1050.156062,8026,8036,223,20,6.07
1050.256054,8023,8036,221,20,6.07
1050.356056,8022,8032,221,20,6.07
1050.456055,8025,8032,221,20,6.07
1050.556054,8027,8032,156,20,6.07
1050.656052,8026,8032,156,20,6.07
1050.756056,8025,8032,156,20,6.07
1050.856054,8022,8032,209,20,6.07
1050.956052,8022,8032,209,20,6.06
1051.056054,8017,8032,209,20,6.06
1051.156053,8015,8024,209,20,6.07
1051.256055,8019,8028,0,20,6.07
1051.356053,8023,8028,0,20,6.07
1051.456062,8024,8032,0,20,6.08
1051.556054,8023,8032,90,20,6.08
1051.656053,8023,8032,90,20,6.08
1051.756056,8023,8032,90,20,6.08
1051.856053,8022,8032,109,20,6.08
1051.956063,8023,8032,109,20,6.08
1052.056054,8024,8032,109,20,6.08
1052.156058,8025,8032,109,20,6.08
1052.256054,8029,8036,56,20,6.08
1052.356055,8030,8040,56,20,6.08
1052.456057,8028,8040,56,20,6.08
1052.556056,8028,8036,146,20,6.08
1052.656061,8031,8040,146,20,6.08
1052.756056,8034,8040,146,20,6.08
1052.856056,8036,8044,73,20,6.08
1052.956054,8036,8044,73,20,6.08
1053.056054,8036,8044,73,20,6.08
1053.156065,8034,8044,73,20,6.08
1053.256054,8036,8044,87,20,6.08
1053.356054,8036,8044,87,20,6.08
1053.456054,8038,8044,87,20,6.08
1053.556053,8034,8044,76,20,6.08
1053.656054,8034,8044,76,20,6.08
1053.756055,8035,8044,76,20,6.08
1053.856055,8037,8044,85,20,6.08
1053.956051,8038,8044,85,20,6.08
1054.056054,8037,8048,85,20,6.08
1054.156057,8036,8048,85,20,6.08
1054.256053,8036,8048,121,20,6.08
1054.356052,8036,8048,121,20,6.08
1054.456055,8040,8048,121,20,6.08
1054.556053,8042,8048,85,20,6.08
1054.656054,8042,8048,85,20,6.08
1054.756052,8038,8048,85,20,6.08
1054.856055,8037,8048,139,20,6.08
1054.956066,8034,8044,139,20,6.08
1055.056055,8032,8044,139,20,6.08
1055.156057,8032,8044,139,20,6.08
1055.256053,8033,8044,145,20,6.08
1055.35606,8032,8044,145,20,6.08
1055.456058,8031,8044,145,20,6.07
1055.556075,8030,8044,185,20,6.07
1055.656055,8030,8040,185,20,6.07
1055.756089,8029,8040,185,20,6.07
1055.856069,8027,8036,160,20,6.07
1055.956067,8023,8036,160,20,6.07
1056.056054,8022,8036,160,20,6.07
1056.156083,8023,8036,160,20,6.07
1056.256055,8024,8036,196,20,6.07
1056.356072,8019,8036,196,20,6.07
1056.456055,8016,8028,196,20,6.07
1056.556056,8017,8028,199,20,6.07
1056.656054,8016,8028,199,20,6.07
1056.756057,8022,8024,199,20,6.07
1056.856057,8024,8032,81,20,6.07
1056.956056,8027,8032,81,20,6.08
1057.056055,8027,8036,81,20,6.08
1057.156054,8029,8036,81,20,6.08
1057.256055,8027,8036,76,20,6.08
1057.356055,8030,8036,76,20,6.08
1057.456053,8028,8036,76,20,6.08
1057.556054,8031,8036,145,20,6.08
1057.656056,8033,8040,145,20,6.08
1057.756055,8030,8040,145,20,6.08
1057.856055,8026,8040,126,20,6.08
1057.956054,8030,8040,126,20,6.08
1058.056054,8030,8040,126,20,6.08
1058.156056,8029,8040,126,20,6.08
1058.256054,8032,8040,104,20,6.08
1058.356055,8031,8040,104,20,6.08
1058.456056,8031,8040,104,20,6.08
1058.556055,8030,8040,122,20,6.08
1058.656054,8029,8040,122,20,6.08
1058.756057,8028,8040,122,20,6.08
1058.856054,8026,8040,170,20,6.08
1058.956056,8030,8036,170,20,6.08
1059.056058,8035,8040,170,20,6.08
1059.156056,8035,8044,170,20,6.08
1059.256054,8032,8044,97,20,6.08
1059.356057,8031,8044,97,20,6.08
1059.456053,8030,8044,97,20,6.07
1059.556055,8030,8040,100,20,6.07
1059.656056,8028,8040,100,20,6.07
1059.756063,8028,8040,100,20,6.08
1059.856053,8026,8040,148,20,6.08
1059.956072,8026,8036,148,20,6.08
1060.056055,8025,8036,148,20,6.08
1060.156104,8024,8036,148,20,6.08
1060.256063,8024,8036,155,20,6.08
1060.356086,8024,8036,155,20,6.08
1060.456056,8022,8036,155,20,6.07
1060.556078,8024,8036,158,20,6.07
1060.656055,8026,8036,158,20,6.07
1060.756086,8028,8036,158,20,6.07
1060.856058,8026,8036,141,20,6.07
1060.956084,8026,8036,141,20,6.07
1061.056054,8021,8036,141,20,6.07
1061.156072,8014,8028,141,20,6.07
1061.256054,8019,8024,129,20,6.07
1061.356055,8022,8028,129,20,6.07
1061.456052,8022,8032,129,20,6.07
1061.556055,8019,8032,126,20,6.07
1061.656056,8018,8032,126,20,6.07
1061.756052,8022,8032,126,20,6.08
1061.856053,8026,8032,83,20,6.08
1061.956056,8024,8032,83,20,6.08
1062.056054,8023,8032,83,20,6.08
1062.156053,8025,8032,83,20,6.08
1062.256053,8023,8036,117,20,6.08
1062.356052,8022,8032,117,20,6.08
1062.456058,8021,8032,117,20,6.07
1062.556057,8023,8032,119,20,6.07
1062.656053,8023,8032,119,20,6.07
1062.756056,8022,8032,119,20,6.07
1062.856053,8024,8032,121,20,6.07
1062.956055,8024,8032,121,20,6.08
1063.056053,8028,8032,121,20,6.08
1063.156053,8027,8036,121,20,6.08
1063.256054,8028,8036,76,20,6.08
1063.356056,8029,8036,76,20,6.08
1063.456056,8029,8036,76,20,6.08
1063.556055,8029,8036,75,20,6.08
1063.656054,8030,8036,75,20,6.08
1063.756056,8032,8036,75,20,6.08
1063.856053,8032,8036,0,20,6.08
1063.956053,8029,8040,0,20,6.08
1064.056053,8030,8040,0,20,6.08
1064.156051,8032,8040,0,20,6.08
1064.256054,8033,8040,83,20,6.08
1064.356052,8035,8040,83,20,6.08
1064.456061,8034,8044,83,20,6.08
1064.556055,8035,8044,105,20,6.08
1064.656052,8034,8044,105,20,6.08
1064.756052,8034,8044,105,20,6.08
1064.856053,8032,8044,124,20,6.08
1064.956055,8029,8040,124,20,6.08
1065.056053,8028,8040,124,20,6.08
1065.156055,8030,8040,124,20,6.08
1065.256053,8033,8040,93,20,6.08
1065.356053,8034,8040,93,20,6.08
1065.456054,8035,8040,93,20,6.08
1065.556054,8035,8040,81,20,6.08
1065.656056,8036,8044,81,20,6.08
1065.756055,8040,8044,81,20,6.08
1065.856052,8040,8048,75,20,6.08
1065.956053,8032,8048,75,20,6.07
1066.056054,8028,8044,75,20,6.07
1066.156058,8026,8044,75,20,6.07
1066.256055,8022,8040,353,20,6.07
1066.356056,8025,8036,353,20,6.07
1066.456055,8027,8036,353,20,6.08
1066.556055,8025,8036,122,20,6.08
1066.656054,8025,8036,122,20,6.08
1066.756054,8030,8036,122,20,6.08
1066.856054,8029,8036,114,20,6.08
1066.956056,8027,8036,114,20,6.07
1067.056053,8025,8036,114,20,6.07
1067.156054,8025,8036,114,20,6.08
1067.256054,8020,8036,182,20,6.08
1067.356079,8022,8036,182,20,6.08
1067.456061,8020,8036,182,20,6.07
1067.556054,8017,8036,235,20,6.07
1067.656053,8016,8028,235,20,6.07
1067.756055,8018,8028,235,20,6.07
1067.856054,8020,8028,146,20,6.07
1067.956053,8023,8028,146,20,6.08
1068.056059,7953,8028,146,20,6.08
1068.156053,7964,7968,146,20,6.07
1068.256057,7985,7984,0,20,6.07
1068.356055,7986,7992,0,20,6.07
1068.456054,7986,7992,0,20,6.08
1068.556054,7991,7996,63,20,6.08
1068.656082,7997,8000,63,20,6.08
1068.756053,7998,8008,63,20,6.08
1068.856081,7998,8008,97,20,6.08
1068.956062,8003,8008,97,20,6.08
1069.056069,8003,8012,97,20,6.08
1069.156054,8004,8012,97,20,6.08
1069.256054,8009,8016,73,20,6.08
1069.356054,8010,8016,73,20,6.08
1069.456054,8012,8020,73,20,6.08
1069.556053,8013,8020,83,20,6.08
1069.656055,8012,8020,83,20,6.08
1069.756053,8018,8020,83,20,6.08
1069.856054,8029,8028,0,20,6.08
1069.956052,8028,8036,0,20,6.08
1070.056054,8027,8036,0,20,6.08
1070.15606,8031,8040,0,20,6.08
1070.256053,8034,8040,64,20,6.08
1070.356054,8035,8044,64,20,6.08
1070.456052,8037,8044,64,20,6.08
1070.556056,8036,8044,73,20,6.08
1070.656054,8040,8044,73,20,6.08
1070.756079,8044,8048,73,20,6.08
1070.85606,8044,8052,75,20,6.08
1070.956054,8041,8052,75,20,6.08
1071.056055,8043,8052,75,20,6.08
1071.156056,8047,8052,75,20,6.08
1071.256072,8056,8060,204,20,6.08
1071.356053,8047,8060,204,20,6.08
1071.456081,8043,8060,204,20,6.07
1071.556053,8043,8060,380,20,6.07
1071.65609,8049,8056,380,20,6.07
1071.756055,8056,8060,380,20,6.08
1071.856083,8066,8064,0,20,6.08
1071.956057,8057,8068,0,20,6.08
1072.056055,8046,8060,0,20,6.08
1072.156053,8047,8060,0,20,6.08
1072.256053,8047,8060,87,20,6.08
1072.356056,8044,8060,87,20,6.08
1072.456054,8044,8060,87,20,6.07
1072.556054,8043,8060,185,20,6.07
1072.656054,8043,8060,185,20,6.07
1072.756055,8044,8060,185,20,6.07
1072.856053,8043,8060,203,20,6.07
1072.956053,8042,8060,203,20,6.07
1073.056054,8039,8056,203,20,6.07
1073.156054,8039,8052,203,20,6.07
1073.256054,8036,8048,168,20,6.07
1073.356058,8033,8048,168,20,6.07
1073.456057,8032,8048,168,20,6.07
1073.556054,8031,8044,203,20,6.07
1073.656057,8030,8044,203,20,6.07
1073.756056,8030,8040,203,20,6.07
1073.856088,8032,8040,177,20,6.07
1073.956054,8036,8044,177,20,6.08
1074.056089,8033,8044,177,20,6.08
1074.156054,8032,8044,177,20,6.08
1074.256101,8030,8044,148,20,6.08
1074.356052,8030,8044,148,20,6.08
1074.456081,8029,8044,148,20,6.07
1074.55606,8029,8044,163,20,6.07
1074.656054,8029,8040,163,20,6.07
1074.756053,8028,8040,163,20,6.07
1074.856054,8030,8040,139,20,6.07
1074.956082,8029,8040,139,20,6.08
1075.056051,8028,8040,139,20,6.08
1075.156067,8028,8040,139,20,6.07
1075.256054,8027,8040,172,20,6.07
1075.356056,8029,8040,172,20,6.07
1075.456054,8030,8040,172,20,6.07
1075.556055,8029,8040,184,20,6.07
1075.656058,8028,8040,184,20,6.07
1075.756058,8030,8040,184,20,6.07
1075.856052,8029,8040,167,20,6.07
1075.956072,8028,8036,167,20,6.08
1076.056055,8025,8036,167,20,6.08
1076.156054,8023,8036,167,20,6.07
1076.256055,8023,8036,209,20,6.07
1076.356054,8023,8036,209,20,6.07
1076.456053,8023,8036,209,20,6.07
1076.556056,8021,8036,242,20,6.07
1076.656054,8021,8036,242,20,6.07
1076.756053,8021,8032,242,20,6.07
1076.856058,8023,8032,209,20,6.07
1076.956059,8022,8032,209,20,6.07
1077.056054,8024,8032,209,20,6.07
1077.156055,8026,8032,209,20,6.07
1077.256057,8026,8032,201,20,6.07
1077.356055,8025,8032,201,20,6.07
1077.456054,8025,8032,201,20,6.07
1077.556055,8026,8032,191,20,6.07
1077.656055,8025,8036,191,20,6.07
1077.756063,8027,8036,191,20,6.07
1077.856054,8029,8036,71,20,6.07
1077.956023,8030,8036,71,20,6.08
1078.056055,8025,8036,71,20,6.08
1078.156054,8023,8036,71,20,6.08
1078.256053,8023,8036,131,20,6.08
1078.356054,8025,8036,131,20,6.08
1078.456054,8024,8036,131,20,6.08
1078.556054,8023,8036,143,20,6.08
1078.656053,8025,8036,143,20,6.08
1078.756053,8025,8036,143,20,6.07
1078.856061,8024,8036,145,20,6.07
1078.956055,8023,8036,145,20,6.07
1079.056054,8020,8036,145,20,6.07
1079.156057,8020,8036,145,20,6.07
1079.256056,8022,8036,192,20,6.07
1079.356069,8022,8036,192,20,6.07
1079.456054,8020,8032,192,20,6.07
1079.556055,8020,8032,187,20,6.07
1079.656055,8019,8032,187,20,6.07
1079.756056,8018,8032,187,20,6.07
1079.856053,8023,8032,172,20,6.07
1079.956056,8026,8032,172,20,6.07
1080.056054,8024,8032,172,20,6.07
1080.156057,8024,8032,172,20,6.07
1080.256053,8025,8032,165,20,6.07
1080.356054,8023,8032,165,20,6.07
1080.456055,8023,8032,165,20,6.07
1080.556054,8024,8032,182,20,6.07
1080.656056,8023,8032,182,20,6.07
1080.756054,8022,8032,182,20,6.07
1080.856064,8022,8032,220,20,6.07
1080.956072,8022,8032,220,20,6.07
1081.05607,8021,8028,220,20,6.07
1081.156093,8021,8028,220,20,6.07
1081.256056,8021,8028,184,20,6.07
1081.356086,8024,8028,184,20,6.07
1081.456056,8024,8032,184,20,6.08
1081.556073,8024,8036,104,20,6.08
1081.656062,8026,8036,104,20,6.08
1081.756055,8025,8036,104,20,6.08
1081.856054,8026,8036,97,20,6.08
1081.956073,8028,8036,97,20,6.08
1082.056056,8025,8036,97,20,6.08
1082.156086,8025,8032,97,20,6.08
1082.256054,8027,8036,110,20,6.08
1082.356055,8026,8036,110,20,6.08
1082.456055,8026,8032,110,20,6.08
1082.556056,8025,8032,100,20,6.08
1082.656058,8026,8032,100,20,6.08
1082.756054,8024,8032,100,20,6.08
1082.856055,8025,8032,98,20,6.08
1082.956056,8024,8032,98,20,6.08
1083.056055,8023,8032,98,20,6.08
1083.156054,8023,8032,98,20,6.08
1083.256054,8023,8032,127,20,6.08
1083.356057,8023,8032,127,20,6.08
1083.456064,8023,8032,127,20,6.07
1083.556054,8023,8032,146,20,6.07
1083.656054,8022,8032,146,20,6.07
1083.756055,8022,8032,146,20,6.08
1083.856054,8021,8032,184,20,6.08
1083.956066,8022,8032,184,20,6.07
1084.056055,8019,8032,184,20,6.07
1084.156052,8018,8032,184,20,6.07
1084.256062,8018,8028,180,20,6.07
1084.356053,8014,8028,180,20,6.07
1084.456054,8017,8024,180,20,6.08
1084.556054,8019,8024,145,20,6.08
1084.656059,8018,8024,145,20,6.08
1084.756053,8019,8024,145,20,6.07
1084.856054,8019,8028,83,20,6.07
1084.956054,8018,8028,83,20,6.08
1085.056054,8019,8028,83,20,6.08
1085.156053,8018,8028,83,20,6.08
1085.256053,8018,8028,105,20,6.08
1085.356055,8017,8028,105,20,6.08
1085.456054,8017,8028,105,20,6.07
1085.556053,8018,8028,126,20,6.07
1085.656053,8017,8028,126,20,6.07
1085.756055,8016,8028,126,20,6.08
1085.856061,8015,8028,156,20,6.08
1085.956052,8016,8028,156,20,6.07
1086.056054,8016,8028,156,20,6.07
1086.156056,8016,8028,156,20,6.07
1086.256053,8018,8028,138,20,6.07
1086.356054,8020,8028,138,20,6.07
1086.456054,8019,8028,138,20,6.08
1086.556056,8019,8028,156,20,6.08
1086.656055,8018,8028,156,20,6.08
1086.756053,8019,8028,156,20,6.07
1086.856053,8019,8028,247,20,6.07
1086.956056,8020,8024,247,20,6.08
1087.056058,8018,8028,247,20,6.08
1087.156054,8019,8028,247,20,6.08
1087.256056,8019,8028,90,20,6.08
1087.356053,8020,8028,90,20,6.08
1087.456054,8021,8028,90,20,6.08
1087.556075,8019,8028,98,20,6.08
1087.656062,8015,8028,98,20,6.08
1087.756076,8016,8028,98,20,6.07
1087.856054,8019,8028,119,20,6.07
1087.956087,8020,8028,119,20,6.08
1088.056053,8024,8028,119,20,6.08
1088.156071,8025,8032,119,20,6.08
1088.256053,8024,8032,54,20,6.08
1088.356055,8028,8036,54,20,6.08
1088.456052,8029,8036,54,20,6.08
1088.556054,8029,8032,73,20,6.08
1088.656054,8030,8036,73,20,6.08
1088.756055,8030,8040,73,20,6.08
1088.856053,8032,8040,80,20,6.08
1088.956055,8034,8040,80,20,6.08
1089.056055,8035,8044,80,20,6.08
1089.156066,8036,8044,80,20,6.08
1089.256055,8035,8044,204,20,6.08
1089.356057,8034,8044,204,20,6.08
1089.456055,8034,8044,204,20,6.08
1089.556055,8035,8044,92,20,6.08
1089.656053,8036,8044,92,20,6.08
1089.756053,8036,8044,92,20,6.08
1089.856056,8036,8044,83,20,6.08
1089.956052,8037,8044,83,20,6.09
1090.056052,8039,8048,83,20,6.09
1090.156054,8039,8048,83,20,6.08
1090.256054,8038,8044,27,20,6.08
1090.356052,8038,8048,27,20,6.08
1090.456053,8037,8048,27,20,6.08
1090.556055,8036,8048,116,20,6.08
1090.656052,8038,8048,116,20,6.08
1090.756058,8037,8048,116,20,6.07
1090.856054,8041,8048,126,20,6.07
1090.956053,8040,8048,126,20,6.08
1091.056055,8037,8048,126,20,6.08
1091.156053,8035,8048,126,20,6.08
1091.256053,8035,8044,121,20,6.08
1091.356054,8037,8044,121,20,6.08
1091.456071,8039,8044,121,20,6.08
1091.556054,8040,8044,0,20,6.08
1091.656052,8039,8048,0,20,6.08
1091.756057,8038,8048,0,20,6.08
1091.856055,8038,8048,98,20,6.08
1091.956073,8037,8048,98,20,6.08
1092.056055,8036,8048,98,20,6.08
1092.156057,8036,8048,98,20,6.08
1092.256055,8038,8048,78,20,6.08
1092.356061,8038,8044,78,20,6.08
1092.456058,8036,8044,78,20,6.08
1092.556055,8035,8044,122,20,6.08
1092.656075,8033,8044,122,20,6.08
1092.756053,8030,8044,122,20,6.08
1092.856107,8028,8044,180,20,6.08
1092.956055,8026,8040,180,20,6.07
1093.056081,8027,8036,180,20,6.07
1093.156063,8025,8036,180,20,6.08
1093.256072,8026,8036,160,20,6.08
1093.356055,8026,8036,160,20,6.08
1093.456055,8027,8036,160,20,6.07
1093.556054,8026,8036,160,20,6.07
1093.656054,8025,8036,160,20,6.07
1093.756053,8025,8036,160,20,6.07
1093.856091,8025,8036,162,20,6.07
1093.956053,8026,8036,162,20,6.07
1094.056067,8025,8036,162,20,6.07
1094.156069,8024,8036,162,20,6.07
1094.256069,8024,8036,204,20,6.07
1094.356055,8023,8036,204,20,6.07
1094.456054,8023,8036,204,20,6.07
1094.556054,8027,8032,170,20,6.07
1094.656054,8026,8036,170,20,6.07
1094.756054,8025,8036,170,20,6.08
1094.856055,8180,8176,27,20,6.08
1094.956063,8100,8136,27,20,6.07
1095.056054,8068,8084,27,20,6.07
1095.156055,8057,8072,27,20,6.08
1095.256055,8047,8064,174,20,6.08
1095.356054,8044,8060,174,20,6.08
1095.456062,8041,8060,174,20,6.07
1095.556056,8039,8056,201,20,6.07
1095.656054,8039,8052,201,20,6.07
1095.756055,8043,8052,201,20,6.07
1095.856053,8042,8052,150,20,6.07
1095.956055,8034,8052,150,20,6.07
1096.056053,8031,8048,150,20,6.07
1096.156054,8031,8044,150,20,6.07
1096.256054,8031,8044,206,20,6.07
1096.356054,8030,8044,206,20,6.07
1096.456054,8027,8044,206,20,6.07
1096.556055,8023,8036,211,20,6.07
1096.656053,8021,8036,211,20,6.07
1096.756054,8022,8032,211,20,6.07
1096.856054,8020,8032,196,20,6.07
1096.956053,8019,8032,196,20,6.07
1097.056061,8018,8028,196,20,6.07
1097.156081,8016,8024,196,20,6.07
1097.256054,8018,8024,174,20,6.07
1097.356055,8020,8028,174,20,6.07
1097.456062,8019,8028,174,20,6.08
1097.556054,8013,8028,126,20,6.08
1097.656053,8011,8028,126,20,6.08
1097.756054,8012,8028,126,20,6.08
1097.856053,8010,8028,170,20,6.08
1097.956054,8008,8028,170,20,6.07
1098.056054,8013,8024,170,20,6.07
1098.156055,8015,8024,170,20,6.08
1098.256055,8008,8024,160,20,6.08
1098.356055,8005,8024,160,20,6.08
1098.456069,8006,8024,160,20,6.07
1098.556059,8005,8020,197,20,6.07
1098.656055,8004,8020,197,20,6.07
1098.756057,8007,8020,197,20,6.07
1098.856061,8008,8020,184,20,6.07
1098.956054,8006,8020,184,20,6.07
1099.056054,8003,8020,184,20,6.07
1099.156054,8002,8020,184,20,6.07
1099.256053,8006,8020,223,20,6.07
1099.356052,8007,8020,223,20,6.07
1099.456054,8001,8020,223,20,6.06
1099.556053,8001,8020,286,20,6.06
1099.656053,8002,8012,286,20,6.06
1099.756055,8000,8012,286,20,6.07
1099.856053,8003,8012,214,20,6.07
1099.956053,8004,8012,214,20,6.07
1100.056053,8006,8012,214,20,6.07
1100.156052,8003,8012,214,20,6.07
1100.256053,8003,8012,216,20,6.07
1100.356054,8006,8012,216,20,6.07
1100.456053,8009,8016,216,20,6.08
1100.556055,8007,8020,133,20,6.08
1100.656063,8009,8020,133,20,6.08
1100.756053,8008,8020,133,20,6.08
1100.856054,8009,8020,117,20,6.08
1100.956054,8011,8020,117,20,6.08
1101.056068,8013,8020,117,20,6.08
1101.156065,8015,8024,117,20,6.08
1101.2561,8013,8024,105,20,6.08
1101.356054,8013,8024,105,20,6.08
1101.456085,8015,8024,105,20,6.08
1101.556055,8016,8024,75,20,6.08
1101.65607,8018,8028,75,20,6.08
1101.756073,8020,8028,75,20,6.08
1101.856053,8021,8028,81,20,6.08
1101.956054,8021,8028,81,20,6.08
1102.056055,8024,8028,81,20,6.08
1102.156054,8026,8036,81,20,6.08
1102.256053,8025,8036,114,20,6.08
1102.356055,8025,8036,114,20,6.08
1102.456054,8029,8036,114,20,6.08
1102.556055,8031,8036,68,20,6.08
1102.656054,8030,8040,68,20,6.08
1102.756054,8026,8040,68,20,6.08
1102.856056,8025,8036,100,20,6.08
1102.956053,8027,8036,100,20,6.08
1103.056054,8029,8036,100,20,6.08
1103.156053,8029,8036,100,20,6.08
1103.256053,8030,8036,75,20,6.08
1103.356058,8027,8036,75,20,6.08
1103.456053,8033,8040,75,20,6.08
1103.556052,8033,8040,64,20,6.08
1103.656063,8033,8040,64,20,6.08
1103.756051,8034,8040,64,20,6.08
1103.856054,8037,8044,64,20,6.08
1103.956053,8033,8044,64,20,6.08
1104.05606,8032,8044,64,20,6.08
1104.156052,8029,8044,64,20,6.08
1104.256065,8027,8040,134,20,6.08
1104.356054,8029,8040,134,20,6.08
1104.456054,8032,8040,134,20,6.08
1104.556054,8033,8040,80,20,6.08
1104.656054,8031,8040,80,20,6.08
1104.756057,8030,8040,80,20,6.08
1104.856052,8028,8040,136,20,6.08
1104.956069,8031,8040,136,20,6.07
1105.056053,8030,8040,136,20,6.07
1105.156084,8029,8040,136,20,6.08
1105.256053,8029,8040,150,20,6.08
1105.356078,8027,8036,150,20,6.08
1105.456055,8025,8036,150,20,6.08
1105.556055,8021,8036,197,20,6.08
1105.656054,8021,8032,197,20,6.08
1105.756099,8025,8032,197,20,6.08
1105.856054,8023,8032,153,20,6.08
1105.956083,8015,8032,153,20,6.07
1106.056052,8016,8024,153,20,6.07
1106.156071,8018,8024,153,20,6.08
1106.256054,8020,8028,73,20,6.08
1106.356055,8034,8036,73,20,6.08
1106.456054,8038,8048,73,20,6.08
1106.556052,8030,8044,114,20,6.08
1106.656054,8023,8040,114,20,6.08
1106.756053,8027,8036,114,20,6.08
1106.856054,8027,8036,98,20,6.08
1106.956053,8027,8036,98,20,6.08
1107.056053,8025,8036,98,20,6.08
1107.156055,8023,8036,98,20,6.07
1107.256053,8023,8036,150,20,6.07
1107.356055,8031,8036,150,20,6.07
1107.456053,8034,8044,150,20,6.08
1107.556054,8022,8040,162,20,6.08
1107.656054,8018,8036,162,20,6.08
1107.756055,8020,8032,162,20,6.07
1107.856053,8026,8032,102,20,6.07
1107.956054,8032,8036,102,20,6.08
1108.056053,8028,8040,102,20,6.08
1108.156053,8022,8036,102,20,6.07
1108.256056,8021,8036,150,20,6.07
1108.356054,8020,8036,150,20,6.07
1108.456053,8021,8036,150,20,6.07
1108.556053,8026,8036,136,20,6.07
1108.656054,8027,8036,136,20,6.07
1108.756056,8017,8036,136,20,6.06
1108.856054,8020,8032,158,20,6.06
1108.956054,8028,8032,158,20,6.08
1109.056055,8025,8036,158,20,6.08
1109.156056,8021,8036,158,20,6.08
1109.256055,8027,8036,92,20,6.08
1109.356055,8027,8036,92,20,6.08
1109.456054,8027,8036,92,20,6.08
1109.556055,8029,8036,110,20,6.08
1109.656055,8029,8036,110,20,6.08
1109.756055,8028,8036,110,20,6.08
1109.856056,8034,8036,0,20,6.08
1109.956064,8031,8044,0,20,6.08
1110.056057,8025,8044,0,20,6.08
1110.156055,8023,8036,0,20,6.08
1110.256054,8028,8036,98,20,6.08
1110.356052,8031,8040,98,20,6.08
1110.456053,8030,8040,98,20,6.08
1110.556056,8029,8040,105,20,6.08
1110.656054,8029,8040,105,20,6.08
1110.756055,8030,8040,105,20,6.08
1110.856055,8037,8040,0,20,6.08
1110.956054,8033,8044,0,20,6.08
1111.056054,8029,8044,0,20,6.08
1111.156053,8027,8040,0,20,6.07
1111.256053,8029,8040,134,20,6.07
1111.356055,8029,8040,134,20,6.07
1111.456052,8031,8040,134,20,6.08
1111.556062,8032,8040,109,20,6.08
1111.656053,8031,8040,109,20,6.08
1111.756054,8034,8040,109,20,6.08
1111.856055,8034,8044,83,20,6.08
1111.956052,8031,8044,83,20,6.08
1112.056053,8022,8040,83,20,6.08
1112.156052,8020,8036,83,20,6.08
1112.256054,8019,8036,167,20,6.08
1112.356053,8024,8036,167,20,6.08
1112.456053,8031,8036,167,20,6.08
1112.556055,8038,8044,46,20,6.08
1112.656054,8029,8044,46,20,6.08
1112.756055,8016,8036,46,20,6.07
1112.856053,8006,8028,218,20,6.07
1112.956055,8009,8024,218,20,6.07
1113.056054,8019,8024,218,20,6.07
1113.156054,8023,8032,218,20,6.08
1113.256054,8023,8032,83,20,6.08
1113.356055,8026,8032,83,20,6.08
1113.456052,8027,8036,83,20,6.08
1113.556054,8025,8036,102,20,6.08
1113.656054,8023,8036,102,20,6.08
1113.756057,8019,8032,102,20,6.08
1113.856054,8018,8032,162,20,6.08
1113.956062,8020,8032,162,20,6.07
1114.056055,8019,8032,162,20,6.07
1114.156064,8025,8032,162,20,6.08
1114.256053,8025,8032,102,20,6.08
1114.356072,8024,8032,102,20,6.08
1114.456066,8023,8032,102,20,6.07
1114.556094,8024,8032,100,20,6.07
1114.656056,8022,8032,100,20,6.07
1114.756081,8022,8032,100,20,6.07
1114.856053,8021,8032,175,20,6.07
1114.956081,8020,8032,175,20,6.07
1115.056053,8019,8032,175,20,6.07
1115.156073,8020,8032,175,20,6.07
1115.256055,8023,8032,155,20,6.07
1115.356054,8026,8032,155,20,6.07
1115.456054,8026,8036,155,20,6.08
1115.556053,8026,8036,93,20,6.08
1115.656053,8024,8032,93,20,6.08
1115.75606,8021,8032,93,20,6.08
1115.856056,8024,8032,87,20,6.08
1115.956055,8026,8032,87,20,6.08
1116.056053,8027,8032,87,20,6.08
1116.156054,8019,8032,87,20,6.08
1116.256052,8023,8032,126,20,6.08
1116.356053,8025,8032,126,20,6.08
1116.456053,8028,8032,126,20,6.08
1116.556053,8030,8040,56,20,6.08
1116.656055,8029,8040,56,20,6.08
1116.756053,8029,8036,56,20,6.08
1116.856058,8034,8040,0,20,6.08
1116.956054,8035,8044,0,20,6.08
1117.056083,8035,8044,0,20,6.08
1117.156053,8035,8044,0,20,6.08
1117.256083,8033,8044,107,20,6.08
1117.356056,8032,8044,107,20,6.08
1117.456085,8035,8044,107,20,6.08
