t__s,ACT_TILT_CENTER_REAR.Position_CMD,ACT_TILT_CENTER_REAR.Position_FB,ACT_TILT_CENTER_REAR.Torque_FB,ACT_TILT_CENTER_REAR.Temperature_FB__dC,ACT_TILT_CENTER_REAR.Voltage_FB__V
529.356084,6636,6636,0,33,6.15
529.456057,6636,6636,0,33,6.15
529.556057,6636,6636,0,33,6.15
529.656057,6636,6636,0,33,6.15
529.756057,6636,6636,0,33,6.15
529.856068,6636,6636,0,33,6.15
529.956021,6636,6636,0,33,6.15
530.056054,6636,6636,0,33,6.15
530.156059,6636,6636,0,33,6.15
530.256056,6636,6636,0,33,6.15
530.356058,6636,6636,0,33,6.15
530.456094,6636,6636,0,33,6.14
530.556058,6636,6636,0,33,6.14
530.656102,6636,6636,0,33,6.14
530.756058,6636,6640,0,33,6.15
530.856086,6636,6636,0,33,6.15
530.956058,6636,6636,0,33,6.15
531.056058,6636,6636,0,33,6.15
531.156064,6636,6636,0,33,6.15
531.256056,6636,6636,0,33,6.15
531.356056,6636,6636,0,33,6.15
531.456058,6636,6636,0,33,6.15
531.556055,6636,6636,0,33,6.15
531.656055,6636,6636,0,33,6.15
531.756063,6636,6636,0,33,6.15
531.856058,6636,6636,0,33,6.15
531.956093,6636,6636,0,33,6.15
532.056055,6636,6636,0,32,6.15
532.156093,6636,6636,0,32,6.15
532.256057,6636,6636,0,32,6.15
532.356085,6636,6636,0,32,6.15
532.456055,6636,6636,0,32,6.15
532.556084,6636,6636,0,32,6.15
532.656078,6636,6636,0,32,6.15
532.756069,6636,6636,0,32,6.15
532.856054,6636,6636,0,32,6.15
532.956056,6636,6636,0,32,6.15
533.056056,6636,6636,0,32,6.15
533.156057,6636,6636,0,32,6.15
533.256057,6636,6636,0,32,6.15
533.356058,6636,6636,0,32,6.15
533.456053,6636,6636,0,32,6.15
533.556055,6636,6636,0,32,6.15
533.656054,6636,6636,0,32,6.15
533.756055,6636,6636,0,32,6.15
533.856054,6636,6636,0,32,6.15
533.956057,6636,6636,0,32,6.14
534.056054,6636,6636,0,32,6.14
534.156054,6636,6636,0,32,6.15
534.256055,6636,6636,0,32,6.15
534.356055,6636,6636,0,32,6.15
534.456054,6636,6636,0,32,6.15
534.556053,6636,6636,0,32,6.15
534.656054,6636,6636,0,32,6.15
534.756057,6636,6636,0,32,6.15
534.856054,6636,6636,0,32,6.15
534.956055,6636,6636,0,32,6.14
535.056053,6636,6636,0,32,6.14
535.156055,6636,6636,0,32,6.15
535.256055,6636,6636,0,32,6.15
535.356055,6636,6636,0,32,6.15
535.456054,6636,6636,0,32,6.15
535.556054,6636,6636,0,32,6.15
535.656055,6636,6636,0,32,6.15
535.756055,6636,6636,0,32,6.14
535.856054,6636,6636,0,32,6.14
535.956055,6636,6636,0,32,6.15
536.056056,6636,6636,0,32,6.15
536.156058,6636,6636,0,32,6.15
536.256057,6636,6636,0,32,6.15
536.356056,6636,6636,0,32,6.15
536.456054,6636,6636,0,32,6.15
536.556055,6636,6636,0,32,6.15
536.656055,6636,6636,0,32,6.15
536.756052,6636,6636,0,32,6.15
536.856055,6636,6636,0,32,6.15
536.956056,6636,6636,0,32,6.15
537.056054,6636,6636,0,32,6.15
537.156055,6636,6636,0,32,6.15
537.256054,6636,6636,0,32,6.15
537.356054,6636,6636,0,32,6.15
537.456061,6636,6636,0,32,6.14
537.556054,6636,6636,0,32,6.14
537.656053,6636,6636,0,32,6.14
537.756053,6636,6636,0,32,6.15
537.856072,6636,6636,0,32,6.15
537.956055,6636,6636,0,32,6.15
538.056054,6636,6636,0,32,6.15
538.156054,6636,6636,0,32,6.15
538.25606,6636,6636,0,32,6.15
538.356062,6636,6636,0,32,6.15
538.456053,6636,6636,0,32,6.15
538.556053,6636,6636,0,32,6.15
538.656052,6636,6636,0,32,6.15
538.756055,6636,6636,0,32,6.15
538.856055,6636,6636,0,32,6.15
538.956063,6636,6636,0,32,6.15
539.056057,6636,6636,0,32,6.15
539.156054,6636,6636,0,32,6.15
539.256065,6636,6636,0,32,6.15
539.356057,6636,6636,0,32,6.15
539.456054,6636,6636,0,32,6.15
539.556052,6636,6636,0,32,6.15
539.656052,6636,6636,0,32,6.15
539.756053,6636,6636,0,32,6.15
539.856054,6636,6636,0,32,6.15
539.956074,6636,6636,0,32,6.15
540.056062,6636,6636,0,32,6.15
540.156053,6636,6636,0,32,6.15
540.256055,6636,6636,0,32,6.15
540.356053,6636,6636,0,32,6.15
540.45607,6636,6636,0,32,6.15
540.556062,6636,6636,0,32,6.15
540.656084,6636,6636,0,32,6.15
540.756054,6636,6636,0,32,6.15
540.856098,6636,6636,0,32,6.15
540.956055,6636,6636,0,32,6.15
541.05607,6636,6636,0,32,6.15
541.156055,6636,6636,0,32,6.15
541.256054,6636,6636,0,32,6.15
541.356055,6636,6636,0,32,6.15
541.456055,6636,6636,0,32,6.15
541.556061,6636,6636,0,32,6.15
541.656055,6636,6636,0,32,6.15
541.756071,6636,6636,0,32,6.15
541.856053,6636,6636,0,32,6.15
541.956053,6636,6636,0,32,6.15
542.056054,6636,6636,0,32,6.15
542.156053,6636,6636,0,32,6.15
542.256055,6636,6636,0,32,6.15
542.356051,6636,6636,0,32,6.15
542.456054,6636,6636,0,32,6.15
542.556053,6636,6636,0,32,6.15
542.656054,6636,6636,0,32,6.15
542.756055,6636,6636,0,32,6.15
542.856053,6636,6636,0,32,6.15
542.956054,6636,6636,0,32,6.15
543.056054,6636,6636,0,32,6.15
543.156054,6636,6636,0,32,6.15
543.256059,6636,6636,0,32,6.15
543.356055,6636,6636,0,32,6.15
543.456053,6636,6636,0,32,6.15
543.556055,6636,6636,0,32,6.15
543.656054,6636,6636,0,32,6.15
543.756054,6636,6636,0,32,6.14
543.856053,6636,6636,0,32,6.14
543.956055,6636,6636,0,32,6.15
544.056055,6636,6636,0,32,6.15
544.156056,6636,6636,0,32,6.15
544.256054,6636,6636,0,32,6.15
544.356056,6636,6636,0,32,6.15
544.456053,6636,6636,0,32,6.14
544.556055,6636,6636,0,32,6.14
544.656063,6636,6636,0,32,6.14
544.756073,6636,6636,0,32,6.15
544.856054,6636,6636,0,32,6.15
544.956093,6636,6636,0,32,6.15
545.056053,6636,6636,0,32,6.15
545.156095,6636,6636,0,32,6.15
545.256065,6636,6636,0,32,6.15
545.356081,6636,6636,0,32,6.15
545.456083,6636,6636,0,32,6.15
545.556071,6636,6636,0,32,6.15
545.656072,6636,6636,0,32,6.15
545.756054,6636,6636,0,32,6.15
545.856081,6636,6636,0,32,6.15
545.956053,6636,6636,0,32,6.15
546.056071,6636,6636,0,32,6.15
546.156062,6636,6636,0,32,6.15
546.25607,6636,6636,0,32,6.15
546.356051,6636,6636,0,32,6.15
546.456053,6636,6636,0,32,6.15
546.556055,6636,6636,0,32,6.15
546.656061,6636,6636,0,32,6.15
546.756055,6636,6636,0,32,6.15
546.856052,6636,6636,0,32,6.15
546.956056,6636,6636,0,32,6.15
547.056054,6636,6636,0,32,6.15
547.156056,6636,6636,0,32,6.15
547.256062,6636,6636,0,32,6.15
547.356055,6636,6636,0,32,6.15
547.456065,6636,6636,0,32,6.15
547.556057,6636,6636,0,32,6.15
547.656054,6636,6636,0,32,6.15
547.756054,6636,6636,0,32,6.15
547.856055,6636,6636,0,32,6.15
547.956057,6636,6636,0,32,6.15
548.056054,6636,6636,0,32,6.15
548.156055,6636,6636,0,32,6.15
548.256054,6636,6636,0,32,6.15
548.356053,6636,6636,0,32,6.15
548.456055,6636,6636,0,32,6.15
548.556054,6636,6636,0,32,6.15
548.656054,6636,6636,0,32,6.15
548.756062,6636,6636,0,32,6.15
548.856054,6636,6636,0,32,6.15
548.956053,6636,6636,0,32,6.15
549.056054,6636,6636,0,32,6.15
549.156055,6636,6636,0,32,6.15
549.256074,6636,6636,0,32,6.15
549.356054,6636,6636,0,32,6.15
549.456054,6636,6636,0,32,6.15
549.556056,6636,6636,0,32,6.15
549.656052,6636,6636,0,32,6.15
549.756053,6636,6636,0,32,6.14
549.856052,6636,6636,0,32,6.14
549.956051,6636,6636,0,32,6.15
550.056061,6636,6636,0,32,6.15
550.156055,6636,6636,0,32,6.15
550.256054,6636,6636,0,32,6.15
550.356054,6636,6636,0,32,6.15
550.456055,6636,6636,0,32,6.15
550.55606,6636,6636,0,32,6.15
550.656055,6636,6636,0,32,6.15
550.756054,6636,6636,0,32,6.15
550.856054,6636,6636,0,32,6.15
550.956055,6636,6636,0,32,6.15
551.056053,6636,6636,0,32,6.15
551.156052,6636,6636,0,32,6.15
551.256056,6636,6636,0,32,6.15
551.356056,6636,6636,0,32,6.15
551.456054,6636,6636,0,32,6.15
551.556052,6636,6636,0,32,6.15
551.656053,6636,6636,0,32,6.15
551.756054,6636,6636,0,32,6.15
551.856054,6636,6636,0,32,6.15
551.956055,6636,6636,0,32,6.15
552.056058,6636,6636,0,32,6.15
552.156057,6636,6636,0,32,6.15
552.256053,6636,6636,0,32,6.15
552.356059,6636,6636,0,32,6.15
552.456055,6636,6636,0,32,6.15
552.556083,6636,6636,0,32,6.15
552.656053,6636,6636,0,32,6.15
552.756082,6636,6636,0,32,6.15
552.856054,6636,6636,0,32,6.15
552.95607,6636,6636,0,32,6.15
553.056062,6636,6636,0,32,6.15
553.156074,6636,6636,0,32,6.15
553.256055,6636,6636,0,32,6.15
553.356055,6636,6636,0,32,6.15
553.456054,6636,6636,0,32,6.15
553.556062,6636,6636,0,32,6.15
553.656053,6636,6636,0,32,6.15
553.756056,6636,6636,0,32,6.15
553.856053,6636,6636,0,32,6.15
553.956066,6636,6636,0,32,6.14
554.056054,6636,6636,0,32,6.14
554.156059,6636,6636,0,32,6.15
554.256053,6636,6636,0,32,6.15
554.356052,6636,6636,0,32,6.15
554.456054,6636,6636,0,32,6.15
554.556055,6636,6636,0,32,6.15
554.656054,6636,6636,0,32,6.15
554.756054,6636,6636,0,32,6.14
554.856055,6636,6636,0,32,6.14
554.956055,6636,6636,0,32,6.15
555.056054,6636,6636,0,32,6.15
555.156057,6636,6636,0,32,6.15
555.256054,6636,6636,0,32,6.15
555.356063,6636,6636,0,32,6.15
555.456055,6636,6636,0,32,6.15
555.556054,6636,6636,0,32,6.15
555.656063,6636,6636,0,32,6.15
555.756053,6636,6636,0,32,6.15
555.856055,6636,6636,0,32,6.15
555.956054,6636,6636,0,32,6.14
556.056054,6636,6636,0,32,6.14
556.156054,6636,6636,0,32,6.15
556.256054,6636,6636,0,32,6.15
556.356053,6636,6636,0,32,6.15
556.456054,6636,6636,0,32,6.15
556.556055,6636,6636,0,32,6.15
556.65606,6636,6636,0,32,6.15
556.756053,6636,6636,0,32,6.15
556.856055,6636,6636,0,32,6.15
556.956052,6636,6636,0,32,6.15
557.056062,6636,6636,0,32,6.15
557.156063,6636,6636,0,32,6.15
557.256055,6636,6636,0,32,6.15
557.356053,6636,6636,0,32,6.15
557.456061,6636,6636,0,32,6.15
557.556061,6636,6636,0,32,6.15
557.656088,6636,6636,0,32,6.15
557.756053,6636,6636,0,32,6.15
557.856088,6636,6636,0,32,6.15
557.956061,6636,6636,0,32,6.15
558.056066,6636,6636,0,32,6.15
558.156053,6636,6636,0,32,6.15
558.256071,6636,6636,0,32,6.15
558.356052,6636,6636,0,32,6.15
558.456061,6636,6636,0,32,6.15
558.556055,6636,6636,0,32,6.15
558.656061,6636,6636,0,32,6.15
558.756054,6636,6636,0,32,6.15
558.856054,6636,6636,0,32,6.15
558.956054,6636,6636,0,32,6.15
559.056053,6636,6636,0,32,6.15
559.156055,6636,6636,0,32,6.15
559.256054,6636,6636,0,32,6.15
559.356057,6636,6636,0,32,6.15
559.456054,6636,6636,0,32,6.15
559.556055,6636,6636,0,32,6.15
559.656055,6636,6636,0,32,6.15
559.756071,6636,6636,0,32,6.15
559.856055,6636,6636,0,32,6.15
559.95607,6636,6636,0,32,6.15
560.056063,6636,6636,0,32,6.15
560.156081,6636,6636,0,32,6.14
560.256063,6636,6636,0,32,6.14
560.356086,6636,6636,0,32,6.14
560.456054,6636,6636,0,32,6.15
560.556073,6636,6636,0,32,6.15
560.656059,6636,6636,0,32,6.15
560.756058,6636,6636,0,32,6.15
560.856055,6636,6636,0,32,6.15
560.956064,6636,6636,0,32,6.15
561.056055,6636,6636,0,32,6.15
561.156057,6636,6636,0,32,6.15
561.256053,6636,6636,0,32,6.15
561.356059,6636,6636,0,32,6.15
561.456056,6636,6636,0,32,6.15
561.556059,6636,6636,0,32,6.15
561.656056,6636,6636,0,32,6.15
561.756067,6636,6636,0,32,6.15
561.856056,6636,6636,0,32,6.15
561.956055,6636,6636,0,32,6.15
562.056055,6636,6636,0,32,6.15
562.156055,6636,6636,0,32,6.15
562.256055,6636,6636,0,32,6.15
562.356058,6636,6636,0,32,6.15
562.456054,6636,6636,0,32,6.15
562.556054,6636,6636,0,32,6.15
562.656055,6636,6636,0,32,6.15
562.756064,6636,6636,0,32,6.15
562.856075,6636,6636,0,32,6.15
562.956056,6636,6636,0,32,6.15
563.056059,6636,6636,0,32,6.15
563.156056,6636,6636,0,32,6.15
563.256057,6636,6636,0,32,6.15
563.356056,6636,6636,0,32,6.15
563.456056,6636,6636,0,32,6.15
563.556057,6636,6636,0,32,6.15
563.656054,6636,6636,0,32,6.15
563.756056,6636,6636,0,32,6.15
563.856055,6636,6636,0,32,6.15
563.956058,6636,6636,0,32,6.15
564.056059,6636,6636,0,32,6.15
564.156055,6636,6636,0,32,6.15
564.256061,6636,6636,0,32,6.15
564.356055,6636,6636,0,32,6.15
564.456056,6636,6636,0,32,6.15
564.556055,6636,6636,0,32,6.15
564.656069,6636,6636,0,32,6.15
564.756057,6636,6636,0,32,6.15
564.856057,6636,6636,0,32,6.15
564.956059,6636,6636,0,32,6.15
565.056055,6636,6636,0,32,6.15
565.156058,6636,6636,0,32,6.15
565.256065,6636,6636,0,32,6.15
565.356057,6636,6636,0,32,6.15
565.456062,6636,6636,0,32,6.15
565.556054,6636,6636,0,32,6.15
565.656069,6636,6636,0,32,6.15
565.756064,6636,6636,0,32,6.15
565.856073,6636,6636,0,32,6.15
565.956056,6636,6636,0,32,6.15
566.056094,6636,6636,0,32,6.15
566.156056,6636,6636,0,32,6.15
566.256101,6636,6636,0,32,6.15
566.356054,6636,6636,0,32,6.15
566.456089,6636,6636,0,32,6.15
566.556056,6636,6636,0,32,6.15
566.656058,6636,6636,0,32,6.15
566.756055,6636,6636,0,32,6.15
566.856058,6636,6636,0,32,6.15
566.956055,6636,6636,0,32,6.15
567.056057,6636,6636,0,32,6.15
567.156056,6636,6636,0,32,6.15
567.256074,6636,6636,0,32,6.15
567.356056,6636,6636,0,32,6.15
567.456077,6636,6636,0,32,6.15
567.556057,6636,6636,0,32,6.15
567.656056,6636,6636,0,32,6.15
567.756068,6636,6636,0,32,6.15
567.856058,6636,6636,0,32,6.15
567.956056,6636,6636,0,32,6.15
568.056056,6636,6636,0,32,6.15
568.156057,6636,6636,0,32,6.15
568.256057,6636,6636,0,32,6.15
568.356069,6636,6636,0,32,6.15
568.456074,6636,6636,0,32,6.15
568.556054,6636,6636,0,32,6.15
568.656059,6636,6636,0,32,6.15
568.756056,6636,6636,0,32,6.15
568.85606,6636,6636,0,32,6.15
568.956053,6636,6636,0,32,6.15
569.056064,6636,6636,0,32,6.15
569.156058,6636,6636,0,32,6.15
569.256056,6636,6636,0,32,6.15
569.356057,6636,6636,0,32,6.15
569.456072,6636,6636,0,32,6.15
569.556057,6636,6636,0,32,6.15
569.656057,6636,6636,0,32,6.15
569.756059,6636,6636,0,32,6.15
569.856058,6636,6636,0,32,6.15
569.956081,6636,6636,0,32,6.15
570.056058,6636,6636,0,32,6.15
570.156092,6636,6636,0,32,6.15
570.256058,6636,6636,0,32,6.15
570.356092,6636,6636,0,32,6.15
570.456078,6636,6636,0,32,6.15
570.556072,6636,6636,0,32,6.15
570.656065,6636,6636,0,32,6.15
570.756055,6636,6636,0,32,6.15
570.85606,6636,6636,0,32,6.15
570.956055,6636,6636,0,32,6.15
571.056059,6636,6636,0,32,6.15
571.156059,6636,6636,0,32,6.15
571.25606,6636,6636,0,32,6.15
571.356058,6636,6636,0,32,6.15
571.456063,6636,6636,0,32,6.15
571.556058,6636,6636,0,32,6.15
571.656056,6636,6636,0,32,6.15
571.756057,6636,6636,0,32,6.15
571.856062,6636,6636,0,32,6.15
571.956059,6636,6636,0,32,6.15
572.056055,6636,6636,0,32,6.15
572.156059,6636,6636,0,32,6.15
572.256058,6636,6636,0,32,6.15
572.356062,6636,6636,0,32,6.15
572.456071,6636,6636,0,32,6.15
572.556059,6636,6636,0,32,6.15
572.656076,6636,6636,0,32,6.15
572.756055,6636,6636,0,32,6.15
572.856054,6636,6636,0,32,6.15
572.956055,6636,6636,0,32,6.15
573.056057,6636,6636,0,32,6.15
573.156053,6636,6636,0,32,6.15
573.256056,6636,6636,0,32,6.15
573.356052,6636,6636,0,32,6.15
573.456073,6636,6636,0,32,6.15
573.556052,6636,6636,0,32,6.15
573.656083,6636,6636,0,32,6.15
573.756054,6636,6636,0,32,6.15
573.856063,6636,6636,0,32,6.15
573.956067,6636,6636,0,32,6.14
574.05609,6636,6636,0,32,6.14
574.156053,6636,6636,0,32,6.15
574.256083,6636,6636,0,32,6.15
574.356057,6636,6636,0,32,6.15
574.456079,6636,6636,0,32,6.15
574.556056,6636,6636,0,32,6.15
574.656098,6636,6636,0,32,6.15
574.756061,6636,6636,0,32,6.15
574.856083,6636,6636,0,32,6.15
574.956053,6636,6636,0,32,6.15
575.056074,6636,6636,0,32,6.15
575.156062,6636,6636,0,32,6.15
575.256057,6636,6636,0,32,6.15
575.356062,6636,6636,0,32,6.15
575.456073,6636,6636,0,32,6.15
575.556075,6636,6636,0,32,6.15
575.656056,6636,6636,0,32,6.15
575.756055,6636,6636,0,32,6.15
575.856055,6636,6636,0,32,6.15
575.956054,6636,6636,0,32,6.15
576.056063,6636,6636,0,32,6.15
576.156055,6636,6636,0,32,6.15
576.25606,6636,6636,0,32,6.15
576.356073,6636,6636,0,32,6.15
576.456084,6636,6636,0,32,6.15
576.556054,6636,6636,0,32,6.15
576.656068,6636,6636,0,32,6.15
576.756053,6636,6636,0,32,6.15
576.856071,6636,6636,0,32,6.15
576.956055,6636,6636,0,32,6.15
577.056073,6636,6636,0,32,6.15
577.156073,6636,6636,0,32,6.15
577.256072,6636,6636,0,32,6.15
577.356055,6636,6636,0,32,6.15
577.456088,6636,6636,0,32,6.15
577.556065,6636,6636,0,32,6.15
577.656077,6636,6636,0,32,6.15
577.756057,6636,6636,0,32,6.15
577.856077,6636,6636,0,32,6.15
577.956057,6636,6636,0,32,6.15
578.056074,6636,6636,0,32,6.15
578.156065,6636,6636,0,32,6.15
578.256073,6636,6636,0,32,6.15
578.35607,6636,6636,0,32,6.15
578.456079,6636,6636,0,32,6.15
578.556084,6636,6636,0,32,6.15
578.656075,6636,6636,0,32,6.15
578.756084,6636,6636,0,32,6.14
578.856068,6636,6636,0,32,6.14
578.956075,6636,6636,0,32,6.15
579.05607,6636,6636,0,32,6.15
579.156057,6636,6636,0,32,6.15
579.256074,6636,6636,0,32,6.15
579.356056,6636,6636,0,32,6.15
579.456099,6636,6636,0,32,6.15
579.556055,6636,6636,0,32,6.15
579.656085,6636,6636,0,32,6.15
579.756054,6636,6636,0,32,6.14
579.856075,6636,6636,0,32,6.14
579.956067,6636,6636,0,32,6.15
580.056111,6636,6636,0,32,6.15
580.156053,6636,6636,0,32,6.15
580.256074,6636,6636,0,32,6.15
580.356057,6636,6636,0,32,6.15
580.456094,6636,6636,0,32,6.15
580.556056,6636,6636,0,32,6.15
580.656071,6636,6636,0,32,6.15
580.756059,6636,6636,0,32,6.15
580.856074,6636,6636,0,32,6.15
580.956058,6636,6636,0,32,6.15
581.056091,6636,6636,0,32,6.15
581.156056,6636,6636,0,32,6.15
581.256063,6636,6636,0,32,6.15
581.356058,6636,6636,0,32,6.15
581.456085,6636,6636,0,32,6.14
581.556063,6636,6636,0,32,6.14
581.656069,6636,6636,0,32,6.14
581.756055,6636,6636,0,32,6.15
581.856071,6636,6636,0,32,6.15
581.956057,6636,6636,0,32,6.15
582.056093,6636,6636,0,32,6.15
582.156065,6636,6636,0,32,6.14
582.256076,6636,6636,0,32,6.14
582.356055,6636,6636,0,32,6.14
582.456087,6636,6636,0,32,6.15
582.556055,6636,6636,0,32,6.15
582.656106,6636,6636,0,32,6.15
582.756056,6636,6636,0,32,6.14
582.856084,6636,6636,0,32,6.14
582.956053,6636,6636,0,32,6.15
583.056037,6636,6636,0,32,6.15
583.156056,6636,6636,0,32,6.14
583.256072,6636,6636,0,32,6.14
583.356058,6636,6636,0,32,6.14
583.456085,6636,6636,0,32,6.15
583.556055,6636,6636,0,32,6.15
583.656096,6636,6636,0,32,6.15
583.756061,6636,6636,0,32,6.15
583.856059,6636,6636,0,32,6.15
583.956055,6636,6636,0,32,6.15
584.056054,6636,6636,0,32,6.15
584.156062,6636,6636,0,32,6.15
584.256055,6636,6636,0,32,6.15
584.356053,6636,6636,0,32,6.15
584.456067,6636,6636,0,32,6.15
584.556053,6636,6636,0,32,6.15
584.656095,6636,6636,0,32,6.15
584.756053,6636,6636,0,32,6.15
584.856067,6636,6636,0,32,6.15
584.956053,6636,6636,0,32,6.14
585.056068,6636,6636,0,32,6.14
585.156053,6636,6636,0,32,6.15
585.256071,6636,6636,0,32,6.15
585.356054,6636,6636,0,32,6.15
585.45608,6636,6636,0,32,6.15
585.556054,6636,6636,0,32,6.15
585.656084,6636,6636,0,32,6.15
585.756052,6636,6636,0,32,6.15
585.856069,6636,6636,0,32,6.15
585.956053,6636,6636,0,32,6.15
586.05607,6636,6636,0,32,6.15
586.156052,6636,6636,0,32,6.15
586.256069,6636,6636,0,32,6.15
586.356053,6636,6636,0,32,6.15
586.456082,6636,6636,0,32,6.15
586.556052,6636,6636,0,32,6.15
586.656083,6636,6636,0,32,6.15
586.756053,6636,6636,0,32,6.15
586.856069,6636,6636,0,32,6.15
586.956055,6636,6636,0,32,6.15
587.056069,6636,6636,0,32,6.15
587.156074,6636,6636,0,32,6.14
587.256071,6636,6636,0,32,6.14
587.356094,6636,6636,0,32,6.14
587.456083,6636,6636,0,32,6.15
587.556082,6636,6636,0,32,6.15
587.656094,6636,6636,0,32,6.15
587.756055,6636,6636,0,32,6.14
587.85607,6636,6636,0,32,6.14
587.956053,6636,6636,0,32,6.14
588.056071,6636,6636,0,32,6.14
588.156053,6636,6636,0,32,6.15
588.256072,6636,6636,0,32,6.15
588.356053,6636,6636,0,32,6.15
588.456088,6636,6636,0,32,6.15
588.556055,6636,6636,0,32,6.15
588.656086,6636,6636,0,32,6.15
588.756052,6636,6636,0,32,6.15
588.856077,6636,6636,0,32,6.15
588.956054,6636,6636,0,32,6.14
589.056071,6636,6636,0,32,6.14
589.15607,6636,6636,0,32,6.15
589.256071,6636,6636,0,32,6.15
589.356073,6636,6636,0,32,6.15
589.456081,6636,6636,0,32,6.15
589.556055,6636,6636,0,32,6.15
589.656096,6636,6636,0,32,6.15
589.756055,6636,6636,0,32,6.14
589.856071,6636,6636,0,32,6.14
589.956055,6636,6636,0,32,6.15
590.056071,6636,6636,0,32,6.15
590.156064,6636,6636,0,32,6.15
590.25607,6636,6636,0,32,6.15
590.356056,6636,6636,0,32,6.15
590.456081,6636,6636,0,32,6.15
590.556053,6636,6636,0,32,6.15
590.656082,6636,6636,0,32,6.15
590.756054,6636,6636,0,32,6.15
590.856071,6636,6636,0,32,6.15
590.956053,6636,6636,0,32,6.15
591.056072,6636,6636,0,32,6.15
591.156052,6636,6636,0,32,6.15
591.256073,6636,6636,0,32,6.15
591.356052,6636,6636,0,32,6.15
591.456101,6636,6636,0,32,6.15
591.556054,6636,6636,0,32,6.15
591.656099,6636,6636,0,32,6.15
591.756054,6636,6636,0,32,6.15
591.856084,6636,6636,0,32,6.15
591.956054,6636,6636,0,32,6.15
592.056082,6636,6636,0,32,6.15
592.156053,6636,6636,0,32,6.15
592.256071,6636,6636,0,32,6.15
592.356054,6636,6636,0,32,6.15
592.456084,6636,6636,0,32,6.15
592.556054,6636,6636,0,32,6.15
592.65607,6636,6636,0,32,6.15
592.756056,6636,6636,0,32,6.15
592.856074,6636,6636,0,32,6.15
592.956053,6636,6636,0,32,6.15
593.056071,6636,6636,0,32,6.15
593.156055,6636,6636,0,32,6.15
593.25607,6636,6636,0,32,6.15
593.356057,6636,6636,0,32,6.15
593.456073,6636,6636,0,32,6.15
593.556054,6636,6636,0,32,6.15
593.65609,6636,6636,0,32,6.15
593.756057,6636,6636,0,32,6.15
593.85607,6636,6636,0,32,6.15
593.956054,6636,6636,0,32,6.15
594.056072,6636,6636,0,32,6.15
594.156054,6636,6636,0,32,6.15
594.256081,6636,6636,0,32,6.15
594.356054,6636,6636,0,32,6.15
594.45607,6636,6636,0,32,6.15
594.556053,6636,6636,0,32,6.15
594.656072,6636,6636,0,32,6.15
594.756063,6636,6636,0,32,6.15
594.856071,6636,6636,0,32,6.15
594.956053,6636,6636,0,32,6.15
595.056071,6636,6636,0,32,6.15
595.156055,6636,6636,0,32,6.15
595.256072,6636,6636,0,32,6.15
595.356055,6636,6636,0,32,6.15
595.45607,6636,6636,0,32,6.15
595.556072,6636,6636,0,32,6.15
595.656083,6636,6636,0,32,6.15
595.7561,6636,6636,0,32,6.15
595.856081,6636,6636,0,32,6.15
595.956081,6636,6636,0,32,6.15
596.056076,6636,6636,0,32,6.15
596.156073,6636,6636,0,32,6.15
596.256071,6636,6636,0,32,6.15
596.356053,6636,6636,0,32,6.15
596.456088,6636,6636,0,32,6.15
596.556055,6636,6636,0,32,6.15
596.656082,6636,6636,0,32,6.15
596.756054,6636,6636,0,32,6.15
596.856089,6636,6636,0,32,6.15
596.956075,6636,6636,0,32,6.15
597.056072,6636,6636,0,32,6.15
597.156055,6636,6636,0,32,6.15
597.25607,6636,6636,0,32,6.15
597.356054,6636,6636,0,32,6.15
597.45607,6636,6636,0,32,6.15
597.556052,6636,6636,0,32,6.15
597.656071,6636,6636,0,32,6.15
597.756052,6636,6636,0,32,6.15
597.856072,6636,6636,0,32,6.15
597.956057,6636,6636,0,32,6.15
598.05607,6636,6636,0,32,6.15
598.15606,6636,6636,0,32,6.15
598.256071,6636,6636,0,32,6.15
598.356052,6636,6636,0,32,6.15
598.456078,6636,6636,0,32,6.15
598.556055,6636,6636,0,32,6.15
598.65607,6636,6636,0,32,6.15
598.756056,6636,6636,0,32,6.15
598.85607,6636,6636,0,32,6.15
598.956054,6636,6636,0,32,6.15
599.056072,6636,6636,0,31,6.15
599.156054,6636,6636,0,31,6.15
599.256071,6636,6636,0,31,6.15
599.356054,6636,6636,0,31,6.15
599.456071,6636,6636,0,31,6.15
599.556066,6636,6636,0,31,6.15
599.656069,6636,6636,0,31,6.15
599.756052,6636,6636,0,31,6.15
599.856073,6636,6636,0,31,6.15
599.956055,6636,6636,0,31,6.15
600.05607,6636,6636,0,31,6.15
600.156063,6636,6636,0,31,6.15
600.256071,6636,6636,0,31,6.15
600.356052,6636,6636,0,31,6.15
600.456077,6636,6640,0,31,6.15
600.556053,6636,6636,0,31,6.15
600.656069,6636,6636,0,31,6.15
600.756068,6636,6636,0,31,6.15
600.856072,6636,6636,0,31,6.15
600.956053,6636,6636,0,31,6.15
601.056073,6636,6636,0,31,6.15
601.156053,6636,6636,0,31,6.15
601.25607,6636,6636,0,31,6.15
601.356055,6636,6636,0,31,6.15
601.456083,6636,6636,0,31,6.15
601.556053,6636,6636,0,31,6.15
601.656102,6636,6636,0,31,6.15
601.756066,6636,6636,0,31,6.15
601.85609,6636,6636,0,31,6.15
601.956054,6636,6636,0,31,6.15
602.056069,6636,6636,0,31,6.15
602.156056,6636,6636,0,31,6.15
602.256078,6636,6636,0,31,6.15
