t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
401.687943,8239,8244,73,23,6.02
401.787932,8259,8228,92,23,6.02
401.887945,8266,8244,92,23,6.02
401.987936,8283,8260,92,23,6.02
402.087945,8300,8276,92,23,6.04
402.187938,8311,8292,259,23,6.04
402.287945,8298,8300,259,23,6.04
402.387936,8304,8292,259,23,6.02
402.487936,8325,8296,262,23,6.02
402.587939,8298,8308,262,23,6.02
402.687937,8229,8276,262,23,6.04
402.787944,8270,8212,37,23,6.04
402.887952,8217,8240,37,23,6.01
402.987938,8192,8200,37,23,6.01
403.087938,8216,8196,37,23,6.04
403.187943,8180,8232,8,23,6.04
403.28794,8069,8116,8,23,6.04
403.387944,8023,8048,8,23,6.01
403.487937,8096,8068,49,23,6.01
403.587937,8108,8092,49,23,6.01
403.687947,8112,8104,49,23,6
403.787947,8096,8104,0,23,6
403.887947,8164,8112,0,23,6.03
403.987951,8164,8168,0,23,6.03
404.087945,8112,8132,0,23,5.99
404.187949,8132,8128,56,23,5.99
404.287947,8177,8136,56,23,5.99
404.38794,8192,8184,56,23,5.99
404.487947,8145,8176,238,23,5.99
404.587952,8138,8128,238,23,5.99
404.687943,8180,8168,238,23,6.01
404.787938,8074,8148,214,23,6.01
404.887938,8048,8072,214,23,5.99
404.987938,8124,8088,214,23,5.99
405.087944,8128,8156,214,23,6
405.187944,8108,8120,0,23,6
405.287944,8253,8152,0,23,6
405.387937,8270,8256,0,23,5.97
405.487942,8173,8244,368,23,5.97
405.587945,8088,8120,368,23,5.97
405.687937,8054,8092,368,23,6
405.787956,8029,8028,56,23,6
405.887946,8066,8052,56,23,5.98
405.987972,8106,8080,56,23,5.98
406.08793,8169,8120,56,23,5.99
406.187955,8192,8180,116,23,5.99
406.287936,8208,8192,116,23,5.99
406.387943,8163,8192,116,23,6
406.487938,8203,8164,81,23,6
406.587932,8284,8244,81,23,6
406.687946,8293,8280,81,23,5.98
406.787953,8277,8284,177,23,5.98
406.887939,8266,8264,177,23,6.02
406.987942,8288,8268,177,23,6.02
407.087937,8286,8280,177,23,6
407.187945,8275,8272,0,23,6
407.287945,8294,8272,0,23,6
407.387939,8268,8280,0,23,6.01
407.487938,8259,8260,52,23,6.01
407.587945,8234,8252,52,23,6.01
407.687937,8198,8212,52,23,6.04
407.787946,8230,8188,110,23,6.04
407.887939,8269,8252,110,23,5.98
407.987937,8284,8264,110,23,5.98
408.087938,8268,8268,110,23,6.03
408.187933,8269,8264,73,23,6.03
408.287937,8254,8264,73,23,6.03
408.387936,8176,8204,73,23,6.02
408.487939,8107,8144,204,23,6.02
408.587938,8053,8080,204,23,6.02
408.687944,8054,8060,204,23,5.99
408.787938,8185,8116,201,23,5.99
408.887936,8225,8208,201,23,5.97
408.987932,8225,8220,201,23,5.97
409.087936,8267,8236,201,23,6
409.187944,8232,8256,0,23,6
409.287937,8211,8220,0,23,6
409.387934,8214,8216,0,23,6
409.487939,8206,8188,0,23,6
409.587943,8197,8208,0,23,6
409.687938,8211,8200,0,23,5.99
409.78794,8207,8200,0,23,5.99
409.887944,8230,8208,0,23,5.99
409.987937,8264,8236,0,23,5.99
410.087937,8266,8256,0,23,5.99
410.187945,8267,8256,119,23,5.99
410.287944,8265,8256,119,23,5.99
410.387939,8242,8256,119,23,6.01
410.487938,8224,8220,0,23,6.01
410.58794,8250,8224,0,23,6.01
410.687937,8219,8236,0,23,6.02
410.787939,8165,8204,192,23,6.02
410.88793,8154,8168,192,23,6.04
410.987937,8170,8160,192,23,6.04
411.087952,8178,8164,192,23,6.03
411.187947,8182,8164,191,23,6.03
411.287942,8229,8184,191,23,6.03
411.387941,8152,8204,191,23,6.01
411.487931,8078,8144,129,23,6.01
411.587938,8085,8104,129,23,6.01
411.687941,8080,8108,129,23,6.01
411.787935,8135,8100,63,23,6.01
411.887933,8143,8120,63,23,6.02
411.987964,8148,8144,63,23,6.02
412.087939,8119,8136,63,23,6.03
412.18795,8155,8128,104,23,6.03
412.287947,8165,8152,104,23,6.03
412.387953,8176,8156,104,23,6
412.487937,8188,8176,179,23,6
412.587946,8184,8184,179,23,6
412.68797,8205,8184,179,23,6
412.787953,8227,8204,148,23,6
412.887979,8222,8220,148,23,6.01
412.98794,8219,8216,148,23,6.01
413.08798,8212,8216,148,23,6.02
413.187953,8226,8212,92,23,6.02
413.287967,8225,8224,92,23,6.02
413.38794,8206,8216,92,23,6.01
413.48794,8213,8208,0,23,6.01
413.587951,8214,8208,0,23,6.01
413.687937,8188,8208,0,23,6.01
413.78794,8195,8192,110,23,6.01
413.887938,8199,8192,110,23,6.04
413.987936,8178,8156,110,23,6.04
414.087938,8171,8172,110,23,6.02
414.187944,8171,8188,64,23,6.02
414.287937,8140,8160,64,23,6.02
414.387936,8136,8144,64,23,5.99
414.487937,8084,8144,133,23,5.99
414.587942,8096,8100,133,23,5.99
414.687959,8076,8084,133,23,6.02
414.787944,8069,8072,54,23,6.02
414.887946,8127,8076,54,23,6.01
414.98795,8132,8120,54,23,6.01
415.087954,8132,8128,54,23,6.03
415.187947,8142,8128,0,23,6.03
415.287947,8185,8148,0,23,6.03
415.387948,8186,8176,0,23,6.01
415.487945,8192,8180,83,23,6.01
415.587945,8216,8188,83,23,6.01
415.687927,8240,8212,83,23,6
415.787939,8238,8232,92,23,6
415.887937,8248,8228,92,23,6.01
415.987943,8262,8240,92,23,6.01
416.087935,8264,8252,92,23,6
416.187941,8265,8256,87,23,6
416.287938,8252,8252,87,23,6
416.387937,8251,8252,87,23,6.03
416.487942,8228,8240,155,23,6.03
416.587944,8222,8224,155,23,6.03
416.687935,8264,8240,155,23,6
416.787952,8245,8228,109,23,6
416.887945,8186,8208,109,23,6
416.987941,8168,8176,109,23,6
417.087934,8109,8144,109,23,6.02
417.187943,8143,8124,80,23,6.02
417.287946,8139,8148,80,23,6.02
417.387944,8141,8148,80,23,6.01
417.487936,8108,8140,211,23,6.01
417.587941,8108,8116,211,23,6.01
417.687936,8099,8108,211,23,6.03
417.787938,8114,8108,0,23,6.03
417.887937,8146,8112,0,23,6.01
417.987937,8154,8144,0,23,6.01
418.087936,8147,8148,0,23,5.98
418.18794,8173,8152,75,23,5.98
418.287938,8195,8172,75,23,5.98
418.387942,8194,8196,75,23,5.97
418.487939,8200,8192,0,23,5.97
418.587937,8204,8196,0,23,5.97
418.68794,8210,8200,0,23,6.01
418.787939,8215,8204,110,23,6.01
418.887938,8230,8216,110,23,6
418.987939,8228,8220,110,23,6
419.087937,8234,8220,110,23,5.99
419.187938,8234,8224,119,23,5.99
419.287939,8223,8224,119,23,5.99
419.387943,8215,8216,119,23,6.02
419.487936,8194,8208,0,23,6.02
419.587938,8196,8176,0,23,6.02
419.687938,8147,8168,0,23,6.01
419.787941,8137,8144,122,23,6.01
419.887933,8148,8132,122,23,6.02
419.987939,8138,8140,122,23,6.02
420.087952,8128,8140,122,23,6.01
420.187938,8122,8132,100,23,6.01
420.287996,8094,8100,100,23,6.01
420.38796,8084,8096,100,23,6.01
420.487972,8105,8092,23,23,6.01
420.587939,8109,8096,23,23,6.01
420.687961,8120,8100,23,23,6
420.787937,8118,8112,64,23,6
420.887937,8134,8116,64,23,5.99
420.987948,8139,8132,64,23,5.99
421.087938,8170,8144,64,23,5.99
421.187952,8165,8164,76,23,5.99
421.28794,8184,8168,76,23,5.99
421.38794,8191,8180,76,23,6
421.487949,8219,8196,203,23,6
421.587942,8239,8224,203,23,6
421.687937,8222,8224,203,23,6
421.787943,8190,8208,83,23,6
421.887943,8212,8184,83,23,6
421.987938,8237,8220,83,23,6
422.087946,8186,8224,83,23,6.02
422.187947,8210,8188,151,23,6.02
422.287942,8214,8212,151,23,6.02
422.387939,8216,8200,151,23,5.99
422.487941,8221,8188,107,23,5.99
422.587944,8159,8196,107,23,5.99
422.687936,8167,8164,107,23,6.03
422.787936,8155,8156,131,23,6.03
422.887942,8144,8132,131,23,6.02
422.98794,8164,8128,131,23,6.02
423.087938,8143,8136,131,23,6
423.187945,8116,8140,182,23,6
423.287979,8104,8116,182,23,6
423.387949,8101,8104,182,23,5.99
423.487958,8108,8104,58,23,5.99
423.587938,8134,8112,58,23,5.99
423.687952,8150,8132,58,23,5.98
423.787948,8157,8148,64,23,5.98
423.887937,8181,8160,64,23,6
423.987938,8196,8180,64,23,6
424.087946,8219,8200,64,23,5.99
424.187946,8224,8216,0,23,5.99
424.287937,8238,8220,0,23,5.99
424.387935,8252,8232,0,23,6
424.487936,8253,8244,46,23,6
424.587941,8252,8244,46,23,6
424.687944,8248,8244,46,23,5.99
424.787951,8246,8240,204,23,5.99
424.887944,8261,8244,204,23,5.98
424.987955,8264,8248,204,23,5.98
425.087938,8242,8240,204,23,6.01
425.187944,8206,8220,39,23,6.01
425.287937,8211,8204,39,23,6.01
425.38795,8172,8196,39,23,6
425.487937,8163,8184,59,23,6
425.587973,8165,8160,59,23,6
425.687943,8130,8148,59,23,6.04
425.787965,8141,8144,73,23,6.04
425.887938,8099,8132,73,23,6.01
425.987969,8106,8112,73,23,6.01
426.087937,8093,8108,73,23,6.02
426.187938,8081,8092,156,23,6.02
426.287945,8071,8080,156,23,6.02
426.387944,8081,8076,156,23,6
426.487939,8117,8088,71,23,6
426.587935,8140,8120,71,23,6
426.687937,8157,8132,71,23,6.01
426.787954,8190,8168,116,23,6.01
426.887948,8195,8184,116,23,6
426.987949,8217,8196,116,23,6
427.087946,8217,8204,116,23,6
427.187944,8246,8220,75,23,6
427.287947,8241,8236,75,23,6
427.38795,8245,8240,75,23,6
427.487946,8234,8236,0,23,6
427.587944,8233,8228,0,23,6
427.687947,8202,8224,0,23,6.04
427.78794,8228,8204,81,23,6.04
427.887945,8203,8228,81,23,6.03
427.987939,8127,8156,81,23,6.03
428.087939,8169,8160,81,23,6.04
428.187948,8078,8148,83,23,6.04
428.287937,8056,8068,83,23,6.04
428.387943,8043,8080,83,23,6
428.48794,8069,8060,249,23,6
428.587941,8061,8076,249,23,6
428.687952,8055,8056,249,23,6.02
428.787938,8041,8044,46,23,6.02
428.887945,8063,8036,46,23,6.01
428.987938,8067,8052,46,23,6.01
429.087938,8067,8056,46,23,6.01
429.187943,8081,8068,148,23,6.01
429.287938,8105,8084,148,23,6.01
429.387941,8117,8104,148,23,5.99
429.487956,8139,8120,150,23,5.99
429.587943,8153,8136,150,23,5.99
429.68794,8166,8148,150,23,5.98
429.787939,8184,8168,127,23,5.98
429.887936,8190,8180,127,23,5.98
429.987937,8192,8188,127,23,5.98
430.08794,8203,8188,127,23,6.01
430.187941,8202,8192,68,23,6.01
430.287937,8203,8192,68,23,6.01
430.387938,8212,8192,68,23,5.99
430.487938,8191,8196,0,23,5.99
430.58794,8190,8188,0,23,5.99
430.687946,8169,8176,0,23,6.02
430.787953,8147,8160,0,23,6.02
430.887938,8144,8148,0,23,5.99
430.98794,8140,8144,0,23,5.99
431.087947,8136,8144,0,23,5.99
431.187937,8128,8136,0,23,5.99
431.287939,8132,8128,0,23,5.99
431.38794,8138,8132,0,23,5.98
431.48794,8137,8132,0,23,5.98
431.587938,8107,8124,0,23,5.98
431.687937,8109,8112,0,23,5.98
431.787939,8129,8112,0,23,5.98
431.887937,8117,8116,0,23,5.98
431.987947,8125,8116,0,23,5.98
432.087938,8136,8128,0,23,5.97
432.187956,8166,8148,185,23,5.97
432.287938,8183,8168,185,23,5.97
432.38793,8233,8200,185,23,5.97
432.487936,8229,8228,0,23,5.97
432.587954,8228,8224,0,23,5.97
432.687937,8229,8224,0,23,5.98
432.787937,8214,8224,44,23,5.98
432.887937,8196,8208,44,23,5.98
432.987958,8214,8200,44,23,5.98
433.087937,8215,8216,44,23,6
433.187938,8235,8212,81,23,6
433.287938,8210,8220,81,23,6
433.387954,8188,8200,81,23,6.02
433.487952,8203,8192,54,23,6.02
433.587947,8217,8204,54,23,6.02
433.687937,8223,8220,54,23,6
433.787955,8197,8212,0,23,6
433.887938,8180,8184,0,23,6.03
433.987959,8204,8184,0,23,6.03
434.087938,8221,8208,0,23,5.98
434.187975,8223,8216,64,23,5.98
434.287939,8214,8216,64,23,5.98
434.387993,8216,8212,64,23,6.02
434.487939,8205,8208,73,23,6.02
434.587985,8205,8204,73,23,6.02
434.687943,8216,8204,73,23,6
434.787993,8227,8216,143,23,6
434.887939,8234,8220,143,23,6.01
434.987967,8243,8232,143,23,6.01
435.087946,8256,8240,143,23,5.99
435.187959,8259,8244,121,23,5.99
435.287937,8254,8252,121,23,5.99
435.387937,8245,8248,121,23,6.01
435.487938,8268,8248,243,23,6.01
435.587943,8272,8256,243,23,6.01
435.687939,8276,8260,243,23,5.98
435.787939,8273,8264,105,23,5.98
435.88794,8274,8264,105,23,5.98
435.987958,8275,8264,105,22,5.98
436.087939,8274,8264,105,22,5.98
436.187935,8268,8264,83,22,5.98
436.287937,8269,8264,83,22,5.98
436.387938,8266,8264,83,22,6.01
436.487942,8265,8264,0,22,6.01
436.587941,8268,8264,0,22,6.01
436.68794,8266,8264,0,22,6
436.78795,8265,8264,0,22,6
436.887962,8252,8260,0,22,6
436.987954,8249,8252,0,22,6
437.087954,8246,8244,0,22,6.01
437.18795,8249,8244,64,22,6.01
437.287956,8244,8244,64,22,6.01
437.387952,8246,8244,64,22,6
437.48795,8243,8244,63,22,6
437.587947,8244,8240,63,22,6
437.687956,8250,8240,63,22,6.02
437.787942,8261,8244,76,22,6.02
437.887937,8264,8252,76,22,6.02
437.987939,8264,8252,76,22,6.02
438.087953,8266,8256,76,22,5.99
438.187947,8264,8256,90,22,5.99
438.287972,8264,8256,90,22,5.99
438.387939,8265,8256,90,22,6.03
438.487995,8265,8256,97,22,6.03
438.587942,8265,8256,97,22,6.03
438.68798,8265,8256,97,22,6
438.787937,8260,8256,107,22,6
438.887937,8264,8256,107,22,5.98
438.988008,8265,8256,107,22,5.98
439.087962,8261,8256,107,22,6.01
439.187939,8264,8256,90,22,6.01
439.28794,8258,8252,90,22,6.01
439.387939,8234,8248,90,22,6.02
439.487931,8241,8232,119,22,6.02
439.587937,8246,8236,119,22,6.02
439.687939,8258,8244,119,22,6.01
439.787938,8252,8248,56,22,6.01
439.88794,8241,8244,56,22,6.03
439.987941,8239,8240,56,22,6.03
440.087938,8232,8240,56,22,6
440.187938,8219,8228,75,22,6
440.287942,8232,8224,75,22,6
440.387944,8246,8232,75,22,6.01
440.487938,8249,8240,80,22,6.01
440.587943,8253,8244,80,22,6.01
440.687946,8257,8248,80,22,6.02
440.787945,8261,8252,0,22,6.02
440.887938,8255,8252,0,22,6.01
440.98794,8245,8248,0,22,6.01
441.087938,8241,8244,0,22,6.02
441.187946,8247,8240,121,22,6.02
441.287939,8255,8244,121,22,6.02
441.387937,8261,8248,121,22,6.01
441.487938,8255,8252,100,22,6.01
441.587947,8249,8252,100,22,6.01
441.687943,8246,8244,100,22,6.01
441.787948,8244,8240,64,22,6.01
441.887944,8235,8236,64,22,6.03
441.987938,8213,8228,64,22,6.03
442.087939,8214,8216,64,22,6.01
442.187937,8221,8212,0,22,6.01
442.28794,8229,8216,0,22,6.01
442.387938,8232,8220,0,22,5.98
442.487939,8220,8224,0,22,5.98
442.587941,8215,8216,0,22,5.98
442.687964,8227,8216,0,22,6.01
442.787944,8230,8220,105,22,6.01
442.887937,8236,8224,105,22,6.01
442.987944,8227,8224,105,22,6.01
443.087938,8220,8224,105,22,6.01
443.187943,8229,8220,0,22,6.01
443.287938,8237,8224,0,22,6.01
443.38794,8240,8232,0,22,5.99
443.487937,8221,8232,0,22,5.99
443.587953,8224,8224,0,22,5.99
443.687937,8225,8224,0,22,6
443.78794,8226,8220,122,22,6
443.88794,8225,8220,122,22,5.99
443.987944,8223,8224,122,22,5.99
444.087939,8226,8224,122,22,5.99
444.187941,8224,8220,0,22,5.99
444.287938,8230,8224,0,22,5.99
444.387949,8233,8224,0,22,6
444.487937,8235,8224,116,22,6
444.587941,8232,8224,116,22,6
444.687938,8233,8228,116,22,5.99
444.787939,8239,8224,0,22,5.99
444.887933,8235,8224,0,22,6.01
444.987939,8233,8228,0,22,6.01
445.087932,8229,8228,0,22,6
445.187938,8244,8228,81,22,6
445.287939,8264,8248,81,22,6
445.387942,8248,8252,81,22,6.03
445.487942,8232,8236,6,22,6.03
445.587945,8224,8224,6,22,6.03
445.687932,8211,8220,6,22,6.01
445.787946,8194,8208,0,22,6.01
445.887947,8188,8184,0,22,6.05
445.987937,8175,8172,0,22,6.05
446.087938,8163,8168,0,22,6.07
446.187939,8154,8164,47,22,6.07
446.287941,8157,8164,47,22,6.07
446.387938,8179,8164,47,22,6.07
446.487951,8225,8188,273,22,6.07
446.58794,8256,8228,273,22,6.07
446.687981,8259,8248,273,22,6.06
446.787945,8248,8256,0,22,6.06
446.887964,8263,8256,0,22,6.04
446.987941,8264,8256,0,22,6.04
447.087941,8268,8256,0,22,6.07
447.18794,8267,8256,107,22,6.07
447.287939,8264,8256,107,22,6.07
447.387941,8270,8256,107,22,6.07
447.487939,8268,8260,90,22,6.07
447.587938,8267,8260,90,22,6.07
447.687971,8259,8260,90,22,6.07
447.787939,8239,8252,92,22,6.07
447.88797,8236,8240,92,22,6.07
447.98794,8245,8236,92,22,6.07
448.087956,8221,8236,92,22,6.07
448.18794,8221,8220,0,22,6.07
448.287939,8225,8220,0,22,6.07
448.387945,8223,8220,0,22,6.04
448.487939,8230,8224,110,22,6.04
448.587941,8237,8224,110,22,6.04
448.68794,8233,8224,110,22,6.07
448.787945,8225,8228,0,22,6.07
448.887946,8221,8224,0,22,6.07
448.987954,8227,8224,0,22,6.07
449.087948,8226,8224,0,22,6.07
449.187958,8233,8224,56,22,6.07
449.287946,8232,8224,56,22,6.07
449.387958,8237,8228,56,22,6.07
449.487945,8227,8228,0,22,6.07
449.588015,8220,8224,0,22,6.07
449.687955,8224,8220,0,22,6.07
449.787947,8234,8220,119,22,6.07
449.887937,8234,8228,119,22,6.04
449.987941,8227,8224,119,22,6.04
450.087939,8233,8224,119,22,6.07
450.187947,8232,8224,93,22,6.07
450.287935,8240,8224,93,22,6.07
450.38794,8216,8228,93,22,6.07
450.487941,8210,8220,0,22,6.07
450.587956,8204,8204,0,22,6.07
450.687945,8218,8200,0,22,6.05
450.787941,8239,8224,134,22,6.05
450.887938,8242,8236,134,22,6.06
450.987939,8250,8236,134,22,6.06
451.087948,8246,8236,134,22,6.07
451.187945,8243,8236,71,22,6.07
451.287944,8243,8236,71,22,6.07
451.38794,8246,8236,71,22,6.07
451.487937,8259,8240,124,22,6.07
451.587938,8258,8252,124,22,6.07
451.687937,8242,8252,124,22,6.07
451.787953,8254,8248,0,22,6.07
451.887939,8266,8252,0,22,6.06
451.98796,8268,8256,0,22,6.06
452.087936,8275,8260,0,22,6.06
452.187962,8278,8268,116,22,6.06
452.287951,8274,8268,116,22,6.06
452.387959,8273,8268,116,22,6.07
452.487939,8272,8268,68,22,6.07
452.587942,8270,8264,68,22,6.07
452.687941,8268,8264,68,22,6.05
452.787939,8271,8264,73,22,6.05
452.887937,8268,8264,73,22,6.06
452.987944,8269,8264,73,22,6.06
453.087938,8270,8264,73,22,6.06
453.187953,8272,8260,148,22,6.06
453.287943,8273,8264,148,22,6.06
453.387938,8275,8264,148,22,6.07
453.487936,8272,8264,95,22,6.07
453.587954,8263,8264,95,22,6.07
453.68794,8260,8256,95,22,6.07
453.787937,8265,8256,93,22,6.07
453.88794,8264,8256,93,22,6.07
453.987944,8268,8256,93,22,6.07
454.087939,8267,8256,93,22,6.06
454.18794,8271,8260,116,22,6.06
454.287938,8273,8264,116,22,6.06
454.387955,8266,8264,116,22,6.07
454.487937,8238,8256,127,22,6.07
454.587948,8229,8224,127,22,6.07
454.687936,8255,8236,127,22,6.07
454.787937,8265,8248,126,22,6.07
454.888013,8270,8256,126,22,6.07
454.987947,8273,8260,126,22,6.07
455.087954,8271,8264,126,22,6.06
455.187939,8271,8264,0,22,6.06
455.287936,8278,8264,0,22,6.06
455.387942,8276,8264,0,22,6.06
455.487939,8277,8264,121,22,6.06
455.587949,8283,8268,121,22,6.06
455.687937,8281,8272,121,22,6.06
455.787939,8269,8272,0,22,6.06
455.887937,8265,8264,0,22,6.07
455.987937,8267,8264,0,22,6.07
456.087946,8268,8264,0,22,6.07
456.187951,8272,8264,64,22,6.07
456.287947,8273,8264,64,22,6.07
456.387937,8271,8264,64,22,6.05
456.487937,8273,8264,73,22,6.05
456.587955,8277,8264,73,22,6.05
456.687934,8277,8268,73,22,6.07
456.787942,8276,8268,93,22,6.07
456.887935,8274,8268,93,22,6.07
456.987949,8271,8268,93,22,6.07
457.087936,8271,8268,93,22,6.07
457.187939,8272,8268,0,22,6.07
457.287956,8271,8264,0,22,6.07
457.387943,8270,8268,0,22,6.07
457.487936,8271,8264,46,22,6.07
457.587936,8276,8264,46,22,6.07
457.687944,8275,8264,46,22,6.07
457.787952,8278,8264,129,22,6.07
457.887945,8278,8268,129,22,6.07
457.987963,8279,8268,129,22,6.07
458.087934,8278,8268,129,22,6.07
458.187975,8276,8268,107,22,6.07
458.287951,8276,8268,107,22,6.07
458.387954,8279,8268,107,22,6.04
458.487937,8282,8272,126,22,6.04
458.587958,8282,8272,126,22,6.04
458.687936,8279,8276,126,22,6.07
458.787949,8277,8276,0,22,6.07
458.887947,8274,8272,0,22,6.07
458.98795,8271,8272,0,22,6.07
459.087945,8272,8268,0,22,6.05
459.187954,8273,8264,56,22,6.05
459.287948,8270,8268,56,22,6.05
459.387979,8268,8268,56,22,6.07
459.487945,8269,8264,0,22,6.07
459.587999,8267,8260,0,22,6.07
459.687948,8270,8264,0,22,6.07
459.787962,8270,8260,153,22,6.07
459.887939,8271,8264,153,22,6.07
459.987938,8272,8264,153,22,6.07
460.087942,8272,8264,153,22,6.07
460.187943,8270,8264,68,22,6.07
460.287942,8272,8264,68,22,6.07
460.387944,8271,8264,68,22,6.07
460.487944,8274,8264,112,22,6.07
460.587941,8277,8264,112,22,6.07
460.687938,8280,8268,112,22,6.06
460.787955,8277,8272,141,22,6.06
460.887942,8275,8268,141,22,6.07
460.98794,8276,8268,141,22,6.07
461.087937,8277,8272,141,22,6.07
461.187943,8277,8272,39,22,6.07
461.287943,8276,8272,39,22,6.07
461.387939,8279,8268,39,22,6.07
461.487944,8280,8272,69,22,6.07
461.587955,8282,8272,69,22,6.07
461.68794,8282,8272,69,22,6.07
461.787945,8281,8272,95,22,6.07
461.887937,8283,8272,95,22,6.07
461.987945,8280,8272,95,22,6.07
462.087939,8278,8272,95,22,6.07
462.18794,8277,8272,0,22,6.07
462.287944,8277,8268,0,22,6.07
462.387944,8276,8272,0,22,6.07
462.487938,8279,8268,305,22,6.07
462.587944,8284,8272,305,22,6.07
462.687945,8282,8272,305,22,6.06
462.787937,8280,8272,83,22,6.06
462.887946,8280,8272,83,22,6.05
462.987945,8279,8272,83,22,6.05
463.087936,8280,8272,83,22,6.07
463.187944,8280,8272,83,22,6.07
463.287937,8279,8272,83,22,6.07
463.387947,8281,8272,83,22,6.07
463.487936,8281,8272,100,22,6.07
463.587935,8280,8272,100,22,6.07
463.687939,8285,8272,100,22,6.07
463.787955,8285,8276,129,22,6.07
463.887943,8284,8276,129,22,6.06
463.987933,8281,8276,129,22,6.06
464.087937,8280,8276,129,22,6.07
464.187965,8280,8276,56,22,6.07
464.287937,8275,8272,56,22,6.07
464.387961,8274,8272,56,22,6.07
464.487933,8277,8272,0,22,6.07
464.58795,8278,8272,0,22,6.07
464.687933,8280,8272,0,22,6.07
464.787936,8281,8272,90,22,6.07
464.887943,8279,8272,90,22,6.07
464.987946,8278,8272,90,22,6.07
465.087937,8279,8272,90,22,6.07
465.187946,8278,8272,71,22,6.07
465.287942,8281,8272,71,22,6.07
465.387946,8282,8272,71,22,6.06
465.487938,8276,8272,0,22,6.06
465.587937,8275,8272,0,22,6.06
465.687938,8279,8272,0,22,6.07
465.787951,8279,8272,66,22,6.07
465.887945,8276,8272,66,22,6.07
465.987945,8274,8268,66,22,6.07
466.087945,8272,8272,66,22,6.07
466.187931,8274,8268,0,22,6.07
466.287962,8274,8268,0,22,6.07
466.387944,8272,8268,0,22,6.07
466.48798,8274,8268,46,22,6.07
466.587946,8270,8268,46,22,6.07
466.687988,8270,8268,46,22,6.07
466.787937,8271,8268,0,22,6.07
466.887966,8275,8268,0,22,6.07
466.987965,8273,8264,0,22,6.07
467.087962,8276,8268,0,22,6.07
467.187952,8278,8268,100,22,6.07
467.287937,8276,8268,100,22,6.07
467.387946,8273,8268,100,22,6.07
467.487937,8272,8268,0,22,6.07
467.587952,8272,8268,0,22,6.07
467.687936,8274,8268,0,22,6.07
467.787948,8273,8268,295,22,6.07
467.887938,8274,8268,295,22,6.06
467.987944,8275,8268,295,22,6.06
468.087937,8275,8268,295,22,6.07
468.187947,8275,8268,64,22,6.07
468.287936,8274,8268,64,22,6.07
468.387937,8273,8268,64,22,6.07
468.487942,8273,8264,204,22,6.07
468.587946,8271,8268,204,22,6.07
468.68794,8270,8268,204,22,6.07
468.787939,8271,8268,0,22,6.07
468.887941,8271,8268,0,22,6.05
468.987945,8271,8268,0,22,6.05
469.087937,8271,8268,0,22,6.07
469.187944,8269,8268,0,22,6.07
469.287947,8265,8268,0,22,6.07
469.387945,8267,8264,0,22,6.07
469.487936,8271,8264,64,22,6.07
469.587952,8274,8264,64,22,6.07
469.687962,8273,8264,64,22,6.07
469.787947,8275,8264,109,22,6.07
469.887961,8271,8264,109,22,6.06
469.987947,8267,8264,109,22,6.06
470.08796,8266,8264,109,22,6.07
470.187945,8265,8264,0,22,6.07
470.287957,8265,8264,0,22,6.07
470.387938,8264,8264,0,22,6.07
470.487941,8266,8264,0,22,6.07
470.587946,8266,8260,0,22,6.07
470.687939,8269,8264,0,22,6.07
470.787936,8267,8264,0,22,6.07
470.887934,8264,8264,0,22,6.07
470.987947,8265,8260,0,22,6.07
471.087941,8266,8260,0,22,6.07
471.187938,8267,8260,58,22,6.07
471.287939,8271,8260,58,22,6.07
471.387948,8273,8260,58,22,6.07
471.487963,8274,8264,104,22,6.07
471.587952,8274,8264,104,22,6.07
471.687977,8273,8264,104,22,6.06
471.787948,8274,8264,124,22,6.06
471.887978,8269,8264,124,22,6.07
471.987954,8268,8264,124,22,6.07
472.08795,8268,8264,124,22,6.07
472.18796,8265,8264,0,22,6.07
472.287946,8265,8264,0,22,6.07
472.387946,8267,8264,0,22,6.07
472.487943,8267,8264,0,22,6.07
472.587951,8268,8264,0,22,6.07
472.687953,8267,8264,0,22,6.07
472.787945,8266,8264,0,22,6.07
472.887939,8252,8260,0,22,6.07
472.987947,8247,8252,0,22,6.07
473.087935,8252,8252,0,22,6.07
473.187939,8252,8252,0,22,6.07
473.287937,8246,8252,0,22,6.07
473.387948,8240,8248,0,22,6.07
473.48794,8238,8240,0,22,6.07
473.587946,8246,8236,0,22,6.07
473.687946,8245,8236,0,22,6.07
473.787942,8246,8240,69,22,6.07
473.887941,8248,8240,69,22,6.07
473.987946,8249,8240,69,22,6.07
474.087939,8245,8240,69,22,6.06
474.187962,8255,8240,121,22,6.06
474.287937,8244,8244,121,22,6.06
474.387943,8247,8244,121,22,6.07
474.487953,8237,8240,0,22,6.07
474.587945,8235,8232,0,22,6.07
474.687946,8259,8236,0,22,6.06
474.787945,8266,8252,126,22,6.06
474.887941,8266,8256,126,22,6.07
474.98795,8264,8256,126,22,6.07
475.087938,8266,8256,126,22,6.07
475.187937,8267,8256,102,22,6.07
475.287938,8265,8256,102,22,6.07
475.387947,8264,8256,102,22,6.07
475.487939,8266,8256,83,22,6.07
475.587941,8258,8256,83,22,6.07
