t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
156.699799,8618,8636,66,28,6.09
156.799776,8595,8620,0,28,6.09
156.899798,8565,8612,0,28,6.09
156.999777,8573,8584,0,28,6.08
157.099799,8567,8564,71,28,6.08
157.199783,8500,8576,71,28,6.09
157.299799,8460,8540,71,28,6.09
157.399786,8469,8492,71,28,6.09
157.499806,8432,8476,63,28,6.09
157.599789,8422,8460,63,28,6.09
157.699809,8418,8416,63,28,6.09
157.799786,8377,8420,0,28,6.09
157.899807,8361,8396,0,28,6.09
157.999776,8394,8360,0,28,6.08
158.099808,8336,8380,127,28,6.08
158.199775,8305,8376,127,28,6.09
158.299799,8317,8324,127,28,6.09
158.399775,8282,8316,127,28,6.09
158.499812,8282,8304,184,28,6.09
158.599776,8297,8284,184,28,6.09
158.699806,8259,8304,184,28,6.09
158.799776,8268,8276,56,28,6.09
158.899808,8272,8268,56,28,6.09
158.999788,8256,8268,56,28,6.09
159.099804,8283,8268,110,28,6.09
159.199776,8257,8276,110,28,6.09
159.29983,8258,8272,110,28,6.09
159.399775,8280,8252,110,28,6.09
159.499829,8288,8272,138,28,6.09
159.599776,8312,8284,138,28,6.09
159.699814,8338,8304,138,28,6.09
159.799777,8320,8332,54,28,6.09
159.899798,8335,8328,54,28,6.09
159.999773,8333,8340,54,28,6.09
160.099807,8368,8340,58,28,6.09
160.199784,8392,8348,58,28,6.08
160.299799,8401,8392,58,28,6.08
160.399783,8419,8392,58,28,6.09
160.499798,8383,8412,22,28,6.09
160.599782,8393,8400,22,28,6.09
160.699807,8411,8384,22,28,6.09
160.799791,8400,8412,0,28,6.09
160.899804,8437,8408,0,28,6.09
160.999782,8432,8428,0,28,6.09
161.099797,8434,8436,0,28,6.09
161.199792,8446,8424,0,28,6.09
161.299806,8415,8448,0,28,6.09
161.399784,8423,8440,0,28,6.09
161.499799,8456,8420,0,28,6.09
161.599807,8459,8444,0,28,6.09
161.699806,8434,8468,0,28,6.09
161.799817,8438,8444,97,28,6.09
161.899798,8410,8440,97,28,6.09
161.999818,8418,8424,97,28,6.09
162.099805,8447,8416,0,28,6.09
162.199798,8424,8448,0,28,6.09
162.299797,8376,8440,0,28,6.09
162.399792,8398,8392,0,28,6.09
162.499807,8406,8396,0,28,6.09
162.599783,8403,8404,0,28,6.09
162.699805,8409,8404,0,28,6.09
162.799792,8367,8396,83,28,6.09
162.899797,8350,8392,83,28,6.09
162.999801,8358,8348,83,28,6.09
163.099806,8376,8356,0,28,6.09
163.199782,8335,8368,0,28,6.09
163.299799,8295,8360,0,28,6.09
163.39983,8299,8316,0,28,6.09
163.499798,8315,8300,0,28,6.09
163.599799,8293,8304,0,28,6.09
163.699806,8299,8296,0,28,6.09
163.799783,8327,8296,0,28,6.09
163.899797,8261,8312,0,28,6.09
163.999776,8250,8300,0,28,6.08
164.099798,8222,8264,109,28,6.08
164.199776,8206,8228,109,28,6.09
164.299807,8191,8224,109,28,6.09
164.399786,8174,8204,109,28,6.09
164.499798,8148,8172,0,28,6.09
164.599776,8132,8168,0,28,6.09
164.699797,8117,8156,0,28,6.08
164.799786,8076,8132,0,28,6.08
164.899798,8059,8096,0,28,6.08
164.999776,8070,8076,0,28,6.09
165.0998,8042,8068,0,28,6.09
165.199784,7983,8024,0,28,6.09
165.299798,7962,8040,0,28,6.09
165.399776,7983,7952,0,28,6.09
165.499798,8015,7972,87,28,6.09
165.599776,7975,8004,87,28,6.09
165.699799,7951,8000,87,28,6.09
165.799776,7921,7960,88,28,6.09
165.899799,7927,7936,88,28,6.09
165.999824,7925,7928,88,28,6.09
166.099838,7940,7928,0,28,6.09
166.199816,7927,7940,0,28,6.09
166.299844,7900,7932,0,28,6.09
166.399815,7891,7908,0,28,6.09
166.499863,7881,7896,46,28,6.09
166.599822,7883,7896,46,28,6.09
166.699837,7884,7880,46,28,6.09
166.799817,7847,7892,58,28,6.09
166.899838,7868,7860,58,28,6.09
166.999815,7856,7868,58,28,6.09
167.099838,7818,7860,0,28,6.09
167.199816,7764,7832,0,28,6.09
167.299847,7721,7784,0,28,6.09
167.399823,7717,7748,0,28,6.09
167.499845,7708,7724,102,28,6.09
167.599816,7664,7720,102,28,6.09
167.699839,7623,7688,102,28,6.09
167.799816,7586,7652,160,28,6.09
167.899846,7559,7620,160,28,6.09
167.999824,7566,7588,160,28,6.09
168.099838,7546,7568,0,28,6.09
168.199821,7541,7568,0,28,6.09
168.299846,7510,7560,0,28,6.09
168.399836,7425,7532,0,28,6.09
168.499858,7367,7444,39,28,6.09
168.599844,7308,7380,39,28,6.09
168.699853,7246,7320,39,28,6.09
168.799831,7206,7268,208,28,6.09
168.899862,7204,7224,208,28,6.09
168.999838,7155,7200,208,28,6.09
169.099853,7100,7176,15,28,6.09
169.199837,7113,7128,15,28,6.09
169.299852,7165,7080,15,28,6.09
169.399832,7180,7124,15,28,6.08
169.499852,7234,7180,0,28,6.08
169.599813,7149,7228,0,28,6.08
169.699836,7122,7248,0,28,6.09
169.799831,7012,7136,129,28,6.09
169.899843,6884,7052,129,28,6.09
169.999821,6847,6916,129,28,6.08
170.099836,6988,6884,307,28,6.08
170.199815,7129,6908,307,28,6.08
170.299837,7219,7092,307,28,6.08
170.399813,7201,7212,307,28,6.08
170.499834,7213,7232,228,28,6.08
170.599813,7219,7180,228,28,6.08
170.699836,7287,7212,228,28,6.07
170.799816,7454,7256,10,28,6.07
170.899835,7514,7344,10,28,6.07
170.999824,7566,7472,10,28,6.08
171.099837,7630,7564,0,28,6.08
171.199819,7696,7620,0,28,6.08
171.299853,7695,7660,0,28,6.08
171.399819,7771,7704,0,28,6.08
171.499834,7823,7732,276,28,6.08
171.599819,7841,7788,276,28,6.08
171.699835,7928,7828,276,28,6.09
171.799821,7964,7888,52,28,6.09
171.899841,8017,7948,52,28,6.09
171.999819,8039,8004,52,28,6.07
172.099835,8067,8020,158,28,6.07
172.199818,8132,8060,158,28,6.09
172.299834,8153,8108,158,28,6.09
172.399821,8190,8140,158,28,6.09
172.499835,8190,8164,6,28,6.09
172.599845,8162,8192,6,28,6.09
172.699835,8197,8188,6,28,6.09
172.799835,8211,8172,136,28,6.09
172.899836,8206,8216,136,28,6.09
172.999841,8226,8220,136,28,6.08
173.099834,8234,8224,0,28,6.08
173.199813,8229,8228,0,28,6.09
173.299834,8252,8224,0,28,6.09
173.399812,8233,8240,0,28,6.09
173.499834,8228,8248,81,28,6.09
173.599811,8240,8272,81,28,6.09
173.699841,8261,8244,81,28,6.09
173.799813,8276,8248,76,28,6.09
173.899835,8294,8276,76,28,6.09
173.999819,8283,8300,76,28,6.09
174.099851,8304,8304,116,28,6.09
174.199813,8317,8300,116,28,6.09
174.299852,8322,8300,116,28,6.09
174.399812,8333,8312,116,28,6.09
174.499826,8351,8340,32,28,6.09
174.599773,8347,8344,32,28,6.09
174.699833,8327,8336,32,28,6.09
174.79978,8373,8340,64,28,6.09
174.899821,8390,8344,64,28,6.09
174.999771,8364,8360,64,28,6.09
175.099828,8369,8384,110,28,6.09
175.199774,8363,8364,110,28,6.09
175.29982,8395,8368,110,28,6.09
175.39977,8428,8376,110,28,6.08
175.499821,8398,8404,27,28,6.08
175.59978,8415,8420,27,28,6.08
175.699814,8425,8416,27,28,6.09
175.799771,8443,8416,40,28,6.09
175.899834,8470,8436,40,28,6.09
175.99977,8438,8460,40,28,6.09
176.09983,8485,8476,97,28,6.09
176.199773,8497,8472,97,28,6.09
176.299827,8520,8480,97,28,6.09
176.399773,8517,8504,97,28,6.09
176.499808,8518,8508,44,28,6.09
176.599774,8537,8516,44,28,6.09
176.699824,8527,8516,44,28,6.09
176.799773,8567,8540,76,28,6.09
176.899795,8548,8544,76,28,6.09
176.999773,8567,8560,76,28,6.09
177.099802,8552,8560,34,28,6.09
177.199773,8618,8560,34,28,6.09
177.299802,8611,8576,34,28,6.09
177.399781,8619,8604,34,28,6.09
177.499795,8604,8612,54,28,6.09
177.59978,8625,8612,54,28,6.09
177.699794,8595,8612,54,28,6.1
177.799771,8615,8608,40,28,6.1
177.899796,8584,8608,40,28,6.1
177.999773,8593,8608,40,28,6.09
178.099795,8570,8604,69,28,6.09
178.199781,8574,8588,69,28,6.09
178.299796,8570,8584,69,28,6.09
178.399773,8573,8564,69,28,6.08
178.499796,8611,8568,39,28,6.08
178.599774,8542,8584,39,28,6.08
178.699796,8583,8572,39,28,6.08
178.799773,8569,8568,105,28,6.08
178.899796,8549,8564,105,28,6.08
178.999779,8556,8572,105,28,6.09
179.099812,8527,8556,0,28,6.09
179.199783,8517,8540,0,28,6.08
179.299805,8509,8536,0,28,6.08
179.399783,8507,8516,0,28,6.08
179.499836,8507,8512,68,28,6.08
179.599813,8499,8516,68,28,6.08
179.699848,8474,8508,68,28,6.09
179.799815,8465,8472,0,28,6.09
179.899843,8468,8476,0,28,6.09
179.999813,8427,8468,0,28,6.08
180.099837,8437,8444,131,28,6.08
180.199834,8449,8436,131,28,6.08
180.299838,8420,8444,131,28,6.08
180.399821,8412,8436,131,28,6.09
180.499836,8415,8404,54,28,6.09
180.599817,8403,8408,54,28,6.09
180.699842,8390,8412,54,28,6.09
180.799822,8393,8404,85,28,6.09
180.899843,8374,8396,85,28,6.09
180.999812,8369,8372,85,28,6.08
181.099839,8363,8380,283,28,6.08
181.199813,8395,8388,283,28,6.09
181.299837,8390,8384,283,28,6.09
181.39982,8414,8384,283,28,6.08
181.499837,8391,8392,102,28,6.08
181.599826,8404,8392,102,28,6.08
181.699803,8347,8392,102,28,6.08
181.799812,8405,8392,209,28,6.08
181.899805,8377,8392,209,28,6.08
181.999775,8418,8404,209,28,6.09
182.099797,8418,8400,83,28,6.09
182.199782,8414,8412,83,28,6.09
182.299796,8415,8412,83,28,6.09
182.399781,8458,8416,83,28,6.08
182.499798,8417,8428,69,28,6.08
182.599783,8403,8444,69,28,6.08
182.699798,8430,8424,69,28,6.07
182.799775,8406,8412,87,28,6.07
182.899796,8410,8420,87,28,6.07
182.999773,8428,8428,87,28,6.09
183.099803,8450,8416,27,28,6.09
183.199781,8444,8432,27,28,6.08
183.299807,8426,8452,27,28,6.08
183.399783,8401,8448,27,28,6.09
183.499796,8439,8428,153,28,6.09
183.599774,8505,8424,153,28,6.09
183.699797,8420,8448,153,28,6.09
183.799782,8472,8460,240,28,6.09
183.899805,8458,8448,240,28,6.09
183.999774,8426,8456,240,28,6.09
184.099796,8439,8452,119,28,6.09
184.19978,8436,8448,119,28,6.09
184.299797,8448,8452,119,28,6.09
184.399773,8412,8448,119,28,6.09
184.499802,8418,8448,199,28,6.09
184.599781,8434,8440,199,28,6.09
184.699811,8423,8436,199,28,6.09
184.799775,9656,8436,64,28,6.09
184.899797,9362,8468,64,28,6.09
184.999782,8638,9348,64,28,6.08
185.099806,8662,9036,1131,28,6.08
185.199774,8918,8632,1131,28,6.09
185.299805,8898,8788,1131,28,6.09
185.399815,8800,8876,1131,28,6.09
185.499811,8746,8816,80,28,6.09
185.599772,8700,8752,80,28,6.09
185.699837,8667,8744,80,28,6.09
185.79978,8642,8704,216,28,6.09
185.899834,8616,8672,216,28,6.09
185.99978,8619,8652,216,28,6.09
186.099822,8585,8628,68,28,6.09
186.199782,8585,8612,68,28,6.08
186.299796,8563,8592,68,28,6.08
186.399737,8580,8568,68,28,6.09
186.499796,8652,8580,0,28,6.09
186.599773,8108,8624,0,28,6.09
186.699804,8415,8596,0,28,5.97
186.799774,8445,8260,387,28,5.97
186.899804,8269,8496,387,28,5.97
186.999775,8237,8328,387,28,6.07
187.099807,8226,8236,0,28,6.07
187.199774,8218,8236,0,28,6.08
187.299795,8194,8220,0,28,6.08
187.399774,8185,8216,0,28,6.09
187.499802,8229,8212,228,28,6.09
187.599814,8198,8208,228,28,6.09
187.699799,8235,8216,228,28,6.07
187.799816,8231,8232,3,28,6.07
187.899822,8233,8224,3,28,6.07
187.999799,8267,8224,3,28,6.08
188.0998,8291,8252,107,28,6.08
188.199801,8269,8268,107,28,6.08
188.299824,8308,8268,107,28,6.08
188.399804,8320,8288,107,28,6.07
188.499825,8320,8320,0,28,6.07
188.599808,8330,8320,0,28,6.07
188.699836,8334,8332,0,28,6.08
188.79981,8368,8332,0,28,6.08
188.899822,8386,8352,0,28,6.08
188.999803,8376,8368,0,28,6.07
189.099797,8377,8372,0,28,6.07
189.19982,8389,8372,0,28,6.08
189.299798,8383,8380,0,28,6.08
189.399799,8411,8408,0,28,6.08
189.49987,8382,8400,64,28,6.08
189.599791,8436,8408,64,28,6.08
189.699818,8433,8416,64,28,6.09
189.799778,8453,8428,27,28,6.09
189.899798,8436,8440,27,28,6.09
189.999781,8443,8444,27,28,6.09
190.099798,8447,8444,0,28,6.09
190.199792,8492,8432,0,28,6.07
190.299807,8468,8484,0,28,6.07
190.399782,8502,8476,0,28,6.08
190.499798,8513,8480,110,28,6.08
190.59981,8552,8504,110,28,6.08
190.699809,8478,8540,110,28,6.09
190.799809,8511,8524,279,28,6.09
190.899799,8506,8508,279,28,6.09
190.999798,8515,8512,279,28,6.08
191.099797,8547,8508,40,28,6.08
191.199777,8509,8532,40,28,6.08
191.299805,8488,8524,40,28,6.08
191.399775,8451,8520,40,28,6.07
191.499797,8488,8484,192,28,6.07
191.599783,8473,8484,192,28,6.07
191.699798,8477,8484,192,28,6.08
191.799773,8450,8484,40,28,6.08
191.899797,8457,8472,40,28,6.08
191.999774,8446,8456,40,28,6.09
192.099806,8479,8456,75,28,6.09
192.199775,8444,8460,75,28,6.09
192.299796,8435,8464,75,28,6.09
192.399774,8412,8432,75,28,6.09
192.499806,8421,8432,165,28,6.09
192.599782,8413,8404,165,28,6.09
192.699797,8385,8424,165,28,6.08
192.799775,8381,8400,141,28,6.08
192.899806,8378,8400,141,28,6.08
192.999774,8357,8380,141,28,6.08
193.099804,8391,8380,213,28,6.08
193.199792,8398,8372,213,28,6.09
193.299798,8413,8396,213,28,6.09
193.399782,8377,8400,213,28,6.08
193.499798,8394,8396,177,28,6.08
193.599782,8381,8380,177,28,6.08
193.699799,8404,8376,177,28,6.08
193.799783,8382,8404,0,28,6.08
193.899795,8367,8396,0,28,6.08
193.999774,8354,8396,0,28,6.07
194.099803,8384,8372,165,28,6.07
194.199782,8372,8396,165,28,6.08
194.299796,8361,8368,165,28,6.08
194.399778,8392,8388,165,28,6.07
194.499797,8366,8400,61,28,6.07
194.599783,8380,8404,61,28,6.07
194.699796,8351,8380,61,28,6.07
194.799775,8359,8360,75,28,6.07
194.899804,8373,8380,75,28,6.07
194.999774,8366,8376,75,28,6.08
195.099796,8358,8380,109,28,6.08
195.199773,8362,8372,109,28,6.08
195.299798,8373,8372,109,28,6.08
195.399781,8336,8368,109,28,6.08
195.499796,8344,8352,129,28,6.08
195.599773,8349,8352,129,28,6.08
195.699803,8360,8348,129,28,6.08
195.799773,8385,8356,0,28,6.08
195.899802,8368,8372,0,28,6.08
195.999781,8349,8376,0,28,6.09
196.099805,8349,8364,80,28,6.09
196.199774,8353,8364,80,28,6.08
196.299803,8363,8352,80,28,6.08
196.399776,8360,8364,80,28,6.06
196.499804,8364,8364,0,28,6.06
196.599781,8362,8368,0,28,6.06
196.699796,8346,8360,0,28,6.08
196.799797,8378,8364,116,28,6.08
196.899797,8337,8364,116,28,6.08
196.999808,8353,8364,116,28,6.08
197.099796,8337,8344,58,28,6.08
197.199783,8361,8340,58,28,6.08
197.299797,8360,8352,58,28,6.08
197.399808,8379,8356,58,28,6.08
197.499797,8347,8364,98,28,6.08
197.599812,8370,8364,98,28,6.08
197.699797,8359,8360,98,28,6.09
197.79979,8390,8360,0,28,6.09
197.899796,8385,8392,0,28,6.09
197.9998,8381,8396,0,28,6.08
198.099796,8372,8392,54,28,6.08
198.199774,8372,8388,54,28,6.09
198.299804,8365,8376,54,28,6.09
198.399774,8347,8368,54,28,6.08
198.499796,8345,8364,116,28,6.08
198.599774,8320,8364,116,28,6.08
198.699799,8356,8348,116,28,6.08
198.799773,8350,8348,47,28,6.08
198.899805,8396,8352,47,28,6.08
198.999774,8353,8360,47,28,6.07
199.099804,8333,8368,97,28,6.07
199.199774,8329,8348,97,28,6.08
199.299796,8362,8348,97,28,6.08
199.399779,8342,8348,97,28,6.08
199.499796,8330,8356,69,28,6.08
199.599773,8342,8356,69,28,6.08
199.699803,8329,8348,69,28,6.08
199.799774,8322,8348,105,28,6.08
199.899797,8328,8340,105,28,6.08
199.999781,8352,8336,105,28,6.08
200.099796,8338,8336,73,28,6.08
200.199781,8345,8352,73,28,6.09
200.299803,8358,8356,73,28,6.09
200.399774,8345,8356,73,28,6.08
200.499817,8352,8356,61,28,6.08
200.599772,8356,8352,61,28,6.08
200.699806,8383,8368,61,28,6.08
200.799772,8399,8368,69,28,6.08
200.899796,8372,8384,69,28,6.08
200.999772,8364,8388,69,28,6.09
201.0998,8384,8372,52,28,6.09
201.199776,8392,8372,52,28,6.08
201.299828,8434,8384,52,28,6.08
201.399775,8378,8404,52,28,6.08
201.499821,8394,8416,6,28,6.08
201.599774,8402,8376,6,28,6.08
201.699795,8397,8404,6,28,6.08
201.799776,8459,8396,0,28,6.08
201.899803,8416,8424,0,28,6.08
201.999781,8425,8444,0,28,6.08
202.099797,8430,8416,52,28,6.08
202.199771,8418,8424,52,28,6.08
202.299795,8452,8424,52,28,6.08
202.399773,8423,8432,52,28,6.08
202.499805,8424,8436,61,28,6.08
202.599773,8420,8428,61,28,6.08
202.699795,8393,8428,61,28,6.09
202.799789,8437,8412,121,28,6.09
202.899803,8416,8420,121,28,6.09
202.99981,9504,8424,121,28,6.09
203.099806,9067,8520,1783,28,6.09
203.199779,8517,9296,1783,28,6.05
203.299796,8492,8772,1783,28,6.05
203.399774,8587,8472,1783,28,6.07
203.499796,8595,8544,336,28,6.07
203.599782,8558,8608,336,28,6.07
203.699796,8385,8584,336,28,6.09
203.799773,8179,8492,590,28,6.09
203.899834,8180,8244,590,28,6.09
203.999812,8196,8180,590,28,6.09
204.099835,8185,8208,114,28,6.09
204.199774,8184,8196,114,28,6.07
204.299796,8188,8188,114,28,6.07
204.399773,8180,8188,114,28,6.08
204.499802,8163,8188,46,28,6.08
204.599774,8158,8184,46,28,6.08
204.699829,8154,8172,46,28,6.08
204.799773,8147,8168,110,28,6.08
204.899842,8157,8160,110,28,6.08
204.999781,8149,8160,110,28,6.08
205.099821,8179,8160,90,28,6.08
205.199773,8183,8172,90,28,6.08
205.299796,8182,8160,90,28,6.08
205.399773,8198,8172,90,28,6.08
205.4998,8190,8192,51,28,6.08
205.599781,8220,8192,51,28,6.08
205.699797,8220,8196,51,28,6.01
205.799774,8206,8228,51,28,6.01
205.899804,8210,8220,51,28,6.01
205.999774,8204,8220,51,28,6.09
206.099796,8219,8220,117,28,6.09
206.199773,8242,8216,117,28,6.04
206.299795,8244,8236,117,28,6.04
206.399774,8218,8240,117,28,6.04
206.499805,8214,8228,75,28,6.04
206.599784,8211,8228,75,28,6.04
206.699796,8253,8220,75,28,6.02
206.799781,8283,8232,134,28,6.02
206.899799,8290,8272,134,28,6.02
206.999773,8224,8296,134,28,6.08
207.099805,8281,8256,150,28,6.08
207.199772,8259,8264,150,28,6.01
207.299797,8210,8264,150,28,6.01
207.399775,8231,8236,150,28,6.08
207.499796,8236,8228,0,28,6.08
207.599773,8223,8236,0,28,6.08
207.699796,8237,8252,0,28,6.08
207.799774,8319,8212,201,28,6.08
207.899798,8277,8312,201,28,6.08
207.999774,8274,8304,201,28,6.03
208.099798,8254,8280,61,28,6.03
208.199773,8258,8268,61,28,6.08
208.299796,8294,8252,61,28,6.08
208.399821,8261,8228,61,28,6.09
208.499805,8274,8236,30,28,6.09
208.599781,8182,8240,30,28,6.09
208.699797,8137,8232,30,28,6.09
208.799774,8075,8156,163,28,6.09
208.899805,7974,8104,163,28,6.09
208.999781,7958,8044,163,28,6.07
209.099805,7919,7964,54,28,6.07
209.19978,7860,7940,54,28,6.07
209.299804,7854,7900,54,28,6.07
209.399774,7870,7892,54,28,6.09
209.499802,7823,7880,80,28,6.09
209.599774,7794,7852,80,28,6.09
209.699802,7732,7808,80,28,6.09
209.799814,7690,7768,276,28,6.09
209.899844,7710,7708,276,28,6.09
209.999813,7758,7700,276,28,6.08
210.09981,7717,7756,0,28,6.08
210.199815,7699,7740,0,28,6.06
210.299851,7697,7712,0,28,6.06
210.399815,7639,7708,0,28,6.09
210.49988,7718,7656,162,28,6.09
210.599814,7742,7676,162,28,6.09
210.699862,7729,7740,162,28,6.08
210.799821,7722,7740,313,28,6.08
210.899836,7743,7728,313,28,6.08
210.999813,7741,7728,313,28,6.09
211.099843,7786,7744,0,28,6.09
211.199816,7809,7780,0,28,6.09
211.299803,7808,7808,0,28,6.09
211.399773,7841,7808,0,28,6.09
211.499804,7863,7816,196,28,6.09
211.599776,7863,7840,196,28,6.09
211.699796,7872,7872,196,28,6.09
211.79979,7870,7872,0,28,6.09
211.899796,7915,7872,0,28,6.09
211.999775,7922,7892,0,28,6.09
212.099805,7963,7924,0,28,6.09
212.199776,7968,7952,0,28,6.09
212.299797,7980,7968,0,28,6.09
212.39978,7990,7984,0,28,6.09
212.499796,8026,7988,0,28,6.09
212.599775,8034,8020,0,28,6.09
212.699803,8059,8028,0,28,6.09
212.799773,8061,8044,73,28,6.09
212.899796,8081,8056,73,28,6.09
212.999774,8091,8064,73,28,6.09
213.099797,8114,8088,0,28,6.09
213.199774,8127,8100,0,28,6.09
213.299799,8138,8112,0,28,6.09
213.399779,8153,8132,0,28,6.09
213.499797,8170,8148,47,28,6.09
213.599785,8236,8168,47,28,6.09
213.699808,8306,8200,47,28,6.08
213.799809,8340,8292,134,28,6.08
213.899797,8352,8336,134,28,6.08
213.999811,8291,8340,134,28,6.09
214.099804,8242,8356,598,28,6.09
214.199792,8435,8288,598,28,6.08
214.299798,8433,8348,598,28,6.08
214.399773,8454,8420,598,28,6.08
214.499804,8521,8428,192,28,6.08
214.599775,8573,8492,192,28,6.08
214.699844,8551,8536,192,28,6.08
214.799774,8453,8572,59,28,6.08
214.899796,8354,8508,59,28,6.08
214.999773,8366,8400,59,28,6.07
215.099796,8380,8364,0,28,6.07
215.199774,8357,8376,0,28,6.08
215.299804,8374,8376,0,28,6.08
215.39978,8353,8372,0,28,6.08
215.499813,8348,8368,139,28,6.08
215.599783,8332,8356,139,28,6.08
215.699797,8321,8344,139,28,6.08
215.799776,8300,8336,93,28,6.08
215.899805,8292,8316,93,28,6.08
215.999781,8292,8304,93,28,6.09
216.099797,8281,8300,73,28,6.09
216.199775,8288,8284,73,28,6.08
216.299797,8257,8288,73,28,6.08
216.399774,8246,8288,73,28,6.08
216.499798,8271,8264,170,28,6.08
216.599775,8269,8264,170,28,6.08
216.699796,8283,8264,170,28,6.08
216.79978,8289,8288,75,28,6.08
216.899795,8297,8280,75,28,6.08
216.999808,8295,8288,75,28,6.08
217.099804,8337,8312,122,28,6.08
217.199812,8334,8304,122,28,6.09
217.299796,8341,8340,122,28,6.09
217.399792,8309,8340,122,28,6.07
217.499804,8316,8332,141,28,6.07
217.599783,8314,8320,141,28,6.07
217.699804,8285,8320,141,28,6.03
217.799773,8237,8308,172,28,6.03
217.899796,8186,8264,172,28,6.03
217.999774,8220,8204,172,28,6.08
218.099797,8181,8188,264,28,6.08
218.199773,8130,8200,264,28,6.07
218.299798,8161,8188,264,28,6.07
218.399776,8200,8172,264,28,6.07
218.499797,8241,8184,90,28,6.07
218.599776,8273,8236,90,28,6.07
218.699815,8278,8260,90,28,6.07
218.799773,8247,8264,83,28,6.07
218.899797,8275,8264,83,28,6.07
218.999773,8276,8272,83,28,6.04
219.099796,8273,8272,0,28,6.04
219.199775,8263,8272,0,28,6.08
219.299797,8287,8272,0,28,6.08
219.399776,8285,8272,0,28,6.08
219.499796,8300,8276,49,28,6.08
219.599775,8301,8292,49,28,6.08
219.699797,8290,8296,49,28,6.09
219.799776,8380,8300,56,28,6.09
219.899804,8367,8312,56,28,6.09
219.999783,8366,8376,56,28,6.06
220.099797,8274,8376,51,28,6.06
220.199782,8290,8296,51,28,6.03
220.299798,8298,8288,51,28,6.03
220.399773,8283,8292,51,28,6.08
220.499798,8277,8292,52,28,6.08
220.599775,8268,8280,52,28,6.08
220.699796,8276,8276,52,28,6.08
220.799782,8263,8280,0,28,6.08
220.899796,8261,8280,0,28,6.08
220.999774,8251,8280,0,28,6.08
221.099798,8242,8264,93,28,6.08
221.199781,8240,8256,93,28,6.08
221.299805,8258,8248,93,28,6.08
221.399789,8258,8252,93,28,6.08
221.499796,8257,8256,0,28,6.08
221.599786,8264,8256,0,28,6.08
221.699797,8248,8248,0,28,6.08
221.799792,8244,8260,88,28,6.08
221.899804,8235,8260,88,28,6.08
221.999803,8359,8256,88,28,6.08
222.099796,8356,8292,194,28,6.08
222.19981,8351,8344,194,28,6.06
222.299797,8340,8348,194,28,6.06
222.399775,8324,8344,194,28,6.08
222.499796,8368,8332,61,28,6.08
222.599774,8383,8340,61,28,6.08
222.699803,8373,8376,61,28,6.09
222.799773,8342,8376,0,28,6.09
222.899805,8358,8356,0,28,6.09
222.999774,8358,8356,0,28,6.09
223.099797,8333,8360,0,28,6.09
223.199773,8317,8316,0,28,6.08
223.299797,8286,8320,0,28,6.08
223.399782,8295,8308,0,28,6.08
223.499797,8294,8292,0,28,6.08
223.599785,8308,8296,0,28,6.08
223.699798,8307,8304,0,28,6.09
223.799773,8307,8308,0,28,6.09
223.899798,8343,8304,0,28,6.09
223.999782,8311,8320,0,28,6.08
224.099804,8328,8328,158,28,6.08
224.199773,8330,8320,158,28,6.09
224.299796,8286,8324,158,28,6.09
224.399774,8279,8312,158,28,6.07
224.499799,8312,8308,199,28,6.07
224.59978,8302,8320,199,28,6.07
224.699797,8384,8320,199,28,6.08
224.799782,8343,8384,0,28,6.08
224.899799,8343,8372,0,28,6.08
224.999782,8342,8360,0,28,6.08
225.099805,8346,8348,46,28,6.08
225.199773,8374,8348,46,28,6.09
225.299803,8361,8372,46,28,6.09
225.39978,8356,8368,46,28,6.09
225.499797,8345,8360,0,28,6.09
225.599774,8323,8360,0,28,6.09
225.699806,8354,8344,0,28,6.09
225.799775,8350,8340,95,28,6.09
225.899803,8347,8348,95,28,6.09
225.999775,8336,8356,95,28,6.09
226.099799,8334,8352,124,28,6.09
226.199782,8343,8348,124,28,6.09
226.299797,8350,8340,124,28,6.09
226.399774,8329,8340,124,28,6.08
226.499797,8329,8344,116,28,6.08
226.599774,8337,8332,116,28,6.08
226.699811,8323,8332,116,28,6.09
226.799774,8325,8340,139,28,6.09
226.899803,8325,8324,139,28,6.09
226.999776,8317,8316,139,28,6.09
227.099806,8326,8320,0,28,6.09
227.199775,8293,8320,0,28,6.09
227.299803,8307,8320,0,28,6.09
227.399781,8301,8304,0,28,6.08
227.499821,8317,8296,30,28,6.08
227.599782,8264,8304,30,28,6.08
227.699827,8275,8288,30,28,6.08
227.799774,8277,8276,0,28,6.08
227.899819,8269,8288,0,28,6.08
227.999782,8229,8288,0,28,6.09
228.099827,8279,8252,189,28,6.09
228.199775,8244,8276,189,28,6.02
228.299814,8225,8276,189,28,6.02
228.399774,8219,8256,189,28,6.08
228.499796,8249,8236,129,28,6.08
228.599773,8250,8240,129,28,6.08
228.699829,8238,8252,129,28,6.08
228.799782,8244,8256,114,28,6.08
228.899843,8258,8248,114,28,6.08
228.999785,8286,8252,114,28,6.08
229.099812,8264,8268,116,28,6.08
229.199774,8250,8276,116,28,6.08
229.299797,8267,8264,116,28,6.08
229.399782,8266,8260,116,28,6.08
229.499797,8273,8264,0,28,6.08
229.599774,8286,8268,0,28,6.08
