t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
1167.69597,8274,8256,51,20,6.05
1167.795972,8273,8276,51,20,6.05
1167.895993,8932,8872,51,20,6.03
1167.995994,8350,8600,772,20,6.03
1168.095972,8300,8296,772,20,6.05
1168.195969,8374,8356,772,20,6.05
1168.295971,8448,8412,772,20,6.04
1168.395971,8455,8440,117,20,6.04
1168.495973,8456,8448,117,20,6.04
1168.595971,8450,8448,117,20,6.05
1168.695972,8418,8452,185,20,6.05
1168.795971,8378,8396,185,20,6.05
1168.895971,8374,8376,185,20,6.05
1168.995971,8302,8340,139,20,6.05
1169.095971,8267,8292,139,20,6.05
1169.195993,8255,8268,139,20,6.05
1169.295971,8217,8240,139,20,6.04
1169.39597,8191,8196,117,20,6.04
1169.495973,8195,8212,117,20,6.04
1169.595971,8135,8164,117,20,6.04
1169.695971,8164,8144,138,20,6.04
1169.795971,8188,8172,138,20,6.04
1169.895971,8202,8196,138,20,6.05
1169.995974,8200,8212,75,20,6.05
1170.09597,8185,8196,75,20,6.05
1170.195971,8204,8196,75,20,6.05
1170.29597,8212,8208,75,20,6.05
1170.395972,8220,8212,44,20,6.05
1170.495973,7080,7792,44,20,6.05
1170.59597,7879,7464,44,20,5.95
1170.695968,8112,8068,174,20,5.95
1170.795973,8021,8068,174,20,5.95
1170.895973,7965,7992,174,20,6.05
1170.995973,7957,7968,102,20,6.05
1171.09597,7970,7956,102,20,6.05
1171.195972,7965,7968,102,20,6.05
1171.295971,8019,8008,102,20,6.05
1171.395973,8068,8048,204,20,6.05
1171.495973,8101,8080,204,20,6.05
1171.595972,8169,8120,204,20,6.04
1171.695972,8200,8184,73,20,6.04
1171.795971,8209,8208,73,20,6.04
1171.89597,8265,8228,73,20,6.04
1171.995973,8280,8280,0,20,6.04
1172.09597,8270,8284,0,20,6.05
1172.195973,8327,8316,0,20,6.05
1172.295971,8357,8340,0,20,6.05
1172.396,8334,8344,73,20,6.05
1172.495974,8316,8304,73,20,6.05
1172.59601,8325,8324,73,20,6.05
1172.695969,8341,8344,0,20,6.05
1172.795972,8366,8352,0,20,6.05
1172.895971,8375,8368,0,20,6.05
1172.995972,8359,8376,83,20,6.05
1173.095971,8358,8356,83,20,6.05
1173.195971,8356,8348,83,20,6.05
1173.295972,8363,8360,83,20,6.05
1173.395971,8341,8360,139,20,6.05
1173.495974,8351,8348,139,20,6.05
1173.595971,8352,8352,139,20,6.05
1173.695972,8336,8352,102,20,6.05
1173.795971,8307,8328,102,20,6.05
1173.895971,8301,8296,102,20,6.05
1173.995974,8310,8304,0,20,6.05
1174.095971,8298,8304,0,20,6.05
1174.195971,8306,8308,0,20,6.05
1174.295973,8304,8308,0,20,6.05
1174.395971,8314,8312,0,20,6.05
1174.495973,8298,8304,0,20,6.05
1174.595971,8291,8296,0,20,6.06
1174.695972,8293,8300,124,20,6.06
1174.795974,8276,8292,124,20,6.06
1174.895973,8288,8280,124,20,6.05
1174.995974,8284,8284,0,20,6.05
1175.095972,8267,8284,0,20,6.05
1175.195972,8235,8264,0,20,6.05
1175.295973,8278,8244,0,20,6.05
1175.395973,8289,8288,46,20,6.05
1175.495973,8271,8280,46,20,6.05
1175.595998,8263,8268,46,20,6.05
1175.695971,8278,8252,214,20,6.05
1175.796005,8294,8292,214,20,6.05
1175.895971,8280,8292,214,20,6.05
1175.996001,8339,8316,214,20,6.05
1176.095972,8269,8304,214,20,6.04
1176.196021,8238,8248,214,20,6.04
1176.295971,8249,8240,214,20,6.05
1176.39597,8255,8244,102,20,6.05
1176.495975,8248,8248,102,20,6.05
1176.595992,8260,8256,102,20,6.05
1176.695972,8250,8264,52,20,6.05
1176.79597,8245,8248,52,20,6.05
1176.895973,8222,8256,52,20,6.05
1176.995995,8220,8220,63,20,6.05
1177.095971,8263,8248,63,20,6.04
1177.19597,8244,8252,63,20,6.04
1177.295971,8377,8236,63,20,6.05
1177.395971,8952,8760,1552,20,6.05
1177.495973,8430,8644,1552,20,6.05
1177.595969,8328,8352,1552,20,6.05
1177.695971,8370,8332,156,20,6.05
1177.79597,8388,8368,156,20,6.05
1177.895972,8388,8388,156,20,6.04
1177.995972,8393,8396,0,20,6.04
1178.095971,8380,8380,0,20,6.05
1178.195972,8366,8360,0,20,6.05
1178.295972,8379,8372,0,20,6.05
1178.395992,8318,8344,187,20,6.05
1178.495974,8272,8292,187,20,6.05
1178.595972,8240,8248,187,20,6.05
1178.695971,8251,8240,88,20,6.05
1178.795971,8227,8236,88,20,6.05
1178.895971,8168,8180,88,20,6.05
1178.995972,8123,8128,0,20,6.05
1179.09597,8170,8160,0,20,6.04
1179.195972,8051,8036,0,20,6.04
1179.295971,8128,8136,0,20,6.05
1179.395972,7173,7880,2786,20,6.05
1179.495972,7828,7492,2786,20,6.05
1179.595971,8022,8008,2786,20,6.04
1179.69597,7921,7964,237,20,6.04
1179.795972,7911,7932,237,20,6.04
1179.895971,7961,7928,237,20,6.05
1179.995973,7934,7932,54,20,6.05
1180.095973,7921,7908,54,20,6.05
1180.195974,7976,7948,54,20,6.05
1180.29597,8045,8016,54,20,6.05
1180.396011,8109,8080,64,20,6.05
1180.495972,8139,8108,64,20,6.05
1180.596039,8198,8172,64,20,6.04
1180.695971,8165,8180,66,20,6.04
1180.796011,8183,8168,66,20,6.04
1180.895973,8203,8196,66,20,6.04
1180.995973,8295,8264,293,20,6.04
1181.095971,8304,8296,293,20,6.05
1181.195992,8341,8312,293,20,6.05
1181.295971,8315,8316,293,20,6.05
1181.395972,8333,8336,15,20,6.05
1181.495974,8369,8364,15,20,6.05
1181.595971,8346,8344,15,20,6.05
1181.695971,8328,8324,92,20,6.05
1181.79597,8357,8352,92,20,6.05
1181.895998,8376,8364,92,20,6.05
1181.995975,8339,8364,100,20,6.05
1182.095971,8329,8328,100,20,6.05
1182.195973,8342,8328,100,20,6.05
1182.295972,8321,8320,100,20,6.05
1182.395972,8362,8356,98,20,6.05
1182.495974,8308,8332,98,20,6.05
1182.595993,8279,8284,98,20,6.04
1182.695971,8305,8288,0,20,6.04
1182.795972,8304,8300,0,20,6.04
1182.89597,8298,8300,0,20,6.05
1182.995975,8266,8292,51,20,6.05
1183.095995,8267,8276,51,20,6.05
1183.195993,8270,8276,51,20,6.05
1183.295999,8304,8292,51,20,6.05
1183.395972,8272,8292,114,20,6.05
1183.496,8244,8276,114,20,6.05
1183.595969,8248,8260,114,20,6.05
1183.695972,8232,8240,30,20,6.05
1183.795972,8211,8224,30,20,6.05
1183.895971,8207,8220,30,20,6.05
1183.995973,8226,8220,0,20,6.05
1184.096002,8248,8232,0,20,6.05
1184.19597,8231,8240,0,20,6.05
1184.296022,8258,8244,0,20,6.05
1184.395994,8221,8248,88,20,6.05
1184.496016,8228,8236,88,20,6.05
1184.595972,8223,8236,88,20,6.05
1184.695971,8226,8232,85,20,6.05
1184.795971,8259,8244,85,20,6.05
1184.895993,8260,8252,85,20,6.05
1184.995974,8220,8244,104,20,6.05
1185.095972,8208,8212,104,20,6.05
1185.195974,8237,8216,104,20,6.05
1185.295971,8248,8248,104,20,6.04
1185.395971,8181,8228,155,20,6.04
1185.495973,8188,8172,155,20,6.04
1185.595972,8244,8200,155,20,6.05
1185.695971,8239,8228,75,20,6.05
1185.79597,8235,8240,75,20,6.05
1185.895971,8233,8240,75,20,6.05
1185.995974,8218,8232,97,20,6.05
1186.09597,8221,8216,97,20,6.05
1186.195997,8239,8232,97,20,6.05
1186.295971,8228,8232,97,20,6.05
1186.395993,8263,8244,156,20,6.05
1186.495973,8269,8268,156,20,6.05
1186.595971,8233,8244,156,20,6.05
1186.69597,8252,8236,150,20,6.05
1186.795971,8251,8244,150,20,6.05
1186.895971,8259,8264,150,20,6.05
1186.995973,8250,8260,133,20,6.05
1187.09597,8234,8244,133,20,6.05
1187.195971,8230,8228,133,20,6.05
1187.295972,8257,8240,133,20,6.05
1187.395972,8251,8248,66,20,6.05
1187.495975,8264,8256,66,20,6.05
1187.595993,8256,8260,66,20,6.05
1187.695969,8247,8260,58,20,6.05
1187.795971,8254,8256,58,20,6.05
1187.89597,8286,8272,58,20,6.04
1187.995973,8275,8284,64,20,6.04
1188.09597,8236,8256,64,20,6.04
1188.195972,8204,8208,64,20,6.04
1188.295969,8227,8216,64,20,6.04
1188.395972,8226,8224,100,20,6.04
1188.495974,8219,8220,100,20,6.04
1188.595971,8228,8220,100,20,6.05
1188.695971,8228,8232,0,20,6.05
1188.79597,8221,8232,0,20,6.05
1188.895973,8190,8208,0,20,6.05
1188.995972,8172,8180,75,20,6.05
1189.095972,8175,8180,75,20,6.05
1189.195971,8210,8188,75,20,6.05
1189.295971,8238,8216,75,20,6.05
1189.39597,8217,8224,0,20,6.05
1189.495974,8177,8200,0,20,6.05
1189.59597,8212,8208,0,20,6.05
1189.695973,8208,8212,0,20,6.05
1189.795973,8212,8216,0,20,6.05
1189.895973,8253,8236,0,20,6.05
1189.995973,8912,8320,2131,20,6.05
1190.095971,8789,8728,2131,20,5.98
1190.195971,8422,8548,2131,20,5.98
1190.295974,8341,8332,2131,20,6.05
1190.395972,8384,8356,56,20,6.05
1190.496033,8436,8416,56,20,6.05
1190.595972,8435,8444,56,20,6.05
1190.696,8426,8428,0,20,6.05
1190.795972,8408,8428,0,20,6.05
1190.89597,8345,8368,0,20,6.04
1190.995971,8340,8328,109,20,6.04
1191.095971,8353,8364,109,20,6.05
1191.195972,7812,7964,109,20,6.05
1191.295971,7914,7956,109,20,6.03
1191.395999,7805,7824,95,20,6.03
1191.495975,7971,7924,95,20,6.03
1191.595971,7956,7984,95,20,6.04
1191.695972,7898,7944,290,20,6.04
1191.795972,7860,7884,290,20,6.04
1191.895971,7862,7860,290,20,6.05
1191.995973,7932,7884,148,20,6.05
1192.095968,7982,7948,148,20,6.05
1192.195993,8011,8008,148,20,6.05
1192.295972,7991,8004,148,20,6.05
1192.395971,8066,8044,114,20,6.05
1192.495972,8129,8096,114,20,6.05
1192.59597,8171,8152,114,20,6.05
1192.695972,8233,8208,87,20,6.05
1192.79597,8233,8244,87,20,6.05
1192.896001,8195,8204,87,20,6.05
1192.995974,8205,8196,73,20,6.05
1193.096005,8245,8216,73,20,6.05
1193.195971,8294,8264,73,20,6.05
1193.295996,8281,8288,73,20,6.05
1193.395971,8304,8296,64,20,6.05
1193.496002,8320,8304,64,20,6.05
1193.595971,8305,8312,64,20,6.05
1193.695972,8294,8308,114,20,6.05
1193.795972,8274,8288,114,20,6.05
1193.895972,8290,8280,114,20,6.05
1193.995975,8343,8308,110,20,6.05
1194.095973,8364,8348,110,20,6.05
1194.195971,8348,8356,110,20,6.05
1194.295974,8325,8332,110,20,6.05
1194.396001,8271,8276,64,20,6.05
1194.495972,8261,8272,64,20,6.05
1194.59597,8243,8260,64,20,6.05
1194.695973,8282,8272,134,20,6.05
1194.795972,8297,8288,134,20,6.05
1194.89597,8279,8296,134,20,6.05
1194.995973,8294,8292,0,20,6.05
1195.096002,8273,8280,0,20,6.05
1195.195993,8279,8264,0,20,6.05
1195.295971,8259,8264,0,20,6.05
1195.395971,8239,8260,0,20,6.05
1195.495972,8239,8244,0,20,6.05
1195.595972,8243,8256,0,20,6.05
1195.695972,8242,8240,46,20,6.05
1195.795974,8277,8256,46,20,6.05
1195.895971,8278,8288,46,20,6.05
1195.995973,8255,8268,52,20,6.05
1196.095997,8239,8248,52,20,6.05
1196.195971,8244,8240,52,20,6.05
1196.295971,8233,8228,52,20,6.05
1196.395971,8250,8248,0,20,6.05
1196.495972,8237,8260,0,20,6.05
1196.596012,8239,8248,0,20,6.05
1196.695994,8254,8252,73,20,6.05
1196.796028,8255,8256,73,20,6.05
1196.895972,8223,8240,73,20,6.05
1196.996005,8221,8224,83,20,6.05
1197.095975,8225,8228,83,20,6.06
1197.196001,8232,8228,83,20,6.06
1197.29597,8231,8232,83,20,6.05
1197.395973,8217,8232,49,20,6.05
1197.495975,8227,8224,49,20,6.05
1197.595972,8233,8244,49,20,6.05
1197.695972,8210,8228,102,20,6.05
1197.795971,8199,8200,102,20,6.05
1197.895971,8213,8216,102,20,6.05
1197.995973,8261,8232,225,20,6.05
1198.095972,8249,8260,225,20,6.05
1198.195971,8257,8252,225,20,6.05
1198.295973,8257,8252,225,20,6.05
1198.395971,8227,8244,122,20,6.05
1198.495973,8216,8232,122,20,6.05
1198.595971,8199,8208,122,20,6.05
1198.695992,8221,8208,107,20,6.05
1198.795972,8239,8228,107,20,6.05
1198.895971,8236,8236,107,20,6.05
1198.995973,8216,8224,0,20,6.05
1199.095972,8233,8228,0,20,6.05
1199.195993,8251,8240,0,20,6.05
1199.29597,8245,8244,0,20,6.05
1199.39597,8229,8232,0,20,6.05
1199.495973,8247,8232,0,20,6.05
1199.595991,8222,8232,0,20,6.05
1199.69597,8211,8220,0,20,6.05
1199.795972,8232,8224,0,20,6.05
1199.895972,8230,8236,0,20,6.05
1199.995972,8220,8228,0,20,6.05
1200.095969,8233,8228,0,20,6.05
1200.19597,8244,8224,0,20,6.05
1200.295971,8217,8228,0,20,6.05
1200.395971,8214,8224,59,20,6.05
1200.495973,8223,8224,59,20,6.05
1200.595973,8231,8228,59,20,6.05
1200.695971,8231,8228,0,20,6.05
1200.795971,8236,8236,0,20,6.05
1200.895971,8218,8236,0,20,6.06
1200.996001,8217,8232,75,20,6.06
1201.095994,8229,8224,75,20,6.05
1201.19597,8226,8220,75,20,6.05
1201.295971,8222,8220,75,20,6.05
1201.395971,8247,8220,93,20,6.05
1201.495994,8233,8228,93,20,6.05
1201.595972,8213,8232,93,20,6.05
1201.695973,8223,8224,49,20,6.05
1201.795971,8231,8224,49,20,6.05
1201.895972,8219,8224,49,20,6.05
1201.995974,8220,8224,40,20,6.05
1202.095971,8180,8220,40,20,6.05
1202.195971,8184,8188,40,20,6.05
1202.29597,8179,8188,40,20,6.05
1202.395995,8185,8180,0,20,6.05
1202.495972,8189,8180,0,20,6.05
1202.595976,8195,8180,0,20,6.05
1202.69597,8177,8188,0,20,6.05
1202.796028,8178,8184,0,20,6.05
1202.895972,8174,8176,0,20,6.05
1202.996022,8183,8176,37,20,6.05
1203.095995,8220,8196,37,20,6.05
1203.196015,8247,8228,37,20,6.05
1203.295972,8256,8260,37,20,6.05
1203.395974,8245,8256,75,20,6.05
1203.495974,8222,8228,75,20,6.05
1203.595994,8225,8224,75,20,6.05
1203.695971,8215,8224,0,20,6.05
1203.79597,8219,8224,0,20,6.05
1203.895971,8242,8224,0,20,6.05
1203.995997,8238,8240,0,20,6.05
1204.09597,8230,8236,0,20,6.05
1204.195971,8251,8248,0,20,6.05
1204.295971,8242,8248,0,20,6.04
1204.396002,8242,8248,40,20,6.04
1204.495972,8244,8248,40,20,6.04
1204.595971,8229,8240,40,20,6.05
1204.695971,8209,8236,46,20,6.05
1204.795971,8229,8228,46,20,6.05
1204.895972,8225,8232,46,20,6.05
1204.995975,8227,8224,0,20,6.05
1205.095969,8230,8228,0,20,6.05
1205.195972,8235,8232,0,20,6.05
1205.295971,8237,8232,0,20,6.05
1205.395971,8255,8248,63,20,6.05
1205.495972,8231,8248,63,20,6.05
1205.59597,8226,8236,63,20,6.05
1205.69597,8218,8224,54,20,6.05
1205.795971,8224,8220,54,20,6.05
1205.89597,8227,8220,54,20,6.05
1205.995974,8238,8228,92,20,6.05
1206.09597,8241,8232,92,20,6.05
1206.196002,8240,8236,92,20,6.05
1206.295972,8252,8244,92,20,6.05
1206.396008,8233,8244,73,20,6.05
1206.495973,8230,8228,73,20,6.05
1206.596012,8192,8216,73,20,6.05
1206.695973,8204,8204,0,20,6.05
1206.796,8233,8208,0,20,6.05
1206.895971,8247,8240,0,20,6.05
1206.995997,8213,8228,194,20,6.05
1207.095972,8202,8208,194,20,6.05
1207.195971,8211,8208,194,20,6.05
1207.295973,8213,8208,194,20,6.05
1207.395971,8246,8232,104,20,6.05
1207.495974,8261,8248,104,20,6.05
1207.595971,8249,8252,104,20,6.05
1207.69597,8235,8244,56,20,6.05
1207.795971,8208,8224,56,20,6.05
1207.895993,8207,8212,56,20,6.05
1207.995974,8207,8208,0,20,6.05
1208.09597,8214,8208,0,20,6.05
1208.195974,8218,8212,0,20,6.05
1208.295972,8221,8228,0,20,6.05
1208.395992,8219,8224,40,20,6.05
1208.496008,8208,8216,40,20,6.05
1208.595972,8225,8212,40,20,6.05
1208.695972,8246,8228,92,20,6.05
1208.795971,8232,8240,92,20,6.05
1208.895992,8223,8228,92,20,6.05
1208.995973,8223,8224,66,20,6.05
1209.095972,8219,8220,66,20,6.05
1209.195972,8239,8228,66,20,6.05
1209.295971,8237,8240,66,20,6.05
1209.39597,8219,8228,66,20,6.05
1209.495976,8233,8224,66,20,6.05
1209.595971,8237,8224,66,20,6.05
1209.695971,8226,8224,97,20,6.05
1209.795972,8232,8224,97,20,6.05
1209.895972,8239,8228,97,20,6.05
1209.995974,8236,8240,64,20,6.05
1210.096002,8249,8244,64,20,6.05
1210.195973,8246,8252,64,20,6.05
1210.296014,8235,8248,64,20,6.05
1210.395993,8207,8236,187,20,6.05
1210.496003,8205,8212,187,20,6.05
1210.595971,8215,8212,187,20,6.05
1210.695972,8236,8224,95,20,6.05
1210.795972,8240,8236,95,20,6.05
1210.895972,8231,8244,95,20,6.05
1210.995994,8228,8236,46,20,6.05
1211.095971,8226,8228,46,20,6.05
1211.195972,8247,8228,46,20,6.05
1211.295972,8245,8232,46,20,6.05
1211.39597,8231,8236,0,20,6.05
1211.496,8220,8232,0,20,6.05
1211.595971,8231,8232,0,20,6.05
1211.695973,8235,8236,0,20,6.05
1211.795971,8217,8228,0,20,6.05
1211.89597,8219,8212,0,20,6.05
1211.995972,8227,8216,126,20,6.05
1212.095974,8253,8236,126,20,6.05
1212.195972,8237,8252,126,20,6.05
1212.295973,8231,8244,126,20,6.05
1212.395972,8230,8220,0,20,6.05
1212.495975,8228,8220,0,20,6.05
1212.595977,8214,8224,0,20,6.05
1212.69597,8223,8212,58,20,6.05
1212.795972,8482,8292,58,20,6.05
1212.895972,8331,8396,58,20,6.03
1212.995974,8828,8744,510,20,6.03
1213.095973,8383,8552,510,20,5.97
1213.195971,8316,8332,510,20,5.97
1213.295972,8398,8376,510,20,6.04
1213.395971,8435,8412,54,20,6.04
1213.495973,8444,8436,54,20,6.04
1213.595992,7816,8324,54,20,5.95
1213.695971,7984,7816,716,20,5.95
1213.795972,8207,8180,716,20,5.95
1213.895972,8204,8216,716,20,6.05
1213.995972,8114,8156,117,20,6.05
1214.095971,8092,8092,117,20,6.05
1214.195993,8027,8040,117,20,6.05
1214.295971,7962,7988,117,20,6.04
1214.395972,7978,7980,46,20,6.04
1214.495973,8009,8000,46,20,6.04
1214.59597,8029,8020,46,20,6.05
1214.695972,8076,8036,80,20,6.05
1214.795971,8084,8076,80,20,6.05
1214.895971,8093,8088,80,20,6.04
1214.995973,8102,8096,75,20,6.04
1215.095972,8148,8128,75,20,6.05
1215.195994,8167,8152,75,20,6.05
1215.29597,8183,8172,75,20,6.05
1215.395971,8187,8184,0,20,6.05
1215.495971,8213,8200,0,20,6.05
1215.595971,8217,8208,0,20,6.05
1215.695971,8238,8232,58,20,6.05
1215.795974,8249,8240,58,20,6.05
1215.895972,8269,8252,58,20,6.05
1215.995974,8263,8260,0,20,6.05
1216.095971,8255,8252,0,20,6.05
1216.195971,8253,8248,0,20,6.05
1216.295995,8279,8256,0,20,6.04
1216.39597,8292,8268,0,20,6.04
1216.495973,8280,8284,0,20,6.04
1216.595971,8268,8280,0,20,6.05
1216.696018,8277,8276,78,20,6.05
1216.795972,8274,8276,78,20,6.05
1216.895997,8274,8276,78,20,6.05
1216.995974,8269,8276,87,20,6.05
1217.09603,8274,8272,87,20,6.05
1217.195996,8266,8268,87,20,6.05
1217.29603,8256,8260,87,20,6.04
1217.395971,8231,8244,29,20,6.04
1217.496015,8264,8248,29,20,6.04
1217.595971,8273,8264,29,20,6.05
1217.696032,8287,8268,122,20,6.05
1217.795972,8254,8276,122,20,6.05
1217.896,8252,8260,122,20,6.05
1217.995975,8227,8240,68,20,6.05
1218.095973,8219,8232,68,20,6.05
1218.195993,8244,8228,68,20,6.05
1218.29597,8265,8256,68,20,6.05
1218.395971,8248,8248,0,20,6.05
1218.495999,8274,8264,0,20,6.05
1218.595995,8250,8264,0,20,6.04
1218.695972,8227,8252,54,20,6.04
1218.795971,8210,8232,54,20,6.04
1218.895971,8201,8204,54,20,6.05
1218.995973,8235,8212,97,20,6.05
1219.095972,8244,8240,97,20,6.05
1219.19597,8229,8240,97,20,6.05
1219.295973,8241,8240,97,20,6.05
1219.395971,8237,8240,40,20,6.05
1219.496,8260,8248,40,20,6.05
1219.59597,8343,8276,40,20,6.05
1219.695972,9070,8328,1472,20,6.05
1219.795972,8585,8820,1472,20,6.05
1219.895971,7976,8264,1472,20,5.96
1219.995973,7852,7636,122,20,5.96
1220.095973,8322,8120,122,20,6.02
1220.195973,8319,8324,122,20,6.02
1220.295972,8272,8280,122,20,6.05
1220.395971,8252,8244,56,20,6.05
1220.495974,8394,8268,56,20,6.05
1220.595971,8873,8784,56,20,6.02
1220.695971,8324,8572,598,20,6.02
1220.795972,8246,8272,598,20,6.02
1220.895971,8306,8280,598,20,6.05
1220.995974,8370,8336,313,20,6.05
1221.095971,8379,8368,313,20,6.05
1221.195972,8361,8376,313,20,6.05
1221.295972,8367,8368,313,20,6.05
1221.395971,8281,8296,98,20,6.05
1221.495972,7742,8016,98,20,6.05
1221.595973,7838,7888,98,20,5.92
1221.695972,7954,7900,192,20,5.92
1221.795969,8005,8016,192,20,5.92
1221.895993,7959,8000,192,20,6.04
1221.995973,7917,7948,156,20,6.04
1222.095971,7914,7908,156,20,6.05
1222.195971,7923,7904,156,20,6.05
1222.295971,7951,7936,156,20,6.05
1222.395993,7978,7960,0,20,6.05
1222.495974,8000,7988,0,20,6.05
1222.59597,8021,8000,0,20,6.05
1222.69597,8041,8048,97,20,6.05
1222.795972,8071,8080,97,20,6.05
1222.895971,8132,8108,97,20,6.05
1222.995973,8150,8148,0,20,6.05
1223.095972,8191,8168,0,20,6.05
1223.196001,8204,8192,0,20,6.05
1223.295972,8215,8208,0,20,6.05
1223.39601,8238,8220,165,20,6.05
1223.495973,8255,8248,165,20,6.05
1223.596029,8265,8256,165,20,6.05
1223.695972,8278,8264,129,20,6.05
1223.796014,8270,8276,129,20,6.05
1223.895972,8286,8276,129,20,6.05
1223.995974,8279,8284,0,20,6.05
1224.095971,8259,8276,0,20,6.05
1224.195972,8283,8268,0,20,6.05
1224.295971,8317,8288,0,20,6.05
1224.395971,8277,8296,0,20,6.05
1224.495994,8305,8292,0,20,6.05
1224.59597,8301,8296,0,20,6.05
1224.695971,8287,8296,51,20,6.05
1224.795971,8273,8280,51,20,6.05
1224.895974,8282,8272,51,20,6.05
1224.995973,8277,8276,0,20,6.05
1225.095971,8272,8276,0,20,6.05
1225.195971,8290,8284,0,20,6.05
1225.295972,8264,8276,0,20,6.05
1225.395971,8252,8264,81,20,6.05
1225.495973,8263,8260,81,20,6.05
1225.595993,8238,8260,81,20,6.05
1225.695971,8253,8260,49,20,6.05
1225.795972,8265,8264,49,20,6.05
1225.89597,8235,8252,49,20,6.05
1225.995972,8250,8244,68,20,6.05
1226.095971,8243,8244,68,20,6.05
1226.195973,8262,8244,68,20,6.05
1226.295971,8246,8236,68,20,6.05
1226.395971,8221,8236,0,20,6.05
1226.495974,8213,8224,0,20,6.05
1226.595972,8215,8220,0,20,6.05
1226.695973,8221,8212,0,20,6.05
1226.795973,8246,8224,0,20,6.05
1226.89597,8244,8240,0,20,6.05
1226.995976,8240,8244,158,20,6.05
1227.09597,8240,8244,158,20,6.05
1227.195971,8229,8236,158,20,6.05
1227.295973,8225,8220,158,20,6.05
1227.395971,8218,8220,0,20,6.05
1227.495973,8209,8224,0,20,6.05
1227.595973,8220,8212,0,20,6.05
1227.695972,8217,8212,162,20,6.05
1227.795972,8211,8220,162,20,6.05
1227.895971,8231,8220,162,20,6.05
1227.995975,8216,8216,0,20,6.05
1228.095971,8225,8216,0,20,6.05
1228.19597,8208,8216,0,20,6.05
1228.295993,8194,8212,0,20,6.05
1228.395971,8212,8208,25,20,6.05
1228.495972,8227,8212,25,20,6.05
1228.59597,8225,8220,25,20,6.05
1228.69597,8234,8228,126,20,6.05
1228.795971,8217,8224,126,20,6.05
1228.895972,8207,8212,126,20,6.05
1228.995974,8210,8208,0,20,6.05
1229.095971,8205,8212,0,20,6.05
1229.19597,8238,8212,0,20,6.05
1229.295972,8231,8228,0,20,6.05
1229.395994,8233,8228,0,20,6.05
1229.495973,8224,8232,0,20,6.05
1229.595973,8216,8228,0,20,6.05
1229.69597,8218,8224,37,20,6.05
1229.795973,8192,8212,37,20,6.05
1229.895972,8201,8200,37,20,6.05
1229.995995,8213,8208,39,20,6.05
1230.095971,8214,8208,39,20,6.05
1230.195971,8219,8212,39,20,6.05
1230.295971,8195,8216,39,20,6.05
1230.395971,8229,8208,61,20,6.05
1230.495974,8242,8228,61,20,6.05
1230.595972,8240,8232,61,20,6.05
1230.695998,8229,8232,37,20,6.05
1230.795973,8224,8232,37,20,6.05
1230.895995,8193,8216,37,20,6.05
1230.996001,8195,8204,39,20,6.05
1231.095972,8197,8200,39,20,6.04
1231.196016,8216,8200,39,20,6.04
1231.295973,8237,8216,39,20,6.05
1231.396013,8255,8248,105,20,6.05
1231.495974,8246,8248,105,20,6.05
1231.596004,8234,8228,105,20,6.05
1231.695971,8213,8224,0,20,6.05
1231.795973,8203,8220,0,20,6.05
1231.895971,8212,8204,0,20,6.05
1231.996022,8228,8212,64,20,6.05
1232.095971,8211,8220,64,20,6.05
1232.196014,8216,8212,64,20,6.05
1232.295974,8240,8236,64,20,6.05
1232.396,8238,8240,0,20,6.05
1232.495995,8223,8232,0,20,6.05
1232.595971,8226,8220,0,20,6.05
1232.695971,8222,8224,0,20,6.05
1232.795972,8236,8232,0,20,6.05
1232.895971,8230,8240,0,20,6.05
1232.995974,8207,8224,158,20,6.05
1233.095972,8204,8208,158,20,6.05
1233.195993,8247,8224,158,20,6.05
1233.295971,8239,8244,158,20,6.05
1233.395971,8237,8244,58,20,6.05
1233.495974,8230,8240,58,20,6.05
1233.59597,8235,8232,58,20,6.05
1233.695972,8235,8232,0,20,6.05
1233.795971,8235,8228,0,20,6.05
1233.89597,8232,8236,0,20,6.05
1233.995975,8212,8224,0,20,6.05
1234.095971,8232,8216,0,20,6.05
1234.195971,8233,8236,0,20,6.05
1234.295969,8242,8236,0,20,6.05
1234.395971,8229,8236,0,20,6.05
1234.495974,8187,8208,0,20,6.05
1234.595995,8195,8192,0,20,6.05
1234.695971,8213,8204,0,20,6.05
1234.795971,8225,8228,0,20,6.05
1234.895971,8229,8220,0,20,6.05
1234.995995,8217,8216,34,20,6.05
1235.095971,8200,8208,34,20,6.05
1235.19597,8213,8204,34,20,6.05
1235.295971,8270,8232,34,20,6.04
1235.395969,8893,8936,155,20,6.04
1235.495974,8360,8520,155,20,6.04
1235.595971,8332,8332,155,20,6.05
1235.695973,8380,8376,133,20,6.05
1235.795994,8425,8404,133,20,6.05
1235.895992,8418,8412,133,20,6.05
1235.995973,8409,8396,58,20,6.05
1236.095996,8393,8396,58,20,6.05
1236.195971,8281,8356,58,20,6.05
1236.296001,7789,7848,58,20,6.03
1236.395972,7981,7792,680,20,6.03
1236.496001,8155,8108,680,20,6.03
1236.595971,8034,8076,680,20,6.04
1236.695969,7950,7984,81,20,6.04
1236.795971,7922,7940,81,20,6.04
1236.895971,7952,7932,81,20,6.05
1236.995972,7973,7952,54,20,6.05
1237.095972,7954,7972,54,20,6.05
