t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
628.783949,8485,8448,235,15,6.01
628.883933,8466,8496,180,15,6.01
628.98395,8416,8428,180,15,6.01
629.083933,8512,8476,180,15,5.98
629.183932,8499,8504,3,15,5.98
629.283932,8497,8492,3,15,6.03
629.383955,8463,8476,3,15,6.03
629.483933,8356,8396,3,15,5.96
629.583949,8375,8360,122,15,5.96
629.683933,8439,8412,122,15,5.96
629.783933,8467,8444,122,15,6.06
629.883933,8446,8476,49,15,6.06
629.983948,8329,8360,49,15,6.06
630.083931,8339,8332,49,15,6.09
630.183933,8370,8368,0,15,6.09
630.283933,8382,8364,0,15,6.09
630.383933,8393,8396,0,15,6.09
630.483932,8380,8384,0,15,6.08
630.58395,8419,8408,80,15,6.08
630.683949,8413,8424,80,15,6.08
630.783951,8336,8372,80,15,6.07
630.883953,8321,8332,141,15,6.07
630.983932,8367,8356,141,15,6.07
631.083949,8393,8380,141,15,6.09
631.183958,8418,8408,92,15,6.09
631.283933,8456,8436,92,15,6.09
631.383949,8456,8464,92,15,6.09
631.483933,8415,8432,92,15,6.08
631.58395,8389,8412,6,15,6.08
631.683958,8371,8384,6,15,6.08
631.783933,8372,8372,6,15,6.06
631.883933,8372,8392,184,15,6.06
631.983956,8341,8372,184,15,6.06
632.083948,8350,8340,184,15,6.09
632.183949,8387,8380,66,15,6.09
632.283955,8441,8420,66,15,6.08
632.38395,8449,8444,66,15,6.08
632.483955,8401,8452,66,15,6.08
632.583948,8377,8380,0,15,6.08
632.683964,8357,8376,0,15,6.08
632.783948,8312,8320,0,15,6.08
632.883964,8337,8328,81,15,6.08
632.983932,8280,8332,81,15,6.08
633.083978,8269,8276,81,15,6.08
633.183933,8424,8372,254,15,6.08
633.283963,8385,8400,254,15,6.08
633.383964,8392,8380,254,15,6.08
633.483933,8427,8408,254,15,6.08
633.583982,8446,8440,54,15,6.08
633.683932,8429,8444,54,15,6.08
633.783963,8401,8416,54,15,6.07
633.883954,8399,8404,54,15,6.07
633.983949,8443,8436,54,15,6.07
634.083933,8359,8412,54,15,6.07
634.183933,8304,8344,331,15,6.07
634.283949,8344,8316,331,15,6.08
634.383933,8397,8396,331,15,6.08
634.483948,8322,8352,331,15,6.08
634.583948,8470,8392,327,15,6.08
634.683948,8588,8556,327,15,6.08
634.783973,8575,8588,327,15,6.09
634.883951,8548,8552,0,15,6.09
634.983949,8459,8476,0,15,6.09
635.083932,8406,8424,0,15,6.08
635.183949,8450,8436,129,15,6.08
635.283948,8456,8472,129,15,6.09
635.383946,8485,8468,129,15,6.09
635.483933,8449,8492,129,15,6.05
635.583949,8442,8444,0,15,6.05
635.683949,8366,8408,0,15,6.05
635.783958,8414,8404,0,15,6.08
635.883949,8467,8436,56,15,6.08
635.983949,8612,8524,56,15,6.08
636.083952,8635,8628,56,15,6.08
636.183951,8569,8616,121,15,6.08
636.283932,8530,8544,121,15,6.08
636.383949,8481,8484,121,15,6.08
636.483931,8468,8476,121,15,6.08
636.583956,8424,8432,80,15,6.08
636.683932,8438,8436,80,15,6.08
636.783992,8430,8432,80,15,6.06
636.883947,8457,8444,0,15,6.06
636.983976,8449,8444,0,15,6.06
637.083952,8482,8456,0,15,6.08
637.183949,8507,8532,145,15,6.08
637.283947,8470,8488,145,15,6.09
637.383932,8432,8464,145,15,6.09
637.483933,8398,8392,145,15,6.06
637.583949,8480,8440,371,15,6.06
637.683933,8542,8528,371,15,6.06
637.783949,8444,8452,371,15,6.07
637.883933,8387,8396,122,15,6.07
637.983949,8500,8444,122,15,6.07
638.083933,8607,8564,122,15,6.08
638.183951,8692,8648,411,15,6.08
638.283933,8506,8592,411,15,6.05
638.38395,8627,8564,411,15,6.05
638.483948,8593,8632,411,15,6.08
638.583949,8575,8568,69,15,6.08
638.683957,8570,8576,69,15,6.08
638.783949,8535,8556,69,15,6.06
638.883933,8479,8496,107,15,6.06
638.983949,8461,8472,107,15,6.06
639.083948,8435,8456,107,15,6.08
639.18395,8416,8424,80,15,6.08
639.283933,8323,8368,80,15,6.07
639.383948,8272,8308,80,14,6.07
639.483932,8243,8260,80,14,6.08
639.583948,8246,8256,127,14,6.08
639.683933,8263,8256,127,14,6.08
639.783959,8586,8456,127,14,6.03
639.883933,8794,8728,399,14,6.03
639.983933,8792,8812,399,14,6.03
640.083933,8666,8720,399,14,6.06
640.183933,8662,8652,90,14,6.06
640.283933,8646,8668,90,14,6.09
640.383949,8579,8636,90,14,6.09
640.483949,8495,8524,90,14,6.08
640.58395,8458,8476,184,14,6.08
640.683933,8487,8476,184,14,6.08
640.783975,8486,8484,184,14,6.09
640.883949,8445,8464,18,14,6.09
640.983949,8541,8504,18,14,6.09
641.083933,8749,8664,18,14,6.06
641.183948,8842,8832,278,14,6.06
641.283931,8682,8728,278,14,6.08
641.383949,8528,8592,278,14,6.08
641.483932,8503,8508,278,14,6.09
641.583933,8523,8512,351,14,6.09
641.683932,8582,8568,351,14,6.09
641.783948,8524,8552,351,14,6.08
641.883948,8393,8436,51,14,6.08
641.983949,8488,8428,51,14,6.08
642.083933,8657,8600,51,14,6.08
642.183949,8616,8620,0,14,6.08
642.283961,8546,8580,0,14,6.07
642.383956,8317,8392,0,14,6.07
642.483932,8272,8284,0,14,6.08
642.583933,8258,8284,242,14,6.08
642.683956,8226,8256,242,14,6.08
642.783949,8224,8240,242,14,6.08
642.883955,8234,8240,54,14,6.08
642.983933,8191,8224,54,14,6.08
643.083947,8193,8208,54,14,6.08
643.183949,8203,8208,64,14,6.08
643.283933,8202,8212,64,14,6.09
643.383933,8201,8212,64,14,6.09
643.483954,8210,8212,64,14,6.08
643.583949,8221,8224,0,14,6.08
643.683932,8237,8232,0,14,6.08
643.783933,8244,8248,0,14,6.09
643.883948,8254,8252,0,14,6.09
643.983932,8245,8260,0,14,6.09
644.083932,8243,8256,0,14,6.08
644.183933,8254,8260,267,14,6.08
644.283948,8256,8256,267,14,6.08
644.383949,8248,8256,267,14,6.08
644.483933,8233,8256,267,14,6.08
644.583933,8228,8240,145,14,6.08
644.683949,8249,8244,145,14,6.08
644.78395,8258,8256,145,14,6.09
644.883948,8267,8264,0,14,6.09
644.983933,8260,8272,0,14,6.09
645.083949,8257,8268,0,14,6.08
645.183933,8256,8268,119,14,6.08
645.283948,8252,8268,119,14,6.08
645.383949,8244,8256,119,14,6.08
645.483987,8245,8256,119,14,6.08
645.583958,8334,8296,180,14,6.08
645.683985,8299,8348,180,14,6.08
645.783976,8267,8280,180,14,6.08
645.883962,8413,8364,245,14,6.08
645.983949,8383,8400,245,14,6.08
646.083932,8389,8388,245,14,6.09
646.18395,8415,8400,138,14,6.09
646.283932,8492,8472,138,14,6.08
646.383951,8554,8536,138,14,6.08
646.483933,8507,8524,138,14,6.08
646.583959,8501,8492,81,14,6.08
646.683948,8519,8536,81,14,6.08
646.784142,8446,8480,81,14,6.08
646.883933,8466,8452,63,14,6.08
646.983974,8505,8500,63,14,6.08
647.083933,8482,8496,63,14,6.09
647.183972,8487,8480,63,14,6.09
647.283949,8429,8476,63,14,6.08
647.383933,8358,8388,63,14,6.08
647.483948,8349,8344,63,14,6.09
647.583949,8422,8396,281,14,6.09
647.683933,8442,8448,281,14,6.09
647.783948,8358,8372,281,14,6.08
647.883949,8452,8408,196,14,6.08
647.983933,8423,8448,196,14,6.08
648.083932,8373,8400,196,14,6.08
648.183949,8384,8384,0,14,6.08
648.283948,8411,8404,0,14,6.08
648.383955,8376,8400,0,14,6.08
648.483948,8338,8356,0,14,6.08
648.583948,8355,8348,63,14,6.08
648.683947,8319,8344,63,14,6.08
648.783933,8346,8328,63,14,6.08
648.883933,8307,8332,168,14,6.08
648.983933,8282,8296,168,14,6.08
649.083933,8335,8320,168,14,6.09
649.183949,8264,8304,160,14,6.09
649.283933,8289,8284,160,14,6.09
649.383949,8263,8284,160,14,6.09
649.483949,8317,8304,160,14,6.08
649.583949,8282,8308,242,14,6.08
649.683949,8300,8284,242,14,6.08
649.783948,8314,8308,242,14,6.07
649.883951,8369,8348,105,14,6.07
649.983948,8412,8404,105,14,6.07
650.083933,8460,8444,105,14,6.08
650.183955,8421,8448,249,14,6.08
650.283976,8401,8404,249,14,6.08
650.383933,8401,8404,249,14,6.08
650.483958,8387,8396,249,14,6.08
650.583949,8360,8384,226,14,6.08
650.683966,8362,8360,226,14,6.08
650.78395,8386,8380,226,14,6.09
650.883933,8390,8388,0,14,6.09
650.983949,8373,8380,0,14,6.09
651.083932,8367,8368,0,14,6.08
651.183933,8344,8356,114,14,6.08
651.283931,8395,8376,114,14,6.08
651.383948,8409,8412,114,14,6.08
651.483956,8351,8380,114,14,6.08
651.583932,8342,8352,102,14,6.08
651.683949,8345,8352,102,14,6.08
651.783949,8365,8356,102,14,6.09
651.883948,8387,8380,63,14,6.09
651.983949,8380,8384,63,14,6.09
652.083933,8375,8388,63,14,6.09
652.183933,8362,8376,25,14,6.09
652.283933,8353,8364,25,14,6.08
652.383933,8358,8368,25,14,6.08
652.483931,8376,8368,25,14,6.09
652.583933,8387,8388,0,14,6.09
652.683933,8366,8380,0,14,6.09
652.783974,8395,8388,0,14,6.09
652.883933,8417,8412,54,14,6.09
652.983933,8388,8404,54,14,6.09
653.083933,8343,8388,54,14,6.08
653.183955,8328,8340,160,14,6.08
653.283932,8350,8344,160,14,6.09
653.38395,9012,8972,160,14,6.09
653.483949,8759,8844,160,14,6.07
653.583933,8702,8720,90,14,6.07
653.683932,8678,8684,90,14,6.07
653.783933,8647,8660,90,14,6.09
653.883933,8635,8644,83,14,6.09
653.983956,8615,8632,83,14,6.09
654.083949,8559,8580,83,14,6.09
654.183933,8628,8592,121,14,6.09
654.283948,8738,8700,121,14,6.08
654.383949,8703,8716,121,14,6.08
654.483954,8645,8672,121,14,6.08
654.583932,8584,8596,90,14,6.08
654.683933,8544,8576,90,14,6.08
654.783951,8483,8516,90,14,6.08
654.883948,8480,8468,109,14,6.08
654.983933,8437,8460,109,14,6.08
655.083933,8431,8444,109,14,6.09
655.18395,8436,8436,0,14,6.09
655.283933,8456,8448,0,14,6.09
655.383949,8319,8388,0,14,6.09
655.483947,8362,8344,0,14,6.08
655.583949,8349,8360,102,14,6.08
655.683932,8370,8360,102,14,6.08
655.78395,8286,8352,102,14,6.07
655.883933,8257,8276,187,14,6.07
655.983948,8249,8264,187,14,6.07
656.083949,8266,8264,187,14,6.09
656.183933,8312,8288,221,14,6.09
656.283933,8305,8316,221,14,6.09
656.38395,8327,8320,221,14,6.09
656.483932,8301,8320,221,14,6.08
656.583933,8266,8284,88,14,6.08
656.683933,8284,8284,88,14,6.08
656.783951,8329,8312,88,14,6.08
656.883933,8351,8344,64,14,6.08
656.983933,8339,8352,64,14,6.08
657.083949,8388,8364,64,14,6.08
657.183949,8421,8424,0,14,6.08
657.283933,8328,8376,0,14,6.07
657.383967,8292,8316,0,14,6.07
657.483933,8301,8296,0,14,6.09
657.583965,8336,8320,148,14,6.09
657.683948,8327,8336,148,14,6.09
657.783976,8353,8348,148,14,6.09
657.883932,8376,8364,100,14,6.09
657.983971,8424,8416,100,14,6.09
658.083932,8390,8404,100,14,6.08
658.183949,8433,8424,93,14,6.08
658.283933,8438,8436,93,14,6.09
658.384025,8439,8444,93,14,6.09
658.483954,8481,8476,93,14,6.08
658.583933,8396,8436,411,14,6.08
658.683933,8198,8388,411,14,6.08
658.783932,8219,8220,411,14,6.08
658.883932,8239,8236,0,14,6.08
658.983933,8252,8248,0,14,6.08
659.083932,8253,8260,0,14,6.09
659.183933,8254,8260,56,14,6.09
659.283955,8252,8260,56,14,6.09
659.383932,8247,8260,56,14,6.09
659.483947,8243,8260,56,14,6.08
659.583955,8236,8256,203,14,6.08
659.683948,8244,8252,203,14,6.08
659.783948,8254,8256,203,14,6.09
659.883948,8256,8260,46,14,6.09
659.983933,8245,8264,46,14,6.09
660.083932,8225,8252,46,14,6.08
660.183948,8229,8240,116,14,6.08
660.283965,8246,8244,116,14,6.09
660.383932,8254,8256,116,14,6.09
660.483964,8254,8264,116,14,6.08
660.583932,8261,8264,0,14,6.08
660.683987,8265,8272,0,14,6.08
660.783932,8299,8276,0,14,6.09
660.883979,8304,8312,73,14,6.09
660.983933,8330,8328,73,14,6.09
661.083963,8299,8332,73,14,6.09
661.183948,8262,8284,194,14,6.09
661.283933,8288,8280,194,14,6.09
661.383948,8291,8292,194,14,6.09
661.483954,8320,8312,194,14,6.08
661.583949,8296,8316,185,14,6.08
661.683932,8298,8308,185,14,6.08
661.783933,8307,8308,185,14,6.09
661.883933,8292,8312,185,14,6.09
661.983932,8306,8304,185,14,6.09
662.083933,8296,8304,185,14,6.08
662.18395,8334,8324,23,14,6.08
662.283931,8359,8352,23,14,6.09
662.38395,8329,8352,23,14,6.09
662.483932,8372,8356,23,14,6.08
662.583949,8357,8376,174,14,6.08
662.683933,8355,8364,174,14,6.08
662.783967,8415,8400,174,14,6.08
662.883933,8457,8444,119,14,6.08
662.983933,8448,8452,119,14,6.08
663.083932,8368,8408,119,14,6.08
663.183948,8351,8352,0,14,6.08
663.283932,8322,8348,0,14,6.08
663.383933,8372,8352,0,14,6.08
663.483932,8407,8396,0,14,6.09
663.583957,8443,8424,177,14,6.09
663.683932,8470,8468,177,14,6.09
663.783948,8415,8448,177,14,6.08
663.883932,8406,8408,63,14,6.08
663.983949,8368,8388,63,14,6.08
664.083931,8426,8408,63,14,6.08
664.183966,8429,8436,64,14,6.08
664.283933,8429,8428,64,14,6.09
664.383985,8428,8428,64,14,6.09
664.483933,8489,8468,64,14,6.08
664.58398,8525,8488,95,14,6.08
664.683948,8521,8520,95,14,6.08
664.784163,8583,8544,95,14,6.08
664.883932,8568,8592,64,14,6.08
664.983961,8488,8520,64,14,6.08
665.083932,8542,8520,64,14,6.08
665.183932,8571,8564,63,14,6.08
665.283933,8531,8544,63,14,6.08
665.383949,8511,8520,63,14,6.08
665.483932,8551,8532,63,14,6.08
665.583948,8551,8564,119,14,6.08
665.683933,8515,8528,119,14,6.08
665.783933,8450,8472,119,14,6.08
665.883933,8439,8436,0,14,6.08
665.983954,8495,8472,0,14,6.08
666.083933,8485,8488,0,14,6.09
666.183932,8512,8508,0,14,6.09
666.283932,8486,8496,0,14,6.09
666.383956,8429,8456,0,14,6.09
666.483932,8433,8436,0,14,6.09
666.583948,8443,8436,63,14,6.09
666.683951,8434,8436,63,14,6.09
666.783948,8457,8456,63,14,6.09
666.883932,8405,8428,25,14,6.09
666.983949,8452,8424,25,14,6.09
667.083933,8500,8496,25,14,6.09
667.183933,8452,8460,78,14,6.09
667.283933,8443,8472,78,14,6.08
667.383933,8447,8448,78,14,6.08
667.483933,8465,8464,78,14,6.09
667.583932,8436,8460,199,14,6.09
667.683933,8344,8380,199,14,6.09
667.783948,8345,8336,199,14,6.09
667.883933,8374,8376,0,14,6.09
667.983953,8405,8392,0,14,6.09
668.083933,8405,8408,0,14,6.09
668.183933,8406,8412,54,14,6.09
668.283932,8420,8420,54,14,6.09
668.383933,8420,8424,54,14,6.09
668.483933,8421,8428,54,14,6.09
668.583949,8417,8404,116,14,6.09
668.683932,8430,8428,116,14,6.09
668.783933,8411,8424,116,14,6.09
668.883949,8415,8420,46,14,6.09
668.983949,8453,8444,46,14,6.09
669.083933,8485,8468,46,14,6.08
669.183932,8486,8488,0,14,6.08
669.283953,8445,8452,0,14,6.08
669.383933,8427,8436,0,14,6.08
669.483958,8425,8428,0,14,6.09
669.583932,8450,8440,92,14,6.09
669.683961,8432,8444,92,14,6.09
669.783933,8414,8420,92,14,6.09
669.883974,8392,8412,192,14,6.09
669.983932,8407,8400,192,14,6.09
670.083932,8393,8404,192,14,6.09
670.183932,8409,8400,81,14,6.09
670.283931,8432,8428,81,14,6.09
670.383949,8398,8420,81,14,6.09
670.483947,8375,8392,81,14,6.08
670.583933,8379,8384,56,14,6.08
670.683931,8348,8364,56,14,6.08
670.783971,8339,8356,56,14,6.09
670.883932,8353,8352,0,14,6.09
670.983933,8351,8356,0,14,6.09
671.083932,8370,8364,0,14,6.08
671.183933,8368,8372,0,14,6.08
671.283948,8338,8368,0,14,6.08
671.383933,8339,8344,0,14,6.08
671.483933,8428,8400,0,14,6.08
671.583932,8460,8460,0,14,6.08
671.683932,8424,8436,0,14,6.08
671.78395,8382,8384,0,14,6.08
671.883949,8383,8400,54,14,6.08
671.983949,8382,8392,54,14,6.08
672.083956,8368,8372,54,14,6.08
672.183951,8299,8360,602,14,6.08
672.283948,8324,8304,602,14,6.09
672.383951,8374,8364,602,14,6.09
672.483946,8358,8376,602,14,6.09
672.58395,8360,8356,0,14,6.09
672.683949,8347,8348,0,14,6.09
672.783951,8386,8352,0,14,6.08
672.883932,8381,8396,138,14,6.08
672.98395,8329,8360,138,14,6.08
673.083968,8253,8284,138,14,6.07
673.183956,8261,8264,0,14,6.07
673.283933,8362,8332,0,14,6.07
673.383932,8409,8380,0,14,6.07
673.483949,8398,8424,0,14,6.08
673.583949,8265,8316,283,14,6.08
673.683947,8256,8272,283,14,6.08
673.783949,8241,8260,283,14,6.08
673.883933,8236,8248,146,14,6.08
673.98395,8300,8276,146,14,6.08
674.083933,8324,8332,146,14,6.08
674.183949,8264,8296,232,14,6.08
674.283948,8258,8272,232,14,6.08
674.383948,8251,8268,232,14,6.08
674.483933,8236,8252,232,14,6.07
674.583951,8373,8288,235,14,6.07
674.683957,8252,8288,235,14,6.07
674.783977,8247,8276,235,14,6.08
674.883932,8241,8244,34,14,6.08
674.983985,8344,8308,34,14,6.08
675.083948,8353,8360,34,14,6.09
675.183965,8315,8328,126,14,6.09
675.283948,8382,8388,126,14,6.08
675.383949,8365,8360,126,14,6.08
675.483951,8422,8440,126,14,6.09
675.583933,8265,8320,344,14,6.09
675.683949,8343,8320,344,14,6.09
675.783952,8232,8276,344,14,6.08
675.883967,8205,8232,216,14,6.08
675.983933,8242,8232,216,14,6.08
676.083976,8253,8256,216,14,6.09
676.183949,8267,8260,63,14,6.09
676.283976,8236,8268,63,14,6.08
676.383976,8199,8216,63,14,6.08
676.483949,8240,8224,63,14,6.09
676.583972,8256,8248,73,14,6.09
676.683932,8262,8264,73,14,6.09
676.783933,8256,8264,73,14,6.08
676.883948,8274,8268,97,14,6.08
676.983947,8336,8324,97,14,6.08
677.083932,8254,8300,97,14,6.07
677.183973,8248,8252,0,14,6.07
677.283949,8280,8272,0,14,6.09
677.383974,8254,8276,0,14,6.09
677.483933,8240,8260,0,14,6.07
677.583973,8251,8256,61,14,6.07
677.683933,8257,8260,61,14,6.07
677.783948,8323,8284,61,14,6.08
677.883948,8411,8372,361,14,6.08
677.984108,8464,8468,361,14,6.08
678.083933,8404,8472,361,14,6.08
678.183974,8283,8344,329,14,6.08
678.283949,8305,8316,329,14,6.08
678.383951,8256,8288,329,14,6.08
678.483933,8290,8268,329,14,6.09
678.583949,8296,8316,184,14,6.09
678.683933,8265,8276,184,14,6.09
678.783933,8352,8356,184,14,6.08
678.883933,8259,8304,423,14,6.08
678.983949,8246,8260,423,14,6.08
679.083933,8256,8264,423,14,6.09
679.183976,8282,8268,127,14,6.09
679.283947,8265,8300,127,14,6.08
679.383948,8254,8272,127,14,6.08
679.483948,8249,8268,127,14,6.08
679.583971,8244,8256,129,14,6.08
679.683933,8253,8256,129,14,6.08
679.78395,8238,8260,129,14,6.08
679.883958,8211,8232,203,14,6.08
679.983948,8221,8232,203,14,6.08
680.083948,8239,8236,203,14,6.09
680.183933,8217,8244,223,14,6.09
680.283933,8204,8216,223,14,6.08
680.383949,8214,8220,223,14,6.08
680.483949,8210,8224,223,14,6.09
680.583955,8242,8236,56,14,6.09
680.683933,8214,8240,56,14,6.09
680.783949,8260,8236,56,14,6.09
680.883949,8388,8400,218,14,6.09
680.98395,8238,8284,218,14,6.09
681.083933,8233,8236,218,14,6.08
681.183951,8294,8264,313,14,6.08
681.28395,8307,8320,313,14,6.08
681.383949,8256,8284,313,14,6.08
681.483933,8246,8252,313,14,6.08
681.583949,8394,8356,131,14,6.08
681.683932,8385,8392,131,14,6.08
681.783949,8473,8448,131,14,6.08
681.883933,8455,8464,0,14,6.08
681.983948,8261,8316,0,14,6.08
682.083955,8272,8272,0,14,6.08
682.183952,8294,8300,52,14,6.08
682.283933,8267,8284,52,14,6.08
682.383983,8264,8280,52,14,6.08
682.483949,8270,8280,52,14,6.09
682.583978,8313,8280,136,14,6.09
682.683933,8492,8444,136,14,6.09
682.783965,8358,8428,136,14,6.08
682.883933,8301,8312,148,14,6.08
682.983933,8412,8372,148,14,6.08
683.083955,8465,8472,148,14,6.08
683.183949,8463,8460,0,14,6.08
683.283949,8556,8492,0,14,6.08
683.383933,8636,8616,0,14,6.08
683.483967,8613,8600,0,14,6.08
683.583948,8729,8684,226,14,6.08
683.683933,8609,8644,226,14,6.08
683.783948,8516,8528,226,14,6.07
683.883949,8630,8604,110,14,6.07
683.983933,8613,8604,110,14,6.07
684.083949,8501,8544,110,14,6.07
684.183951,8507,8476,238,14,6.07
684.283948,8560,8528,238,14,6.09
684.38395,8498,8516,238,14,6.09
684.483948,8466,8484,238,14,6.08
684.583949,8451,8448,0,14,6.08
684.683947,8478,8480,0,14,6.08
684.783952,8447,8440,0,14,6.08
684.88395,8519,8488,288,14,6.08
684.983954,8423,8516,288,14,6.08
685.083947,8495,8448,288,14,6.07
685.183933,8405,8472,320,14,6.07
685.283949,8442,8404,320,14,6.09
685.383932,8527,8508,320,14,6.09
685.483932,8515,8520,320,14,6.08
685.583948,8580,8576,0,14,6.08
685.683933,8559,8564,0,14,6.08
685.783947,8537,8532,0,14,6.08
685.883948,8514,8536,30,14,6.08
685.983956,8578,8540,30,14,6.08
686.083933,8666,8640,30,14,6.07
686.183949,8601,8608,68,14,6.07
686.283949,8502,8564,68,14,6.07
686.383933,8505,8476,68,14,6.07
686.483933,8602,8552,68,14,6.07
686.584109,8592,8636,73,14,6.07
686.683948,8588,8584,73,14,6.07
686.78395,8558,8580,73,14,6.09
686.883932,8519,8560,312,14,6.09
686.984108,8490,8508,312,14,6.09
687.083947,8458,8464,312,14,6.09
687.183948,8478,8488,47,14,6.09
687.283948,8491,8476,47,14,6.08
687.383948,8423,8476,47,14,6.08
687.483948,8410,8416,47,14,6.09
687.58395,8458,8452,54,14,6.09
687.683933,8424,8448,54,14,6.09
687.78395,8350,8372,54,14,6.07
687.883947,8406,8392,88,14,6.07
687.983949,8397,8384,88,14,6.07
688.08397,8548,8516,88,14,6.05
688.18396,8143,8492,465,14,6.05
688.283951,8169,8172,465,14,6.08
688.383983,8213,8204,465,14,6.08
688.483965,8226,8224,465,14,6.05
688.583976,8228,8236,73,14,6.05
688.683981,8213,8236,73,14,6.05
688.783974,8241,8236,73,14,6.09
688.883981,8226,8244,102,14,6.09
688.983949,8114,8168,102,14,6.09
689.083963,8084,8104,102,14,6.08
689.183931,8178,8148,315,14,6.08
689.283948,8255,8240,315,14,6.08
689.383956,8265,8268,315,14,6.08
689.483948,8251,8268,315,14,6.08
689.583948,8288,8264,213,14,6.08
689.683932,8481,8388,213,14,6.08
689.783949,8319,8416,213,14,6.06
689.883949,8383,8340,189,14,6.06
689.984107,8299,8312,189,14,6.06
690.083948,8425,8380,189,14,6.08
690.183972,8261,8328,390,14,6.08
690.283933,8259,8264,390,14,6.09
690.383949,8352,8288,390,14,6.09
690.483932,8450,8464,390,14,6.07
690.583948,8396,8376,88,14,6.07
690.683932,8521,8516,88,14,6.07
690.783933,8434,8468,88,14,6.07
690.883933,8299,8348,418,14,6.07
690.984108,8290,8308,418,14,6.07
691.083933,8286,8304,418,14,6.08
691.183949,8330,8304,240,14,6.08
691.283933,8357,8356,240,14,6.08
691.383952,8430,8412,240,14,6.08
691.483932,8521,8488,240,14,6.07
691.584108,8403,8480,329,14,6.07
691.683933,8412,8352,329,14,6.07
691.783933,8577,8548,329,14,6.07
691.883933,8486,8520,136,14,6.07
691.98395,8485,8480,136,14,6.07
692.083933,8487,8500,136,14,6.09
692.183949,8380,8428,17,14,6.09
692.283933,8328,8324,17,14,6.08
692.383951,8474,8420,17,14,6.08
692.483948,8539,8532,17,14,6.08
692.58395,8343,8404,614,14,6.08
692.683933,8266,8284,614,14,6.08
692.783949,8497,8420,614,14,6.06
692.88395,8493,8504,46,14,6.06
692.983933,8352,8404,46,14,6.06
693.083948,8365,8348,46,14,6.09
693.183949,8408,8408,0,14,6.09
693.283949,8427,8432,0,14,6.08
693.383949,8327,8372,0,14,6.08
693.483933,8261,8308,0,14,6.07
693.583933,8241,8252,165,14,6.07
693.683948,8306,8272,165,14,6.07
693.78395,8363,8344,165,14,6.08
693.883933,8346,8348,102,14,6.08
693.983949,8444,8416,102,14,6.08
694.083948,8357,8416,102,14,6.07
694.183933,8261,8300,167,14,6.07
694.283933,8237,8260,167,14,6.08
694.38395,8263,8256,167,14,6.08
694.483958,8376,8316,167,14,6.08
694.58395,8474,8472,0,14,6.08
694.683955,8410,8412,0,14,6.08
694.784108,8402,8412,0,14,6.09
694.883965,8397,8400,0,14,6.09
694.983932,8448,8432,0,14,6.09
695.083975,8430,8448,0,14,6.09
695.183949,8476,8456,184,14,6.09
695.283963,8491,8516,184,14,6.08
695.383948,8454,8480,184,14,6.08
695.483948,8442,8432,184,14,6.08
695.583932,8453,8472,174,14,6.08
695.683948,8426,8432,174,14,6.08
695.783949,8432,8428,174,14,6.09
695.883933,8554,8504,255,14,6.09
695.983948,8508,8544,255,14,6.09
696.083933,8493,8460,255,14,6.08
696.183933,8674,8612,317,14,6.08
696.283932,8684,8688,317,14,6.09
696.383933,8581,8672,317,14,6.09
696.483932,8544,8536,317,14,6.08
696.583948,8501,8552,445,14,6.08
696.683932,8429,8452,445,14,6.08
696.783949,8406,8404,445,14,6.08
696.883933,8417,8412,37,14,6.08
696.983933,8352,8440,37,14,6.08
697.083948,8302,8328,37,14,6.08
697.183933,8283,8280,0,14,6.08
697.283953,8471,8428,0,14,6.07
697.383949,8369,8428,0,14,6.07
697.483933,8423,8388,0,14,6.08
697.583933,8497,8484,80,14,6.08
697.683932,8436,8472,80,14,6.08
697.783949,8726,8716,80,14,6.08
697.883933,8661,8676,0,14,6.08
697.983933,8763,8716,0,14,6.08
698.083949,8655,8720,0,14,6.07
698.183933,8509,8576,378,14,6.07
698.283932,8442,8436,378,14,6.08
698.38395,8527,8492,378,14,6.08
698.483933,8625,8584,378,14,6.07
698.583948,8681,8676,42,14,6.07
698.683932,8689,8676,42,14,6.07
698.783933,8620,8656,42,14,6.08
698.883932,8545,8528,80,14,6.08
698.98395,8760,8676,80,14,6.08
699.083932,8824,8812,80,14,6.08
699.183956,8600,8692,598,14,6.08
699.283933,8595,8572,598,14,6.09
699.383933,8569,8624,598,14,6.09
699.483932,8673,8648,598,14,6.07
699.583933,8526,8580,325,14,6.07
699.683933,8481,8504,325,14,6.07
699.783933,8413,8452,325,14,6.08
699.883932,8501,8444,257,14,6.08
699.983931,8547,8568,257,14,6.08
700.083933,8553,8548,257,14,6.09
700.183948,8551,8568,155,14,6.09
700.283932,8474,8496,155,14,6.08
700.383933,8535,8492,155,14,6.08
700.483933,8549,8560,155,14,6.09
700.583949,8579,8536,250,14,6.09
700.683948,8622,8620,250,14,6.09
700.78397,8624,8604,250,14,6.09
700.883933,8646,8644,0,14,6.09
700.983933,8723,8688,0,14,6.09
701.083964,8773,8776,0,14,6.08
701.183933,8656,8672,156,14,6.08
701.283975,8730,8724,156,14,6.08
701.383933,8673,8696,156,14,6.08
701.483976,8730,8700,156,14,6.08
701.583949,8810,8744,296,14,6.08
701.68393,9003,8964,296,14,6.08
