t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
2440.567925,8426,8460,0,11,6.09
2440.667925,8404,8416,124,11,6.09
2440.767932,8345,8388,124,11,6.09
2440.867948,8342,8340,124,11,6.09
2440.967926,8344,8340,124,11,6.09
2441.067976,8318,8320,168,11,6.09
2441.167936,8342,8320,168,11,6.09
2441.267972,8317,8336,168,11,6.09
2441.367933,8286,8304,143,11,6.09
2441.467973,8268,8296,143,11,6.09
2441.567933,8231,8256,143,11,6.09
2441.667954,8213,8216,22,11,6.09
2441.767924,8327,8260,22,11,6.08
2441.867934,8275,8316,22,11,6.08
2441.967932,8273,8272,22,11,6.09
2442.067924,8138,8244,346,11,6.09
2442.167925,8076,8112,346,11,6.09
2442.267925,8087,8092,346,11,6.09
2442.367933,8102,8100,0,11,6.09
2442.467925,8101,8112,0,11,6.09
2442.567925,8091,8112,0,11,6.09
2442.667925,8089,8108,196,11,6.09
2442.767933,8049,8100,196,11,6.08
2442.867925,8070,8064,196,11,6.08
2442.967926,8180,8116,196,11,6.09
2443.067926,8216,8192,58,11,6.09
2443.167933,8205,8212,58,11,6.09
2443.267923,8218,8236,58,11,6.1
2443.367923,8297,8232,156,11,6.1
2443.467924,8283,8312,156,11,6.1
2443.567942,8179,8244,156,11,6.08
2443.667926,8158,8176,112,11,6.08
2443.767926,8173,8160,112,11,6.09
2443.867924,8181,8188,112,11,6.09
2443.967933,8216,8188,112,11,6.09
2444.067924,8245,8240,68,11,6.09
2444.167925,8147,8220,68,11,6.09
2444.267924,8095,8132,68,11,6.08
2444.367933,8126,8108,192,11,6.08
2444.467926,8217,8192,192,11,6.08
2444.567925,8202,8208,192,11,6.09
2444.667926,8267,8228,122,11,6.09
2444.767934,8250,8264,122,11,6.09
2444.867925,8102,8208,122,11,6.09
2444.967926,8149,8112,122,11,6.09
2445.067926,8167,8160,0,11,6.09
2445.167934,7923,8012,0,11,6.09
2445.267925,8001,7972,0,11,6.09
2445.367925,8035,8028,0,11,6.09
2445.467924,8075,8048,0,11,6.09
2445.567934,8080,8084,0,11,6.09
2445.667926,8296,8104,225,11,6.09
2445.767926,8368,8348,225,11,6.09
2445.867926,8232,8324,225,11,6.09
2445.967951,8220,8228,225,11,6.09
2446.067933,8031,8076,223,11,6.09
2446.167926,8048,8060,223,11,6.09
2446.267927,8042,8064,223,11,6.08
2446.367943,8024,8052,317,11,6.08
2446.467927,8033,8048,317,11,6.08
2446.567926,8026,8048,317,11,6.08
2446.667927,8026,8048,226,11,6.08
2446.76797,8031,8048,226,11,6.08
2446.867925,8035,8048,226,11,6.08
2446.967971,8061,8052,226,11,6.09
2447.067925,8069,8076,83,11,6.09
2447.167952,8066,8080,83,11,6.09
2447.267926,8061,8076,83,11,6.09
2447.367925,8057,8076,204,11,6.09
2447.467925,8060,8076,204,11,6.09
2447.567934,8107,8080,204,11,6.09
2447.667925,8369,8240,687,11,6.09
2447.767925,8615,8448,687,11,6.09
2447.867925,8619,8712,687,11,6.09
2447.967934,8477,8528,687,11,6.09
2448.067933,8452,8464,0,11,6.09
2448.167926,8414,8440,0,11,6.09
2448.267925,7979,8072,0,11,6.05
2448.367934,8151,8036,64,11,6.05
2448.467922,8616,8152,64,11,6.05
2448.567924,8530,8544,64,11,6.08
2448.667926,8382,8472,257,11,6.08
2448.767933,8319,8340,257,11,6.08
2448.867924,8413,8356,257,11,6.08
2448.967933,8352,8412,257,11,6.09
2449.067925,8279,8344,228,11,6.09
2449.167934,8256,8276,228,11,6.09
2449.267926,8266,8260,228,11,6.09
2449.367928,8284,8268,0,11,6.09
2449.467926,8297,8296,0,11,6.09
2449.567935,8308,8296,0,11,6.09
2449.667924,8332,8336,51,11,6.09
2449.767925,7952,8120,51,11,6.03
2449.867925,7980,7976,51,11,6.03
2449.967935,8012,8000,51,11,6.09
2450.067925,8016,8028,102,11,6.09
2450.167926,8061,8056,102,11,6.09
2450.267925,8352,8284,102,11,6.01
2450.367941,8212,8300,155,11,6.01
2450.467926,8190,8200,155,11,6.01
2450.567927,8184,8200,155,11,6.09
2450.667925,8190,8184,95,11,6.09
2450.76795,8249,8212,95,11,6.09
2450.867927,8244,8256,95,11,6.09
2450.967927,8197,8204,95,11,6.09
2451.067926,7967,8004,225,11,6.09
2451.167987,8025,8004,225,11,6.09
2451.267925,8026,8040,225,11,6.09
2451.367942,8003,8036,208,11,6.09
2451.467926,7995,8020,208,11,6.09
2451.567982,8003,8016,208,11,6.09
2451.667924,8015,8016,0,11,6.09
2451.767953,8021,8028,0,11,6.09
2451.867925,8031,8036,0,11,6.09
2451.96795,8038,8044,0,11,6.09
2452.067926,8041,8052,296,11,6.09
2452.167924,8046,8052,296,11,6.09
2452.267927,8049,8056,296,11,6.09
2452.367933,8050,8060,110,11,6.09
2452.467932,8054,8060,110,11,6.09
2452.567925,8062,8060,110,11,6.09
2452.667924,8071,8076,0,11,6.09
2452.767938,8075,8084,0,11,6.09
2452.867926,8074,8084,0,11,6.09
2452.967926,8076,8084,0,11,6.09
2453.067925,8082,8088,46,11,6.09
2453.167933,8079,8092,46,11,6.09
2453.267924,8075,8088,46,11,6.09
2453.367925,8080,8088,102,11,6.09
2453.467924,8088,8092,102,11,6.09
2453.567945,8101,8096,102,11,6.09
2453.667933,8119,8124,56,11,6.09
2453.767934,8145,8132,56,11,6.09
2453.867925,8116,8144,56,11,6.09
2453.967954,8094,8116,56,11,6.09
2454.067934,8085,8104,208,11,6.09
2454.167926,8093,8100,208,11,6.09
2454.267926,8101,8104,208,11,6.09
2454.367981,8100,8108,83,11,6.09
2454.467925,8127,8112,83,11,6.09
2454.567987,8136,8136,83,11,6.09
2454.667926,8106,8136,63,11,6.09
2454.767971,8093,8116,63,11,6.09
2454.867927,8086,8108,63,11,6.09
2454.967925,8082,8100,63,11,6.08
2455.067926,8096,8100,0,11,6.08
2455.167933,8096,8104,0,11,6.08
2455.267924,8095,8104,0,11,6.08
2455.367926,8113,8104,0,11,6.08
2455.467926,8146,8112,0,11,6.08
2455.567941,8262,8204,0,11,6.09
2455.667925,8233,8256,64,11,6.09
2455.767925,8198,8232,64,11,6.09
2455.867927,8116,8172,64,11,6.09
2455.967935,8096,8116,64,11,6.08
2456.067924,8091,8108,177,11,6.08
2456.167925,8099,8108,177,11,6.08
2456.267926,8102,8108,177,11,6.09
2456.367933,8100,8108,114,11,6.09
2456.467926,8119,8112,114,11,6.09
2456.567924,8113,8124,114,11,6.09
2456.667925,8095,8120,197,11,6.09
2456.767935,8091,8108,197,11,6.09
2456.867925,8134,8112,197,11,6.09
2456.967925,8110,8136,197,11,6.08
2457.067925,8100,8124,199,11,6.08
2457.167934,8101,8112,199,11,6.08
2457.267926,8119,8116,199,11,6.09
2457.367927,8168,8136,100,11,6.09
2457.467925,8205,8188,100,11,6.09
2457.567933,8217,8200,100,11,6.09
2457.667925,8239,8236,0,11,6.09
2457.767925,8281,8252,0,11,6.09
2457.867925,8235,8276,0,11,6.09
2457.967935,8233,8236,0,11,6.09
2458.067924,8098,8200,283,11,6.09
2458.167926,8090,8104,283,11,6.09
2458.267924,8069,8108,283,11,6.09
2458.367934,8067,8088,192,11,6.09
2458.467943,7961,7988,192,11,6.09
2458.567926,8004,7992,192,11,6.09
2458.667937,8375,8024,30,11,6.09
2458.767933,8275,8356,30,11,6.09
2458.867927,8185,8236,30,11,6.09
2458.967924,8166,8192,30,11,6.09
2459.067925,8201,8188,73,11,6.09
2459.167933,8257,8232,73,11,6.09
2459.267928,8319,8272,73,11,6.08
2459.367925,8343,8332,119,11,6.08
2459.467942,8346,8352,119,11,6.08
2459.567934,8248,8304,119,11,6.08
2459.667944,8295,8268,109,11,6.08
2459.767925,8202,8272,109,11,6.08
2459.867925,8136,8176,109,11,6.08
2459.967934,8120,8136,109,11,6.08
2460.067926,8147,8136,0,11,6.08
2460.167924,8142,8164,0,11,6.08
2460.267926,8153,8156,0,11,6.09
2460.367934,8199,8180,75,11,6.09
2460.467924,8156,8196,75,11,6.09
2460.567926,8094,8136,75,11,6.08
2460.667928,8095,8108,185,11,6.08
2460.767935,8125,8112,185,11,6.09
2460.867925,8109,8136,185,11,6.09
2460.967926,8097,8116,185,11,6.09
2461.067927,8099,8112,139,11,6.09
2461.167932,8095,8112,139,11,6.09
2461.267925,8060,8112,139,11,6.08
2461.367925,7963,8000,296,11,6.08
2461.467926,8011,7992,296,11,6.08
2461.567934,8360,8116,296,11,5.99
2461.667926,8187,8284,218,11,5.99
2461.767923,8183,8180,218,11,6.09
2461.867941,8186,8188,218,11,6.09
2461.967934,8170,8192,218,11,6.09
2462.067993,8126,8164,6,11,6.09
2462.167924,8100,8120,6,11,6.09
2462.267924,8129,8116,6,11,6.09
2462.367931,8138,8148,64,11,6.09
2462.467926,8109,8140,64,11,6.09
2462.567925,8123,8128,64,11,6.09
2462.667925,8183,8148,158,11,6.09
2462.767935,8117,8172,158,11,6.08
2462.867925,8116,8120,158,11,6.08
2462.967924,8164,8136,158,11,6.09
2463.067925,8122,8160,27,11,6.09
2463.167934,8097,8124,27,11,6.09
2463.267926,8093,8112,27,11,6.08
2463.367924,8095,8108,78,11,6.08
2463.467924,8091,8108,78,11,6.08
2463.567935,8086,8108,78,11,6.09
2463.667925,8101,8108,187,11,6.09
2463.767925,8103,8112,187,11,6.09
2463.867925,8097,8116,187,11,6.09
2463.967935,8070,8104,187,11,6.08
2464.067925,8094,8092,116,11,6.08
2464.167927,8155,8112,116,11,6.08
2464.267925,8150,8156,116,11,6.09
2464.367933,8150,8156,46,11,6.09
2464.467926,8138,8152,46,11,6.09
2464.567923,8123,8144,46,11,6.09
2464.667924,8137,8140,97,11,6.09
2464.767932,8141,8144,97,11,6.09
2464.867926,8170,8156,97,11,6.09
2464.967925,8166,8176,97,11,6.09
2465.067923,8122,8168,214,11,6.09
2465.167934,8112,8136,214,11,6.09
2465.267924,8152,8128,214,11,6.09
2465.367926,8117,8152,220,11,6.09
2465.467925,8119,8136,220,11,6.09
2465.567935,8102,8132,220,11,6.09
2465.667925,8071,8108,354,11,6.09
2465.767925,8101,8092,354,11,6.09
2465.867926,8127,8132,354,11,6.09
2465.967934,8131,8140,354,11,6.09
2466.067926,8146,8148,0,11,6.09
2466.167925,8168,8156,0,11,6.09
2466.267925,8194,8184,0,11,6.09
2466.367937,8193,8192,0,11,6.09
2466.467925,8208,8200,0,11,6.09
2466.567925,8174,8192,0,11,6.09
2466.667926,8172,8180,155,11,6.09
2466.767933,8171,8180,155,11,6.09
2466.867941,8177,8180,155,11,6.09
2466.967925,8135,8172,155,11,6.08
2467.067943,8139,8148,110,11,6.08
2467.167934,8100,8128,110,11,6.08
2467.267951,8163,8136,110,11,6.09
2467.367924,8138,8168,64,11,6.09
2467.467968,8080,8124,64,11,6.09
2467.567933,8082,8096,64,11,6.09
2467.667925,8113,8100,0,11,6.09
2467.767933,8160,8144,0,11,6.09
2467.867925,8201,8172,0,11,6.09
2467.967935,8440,8264,0,11,6.09
2468.067926,8697,8572,180,11,6.09
2468.167925,8527,8616,180,11,6.09
2468.267925,8415,8476,180,11,6.08
2468.367934,8409,8400,0,11,6.08
2468.467925,8383,8388,0,11,6.08
2468.567925,8410,8404,0,11,6.09
2468.667925,8389,8408,0,11,6.09
2468.767933,8302,8364,0,11,6.08
2468.867926,8339,8296,0,11,6.08
2468.967926,8360,8352,0,11,6.09
2469.067923,8352,8352,0,11,6.09
2469.167933,8364,8352,0,11,6.09
2469.267951,8347,8356,0,11,6.09
2469.367924,8324,8336,95,11,6.09
2469.467925,8290,8332,95,11,6.09
2469.567935,8173,8244,95,11,6.08
2469.667925,8199,8188,0,11,6.08
2469.767924,8227,8216,0,11,6.09
2469.867923,8215,8224,0,11,6.09
2469.967934,8230,8224,0,11,6.09
2470.067924,8189,8220,213,11,6.09
2470.167926,8182,8192,213,11,6.09
2470.267951,8183,8184,213,11,6.09
2470.367938,8184,8188,0,11,6.09
2470.467926,8194,8192,0,11,6.09
2470.567927,8169,8196,0,11,6.09
2470.667928,8102,8156,238,11,6.09
2470.76795,8096,8112,238,11,6.08
2470.867926,8201,8128,238,11,6.08
2470.967926,8192,8212,238,11,6.09
2471.067925,8124,8184,237,11,6.09
2471.167953,8098,8116,237,11,6.09
2471.267934,8083,8108,237,11,6.08
2471.367925,8082,8096,177,11,6.08
2471.467923,8086,8096,177,11,6.08
2471.567968,8089,8096,177,11,6.09
2471.667926,8094,8096,81,11,6.09
2471.767974,8089,8104,81,11,6.09
2471.867926,8124,8104,81,11,6.09
2471.967944,8099,8120,81,11,6.09
2472.067925,8102,8116,136,11,6.09
2472.167926,8103,8116,136,11,6.09
2472.267925,8103,8116,136,11,6.09
2472.367989,8104,8116,122,11,6.09
2472.467924,8124,8120,122,11,6.09
2472.567944,8132,8132,122,11,6.09
2472.667924,8196,8156,121,11,6.09
2472.767933,8197,8208,121,11,6.09
2472.867925,8157,8192,121,11,6.09
2472.967926,8108,8160,121,11,6.09
2473.067925,8101,8120,196,11,6.09
2473.167934,8110,8112,196,11,6.09
2473.267925,8100,8120,196,11,6.09
2473.367925,8096,8116,424,11,6.09
2473.467925,8095,8112,424,11,6.09
2473.567933,8096,8112,424,11,6.09
2473.667926,8090,8112,191,11,6.09
2473.767926,8078,8104,191,11,6.09
2473.867925,8076,8096,191,11,6.09
2473.967935,8078,8096,191,11,6.08
2474.067925,8079,8096,189,11,6.08
2474.167926,8073,8096,189,11,6.08
2474.267933,8076,8092,189,11,6.08
2474.367934,8074,8088,226,11,6.08
2474.467925,8067,8088,226,11,6.08
2474.567926,8051,8076,226,11,6.08
2474.667926,8064,8064,143,11,6.08
2474.767933,8074,8080,143,11,6.09
2474.867925,8081,8084,143,11,6.09
2474.967933,8063,8088,143,11,6.09
2475.067933,8070,8084,165,11,6.09
2475.167933,8070,8084,165,11,6.09
2475.267926,8082,8084,165,11,6.09
2475.367926,8085,8088,0,11,6.09
2475.467925,8076,8092,0,11,6.09
2475.567933,8077,8092,0,11,6.09
2475.667926,8078,8092,160,11,6.09
2475.767924,8083,8092,160,11,6.09
2475.867924,8076,8092,160,11,6.09
2475.967933,8084,8092,160,11,6.09
2476.067924,8084,8092,110,11,6.09
2476.167925,8092,8092,110,11,6.09
2476.267925,8081,8100,110,11,6.09
2476.367938,8089,8096,80,11,6.09
2476.467925,8092,8100,80,11,6.09
2476.567925,8104,8104,80,11,6.09
2476.667925,8131,8116,0,11,6.09
2476.767942,8126,8136,0,11,6.09
2476.867925,8103,8128,0,11,6.09
2476.967924,8098,8116,0,11,6.09
2477.067927,8094,8112,153,11,6.09
2477.167941,8103,8112,153,11,6.09
2477.267926,8118,8132,153,11,6.09
2477.367924,8092,8116,189,11,6.09
2477.467925,8085,8108,189,11,6.09
2477.567934,8069,8100,189,11,6.08
2477.667926,8085,8088,121,11,6.08
2477.767927,8097,8096,121,11,6.09
2477.867924,8134,8112,121,11,6.09
2477.967934,8098,8136,121,11,6.09
2478.067925,8024,8096,110,11,6.09
2478.167923,8019,8036,110,11,6.09
2478.267934,8028,8036,110,11,6.09
2478.367932,8054,8048,0,11,6.09
2478.467925,8062,8068,0,11,6.09
2478.567926,8073,8076,0,11,6.09
2478.667925,8084,8084,47,11,6.09
2478.767933,8089,8088,47,11,6.09
2478.867924,8103,8100,47,11,6.09
2478.967926,8092,8108,47,11,6.09
2479.067926,8083,8108,218,11,6.09
2479.167936,8069,8096,218,11,6.09
2479.267926,8079,8088,218,11,6.09
2479.367926,8093,8092,0,11,6.09
2479.467926,7963,8064,0,11,6.09
2479.567935,7929,7932,0,11,6.08
2479.667926,7984,7972,0,11,6.08
2479.767934,7994,8000,0,11,6.09
2479.867926,7982,8004,0,11,6.09
2479.967968,7980,8000,0,11,6.09
2480.067925,7989,8000,163,11,6.09
2480.167938,8000,8004,163,11,6.09
2480.267925,8003,8012,163,11,6.09
2480.367979,7999,8012,122,11,6.09
2480.467924,8010,8012,122,11,6.09
2480.567942,8004,8020,122,11,6.09
2480.667924,8026,8024,54,11,6.09
2480.767944,8025,8036,54,11,6.09
2480.867924,8015,8036,54,11,6.09
2480.967926,8071,8044,54,11,6.09
2481.067925,8089,8084,0,11,6.09
2481.167934,8103,8096,0,11,6.09
2481.267925,8077,8104,0,11,6.09
2481.367925,8086,8092,117,11,6.09
2481.467933,8174,8112,117,11,6.09
2481.567933,8175,8200,117,11,6.09
2481.667924,8091,8140,395,11,6.09
2481.767925,8083,8104,395,11,6.09
2481.867933,8096,8100,395,11,6.09
2481.967933,8091,8104,395,11,6.09
2482.067927,8080,8104,145,11,6.09
2482.167924,8093,8100,145,11,6.09
2482.267927,8093,8104,145,11,6.09
2482.367933,8084,8100,51,11,6.09
2482.467925,8092,8100,51,11,6.09
2482.567924,8094,8100,51,11,6.09
2482.667943,8102,8100,0,11,6.09
2482.767933,8094,8108,0,11,6.09
2482.867949,8098,8108,0,11,6.09
2482.967924,8094,8104,0,11,6.09
2483.067926,8088,8108,254,11,6.09
2483.167935,8131,8104,254,11,6.09
2483.267927,8211,8176,254,11,6.09
2483.367926,8220,8216,64,11,6.09
2483.467926,8284,8244,64,11,6.09
2483.567934,8324,8308,64,11,6.09
2483.667926,8207,8304,342,11,6.09
2483.767927,8155,8156,342,11,6.08
2483.867985,8256,8212,342,11,6.08
2483.967934,8324,8312,342,11,6.09
2484.067986,8267,8304,126,11,6.09
2484.167925,8230,8240,126,11,6.09
2484.267942,8208,8224,126,11,6.08
2484.367934,8233,8204,0,11,6.08
2484.467934,8179,8220,0,11,6.08
2484.567924,8225,8196,0,11,6.09
2484.667926,8275,8256,180,11,6.09
2484.767936,8186,8236,180,11,6.09
2484.867926,8176,8188,180,11,6.09
2484.967925,8143,8164,180,11,6.08
2485.067926,8169,8156,0,11,6.08
2485.167936,8188,8184,0,11,6.08
2485.267925,8157,8184,0,11,6.09
2485.367925,8156,8168,0,11,6.09
2485.467925,8120,8156,0,11,6.09
2485.567935,8095,8120,0,11,6.09
2485.667927,8094,8108,185,11,6.09
2485.767926,8116,8108,185,11,6.09
2485.867926,8122,8124,185,11,6.09
2485.967942,8104,8124,185,11,6.09
2486.067934,8097,8112,150,11,6.09
2486.167925,8105,8112,150,11,6.09
2486.267926,8119,8132,150,11,6.09
2486.367939,8104,8124,170,11,6.09
2486.467926,8102,8116,170,11,6.09
2486.567923,8101,8116,170,11,6.09
2486.667924,8092,8112,175,11,6.09
2486.767941,8095,8108,175,11,6.09
2486.867924,8090,8108,175,11,6.09
2486.967933,8085,8104,175,11,6.08
2487.067933,8089,8100,151,11,6.08
2487.167936,8088,8100,151,11,6.08
2487.267926,8098,8100,151,11,6.09
2487.367925,8103,8108,46,11,6.09
2487.467925,8102,8112,46,11,6.09
2487.567935,8152,8120,46,11,6.09
2487.667925,8107,8156,129,11,6.09
2487.767925,8098,8116,129,11,6.09
2487.867926,8101,8112,129,11,6.09
2487.967936,8103,8112,129,11,6.09
2488.067926,8088,8112,175,11,6.09
2488.167925,8097,8108,175,11,6.09
2488.267926,8165,8136,175,11,6.09
2488.367936,8140,8172,0,11,6.09
2488.467925,8103,8140,0,11,6.09
2488.567935,8101,8116,0,11,6.09
2488.667925,8100,8116,148,11,6.09
2488.767953,8102,8112,148,11,6.09
2488.867925,8140,8116,148,11,6.09
2488.967934,8118,8144,148,11,6.09
2489.067933,8109,8128,124,11,6.09
2489.167941,8100,8116,124,11,6.09
2489.267925,8097,8112,124,11,6.09
2489.367926,8098,8112,187,11,6.09
2489.467925,8110,8112,187,11,6.09
2489.567935,8102,8120,187,11,6.09
2489.667934,8102,8116,145,11,6.09
2489.767925,8114,8124,145,11,6.09
2489.867926,8102,8120,145,11,6.09
2489.967935,8195,8144,145,11,6.09
2490.067924,8194,8208,46,11,6.09
2490.167926,8168,8188,46,11,6.09
2490.267926,8140,8172,46,11,6.09
2490.367936,8132,8136,102,11,6.09
2490.467925,8125,8136,102,11,6.09
2490.567926,8172,8140,102,11,6.09
2490.667933,8161,8172,54,11,6.09
2490.767935,8194,8180,54,11,6.09
2490.867926,8149,8180,54,11,6.09
2490.967926,8167,8168,54,11,6.09
2491.067926,8156,8176,35,11,6.09
2491.167948,8122,8152,35,11,6.09
2491.267925,8115,8132,35,11,6.08
2491.367926,8118,8124,110,11,6.08
2491.467926,8103,8120,110,11,6.08
2491.567949,8102,8116,110,11,6.09
2491.667924,8099,8112,87,11,6.09
2491.767928,8098,8112,87,11,6.08
2491.867933,8097,8112,87,11,6.08
2491.96795,8099,8112,87,11,6.09
2492.067925,8096,8112,160,11,6.09
2492.167926,8096,8108,160,11,6.09
2492.267933,8128,8108,160,11,6.09
2492.36795,8102,8136,150,11,6.09
2492.467925,8091,8112,150,11,6.09
2492.567927,8083,8104,150,11,6.09
2492.667927,8078,8096,168,11,6.09
2492.76795,8084,8096,168,11,6.09
2492.867927,8084,8096,168,11,6.09
2492.967925,8087,8096,168,11,6.09
2493.067926,8095,8096,93,11,6.09
2493.16797,8097,8100,93,11,6.09
2493.267934,8096,8104,93,11,6.09
2493.367944,8095,8104,69,11,6.09
2493.467925,8103,8108,69,11,6.09
2493.56799,8101,8112,69,11,6.09
2493.667925,8098,8108,133,11,6.09
2493.767942,8121,8108,133,11,6.09
2493.867928,8130,8136,133,11,6.09
2493.967972,8180,8152,133,11,6.09
2494.067981,8135,8176,124,11,6.09
2494.167926,8099,8128,124,11,6.09
2494.267977,8083,8112,124,11,6.09
2494.367953,8079,8100,174,11,6.09
2494.467942,8088,8096,174,11,6.09
2494.567925,8093,8104,174,11,6.09
2494.667925,8088,8104,141,11,6.09
2494.767972,8076,8100,141,11,6.09
2494.867925,8065,8096,141,11,6.09
2494.967926,8061,8084,141,11,6.08
2495.067925,8077,8080,124,11,6.08
2495.167935,8106,8088,124,11,6.08
2495.267926,8142,8132,124,11,6.09
2495.367927,8100,8136,214,11,6.09
2495.467926,8090,8112,214,11,6.09
2495.567967,8097,8108,214,11,6.09
2495.667925,8143,8116,73,11,6.09
2495.767927,8145,8152,73,11,6.09
2495.867926,8143,8152,73,11,6.09
2495.967991,8123,8144,73,11,6.08
2496.067924,8115,8132,194,11,6.08
2496.167982,8100,8124,194,11,6.08
2496.267926,8142,8120,194,11,6.09
2496.367974,8163,8148,83,11,6.09
2496.467942,8124,8160,83,11,6.09
2496.567925,8100,8128,83,11,6.08
2496.667925,8102,8112,126,11,6.08
2496.767951,8129,8120,126,11,6.09
2496.867934,8150,8132,126,11,6.09
2496.967925,8249,8184,126,11,6.09
2497.067926,8317,8292,51,11,6.09
2497.167951,8262,8316,51,11,6.09
2497.267925,8192,8232,51,11,6.09
2497.367925,8121,8172,387,11,6.09
2497.467925,8094,8116,387,11,6.09
2497.567952,8095,8108,387,11,6.09
2497.667927,8095,8108,129,11,6.09
2497.767926,8099,8108,129,11,6.09
2497.867924,8091,8108,129,11,6.09
2497.967953,8095,8108,129,11,6.09
2498.067925,8090,8108,221,11,6.09
2498.167928,8087,8104,221,11,6.09
2498.267927,8088,8100,221,11,6.09
2498.367953,8091,8100,191,11,6.09
2498.467924,8096,8100,191,11,6.09
2498.567926,8102,8104,191,11,6.09
2498.667925,8100,8112,92,11,6.09
2498.767951,8101,8112,92,11,6.09
2498.867925,8094,8112,92,11,6.09
2498.967926,8100,8108,92,11,6.09
2499.067926,8101,8108,88,11,6.09
2499.167952,8110,8108,88,11,6.09
2499.267926,8120,8120,88,11,6.09
2499.367925,8109,8128,64,11,6.09
2499.467923,8116,8120,64,11,6.09
2499.567983,8120,8128,64,11,6.09
2499.667923,8100,8120,185,11,6.09
2499.767924,8094,8112,185,11,6.09
2499.867925,8090,8112,185,11,6.09
2499.96795,8093,8108,185,11,6.09
2500.067926,8103,8108,117,11,6.09
2500.167925,8174,8120,117,11,6.09
2500.267927,8210,8208,117,11,6.09
2500.367935,8178,8204,148,11,6.09
2500.467927,8173,8188,148,11,6.09
2500.567925,8144,8172,148,11,6.08
2500.667924,8096,8136,286,11,6.08
2500.767951,8085,8104,286,11,6.09
2500.867926,8102,8104,286,11,6.09
2500.967926,8103,8104,286,11,6.09
2501.067924,8160,8132,66,11,6.09
2501.167974,8184,8168,66,11,6.09
2501.267925,8175,8192,66,11,6.09
2501.367926,8100,8152,302,11,6.09
2501.467925,8084,8112,302,11,6.09
2501.56795,8093,8100,302,11,6.09
2501.667924,8101,8104,0,11,6.09
2501.767925,8101,8112,0,11,6.09
2501.867927,8127,8116,0,11,6.09
2501.96795,8117,8128,0,11,6.09
2502.067926,8113,8124,143,11,6.09
2502.167927,8114,8120,143,11,6.09
2502.267925,8084,8112,143,11,6.08
2502.367949,8073,8096,245,11,6.08
2502.467925,8083,8092,245,11,6.08
2502.567926,8095,8096,245,11,6.09
2502.667925,8096,8108,165,11,6.09
2502.767951,8086,8108,165,11,6.09
2502.867923,8086,8104,165,11,6.09
2502.967925,8078,8100,165,11,6.08
2503.067925,8084,8096,172,11,6.08
2503.16795,8093,8100,172,11,6.08
2503.267925,8098,8104,172,11,6.09
2503.367925,8092,8108,51,11,6.09
2503.467935,8075,8096,51,11,6.09
2503.567951,8055,8092,51,11,6.08
2503.667927,8004,8072,387,11,6.08
2503.767926,8049,8036,387,11,6.09
2503.867926,8323,8208,387,11,6.09
2503.967951,8204,8284,387,11,6.09
2504.067945,8134,8156,218,11,6.09
2504.167925,8252,8180,218,11,6.09
2504.267983,8300,8268,218,11,6.09
2504.36795,8296,8296,0,11,6.09
2504.467953,8302,8288,0,11,6.09
2504.567926,8256,8280,0,11,6.09
2504.667925,8204,8224,175,11,6.09
2504.767934,8175,8204,175,11,6.09
2504.867936,8129,8160,175,11,6.09
2504.967925,8160,8140,175,11,6.09
2505.067926,8158,8168,0,11,6.09
2505.167935,8141,8156,0,11,6.09
2505.267925,8153,8148,0,11,6.09
2505.367925,8171,8160,54,11,6.09
2505.467927,8184,8176,54,11,6.09
2505.567951,8172,8184,54,11,6.09
2505.667926,8149,8172,133,11,6.09
2505.767926,8128,8144,133,11,6.08
2505.867934,8148,8136,133,11,6.08
2505.967972,8125,8144,133,11,6.09
2506.067926,8099,8124,211,11,6.09
2506.167926,8102,8112,211,11,6.09
2506.267926,8123,8112,211,11,6.09
2506.367946,8224,8160,71,11,6.09
2506.467926,8324,8264,71,11,6.09
2506.567926,8304,8332,71,11,6.09
2506.667925,8250,8284,182,11,6.09
2506.767968,8167,8248,182,11,6.09
2506.867927,8095,8128,182,11,6.09
2506.967941,8094,8112,182,11,6.09
2507.067925,8090,8108,204,11,6.09
2507.167975,8083,8108,204,11,6.09
2507.267926,8078,8096,204,11,6.09
2507.367924,8084,8096,177,11,6.09
2507.467925,8089,8096,177,11,6.09
2507.56795,8081,8096,177,11,6.08
2507.667925,8110,8096,0,11,6.08
2507.767925,8101,8112,0,11,6.09
2507.867924,8100,8116,0,11,6.09
2507.967952,8112,8112,0,11,6.09
2508.067925,8132,8120,0,11,6.09
2508.167937,8207,8152,0,11,6.09
2508.267934,8119,8192,0,11,6.09
2508.367951,8084,8112,226,11,6.09
2508.467926,8078,8100,226,11,6.09
2508.567926,8064,8092,226,11,6.08
2508.667925,7947,8068,400,11,6.08
2508.767951,7983,7980,400,11,6.08
2508.867925,8033,8008,400,11,6.08
2508.967925,8295,8044,400,11,6.09
2509.067925,8203,8284,68,11,6.09
2509.167974,8103,8164,68,11,6.09
2509.267926,8096,8116,68,11,6.08
2509.367926,8138,8112,117,11,6.08
2509.467935,8184,8172,117,11,6.08
2509.567948,8164,8188,117,11,6.09
2509.667969,8167,8176,0,11,6.09
2509.767925,8119,8164,0,11,6.09
2509.867969,8149,8128,0,11,6.09
