t__s,ACT_TILT_LEFT_FRONT.Position_CMD,ACT_TILT_LEFT_FRONT.Position_FB,ACT_TILT_LEFT_FRONT.Torque_FB,ACT_TILT_LEFT_FRONT.Temperature_FB__dC,ACT_TILT_LEFT_FRONT.Voltage_FB__V
2778.651898,6464,6472,221,25,6.1
2778.751901,6464,6472,221,25,6.1
2778.8519,6464,6472,221,25,6.1
2778.951971,6464,6472,221,25,6.1
2779.051902,6464,6472,221,25,6.1
2779.15191,6464,6472,221,25,6.1
2779.2519,6464,6472,221,25,6.1
2779.351901,6464,6472,221,25,6.1
2779.451972,6464,6472,221,25,6.1
2779.5519,6464,6472,221,25,6.1
2779.651901,6464,6472,221,25,6.1
2779.751901,6464,6472,221,25,6.1
2779.851901,6464,6472,221,25,6.1
2779.951971,6464,6472,221,25,6.1
2780.051909,6464,6472,221,25,6.1
2780.1519,6464,6472,221,25,6.1
2780.251902,6464,6472,221,25,6.1
2780.351902,6464,6472,221,25,6.1
2780.451971,6464,6472,221,25,6.1
2780.55192,6464,6472,221,25,6.1
2780.651899,6464,6472,221,25,6.1
2780.751901,6464,6472,221,25,6.1
2780.851911,6464,6472,221,25,6.1
2780.951971,6464,6472,221,25,6.1
2781.0519,6464,6472,221,25,6.1
2781.151901,6464,6472,221,25,6.1
2781.251901,6464,6472,221,25,6.1
2781.351901,6464,6472,221,25,6.1
2781.451986,6464,6472,221,25,6.1
2781.551901,6464,6472,221,25,6.1
2781.651941,6464,6472,221,25,6.1
2781.751902,6464,6472,221,25,6.1
2781.851933,6464,6472,221,25,6.1
2781.95197,6464,6472,221,25,6.1
2782.051918,6464,6472,221,25,6.1
2782.151901,6464,6472,221,25,6.1
2782.251909,6464,6472,221,25,6.1
2782.3519,6464,6472,221,25,6.1
2782.451971,6464,6472,221,25,6.1
2782.551902,6464,6472,221,25,6.1
2782.6519,6464,6472,221,25,6.1
2782.7519,6464,6472,221,25,6.1
2782.8519,6464,6472,221,25,6.1
2782.95197,6464,6472,221,25,6.1
2783.051907,6464,6472,221,25,6.1
2783.151902,6464,6472,221,25,6.1
2783.251919,6464,6472,221,25,6.1
2783.351909,6464,6472,221,25,6.1
2783.451969,6464,6472,221,25,6.1
2783.551901,6464,6472,221,25,6.1
2783.6519,6464,6472,221,25,6.1
2783.751902,6464,6472,221,25,6.1
2783.851902,6464,6472,221,25,6.1
2783.951971,6464,6472,221,25,6.1
2784.0519,6464,6472,221,25,6.1
2784.151901,6464,6472,221,25,6.1
2784.2519,6464,6472,221,25,6.1
2784.351902,6464,6472,221,25,6.09
2784.45197,6464,6472,221,25,6.09
2784.551903,6464,6472,221,25,6.1
2784.651901,6464,6472,221,25,6.1
2784.75191,6464,6472,221,25,6.1
2784.851901,6464,6472,221,25,6.1
2784.951971,6464,6472,221,25,6.1
2785.051902,6464,6472,221,25,6.11
2785.151901,6464,6472,221,25,6.11
2785.2519,6464,6472,221,25,6.11
2785.351901,6464,6472,221,25,6.1
2785.45197,6464,6472,221,25,6.1
2785.551901,6464,6472,221,25,6.1
2785.651901,6464,6472,221,25,6.1
2785.751903,6464,6472,221,25,6.1
2785.8519,6464,6472,221,25,6.1
2785.95197,6464,6472,221,25,6.1
2786.0519,6464,6472,221,25,6.1
2786.151901,6464,6472,221,25,6.1
2786.251909,6464,6472,221,25,6.1
2786.351902,6464,6472,221,25,6.1
2786.451971,6464,6472,221,25,6.1
2786.551913,6464,6472,221,25,6.1
2786.651901,6464,6472,221,25,6.1
2786.751901,6464,6472,221,25,6.1
2786.851901,6464,6472,221,25,6.1
2786.951978,6464,6472,221,25,6.1
2787.0519,6464,6472,221,25,6.07
2787.151918,6464,6472,221,25,6.07
2787.251907,6464,6472,221,25,6.07
2787.351933,6464,6472,221,25,6.1
2787.451999,6464,6472,221,25,6.1
2787.551919,6464,6472,221,25,6.1
2787.651921,6464,6472,221,25,6.1
2787.751911,6464,6472,221,25,6.08
2787.851917,6464,6472,221,25,6.08
2787.951971,6464,6472,221,25,6.08
2788.051901,6464,6472,221,25,6.09
2788.151901,6464,6472,221,25,6.09
2788.251899,6464,6472,221,25,6.09
2788.351902,6464,6472,221,25,6.04
2788.45198,6464,6472,221,25,6.04
2788.551901,6464,6472,221,25,6.07
2788.6519,6464,6472,221,25,6.07
2788.7519,6464,6472,221,25,6.1
2788.851902,6464,6472,221,25,6.1
2788.951981,6464,6472,221,25,6.1
2789.051901,6464,6472,221,25,6.1
2789.1519,6464,6472,221,25,6.1
2789.251918,6464,6472,221,25,6.1
2789.351903,6464,6472,221,25,6.1
2789.451978,6464,6472,221,25,6.1
2789.5519,6464,6472,221,25,6.11
2789.651899,6464,6472,221,25,6.11
2789.751901,6464,6472,221,25,6.1
2789.8519,6464,6472,221,25,6.1
2789.951969,6464,6472,221,25,6.1
2790.0519,6464,6472,221,25,6.1
2790.151902,6464,6472,221,25,6.1
2790.251901,6464,6472,221,25,6.1
2790.351901,6464,6472,221,25,6.1
2790.45197,6464,6472,221,25,6.1
2790.551902,6464,6472,221,25,6.1
2790.651901,6464,6472,221,25,6.1
2790.751922,6464,6472,221,25,6.1
2790.851908,6464,6472,221,25,6.1
2790.951971,6464,6472,221,25,6.1
2791.0519,6464,6472,221,25,6.11
2791.151902,6464,6472,221,25,6.11
2791.2519,6464,6472,221,25,6.11
2791.351901,6464,6472,221,25,6.1
2791.45197,6464,6472,221,25,6.1
2791.551902,6464,6472,221,25,6.1
2791.6519,6464,6472,221,25,6.1
2791.751901,6464,6472,221,25,6.1
2791.8519,6464,6472,221,25,6.1
2791.951972,6464,6472,221,25,6.1
2792.051908,6464,6472,221,25,6.1
2792.151908,6464,6472,221,25,6.1
2792.251901,6464,6472,221,25,6.1
2792.351901,6464,6472,221,25,6.1
2792.451971,6464,6472,221,25,6.1
2792.5519,6464,6472,221,25,6.1
2792.651926,6464,6472,221,25,6.1
2792.751902,6464,6472,221,25,6.1
2792.8519,6464,6472,221,25,6.1
2792.951971,6464,6472,221,25,6.1
2793.0519,6464,6472,221,25,6.1
2793.151901,6464,6472,221,25,6.1
2793.251899,6464,6472,221,25,6.1
2793.351901,6464,6472,221,25,6.1
2793.451971,6464,6472,221,25,6.1
2793.5519,6464,6472,221,25,6.09
2793.65191,6464,6472,221,25,6.09
2793.751901,6464,6472,221,25,6.1
2793.851901,6464,6472,221,25,6.1
2793.951971,6464,6472,221,25,6.1
2794.051901,6464,6472,221,25,6.09
2794.151901,6464,6472,221,25,6.09
2794.251899,6464,6472,221,25,6.09
2794.35192,6464,6472,221,25,6.1
2794.45197,6464,6472,221,25,6.1
2794.551937,6464,6472,221,25,6.09
2794.651901,6464,6472,221,25,6.09
2794.751919,6464,6472,221,25,6.1
2794.851901,6464,6472,221,25,6.1
2794.951987,6464,6472,221,25,6.1
2795.051904,6464,6472,221,25,6.1
2795.151916,6464,6472,221,25,6.1
2795.251936,6464,6472,221,25,6.1
2795.3519,6464,6472,221,25,6.1
2795.45197,6464,6472,221,25,6.1
2795.551902,6464,6472,221,25,6.1
2795.651901,6464,6472,221,25,6.1
2795.751901,6464,6472,221,25,6.1
2795.851901,6464,6472,221,25,6.1
2795.951971,6464,6472,221,25,6.1
2796.051908,6464,6472,221,25,6.1
2796.151901,6464,6472,221,25,6.1
2796.251902,6464,6472,221,25,6.1
2796.351901,6464,6472,221,25,6.1
2796.451973,6464,6472,221,25,6.1
2796.551902,6464,6472,221,25,6.1
2796.651901,6464,6472,221,25,6.1
2796.751903,6464,6472,221,25,6.1
2796.851901,6464,6472,221,25,6.1
2796.95197,6464,6472,221,25,6.1
2797.051901,6464,6472,221,25,6.1
2797.151902,6464,6472,221,25,6.1
2797.251925,6464,6472,221,25,6.1
2797.351902,6464,6472,221,25,6.1
2797.451971,6464,6472,221,25,6.1
2797.551903,6464,6472,221,25,6.1
2797.6519,6464,6472,221,25,6.1
2797.751903,6464,6472,221,25,6.1
2797.851901,6464,6472,221,25,6.1
2797.95197,6464,6472,221,25,6.1
2798.051899,6464,6472,221,25,6.1
2798.151901,6464,6472,221,25,6.1
2798.251901,6464,6472,221,25,6.1
2798.351931,6464,6472,221,25,6.1
2798.45197,6464,6472,221,25,6.1
2798.55193,6464,6472,221,25,6.1
2798.651901,6464,6472,221,25,6.1
2798.751901,6464,6472,221,25,6.1
2798.851902,6464,6472,221,25,6.1
2798.951972,6464,6472,221,25,6.1
2799.051922,6464,6472,221,25,6.09
2799.151902,6464,6472,221,25,6.09
2799.251901,6464,6472,221,25,6.09
2799.351899,6464,6472,221,25,6.1
2799.45197,6464,6472,221,25,6.1
2799.5519,6464,6472,221,25,6.1
2799.651931,6464,6472,221,25,6.1
2799.751902,6464,6472,221,25,6.1
2799.85192,6464,6472,221,25,6.1
2799.95197,6464,6472,221,25,6.1
2800.051903,6464,6472,221,25,6.1
2800.151902,6464,6472,221,25,6.1
2800.2519,6464,6472,221,25,6.1
2800.351901,6464,6472,221,25,6.1
2800.451971,6464,6472,221,25,6.1
2800.551901,6464,6472,221,25,6.1
2800.651901,6464,6472,221,25,6.1
2800.751901,6464,6472,221,25,6.09
2800.851901,6464,6472,221,25,6.09
2800.95197,6464,6472,221,25,6.09
2801.051901,6464,6472,221,25,6.1
2801.151902,6464,6472,221,25,6.1
2801.2519,6464,6472,221,25,6.1
2801.351903,6464,6472,221,25,6.1
2801.45197,6464,6472,221,25,6.1
2801.5519,6464,6472,221,25,6.1
2801.651901,6464,6472,221,25,6.1
2801.751901,6464,6472,221,25,6.1
2801.8519,6464,6472,221,25,6.1
2801.951971,6464,6472,221,25,6.1
2802.05191,6464,6472,221,25,6.1
2802.151901,6464,6472,221,25,6.1
2802.251902,6464,6472,221,25,6.1
2802.351902,6464,6472,221,25,6.1
2802.451971,6464,6472,221,25,6.1
2802.551902,6464,6472,221,25,6.1
2802.651901,6464,6472,221,25,6.1
2802.751902,6464,6472,221,25,6.1
2802.8519,6464,6472,221,25,6.1
2802.95197,6464,6472,221,25,6.1
2803.051909,6464,6472,221,25,6.1
2803.151902,6464,6472,221,25,6.1
2803.251903,6464,6472,221,25,6.1
2803.351903,6464,6472,221,25,6.1
2803.451969,6464,6472,221,25,6.1
2803.551901,6464,6472,221,25,6.1
2803.651903,6464,6472,221,25,6.1
2803.751901,6464,6472,221,25,6.09
2803.851901,6464,6472,221,25,6.09
2803.95197,6464,6472,221,25,6.09
2804.05191,6464,6472,221,25,6.1
2804.151901,6464,6472,221,25,6.1
2804.251901,6464,6472,221,25,6.1
2804.3519,6464,6472,221,25,6.1
2804.451972,6464,6472,221,25,6.1
2804.551902,6464,6472,221,25,6.1
2804.6519,6464,6472,221,25,6.1
2804.751902,6464,6472,221,25,6.1
2804.851901,6464,6472,221,25,6.1
2804.95198,6464,6472,221,25,6.1
2805.051902,6464,6472,221,25,6.1
2805.151903,6464,6472,221,25,6.1
2805.251901,6464,6472,221,25,6.1
2805.351901,6464,6472,221,25,6.1
2805.451978,6464,6472,221,25,6.1
2805.551902,6464,6472,221,25,6.1
2805.651902,6464,6472,221,25,6.1
2805.751903,6464,6472,221,25,6.1
2805.8519,6464,6472,221,25,6.1
2805.951978,6464,6472,221,25,6.1
2806.051907,6464,6472,221,25,6.1
2806.151902,6464,6472,221,25,6.1
2806.2519,6464,6472,221,25,6.1
2806.351902,6464,6472,221,25,6.1
2806.451971,6464,6472,221,25,6.1
2806.551901,6464,6472,221,25,6.1
2806.651902,6464,6472,221,25,6.1
2806.751909,6464,6472,221,25,6.1
2806.851901,6464,6472,221,25,6.1
2806.951975,6464,6472,221,25,6.1
2807.051909,6464,6472,221,25,6.1
2807.151901,6464,6472,221,25,6.1
2807.251901,6464,6472,221,25,6.1
2807.3519,6464,6472,221,25,6.1
2807.45197,6464,6472,221,25,6.1
2807.551902,6464,6472,221,25,6.1
2807.651901,6464,6472,221,25,6.1
2807.751901,6464,6472,221,25,6.1
2807.851901,6464,6472,221,25,6.1
2807.951982,6464,6472,221,25,6.1
2808.051903,6464,6472,221,25,6.1
2808.151902,6464,6472,221,25,6.1
2808.2519,6464,6472,221,25,6.1
2808.351909,6464,6472,221,25,6.1
2808.45199,6464,6472,221,25,6.1
2808.551901,6464,6472,221,25,6.1
2808.651942,6464,6472,221,25,6.1
2808.751902,6464,6472,221,25,6.1
2808.851919,6464,6472,221,25,6.1
2808.951971,6464,6472,221,25,6.1
2809.0519,6464,6472,221,25,6.05
2809.1519,6464,6472,221,25,6.05
2809.251901,6464,6472,221,25,6.05
2809.351902,6464,6472,221,25,6.1
2809.451971,6464,6472,221,25,6.1
2809.551902,6464,6472,221,25,6.1
2809.6519,6464,6472,221,25,6.1
2809.751909,6464,6472,221,25,6.1
2809.851901,6464,6472,221,25,6.1
2809.95197,6464,6472,221,25,6.1
2810.0519,6464,6472,221,25,6.06
2810.151901,6464,6472,221,25,6.06
2810.251901,6464,6472,221,25,6.06
2810.351901,6464,6472,221,25,6.1
2810.451987,6464,6472,221,25,6.1
2810.5519,6464,6472,221,25,6.1
2810.651929,6464,6472,221,25,6.1
2810.751902,6464,6472,221,25,6.1
2810.851926,6464,6472,221,25,6.1
2810.951972,6464,6472,221,25,6.1
2811.051902,6464,6472,221,25,6.1
2811.151901,6464,6472,221,25,6.1
2811.25191,6464,6472,221,25,6.1
2811.351901,6464,6472,221,25,6.1
2811.451987,6464,6472,221,25,6.1
2811.551903,6464,6472,221,25,6.09
2811.651901,6464,6472,221,25,6.09
2811.751926,6464,6472,221,25,6.1
2811.851902,6464,6472,221,25,6.1
2811.952001,6464,6472,221,25,6.1
2812.051935,6464,6472,221,25,6.1
2812.151918,6464,6472,221,25,6.1
2812.2519,6464,6472,221,25,6.1
2812.35191,6464,6472,221,25,6.1
2812.451971,6464,6472,221,25,6.1
2812.5519,6464,6472,221,25,6.1
2812.651908,6464,6472,221,25,6.1
2812.751903,6464,6472,221,25,6.1
2812.8519,6464,6472,221,25,6.1
2812.951978,6464,6472,221,25,6.1
2813.0519,6464,6472,221,25,6.1
2813.151901,6464,6472,221,25,6.1
2813.251901,6464,6472,221,25,6.1
2813.3519,6464,6472,221,25,6.1
2813.451971,6464,6472,221,25,6.1
2813.551908,6464,6472,221,25,6.1
2813.6519,6464,6472,221,25,6.1
2813.751901,6464,6472,221,25,6.1
2813.851901,6464,6472,221,25,6.1
2813.951971,6464,6472,221,25,6.1
2814.051901,6464,6472,221,25,6.1
2814.151901,6464,6472,221,25,6.1
2814.251902,6464,6472,221,25,6.1
2814.3519,6464,6472,221,25,6.1
2814.451971,6464,6472,221,25,6.1
2814.551901,6464,6472,221,25,6.1
2814.6519,6464,6472,221,25,6.1
2814.751901,6464,6472,221,25,6.1
2814.8519,6464,6472,221,25,6.1
2814.951971,6464,6472,221,25,6.1
2815.0519,6464,6472,221,25,6.1
2815.151909,6464,6472,221,25,6.1
2815.251902,6464,6472,221,25,6.1
2815.351902,6464,6472,221,25,6.1
2815.451971,6464,6472,221,25,6.1
2815.551902,6464,6472,221,25,6.09
2815.651901,6464,6472,221,25,6.09
2815.751902,6464,6472,221,25,6.1
2815.851902,6464,6472,221,25,6.1
2815.951969,6464,6472,221,25,6.1
2816.051903,6464,6472,221,25,6.1
2816.151901,6464,6472,221,25,6.1
2816.251902,6464,6472,221,25,6.1
2816.351901,6464,6472,221,25,6.1
2816.45197,6464,6472,221,25,6.1
2816.551909,6464,6472,221,25,6.1
2816.651904,6464,6472,221,25,6.1
2816.751901,6464,6472,221,25,6.1
2816.851901,6464,6472,221,25,6.1
2816.95197,6464,6472,221,25,6.1
2817.051899,6464,6472,221,25,6.1
2817.151902,6464,6472,221,25,6.1
2817.2519,6464,6472,221,25,6.1
2817.351901,6464,6472,221,25,6.1
2817.451971,6464,6472,221,25,6.1
2817.551901,6464,6472,221,25,6.1
2817.651908,6464,6472,221,25,6.1
2817.751903,6464,6472,221,25,6.1
2817.851901,6464,6472,221,25,6.1
2817.951971,6464,6472,221,25,6.1
2818.0519,6464,6472,221,25,6.1
2818.1519,6464,6472,221,25,6.1
2818.2519,6464,6472,221,25,6.1
2818.351903,6464,6472,221,25,6.1
2818.45197,6464,6472,221,25,6.1
2818.551902,6464,6472,221,25,6.1
2818.651902,6464,6472,221,25,6.1
2818.751901,6464,6472,221,25,6.1
2818.851899,6464,6472,221,25,6.1
2818.95197,6464,6472,221,25,6.1
2819.051901,6464,6472,221,25,6.1
2819.151902,6464,6472,221,25,6.1
2819.251902,6464,6472,221,25,6.1
2819.351901,6464,6472,221,25,6.1
2819.451971,6464,6472,221,25,6.1
2819.551902,6464,6472,221,25,6.09
2819.651903,6464,6472,221,25,6.09
2819.751903,6464,6472,221,25,6.1
2819.851917,6464,6472,221,25,6.1
2819.951971,6464,6472,221,25,6.1
2820.051901,6464,6472,221,25,6.1
2820.151901,6464,6472,221,25,6.1
2820.251899,6464,6472,221,25,6.1
2820.351903,6464,6472,221,25,6.1
2820.45197,6464,6472,221,25,6.1
2820.551904,6464,6472,221,25,6.1
2820.651902,6464,6472,221,25,6.1
2820.751901,6464,6472,221,25,6.1
2820.851917,6464,6472,221,25,6.1
2820.95197,6464,6472,221,25,6.1
2821.051902,6464,6472,221,25,6.1
2821.151902,6464,6472,221,25,6.1
2821.251902,6464,6472,221,25,6.1
2821.351901,6464,6472,221,25,6.1
2821.451971,6464,6472,221,25,6.1
2821.551902,6464,6472,221,25,6.1
2821.651902,6464,6472,221,25,6.1
2821.751901,6464,6472,221,25,6.1
2821.851901,6464,6472,221,25,6.1
2821.951972,6464,6472,221,25,6.1
2822.0519,6464,6472,221,25,6.1
2822.15194,6464,6472,221,25,6.1
2822.251901,6464,6472,221,25,6.1
2822.35193,6464,6472,221,25,6.1
2822.451971,6464,6472,221,25,6.1
2822.551934,6464,6472,221,25,6.1
2822.651909,6464,6472,221,25,6.1
2822.75193,6464,6472,221,25,6.1
2822.851918,6464,6472,221,25,6.1
2822.952017,6464,6472,221,25,6.1
2823.051901,6464,6472,221,25,6.1
2823.151918,6464,6472,221,25,6.1
2823.251901,6464,6472,221,25,6.1
2823.3519,6464,6472,221,25,6.1
2823.451971,6464,6472,221,25,6.1
2823.551902,6464,6472,221,25,6.1
2823.651901,6464,6472,221,25,6.1
2823.751903,6464,6472,221,25,6.1
2823.851914,6464,6472,221,25,6.1
2823.951972,6464,6472,221,25,6.1
2824.051909,6464,6472,221,25,6.1
2824.151901,6464,6472,221,25,6.1
2824.251901,6464,6472,221,25,6.1
2824.351902,6464,6472,221,25,6.1
2824.451972,6464,6472,221,25,6.1
2824.551901,6464,6472,221,25,6.09
2824.651901,6464,6472,221,25,6.09
2824.751923,6464,6472,221,25,6.1
2824.851902,6464,6472,221,25,6.1
2824.951972,6464,6472,221,25,6.1
2825.051937,6464,6472,221,25,6.09
2825.151909,6464,6472,221,25,6.09
2825.251966,6464,6472,221,25,6.09
2825.351901,6464,6472,221,25,6.1
2825.451998,6464,6472,221,25,6.1
2825.551902,6464,6472,221,25,6.11
2825.651911,6464,6472,221,25,6.11
2825.751933,6464,6472,221,25,6.1
2825.851902,6464,6472,221,25,6.1
2825.951971,6464,6472,221,25,6.1
2826.051902,6464,6472,221,25,6.07
2826.151901,6464,6472,221,25,6.07
2826.2519,6464,6472,221,25,6.07
2826.351901,6464,6472,221,25,6.1
2826.451971,6464,6472,221,25,6.1
2826.551902,6464,6472,221,25,6.1
2826.651901,6464,6472,221,25,6.1
2826.751909,6464,6472,221,25,6.09
2826.851908,6464,6472,221,25,6.09
2826.95197,6464,6472,221,25,6.09
2827.051901,6464,6472,221,25,6.1
2827.151902,6464,6472,221,25,6.1
2827.251901,6464,6472,221,25,6.1
2827.351901,6464,6472,221,25,6.1
2827.451972,6464,6472,221,25,6.1
2827.5519,6464,6472,221,25,6.1
2827.651901,6464,6472,221,25,6.1
2827.751903,6464,6472,221,25,6.1
2827.8519,6464,6472,221,25,6.1
2827.951971,6464,6472,221,25,6.1
2828.051901,6464,6472,221,25,6.1
2828.151901,6464,6472,221,25,6.1
2828.2519,6464,6472,221,25,6.1
2828.351901,6464,6472,221,25,6.1
2828.45197,6464,6472,221,25,6.1
2828.5519,6464,6472,221,25,6.1
2828.651909,6464,6472,221,25,6.1
2828.751901,6464,6472,221,25,6.1
2828.8519,6464,6472,221,25,6.1
2828.951971,6464,6472,221,25,6.1
2829.051901,6464,6472,221,25,6.1
2829.151902,6464,6472,221,25,6.1
2829.251899,6464,6472,221,25,6.1
2829.351901,6464,6472,221,25,6.1
2829.451972,6464,6472,221,25,6.1
2829.551902,6464,6472,221,25,6.1
2829.651901,6464,6472,221,25,6.1
2829.751901,6464,6472,221,25,6.1
2829.851902,6464,6472,221,25,6.1
2829.95197,6464,6472,221,25,6.1
2830.051901,6464,6472,221,25,6.1
2830.151902,6464,6472,221,25,6.1
2830.2519,6464,6472,221,25,6.1
2830.3519,6464,6472,221,25,6.1
2830.45197,6464,6472,221,25,6.1
2830.551901,6464,6472,221,25,6.1
2830.6519,6464,6472,221,25,6.1
2830.751901,6464,6472,221,25,6.1
2830.851902,6464,6472,221,25,6.1
2830.95197,6464,6472,221,25,6.1
2831.051901,6464,6472,221,25,6.1
2831.1519,6464,6472,221,25,6.1
2831.25191,6464,6472,221,25,6.1
2831.351901,6464,6472,221,25,6.09
2831.451981,6464,6472,221,25,6.09
2831.5519,6464,6472,221,25,6.1
2831.6519,6464,6472,221,25,6.1
2831.751902,6464,6472,221,25,6.1
2831.8519,6464,6472,221,25,6.1
2831.951971,6464,6472,221,25,6.1
2832.0519,6464,6472,221,25,6.09
2832.151901,6464,6472,221,25,6.09
2832.251909,6464,6472,221,25,6.09
2832.351901,6464,6472,221,25,6.1
2832.451968,6464,6472,221,25,6.1
2832.551901,6464,6472,221,25,6.1
2832.651907,6464,6472,221,25,6.1
2832.751902,6464,6472,221,25,6.1
2832.851901,6464,6472,221,25,6.1
2832.951971,6464,6472,221,25,6.1
2833.051901,6464,6472,221,25,6.1
2833.151901,6464,6472,221,25,6.1
2833.2519,6464,6472,221,25,6.1
2833.351912,6464,6472,221,25,6.08
2833.451971,6464,6472,221,25,6.08
2833.551901,6464,6472,221,25,6.1
2833.6519,6464,6472,221,25,6.1
2833.7519,6464,6472,221,25,6.1
2833.851966,6464,6472,221,25,6.1
2833.95197,6464,6472,221,25,6.1
2834.0519,6464,6472,221,25,6.1
2834.151902,6464,6472,221,25,6.1
2834.251901,6464,6472,221,25,6.1
2834.3519,6464,6472,221,25,6.1
2834.451995,6464,6472,221,25,6.1
2834.551901,6464,6472,221,25,6.1
2834.651913,6464,6472,221,25,6.1
2834.751901,6464,6472,221,25,6.1
2834.851913,6464,6472,221,25,6.1
2834.951971,6464,6472,221,25,6.1
2835.051902,6464,6472,221,25,6.11
2835.151902,6464,6472,221,25,6.11
2835.251903,6464,6472,221,25,6.11
2835.351901,6464,6472,221,25,6.1
2835.451971,6464,6472,221,25,6.1
2835.551902,6464,6472,221,25,6.1
2835.6519,6464,6472,221,25,6.1
2835.751901,6464,6472,221,25,6.1
2835.851901,6464,6472,221,25,6.1
2835.95197,6464,6472,221,25,6.1
2836.051902,6464,6472,221,25,6.1
2836.151902,6464,6472,221,25,6.1
2836.251917,6464,6472,221,25,6.1
2836.351903,6464,6472,221,25,6.1
2836.452,6464,6472,221,25,6.1
2836.5519,6464,6472,221,25,6.1
2836.651919,6464,6472,221,25,6.1
2836.7519,6464,6472,221,25,6.1
2836.851899,6464,6472,221,25,6.1
2836.951971,6464,6472,221,25,6.1
2837.051902,6464,6472,221,25,6.1
2837.151933,6464,6472,221,25,6.1
2837.251901,6464,6472,221,25,6.1
2837.351909,6464,6472,221,25,6.1
2837.451978,6464,6472,221,25,6.1
2837.551927,6464,6472,221,25,6.1
2837.6519,6464,6472,221,25,6.1
2837.751928,6464,6472,221,25,6.11
2837.851901,6464,6472,221,25,6.11
2837.951988,6464,6472,221,25,6.11
2838.051901,6464,6472,221,25,6.08
2838.151919,6464,6472,221,25,6.08
2838.251908,6464,6472,221,25,6.08
2838.351904,6464,6472,221,25,6.07
2838.451971,6464,6472,221,25,6.07
2838.551901,6464,6472,221,25,6.1
2838.651901,6464,6472,221,25,6.1
2838.7519,6464,6472,221,25,6.1
2838.851901,6464,6472,221,25,6.1
2838.95197,6464,6472,221,25,6.1
2839.051901,6464,6472,221,25,6.1
2839.15191,6464,6472,221,25,6.1
2839.251901,6464,6472,221,25,6.1
2839.351901,6464,6472,221,25,6.1
2839.451971,6464,6472,221,25,6.1
2839.551901,6464,6472,221,25,6.1
2839.651899,6464,6472,221,25,6.1
2839.7519,6464,6472,221,25,6.11
2839.851901,6464,6472,221,25,6.11
2839.951971,6464,6472,221,25,6.11
2840.051901,6464,6472,221,25,6.1
2840.1519,6464,6472,221,25,6.1
2840.251901,6464,6472,221,25,6.1
2840.351901,6464,6472,221,25,6.1
2840.451979,6464,6472,221,25,6.1
2840.551901,6464,6472,221,25,6.09
2840.651902,6464,6472,221,25,6.09
2840.7519,6464,6472,221,25,6.1
2840.8519,6464,6472,221,25,6.1
2840.951971,6464,6472,221,25,6.1
2841.0519,6464,6472,221,25,6.1
2841.151902,6464,6472,221,25,6.1
2841.2519,6464,6472,221,25,6.1
2841.3519,6464,6472,221,25,6.07
2841.451969,6464,6472,221,25,6.07
2841.551902,6464,6472,221,25,6.1
2841.6519,6464,6472,221,25,6.1
2841.751902,6464,6472,221,25,6.1
2841.851899,6464,6472,221,25,6.1
2841.951971,6464,6472,221,25,6.1
2842.051903,6464,6472,221,25,6.1
2842.151901,6464,6472,221,25,6.1
2842.251901,6464,6472,221,25,6.1
2842.351901,6464,6472,221,25,6.09
2842.451979,6464,6472,221,25,6.09
2842.5519,6464,6472,221,25,6.1
2842.651902,6464,6472,221,25,6.1
2842.751901,6464,6472,221,25,6.09
2842.851901,6464,6472,221,25,6.09
2842.95197,6464,6472,221,25,6.09
2843.051901,6464,6472,221,25,6.1
2843.151902,6464,6472,221,25,6.1
2843.251901,6464,6472,221,25,6.1
2843.351901,6464,6472,221,25,6.1
2843.451977,6464,6472,221,25,6.1
2843.551901,6464,6472,221,25,6.1
2843.651904,6464,6472,221,25,6.1
2843.751901,6464,6472,221,25,6.1
2843.8519,6464,6472,221,25,6.1
2843.951991,6464,6472,221,25,6.1
2844.051901,6464,6472,221,25,6.1
2844.151901,6464,6472,221,25,6.1
2844.2519,6464,6472,221,25,6.1
2844.351901,6464,6472,221,25,6.1
2844.451971,6464,6472,221,25,6.1
2844.551901,6464,6472,221,25,6.1
2844.651909,6464,6472,221,25,6.1
2844.751909,6464,6472,221,25,6.1
2844.851901,6464,6472,221,25,6.1
2844.951971,6464,6472,221,25,6.1
2845.051901,6464,6472,221,25,6.1
2845.151911,6464,6472,221,25,6.1
2845.251901,6464,6472,221,25,6.1
2845.351901,6464,6472,221,25,6.09
2845.451971,6464,6472,221,25,6.09
2845.551901,6464,6472,221,25,6.1
2845.651901,6464,6472,221,25,6.1
2845.751901,6464,6472,221,25,6.1
2845.851901,6464,6472,221,25,6.1
2845.951969,6464,6472,221,25,6.1
2846.0519,6464,6472,221,25,6.1
2846.151903,6464,6472,221,25,6.1
2846.2519,6464,6472,221,25,6.1
2846.351901,6464,6472,221,25,6.1
2846.452003,6464,6472,221,25,6.1
2846.551902,6464,6472,221,25,6.1
2846.6519,6464,6472,221,25,6.1
2846.751935,6464,6472,221,25,6.1
2846.851901,6464,6472,221,25,6.1
2846.951999,6464,6472,221,25,6.1
2847.051901,6464,6472,221,25,6.1
2847.1519,6464,6472,221,25,6.1
2847.251901,6464,6472,221,25,6.1
2847.351901,6464,6472,221,25,6.1
2847.451979,6464,6472,221,25,6.1
2847.551901,6464,6472,221,25,6.1
2847.6519,6464,6472,221,25,6.1
2847.751903,6464,6472,221,25,6.1
2847.851901,6464,6472,221,25,6.1
