t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
2964.451971,8221,8224,0,22,6.07
2964.5519,8236,8236,0,22,6.07
2964.651903,8253,8248,0,22,6.07
2964.751909,8263,8256,0,22,6.07
2964.851903,8269,8260,81,22,6.07
2964.951978,8263,8260,81,22,6.07
2965.051903,8258,8260,81,22,6.07
2965.1519,8243,8256,83,22,6.07
2965.251905,8247,8260,83,22,6.07
2965.351902,8258,8260,83,22,6.07
2965.451989,8255,8264,8,22,6.07
2965.551901,8244,8256,8,22,6.04
2965.651903,8239,8248,8,22,6.04
2965.751901,8222,8244,8,22,6.06
2965.85191,8230,8224,47,22,6.06
2965.951981,8251,8240,47,22,6.06
2966.051903,8258,8248,47,22,6.07
2966.1519,8260,8260,0,22,6.07
2966.251903,8289,8268,0,22,6.07
2966.351902,8270,8280,0,22,6.08
2966.451971,8266,8276,92,22,6.08
2966.551901,8261,8268,92,22,6.08
2966.651903,8236,8260,92,22,6.08
2966.7519,8233,8240,92,22,6.07
2966.851903,8236,8240,0,22,6.07
2966.951971,8237,8240,0,22,6.07
2967.051902,8232,8240,0,22,6.08
2967.151901,8239,8240,0,22,6.08
2967.251911,8249,8240,0,22,6.08
2967.351901,8236,8244,0,22,6.08
2967.451971,8221,8240,155,22,6.08
2967.551901,8216,8232,155,22,6.08
2967.651902,8228,8224,155,22,6.08
2967.751909,8231,8232,155,22,6.08
2967.851902,8243,8240,0,22,6.08
2967.952001,8238,8236,0,22,6.08
2968.051907,8224,8232,0,22,6.08
2968.151934,8220,8224,0,22,6.08
2968.251903,8202,8216,0,22,6.08
2968.351916,8207,8200,0,22,6.08
2968.451972,8224,8208,22,22,6.08
2968.551901,8237,8224,22,22,6.07
2968.651911,8233,8232,22,22,6.07
2968.751921,8205,8220,22,22,6.07
2968.851902,8207,8220,0,22,6.07
2968.952008,8217,8220,0,22,6.07
2969.051904,8223,8228,0,22,6.08
2969.151917,8227,8228,0,22,6.08
2969.251905,8210,8224,0,22,6.08
2969.351902,8224,8220,0,22,6.08
2969.451981,8227,8224,40,22,6.08
2969.551901,8235,8232,40,22,6.08
2969.651903,8233,8236,40,22,6.08
2969.751901,8241,8240,40,22,6.08
2969.851905,8235,8244,109,22,6.08
2969.951971,8216,8228,109,22,6.08
2970.051903,8224,8228,109,22,6.08
2970.151902,8245,8232,64,22,6.08
2970.251904,8227,8232,64,22,6.08
2970.3519,8231,8232,64,22,6.07
2970.45198,8227,8232,0,22,6.07
2970.551901,8245,8236,0,22,6.08
2970.651903,8225,8236,0,22,6.08
2970.7519,8220,8236,0,22,6.08
2970.851911,8242,8252,0,22,6.08
2970.951978,8238,8244,0,22,6.08
2971.051903,8245,8244,0,22,6.08
2971.151901,8232,8240,37,22,6.08
2971.251903,8227,8236,37,22,6.08
2971.351901,8242,8236,37,22,6.08
2971.451972,8256,8240,0,22,6.08
2971.551899,8270,8260,0,22,6.07
2971.651905,8290,8276,0,22,6.07
2971.751903,8265,8284,0,22,6.07
2971.851904,8246,8268,102,22,6.07
2971.95197,8237,8244,102,22,6.07
2972.051908,8245,8244,102,22,6.07
2972.151901,8229,8244,110,22,6.07
2972.251904,8241,8240,110,22,6.07
2972.3519,8219,8236,110,22,5.98
2972.451969,8246,8228,0,22,5.98
2972.551901,8237,8236,0,22,6.05
2972.651904,8240,8232,0,22,6.05
2972.751922,8226,8232,0,22,6.07
2972.851901,8237,8240,0,22,6.07
2972.951979,8257,8248,0,22,6.07
2973.051908,8271,8260,0,22,6.07
2973.1519,8275,8264,64,22,6.07
2973.251906,8261,8264,64,22,6.07
2973.351909,8246,8252,64,22,6.08
2973.451973,8242,8248,163,22,6.08
2973.551901,8245,8244,163,22,6.08
2973.651904,8253,8248,163,22,6.08
2973.751913,8264,8264,163,22,6.08
2973.851903,8279,8268,92,22,6.08
2973.95197,8275,8276,92,22,6.08
2974.051906,8249,8260,92,22,6.07
2974.151903,8253,8256,0,22,6.07
2974.251907,8258,8264,0,22,6.07
2974.351901,8244,8252,0,22,6
2974.451974,8249,8252,0,22,6
2974.551902,8282,8276,0,22,6.04
2974.651927,8270,8276,0,22,6.04
2974.751902,8256,8268,0,22,6.07
2974.851926,8250,8260,92,22,6.07
2974.951971,8230,8252,92,22,6.07
2975.051937,8207,8224,92,22,6.06
2975.1519,8221,8232,90,22,6.06
2975.251943,8234,8240,90,22,6.06
2975.351902,8249,8240,90,22,6.08
2975.452005,8246,8244,0,22,6.08
2975.551912,8248,8244,0,22,6.07
2975.651923,8236,8244,0,22,6.07
2975.7519,8245,8236,0,22,6.08
2975.851947,8249,8244,29,22,6.08
2975.95197,8262,8256,29,22,6.08
2976.051961,8264,8260,29,22,6.08
2976.151902,8247,8256,73,22,6.08
2976.25192,8237,8248,73,22,6.08
2976.351902,8231,8240,73,22,6.06
2976.451992,8233,8236,0,22,6.06
2976.551934,8224,8236,0,22,6.08
2976.65192,8213,8236,0,22,6.08
2976.751901,8205,8220,0,22,6.07
2976.851919,8205,8204,0,22,6.07
2976.951971,8216,8208,0,22,6.07
2977.05192,8230,8236,0,22,6.07
2977.151901,8255,8244,100,22,6.07
2977.251908,8241,8240,100,22,6.07
2977.3519,8242,8248,100,22,6.08
2977.45198,8235,8236,0,22,6.08
2977.551909,8244,8252,0,22,6.08
2977.65192,8247,8248,0,22,6.08
2977.751901,8261,8252,0,22,6.07
2977.851919,8258,8260,0,22,6.07
2977.95197,8258,8264,0,22,6.07
2978.051971,8259,8264,0,22,6.08
2978.151902,8248,8260,87,22,6.08
2978.251943,8251,8260,87,22,6.08
2978.351902,8254,8252,87,22,6.08
2978.452009,8246,8248,0,22,6.08
2978.551902,8258,8248,0,22,6.07
2978.651936,8224,8240,0,22,6.07
2978.751901,8251,8240,0,22,6.03
2978.851923,8284,8280,0,22,6.03
2978.951971,8244,8276,0,22,6.03
2979.051935,8285,8256,0,22,6.05
2979.1519,8281,8284,148,22,6.05
2979.251944,8266,8280,148,22,6.05
2979.351899,8242,8264,148,22,6.07
2979.452006,8248,8248,0,22,6.07
2979.5519,8236,8252,0,22,6.07
2979.651941,8246,8248,0,22,6.07
2979.751901,8248,8252,0,22,6.08
2979.851938,8238,8252,73,22,6.08
2979.951971,8221,8240,73,22,6.08
2980.051942,8232,8232,73,22,6.08
2980.151902,8233,8232,66,22,6.08
2980.251943,8233,8228,66,22,6.08
2980.351902,8231,8228,66,22,6.07
2980.451997,8245,8232,0,22,6.07
2980.551901,8233,8236,0,22,6.07
2980.651923,8248,8232,0,22,6.07
2980.751902,8247,8240,0,22,6.08
2980.851926,8230,8240,0,22,6.08
2980.951971,8206,8224,0,22,6.08
2981.051933,8227,8220,0,22,6.04
2981.151901,8221,8240,0,22,6.04
2981.251925,8213,8220,0,22,6.04
2981.3519,8232,8216,0,22,6.07
2981.451985,8273,8260,112,22,6.07
2981.551901,8276,8284,112,22,6.03
2981.651913,8261,8276,112,22,6.03
2981.751899,8235,8252,112,22,6.06
2981.851923,8241,8244,0,22,6.06
2981.95197,8221,8228,0,22,6.06
2982.051939,8223,8228,0,22,6.08
2982.151902,8231,8232,0,22,6.08
2982.25192,8230,8236,0,22,6.08
2982.351902,8244,8232,0,22,6.08
2982.451987,8238,8240,0,22,6.08
2982.551902,8234,8236,0,22,6.08
2982.65192,8241,8232,0,22,6.08
2982.7519,8236,8232,0,22,6.08
2982.851921,8224,8232,61,22,6.08
2982.951972,8249,8236,61,22,6.08
2983.051925,8251,8248,61,22,6.07
2983.151908,8236,8248,92,22,6.07
2983.251919,8234,8236,92,22,6.07
2983.351903,8229,8232,92,22,6.07
2983.451992,8222,8232,76,22,6.07
2983.551901,8242,8232,76,22,6.07
2983.651929,8238,8240,76,22,6.07
2983.7519,8247,8236,76,22,6.08
2983.851943,8257,8240,141,22,6.08
2983.95197,8260,8252,141,22,6.08
2984.051935,8241,8256,141,22,6.08
2984.151901,8233,8244,109,22,6.08
2984.251935,8229,8236,109,22,6.08
2984.3519,8228,8232,109,22,6.08
2984.452007,8236,8236,0,22,6.08
2984.551901,8250,8244,0,22,6.08
2984.651936,8243,8248,0,22,6.08
2984.751901,8232,8248,0,22,6.07
2984.851936,8227,8236,15,22,6.07
2984.951971,8244,8236,15,22,6.07
2985.051935,8243,8240,15,22,6.08
2985.151901,8242,8240,0,22,6.08
2985.251936,8257,8244,0,22,6.08
2985.351901,8261,8252,0,22,6.07
2985.451991,8264,8256,52,22,6.07
2985.551901,8257,8260,52,22,6.07
2985.65193,8264,8260,52,22,6.07
2985.7519,8275,8264,52,22,6.05
2985.851931,8259,8268,61,22,6.05
2985.95197,8259,8264,61,22,6.05
2986.051936,8249,8260,61,22,6.02
2986.151901,8245,8252,56,22,6.02
2986.251937,8233,8252,56,22,6.02
2986.351908,8210,8240,56,22,6.07
2986.452005,8261,8228,204,22,6.07
2986.551903,8298,8288,204,22,6.07
2986.651937,8253,8272,204,22,6.07
2986.751901,8224,8244,204,22,6.08
2986.851938,8223,8228,46,22,6.08
2986.95197,8224,8232,46,22,6.08
2987.051938,8226,8232,46,22,6.07
2987.151902,8214,8236,182,22,6.07
2987.251938,8207,8228,182,22,6.07
2987.351902,8237,8220,182,22,6.07
2987.452001,8243,8244,0,22,6.07
2987.551902,8219,8240,0,22,6.07
2987.651939,8201,8228,0,22,6.07
2987.751907,8232,8220,0,22,6.08
2987.851933,8219,8232,119,22,6.08
2987.95197,8227,8224,119,22,6.08
2988.051943,8240,8228,119,22,6.07
2988.151899,8245,8240,35,22,6.07
2988.251944,8240,8248,35,22,6.07
2988.351902,8238,8240,35,22,6.07
2988.452015,8242,8240,0,22,6.07
2988.55191,8241,8252,0,22,6.08
2988.651941,8255,8256,0,22,6.08
2988.751901,8263,8260,0,22,6.08
2988.851946,8271,8264,47,22,6.08
2988.951969,8260,8264,47,22,6.08
2989.051963,8242,8264,47,22,6.08
2989.151935,8255,8260,29,22,6.08
2989.251931,8249,8248,29,22,6.08
2989.351905,8234,8248,29,22,6.07
2989.452014,8252,8248,76,22,6.07
2989.551933,8259,8256,76,22,6.08
2989.651961,8262,8260,76,22,6.08
2989.751928,8282,8264,76,22,6.08
2989.851914,8262,8264,56,22,6.08
2989.952003,8249,8256,56,22,6.08
2990.05192,8254,8256,56,22,6.08
2990.151901,8258,8256,76,22,6.08
2990.251918,8263,8260,76,22,6.08
2990.351901,8270,8264,76,22,6.07
2990.451989,8257,8268,0,22,6.07
2990.551909,8259,8268,0,22,6.07
2990.651928,8252,8260,0,22,6.07
2990.751904,8260,8260,0,22,6.08
2990.85193,8267,8256,0,22,6.08
2990.95197,8267,8252,0,22,6.08
2991.051929,8248,8256,0,22,6.08
2991.151901,8235,8252,320,22,6.08
2991.251931,8221,8236,320,22,6.08
2991.351899,8235,8232,320,22,6.08
2991.452011,8251,8244,0,22,6.08
2991.551901,8252,8256,0,22,6.07
2991.651931,8263,8268,0,22,6.07
2991.7519,8247,8260,0,22,6.07
2991.851937,8225,8240,122,22,6.07
2991.951971,8222,8224,122,22,6.07
2992.051931,8233,8228,122,22,6.08
2992.151924,8245,8240,0,22,6.08
2992.251939,8241,8252,0,22,6.08
2992.351919,8252,8248,0,22,6.08
2992.452003,8225,8244,112,22,6.08
2992.551917,8244,8236,112,22,6.08
2992.651946,8240,8240,112,22,6.08
2992.751901,8222,8232,112,22,6.08
2992.851945,8224,8232,0,22,6.08
2992.951971,8228,8232,0,22,6.08
2993.051945,8242,8240,0,22,6.07
2993.151901,8242,8248,44,22,6.07
2993.251935,8252,8248,44,22,6.07
2993.351901,8252,8248,44,22,6.08
2993.452017,8231,8236,0,22,6.08
2993.551901,8232,8228,0,22,6.08
2993.651937,8228,8236,0,22,6.08
2993.751902,8229,8244,0,22,6.07
2993.851942,8241,8240,0,22,6.07
2993.95197,8250,8240,0,22,6.07
2994.051936,8254,8244,0,22,6.08
2994.1519,8261,8252,83,22,6.08
2994.251937,8256,8256,83,22,6.08
2994.351901,8251,8256,83,22,6.08
2994.452019,8248,8252,0,22,6.08
2994.551902,8241,8248,0,22,6.08
2994.651929,8227,8236,0,22,6.08
2994.751902,8231,8228,0,22,6.08
2994.851938,8222,8232,76,22,6.08
2994.951971,8245,8236,76,22,6.08
2995.051936,8245,8240,76,22,6.08
2995.1519,8247,8240,47,22,6.08
2995.251937,8244,8240,47,22,6.08
2995.351915,8227,8240,47,22,6.06
2995.452018,8219,8232,95,22,6.06
2995.551915,8207,8232,95,22,6.07
2995.651936,8233,8224,95,22,6.07
2995.751916,8234,8232,95,22,6.06
2995.851937,8242,8240,0,22,6.06
2995.951971,8247,8252,0,22,6.06
2996.051936,8251,8248,0,22,6.07
2996.1519,8250,8248,0,22,6.07
2996.251942,8247,8252,0,22,6.07
2996.351901,8259,8260,0,22,6.08
2996.452008,8265,8268,0,22,6.08
2996.551899,8266,8264,0,22,6.08
2996.65193,8242,8248,0,22,6.08
2996.7519,8240,8248,0,22,6.07
2996.851931,8241,8244,0,22,6.07
2996.951969,8255,8244,0,22,6.07
2997.05194,8263,8256,0,22,6.08
2997.151902,8269,8260,73,22,6.08
2997.251916,8253,8260,73,22,6.08
2997.351903,8245,8256,73,22,6.07
2997.452012,8229,8244,143,22,6.07
2997.551901,8229,8236,143,22,6.08
2997.651942,8229,8236,143,22,6.08
2997.7519,8247,8232,143,22,6.08
2997.85194,8244,8244,0,22,6.08
2997.95197,8260,8252,0,22,6.08
2998.051942,8258,8268,0,22,6.07
2998.151902,8269,8260,80,22,6.07
2998.25193,8277,8276,80,22,6.07
2998.351901,8287,8288,80,22,6.07
2998.452014,8277,8284,64,22,6.07
2998.551901,8259,8276,64,22,6.07
2998.651942,8258,8264,64,22,6.07
2998.7519,8260,8256,64,22,6.06
2998.851937,8257,8260,0,22,6.06
2998.951971,8263,8268,0,22,6.06
2999.051915,8259,8264,0,22,6.08
2999.151908,8272,8264,64,22,6.08
2999.251931,8268,8268,64,22,6.08
2999.351901,8264,8264,64,22,6.08
2999.451989,8242,8260,5,22,6.08
2999.551901,8272,8260,5,22,6.07
2999.651923,8237,8256,5,22,6.07
2999.751908,8226,8244,5,22,6.07
2999.851929,8228,8236,66,22,6.07
2999.951969,8238,8236,66,22,6.07
3000.051928,8259,8248,66,22,6.07
3000.151908,8282,8260,73,22,6.07
3000.251944,8268,8272,73,22,6.07
3000.351901,8256,8268,73,22,6.07
3000.452005,8252,8264,49,22,6.07
3000.5519,8263,8264,49,22,6.07
3000.651931,8255,8264,49,22,6.07
3000.7519,8262,8252,49,22,6.08
3000.851933,8245,8252,0,22,6.08
3000.951971,8254,8252,0,22,6.08
3001.051937,8246,8252,0,22,6.07
3001.151901,8261,8260,54,22,6.07
3001.251936,8257,8260,54,22,6.07
3001.3519,8261,8260,54,22,6.08
3001.452001,8261,8264,46,22,6.08
3001.551901,8260,8264,46,22,6.08
3001.651921,8241,8248,46,22,6.08
3001.751901,8257,8252,46,22,6.08
3001.85194,8267,8260,0,22,6.08
3001.951972,8266,8268,0,22,6.08
3002.051937,8258,8272,0,22,6.07
3002.1519,8265,8264,0,22,6.07
3002.251947,8253,8264,0,22,6.07
3002.351901,8265,8260,0,22,6.08
3002.452016,8272,8260,39,22,6.08
3002.551901,8249,8260,39,22,6.07
3002.651923,8267,8260,39,22,6.07
3002.751901,8253,8260,39,22,6.08
3002.851934,8263,8260,37,22,6.08
3002.951971,8270,8272,37,22,6.08
3003.051914,8278,8276,37,22,6.08
3003.151901,8294,8292,143,22,6.08
3003.251933,8284,8292,143,22,6.08
3003.351901,8264,8280,143,22,6.07
3003.45202,8271,8268,0,22,6.07
3003.551901,8274,8264,0,22,6.08
3003.651929,8254,8260,0,22,6.08
3003.751921,8247,8252,0,22,6.08
3003.851913,8251,8252,0,22,6.08
3003.951979,8269,8260,0,22,6.08
3004.051964,8281,8276,0,22,6.08
3004.151901,8283,8276,52,22,6.08
3004.251942,8277,8276,52,22,6.08
3004.351901,8245,8272,52,22,6.07
3004.452012,8254,8264,76,22,6.07
3004.551902,8250,8260,76,22,6.08
3004.651943,8251,8252,76,22,6.08
3004.751903,8258,8252,76,22,6.08
3004.851942,8237,8248,102,22,6.08
3004.951979,8228,8244,102,22,6.08
3005.051967,8220,8232,102,22,6.06
3005.1519,8220,8220,0,22,6.06
3005.251943,8215,8212,0,22,6.06
3005.351899,8252,8220,0,22,6.07
3005.452013,8298,8276,201,22,6.07
3005.551901,8248,8276,201,22,6.06
3005.651925,8184,8228,201,22,6.06
3005.751899,8194,8192,201,22,6.05
3005.851919,8207,8212,15,22,6.05
3005.951971,8225,8216,15,22,6.05
3006.051918,8227,8232,15,22,6.07
3006.1519,8265,8244,46,22,6.07
3006.251931,8241,8248,46,22,6.07
3006.351902,8230,8252,46,22,6.08
3006.452005,8220,8228,58,22,6.08
3006.5519,8273,8232,58,22,5.98
3006.651932,8270,8272,58,22,5.98
3006.751901,8295,8292,58,22,6.07
3006.851933,8268,8292,177,22,6.07
3006.95197,8243,8264,177,22,6.07
3007.051986,8221,8236,177,22,6.07
3007.151902,8227,8224,0,22,6.07
3007.251981,8215,8176,0,22,6.07
3007.351937,8238,8212,0,22,6.04
3007.452003,8246,8240,56,22,6.04
3007.551909,8245,8244,56,22,6.08
3007.651933,8244,8244,56,22,6.08
3007.7519,8239,8236,56,22,6.07
3007.851932,8259,8244,124,22,6.07
3007.951971,8292,8272,124,22,6.07
3008.051912,8277,8284,124,22,6.05
3008.1519,8274,8276,0,22,6.05
3008.251918,8265,8272,0,22,6.05
3008.351902,8261,8272,0,22,6.07
3008.452019,8264,8268,0,22,6.07
3008.551901,8266,8264,0,22,6.08
3008.651921,8268,8264,0,22,6.08
3008.7519,8274,8272,0,22,6.07
3008.851927,8259,8268,64,22,6.07
3008.95197,8253,8272,64,22,6.07
3009.051927,8270,8268,64,22,6.08
3009.1519,8300,8284,121,22,6.08
3009.251927,8282,8292,121,22,6.08
3009.351909,8279,8292,121,22,6.08
3009.451999,8276,8284,81,22,6.08
3009.551901,8285,8280,81,22,6.07
3009.651928,8283,8280,81,22,6.07
3009.7519,8285,8288,81,22,6.07
3009.85193,8290,8288,0,22,6.07
3009.951971,8286,8288,0,22,6.07
3010.051918,8290,8288,0,22,6.07
3010.151902,8284,8288,0,22,6.07
3010.251917,8291,8288,0,22,6.07
3010.351901,8273,8284,0,22,6.07
3010.451998,8277,8276,138,22,6.07
3010.551909,8277,8272,138,22,6.06
3010.651918,8295,8280,138,22,6.06
3010.751902,8295,8288,138,22,6.08
3010.851918,8287,8288,0,22,6.08
3010.951971,8272,8276,0,22,6.08
3011.051917,8261,8272,0,22,6.07
3011.151902,8265,8264,0,22,6.07
3011.251917,8303,8272,0,22,6.07
3011.351937,8273,8284,0,22,6.07
3011.451998,8261,8272,92,22,6.07
3011.551901,8271,8268,92,22,6.08
3011.651919,8270,8272,92,22,6.08
3011.751901,8267,8276,92,22,6.08
3011.851916,8260,8272,0,22,6.08
3011.951971,8226,8252,0,22,6.08
3012.051917,8233,8240,0,22,6.08
3012.1519,8228,8240,59,22,6.08
3012.251917,8231,8232,59,22,6.08
3012.351901,8234,8236,59,22,6.08
3012.451987,8247,8240,59,22,6.08
3012.5519,8241,8244,59,22,6.08
3012.651918,8262,8252,59,22,6.08
3012.751901,8247,8256,59,22,6.08
3012.851945,8225,8252,54,22,6.08
3012.951971,8195,8220,54,22,6.08
3013.051918,8206,8204,54,22,6.08
3013.151901,8231,8220,102,22,6.08
3013.251919,8246,8236,102,22,6.08
3013.351902,8234,8232,102,22,6.07
3013.451988,8208,8224,134,22,6.07
3013.5519,8208,8216,134,22,6.08
3013.651918,8203,8216,134,22,6.08
3013.751902,8216,8216,134,22,6.08
3013.851916,8203,8208,46,22,6.08
3013.951971,8207,8212,46,22,6.08
3014.051919,8205,8208,46,22,6.08
3014.151902,8207,8212,40,22,6.08
3014.251918,8215,8212,40,22,6.08
3014.351902,8212,8212,40,22,6.08
3014.451988,8211,8212,0,22,6.08
3014.551902,8223,8212,0,22,6.08
3014.651918,8227,8220,0,22,6.08
3014.751903,8228,8220,0,22,6.07
3014.851917,8196,8220,165,22,6.07
3014.951969,8207,8216,165,22,6.07
3015.05193,8219,8216,165,22,6.07
3015.151902,8215,8220,20,22,6.07
3015.251918,8230,8228,20,22,6.07
3015.351918,8231,8228,20,22,6.06
3015.451987,8208,8228,92,22,6.06
3015.551936,8196,8220,92,22,6.07
3015.651918,8182,8208,92,22,6.07
3015.751922,8147,8176,92,22,6.01
3015.851917,8173,8168,182,22,6.01
3015.952004,8196,8184,182,22,6.01
3016.051934,8202,8192,182,22,6.03
3016.151943,8221,8208,71,22,6.03
3016.251925,8260,8216,71,22,6.03
3016.351917,8250,8248,71,22,6.07
3016.451989,8205,8232,58,22,6.07
3016.551903,8169,8204,58,22,6.07
3016.651918,8128,8156,58,22,6.07
3016.751901,8149,8148,58,22,6.06
3016.851918,8189,8152,204,22,6.06
3016.95197,8183,8168,204,22,6.06
3017.05193,8144,8172,204,22,6.07
3017.151901,8172,8164,51,22,6.07
3017.251917,8179,8172,51,22,6.07
3017.351902,8193,8188,51,22,6.07
3017.451987,8196,8188,54,22,6.07
3017.551901,8161,8184,54,22,6.06
3017.651918,8143,8164,54,22,6.06
3017.751902,8147,8148,54,22,6.07
3017.851918,8175,8156,148,22,6.07
3017.95197,8206,8196,148,22,6.07
3018.051917,8214,8208,148,22,6.05
3018.1519,8189,8204,116,22,6.05
3018.251917,8188,8196,116,22,6.05
3018.351901,8180,8188,116,22,6.07
3018.451998,8172,8180,76,22,6.07
3018.551902,8163,8172,76,22,6.08
3018.651901,8145,8168,76,22,6.08
3018.751902,8134,8156,76,22,6.07
3018.851901,8155,8156,0,22,6.07
3018.95197,8163,8160,0,22,6.07
3019.051899,8180,8180,0,22,6.07
3019.151902,8224,8196,233,22,6.07
3019.251901,8188,8208,233,22,6.07
3019.351901,8168,8184,233,22,6.07
3019.45197,8128,8152,211,22,6.07
3019.5519,8150,8144,211,22,6.08
3019.6519,8170,8152,211,22,6.08
3019.751901,8158,8164,211,22,6.07
3019.851901,8173,8168,46,22,6.07
3019.951979,8175,8176,46,22,6.07
3020.051901,8171,8176,46,22,6.08
3020.151901,8140,8160,189,22,6.08
3020.251902,8134,8144,189,22,6.08
3020.3519,8149,8144,189,22,6.07
3020.45197,8170,8168,0,22,6.07
3020.551917,8160,8168,0,22,6.08
3020.651901,8147,8160,0,22,6.08
3020.751922,8136,8156,0,22,6.08
3020.851901,8136,8152,0,22,6.08
3020.951994,8155,8148,0,22,6.08
3021.051901,8171,8156,0,22,6.07
3021.151901,8156,8164,100,22,6.07
3021.251901,8158,8160,100,22,6.07
3021.351908,8151,8160,100,22,6.07
3021.45197,8154,8160,0,22,6.07
3021.5519,8166,8160,0,22,6.02
3021.651901,8175,8176,0,22,6.02
3021.7519,8157,8164,0,22,6.07
3021.851902,8147,8156,0,22,6.07
3021.951971,8142,8148,0,22,6.07
3022.051899,8140,8148,0,22,6.07
3022.151901,8147,8152,0,22,6.07
3022.251901,8145,8148,0,22,6.07
3022.351902,8146,8144,0,22,5.99
3022.45197,8149,8140,0,22,5.99
3022.551903,8127,8136,0,22,6.07
3022.6519,8103,8124,0,22,6.07
3022.751899,8112,8112,0,22,6.07
3022.851901,8107,8112,119,22,6.07
3022.95197,8134,8128,119,22,6.07
3023.051901,8140,8132,119,22,6.07
3023.151909,8117,8132,0,22,6.07
3023.2519,8131,8124,0,22,6.07
3023.3519,8125,8124,0,22,6.07
3023.45197,8138,8128,61,22,6.07
3023.551901,8115,8128,61,22,6.08
3023.651934,8106,8124,61,22,6.08
3023.751912,8107,8112,61,22,6.08
3023.851901,8127,8116,0,22,6.08
3023.951971,8134,8120,0,22,6.08
3024.0519,8143,8132,0,22,6.07
3024.151902,8135,8136,0,22,6.07
3024.2519,8146,8136,0,22,6.07
3024.351902,8153,8148,0,22,6.06
3024.451971,8154,8148,42,22,6.06
3024.551901,8133,8148,42,22,6.07
3024.6519,8147,8132,42,22,6.07
3024.7519,8136,8140,42,22,6.08
3024.8519,8150,8140,56,22,6.08
3024.951969,8143,8144,56,22,6.08
3025.051901,8134,8140,56,22,6.08
3025.151901,8163,8148,88,22,6.08
3025.251898,8130,8148,88,22,6.08
3025.351901,8120,8148,88,22,6.07
3025.451971,8117,8128,81,22,6.07
3025.551901,8091,8108,81,22,6.04
3025.651901,8092,8104,81,22,6.04
3025.751909,8094,8100,81,22,6.07
3025.851909,8088,8104,337,22,6.07
3025.951981,8070,8096,337,22,6.07
3026.051901,8068,8088,337,22,6.07
3026.1519,8070,8076,54,22,6.07
3026.2519,8065,8068,54,22,6.07
3026.3519,8078,8072,54,22,6.06
3026.451971,8095,8092,0,22,6.06
3026.551902,8078,8096,0,22,6.06
3026.6519,8096,8092,0,22,6.06
3026.751902,8112,8100,0,22,6.07
3026.8519,8109,8108,0,22,6.07
3026.95197,8120,8112,0,22,6.07
3027.0519,8096,8108,0,22,6.07
3027.1519,8054,8080,177,22,6.07
3027.251908,8074,8064,177,22,6.07
3027.351901,8120,8092,177,22,6.06
3027.451971,8129,8120,102,22,6.06
3027.551901,8112,8120,102,22,6.07
3027.651901,8117,8116,102,22,6.07
3027.751901,8088,8100,102,22,6.07
3027.85192,8109,8104,46,22,6.07
3027.95197,8113,8112,46,22,6.07
3028.051942,8089,8108,46,22,6.07
3028.151901,8064,8080,127,22,6.07
3028.251934,8048,8064,127,22,6.07
3028.35194,8042,8048,127,22,6.07
3028.452055,8052,8052,0,22,6.07
3028.551905,8084,8056,0,22,6.04
3028.651932,8108,8092,0,22,6.04
3028.751902,8118,8112,0,22,6.08
3028.851918,8116,8108,64,22,6.08
3028.951973,8092,8104,64,22,6.08
3029.051902,8081,8092,64,22,6.07
3029.151901,8078,8076,0,22,6.07
3029.251901,8067,8072,0,22,6.07
3029.3519,8095,8080,0,22,6.07
3029.45197,8086,8088,0,22,6.07
3029.551902,8100,8104,0,22,6.07
3029.6519,8114,8100,0,22,6.07
3029.751901,8091,8096,0,22,6.06
3029.851909,8109,8096,95,22,6.06
3029.951971,8114,8104,95,22,6.06
3030.0519,8115,8108,95,22,6.02
3030.151901,8124,8112,81,22,6.02
3030.251909,8122,8120,81,22,6.02
3030.351901,8116,8120,81,22,6.07
3030.451977,8113,8120,54,22,6.07
3030.551902,8113,8116,54,22,6.06
3030.651902,8107,8116,54,22,6.06
3030.751903,8115,8116,54,22,6.06
3030.851899,8122,8116,49,22,6.06
3030.951972,8131,8132,49,22,6.06
3031.0519,8127,8128,49,22,6.08
3031.151902,8127,8132,54,22,6.08
3031.251901,8133,8132,54,22,6.08
3031.351917,8134,8140,54,22,6.08
3031.451971,8128,8140,54,22,6.08
3031.551899,8119,8124,54,22,6.08
3031.651901,8102,8120,54,22,6.08
3031.751901,8098,8112,54,22,6.06
3031.8519,8095,8104,0,22,6.06
3031.95197,8087,8104,0,22,6.06
3032.0519,8099,8100,0,22,6.07
3032.151902,8091,8100,54,22,6.07
3032.251901,8090,8096,54,22,6.07
3032.351903,8067,8092,54,22,6.07
3032.451968,8092,8084,83,22,6.07
3032.551903,8089,8092,83,22,6.07
3032.651901,8089,8096,83,22,6.07
3032.751901,8087,8088,83,22,6.08
3032.851902,8069,8080,148,22,6.08
3032.951971,8054,8076,148,22,6.08
3033.0519,8064,8076,148,22,6.08
3033.151901,8059,8072,112,22,6.08
3033.251901,8054,8064,112,22,6.08
3033.3519,8064,8064,112,22,6.08
3033.451971,8050,8060,73,22,6.08
3033.5519,8060,8056,73,22,6.07
3033.651899,8055,8056,73,22,6.07
3033.7519,8055,8056,73,22,6.07
