t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
683.151914,8464,8456,69,21,6.04
683.251902,8475,8460,69,21,6.04
683.351902,8453,8456,69,21,6.05
683.45197,8444,8444,73,21,6.05
683.551902,8426,8432,73,21,6.05
683.651902,8449,8440,73,21,6.05
683.751902,8477,8480,73,21,6.04
683.851903,8452,8472,156,21,6.04
683.951973,8444,8440,156,21,6.04
684.051904,8420,8428,156,21,6.04
684.151904,8410,8408,0,21,6.04
684.251902,8391,8396,0,21,6.04
684.351902,8406,8408,0,21,6.05
684.45197,8410,8408,100,21,6.05
684.551903,8416,8396,100,21,6.04
684.651903,8418,8416,100,21,6.04
684.751904,8402,8412,100,21,6.05
684.851904,8438,8412,141,21,6.05
684.951971,8423,8420,141,21,6.05
685.051903,8421,8412,141,21,6.05
685.151911,8406,8412,54,21,6.05
685.251902,8376,8388,54,21,6.05
685.351904,8387,8388,54,21,6.04
685.451972,8396,8396,75,21,6.04
685.551903,8421,8412,75,21,6.05
685.651904,8415,8416,75,21,6.05
685.751904,8412,8420,75,21,6.04
685.851902,8413,8424,51,21,6.04
685.951974,8384,8396,51,21,6.04
686.051903,8392,8388,51,21,6.04
686.151905,8396,8396,0,21,6.04
686.251905,8408,8408,0,21,6.04
686.351903,8393,8400,0,21,6.05
686.451971,8437,8412,95,21,6.05
686.551904,8400,8412,95,21,6.04
686.651904,8405,8420,95,21,6.04
686.751903,8390,8404,95,21,6.05
686.851911,8407,8400,25,21,6.05
686.951972,8399,8400,25,21,6.05
687.05193,8426,8400,25,21,6.05
687.151912,8422,8404,92,21,6.05
687.25192,8416,8412,92,21,6.05
687.351905,8424,8416,92,21,6.05
687.451971,8399,8416,30,21,6.05
687.551919,8384,8400,30,21,6.04
687.651901,8380,8388,30,21,6.04
687.751943,8400,8388,30,21,6.05
687.851902,8412,8400,42,21,6.05
687.951995,8381,8400,42,21,6.05
688.051902,8381,8392,42,21,6.05
688.15194,8411,8404,51,21,6.05
688.251902,8411,8408,51,21,6.05
688.351904,8414,8408,51,21,6.05
688.451976,8417,8420,143,21,6.05
688.551904,8415,8420,143,21,6.04
688.651902,8406,8408,143,21,6.04
688.751903,8405,8412,143,21,6.05
688.851901,8415,8412,40,21,6.05
688.951984,8419,8416,40,21,6.05
689.051902,8442,8424,40,21,6.05
689.151911,8436,8436,0,21,6.05
689.251902,8407,8432,0,21,6.05
689.351904,8398,8412,0,21,6.05
689.451971,8411,8396,0,21,6.05
689.551904,8438,8416,0,21,6.04
689.651903,8458,8452,0,21,6.04
689.751902,8443,8452,0,21,6.04
689.851903,8438,8436,40,21,6.04
689.951974,8450,8444,40,21,6.04
690.051914,8443,8448,40,21,6.05
690.151907,8427,8428,56,21,6.05
690.251903,8401,8416,56,21,6.05
690.351922,8402,8404,56,21,6.05
690.451971,8385,8392,64,21,6.05
690.551947,8430,8408,64,21,6.04
690.651902,8407,8416,64,21,6.04
690.75192,8433,8416,64,21,6.05
690.851901,8404,8420,49,21,6.05
690.951974,8427,8416,49,21,6.05
691.051902,8413,8420,49,21,6.05
691.151911,8420,8416,90,21,6.05
691.251903,8414,8416,90,21,6.05
691.351903,8399,8416,90,21,6.05
691.451971,8382,8400,76,21,6.05
691.551904,8391,8388,76,21,6.05
691.65194,8408,8392,76,21,6.05
691.751903,8409,8408,76,21,6.05
691.851905,8402,8408,0,21,6.05
691.951975,8415,8412,0,21,6.05
692.051903,8436,8420,0,21,6.05
692.151904,8431,8432,85,21,6.05
692.251902,8421,8428,85,21,6.05
692.351904,8401,8408,85,21,6.04
692.451972,8377,8392,64,21,6.04
692.551902,8392,8384,64,21,6.04
692.651902,8412,8388,64,21,6.04
692.751903,8411,8408,64,21,6.05
692.851902,8426,8404,49,21,6.05
692.951971,8410,8416,49,21,6.05
693.051902,8380,8396,49,21,6.04
693.151903,8364,8356,116,21,6.04
693.251902,8389,8384,116,21,6.04
693.351903,8420,8408,116,21,6.04
693.451971,8405,8420,0,21,6.04
693.551903,8407,8408,0,21,6.05
693.651902,8392,8396,0,21,6.05
693.751904,8402,8396,0,21,6.04
693.851904,8402,8400,0,21,6.04
693.951971,8406,8396,0,21,6.04
694.051904,8417,8408,0,21,6.04
694.151904,8406,8416,46,21,6.04
694.251904,8386,8396,46,21,6.04
694.351902,8397,8396,46,21,6.05
694.451971,8408,8404,0,21,6.05
694.551902,8416,8412,0,21,6.04
694.651901,8397,8392,0,21,6.04
694.751911,8388,8384,0,21,6.05
694.851903,8395,8384,100,21,6.05
694.951973,8412,8396,100,21,6.05
695.051902,8387,8400,100,21,6.04
695.151922,8421,8408,85,21,6.04
695.251903,8437,8428,85,21,6.04
695.351903,8434,8432,85,21,6.05
695.451972,8405,8420,110,21,6.05
695.551903,8426,8420,110,21,6.04
695.651912,8400,8416,110,21,6.04
695.751902,8401,8408,110,21,6.05
695.851903,8430,8408,203,21,6.05
695.951972,8427,8420,203,21,6.05
696.051904,8420,8420,203,21,6.05
696.151904,8441,8432,54,21,6.05
696.251901,8462,8448,54,21,6.05
696.351903,8457,8464,54,21,6.04
696.451979,8434,8448,138,21,6.04
696.551903,8396,8416,138,21,6.04
696.651903,8410,8404,138,21,6.04
696.751904,8420,8424,138,21,6.05
696.851902,8428,8416,98,21,6.05
696.951972,8439,8432,98,21,6.05
697.051915,8467,8444,98,21,6.05
697.151904,8427,8432,0,21,6.05
697.251903,8453,8448,0,21,6.05
697.351903,8430,8412,0,21,6.04
697.452012,8444,8432,40,21,6.04
697.551903,8451,8440,40,21,6.04
697.651905,8473,8464,40,21,6.04
697.751903,8450,8472,40,21,6.04
697.851903,8440,8444,0,21,6.04
697.951971,8441,8456,0,21,6.04
698.051903,8430,8440,0,21,6.05
698.151903,8394,8412,150,21,6.05
698.251902,8381,8396,150,21,6.05
698.351921,8394,8380,150,21,6.05
698.45197,8380,8388,0,21,6.05
698.55192,8396,8388,0,21,6.05
698.651902,8397,8408,0,21,6.05
698.751945,8385,8404,0,21,6.04
698.851902,8417,8404,42,21,6.04
698.952,8446,8428,42,21,6.04
699.051902,8410,8424,42,21,6.05
699.151921,8417,8396,0,21,6.05
699.251903,8398,8408,0,21,6.05
699.351902,8393,8400,0,21,6.04
699.451972,8427,8424,73,21,6.04
699.551903,8406,8428,73,21,6.04
699.651908,8374,8388,73,21,6.04
699.751901,8375,8380,73,21,6.05
699.851902,8379,8380,0,21,6.05
699.951972,8373,8368,0,21,6.05
700.051901,8312,8348,0,21,6.04
700.151902,8317,8328,93,21,6.04
700.251902,8329,8320,93,21,6.04
700.351902,8395,8376,93,21,6.04
700.451971,8416,8420,27,21,6.04
700.551903,8349,8396,27,21,6.04
700.651906,8356,8352,27,21,6.04
700.751903,8377,8376,27,21,6.03
700.851902,8349,8356,143,21,6.03
700.951971,8369,8356,143,21,6.03
701.051918,8380,8376,143,21,6.04
701.151903,8382,8384,0,21,6.04
701.251932,8407,8388,0,21,6.04
701.351903,8447,8432,0,21,6.04
701.451988,8450,8448,81,21,6.04
701.551903,8428,8440,81,21,6.04
701.651901,8486,8472,81,21,6.04
701.751903,8395,8440,81,21,6.03
701.851909,8387,8384,0,21,6.03
701.951982,8404,8388,0,21,6.03
702.051902,8379,8388,0,21,6.04
702.151903,8396,8388,66,21,6.04
702.251902,8363,8452,66,21,6.04
702.351902,8390,8392,66,21,6.04
702.451988,8364,8384,73,21,6.04
702.551902,8369,8376,73,21,6.05
702.651935,8437,8416,73,21,6.05
702.751902,8496,8472,73,21,6.04
702.851932,8308,8424,172,21,6.04
702.951972,7770,8012,172,21,6.04
703.05197,7716,7728,172,21,6.02
703.151962,7751,7744,131,21,6.02
703.251939,7717,7744,131,21,6.02
703.35194,7742,7728,131,21,6.03
703.452044,7746,7748,0,21,6.03
703.551941,7717,7748,0,21,6.04
703.651987,7600,7688,0,21,6.04
703.75194,7612,7640,0,21,6.04
703.85194,7721,7664,266,21,6.04
703.952008,7817,7748,266,21,6.04
704.051902,7917,7864,266,21,6.02
704.151902,7975,7952,160,21,6.02
704.251902,7983,7972,160,21,6.02
704.351903,8029,8004,160,21,6.04
704.45197,8079,8064,138,21,6.04
704.551904,8122,8108,138,21,6.03
704.651925,8104,8124,138,21,6.03
704.751905,8110,8108,138,21,6.04
704.851903,8113,8108,0,21,6.04
704.951972,8132,8132,0,21,6.04
705.051902,8153,8172,0,21,6.04
705.151903,8188,8172,42,21,6.04
705.251905,8207,8212,42,21,6.04
705.351903,8187,8212,42,21,6.04
705.45197,8198,8196,0,21,6.04
705.551902,8187,8184,0,21,6.04
705.651903,8235,8228,0,21,6.04
705.751902,8272,8276,0,21,6.04
705.851904,8329,8304,177,21,6.04
705.951972,8328,8340,177,21,6.04
706.051903,8294,8300,177,21,6.04
706.151904,8336,8328,112,21,6.04
706.251903,8363,8336,112,21,6.04
706.351901,8371,8360,112,21,6.03
706.451971,8364,8360,0,21,6.03
706.551903,8397,8360,0,21,6.04
706.651928,8424,8400,0,21,6.04
706.751903,8419,8424,0,21,6.04
706.851902,8424,8420,0,21,6.04
706.951971,8422,8440,0,21,6.04
707.051902,8458,8452,0,21,6.04
707.151903,8501,8484,204,21,6.04
707.251903,8503,8496,204,21,6.04
707.351902,8569,8528,204,21,6.02
707.451971,8564,8544,3,21,6.02
707.551903,8524,8528,3,21,6.03
707.651914,8533,8532,3,21,6.03
707.751903,8457,8492,3,21,6.03
707.851901,8460,8476,54,21,6.03
707.951974,8520,8504,54,21,6.03
708.051901,8527,8532,54,21,6.03
708.151902,8545,8532,29,21,6.03
708.251915,8501,8504,29,21,6.03
708.351907,8472,8468,29,21,6.04
708.451973,8439,8452,92,21,6.04
708.551904,8418,8444,92,21,6.03
708.651905,8422,8436,92,21,6.03
708.751903,8373,8432,92,21,6.04
708.851903,8391,8392,35,21,6.04
708.951979,8372,8392,35,21,6.04
709.051904,8390,8368,35,21,6.04
709.151903,8410,8392,88,21,6.04
709.251902,8342,8388,88,21,6.04
709.351904,8320,8328,88,21,6.04
709.451982,8326,8336,56,21,6.04
709.551905,8323,8328,56,21,6.04
709.65192,8309,8296,56,21,6.04
709.751903,8316,8308,56,21,6.05
709.851919,8300,8316,102,21,6.05
709.951971,8232,8284,102,21,6.05
710.051919,8270,8256,102,21,6.04
710.151903,8283,8272,71,21,6.04
710.251901,8281,8260,71,21,6.04
710.351903,8268,8256,71,21,6.04
710.451972,8250,8236,71,21,6.04
710.551902,8244,8248,71,21,6.04
710.651903,8175,8232,71,21,6.04
710.751904,8195,8200,71,21,6.04
710.851903,8267,8228,177,21,6.04
710.951973,8290,8256,177,21,6.04
711.051902,8316,8272,177,21,6.03
711.151902,8358,8332,127,21,6.03
711.251902,8328,8344,127,21,6.03
711.351903,8295,8324,127,21,6.03
711.45197,8283,8308,126,21,6.03
711.551902,8312,8300,126,21,6.04
711.651902,8325,8308,126,21,6.04
711.751903,8350,8324,126,21,6.04
711.851936,8391,8352,97,21,6.04
711.951973,8392,8376,97,21,6.04
712.051902,8342,8364,97,21,6.04
712.151903,8322,8324,0,21,6.04
712.251901,8322,8320,0,21,6.04
712.351903,8278,8312,0,21,6.04
712.451971,8300,8276,148,21,6.04
712.551903,8365,8316,148,21,6.03
712.651904,8431,8384,148,21,6.03
712.751903,8379,8408,148,21,6.03
712.851904,8338,8384,156,21,6.03
712.951974,8333,8332,156,21,6.03
713.051902,8316,8308,156,21,6.04
713.151903,8300,8332,63,21,6.04
713.251901,8344,8324,63,21,6.04
713.35192,8366,8344,63,21,6.04
713.451971,8433,8408,184,21,6.04
713.551936,8475,8436,184,21,6.03
713.651913,8436,8468,184,21,6.03
713.751921,8402,8400,184,21,6.04
713.851902,8443,8416,10,21,6.04
713.951972,8458,8456,10,21,6.04
714.051902,8412,8428,10,21,6.04
714.151904,8465,8440,232,21,6.04
714.251901,8459,8476,232,21,6.04
714.351903,8401,8424,232,21,6.03
714.451972,8403,8404,0,21,6.03
714.551903,8399,8396,0,21,6.03
714.651902,8378,8388,0,21,6.03
714.751903,8380,8376,0,21,6.04
714.851902,8390,8388,46,21,6.04
714.951973,8404,8392,46,21,6.04
715.051902,8365,8388,46,21,6.04
715.151921,8292,8304,121,21,6.04
715.251902,8376,8344,121,21,6.04
715.351944,8370,8384,121,21,6.05
715.451971,8364,8352,0,21,6.05
715.551931,8387,8372,0,21,6.04
715.651901,8335,8372,0,21,6.04
715.751938,8314,8320,0,21,6.04
715.851903,8278,8320,100,21,6.04
715.951971,8269,8268,100,21,6.04
716.051902,8341,8284,100,21,6.03
716.151904,8379,8372,63,21,6.03
716.251902,8383,8384,63,21,6.03
716.351903,8393,8408,63,21,6.04
716.451973,8326,8376,18,21,6.04
716.551903,8294,8304,18,21,6.04
716.651902,8279,8288,18,21,6.04
716.751901,8326,8308,18,21,6.03
716.851901,8353,8352,40,21,6.03
716.95197,8310,8336,40,21,6.03
717.051903,8226,8252,40,21,6.03
717.151904,8289,8252,252,21,6.03
717.251903,8246,8276,252,21,6.03
717.351904,8242,8236,252,21,6.03
717.451972,8325,8292,191,21,6.03
717.551903,8287,8308,191,21,6.03
717.651901,8293,8280,191,21,6.03
717.751903,8296,8304,191,21,6.03
717.851938,8216,8256,209,21,6.03
717.951974,8221,8236,209,21,6.03
718.051902,8338,8288,209,21,6.02
718.151904,8317,8348,175,21,6.02
718.251945,8319,8316,175,21,6.02
718.351903,8356,8324,175,21,6.02
718.452007,8335,8280,177,21,6.02
718.551903,8517,8408,177,21,5.99
718.651902,8678,8612,177,21,5.99
718.751901,8642,8688,177,21,6.04
718.851901,8630,8628,0,21,6.04
718.951972,8691,8676,0,21,6.04
719.051939,8726,8672,0,21,6.02
719.151903,8619,8656,71,21,6.02
719.251901,8732,8656,71,21,6.02
719.351905,8771,8684,71,21,6.04
719.45199,8702,8712,29,21,6.04
719.551905,8750,8716,29,21,6.04
719.651937,8757,8752,29,21,6.04
719.751918,8706,8748,29,21,6.04
719.851903,8647,8684,100,21,6.04
719.952003,8655,8640,100,21,6.04
720.051903,8626,8636,100,21,6.04
720.151903,8573,8608,214,21,6.04
720.251902,8564,8548,214,21,6.04
720.351905,8580,8544,214,21,6.04
720.451973,8625,8592,141,21,6.04
720.551902,8631,8640,141,21,6.04
720.65191,8484,8556,141,21,6.04
720.751903,8449,8456,141,21,6.03
720.851936,8474,8460,102,21,6.03
720.951971,8432,8456,102,21,6.03
721.051939,8453,8428,102,21,6.04
721.151906,8467,8468,0,21,6.04
721.251936,8515,8476,0,21,6.04
721.351903,8604,8552,0,21,6.03
721.451972,8559,8584,104,21,6.03
721.551903,8439,8496,104,21,6.03
721.651912,8393,8396,104,21,6.03
721.751903,8389,8404,104,21,6.05
721.851937,8379,8388,76,21,6.05
721.951974,8410,8384,76,21,6.05
722.051903,8417,8412,76,21,6.04
722.151911,8462,8432,112,21,6.04
722.251903,8449,8464,112,21,6.04
722.351904,8374,8420,112,21,6.04
722.451981,8323,8324,51,21,6.04
722.551903,8403,8364,51,21,6.03
722.651945,8457,8424,51,21,6.03
722.751903,8486,8476,51,21,6.03
722.85191,8447,8472,209,21,6.03
722.95197,8395,8404,209,21,6.03
723.051902,8406,8404,209,21,6.04
723.151912,8408,8416,0,21,6.04
723.251904,8393,8412,0,21,6.04
723.351903,8361,8384,0,21,6.03
723.451971,8373,8348,0,21,6.03
723.551904,8433,8400,0,21,6.03
723.651911,8412,8408,0,21,6.03
723.751903,8372,8388,0,21,6.04
723.851902,8365,8364,68,21,6.04
723.951973,8398,8380,68,21,6.04
724.051902,8390,8392,68,21,6.05
724.151904,8385,8384,0,21,6.05
724.251908,8365,8380,0,21,6.05
724.351912,8396,8380,0,21,6.04
724.451972,8398,8408,112,21,6.04
724.551903,8353,8384,112,21,6.04
724.651903,8372,8368,112,21,6.04
724.751902,8368,8372,112,21,6.05
724.851902,8389,8372,139,21,6.05
724.951983,8398,8388,139,21,6.05
725.051902,8400,8400,139,21,6.05
725.151904,8371,8392,119,21,6.05
725.251903,8388,8392,119,21,6.05
725.351904,8400,8400,119,21,6.04
725.451972,8399,8408,0,21,6.04
725.551901,8405,8412,0,21,6.04
725.65191,8425,8412,0,21,6.04
725.751902,8449,8436,0,21,6.04
725.851903,8434,8432,0,21,6.04
725.951971,8414,8424,0,21,6.04
726.051902,8402,8392,0,21,6.03
726.151903,8420,8416,0,21,6.03
726.251903,8452,8448,0,21,6.03
726.351905,8492,8496,0,21,6.03
726.451971,8438,8464,78,21,6.03
726.551904,8402,8408,78,21,6.04
726.65192,8372,8388,78,21,6.04
726.751902,8412,8376,78,21,6.03
726.851937,8411,8412,0,21,6.03
726.951972,8426,8424,0,21,6.03
727.05193,8443,8440,0,21,6.03
727.151903,8449,8448,47,21,6.03
727.25192,8436,8440,47,21,6.03
727.351903,8456,8448,47,21,6.04
727.451972,8471,8468,0,21,6.04
727.551902,8460,8464,0,21,6.04
727.651903,8401,8428,0,21,6.04
727.751904,8376,8392,0,21,6.04
727.851904,8393,8376,156,21,6.04
727.951973,8409,8404,156,21,6.04
728.051905,8420,8424,156,21,6.05
728.151904,8448,8432,58,21,6.05
728.251929,8460,8456,58,21,6.05
728.351902,8473,8460,58,21,6.05
728.451972,8470,8460,0,21,6.05
728.551903,8426,8448,0,21,6.04
728.651918,8403,8416,0,21,6.04
728.751903,8405,8404,0,21,6.05
728.851929,8406,8404,0,21,6.05
728.951971,8423,8420,0,21,6.05
729.051913,8437,8428,0,21,6.05
729.15191,8421,8420,0,21,6.05
729.251939,8433,8420,0,21,6.05
729.351905,8373,8400,0,21,6.04
729.451971,8345,8352,0,21,6.04
729.551903,8384,8380,0,21,6.04
729.65191,8372,8384,0,21,6.04
729.751902,8368,8372,0,21,6.04
729.851902,8338,8344,54,21,6.04
729.951973,8344,8332,54,21,6.04
730.051902,8411,8376,54,21,6.04
730.151902,8422,8412,64,21,6.04
730.251978,8424,8428,64,21,6.04
730.351903,8425,8428,64,21,6.04
730.451974,8370,8416,199,21,6.04
730.551903,8313,8328,199,21,6.04
730.651987,8369,8344,199,21,6.04
730.751903,8400,8396,199,21,6.04
730.851964,8413,8408,49,21,6.04
730.951972,8402,8408,49,21,6.04
731.051904,8417,8412,49,21,6.05
731.151903,8428,8412,80,21,6.05
731.251912,8425,8420,80,21,6.05
731.351905,8435,8424,80,21,6.05
731.452011,8405,8424,34,21,6.05
731.551904,8384,8400,34,21,6.04
731.651903,8387,8392,34,21,6.04
731.751903,8399,8388,34,21,6.05
731.851937,8445,8416,85,21,6.05
731.951971,8458,8452,85,21,6.05
732.051936,8490,8468,85,21,6.04
732.151905,8490,8488,98,21,6.04
732.251903,8480,8488,98,21,6.04
732.35191,8437,8456,98,21,6.04
732.451971,8425,8428,0,21,6.04
732.551902,8430,8428,0,21,6.05
732.651901,8438,8440,0,21,6.05
732.751911,8454,8440,0,21,6.04
732.851936,8445,8444,69,21,6.04
732.951971,8447,8444,69,21,6.04
733.051902,8472,8460,69,21,6.05
733.151911,8507,8488,114,21,6.05
733.251901,8535,8520,114,21,6.05
733.351903,8475,8512,114,21,6.04
733.45197,8433,8452,98,21,6.04
733.551903,8382,8404,98,21,6.04
733.651902,8340,8356,98,21,6.04
733.751902,8391,8368,98,21,6.04
733.851936,8472,8440,213,21,6.04
733.951971,8473,8476,213,21,6.04
734.051936,8448,8460,213,21,6.05
734.151903,8376,8408,162,21,6.05
734.251935,8390,8368,162,21,6.05
734.351902,8429,8416,162,21,6.04
734.451972,8447,8448,0,21,6.04
734.551902,8431,8432,0,21,6.05
734.651902,8421,8428,0,21,6.05
734.751902,8401,8420,0,21,6.04
734.851936,8422,8404,52,21,6.04
734.951981,8439,8420,52,21,6.04
735.051902,8445,8440,52,21,6.05
735.151902,8406,8428,47,21,6.05
735.251903,8379,8392,47,21,6.05
735.351903,8409,8404,47,21,6.04
735.45197,8409,8416,0,21,6.04
735.551903,8380,8396,0,21,6.05
735.651902,8438,8408,0,21,6.05
735.751903,8456,8424,0,21,6.05
735.851903,8470,8464,300,21,6.05
735.951972,8394,8432,300,21,6.05
736.051937,8394,8400,300,21,6.04
736.151902,8382,8388,0,21,6.04
736.251904,8402,8384,0,21,6.04
736.351902,8430,8428,0,21,6.05
736.451971,8419,8428,83,21,6.05
736.551904,8407,8420,83,21,6.03
736.651903,8417,8412,83,21,6.03
736.751904,8409,8412,83,21,6.04
736.851902,8372,8396,131,21,6.04
736.951971,8363,8356,131,21,6.04
737.051903,8492,8440,131,21,6.04
737.151903,8426,8464,136,21,6.04
737.251903,8446,8432,136,21,6.04
737.351903,8403,8412,136,21,6.04
737.451973,8373,8384,100,21,6.04
737.551903,8416,8404,100,21,6.04
737.651902,8427,8424,100,21,6.04
737.751902,8424,8416,100,21,6.05
737.851911,8427,8416,170,21,6.05
737.951971,8429,8432,170,21,6.05
738.051902,8455,8444,170,21,6.04
738.151902,8410,8428,102,21,6.04
738.251903,8405,8404,102,21,6.04
738.351902,8442,8420,102,21,6.04
738.451974,8517,8476,226,21,6.04
738.551903,8505,8520,226,21,6.04
738.651904,8437,8476,226,21,6.04
738.751903,8402,8412,226,21,6.04
738.851903,8372,8396,92,21,6.04
738.951971,8337,8360,92,21,6.04
739.051902,8374,8348,92,21,6.04
739.151903,8407,8376,110,21,6.04
739.251901,8469,8444,110,21,6.04
739.351903,8448,8460,110,21,6.04
739.451971,8438,8432,54,21,6.04
739.551904,8439,8428,54,21,6.04
739.651901,8434,8436,54,21,6.04
739.751903,8420,8432,54,21,6.04
739.851903,8421,8420,66,21,6.04
739.951971,8421,8420,66,21,6.04
740.051911,8416,8420,66,21,6.05
740.151904,8384,8400,150,21,6.05
740.251902,8396,8388,150,21,6.05
740.351903,8430,8416,150,21,6.03
740.451974,8444,8436,73,21,6.03
740.551904,8516,8472,73,21,6.04
740.651903,8471,8500,73,21,6.04
740.751904,8382,8420,73,21,6.04
740.851903,8344,8364,0,21,6.04
740.951971,8336,8348,0,21,6.04
741.051902,8364,8348,0,21,6.04
741.151921,8372,8360,110,21,6.04
741.251939,8408,8400,110,21,6.04
741.351925,8403,8404,110,21,6.04
741.45197,8369,8376,68,21,6.04
741.551921,8361,8364,68,21,6.05
741.651939,8321,8336,68,21,6.05
741.751938,8379,8340,68,21,6.03
741.851937,8406,8404,92,21,6.03
741.952011,8414,8408,92,21,6.03
742.051902,8415,8412,92,21,6.05
742.151924,8409,8396,107,21,6.05
742.251904,8400,8396,107,21,6.05
742.351934,8405,8392,107,21,6.04
742.452011,8400,8400,0,21,6.04
742.551931,8393,8396,0,21,6.05
742.651918,8410,8408,0,21,6.05
742.75192,8446,8440,0,21,6.04
742.851913,8457,8452,0,21,6.04
742.951972,8446,8452,0,21,6.04
743.051907,8434,8444,0,21,6.05
743.151903,8437,8436,0,21,6.05
743.251902,8420,8436,0,21,6.05
743.351902,8404,8404,0,21,6.05
743.45197,8427,8420,0,21,6.05
743.551903,8417,8424,0,21,6.05
743.651902,8459,8440,0,21,6.05
743.751903,8395,8412,0,21,6.04
743.851903,8404,8400,0,21,6.04
743.951974,8390,8380,0,21,6.04
744.051902,8413,8396,0,21,6.04
744.151921,8420,8424,0,21,6.04
744.251938,8345,8372,0,21,6.04
744.351923,8391,8380,0,21,6.03
744.451974,8418,8400,0,21,6.03
744.551938,8454,8436,0,21,6.04
744.651903,8475,8452,0,21,6.04
744.751933,8455,8464,0,21,6.05
744.851937,8403,8432,124,21,6.05
744.951999,8396,8384,124,21,6.05
745.051937,8371,8396,124,21,6.04
745.151903,8352,8340,78,21,6.04
745.251938,8419,8396,78,21,6.04
745.351903,8425,8428,78,21,6.05
745.451971,8393,8420,100,21,6.05
745.551903,8398,8368,100,21,6.04
745.651939,8475,8452,100,21,6.04
745.751904,8487,8460,100,21,6.04
745.851937,8506,8508,98,21,6.04
745.951971,8495,8504,98,21,6.04
746.051901,8453,8468,98,21,6.04
746.151903,8408,8444,168,21,6.04
746.251901,8455,8416,168,21,6.04
746.351904,8454,8468,168,21,6.05
746.451981,8439,8448,83,21,6.05
746.551904,8418,8440,83,21,6.05
746.651903,8394,8404,83,21,6.05
746.751902,8476,8436,83,21,6.04
746.8519,8439,8480,81,21,6.04
746.951972,8385,8408,81,21,6.04
747.051901,8384,8376,81,21,6.05
747.151903,8394,8384,81,21,6.05
747.251903,8400,8392,81,21,6.05
747.351903,8367,8380,81,21,6.04
747.451971,8359,8364,0,21,6.04
747.551903,8380,8384,0,21,6.04
747.651936,8387,8376,0,21,6.04
747.751903,8430,8404,0,21,6.04
747.851903,8387,8412,83,21,6.04
747.951971,8417,8408,83,21,6.04
748.051902,8413,8420,83,21,6.05
748.151902,8374,8408,204,21,6.05
748.251902,8405,8376,204,21,6.05
748.351902,8342,8368,204,21,6.04
748.451972,8394,8360,18,21,6.04
748.551903,8405,8408,18,21,6.05
748.651936,8472,8440,18,21,6.05
748.751903,8467,8476,18,21,6.05
748.851936,8411,8440,162,21,6.05
748.951971,8378,8408,162,21,6.05
749.051937,8365,8364,162,21,6.05
749.151903,8361,8364,0,21,6.05
749.251903,8367,8360,0,21,6.05
749.351903,8379,8372,0,21,6.05
749.452008,8423,8396,151,21,6.05
749.551904,8461,8440,151,21,6.05
749.651904,8425,8448,151,21,6.05
749.751912,8394,8404,151,21,6.05
749.85194,8391,8384,47,21,6.05
749.951974,8480,8424,47,21,6.05
750.051937,8559,8532,47,21,6.04
750.151903,8651,8620,136,21,6.04
750.251938,8699,8692,136,21,6.04
750.351902,8487,8588,136,21,6.01
750.451973,8333,8376,78,21,6.01
750.551902,8392,8356,78,21,6.03
750.651936,8439,8436,78,21,6.03
750.751903,8405,8420,78,21,6.05
750.851902,8383,8388,61,21,6.05
750.951974,8389,8392,61,21,6.05
751.051903,8424,8400,61,21,6.04
751.151903,8448,8452,0,21,6.04
751.251903,8419,8432,0,21,6.04
751.351901,8346,8392,0,21,6.03
751.451971,8401,8372,63,21,6.03
751.551904,8368,8376,63,21,6.04
751.651903,8315,8340,63,21,6.04
751.751904,8330,8328,63,21,6.04
751.851903,8374,8364,37,21,6.04
751.951973,8356,8368,37,21,6.04
752.051903,8391,8356,37,21,6.04
752.151904,8406,8412,0,21,6.04
752.251902,8404,8408,0,21,6.04
752.351903,8378,8380,0,21,6.05
752.451971,8404,8388,0,21,6.05
752.551902,8433,8432,0,21,6.04
752.651945,8374,8392,0,21,6.04
752.751903,8349,8376,0,21,6.04
752.851903,8410,8388,133,21,6.04
752.95198,8459,8440,133,21,6.04
753.051902,8431,8448,133,21,6.04
753.151903,8450,8440,0,21,6.04
753.251937,8513,8496,0,21,6.04
753.351903,8458,8484,0,21,6.04
753.452014,8401,8428,64,21,6.04
753.551901,8392,8404,64,21,6.05
753.651903,8447,8416,64,21,6.05
753.751903,8492,8480,64,21,6.04
753.851903,8507,8484,191,21,6.04
753.951973,8531,8512,191,21,6.04
754.051904,8463,8488,191,21,6.04
754.151904,8377,8408,52,21,6.04
754.251938,8411,8408,52,21,6.04
754.351904,8409,8412,52,21,6.05
754.451973,8403,8416,0,21,6.05
754.551902,8382,8396,0,21,6.05
754.651938,8362,8368,0,21,6.05
754.751902,8387,8372,0,21,6.04
754.851944,8395,8392,0,21,6.04
754.951974,8371,8384,0,21,6.04
755.051984,8388,8392,0,21,6.05
755.151903,8388,8388,0,21,6.05
755.251979,8405,8388,0,21,6.05
755.351902,8364,8396,0,21,6.05
755.452012,8382,8384,0,21,6.05
755.551904,8368,8376,0,21,6.04
755.651919,8385,8376,0,21,6.04
755.751904,8397,8400,0,21,6.04
755.851903,8406,8400,40,21,6.04
755.951973,8416,8404,40,21,6.04
756.051902,8435,8420,40,21,6.04
756.151903,8425,8428,0,21,6.04
