t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
165.172141,8046,8028,90,20,6.07
165.272048,8081,8048,90,20,6.06
165.372049,8137,8100,122,20,6.06
165.472048,8169,8132,122,20,6.06
165.572049,8169,8160,122,20,6.06
165.672049,8178,8160,187,20,6.06
165.772049,8185,8168,187,20,6.06
165.872049,8168,8172,187,20,6.06
165.97205,8125,8156,187,20,6.07
166.072049,8050,8072,6,20,6.07
166.172058,8177,8096,6,20,6.07
166.27205,8220,8180,6,20,6.06
166.372049,8205,8204,88,20,6.06
166.472051,8179,8196,88,20,6.06
166.57205,8182,8180,88,20,6.07
166.67205,8187,8180,92,20,6.07
166.77205,8169,8180,92,20,6.07
166.872049,8119,8120,92,20,6.07
166.972055,8155,8108,92,20,6.07
167.072049,8211,8168,334,20,6.07
167.172048,8215,8200,334,20,6.07
167.272048,8192,8196,334,20,6.07
167.372058,8164,8176,56,20,6.07
167.472049,8221,8172,56,20,6.07
167.572049,8223,8212,56,20,6.06
167.67205,8203,8212,0,20,6.06
167.772068,8183,8192,0,20,6.07
167.872049,8182,8180,0,20,6.07
167.972074,8172,8180,0,20,6.07
168.07205,8173,8172,0,20,6.07
168.172072,8176,8168,0,20,6.07
168.272048,8182,8172,0,20,6.07
168.372048,8148,8172,0,20,6.07
168.472051,8168,8108,0,20,6.07
168.572048,8182,8164,0,20,6.06
168.672049,8092,8168,204,20,6.06
168.772049,8016,8052,204,20,6.06
168.872049,8008,8008,204,20,6.06
168.972057,8032,8020,204,20,6.07
169.072052,8131,8060,423,20,6.07
169.172048,8181,8152,423,20,6.07
169.272048,8150,8172,423,20,6.07
169.372048,8098,8104,0,20,6.07
169.472049,8101,8100,0,20,6.07
169.572047,8112,8100,0,20,6.07
169.67205,8152,8112,279,20,6.07
169.772049,8183,8156,279,20,6.06
169.872049,8176,8172,279,20,6.06
169.972056,8169,8168,279,20,6.07
170.072049,8154,8168,100,20,6.07
170.17205,8190,8160,100,20,6.07
170.272049,8246,8196,100,20,6.05
170.372048,8279,8244,325,20,6.05
170.472055,8298,8264,325,20,6.05
170.57205,8214,8264,325,20,6.06
170.672055,8103,8176,331,20,6.06
170.772048,8147,8108,331,20,6.06
170.872049,8121,8156,331,20,6.06
170.97205,8111,8064,331,20,6.07
171.072049,8168,8140,40,20,6.07
171.172056,8042,8112,40,20,6.07
171.272049,8030,8048,40,20,6.07
171.372048,8089,8060,117,20,6.07
171.47205,7994,8052,117,20,6.07
171.572049,8023,7984,117,20,6.07
171.672047,8045,8040,0,20,6.07
171.772049,8050,8040,0,20,6.07
171.87205,8037,8064,0,20,6.07
171.97205,8068,8048,0,20,6.06
172.072049,8006,8012,0,20,6.06
172.172049,8029,8020,0,20,6.06
172.272048,8085,8036,0,20,5.53
172.372055,7998,8064,414,20,5.53
172.472048,7906,7972,414,20,5.53
172.572047,7871,7884,414,20,6.05
172.672053,7839,7876,0,20,6.05
172.772054,7805,7844,0,20,6.01
172.872047,7835,7816,0,20,6.01
172.972047,7813,7832,0,20,6.04
173.07205,7817,7816,0,20,6.04
173.172049,7848,7836,0,20,6.04
173.272051,7934,7892,0,20,5.99
173.372056,7896,7916,240,20,5.99
173.472051,8033,7952,240,20,5.99
173.572049,7995,8016,240,20,6.01
173.672049,7886,7920,92,20,6.01
173.772058,8065,7940,92,20,5.98
173.872052,8096,8108,92,20,5.98
173.972066,8038,8056,92,20,5.98
174.07205,8037,8036,0,20,5.98
174.172049,8047,8040,0,20,5.98
174.27205,8091,8052,0,20,6
174.372048,8052,8080,49,20,6
174.47205,8030,8040,49,20,6
174.572049,7992,8004,49,20,6.03
174.672049,8046,7996,399,20,6.03
174.772047,8080,8056,399,20,6
174.872048,8069,8064,399,20,6
174.972049,8143,8072,399,20,6.01
175.072058,8129,8144,98,20,6.01
175.172049,7934,8052,98,20,6.01
175.272048,7929,7912,98,20,6.02
175.372052,7962,7948,92,20,6.02
175.472054,8008,7964,92,20,6.02
175.572048,7977,7988,92,20,6.05
175.672088,7966,7980,0,20,6.05
175.772067,7940,7964,0,20,6.01
175.87207,7843,7932,0,20,6.01
175.972049,7622,7744,0,20,5.98
176.072072,7618,7592,110,20,5.98
176.172048,7856,7708,110,20,5.98
176.272048,7917,7912,110,20,5.99
176.37205,7909,7908,46,20,5.99
176.472049,7999,7952,46,20,5.99
176.572048,8028,8004,46,20,6.02
176.672054,8062,8020,148,20,6.02
176.772049,8057,8080,148,20,6
176.872051,8032,8032,148,20,6
176.972047,7954,8012,148,20,5.99
177.072048,7983,7944,266,20,5.99
177.172048,8055,8008,266,20,5.99
177.272083,7952,8020,266,20,5.99
177.372049,8027,7972,226,20,5.99
177.4721,7990,8012,226,20,5.99
177.57205,8058,8024,226,20,6
177.672074,8036,8048,109,20,6
177.772057,8081,8040,109,20,5.99
177.872051,8087,8092,109,20,5.99
177.972049,8064,8072,109,20,5.96
178.072049,8065,8052,155,20,5.96
178.17205,8040,8060,155,20,5.96
178.27205,7988,7988,155,20,6.03
178.372048,8021,8004,153,20,6.03
178.472052,8021,8016,153,20,6.03
178.57205,8085,8032,153,20,6.01
178.672049,8116,8076,0,20,6.01
178.77205,8123,8112,0,20,6.02
178.87205,8016,8100,0,20,6.02
178.972049,8016,7968,0,20,6.07
179.072052,8129,8096,400,20,6.07
179.172049,8025,8064,400,20,6.07
179.272053,8020,8028,400,20,6.03
179.372049,7953,7988,0,20,6.03
179.47205,7950,7956,0,20,6.03
179.572066,7866,7928,0,20,6.02
179.672049,7866,7876,0,20,6.02
179.772049,7918,7896,0,20,5.99
179.87205,7915,7916,0,20,5.99
179.972049,7916,7916,0,20,6.01
180.072052,8030,7956,240,20,6.01
180.172056,8008,8016,240,20,6.01
180.272077,7999,7988,240,20,5.98
180.372049,8061,8036,216,20,5.98
180.472096,8063,8056,216,20,5.98
180.572049,8124,8084,216,20,6
180.672084,8057,8084,150,20,6
180.772049,7988,8032,150,20,5.98
180.872053,7993,7964,150,20,5.98
180.972049,8036,8004,150,20,6
181.07205,7999,8020,0,20,6
181.172055,8000,8004,0,20,6
181.272049,8043,8016,0,20,6.01
181.372049,8056,8048,209,20,6.01
181.472049,8130,8100,209,20,6.01
181.572048,8095,8120,209,20,6.02
181.672051,8093,8084,155,20,6.02
181.772049,8117,8100,155,20,6
181.872051,8081,8100,155,20,6
181.972048,8082,8080,155,20,6.03
182.07205,8088,8080,80,20,6.03
182.172048,8151,8104,80,20,6.03
182.272048,8095,8144,80,20,6.01
182.372057,8063,8068,0,20,6.01
182.47205,8046,8068,0,20,6.01
182.572049,8058,8048,0,20,6.04
182.67208,8075,8068,134,20,6.04
182.772057,8124,8084,134,20,6.02
182.872049,8089,8108,134,20,6.02
182.972049,8072,8052,134,20,6.04
183.072049,8080,8060,0,20,6.04
183.172051,8065,8060,0,20,6.04
183.272052,8144,8092,0,20,5.99
183.372051,8134,8128,105,20,5.99
183.472051,8061,8092,105,20,5.99
183.572049,8158,8080,105,20,5.98
183.672079,8133,8152,0,20,5.98
183.772049,8160,8132,0,20,6
183.872052,8148,8148,0,20,6
183.972049,8151,8148,0,20,5.99
184.072051,8148,8148,0,20,5.99
184.17205,8170,8152,0,20,5.99
184.27205,8168,8156,0,20,6.01
184.372055,8185,8156,179,20,6.01
184.47208,8172,8172,179,20,6.01
184.572048,8104,8156,179,20,6.02
184.672052,8024,8060,56,20,6.02
184.772049,8081,8028,56,20,6
184.872057,8067,8076,56,20,6
184.972059,8072,8064,56,20,6.02
185.072149,8065,8060,37,20,6.02
185.172048,8007,8052,37,20,6.02
185.272051,7950,8008,37,20,6
185.372051,8034,7968,286,20,6
185.472077,8063,8048,286,20,6
185.57205,8063,8060,286,20,5.99
185.67208,8035,8048,138,20,5.99
185.772051,8055,8044,138,20,5.99
185.872052,8011,8036,138,20,5.99
185.972051,8026,7988,138,20,6.03
186.072048,8050,8060,81,20,6.03
186.172052,8029,8036,81,20,6.03
186.27208,8058,8032,81,20,6.04
186.37205,8062,8064,107,20,6.04
186.472052,8067,8064,107,20,6.04
186.57205,8101,8072,107,20,6
186.67209,8096,8092,0,20,6
186.772049,8083,8088,0,20,6
186.872051,8064,8060,0,20,6
186.972051,8093,8068,0,20,6.01
187.072081,8112,8092,167,20,6.01
187.172049,8087,8104,167,20,6.01
187.272051,8099,8092,167,20,6.04
187.372051,8091,8100,73,20,6.04
187.47205,8053,8068,73,20,6.04
187.572047,8052,8048,73,20,6
187.672082,8093,8068,196,20,6
187.77205,8074,8080,196,20,6.02
187.872052,8062,8064,196,20,6.02
187.972049,8145,8088,196,20,6.04
188.07208,8173,8144,252,20,6.04
188.17205,8189,8168,252,20,6.04
188.272051,8175,8176,252,20,6.01
188.372052,8120,8160,25,20,6.01
188.47205,8101,8108,25,20,6.01
188.572057,8149,8108,25,20,6.04
188.67205,8178,8148,221,20,6.04
188.772062,8192,8172,221,20,6.03
188.872047,8141,8176,221,20,6.03
188.972088,8129,8124,221,20,6.02
189.07205,8090,8120,81,20,6.02
189.172083,8136,8100,81,20,6.02
189.272055,8080,8116,81,20,6.03
189.372074,8041,8072,184,20,6.03
189.472049,8068,8048,184,20,6.03
189.57205,8083,8064,184,20,6
189.672052,8135,8096,189,20,6
189.77205,8133,8132,189,20,5.99
189.87205,8041,8080,189,20,5.99
189.97205,8011,8016,189,20,6.01
190.072051,8043,8024,230,20,6.01
190.172067,8010,8032,230,20,6.01
190.272052,7991,7996,230,20,6.02
190.372091,8005,8012,52,20,6.02
190.472081,8052,8008,52,20,6.02
190.572067,8087,8056,52,20,6.04
190.67205,8113,8084,131,20,6.04
190.772073,8094,8096,131,20,5.99
190.872053,8085,8084,131,20,5.99
190.972049,8087,8092,131,20,6.03
191.072049,8158,8096,404,20,6.03
191.172057,8137,8132,404,20,6.03
191.27205,8092,8124,404,20,6
191.372049,8164,8108,151,20,6
191.47205,8148,8148,151,20,6
191.57205,8105,8132,151,20,6.03
191.67208,8088,8096,44,20,6.03
191.772049,8116,8096,44,20,6.03
191.872052,8106,8096,44,20,6.03
191.97205,8093,8100,44,20,6.02
192.072048,8097,8100,80,20,6.02
192.172049,8125,8104,80,20,6.02
192.27205,8112,8104,80,20,6.05
192.372049,8159,8104,189,20,6.05
192.472054,8194,8152,189,20,6.05
192.572049,8159,8168,189,20,6
192.67205,8064,8124,366,20,6
192.772052,7988,8048,366,20,6.04
192.87205,7991,7984,366,20,6.04
192.972048,8067,8008,366,20,5.98
193.072051,8043,8060,0,20,5.98
193.172057,8116,8060,0,20,5.98
193.272049,8168,8116,0,20,6.03
193.37209,8157,8152,68,20,6.03
193.472071,8071,8112,68,20,6.03
193.572081,8112,8076,68,20,5.98
193.672053,8123,8128,158,20,5.98
193.772073,8049,8088,158,20,6.02
193.872049,8077,8048,158,20,6.02
193.972049,8121,8084,158,20,6.01
194.07205,8106,8104,0,20,6.01
194.172049,8119,8112,0,20,6.01
194.272049,8153,8124,0,20,6.01
194.372049,8176,8152,182,20,6.01
194.472089,8187,8172,182,20,6.01
194.572049,8181,8172,182,20,6.01
194.67208,8175,8172,63,20,6.01
194.772048,8171,8172,63,20,6.05
194.872087,8122,8124,63,20,6.05
194.972049,8154,8140,63,20,5.98
195.072148,8203,8160,295,20,5.98
195.172049,8239,8220,295,20,5.98
195.27208,8199,8220,295,20,6
195.372057,8169,8184,127,20,6
195.472081,8110,8136,127,20,6
195.572049,8086,8096,127,20,6
195.672081,8111,8084,184,20,6
195.772049,8139,8136,184,20,6.05
195.872049,8168,8136,184,20,6.05
195.97205,8167,8160,184,20,6.01
196.072053,8112,8140,40,20,6.01
196.172049,8106,8104,40,20,6.01
196.27205,8122,8108,40,20,6
196.37205,8132,8112,136,20,6
196.472057,8134,8128,136,20,6
196.572056,8134,8140,136,20,6
196.672054,8009,8080,168,20,6
196.772049,8078,8020,168,20,6.05
196.872057,8117,8096,168,20,6.05
196.972048,8104,8108,168,20,5.99
197.072052,8099,8088,0,20,5.99
197.172051,8159,8108,0,20,5.99
197.27205,8171,8156,0,20,6.03
197.372055,8153,8156,0,20,6.03
197.472048,8170,8156,0,20,6.03
197.57205,8187,8168,0,20,6
197.672088,8172,8172,0,20,6
197.772058,8135,8160,0,20,6.04
197.872084,8096,8116,0,20,6.04
197.972057,8124,8100,0,20,6
198.072058,8107,8112,0,20,6
198.172054,8071,8108,0,20,6
198.272055,8071,8052,0,20,6.02
198.372057,8080,8076,0,20,6.02
198.472058,8067,8064,0,20,6.02
198.572075,8101,8068,0,20,6.02
198.672084,8162,8112,249,20,6.02
198.772054,8157,8160,249,20,6
198.872057,8138,8148,249,20,6
198.972057,8106,8136,249,20,6
199.072058,8138,8104,204,20,6
199.172054,8128,8132,204,20,6
199.272054,8122,8124,204,20,6.06
199.372058,8090,8116,100,20,6.06
199.472055,8110,8092,100,20,6.06
199.572053,8102,8104,100,20,6.01
199.672055,8012,8056,290,20,6.01
199.772053,8055,8016,290,20,6.04
199.872067,7987,8040,290,20,6.04
199.972055,8030,7988,290,20,5.99
200.072056,8032,8032,47,20,5.99
200.172054,8089,8044,47,20,5.99
200.272055,8093,8080,47,20,6.04
200.37206,8162,8092,315,20,6.04
200.472054,8186,8160,315,20,6.04
200.572054,8216,8192,315,20,6.01
200.672069,8197,8200,0,20,6.01
200.772055,8144,8184,0,20,6.02
200.872055,8109,8076,0,20,6.02
200.972057,8052,8136,0,20,6.02
201.072066,8009,7992,59,20,6.02
201.172058,8011,8020,59,20,6.02
201.272057,8056,8020,59,20,6
201.372055,8173,8104,303,20,6
201.472056,8170,8164,303,20,6
201.572062,8179,8164,303,20,6.05
201.672056,8177,8172,109,20,6.05
201.77206,8187,8172,109,20,6.01
201.872055,8185,8176,109,20,6.01
201.972056,8180,8176,109,20,6.04
202.072061,8189,8176,361,20,6.04
202.172054,8192,8176,361,20,6.04
202.272055,8193,8180,361,20,6.02
202.372056,8200,8180,189,20,6.02
202.472055,8213,8192,189,20,6.02
202.572055,8212,8196,189,20,5.99
202.672077,8194,8200,0,20,5.99
202.772054,8183,8184,0,20,6.02
202.872056,8208,8184,0,20,6.02
202.972056,8206,8192,0,20,5.99
203.072055,8193,8196,0,20,5.99
203.172056,8177,8192,0,20,5.99
203.272091,8126,8168,0,20,5.98
203.372055,8126,8120,0,20,5.98
203.472093,8172,8128,0,20,5.98
203.572056,8184,8164,0,20,6.03
203.672108,8187,8176,134,20,6.03
203.772055,8172,8176,134,20,6.02
203.872089,8128,8152,134,20,6.02
203.972059,8121,8124,134,20,6.02
204.072079,8168,8132,334,20,6.02
204.172063,8174,8160,334,20,6.02
204.272066,8142,8160,334,20,6.04
204.372055,8084,8104,167,20,6.04
204.472054,8090,8084,167,20,6.04
204.572062,8145,8112,167,20,6.04
204.672056,8164,8132,194,20,6.04
204.772056,8174,8160,194,20,5.99
204.872061,8131,8164,194,20,5.99
204.972055,8105,8108,194,20,6.04
205.072057,8052,8080,380,20,6.04
205.172062,8112,8068,380,20,6.04
205.272054,8171,8144,380,20,5.97
205.372055,8151,8160,63,20,5.97
205.472056,8118,8144,63,20,5.97
205.572063,8083,8096,63,20,5.99
205.672055,8091,8084,158,20,5.99
205.772056,8105,8096,158,20,6.02
205.872057,8076,8092,158,20,6.02
205.972055,8135,8084,158,20,6
206.072055,8119,8136,0,20,6
206.172069,8049,8088,0,20,6
206.272057,8064,8040,0,20,6.05
206.372088,8112,8084,235,20,6.05
206.472056,8074,8100,235,20,6.05
206.572054,8109,8096,235,20,6.02
206.672079,8115,8104,54,20,6.02
206.772079,8178,8148,54,20,6.03
206.872098,8170,8168,54,20,6.03
206.972055,8147,8148,54,20,6.01
207.072071,8138,8140,81,20,6.01
207.172056,8116,8124,81,20,6.01
207.272089,8152,8116,81,20,6.05
207.372066,8170,8152,174,20,6.05
207.472078,8133,8160,174,20,6.05
207.572066,8088,8104,174,20,5.99
207.672055,8062,8076,0,20,5.99
207.772057,8074,8064,0,20,6.05
207.8721,8087,8076,0,20,6.05
207.972055,8101,8084,0,20,6.01
208.072079,8002,8068,13,20,6.01
208.172056,7916,7960,13,20,6.01
208.272079,7922,7900,13,20,6.02
208.372095,8027,7964,257,20,6.02
208.472056,8066,8036,257,20,6.02
208.572055,8046,8056,257,20,5.98
208.672071,7982,8020,52,20,5.98
208.772054,7984,7988,52,20,6.01
208.872055,8102,8008,52,20,6.01
208.972056,8100,8116,52,20,6.01
209.072068,8017,8064,90,20,6.01
209.172058,8002,8008,90,20,6.01
209.272057,8082,8020,90,20,5.98
209.372033,8081,8072,0,20,5.98
209.472058,8034,8044,0,20,5.98
209.572057,8043,8032,0,20,6.03
209.672059,8064,8040,179,20,6.03
209.772056,8052,8060,179,20,6.02
209.872058,7982,8020,179,20,6.02
209.972057,7998,7984,179,20,5.99
210.072057,8005,7988,0,20,5.99
210.172058,7991,8004,0,20,5.99
210.272058,7921,7972,0,20,6.03
210.372056,8014,7924,389,20,6.03
210.472063,8020,8052,389,20,6.03
210.57207,8034,8004,389,20,6.02
210.672088,8104,8080,139,20,6.02
210.772056,8093,8096,139,20,5.98
210.872057,8067,8092,139,20,5.98
210.972063,8043,8056,139,20,6.04
211.072056,8002,8048,69,20,6.04
211.172055,7966,7972,69,20,6.04
211.272056,8078,8000,69,20,6.01
211.372057,8129,8100,71,20,6.01
211.472075,8131,8116,71,20,6.01
211.572056,8132,8128,71,20,6.03
211.672055,8108,8128,0,20,6.03
211.772054,8074,8080,0,20,6.03
211.872056,8085,8076,0,20,6.03
211.972064,8075,8080,0,20,6
212.072055,8076,8068,267,20,6
212.172073,8021,8056,267,20,6
212.272055,7957,7996,267,20,6.06
212.372054,7828,7924,122,20,6.06
212.472057,7751,7748,122,20,6.06
212.572055,7849,7820,122,20,6
212.672056,7905,7876,204,20,6
212.772056,8040,7960,204,20,5.99
212.872057,8055,8080,204,20,5.99
212.972057,7937,7992,204,20,6.04
213.072059,7882,7908,46,20,6.04
213.172054,8016,7944,46,20,6.04
213.272055,8083,8056,46,20,6.04
213.372056,8034,8052,98,20,6.04
213.47207,8088,8068,98,20,6.04
213.572056,8085,8072,98,20,6.05
213.672055,8082,8104,39,20,6.05
213.772062,8105,8060,39,20,6
213.872059,8132,8144,39,20,6
213.972055,8026,8060,39,20,6.01
214.072057,8091,8044,0,20,6.01
214.172055,8124,8096,0,20,6.01
214.272055,8113,8124,0,20,5.99
214.372055,8155,8120,220,20,5.99
214.472056,8168,8156,220,20,5.99
214.572067,8104,8124,220,20,6.07
214.672064,8054,8096,0,20,6.07
214.772056,7872,7976,0,20,5.97
214.872056,7854,7852,0,20,5.97
214.972055,7888,7860,0,20,6.03
215.072056,7841,7876,191,20,6.03
215.172056,7907,7856,191,20,6.03
215.272056,8077,7976,191,20,5.99
215.372057,8064,8088,0,20,5.99
215.472062,8004,8028,0,20,5.99
215.572058,7965,7992,0,20,6.01
215.672058,7885,7936,305,20,6.01
215.772059,7856,7864,305,20,5.99
215.872058,7887,7864,305,20,5.99
215.972068,7891,7904,305,20,6.03
216.072058,7715,7816,656,20,6.03
216.172058,7787,7732,656,20,6.03
216.272084,7916,7852,656,20,5.99
216.372057,7970,7940,201,20,5.99
216.472058,8060,7996,201,20,5.99
216.572058,8105,8072,201,20,6.04
216.672058,8074,8096,100,20,6.04
216.772064,7995,8036,100,20,6.03
216.872059,7922,7964,100,20,6.03
216.972057,7931,7904,100,20,6.02
217.072069,7969,7964,68,20,6.02
217.172058,7921,7924,68,20,6.02
217.272057,8016,7964,68,20,6.02
217.372057,7900,7980,204,20,6.02
217.472058,7973,7904,204,20,6.02
217.572058,8054,8024,204,20,6.04
217.672058,8070,8048,100,20,6.04
217.772056,8089,8060,100,20,5.99
217.872084,8037,8060,100,20,5.99
217.972074,8069,8040,100,20,6.01
218.072062,8168,8116,150,20,6.01
218.172082,8173,8156,150,20,6.01
218.272058,8171,8164,150,20,5.98
218.372103,8171,8160,64,20,5.98
218.472088,8162,8160,64,20,5.98
218.572096,8163,8148,64,20,6.05
218.672058,8152,8156,0,20,6.05
218.772087,8101,8124,0,20,5.99
218.872058,8123,8108,0,19,5.99
218.972058,8099,8112,0,19,6.01
219.072058,8170,8116,370,19,6.01
219.172056,8174,8160,370,19,6.01
219.272059,8175,8160,370,19,6.02
219.372076,8169,8164,75,19,6.02
219.472056,8146,8132,75,19,6.02
219.572065,8194,8160,75,19,5.98
219.672057,8189,8184,124,19,5.98
219.772065,8178,8180,124,19,6.04
219.872056,8169,8172,124,19,6.04
219.972059,8155,8156,124,19,6.06
220.072057,8163,8152,0,19,6.06
220.172057,8138,8148,0,19,6.06
220.272055,8155,8144,0,19,6
220.372074,8169,8152,392,19,6
220.472056,8172,8160,392,19,6
220.572055,8175,8160,392,19,6.02
220.672057,8055,8136,564,19,6.02
220.772064,8095,8052,564,19,6
220.872056,8123,8092,564,19,6
220.972056,8165,8132,564,19,6.01
221.07207,8151,8152,0,19,6.01
221.172057,8123,8148,0,19,6.01
221.272058,8109,8100,0,19,6.04
221.372056,8152,8116,221,19,6.04
221.472059,8151,8144,221,19,6.04
221.572056,8169,8152,221,19,5.99
221.672056,8181,8160,214,19,5.99
221.772065,8177,8168,214,19,6.03
221.872056,8176,8168,214,19,6.03
221.972076,8174,8168,214,19,6.04
222.072056,8177,8172,63,19,6.04
222.172089,8160,8172,63,19,6.04
222.272056,8047,8100,63,19,6.01
222.372095,8087,8032,17,19,6.01
222.472055,8179,8120,17,19,6.01
222.57209,8181,8176,17,19,6.02
222.672057,8116,8160,221,19,6.02
222.772091,8124,8108,221,19,6.07
222.872054,8148,8120,221,19,6.07
222.972055,8169,8152,221,19,6
223.072055,8158,8156,0,19,6
223.172061,8127,8148,0,19,6
223.272056,8128,8132,0,19,6.02
223.372063,8105,8116,119,19,6.02
223.472087,8052,8072,119,19,6.02
223.572056,8055,8056,119,19,6.05
223.672089,8052,8040,100,19,6.05
223.772055,8126,8080,100,19,6.01
223.872056,8149,8128,100,19,6.01
223.972056,8176,8156,100,19,6.02
224.072088,8104,8160,238,19,6.02
224.172057,8085,8080,238,19,6.02
224.272054,8084,8084,238,19,5.99
224.372063,8171,8108,329,19,5.99
224.472072,8184,8164,329,19,5.99
224.57208,8181,8176,329,19,6.04
224.672057,8096,8164,32,19,6.04
224.772091,8120,8092,32,19,5.99
224.872055,8158,8116,32,19,5.99
224.972096,8131,8148,32,19,6.05
225.072057,8153,8132,174,19,6.05
225.172095,8170,8156,174,19,6.05
225.272058,8134,8160,174,19,5.99
225.372057,8074,8096,184,19,5.99
225.472055,8066,8068,184,19,5.99
225.572053,8077,8068,184,19,6.03
225.672058,8119,8080,262,19,6.03
225.772055,8121,8120,262,19,5.99
225.872055,8133,8120,262,19,5.99
225.972053,8139,8128,262,19,6.05
226.072058,8055,8100,97,19,6.05
226.172055,8068,8048,97,19,6.05
226.272056,8133,8088,97,19,6
226.372065,8172,8148,218,19,6
226.472058,8184,8168,218,19,6
226.572055,8189,8172,218,19,6.02
226.672057,8168,8176,0,19,6.02
226.772056,8141,8144,0,19,5.99
226.872058,8098,8132,0,19,5.99
226.972056,8061,8068,0,19,6.06
227.072056,8031,8052,0,19,6.06
227.172055,8027,8028,0,19,6.06
227.272055,8034,8028,0,19,6.02
227.372056,8106,8056,124,19,6.02
227.472073,8089,8100,124,19,6.02
227.572056,8092,8088,124,19,5.99
227.672056,8051,8076,175,19,5.99
227.772057,8025,8032,175,19,6.05
227.872056,8103,8040,175,19,6.05
227.972057,8135,8120,175,19,6.02
228.072057,8162,8128,138,19,6.02
228.172065,8170,8156,138,19,6.02
228.272057,8171,8160,138,19,6.03
228.372074,8177,8160,151,19,6.03
228.472058,8162,8164,151,19,6.03
228.572058,8086,8116,151,19,6.02
228.672058,8110,8096,54,19,6.02
228.772074,8120,8112,54,19,6.01
228.872057,8102,8112,54,19,6.01
228.972057,8101,8104,54,19,6.03
229.072057,8110,8096,73,19,6.03
229.172059,8105,8104,73,19,6.03
229.272058,8076,8104,73,19,6
229.372057,8070,8072,49,19,6
229.472067,8062,8060,49,19,6
229.572058,8115,8072,49,19,6.02
229.672059,8141,8120,160,19,6.02
229.772057,8053,8100,160,19,5.98
229.872071,8025,8048,160,19,5.98
229.972058,8063,8036,160,19,6.01
230.072058,8122,8072,414,19,6.01
230.172066,8137,8140,414,19,6.01
230.272075,8048,8088,414,19,6
230.372065,8039,8048,81,19,6
230.472067,8008,8024,81,19,6
230.572059,8040,8016,81,19,6.07
230.672058,8113,8072,25,19,6.07
230.772059,8121,8104,25,19,6.07
230.872059,8130,8112,25,19,6.07
230.97206,8127,8124,25,19,6.07
231.072069,8164,8128,278,19,6.07
231.17206,8140,8148,278,19,6.07
231.272067,8113,8120,278,19,6.06
231.372068,8092,8096,107,19,6.06
231.472066,8135,8088,107,19,6.06
231.572058,8159,8140,107,19,6.06
231.672057,8145,8144,64,19,6.06
231.772058,8162,8148,64,19,6.06
231.872063,8173,8148,64,19,6.06
231.972057,8363,8244,64,19,6.04
232.072087,8311,8324,0,19,6.04
232.172058,8271,8288,0,19,6.04
232.272082,8253,8264,0,19,6.07
232.372057,8254,8252,0,19,6.07
232.472094,8249,8248,0,19,6.07
232.572067,8243,8244,0,19,6.07
232.672091,8230,8240,63,19,6.07
232.772057,8222,8224,63,19,6.07
232.872081,8228,8220,63,19,6.07
232.972065,8228,8220,63,19,6.07
233.072078,8218,8220,0,19,6.07
233.172058,8220,8216,0,19,6.07
233.272059,8229,8216,0,19,6.07
233.372057,8214,8216,0,19,6.07
233.472067,8199,8204,0,19,6.07
233.572057,8189,8196,0,19,6.07
233.67207,8180,8184,46,19,6.07
233.772057,8175,8172,46,19,6.07
233.872067,8168,8172,46,19,6.07
233.972057,8095,8144,46,19,6.07
234.072058,8029,8052,22,19,6.07
234.17206,8070,8032,22,19,6.07
234.27207,8104,8092,22,19,6.06
234.372056,7995,8048,90,19,6.06
234.472063,7891,7960,90,19,6.06
234.572066,7769,7828,90,19,6.06
234.672057,7760,7768,73,19,6.06
234.772055,7857,7808,73,19,6.07
234.872061,7914,7888,73,19,6.07
234.972057,7941,7928,73,19,6.07
235.072059,7962,7944,131,19,6.07
235.172055,7931,7948,131,19,6.07
235.272058,7923,7920,131,19,6.07
235.372056,7951,7936,126,19,6.07
235.472087,7634,7940,126,19,6.07
235.572056,7022,7572,126,19,5.94
235.672056,7356,7164,307,19,5.94
235.772073,7484,7452,307,19,6.07
235.872059,7476,7484,307,19,6.07
235.972055,7468,7484,307,19,6.07
236.072075,7533,7480,30,19,6.07
236.172057,7688,7612,30,19,6.07
236.272104,7741,7724,30,19,6.07
236.372055,7734,7736,0,19,6.07
236.472093,7777,7752,0,19,6.07
236.572064,7795,7796,0,19,6.07
236.672056,7796,7792,0,19,6.07
236.772056,7836,7808,0,19,6.07
236.872056,7888,7848,0,19,6.07
236.972063,7969,7916,0,19,6.06
237.072056,8002,7980,172,19,6.06
237.172055,7992,8000,172,19,6.06
237.272057,7968,7988,172,19,6.06
237.372057,7979,7976,0,19,6.06
237.472069,7970,7976,0,19,6.06
237.572055,7986,7980,0,19,6.07
237.672055,7986,7984,0,19,6.07
237.772074,7974,7984,0,19,6.07
237.872055,7960,7968,0,19,6.07
237.972055,7969,7964,0,19,6.07
238.072055,7998,7968,194,19,6.07
238.172081,8038,8008,194,19,6.07
238.272056,8072,8040,194,19,6.07
238.372055,8081,8064,156,19,6.07
238.472078,8093,8072,156,19,6.07
238.572079,8095,8084,156,19,6.06
238.67207,8095,8088,78,19,6.06
238.772054,8204,8092,78,19,6.07
238.872086,8360,8276,78,19,6.07
238.972056,8280,8320,78,19,6.07
