t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
72.515885,8196,8192,114,7,6.09
72.615884,8232,8196,114,7,6.09
72.715884,8188,8232,114,7,6.09
72.815885,8179,8196,141,7,6.09
72.915884,8168,8172,141,7,6.09
73.015884,8203,8196,141,7,6.09
73.115885,8224,8212,100,7,6.09
73.215884,8267,8228,100,7,6.09
73.315886,8275,8268,100,7,6.09
73.415885,8215,8240,122,7,6.09
73.515884,8216,8228,122,7,6.08
73.615885,8279,8256,122,7,6.08
73.715883,8239,8256,122,7,6.09
73.815885,8208,8220,109,7,6.09
73.915893,8232,8196,109,7,6.09
74.015893,8235,8228,109,7,6.06
74.115893,8193,8228,324,7,6.06
74.215887,8178,8196,324,7,6.06
74.315885,8183,8164,324,7,6.08
74.41589,8128,8148,189,7,6.08
74.515885,8168,8144,189,7,6.08
74.615883,8200,8212,189,7,6.08
74.715886,8116,8148,189,7,6.08
74.815886,8140,8116,221,7,6.08
74.915889,8202,8160,221,7,6.08
75.015885,8171,8168,221,7,6.09
75.115888,8154,8140,122,7,6.09
75.215885,8177,8168,122,7,6.09
75.315884,8181,8172,122,7,6.09
75.415886,8187,8176,71,7,6.09
75.515885,8225,8212,71,7,6.09
75.615885,8202,8208,71,7,6.09
75.715885,8159,8176,71,7,6.08
75.815886,8218,8188,162,7,6.08
75.915886,8229,8224,162,7,6.08
76.015888,8188,8204,162,7,6.08
76.115887,8222,8212,35,7,6.08
76.215885,8197,8220,35,7,6.08
76.315885,8163,8192,35,7,6.08
76.415892,8222,8180,51,7,6.08
76.515885,8240,8228,51,7,6.09
76.615885,8147,8208,51,7,6.09
76.715892,8132,8156,51,7,6.09
76.815926,8214,8176,32,7,6.09
76.915931,8184,8196,32,7,6.09
77.01594,8161,8168,32,7,6.08
77.115933,8166,8160,75,7,6.08
77.215898,8186,8176,75,7,6.08
77.31589,8204,8188,75,7,6.09
77.415917,8223,8216,58,7,6.09
77.515889,8251,8236,58,7,6.06
77.615885,8174,8216,58,7,6.06
77.715884,8108,8140,58,7,6.09
77.815886,8094,8108,121,7,6.09
77.915889,8066,8104,121,7,6.09
78.015884,8063,8072,121,7,6.07
78.115933,8053,8060,139,7,6.07
78.215886,8054,8068,139,7,6.07
78.315885,8039,8064,139,7,6.09
78.415885,8058,8056,0,7,6.09
78.515883,8102,8088,0,7,6.09
78.615886,8099,8128,0,7,6.09
78.715895,8052,8080,0,7,6.09
78.815893,8086,8060,80,7,6.09
78.915883,8109,8108,80,7,6.09
79.015885,8075,8108,80,7,6.09
79.115889,8075,8088,194,7,6.09
79.215894,8092,8084,194,7,6.09
79.315886,8118,8120,194,7,6.09
79.415886,8089,8108,204,7,6.09
79.515886,8094,8100,204,7,6.09
79.615893,8104,8112,204,7,6.09
79.715892,8078,8116,204,7,6.09
79.815886,8033,8076,156,7,6.09
79.915886,8068,8052,156,7,6.09
80.015894,8099,8076,156,7,6.09
80.115889,8080,8096,63,7,6.09
80.215886,8086,8076,63,7,6.09
80.315941,8087,8080,63,7,6.09
80.415885,8059,8080,266,7,6.09
80.515932,8044,8072,266,7,6.08
80.615886,7993,8060,266,7,6.08
80.715931,7986,8016,266,7,6.09
80.815883,7953,7996,136,7,6.09
80.915901,7919,7936,136,7,6.09
81.015884,7920,7932,136,7,6.09
81.115885,7967,7932,174,7,6.09
81.215883,7780,7940,174,7,6.09
81.315884,7264,7532,174,7,6.04
81.415892,7162,7188,360,7,6.04
81.515883,7248,7196,360,7,6.09
81.615883,7281,7284,360,7,6.09
81.715884,7308,7292,360,7,6.09
81.815883,7390,7356,46,7,6.09
81.915882,7437,7448,46,7,6.09
82.015884,7465,7464,46,7,6.08
82.115883,7531,7484,34,7,6.08
82.215884,7556,7520,34,7,6.08
82.315885,7579,7572,34,7,6.09
82.415883,7636,7612,90,7,6.09
82.515884,7653,7652,90,7,6.09
82.615893,7668,7652,90,7,6.09
82.715882,7698,7708,90,7,6.08
82.815882,7673,7704,114,7,6.08
82.915884,7631,7680,114,7,6.08
83.015883,7585,7632,114,7,6.09
83.115883,7559,7588,141,7,6.09
83.215884,7560,7568,141,7,6.09
83.315881,7548,7556,141,7,6.09
83.415882,7529,7548,245,7,6.09
83.515884,7532,7536,245,7,6.09
83.615883,7502,7524,245,7,6.09
83.715883,7486,7500,245,7,6.08
83.815883,7500,7492,73,7,6.08
83.915884,7487,7496,73,7,6.08
84.015885,7487,7496,73,7,6.08
84.115883,7481,7488,0,7,6.08
84.215884,7492,7496,0,7,6.08
84.315882,7497,7504,0,7,6.09
84.415882,7494,7504,81,7,6.09
84.515889,7461,7484,81,7,6.09
84.615883,7456,7468,81,7,6.09
84.715883,7456,7468,81,7,6.09
84.815883,7432,7460,226,7,6.09
84.915883,7470,7448,226,7,6.09
85.015883,7496,7492,226,7,6.09
85.115883,7516,7508,64,7,6.09
85.215883,7503,7512,64,7,6.09
85.315883,7504,7508,64,7,6.09
85.415883,7476,7504,216,7,6.09
85.515882,7513,7504,216,7,6.08
85.615884,7525,7520,216,7,6.08
85.715884,7539,7540,216,7,6.09
85.815919,7534,7548,109,7,6.09
85.915882,7516,7532,109,7,6.09
86.015936,7508,7512,109,7,6.08
86.11589,7532,7516,95,7,6.08
86.215882,7514,7528,95,7,6.08
86.315881,7490,7512,95,7,6.09
86.415882,7491,7492,0,7,6.09
86.515883,7486,7484,0,7,6.09
86.615882,7486,7484,0,7,6.09
86.71589,7495,7496,0,7,6.09
86.815885,7505,7488,138,7,6.09
86.915883,7493,7496,138,7,6.09
87.015883,7523,7504,138,7,6.09
87.115882,7498,7508,83,7,6.09
87.215893,7468,7488,83,7,6.09
87.315883,7467,7472,83,7,6.09
87.415884,7447,7464,158,7,6.09
87.515884,7462,7460,158,7,6.09
87.615894,7452,7452,158,7,6.09
87.715882,7441,7448,158,7,6.09
87.815933,7439,7436,0,7,6.09
87.915915,7439,7444,0,7,6.09
88.015896,7444,7448,0,7,6.09
88.115882,7430,7448,122,7,6.09
88.2159,7436,7444,122,7,6.09
88.315882,7420,7436,122,7,6.08
88.415889,7445,7436,83,7,6.08
88.515883,7432,7444,83,7,6.09
88.615889,7399,7432,83,7,6.09
88.715884,7380,7400,83,7,6.07
88.815883,7364,7364,0,7,6.07
88.915884,7408,7384,0,7,6.07
89.015889,7389,7388,0,7,6.08
89.115883,7380,7380,56,7,6.08
89.215883,7334,7364,56,7,6.08
89.315885,7376,7360,56,7,6.09
89.415884,7329,7360,66,7,6.09
89.515883,7363,7352,66,7,6.09
89.615884,7410,7392,66,7,6.09
89.715888,7475,7448,66,7,6.09
89.815885,7450,7472,54,7,6.09
89.915882,7408,7424,54,7,6.09
90.015885,7372,7392,54,7,6.09
90.115883,7413,7368,165,7,6.09
90.215884,7322,7360,165,7,6.09
90.315882,7340,7316,165,7,6.09
90.415883,7369,7352,119,7,6.09
90.515882,7373,7368,119,7,6.09
90.615884,7378,7368,119,7,6.09
90.715883,7366,7372,119,7,6.09
90.815885,7360,7368,156,7,6.09
90.915883,7343,7364,156,7,6.09
91.015885,7315,7344,156,7,6.09
91.115883,7314,7324,54,7,6.09
91.215885,7316,7320,54,7,6.09
91.315885,7347,7332,54,7,6.09
91.415892,7345,7348,87,7,6.09
91.515875,7309,7336,87,7,6.08
91.615923,7320,7328,87,7,6.08
91.715872,7336,7332,87,7,6.09
91.815874,7358,7344,0,7,6.09
91.91588,7353,7348,0,7,6.09
92.015874,7388,7360,0,7,6.09
92.115877,7358,7368,0,7,6.09
92.215874,7399,7380,0,7,6.09
92.315892,7405,7396,0,7,6.08
92.415873,7352,7376,206,7,6.08
92.515921,7330,7332,206,7,6.09
92.615873,7353,7340,206,7,6.09
92.715886,7380,7356,206,7,6.09
92.815873,7389,7376,73,7,6.09
92.91589,7459,7400,73,7,6.09
93.015881,7367,7420,73,7,6.09
93.11589,7263,7328,221,7,6.09
93.215874,7270,7260,221,7,6.09
93.315872,7276,7280,221,7,6.09
93.415879,7286,7284,0,7,6.09
93.515873,7272,7284,0,7,6.09
93.615872,7318,7296,0,7,6.09
93.715873,7335,7320,0,7,6.08
93.815872,7341,7344,104,7,6.08
93.915871,7270,7324,104,7,6.08
94.015872,7245,7284,104,7,6.09
94.115873,7287,7264,40,7,6.09
94.215873,7317,7292,40,7,6.09
94.315873,7334,7324,40,7,6.09
94.415874,7337,7344,0,7,6.09
94.515871,7338,7340,0,7,6.09
94.615873,7289,7336,0,7,6.09
94.715872,7286,7312,0,7,6.09
94.815874,7304,7304,73,7,6.09
94.915872,7305,7312,73,7,6.09
95.015874,7334,7320,73,7,6.09
95.115874,7323,7328,47,7,6.09
95.215873,7324,7328,47,7,6.09
95.315872,7303,7324,47,7,6.09
95.415881,7255,7284,136,7,6.09
95.515873,7264,7272,136,7,6.09
95.615872,7267,7272,136,7,6.09
95.715881,7247,7264,136,7,6.08
95.815873,7248,7252,88,7,6.08
95.915872,7256,7252,88,7,6.08
96.015882,7282,7272,88,7,6.09
96.115873,7292,7292,75,7,6.09
96.215874,7291,7284,75,7,6.09
96.315872,7295,7288,75,7,6.07
96.41588,7295,7288,40,7,6.07
96.515873,7247,7276,40,7,6.09
96.615874,7238,7252,40,7,6.09
96.715874,7269,7248,40,7,6.09
96.815874,7312,7284,225,7,6.09
96.915876,7369,7348,225,7,6.09
97.015876,7368,7364,225,7,6.09
97.115874,7344,7348,197,7,6.09
97.215876,7344,7336,197,7,6.09
97.315874,7355,7340,197,7,6.09
97.415877,7384,7364,141,7,6.09
97.515876,7339,7348,141,7,6.08
97.615876,7302,7328,141,7,6.08
97.715876,7282,7296,141,7,6.08
97.815874,7233,7264,213,7,6.08
97.915875,7241,7248,213,7,6.08
98.015875,7404,7316,213,7,5.96
98.115875,7411,7424,8,7,5.96
98.215874,7330,7380,8,7,5.96
98.315874,7275,7300,8,7,6.08
98.415876,7276,7272,0,7,6.08
98.515883,7237,7264,0,7,6.08
98.615876,7252,7240,0,7,6.08
98.715876,7276,7260,0,7,6.09
98.815876,7303,7296,71,7,6.09
98.91589,7315,7300,71,7,6.09
99.015872,7315,7312,71,7,6.09
99.115899,7339,7320,32,7,6.09
99.215881,7358,7348,32,7,6.09
99.315888,7363,7364,32,7,6.09
99.415873,7412,7380,59,7,6.09
99.515873,7451,7444,59,7,6.09
99.615873,7500,7452,59,7,6.09
99.715873,7526,7532,59,7,6.09
99.815872,7529,7540,92,7,6.09
99.915873,7488,7520,92,7,6.09
100.015872,7449,7468,92,7,6.09
100.115877,7460,7464,0,7,6.09
100.215872,7438,7456,0,7,6.09
100.315877,7441,7436,0,7,6.08
100.415872,7428,7436,61,7,6.08
100.515875,7475,7452,61,7,6.09
100.615874,7514,7500,61,7,6.09
100.715877,7515,7524,61,7,6.09
100.815872,7457,7488,284,7,6.09
100.915876,7494,7472,284,7,6.09
101.015872,7566,7544,284,7,6.09
101.115877,7554,7568,129,7,6.09
101.215874,7544,7548,129,7,6.09
101.315873,7551,7544,129,7,6.08
101.415874,7529,7540,156,7,6.08
101.515883,7489,7516,156,7,6.09
101.615873,7482,7480,156,7,6.09
101.715872,7437,7476,156,7,6.09
101.815874,7417,7436,61,7,6.09
101.915872,7447,7428,61,7,6.09
102.015873,7449,7436,61,7,6.08
102.115884,7471,7460,0,7,6.08
102.215872,7443,7452,0,7,6.08
102.315892,7435,7436,0,7,6.09
102.415873,7400,7412,104,7,6.09
102.515933,7430,7420,104,7,6.09
102.615873,7440,7440,104,7,6.09
102.715889,7455,7440,104,7,6.09
102.815874,7447,7452,75,7,6.09
102.915871,7422,7432,75,7,6.09
103.015872,7433,7436,75,7,6.09
103.115872,7446,7444,0,7,6.09
103.215874,7429,7460,0,7,6.09
103.315877,7377,7428,0,7,6.08
103.415875,7359,7360,216,7,6.08
103.515872,7386,7384,216,7,6.09
103.615874,7369,7392,216,7,6.09
103.715873,7396,7392,216,7,6.09
103.815873,7420,7412,167,7,6.09
103.915875,7444,7424,167,7,6.09
104.015871,7425,7444,167,7,6.09
104.115872,7462,7452,0,7,6.09
104.215872,7450,7464,0,7,6.09
104.31587,7484,7480,0,7,6.09
104.415872,7504,7492,0,7,6.09
104.515871,7500,7496,0,7,6.09
104.615881,7509,7496,0,7,6.09
104.715873,7482,7504,0,7,6.09
104.815873,7492,7504,0,7,6.09
104.915873,7505,7508,0,7,6.09
105.015881,7443,7480,0,7,6.08
105.115881,7358,7412,346,7,6.08
105.215879,7368,7360,346,7,6.08
105.315874,7425,7400,346,7,6.09
105.415874,7413,7428,76,7,6.09
105.515873,7467,7436,76,7,6.09
105.615873,7490,7472,76,7,6.09
105.715874,7436,7476,76,7,6.08
105.815872,7436,7456,0,7,6.08
105.915871,7457,7448,0,7,6.08
106.015875,7383,7440,0,7,6.09
106.115874,7336,7396,66,7,6.09
106.215881,7327,7340,66,7,6.09
106.315873,7386,7340,66,7,6.09
106.415872,7377,7356,25,7,6.09
106.515871,7382,7376,25,7,6.09
106.615872,7416,7384,25,7,6.09
106.715873,7419,7412,25,7,6.09
106.815872,7460,7444,153,7,6.09
106.915876,7438,7452,153,7,6.09
107.015872,7439,7452,153,7,6.09
107.115874,7457,7448,95,7,6.09
107.215873,7459,7456,95,7,6.09
107.315874,7430,7452,95,7,6.09
107.415874,7440,7448,90,7,6.09
107.515873,7467,7456,90,7,6.09
107.615874,7455,7468,90,7,6.09
107.715876,7593,7500,90,7,6.09
107.815881,7598,7588,242,7,6.09
107.915874,7559,7584,242,7,6.09
108.015873,7523,7560,242,7,6.08
108.115873,7484,7520,175,7,6.08
108.215873,7513,7496,175,7,6.08
108.315873,7487,7508,175,7,6.09
108.415887,7482,7500,0,7,6.09
108.515873,7500,7492,0,7,6.09
108.615885,7477,7492,0,7,6.09
108.715873,7476,7488,0,7,6.09
108.81589,7444,7476,136,7,6.09
108.915871,7434,7440,136,7,6.09
109.015923,7392,7416,136,7,6.09
109.115871,7401,7388,233,7,6.09
109.21593,7353,7380,233,7,6.09
109.315869,7357,7356,233,7,6.09
109.415888,7423,7400,97,7,6.09
109.515878,7420,7428,97,7,6.09
109.615871,7410,7408,97,7,6.09
109.715871,7411,7404,97,7,6.09
109.815872,7562,7536,47,7,6.09
109.915873,7532,7552,47,7,6.09
110.015878,7484,7528,47,7,6.06
110.115872,7435,7460,279,7,6.06
110.215878,7400,7408,279,7,6.06
110.315871,7430,7400,279,7,6.06
110.415871,7445,7440,37,7,6.06
110.515871,7466,7448,37,7,6.08
110.615887,7462,7460,37,7,6.08
110.71587,7485,7476,37,7,6.06
110.815924,7553,7520,235,7,6.06
110.915877,7550,7560,235,7,6.06
111.015888,7535,7556,235,7,6.08
111.115869,7491,7512,174,7,6.08
111.21587,7505,7504,174,7,6.08
111.31587,7543,7552,174,7,6.09
111.415869,7546,7548,0,7,6.09
111.51587,7549,7540,0,7,6.08
111.615869,7522,7540,0,7,6.08
111.715878,7524,7516,0,7,6.09
111.81587,7544,7540,56,7,6.09
111.915876,7556,7540,56,7,6.09
112.015874,7565,7552,56,7,6.07
112.115875,7537,7556,131,7,6.07
112.215873,7537,7544,131,7,6.07
112.315871,7541,7544,131,7,6.09
112.415871,7529,7536,61,7,6.09
112.515869,7505,7520,61,7,6.09
112.615871,7494,7508,61,7,6.09
112.715872,7545,7512,61,7,6.08
112.815871,7525,7532,63,7,6.08
112.915875,7505,7520,63,7,6.08
113.015882,7477,7492,63,7,6.09
113.115871,7477,7480,44,7,6.09
113.215918,7453,7484,44,7,6.09
113.315869,7462,7472,44,7,6.09
113.4159,7451,7468,156,7,6.09
113.51587,7465,7464,156,7,6.09
113.61587,7479,7464,156,7,6.09
113.715873,7473,7496,156,7,6.09
113.815869,7458,7480,206,7,6.09
113.915875,7445,7464,206,7,6.09
114.015872,7499,7492,206,7,6.06
114.115872,7484,7496,88,7,6.06
114.215872,7488,7496,88,7,6.06
114.315869,7512,7500,88,7,6.07
114.415871,7526,7524,0,7,6.07
114.515874,7474,7528,0,7,6.08
114.615871,7516,7500,0,7,6.08
114.715871,7508,7504,0,7,6.06
114.815893,7481,7496,105,7,6.06
114.91592,7529,7516,105,7,6.06
115.015872,7504,7524,105,7,6.07
115.11587,7492,7500,63,7,6.07
115.215872,7466,7488,63,7,6.07
115.315869,7496,7484,63,7,6.09
115.415869,7446,7472,112,7,6.09
115.515872,7465,7444,112,7,6.09
115.61587,7504,7476,112,7,6.09
115.715871,7522,7520,112,7,6.09
115.81587,7506,7520,56,7,6.09
115.91587,7483,7508,56,7,6.09
116.015871,7515,7512,56,7,6.07
116.115869,7491,7512,129,7,6.07
116.215869,7399,7436,129,7,6.07
116.315872,7371,7388,129,7,6.08
116.415878,7418,7392,0,7,6.08
116.515869,7454,7444,0,7,6.08
116.615869,7483,7492,0,7,6.08
116.71587,7493,7492,0,7,6.09
116.81587,7495,7488,0,7,6.09
116.91587,7502,7496,0,7,6.09
117.015869,7522,7512,0,7,6.09
117.115868,7497,7512,56,7,6.09
117.215877,7451,7492,56,7,6.09
117.315868,7417,7436,56,7,6.08
117.41587,7448,7432,192,7,6.08
117.51587,7464,7448,192,7,6.08
117.615872,7481,7468,192,7,6.08
117.715868,7468,7484,192,7,6.09
117.815871,7483,7484,0,7,6.09
117.915877,7494,7488,0,7,6.09
118.015871,7472,7488,0,7,6.09
118.115871,7493,7484,0,7,6.09
118.215883,7483,7488,0,7,6.09
118.315873,7461,7484,0,7,6.09
118.415871,7468,7472,177,7,6.09
118.51587,7459,7472,177,7,6.09
118.615871,7438,7460,177,7,6.09
118.715872,7450,7452,177,7,6.09
118.815872,7449,7456,0,7,6.09
118.91587,7433,7444,0,7,6.09
119.015872,7425,7440,0,7,6.09
119.115871,7462,7452,0,7,6.09
119.21587,7408,7436,0,7,6.09
119.315871,7431,7452,0,7,6.09
119.415872,7384,7424,98,7,6.09
119.515871,7431,7408,98,7,6.07
119.615884,7470,7452,98,7,6.07
119.715878,7479,7472,98,7,6.09
119.81587,7461,7468,141,7,6.09
119.91587,7441,7448,141,7,6.09
120.015879,7401,7424,141,7,6.01
120.11587,7417,7424,40,7,6.01
120.215872,7394,7416,40,7,6.01
120.315872,7385,7404,40,7,6.09
120.415884,7374,7388,122,7,6.09
120.515873,7419,7404,122,7,6.09
120.615872,7458,7440,122,7,6.09
120.715875,7452,7448,122,7,6.09
120.815873,7433,7448,54,7,6.09
120.915876,7440,7440,54,7,6.09
121.015871,7438,7436,54,7,6.09
121.115871,7437,7436,0,7,6.09
121.21587,7417,7432,0,7,6.09
121.31587,7407,7428,0,7,6.08
121.415877,7374,7404,97,7,6.08
121.515884,7381,7388,97,7,6.09
121.61587,7391,7384,97,7,6.09
121.715878,7388,7388,97,7,6.09
121.815872,7379,7392,100,7,6.09
121.915874,7388,7400,100,7,6.09
122.01587,7376,7400,100,7,6.09
122.11587,7371,7384,138,7,6.09
122.21587,7350,7368,138,7,6.09
122.315873,7345,7356,138,7,6.09
122.415878,7367,7364,102,7,6.09
122.51587,7366,7368,102,7,6.09
122.615876,7344,7364,102,7,6.09
122.71588,7314,7332,102,7,6.09
122.81587,7325,7312,95,7,6.09
122.915879,7313,7324,95,7,6.09
123.01587,7328,7328,95,7,6.09
123.115898,7330,7328,63,7,6.09
123.215871,7307,7324,63,7,6.09
123.315921,7316,7316,63,7,6.09
123.415871,7306,7312,131,7,6.09
123.515921,7339,7316,131,7,6.09
123.615872,7323,7328,131,7,6.09
123.715871,7320,7324,131,7,6.08
123.81587,7333,7328,39,7,6.08
123.915896,7315,7328,39,7,6.08
124.015875,7311,7328,39,7,6.09
124.115918,7325,7324,40,7,6.09
124.215871,7316,7324,40,7,6.09
124.315918,7313,7324,40,7,6.09
124.415871,7304,7312,68,7,6.09
124.515899,7290,7312,68,7,6.09
124.615875,7303,7304,68,7,6.09
124.715895,7318,7308,68,7,6.09
124.815877,7313,7316,0,7,6.09
124.91592,7319,7316,0,7,6.09
125.01587,7310,7316,0,7,6.09
125.115899,7304,7316,109,7,6.09
125.215869,7293,7304,109,7,6.09
125.315919,7288,7296,109,7,6.09
125.41587,7312,7296,146,7,6.09
125.515919,7298,7308,146,7,6.09
125.615876,7313,7308,146,7,6.09
125.715899,7330,7316,146,7,6.09
125.815879,7320,7324,0,7,6.09
125.915901,7322,7320,0,7,6.09
126.01587,7302,7316,0,7,6.09
126.115873,7287,7304,163,7,6.09
126.215878,7276,7292,163,7,6.09
126.315872,7270,7284,163,7,6.09
126.415873,7271,7276,18,7,6.09
126.515872,7653,7468,18,7,5.92
126.615872,7493,7584,18,7,5.92
126.715871,7437,7456,18,7,6.08
126.815872,7454,7456,0,7,6.08
126.915873,7476,7464,0,7,6.08
127.015872,7468,7472,0,7,6.09
127.115872,7481,7472,122,7,6.09
127.215871,7444,7476,122,7,6.09
127.315871,7441,7460,122,7,6.09
127.415876,7430,7448,165,7,6.09
127.515872,7453,7448,165,7,6.09
127.615875,7466,7456,165,7,6.09
127.715871,7490,7484,165,7,6.03
127.815872,7476,7484,156,7,6.03
127.915868,7482,7484,156,7,6.03
128.015871,7479,7484,156,7,6.08
128.115871,7525,7504,42,7,6.08
128.215871,7552,7528,42,7,6.08
128.315872,7535,7540,42,7,6.09
128.415871,7544,7544,0,7,6.09
128.515871,7546,7540,0,7,6.09
128.615871,7537,7540,0,7,6.09
128.715869,7538,7540,0,7,6.09
128.815871,7532,7540,47,7,6.09
128.915872,7530,7536,47,7,6.09
129.015871,7521,7536,47,7,6.09
129.115871,7532,7528,0,7,6.09
129.215887,7531,7532,0,7,6.09
129.31587,7519,7532,0,7,6.09
129.415872,7514,7528,59,7,6.09
129.51587,7501,7512,59,7,6.09
129.615873,7498,7508,59,7,6.09
129.715873,7499,7504,59,7,6.09
129.815871,7480,7500,184,7,6.09
129.915871,7479,7492,184,7,6.09
130.015873,7479,7484,184,7,6.09
130.115872,7471,7476,75,7,6.09
130.215873,7472,7472,75,7,6.09
130.315871,7473,7476,75,7,6.09
130.415871,7472,7476,0,7,6.09
130.515872,7473,7476,0,7,6.09
130.615876,7466,7476,0,7,6.09
130.715871,7467,7468,0,7,6.08
130.815871,7456,7468,46,7,6.08
130.915871,7442,7460,46,7,6.08
131.01587,7440,7440,46,7,6.09
131.11587,7416,7432,150,7,6.09
131.215878,7414,7424,150,7,6.09
131.315872,7430,7428,150,7,6.09
131.415872,7411,7428,92,7,6.09
131.515872,7401,7412,92,7,6.09
131.615884,7407,7404,92,7,6.09
131.715875,7392,7400,92,7,6.09
131.815872,7411,7412,167,7,6.09
131.915874,7409,7408,167,7,6.09
132.015872,7411,7412,167,7,6.09
132.11587,7394,7408,131,7,6.09
132.215871,7384,7388,131,7,6.09
132.315869,7387,7396,131,7,6.09
132.415872,7383,7388,54,7,6.09
132.515869,7380,7388,54,7,6.09
132.615872,7398,7388,54,7,6.09
132.71587,7391,7396,54,7,6.09
132.815871,7376,7396,0,7,6.09
132.915879,7360,7380,0,7,6.09
133.015872,7353,7364,0,7,6.09
133.11587,7377,7364,0,7,6.09
133.215884,7361,7368,0,7,6.09
133.315869,7351,7364,0,7,6.04
133.415923,7338,7368,25,7,6.04
133.515871,7343,7360,25,7,6.09
133.615896,7330,7352,25,7,6.09
133.715872,7320,7344,25,7,6.09
133.815872,7310,7324,68,7,6.09
133.915871,7316,7324,68,7,6.09
134.015872,7319,7324,68,7,6.09
134.115871,7343,7328,98,7,6.09
134.215876,7341,7348,98,7,6.09
134.315875,7334,7352,98,7,6.09
134.415877,7339,7352,286,7,6.09
134.515876,7346,7348,286,7,6.09
134.615875,7339,7348,286,7,6.09
134.715871,7346,7348,286,7,6.09
134.815874,7346,7348,34,7,6.09
134.915871,7344,7352,34,7,6.09
135.015878,7347,7344,34,7,6.09
135.115877,7326,7340,100,7,6.09
135.215874,7297,7328,100,7,6.09
135.315871,7301,7308,100,7,6.09
135.41587,7299,7320,0,7,6.09
135.515872,7268,7292,0,7,6.09
135.61588,7256,7276,0,7,6.09
135.715872,7275,7272,0,7,6.09
135.815875,7262,7268,121,7,6.09
135.915869,7258,7264,121,7,6.09
136.015876,7257,7260,121,7,6.09
136.115871,7259,7256,44,7,6.09
136.215878,7277,7268,44,7,6.09
136.315872,7263,7272,44,7,6.09
136.415876,7268,7276,0,7,6.09
136.515872,7259,7260,0,7,6.09
136.615875,7235,7256,0,7,6.09
136.715872,7239,7244,0,7,6.09
136.815877,7237,7248,10,7,6.09
136.915873,7246,7248,10,7,6.09
137.015875,7265,7252,10,7,6.09
137.115873,7293,7284,0,7,6.09
137.215876,7277,7292,0,7,6.09
137.315869,7263,7276,0,7,6.09
137.415874,7275,7272,0,7,6.09
137.51587,7288,7276,0,7,6.09
137.615878,7326,7292,0,7,6.09
137.715871,7338,7320,0,7,6.09
137.81588,7325,7336,98,7,6.09
137.915872,7339,7336,98,7,6.09
138.015898,7342,7348,98,7,6.09
138.115873,7323,7344,0,7,6.09
138.215925,7313,7336,0,7,6.09
138.315873,7305,7324,0,7,6.09
138.415885,7338,7320,148,7,6.09
138.515871,7344,7332,148,7,6.09
138.615888,7348,7340,148,7,6.09
138.715872,7352,7344,148,7,6.08
138.815873,7353,7352,0,7,6.08
138.915872,7350,7356,0,7,6.08
139.015872,7353,7356,0,7,6.09
139.115874,7353,7364,90,7,6.09
139.215873,7341,7360,90,7,6.09
139.315871,7360,7352,90,7,6.09
139.415873,7370,7364,49,7,6.09
139.515873,7354,7368,49,7,6.09
139.615873,7361,7364,49,7,6.09
139.715872,7354,7364,49,7,6.09
139.815872,7336,7360,81,7,6.09
139.915871,7352,7352,81,7,6.09
140.015871,7381,7356,81,7,6.09
140.115869,7382,7376,54,7,6.09
140.215869,7378,7388,54,7,6.09
140.315871,7413,7396,54,7,6.09
140.415871,7389,7408,175,7,6.09
140.515871,7391,7396,175,7,6.09
140.615869,7388,7396,175,7,6.09
140.715871,7390,7392,175,7,6.09
140.815869,7393,7392,0,7,6.09
140.91587,7391,7396,0,7,6.09
141.01587,7405,7412,0,7,6.09
141.11587,7393,7408,3,7,6.09
141.215872,7392,7392,3,7,6.09
141.315872,7390,7388,3,7,6.08
141.415929,7384,7388,34,7,6.08
141.515874,7354,7368,34,7,6.09
141.61592,7359,7352,34,7,6.09
141.715874,7377,7356,34,7,6.09
141.815898,7379,7384,46,7,6.09
141.915869,7339,7356,46,7,6.09
142.015886,7360,7340,46,7,6.09
142.11587,7356,7348,64,7,6.09
142.215872,7345,7344,64,7,6.09
142.315869,7323,7332,64,7,6.09
142.41587,7320,7328,73,7,6.09
142.515873,7323,7332,73,7,6.09
142.61587,7317,7328,73,7,6.09
142.715873,7324,7324,73,7,6.08
142.81587,7322,7328,0,7,6.08
142.91587,7336,7332,0,7,6.08
143.015891,7322,7328,0,7,6.09
143.115873,7296,7320,35,7,6.09
143.215877,7285,7296,35,7,6.09
143.315871,7278,7284,35,7,6.09
143.415874,7283,7280,78,7,6.09
143.515896,7274,7280,78,7,6.09
143.615871,7263,7280,78,7,6.09
143.715919,7267,7272,78,7,6.09
143.815869,7268,7272,46,7,6.09
143.915886,7270,7276,46,7,6.09
144.015871,7254,7268,46,7,6.09
144.11587,7255,7260,100,7,6.09
144.215871,7257,7260,100,7,6.09
144.31587,7270,7260,100,7,6.09
144.415872,7262,7264,0,7,6.09
144.515868,7256,7264,0,7,6.09
144.615868,7257,7260,0,7,6.09
144.71587,7248,7260,0,7,6.09
144.815879,7251,7256,296,7,6.09
144.915871,7231,7256,296,7,6.09
145.015871,7227,7240,296,7,6.09
145.115868,7217,7228,59,7,6.09
145.215869,7220,7216,59,7,6.09
145.315869,7219,7220,59,7,6.09
145.41587,7232,7220,0,7,6.09
145.51587,7220,7228,0,7,6.09
