t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
398.691999,8404,8412,104,21,6.07
398.791984,8400,8412,104,21,6.07
398.892077,8401,8412,117,21,6.07
398.991972,8408,8412,117,21,6.07
399.091998,8411,8416,117,21,6.07
399.191975,8412,8416,117,21,6.07
399.291997,8406,8416,92,21,6.07
399.392031,8404,8412,92,21,6.07
399.492012,8408,8416,92,21,6.07
399.591975,8410,8412,0,21,6.07
399.691997,8398,8412,0,21,6.07
399.791977,8399,8408,0,21,6.07
399.892077,8400,8408,81,21,6.07
399.991982,8401,8408,81,21,6.07
400.091997,8396,8408,81,21,6.07
400.191968,8398,8408,81,21,6.07
400.291996,8397,8408,76,21,6.07
400.392031,8400,8408,76,21,6.07
400.492016,8400,8408,76,21,6.06
400.591974,8396,8408,110,21,6.06
400.691997,8395,8404,110,21,6.06
400.791975,8398,8404,110,21,6.07
400.892084,8394,8404,93,21,6.07
400.99198,8389,8404,93,21,6.07
401.091997,8387,8400,93,21,6.07
401.191981,8385,8400,93,21,6.07
401.292005,8388,8400,139,21,6.07
401.39203,8383,8396,139,21,6.07
401.491999,8387,8396,139,21,6.07
401.591992,8395,8400,259,21,6.07
401.691998,8398,8396,259,21,6.07
401.791973,8399,8400,259,21,6.07
401.892078,8401,8400,0,21,6.07
401.991973,8403,8400,0,21,6.07
402.091997,8408,8404,0,21,6.07
402.191974,8398,8404,0,21,6.08
402.291996,8400,8404,0,21,6.08
402.392031,8402,8404,0,21,6.08
402.492005,8400,8404,0,21,6.07
402.591981,8402,8404,0,21,6.07
402.692004,8406,8404,0,21,6.07
402.791973,8413,8408,0,21,6.07
402.892079,8409,8408,0,21,6.07
402.991975,8412,8408,0,21,6.08
403.091998,8407,8408,0,21,6.08
403.191973,8405,8408,0,21,6.07
403.291999,8407,8408,0,21,6.07
403.392031,8404,8408,0,21,6.07
403.491996,8404,8408,0,21,6.07
403.591973,8409,8408,0,21,6.07
403.691997,8414,8408,0,21,6.07
403.791932,8420,8412,0,21,6.07
403.892081,8424,8416,54,21,6.07
403.99198,8423,8420,54,21,6.08
404.091997,8433,8428,54,21,6.08
404.191962,8437,8436,54,21,6.07
404.291998,8433,8436,0,21,6.07
404.391988,8425,8432,0,21,6.07
404.491998,8418,8428,0,21,6.07
404.591973,8410,8424,134,21,6.07
404.692,8417,8420,134,21,6.07
404.791973,8414,8420,134,21,6.08
404.892083,8423,8420,0,21,6.08
404.991975,8426,8424,0,21,6.08
405.091995,8419,8424,0,21,6.08
405.191973,8409,8420,0,21,6.07
405.291998,8378,8400,0,21,6.07
405.392031,8375,8388,0,21,6.07
405.492005,8387,8392,0,21,6.07
405.59198,8396,8392,0,21,6.07
405.691993,8403,8400,0,21,6.07
405.791974,8410,8404,0,21,6.08
405.892081,8419,8416,0,21,6.08
405.991978,8411,8420,0,21,6.07
406.092002,8412,8420,0,21,6.07
406.191974,8418,8420,0,21,6.07
406.292025,8417,8420,0,21,6.07
406.392032,8424,8420,0,21,6.07
406.491999,8427,8424,0,21,6.07
406.591979,8422,8424,0,21,6.07
406.692004,8419,8424,0,21,6.07
406.791975,8419,8424,0,21,6.07
406.89208,8421,8424,0,21,6.07
406.991974,8417,8424,0,21,6.07
407.092,8438,8428,0,21,6.07
407.191974,8429,8436,0,21,6.07
407.291999,8419,8428,85,21,6.07
407.392031,8405,8420,85,21,6.07
407.492002,8394,8408,85,21,6.07
407.591974,8393,8404,117,21,6.07
407.692027,8409,8404,117,21,6.07
407.791974,8425,8420,117,21,6.07
407.8921,8435,8424,102,21,6.07
407.991974,8429,8436,102,21,6.07
408.092013,8415,8428,102,21,6.07
408.191974,8407,8420,102,21,6.07
408.291999,8404,8412,83,21,6.07
408.392039,8403,8412,83,21,6.07
408.491997,8422,8416,83,21,6.08
408.591975,8412,8420,73,21,6.08
408.691998,8390,8412,73,21,6.08
408.79198,8375,8392,73,21,6.07
408.892076,8386,8388,63,21,6.07
408.991976,8377,8388,63,21,6.07
409.092005,8385,8388,63,21,6.07
409.191974,8399,8392,63,21,6.08
409.291998,8391,8400,81,21,6.08
409.392029,8393,8400,81,21,6.08
409.491997,8408,8404,81,21,6.07
409.591974,8409,8408,0,21,6.07
409.691998,8414,8412,0,21,6.07
409.791975,8419,8416,0,21,6.07
409.892079,8411,8416,46,21,6.07
409.991973,8420,8416,46,21,6.08
410.091998,8424,8420,46,21,6.08
410.191974,8430,8424,46,21,6.08
410.291998,8432,8424,54,21,6.08
410.39203,8433,8432,54,21,6.08
410.491998,8429,8432,54,21,6.08
410.591973,8424,8432,75,21,6.08
410.692,8418,8428,75,21,6.08
410.791972,8417,8424,75,21,6.07
410.892064,8414,8420,64,21,6.07
410.991974,8424,8424,64,21,6.08
411.092015,8418,8424,64,21,6.08
411.191975,8419,8420,64,21,6.07
411.292009,8417,8424,0,21,6.07
411.39203,8415,8420,0,21,6.07
411.492026,8409,8420,0,21,6.07
411.591974,8415,8416,0,21,6.07
411.692013,8416,8416,0,21,6.07
411.79196,8411,8416,0,21,6.07
411.892062,8421,8420,0,21,6.07
411.991972,8438,8436,0,21,6.07
412.091998,8431,8440,0,21,6.07
412.191974,8416,8432,0,21,6.07
412.291998,8388,8412,228,21,6.07
412.392032,8386,8392,228,21,6.07
412.491999,8412,8396,228,21,6.07
412.591974,8433,8420,119,21,6.07
412.691996,8449,8440,119,21,6.07
412.791973,8448,8448,119,21,6.08
412.892058,8446,8448,0,21,6.08
412.991981,8443,8448,0,21,6.08
413.092005,8443,8448,0,21,6.08
413.19198,8435,8444,0,21,6.07
413.291999,8419,8436,165,21,6.07
413.392031,8416,8424,165,21,6.07
413.491997,8412,8424,165,21,6.07
413.591974,8410,8424,163,21,6.07
413.691998,8408,8420,163,21,6.07
413.791975,8404,8416,163,21,6.07
413.892069,8401,8412,119,21,6.07
413.991976,8397,8408,119,21,6.07
414.092001,8399,8408,119,21,6.07
414.191975,8396,8408,119,21,6.07
414.291997,8391,8404,127,21,6.07
414.392031,8405,8404,127,21,6.07
414.491999,8405,8408,127,21,6.07
414.591974,8410,8408,0,21,6.07
414.692006,8416,8412,0,21,6.07
414.79198,8412,8412,0,21,6.07
414.892079,8418,8416,0,21,6.07
414.991973,8417,8420,0,21,6.07
415.092004,8414,8420,0,21,6.07
415.191981,8416,8416,0,21,6.07
415.291998,8409,8416,64,21,6.07
415.39203,8400,8412,64,21,6.07
415.491994,8395,8408,64,21,6.07
415.591981,8394,8404,97,21,6.07
415.692,8402,8404,97,21,6.07
415.791961,8402,8408,97,21,6.08
415.892063,8404,8408,0,21,6.08
415.991985,8406,8408,0,21,6.08
416.092009,8414,8408,0,21,6.08
416.191974,8412,8408,0,21,6.08
416.291998,8411,8412,0,21,6.08
416.392032,8415,8416,0,21,6.08
416.491998,8424,8420,0,21,6.08
416.591982,8429,8428,0,21,6.08
416.691998,8417,8428,0,21,6.08
416.791974,8420,8424,0,21,6.07
416.892062,8405,8420,139,21,6.07
416.991974,8387,8404,139,21,6.07
417.091997,8402,8404,139,21,6.07
417.191975,8407,8404,139,21,6.08
417.291998,8414,8412,0,21,6.08
417.392032,8418,8416,0,21,6.08
417.492005,8431,8424,0,21,6.08
417.591977,8422,8428,54,21,6.08
417.691995,8411,8424,54,21,6.08
417.792011,8409,8420,54,21,6.07
417.892062,8405,8416,109,21,6.07
417.992001,8393,8408,109,21,6.07
418.091997,8394,8404,109,21,6.07
418.191975,8393,8400,109,21,6.07
418.291997,8383,8400,180,21,6.07
418.392033,8386,8396,180,21,6.07
418.491998,8389,8396,180,21,6.08
418.591973,8396,8400,0,21,6.08
418.691997,8387,8396,0,21,6.08
418.791975,8375,8388,0,21,6.07
418.892062,8377,8388,121,21,6.07
418.991973,8385,8392,121,21,6.08
419.091998,8403,8396,121,21,6.08
419.191975,8402,8400,121,21,6.08
419.291998,8398,8404,54,21,6.08
419.392033,8394,8404,54,21,6.08
419.491997,8404,8404,54,21,6.07
419.591976,8413,8404,83,21,6.07
419.691998,8416,8408,83,21,6.07
419.791976,8415,8412,83,21,6.07
419.892068,8406,8412,54,21,6.07
419.991961,8399,8412,54,21,6.07
420.091998,8406,8408,54,21,6.07
420.191933,8399,8408,54,21,6.08
420.291997,8400,8404,131,21,6.08
420.392055,8408,8408,131,21,6.08
420.491997,8417,8412,131,21,6.07
420.592003,8423,8420,0,21,6.07
420.691998,8422,8424,0,21,6.07
420.792023,8406,8420,0,21,6.07
420.892063,8393,8408,143,21,6.07
420.991991,8394,8404,143,21,6.07
421.092004,8392,8404,143,21,6.07
421.191975,8392,8400,143,21,6.07
421.291997,8395,8400,109,21,6.07
421.392032,8398,8400,109,21,6.07
421.492005,8410,8404,109,21,6.08
421.591973,8417,8412,46,21,6.08
421.691997,8412,8412,46,21,6.08
421.791974,8409,8416,46,21,6.08
421.892064,8403,8412,85,21,6.08
421.991974,8390,8404,85,21,6.07
422.091998,8398,8400,85,21,6.07
422.191974,8410,8404,85,21,6.07
422.291999,8402,8408,46,21,6.07
422.392031,8402,8408,46,21,6.07
422.491997,8396,8404,46,21,6.07
422.591974,8408,8404,0,21,6.07
422.691998,8409,8408,0,21,6.07
422.791974,8412,8408,0,21,6.08
422.892068,8421,8416,46,21,6.08
422.991974,8410,8416,46,21,6.07
423.091999,8400,8412,46,21,6.07
423.191975,8400,8412,46,21,6.07
423.291998,8392,8404,148,21,6.07
423.39203,8389,8400,148,21,6.07
423.491998,8394,8400,148,21,6.07
423.591976,8392,8400,93,21,6.07
423.692017,8400,8400,93,21,6.07
423.791975,8410,8408,93,21,6.08
423.892079,8408,8408,0,21,6.08
423.991977,8424,8412,0,21,6.07
424.091998,8416,8424,0,21,6.07
424.191976,8407,8416,0,21,6.07
424.291999,8410,8416,54,21,6.07
424.392048,8394,8408,54,21,6.07
424.491998,8401,8400,54,21,6.07
424.591975,8410,8404,204,21,6.07
424.692009,8413,8408,204,21,6.07
424.791976,8402,8412,204,21,6.08
424.892061,8405,8408,76,21,6.08
424.991976,8407,8408,76,21,6.08
425.091999,8405,8408,76,20,6.08
425.191933,8418,8412,76,20,6.08
425.291997,8403,8412,83,20,6.08
425.392039,8428,8416,83,20,6.08
425.491996,8416,8424,83,20,6.08
425.592001,8423,8424,0,20,6.08
425.692008,8402,8412,0,20,6.08
425.792016,8406,8416,0,20,6.07
425.89207,8422,8412,52,20,6.07
425.992004,8425,8428,52,20,6.08
426.091998,8426,8428,52,20,6.08
426.191991,8422,8428,52,20,6.07
426.291998,8431,8428,0,20,6.07
426.392031,8418,8428,0,20,6.07
426.491998,8421,8424,0,20,6.07
426.591979,8417,8416,17,20,6.07
426.692005,8410,8420,17,20,6.07
426.791974,8437,8428,17,20,6.07
426.892063,8428,8432,0,20,6.07
426.991975,8432,8436,0,20,6.08
427.091998,8432,8432,0,20,6.08
427.191983,8386,8404,0,20,6.07
427.292005,8402,8404,0,20,6.07
427.392038,8417,8404,0,20,6.07
427.491998,8429,8424,0,20,6.07
427.591976,8405,8428,211,20,6.07
427.691962,8420,8436,211,20,6.07
427.791963,8414,8412,211,20,6.07
427.892062,8413,8420,0,20,6.07
427.991974,8429,8424,0,20,6.07
428.092001,8433,8424,0,20,6.07
428.191975,8413,8436,0,20,6.07
428.291998,8415,8428,100,20,6.07
428.392031,8412,8420,100,20,6.07
428.492,8394,8412,100,20,6.07
428.59198,8391,8408,156,20,6.07
428.691953,8428,8428,156,20,6.07
428.791974,8437,8428,156,20,6.08
428.892071,8406,8416,122,20,6.08
428.991974,8374,8408,122,20,6.07
429.092001,8404,8388,122,20,6.07
429.191974,8433,8424,122,20,6.07
429.292006,8423,8408,6,20,6.07
429.392034,8407,8420,6,20,6.07
429.491999,8439,8420,6,20,6.08
429.591974,8426,8432,54,20,6.08
429.692002,8413,8408,54,20,6.08
429.791974,8380,8400,54,20,6.06
429.892075,8372,8388,146,20,6.06
429.991977,8377,8384,146,20,6.08
430.09202,8409,8396,146,20,6.08
430.191982,8435,8420,146,20,6.07
430.292026,8415,8428,90,20,6.07
430.392031,8375,8412,90,20,6.07
430.492012,8375,8388,90,20,6.07
430.591973,8421,8420,0,20,6.07
430.691999,8439,8428,0,20,6.07
430.791975,8435,8428,0,20,6.08
430.892063,8425,8428,0,20,6.08
430.991973,8423,8432,0,20,6.08
431.092,8439,8444,0,20,6.08
431.191975,8455,8452,0,20,6.07
431.292006,8467,8456,58,20,6.07
431.39203,8453,8456,58,20,6.07
431.491998,8415,8432,58,20,6.07
431.591982,8372,8396,191,20,6.07
431.692015,8368,8384,191,20,6.07
431.791976,8373,8380,191,20,6.07
431.892063,8413,8408,11,20,6.07
431.991974,8445,8444,11,20,6.07
432.091998,8458,8456,11,20,6.07
432.191973,8446,8440,11,20,6.08
432.291997,8409,8428,185,20,6.08
432.392026,8407,8400,185,20,6.08
432.491998,8492,8476,185,20,6.07
432.591975,8483,8492,83,20,6.07
432.691997,8471,8488,83,20,6.07
432.791975,8458,8480,83,20,6.08
432.892065,8392,8444,395,20,6.08
432.991974,8386,8384,395,20,6.07
433.091992,8445,8416,395,20,6.07
433.191968,8488,8476,395,20,6.07
433.291979,8432,8456,225,20,6.07
433.39203,8416,8412,225,20,6.07
433.492029,8455,8444,225,20,6.07
433.591981,8453,8440,104,20,6.07
433.692013,8425,8440,104,20,6.07
433.791975,8382,8396,104,20,6.07
433.892063,8403,8388,122,20,6.07
433.991976,8400,8392,122,20,6.08
434.091997,8433,8396,122,20,6.08
434.191974,8488,8472,122,20,6.07
434.291998,8434,8444,80,20,6.07
434.39203,8418,8420,80,20,6.07
434.492,8437,8428,80,20,6.07
434.591981,8453,8444,59,20,6.07
434.691999,8506,8468,59,20,6.07
434.791975,8534,8524,59,20,6.07
434.892062,8525,8516,90,20,6.07
434.991973,8539,8540,90,20,6.07
435.092007,8495,8512,90,20,6.07
435.191967,8476,8472,90,20,6.08
435.291998,8451,8468,124,20,6.08
435.392032,8427,8444,124,20,6.08
435.492004,8427,8444,124,20,6.08
435.591973,8448,8452,0,20,6.08
435.691998,8476,8480,0,20,6.08
435.791973,8490,8504,0,20,6.07
435.89206,8436,8480,208,20,6.07
435.991979,8422,8440,208,20,6.08
436.091998,8456,8452,208,20,6.08
436.191976,8474,8468,208,20,6.07
436.291999,8513,8492,54,20,6.07
436.392031,8491,8512,54,20,6.07
436.491997,8508,8504,54,20,6.07
436.591976,8492,8504,81,20,6.07
436.691997,8483,8476,81,20,6.07
436.791975,8479,8476,81,20,6.08
436.892063,8498,8492,119,20,6.08
436.991977,8400,8448,119,20,6.07
437.092006,8371,8388,119,20,6.07
437.191976,8368,8380,119,20,6.07
437.291998,8395,8380,116,20,6.07
437.392032,8383,8400,116,20,6.07
437.492005,8375,8396,116,20,6.07
437.591975,8412,8412,0,20,6.07
437.691999,8412,8424,0,20,6.07
437.791976,8391,8408,0,20,6.08
437.89207,8391,8388,0,20,6.08
437.991972,8375,8384,0,20,6.07
438.092008,8373,8384,0,20,6.07
438.191975,8372,8384,0,20,6.07
438.291997,8375,8384,83,20,6.07
438.392032,8393,8408,83,20,6.07
438.491998,8402,8400,83,20,6.08
438.591979,8399,8400,0,20,6.08
438.692002,8398,8396,0,20,6.08
438.791973,8399,8408,0,20,6.07
438.89206,8420,8428,61,20,6.07
438.991974,8417,8416,61,20,6.07
439.091999,8403,8408,61,20,6.07
439.191976,8401,8416,61,20,6.07
439.291999,8412,8420,122,20,6.07
439.392037,8423,8420,122,20,6.07
439.491996,8406,8412,122,20,6.07
439.591977,8403,8416,109,20,6.07
439.692076,8424,8424,109,20,6.07
439.791932,8422,8420,109,20,6.08
439.892063,8413,8424,85,20,6.08
439.991975,8425,8424,85,20,6.07
440.091967,8420,8420,85,20,6.07
440.191975,8416,8424,85,20,6.08
440.291992,8425,8424,0,20,6.08
440.391989,8435,8424,0,20,6.08
440.492028,8411,8428,0,20,6.07
440.591963,8418,8424,42,20,6.07
440.692025,8414,8420,42,20,6.07
440.791973,8426,8424,42,20,6.07
440.892079,8418,8424,49,20,6.07
440.991976,8407,8424,49,20,6.07
441.092006,8422,8420,49,20,6.07
441.191973,8422,8420,49,20,6.08
441.292015,8413,8424,64,20,6.08
441.392032,8415,8416,64,20,6.08
441.491999,8409,8416,64,20,6.08
441.591972,8423,8416,63,20,6.08
441.691998,8396,8416,63,20,6.08
441.791973,8405,8408,63,20,6.08
441.892062,8397,8408,102,20,6.08
441.991973,8411,8408,102,20,6.07
442.091999,8408,8412,102,20,6.07
442.191974,8415,8424,102,20,6.08
442.291997,8410,8412,308,20,6.08
442.392055,8404,8416,308,20,6.08
442.492005,8415,8412,308,20,6.08
442.591973,8412,8416,0,20,6.08
442.691999,8422,8416,0,20,6.08
442.791976,8406,8420,0,20,6.08
442.892069,8415,8412,0,20,6.08
442.991977,8417,8420,0,20,6.07
443.091999,8422,8420,0,20,6.07
443.191976,8413,8420,0,20,6.07
443.291998,8431,8424,63,20,6.07
443.392022,8404,8420,63,20,6.07
443.492,8414,8412,63,20,6.08
443.591969,8407,8416,83,20,6.08
443.691997,8430,8420,83,20,6.08
443.791977,8420,8424,83,20,6.08
443.892071,8428,8424,0,20,6.08
443.992013,8429,8428,0,20,6.08
444.091997,8440,8428,0,20,6.08
444.192003,8427,8436,0,20,6.07
444.291998,8450,8436,129,20,6.07
444.392062,8423,8444,129,20,6.07
444.491998,8420,8424,129,20,6.07
444.591982,8426,8428,0,20,6.07
444.692006,8431,8428,0,20,6.07
444.791982,8426,8428,0,20,6.07
444.892062,8414,8424,104,20,6.07
444.991975,8412,8420,104,20,6.07
445.091998,8418,8416,104,20,6.07
445.191981,8404,8416,104,20,6.08
445.291997,8412,8412,0,20,6.08
445.392041,8394,8408,0,20,6.08
445.491997,8408,8420,0,20,6.07
445.591965,8411,8408,0,20,6.07
445.691996,8425,8420,0,20,6.07
445.792014,8417,8424,0,20,6.08
445.89207,8430,8424,46,20,6.08
445.992021,8395,8412,46,20,6.07
446.091998,8385,8404,46,20,6.07
446.192005,8400,8400,46,20,6.08
446.291998,8417,8408,81,20,6.08
446.392032,8422,8424,81,20,6.08
446.491998,8424,8420,81,20,6.08
446.591976,8420,8420,0,20,6.08
446.691999,8414,8420,0,20,6.08
446.791974,8381,8400,0,20,6.07
446.892062,8383,8396,92,20,6.07
446.991975,8373,8388,92,20,6.07
447.091996,8369,8384,92,20,6.07
447.191974,8370,8380,92,20,6.07
447.291998,8380,8384,107,20,6.07
447.392032,8390,8388,107,20,6.07
447.491998,8402,8400,107,20,6.08
447.591974,8406,8400,49,20,6.08
447.691996,8402,8408,49,20,6.08
447.791975,8402,8408,49,20,6.07
447.892063,8375,8388,124,20,6.07
447.991985,8371,8388,124,20,6.07
448.091997,8365,8384,124,20,6.07
448.191974,8367,8376,124,20,6.07
448.292,8374,8376,0,20,6.07
448.392031,8374,8384,0,20,6.07
448.492009,8375,8380,0,20,6.08
448.591974,8369,8380,105,20,6.08
448.691998,8372,8380,105,20,6.08
448.791974,8383,8380,105,20,6.08
448.892065,8374,8380,75,20,6.08
448.991975,8375,8384,75,20,6.07
449.091998,8388,8388,75,20,6.07
449.191975,8402,8396,75,20,6.07
449.292004,8392,8392,0,20,6.07
449.392031,8382,8396,0,20,6.07
449.491998,8438,8404,0,20,6.07
449.591975,8467,8468,0,20,6.07
449.692007,8378,8428,0,20,6.07
449.791972,8423,8392,0,20,6.07
449.892063,8462,8448,129,20,6.07
449.991979,8491,8476,129,20,6.07
450.092005,8430,8472,129,20,6.07
450.191974,8374,8408,129,20,6.07
450.291999,8416,8384,242,20,6.07
450.392033,8487,8460,242,20,6.07
450.491997,8477,8496,242,20,6.07
450.591974,8436,8480,409,20,6.07
450.692007,8374,8392,409,20,6.07
450.791974,8397,8384,409,20,6.07
450.892063,8472,8440,39,20,6.07
450.991984,8472,8488,39,20,6.08
451.091997,8448,8468,39,20,6.08
451.191975,8470,8460,39,20,6.08
451.291998,8453,8448,122,20,6.08
451.392031,8426,8440,122,20,6.08
451.491998,8412,8436,122,20,6.07
451.591983,8420,8428,64,20,6.07
451.691997,8412,8416,64,20,6.07
451.791931,8411,8404,64,20,6.07
451.892065,8432,8416,131,20,6.07
451.991981,8407,8412,131,20,6.07
452.091984,8412,8416,131,20,6.07
452.191975,8397,8416,131,20,6.06
452.291998,8405,8412,0,20,6.06
452.39204,8426,8440,0,20,6.06
452.491993,8397,8416,0,20,6.08
452.591974,8388,8400,119,20,6.08
452.691984,8371,8380,119,20,6.08
452.791974,8365,8376,119,20,6.07
452.892063,8360,8372,134,20,6.07
452.991994,8357,8364,134,20,6.07
453.091998,8362,8364,134,20,6.07
453.191974,8368,8368,134,20,6.08
453.292,8371,8372,0,20,6.08
453.392033,8366,8376,0,20,6.08
453.491996,8368,8372,0,20,6.07
453.591983,8371,8376,122,20,6.07
453.691998,8370,8384,122,20,6.07
453.791975,8361,8380,122,20,6.07
453.892062,8368,8376,81,20,6.07
453.991975,8393,8388,81,20,6.08
454.091998,8374,8400,81,20,6.08
454.191982,8373,8384,81,20,6.07
454.292006,8381,8392,138,20,6.07
454.392031,8375,8396,138,20,6.07
454.491998,8381,8392,138,20,6.08
454.591975,8391,8416,237,20,6.08
454.692005,8386,8404,237,20,6.08
454.791981,8387,8400,237,20,6.07
454.892059,8389,8416,141,20,6.07
454.991949,8376,8400,141,20,6.07
455.091998,8375,8396,141,20,6.07
455.191987,8374,8392,141,20,6.07
455.291997,8375,8392,69,20,6.07
455.392037,8414,8424,69,20,6.07
455.491998,8427,8440,69,20,6.08
455.59201,8430,8440,63,20,6.08
455.691996,8463,8456,63,20,6.08
455.791992,8441,8464,63,20,6.08
455.89207,8425,8456,90,20,6.08
455.991974,8407,8428,90,20,6.07
456.091999,8422,8424,90,20,6.07
456.191974,8421,8424,90,20,6.07
456.291997,8455,8432,29,20,6.07
456.39203,8448,8444,29,20,6.07
456.491999,8437,8444,29,20,6.08
456.591975,8409,8424,56,20,6.08
456.692005,8408,8420,56,20,6.08
456.791974,8459,8436,56,20,6.07
456.892064,8438,8456,92,20,6.07
456.991976,8452,8464,92,20,6.08
457.092006,8465,8464,92,20,6.08
457.191975,8448,8456,92,20,6.08
457.291997,8425,8432,54,20,6.08
457.392032,8438,8432,54,20,6.08
457.491998,8411,8428,54,20,6.07
457.591973,8417,8428,69,20,6.07
457.692019,8464,8452,69,20,6.07
457.791975,8473,8492,69,20,6.08
457.892101,8416,8456,283,20,6.08
457.991974,8439,8412,283,20,6.07
458.092027,8484,8452,283,20,6.07
458.191975,8444,8472,283,20,6.07
458.292027,8390,8424,221,20,6.07
458.392031,8394,8408,221,20,6.07
458.492005,8421,8416,221,20,6.08
458.59198,8408,8416,68,20,6.08
458.692023,8372,8388,68,20,6.08
458.791974,8351,8372,68,20,6.07
458.892079,8359,8364,75,20,6.07
458.991982,8368,8372,75,20,6.08
459.091999,8367,8372,75,20,6.08
459.191974,8372,8372,75,20,6.07
459.291996,8375,8376,0,20,6.07
459.392031,8370,8376,0,20,6.07
459.491997,8371,8376,0,20,6.08
459.591974,8373,8380,276,20,6.08
459.691998,8363,8372,276,20,6.08
459.791975,8370,8372,276,20,6.07
459.892063,8439,8416,214,20,6.07
459.991976,8503,8496,214,20,6.07
460.092,8389,8432,214,20,6.07
460.19198,8393,8388,214,20,6.07
460.291998,8421,8420,0,20,6.07
460.39203,8422,8420,0,20,6.07
460.492005,8393,8412,0,20,6.07
460.591975,8420,8416,0,20,6.07
460.691999,8438,8432,0,20,6.07
460.791974,8486,8456,0,20,6.07
460.892062,8479,8492,119,20,6.07
460.991976,8462,8464,119,20,6.08
461.091997,8435,8448,119,20,6.08
461.191975,8458,8452,119,20,6.07
461.291998,8443,8452,56,20,6.07
461.39203,8417,8436,56,20,6.07
461.491998,8439,8428,56,20,6.08
461.591974,8450,8436,127,20,6.08
461.692006,8462,8452,127,20,6.08
461.791976,8511,8484,127,20,6.07
461.892064,8474,8512,349,20,6.07
461.991975,8438,8448,349,20,6.07
462.092005,8428,8440,349,20,6.07
462.191981,8430,8436,349,20,6.07
462.291997,8410,8428,131,20,6.07
462.392031,8410,8416,131,20,6.07
462.492005,8422,8424,131,20,6.08
462.591974,8387,8416,269,20,6.08
462.691996,8369,8384,269,20,6.08
462.791975,8372,8380,269,20,6.07
462.89206,8387,8384,0,20,6.07
462.991975,8386,8384,0,20,6.07
463.091999,8396,8388,0,20,6.07
463.191978,8390,8400,0,20,6.08
463.291999,8373,8388,133,20,6.08
463.392032,8371,8384,133,20,6.08
463.492,8373,8384,133,20,6.07
463.591977,8375,8384,98,20,6.07
463.691997,8416,8400,98,20,6.07
463.791975,8427,8428,98,20,6.08
463.892063,8382,8408,35,20,6.08
463.991982,8370,8384,35,20,6.07
464.092004,8371,8380,35,20,6.07
464.19198,8373,8380,35,20,6.07
464.291996,8373,8380,92,20,6.07
464.392033,8398,8384,92,20,6.07
464.492004,8418,8424,92,20,6.08
464.591984,8412,8416,0,20,6.08
464.692006,8431,8424,0,20,6.08
464.791933,8444,8440,0,20,6.08
464.892063,8408,8432,98,20,6.08
464.991961,8402,8408,98,20,6.07
465.091996,8374,8396,98,20,6.07
465.192054,8375,8384,98,20,6.07
465.291998,8432,8420,0,20,6.07
465.39199,8429,8428,0,20,6.07
465.491998,8408,8428,0,20,6.07
465.591974,8387,8404,163,20,6.07
465.692005,8389,8396,163,20,6.07
465.791974,8414,8404,163,20,6.08
465.892061,8421,8424,0,20,6.08
465.991976,8401,8420,0,20,6.07
466.091999,8371,8392,0,20,6.07
466.191975,8368,8380,0,20,6.07
466.291998,8370,8380,109,20,6.07
466.392031,8373,8380,109,20,6.07
466.491999,8373,8380,109,20,6.07
466.591984,8375,8380,71,20,6.07
466.691999,8388,8384,71,20,6.07
466.791974,8408,8396,71,20,6.07
466.892064,8398,8404,0,20,6.07
466.991975,8400,8404,0,20,6.07
467.091998,8390,8404,0,20,6.07
467.191976,8374,8392,0,20,6.07
467.291997,8372,8384,121,20,6.07
467.392031,8385,8388,121,20,6.07
467.492,8384,8392,121,20,6.08
467.591996,8385,8392,63,20,6.08
467.692,8423,8408,63,20,6.08
467.791974,8432,8428,63,20,6.08
467.892064,8417,8424,64,20,6.08
467.99198,8403,8416,64,20,6.07
468.091998,8405,8412,64,20,6.07
468.191974,8415,8412,64,20,6.08
468.292,8405,8416,100,20,6.08
468.392039,8434,8416,100,20,6.08
468.492003,8446,8436,100,20,6.08
468.591974,8451,8448,0,20,6.08
468.692007,8443,8448,0,20,6.08
468.791975,8425,8444,0,20,6.07
468.892062,8421,8432,88,20,6.07
468.991979,8409,8416,88,20,6.07
469.091998,8431,8424,88,20,6.07
469.191976,8444,8440,88,20,6.07
469.291998,8416,8440,221,20,6.07
469.392032,8378,8400,221,20,6.07
469.491999,8375,8384,221,20,6.07
469.591982,8415,8412,66,20,6.07
469.692001,8400,8416,66,20,6.07
469.791993,8378,8388,66,20,6.07
469.892065,8381,8392,100,20,6.07
469.992011,8395,8392,100,20,6.08
470.092015,8434,8416,100,20,6.08
470.19201,8432,8448,100,20,6.08
470.292026,8388,8412,226,20,6.08
470.392055,8375,8396,226,20,6.08
470.492015,8367,8384,226,20,6.07
470.591979,8364,8376,131,20,6.07
470.692014,8369,8376,131,20,6.07
470.791986,8387,8376,131,20,6.08
470.892063,8375,8384,81,20,6.08
470.991968,8363,8376,81,20,6.07
471.091997,8364,8376,81,20,6.07
471.192002,8356,8376,81,20,6.07
471.291997,8369,8372,0,20,6.07
471.392054,8381,8380,0,20,6.07
471.491998,8405,8396,0,20,6.08
471.591975,8470,8452,40,20,6.08
471.691998,8413,8444,40,20,6.08
