t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
684.319942,8660,8592,199,8,6.08
684.419944,8609,8632,78,8,6.08
684.519951,8509,8548,78,8,6.08
684.619943,8489,8480,78,8,6.08
684.719945,8470,8476,78,8,6.07
684.819944,8483,8484,0,8,6.07
684.919951,8558,8528,0,8,6.07
685.019942,8162,8284,0,8,6.04
685.119945,8369,8240,457,8,6.04
685.219944,8416,8392,457,8,6.04
685.319947,8459,8412,457,8,6.05
685.419944,8343,8400,163,8,6.05
685.519944,8294,8316,163,8,6.05
685.619943,8121,8320,163,8,6.05
685.719944,7796,7964,163,8,6.04
685.819942,7885,7828,228,8,6.04
685.91995,8049,7952,228,8,6.04
686.019943,8023,8052,228,8,6.07
686.119944,8024,8008,117,8,6.07
686.219951,8207,7996,117,8,6.07
686.319949,8133,8172,117,8,6.04
686.419944,8224,8196,211,8,6.04
686.519946,8182,8156,211,8,6.08
686.61995,8144,8224,211,8,6.08
686.719945,8215,8188,211,8,6.09
686.819943,8257,8212,66,8,6.09
686.919944,8077,8184,66,8,6.09
687.019942,8058,8080,66,8,6.06
687.119944,8095,8084,30,8,6.06
687.219942,8114,8136,30,8,6.06
687.319945,8107,8132,30,8,6.08
687.419943,8065,8088,139,8,6.08
687.519973,8147,8092,139,8,6.08
687.619941,8170,8156,139,8,6.08
687.719946,8196,8180,139,8,6.08
687.819944,8226,8212,97,8,6.08
687.919944,8294,8216,97,8,6.08
688.019945,8355,8288,97,8,6.06
688.119944,8363,8368,122,8,6.06
688.219943,8310,8360,122,8,6.06
688.319946,8343,8344,122,8,6.07
688.419946,8318,8324,37,8,6.07
688.519974,8301,8324,37,8,6.08
688.619944,8315,8320,37,8,6.08
688.719944,8357,8320,37,8,6.07
688.819958,8294,8332,170,8,6.07
688.919947,8391,8328,170,8,6.07
689.019971,8417,8388,170,8,6.09
689.119946,8312,8372,252,8,6.09
689.219953,8370,8340,252,8,6.09
689.319946,8433,8364,252,8,6.09
689.419978,8334,8376,10,8,6.09
689.519973,8349,8348,10,8,6.08
689.619944,8318,8344,10,8,6.08
689.719947,8299,8328,10,8,6.08
689.819942,8274,8292,0,8,6.08
689.919945,8239,8276,0,8,6.08
690.019944,8252,8256,0,8,6.08
690.119947,8252,8248,141,8,6.08
690.219944,8252,8252,141,8,6.08
690.319945,8277,8268,141,8,6.08
690.419943,8195,8256,397,8,6.08
690.519943,8272,8244,397,8,6.08
690.619944,8270,8256,397,8,6.08
690.719943,8273,8268,397,8,6.07
690.819945,8209,8248,168,8,6.07
690.919951,8191,8216,168,8,6.07
691.019947,8180,8188,168,8,6.09
691.119946,8259,8188,243,8,6.09
691.219943,8235,8276,243,8,6.09
691.319952,8177,8236,243,8,6.07
691.419944,8183,8168,75,8,6.07
691.519942,8284,8244,75,8,6.07
691.619944,8299,8300,75,8,6.07
691.719951,8292,8300,75,8,6.08
691.819945,8220,8276,387,8,6.08
691.919944,8241,8236,387,8,6.08
692.019945,8240,8244,387,8,6.07
692.119942,8278,8276,0,8,6.07
692.219951,8251,8276,0,8,6.07
692.319964,8218,8248,0,8,6.09
692.41995,8220,8220,81,8,6.09
692.519947,8243,8240,81,8,6.09
692.619943,8254,8256,81,8,6.09
692.719943,8295,8288,81,8,6.06
692.819944,8293,8284,93,8,6.06
692.919943,8367,8296,93,8,6.06
693.019944,8391,8376,93,8,6.07
693.119945,8328,8376,269,8,6.07
693.219944,8302,8308,269,8,6.07
693.319951,8376,8328,269,8,6.08
693.419947,8405,8392,112,8,6.08
693.519942,8372,8400,112,8,6.08
693.619946,8389,8380,112,8,6.08
693.719948,8350,8376,112,8,6.08
693.819987,8361,8360,0,8,6.08
693.919974,8349,8348,0,8,6.08
694.019989,8351,8328,0,8,6.08
694.119944,8379,8376,0,8,6.08
694.219989,8433,8424,0,8,6.08
694.319943,8324,8384,0,8,6.07
694.41997,8354,8336,87,8,6.07
694.519946,8421,8392,87,8,6.08
694.619986,8383,8412,87,8,6.08
694.719945,8290,8332,87,8,6.06
694.819978,8279,8316,204,8,6.06
694.919948,8345,8332,204,8,6.06
695.019973,8376,8368,204,8,6.09
695.119943,8432,8420,315,8,6.09
695.219942,8431,8440,315,8,6.09
695.319943,8392,8400,315,8,6.08
695.419942,8441,8396,64,8,6.08
695.519944,8422,8424,64,8,6.09
695.619943,8380,8412,64,8,6.09
695.71995,8422,8408,64,8,6.09
695.819943,8446,8424,47,8,6.09
695.919945,8438,8440,47,8,6.09
696.019943,8404,8416,47,8,6.09
696.119949,8380,8404,196,8,6.09
696.219944,8353,8372,196,8,6.09
696.319945,8375,8372,196,8,6.09
696.419943,8418,8424,35,8,6.09
696.519947,8377,8412,35,8,6.08
696.619942,8415,8408,35,8,6.08
696.719942,8443,8412,35,8,6.08
696.819944,8438,8452,80,8,6.08
696.919945,8398,8448,80,8,6.08
697.01995,8336,8368,80,8,6.08
697.119944,8368,8360,51,8,6.08
697.219944,8393,8380,51,8,6.08
697.319973,8360,8396,51,8,6.09
697.419942,8406,8388,107,8,6.09
697.519945,8455,8420,107,8,6.08
697.619943,8456,8460,107,8,6.08
697.719957,8418,8460,107,8,6.08
697.819951,8430,8444,90,8,6.08
697.919949,8405,8436,90,8,6.08
698.019945,8465,8436,90,8,6.07
698.119944,8422,8468,153,8,6.07
698.21995,8372,8412,153,8,6.07
698.319973,8375,8372,153,8,6.09
698.419944,8385,8392,107,8,6.09
698.519944,8410,8416,107,8,6.07
698.61994,8429,8420,107,8,6.07
698.719944,8413,8424,107,8,6.08
698.819942,8413,8424,61,8,6.08
698.919944,8364,8412,61,8,6.08
699.019943,8384,8388,61,8,6.08
699.11995,8358,8380,110,8,6.08
699.219943,8381,8372,110,8,6.08
699.319973,8396,8376,110,8,6.09
699.419951,8395,8380,175,8,6.09
699.519947,8423,8384,175,8,6.09
699.619943,8465,8444,175,8,6.09
699.719945,8401,8456,175,8,6.07
699.819945,8358,8412,116,8,6.07
699.919951,8342,8368,116,8,6.07
700.019951,8409,8376,116,8,6.06
700.119945,8440,8416,134,8,6.06
700.219942,8414,8424,134,8,6.06
700.319952,8375,8400,134,8,6.08
700.419943,8414,8388,155,8,6.08
700.519943,8363,8392,155,8,6.08
700.619944,8368,8376,155,8,6.08
700.719945,8392,8356,155,8,6.09
700.819944,8434,8412,191,8,6.09
700.919943,8397,8444,191,8,6.09
701.019948,8380,8392,191,8,6.06
701.119944,8361,8384,69,8,6.06
701.219944,8413,8368,69,8,6.06
701.319942,8400,8392,69,8,6.08
701.419951,8426,8400,40,8,6.08
701.519943,8418,8412,40,8,6.08
701.619942,8376,8404,40,8,6.08
701.71995,8365,8376,40,8,6.08
701.819949,8337,8372,218,8,6.08
701.919944,8328,8364,218,8,6.08
702.019944,8396,8372,218,8,6.08
702.119946,8401,8396,34,8,6.08
702.219944,8370,8396,34,8,6.08
702.319943,8249,8332,34,8,6.07
702.419944,8305,8308,0,8,6.07
702.519946,8294,8312,0,8,6.08
702.619944,8320,8320,0,8,6.08
702.719943,8345,8348,0,8,6.09
702.819946,8374,8360,73,8,6.09
702.919949,8390,8372,73,8,6.09
703.01995,8406,8384,73,8,6.09
703.119968,8383,8408,126,8,6.09
703.219944,8362,8400,126,8,6.09
703.319961,8356,8380,126,8,6.09
703.419943,8385,8376,40,8,6.09
703.519965,8414,8388,40,8,6.08
703.619942,8417,8412,40,8,6.08
703.719973,8378,8404,40,8,6.08
703.819943,8347,8372,76,8,6.08
703.919943,8376,8368,76,8,6.08
704.019945,8355,8376,76,8,6.09
704.119943,8374,8396,105,8,6.09
704.219943,8406,8408,105,8,6.09
704.319942,8402,8408,105,8,6.09
704.419942,8353,8392,180,8,6.09
704.51995,8374,8364,180,8,6.09
704.619943,8366,8376,180,8,6.09
704.719942,8374,8384,180,8,6.09
704.819943,8411,8392,112,8,6.09
704.919943,8353,8392,112,8,6.09
705.01995,8364,8384,112,8,6.09
705.119943,8361,8376,88,8,6.09
705.219943,8341,8368,88,8,6.09
705.319946,8348,8340,88,8,6.09
705.419942,8358,8360,0,8,6.09
705.519942,8451,8404,0,8,6.08
705.619942,8405,8436,0,8,6.08
705.719947,8351,8388,0,8,6.08
705.819944,8330,8348,168,8,6.08
705.919948,8363,8368,168,8,6.08
706.019942,8412,8380,168,8,6.06
706.119948,8465,8440,220,8,6.06
706.219942,8397,8436,220,8,6.06
706.319945,8380,8396,220,8,6.07
706.419943,8389,8412,104,8,6.07
706.519944,8420,8392,104,8,6.08
706.619944,8417,8408,104,8,6.08
706.719958,8410,8408,104,8,6.09
706.819944,8414,8416,237,8,6.09
706.919954,8408,8424,237,8,6.09
707.019944,8396,8408,237,8,6.07
707.119965,8342,8380,110,8,6.07
707.219942,8327,8316,110,8,6.07
707.319944,8366,8352,110,8,6.09
707.419943,8365,8380,40,8,6.09
707.519945,8393,8380,40,8,6.06
707.619943,8423,8424,40,8,6.06
707.719946,8404,8424,40,8,6.07
707.819945,8393,8388,39,8,6.07
707.919946,8406,8372,39,8,6.07
708.019944,8429,8416,39,8,6.07
708.119947,8454,8440,15,8,6.07
708.219953,8387,8456,15,8,6.07
708.31995,8360,8384,15,8,6.08
708.419943,8337,8368,288,8,6.08
708.519945,8355,8348,288,8,6.09
708.619944,8362,8360,288,8,6.09
708.719947,8325,8372,288,8,6.09
708.819949,8340,8336,0,8,6.09
708.91996,8351,8352,0,8,6.09
709.019944,8384,8376,0,8,6.08
709.119985,8392,8396,0,8,6.08
709.219944,8378,8408,0,8,6.08
709.319988,8321,8380,0,8,6.08
709.419943,8358,8348,54,8,6.08
709.51998,8431,8404,54,8,6.09
709.619944,8471,8448,54,8,6.09
709.719947,8409,8432,54,8,6.09
709.81995,8395,8388,0,8,6.09
709.919944,8429,8416,0,8,6.09
710.019944,8414,8424,0,8,6.08
710.119945,8387,8404,124,8,6.08
710.219944,8386,8396,124,8,6.08
710.319943,8323,8368,124,8,6.08
710.419945,8383,8376,0,8,6.08
710.519943,8380,8396,0,8,6.09
710.619946,8361,8380,0,8,6.09
710.719943,8363,8356,0,8,6.09
710.819949,8372,8380,63,8,6.09
710.919946,8424,8400,63,8,6.09
711.019943,8415,8396,63,8,6.06
711.119944,8360,8388,136,8,6.06
711.219944,8428,8384,136,8,6.06
711.319944,8406,8408,136,8,6.09
711.419944,8429,8428,52,8,6.09
711.519949,8352,8400,52,8,6.08
711.619943,8374,8376,52,8,6.08
711.719945,8457,8428,52,8,6.09
711.82002,8417,8440,192,8,6.09
711.91995,8356,8384,192,8,6.09
712.019943,8348,8344,192,8,6.07
712.119948,8397,8376,156,8,6.07
712.219947,8405,8404,156,8,6.07
712.319944,8372,8396,156,8,6.07
712.419944,8298,8348,124,8,6.07
712.519944,8376,8296,124,8,6.08
712.619943,8417,8396,124,8,6.08
712.719946,8427,8436,124,8,6.08
712.819945,8399,8444,0,8,6.08
712.919947,8377,8424,0,8,6.08
713.019946,8385,8396,0,8,6.08
713.119947,8410,8404,182,8,6.08
713.219942,8385,8416,182,8,6.08
713.319945,8406,8408,182,8,6.08
713.419943,8423,8420,0,8,6.08
713.519988,8412,8420,0,8,6.08
713.619942,8417,8412,0,8,6.08
713.719946,8418,8412,0,8,6.09
713.819946,8412,8408,0,8,6.09
713.91995,8416,8412,0,8,6.09
714.019945,8405,8412,0,8,6.08
714.119943,8387,8388,0,8,6.08
714.21995,8362,8380,0,8,6.08
714.319944,8348,8360,0,8,6.09
714.419943,8357,8360,0,8,6.09
714.519946,8363,8364,0,8,6.08
714.619942,8338,8368,0,8,6.08
714.71995,8333,8352,0,8,6.09
714.819942,8339,8340,0,8,6.09
714.919945,8344,8344,0,8,6.09
715.019942,8381,8360,0,8,6.08
715.119943,8385,8372,107,8,6.08
715.219943,8315,8364,107,8,6.08
715.319944,8287,8328,107,8,6.09
715.419945,8329,8312,78,8,6.09
715.519945,8387,8348,78,8,6.06
715.619941,8420,8396,78,8,6.06
715.719945,8302,8352,78,8,6.05
715.819944,8262,8268,75,8,6.05
715.919969,8303,8308,75,8,6.05
716.019946,8363,8352,75,8,6.08
716.119947,8320,8356,85,8,6.08
716.219945,8319,8340,85,8,6.08
716.319949,8314,8320,85,8,6.08
716.419942,8291,8324,273,8,6.08
716.519943,8324,8292,273,8,6.08
716.61994,8361,8336,273,8,6.08
716.719942,8305,8324,273,8,6.07
716.819974,8298,8292,54,8,6.07
716.919944,8319,8304,54,8,6.07
717.019971,8299,8316,54,8,6.09
717.119943,8291,8288,0,8,6.09
717.219997,8315,8292,0,8,6.09
717.319945,8279,8308,0,8,6.08
717.419975,8283,8292,73,8,6.08
717.519951,8286,8284,73,8,6.09
717.619966,8292,8296,73,8,6.09
717.719947,8278,8292,73,8,6.09
717.819942,8251,8268,163,8,6.09
717.919976,8266,8264,163,8,6.09
718.019951,8269,8276,163,8,6.08
718.119946,8285,8272,0,8,6.08
718.219943,8297,8284,0,8,6.08
718.319943,8325,8312,0,8,6.07
718.419943,8291,8320,0,8,6.07
718.519943,8279,8296,0,8,6.09
718.619943,8293,8296,0,8,6.09
718.719943,8304,8300,0,8,6.09
718.819942,8336,8320,162,8,6.09
718.919977,8300,8328,162,8,6.09
719.019945,8265,8280,162,8,6.06
719.119942,8264,8264,0,8,6.06
719.219943,8272,8268,0,8,6.06
719.319943,8319,8296,0,8,6.08
719.419943,8272,8292,170,8,6.08
719.519943,8292,8276,170,8,6.09
719.619946,8270,8280,170,8,6.09
719.719945,8260,8244,170,8,6.05
719.819944,8243,8252,22,8,6.05
719.919944,8326,8288,22,8,6.05
720.019943,8352,8356,22,8,6.07
720.119944,8283,8332,221,8,6.07
720.219956,8272,8296,221,8,6.07
720.319944,8199,8260,221,8,6.08
720.419945,8264,8260,0,8,6.08
720.519945,8284,8280,0,8,6.08
720.619945,8277,8272,0,8,6.08
720.719945,8272,8268,0,8,6.09
720.819946,8293,8276,88,8,6.09
720.919945,8286,8280,88,8,6.09
721.019943,8211,8284,88,8,6.08
721.119944,8194,8216,87,8,6.08
721.219948,8166,8200,87,8,6.08
721.319946,8209,8192,87,8,6.08
721.419988,8149,8192,0,8,6.08
721.519946,8184,8180,0,8,6.08
721.61997,8233,8192,0,8,6.08
721.719945,8272,8248,0,8,6.09
721.819965,8316,8304,61,8,6.09
721.919943,8314,8316,61,8,6.09
722.019944,8259,8300,61,8,6.08
722.119948,8231,8252,160,8,6.08
722.219948,8284,8244,160,8,6.08
722.319944,8242,8248,160,8,6.08
722.419945,8282,8264,15,8,6.08
722.519946,8282,8316,15,8,6.08
722.619944,8176,8240,15,8,6.08
722.719946,8216,8208,15,8,6.09
722.81996,8245,8232,93,8,6.09
722.919944,8297,8276,93,8,6.09
723.019983,8224,8280,93,8,6.09
723.119954,8179,8240,308,8,6.09
723.219971,8276,8248,308,8,6.09
723.319943,8303,8272,308,8,6.07
723.419964,8336,8316,127,8,6.07
723.519943,8309,8312,127,8,6.06
723.619942,8348,8316,127,8,6.06
723.719944,8196,8288,127,8,6.01
723.819946,8136,8180,126,8,6.01
723.919954,8175,8164,126,8,6.01
724.019944,8185,8164,126,8,6.04
724.119944,8249,8200,81,8,6.04
724.219943,8250,8256,81,8,6.04
724.319953,8275,8248,81,8,6.09
724.419943,8301,8268,126,8,6.09
724.519956,8302,8308,126,8,6.08
724.619944,8274,8300,126,8,6.08
724.719947,8240,8264,126,8,6.08
724.819942,8243,8232,29,8,6.08
724.919943,8264,8244,29,8,6.08
725.019943,8262,8280,29,8,6.09
725.119944,8248,8264,102,8,6.09
725.219944,8136,8200,102,8,6.09
725.319942,8211,8172,102,8,6.08
725.419987,8259,8228,131,8,6.08
725.519943,8258,8240,131,8,6.09
725.619944,8276,8244,131,8,6.09
725.719945,8239,8248,131,8,6.07
725.819944,8241,8244,0,8,6.07
725.919944,8252,8244,0,8,6.07
726.019943,8207,8244,0,8,6.08
726.119945,8234,8236,54,8,6.08
726.219945,8190,8224,54,8,6.08
726.319944,8248,8224,54,8,6.08
726.419975,8235,8256,97,8,6.08
726.519944,8163,8220,97,8,6.08
726.619944,8131,8156,97,8,6.08
726.719974,8078,8108,97,8,6.08
726.819943,8139,8112,274,8,6.08
726.919947,8128,8120,274,8,6.08
727.019943,8116,8144,274,8,6.08
727.119945,8230,8172,175,8,6.08
727.219948,8181,8196,175,8,6.08
727.319944,8102,8148,175,8,6.07
727.419975,8006,8076,162,8,6.07
727.519944,8019,8036,162,8,6.09
727.619944,8079,8044,162,8,6.09
727.719944,8063,8076,162,8,6.08
727.819945,8022,8060,199,8,6.08
727.919943,8047,8032,199,8,6.08
728.019945,8045,8036,199,8,6.09
728.119944,8077,8036,189,8,6.09
728.219944,8180,8116,189,8,6.09
728.319944,8088,8176,189,8,6.08
728.419917,8073,8124,177,8,6.08
728.519947,8070,8080,177,8,6.08
728.619943,8094,8096,177,8,6.08
728.719973,8128,8132,177,8,6.07
728.819943,8148,8148,10,8,6.07
728.919943,8109,8140,10,8,6.07
729.019944,8102,8116,10,8,6.09
729.119944,8102,8108,46,8,6.09
729.219944,8145,8112,46,8,6.09
729.319942,8162,8144,46,8,6.09
729.419942,8163,8152,59,8,6.09
729.51995,8116,8144,59,8,6.08
729.619945,8156,8112,59,8,6.08
729.719944,8183,8148,59,8,6.07
729.819944,8174,8172,0,8,6.07
729.919943,8179,8148,0,8,6.07
730.019943,8123,8168,0,8,6.08
730.119944,8241,8264,47,8,6.08
730.219943,8161,8256,47,8,6.08
730.319944,8147,8192,47,8,6.07
730.419943,8141,8144,29,8,6.07
730.519951,8208,8188,29,8,6.04
730.619943,8175,8208,29,8,6.04
730.719944,8245,8196,29,8,6.02
730.819942,8195,8188,29,8,6.02
730.919964,8116,8156,29,8,6.02
731.019942,8138,8140,29,8,6.09
731.119969,8136,8120,95,8,6.09
731.219944,8260,8192,95,8,6.09
731.319996,8236,8236,95,8,6.02
731.419944,8229,8180,32,8,6.02
731.519954,8161,8204,32,8,6.07
731.619952,8095,8136,32,8,6.07
731.719968,8055,8084,32,8,6.08
731.819943,8050,8068,107,8,6.08
731.919944,8052,8076,107,8,6.08
732.019963,8081,8052,107,8,6.08
732.119946,8146,8076,146,8,6.08
732.219942,8177,8112,146,8,6.08
732.319944,8067,8132,146,8,6.07
732.419942,8206,8128,167,8,6.07
732.519945,8168,8188,167,8,6.07
732.619943,7975,8108,167,8,6.07
732.719947,7903,7936,167,8,6.08
732.819943,7964,7928,146,8,6.08
732.919946,8015,8024,146,8,6.08
733.019946,7976,8036,146,8,6.06
733.119944,7931,8012,148,8,6.06
733.219943,7931,7928,148,8,6.06
733.319947,7955,7960,148,8,6.08
733.419942,7940,7988,0,8,6.08
733.519945,7947,7948,0,8,6.08
733.619943,7988,7952,0,8,6.08
733.719957,7927,7956,0,8,6.05
733.81995,7933,7936,0,8,6.05
733.919945,8015,7952,0,8,6.05
734.019955,8001,7996,0,8,6.08
734.119945,7967,8000,138,8,6.08
734.219949,7947,7984,138,8,6.08
734.319943,8034,7984,138,8,6.08
734.419944,8068,8036,29,8,6.08
734.519942,8016,8056,29,8,6.07
734.619945,7964,8016,29,8,6.07
734.719965,7990,7996,29,8,6.08
734.819944,7995,7992,11,8,6.08
734.919976,7997,7988,11,8,6.08
735.019944,7968,7980,11,8,6.07
735.119972,7992,7964,116,8,6.07
735.21995,8024,8012,116,8,6.07
735.319944,8077,8048,116,8,6.08
735.419944,8063,8064,46,8,6.08
735.519953,8012,8020,46,8,6.08
735.619941,7988,8020,46,8,6.08
735.719957,8048,8012,46,8,6.08
735.819943,8057,8040,0,8,6.08
735.919973,8003,8032,0,8,6.08
736.019944,7957,7980,0,8,6.09
736.119971,8008,7996,136,8,6.09
736.219944,8042,8020,136,8,6.09
736.319944,7979,8000,136,8,6.08
736.419951,8012,8008,0,8,6.08
736.519946,7976,8000,0,8,6.08
736.619941,7899,7960,0,8,6.08
736.719943,8007,7964,0,8,6.08
736.819943,8088,8044,27,8,6.08
736.919943,8006,8048,27,8,6.08
737.019943,7935,7980,27,8,6.08
737.119945,7969,7952,87,8,6.08
737.219941,8003,7984,87,8,6.08
737.319949,8049,8072,87,8,6.08
737.419943,8011,8032,97,8,6.08
737.519943,7963,8008,97,8,6.08
737.619943,8015,7992,97,8,6.08
737.719942,8030,8024,97,8,6.08
737.819942,8085,8044,122,8,6.08
737.919943,8042,8068,122,8,6.08
738.019946,8042,8040,122,8,6.09
738.119942,8091,8056,259,8,6.09
738.219944,8032,8068,259,8,6.09
738.319944,7997,8036,259,8,6.08
738.41995,8032,8020,146,8,6.08
738.519972,8000,8016,146,8,6.09
738.619943,8069,8020,146,8,6.09
738.719944,7992,8016,146,8,6.07
738.819942,7966,7988,102,8,6.07
738.919945,7988,7984,102,8,6.07
739.019952,8049,8012,102,8,6.09
739.119944,8001,8016,165,8,6.09
739.219942,7954,7976,165,8,6.09
739.319948,7959,7952,165,8,6.09
739.419944,8008,7972,319,8,6.09
739.519945,8008,8000,319,8,6.07
739.619943,8008,8016,319,8,6.07
739.71995,8002,8008,319,8,6.09
739.819943,7942,7976,73,8,6.09
739.919943,8038,8024,73,8,6.09
740.019948,8093,8112,73,8,6.08
740.119946,8078,8096,122,8,6.08
740.219944,8017,8076,122,8,6.08
740.319945,8031,8036,122,8,6.09
740.419943,8028,8044,114,8,6.09
740.51995,8060,8044,114,8,6.06
740.619945,8055,8048,114,8,6.06
740.719946,8083,8044,114,8,6.08
740.819943,8069,8060,52,8,6.08
740.919951,8038,8028,52,8,6.08
741.019944,8018,8044,52,8,6.07
741.119944,7982,8028,223,8,6.07
741.219941,7773,7916,223,8,6.07
741.319943,7765,7744,223,8,6.06
741.419944,7937,7804,317,8,6.06
741.519945,8001,7972,317,8,6.08
741.619942,8022,8044,317,8,6.08
741.719946,7949,7988,317,8,6.08
741.819943,7925,7952,42,8,6.08
741.91995,7968,7952,42,8,6.08
742.019946,8009,7980,42,8,6.09
742.119945,7993,7996,52,8,6.09
742.219944,7973,7992,52,8,6.09
742.319943,8007,7992,52,8,6.09
742.419942,8061,8044,98,8,6.09
742.519951,8022,8068,98,8,6.09
742.619943,7997,8020,98,8,6.09
742.719947,8035,8012,98,8,6.06
742.819945,7999,8012,61,8,6.06
742.919943,7881,7984,61,8,6.06
743.019944,7876,7908,61,8,6.08
743.119946,7918,7900,81,8,6.08
743.219943,7953,7940,81,8,6.08
743.319944,7963,7964,81,8,6.08
743.419945,7926,7956,40,8,6.08
743.51995,7971,7964,40,8,6.07
743.619945,7981,7980,40,8,6.07
743.719945,7992,7992,40,8,6.09
743.819941,7942,7980,177,8,6.09
743.919945,7975,7968,177,8,6.09
744.019944,7964,7964,177,8,6.06
744.119945,7974,7972,133,8,6.06
744.219947,7939,7968,133,8,6.06
744.319946,7959,7936,133,8,6.07
744.419962,7983,7980,97,8,6.07
744.519944,7968,7972,97,8,6.09
744.619959,7986,7988,97,8,6.09
744.719945,8104,8056,97,8,6.06
744.819958,8044,8084,174,8,6.06
744.919945,7980,7996,174,8,6.06
745.019997,8011,7992,174,8,6.07
745.119945,8004,8044,197,8,6.07
745.219967,7987,7988,197,8,6.07
745.319948,8074,8036,197,8,6.07
745.419944,8034,8016,0,8,6.07
745.519945,8072,8032,0,8,6.08
745.619942,8039,8056,0,8,6.08
745.719951,8074,8048,0,8,6.04
745.819945,8032,8052,206,8,6.04
745.919946,7979,8032,206,8,6.04
746.019943,7970,7980,206,8,6.08
746.119949,8036,7988,177,8,6.08
746.219944,8037,8024,177,8,6.08
746.319964,7953,8016,177,8,6.07
746.419945,7967,7964,0,8,6.07
746.519946,7973,7964,0,8,6.06
746.619943,7932,8008,0,8,6.06
746.719943,7912,7984,0,8,6.08
746.819984,7914,7960,204,8,6.08
746.919948,7951,7956,204,8,6.08
747.019955,7960,7956,204,8,6.08
747.119944,8031,7968,180,8,6.08
747.219968,7970,7996,180,8,6.08
747.319943,7915,7940,180,8,6.05
747.419945,7850,7880,73,8,6.05
747.519945,7852,7876,73,8,6.08
747.619944,7859,7864,73,8,6.08
747.719947,7938,7896,73,8,6.06
747.819945,7992,7972,153,8,6.06
747.919943,7965,7980,153,8,6.06
748.019945,7903,7956,153,8,6.05
748.119946,7940,7916,146,8,6.05
748.219946,7992,7960,146,8,6.05
748.319943,7942,7980,146,8,6.08
748.419944,7955,7964,56,8,6.08
748.519946,7901,7944,56,8,6.09
748.619945,7880,7888,56,8,6.09
748.719944,7931,7912,56,8,6.08
748.819949,7891,7904,73,8,6.08
748.919944,7901,7936,73,8,6.08
749.019971,7947,7932,73,8,6.07
749.119955,7884,7944,324,8,6.07
749.220004,7776,7872,324,8,6.07
749.319943,7778,7812,324,8,6.08
749.419966,7865,7820,0,8,6.08
749.51995,7930,7908,0,8,6.06
749.619944,7936,7936,0,8,6.06
749.719942,7933,7940,0,8,6.08
749.819949,7883,7916,411,8,6.08
749.919943,7869,7904,411,8,6.08
750.019945,7829,7868,411,8,6.07
750.119945,7833,7840,0,8,6.07
750.219942,7911,7864,0,8,6.07
750.319942,7910,7924,0,8,6.09
750.419943,7811,7868,185,8,6.09
750.519945,7773,7776,185,8,6.07
750.619942,7849,7820,185,8,6.07
750.719945,7804,7840,185,8,6.08
750.819943,7786,7784,100,8,6.08
750.919949,7840,7808,100,8,6.08
751.019949,7876,7828,100,8,6.07
751.119943,7937,7856,240,8,6.07
751.219946,7845,7896,240,8,6.07
751.319943,7919,7896,240,8,6.09
751.419943,7983,7956,122,8,6.09
751.519944,7945,7988,122,8,6.08
751.619943,7958,7960,122,8,6.08
751.719946,7922,7940,122,8,6.08
751.819942,7929,7908,3,8,6.08
751.919943,8004,7976,3,8,6.08
752.019946,7979,7984,3,8,6.07
752.119944,7997,7984,78,8,6.07
752.219944,7974,7988,78,8,6.07
752.319943,7941,7964,78,8,6.07
752.419943,7990,7960,80,8,6.07
752.519945,8044,8012,80,8,6.08
752.619942,8133,8096,80,8,6.08
752.719943,8059,8112,80,8,6.09
752.819942,7973,8024,97,8,6.09
752.919945,8094,8008,97,8,6.09
753.019942,8132,8072,97,8,6.09
753.119943,7979,8028,344,8,6.09
753.219941,7945,7972,344,8,6.09
753.319942,7923,7948,344,8,6.09
753.419943,7929,7920,11,8,6.09
753.519951,7981,7976,11,8,6.08
753.619944,7897,7952,11,8,6.08
753.719944,7868,7880,11,8,6.01
753.81995,7706,7796,319,8,6.01
753.919956,7683,7700,319,8,6.01
754.019948,7672,7664,319,8,6.02
754.119946,7751,7660,196,8,6.02
754.219943,7845,7772,196,8,6.02
754.319946,7885,7872,196,8,6.08
754.419946,7871,7876,1,8,6.08
754.519945,7877,7888,1,8,6.08
754.619947,7740,7824,1,8,6.08
754.719944,7720,7764,1,8,6.09
754.819942,7914,7800,209,8,6.09
754.919944,7945,7932,209,8,6.09
755.019946,7878,7912,209,8,6.09
755.119945,7974,7908,264,8,6.09
755.219942,7926,7948,264,8,6.09
755.319941,7761,7884,264,8,6.07
755.419942,7780,7784,0,8,6.07
755.519944,7861,7816,0,8,6.07
755.619943,7902,7856,0,8,6.07
755.719952,7933,7916,0,8,6.09
755.819943,7853,7916,0,8,6.09
755.919943,7910,7884,0,8,6.09
756.019985,7892,7928,0,8,6.09
756.11995,7830,7892,42,8,6.09
756.219943,7859,7848,42,8,6.09
756.319942,7948,7888,42,8,6.08
756.419943,7884,7932,47,8,6.08
756.519943,7803,7868,47,8,6.06
756.619941,7817,7836,47,8,6.06
756.719945,7851,7844,47,8,6.09
756.819942,7815,7852,168,8,6.09
756.919944,7778,7808,168,8,6.09
757.019962,7754,7776,168,8,6.09
757.119944,7766,7776,59,8,6.09
757.219942,7764,7776,59,8,6.09
757.319949,7805,7784,59,8,6.06
