t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
72.531975,7997,7976,240,14,6.01
72.631954,8028,8020,240,14,6.07
72.731976,8039,8036,0,14,6.07
72.831953,8046,8044,0,14,6.07
72.931977,8052,8052,0,14,6.08
73.031979,8056,8056,0,14,6.08
73.131981,8059,8064,0,14,6.08
73.23198,8068,8064,0,14,6.08
73.331977,8078,8072,56,14,6.08
73.43197,8083,8080,56,14,6.08
73.531978,8088,8088,56,14,6.08
73.631956,8092,8092,56,14,6.06
73.731978,8036,8100,0,14,6.06
73.831955,7955,7984,0,14,6.06
73.931978,7989,7984,0,14,6.08
74.031955,7999,7992,46,14,6.08
74.131977,8021,8012,46,14,6.08
74.231955,8063,8052,46,14,6.07
74.331977,8530,8068,293,14,6.07
74.431954,8459,8504,293,14,6.08
74.531976,8281,8348,293,14,6.08
74.631955,8256,8272,293,14,6.05
74.731994,8214,8204,92,14,6.05
74.831954,8185,8192,92,14,6.05
74.931977,8205,8216,92,14,6.07
75.031962,8129,8164,368,14,6.07
75.131976,8127,8152,368,14,6.07
75.231955,8127,8140,368,14,6.07
75.331977,8136,8140,81,14,6.07
75.431953,8149,8144,81,14,6.08
75.531977,8159,8152,81,14,6.08
75.631954,8201,8188,81,14,6.08
75.731975,8198,8200,0,14,6.08
75.831956,8195,8200,0,14,6.08
75.931976,8207,8200,0,14,6.08
76.031955,8197,8200,0,14,6.08
76.131977,8217,8204,0,14,6.08
76.231955,8262,8248,0,14,6.07
76.331974,8256,8276,174,14,6.07
76.431965,8229,8244,174,14,6.07
76.531984,8286,8264,174,14,6.07
76.631956,8834,8792,174,14,6.05
76.731976,8695,8752,499,14,6.05
76.831962,8632,8668,499,14,6.05
76.931976,8629,8612,499,14,6.08
77.031953,8667,8656,109,14,6.08
77.131974,8648,8652,109,14,6.08
77.231954,8616,8628,109,14,6.08
77.331976,8589,8596,105,14,6.08
77.431952,8598,8592,105,14,6.08
77.531977,8572,8592,105,14,6.08
77.63196,8534,8556,105,14,6.07
77.731975,8483,8504,3,14,6.07
77.831963,8445,8460,3,14,6.07
77.931977,8425,8440,3,14,6.07
78.031971,8442,8432,92,14,6.07
78.131977,8445,8440,92,14,6.07
78.231997,8428,8440,92,14,6.07
78.331981,8790,8516,2045,14,6.07
78.431983,8694,8736,2045,14,6.07
78.531974,8563,8620,2045,14,6.07
78.63198,8527,8536,2045,14,6.07
78.731985,8462,8500,141,14,6.07
78.831979,8402,8440,141,14,6.07
78.931975,8405,8396,141,14,6.08
79.03197,8412,8408,0,14,6.08
79.131983,8461,8424,0,14,6.08
79.231969,8463,8456,0,14,6.07
79.331982,8518,8468,249,14,6.07
79.431953,8456,8488,249,14,6.07
79.531975,8410,8436,249,14,6.07
79.631953,8372,8396,249,14,6.07
79.731976,8344,8356,133,14,6.07
79.831953,8364,8356,133,14,6.07
79.931984,8343,8360,133,14,6.08
80.031954,8302,8328,247,14,6.08
80.131975,8280,8304,247,14,6.08
80.231953,8279,8288,247,14,6.07
80.332023,8247,8276,291,14,6.07
80.431953,8223,8244,291,14,6.07
80.531992,8229,8240,291,14,6.07
80.631952,8236,8240,291,14,6.07
80.731974,8211,8232,233,14,6.07
80.831953,8190,8220,233,14,6.07
80.931976,8209,8212,233,14,6.08
81.03196,8244,8232,112,14,6.08
81.131975,8309,8284,112,14,6.08
81.231953,8385,8352,112,14,6.07
81.332024,8369,8388,155,14,6.07
81.431953,8302,8336,155,14,6.07
81.531976,8282,8304,155,14,6.07
81.631954,8263,8288,155,14,6.07
81.731976,8317,8304,114,14,6.07
81.831952,8335,8324,114,14,6.07
81.931976,8370,8332,114,14,6.08
82.031953,8439,8412,259,14,6.08
82.131975,8406,8424,259,14,6.08
82.231952,8347,8372,259,14,6.07
82.331984,8346,8348,0,14,6.07
82.431952,8389,8376,0,14,6.08
82.531975,8387,8384,0,14,6.08
82.631952,8403,8392,0,14,6.07
82.731975,8385,8396,100,14,6.07
82.831954,8379,8384,100,14,6.07
82.931975,8378,8384,100,14,6.08
83.031955,8372,8380,136,14,6.08
83.131976,8358,8368,136,14,6.08
83.231953,8344,8360,136,14,6.07
83.331976,8324,8340,162,14,6.07
83.431954,8307,8328,162,14,6.07
83.531976,8292,8308,162,14,6.07
83.631956,8262,8292,162,14,6.07
83.731977,8242,8260,185,14,6.07
83.831955,8223,8244,185,14,6.07
83.931976,8206,8228,185,14,6.07
84.031954,8189,8212,252,14,6.07
84.131976,8158,8180,252,14,6.07
84.231955,8151,8168,252,14,6.07
84.331977,8156,8164,76,14,6.07
84.431954,8171,8164,76,14,6.07
84.531978,8160,8172,76,14,6.07
84.631956,8149,8168,76,14,6.07
84.731977,8155,8168,129,14,6.07
84.831954,8156,8168,129,14,6.07
84.931976,8170,8168,129,14,6.08
85.031955,8168,8172,0,14,6.08
85.131978,8157,8172,0,14,6.08
85.231954,8157,8172,0,14,6.08
85.331993,8150,8168,179,14,6.08
85.431954,8156,8168,179,14,6.07
85.53201,8176,8168,179,14,6.07
85.631959,8187,8176,179,14,6.07
85.732003,8175,8184,81,14,6.07
85.831953,8158,8176,81,14,6.07
85.932003,8182,8180,81,14,6.08
86.031954,8170,8184,127,14,6.08
86.131995,8159,8180,127,14,6.08
86.231954,8149,8172,127,14,6.07
86.331977,8149,8168,194,14,6.07
86.431955,8142,8164,194,14,6.07
86.531977,8095,8120,194,14,6.07
86.631955,8035,8072,194,14,6.06
86.731977,8053,8060,85,14,6.06
86.831956,8081,8072,85,14,6.06
86.931977,8087,8084,85,14,6.08
87.031956,8089,8092,0,14,6.08
87.131977,8051,8080,0,14,6.08
87.231966,8030,8072,0,14,6.05
87.331977,8009,8040,315,14,6.05
87.431967,8033,8036,315,14,6.07
87.531977,8052,8048,315,14,6.07
87.631955,8056,8056,315,14,6.08
87.731978,8048,8060,110,14,6.08
87.831955,8053,8060,110,14,6.08
87.931977,8064,8064,110,14,6.08
88.031955,8075,8068,0,14,6.08
88.131976,8091,8088,0,14,6.08
88.231955,8099,8096,0,14,6.08
88.331976,8103,8104,0,14,6.08
88.431956,8113,8108,0,14,6.06
88.531976,8120,8112,0,14,6.06
88.631954,8127,8120,0,14,6.08
88.731977,8137,8132,46,14,6.08
88.831954,8144,8140,46,14,6.08
88.931978,8157,8148,46,14,6.07
89.031955,8162,8164,0,14,6.07
89.131976,8163,8168,0,14,6.07
89.231962,8158,8168,0,14,6.08
89.331984,8179,8168,100,14,6.08
89.431955,8204,8196,100,14,6.07
89.531977,8234,8212,100,14,6.07
89.631958,8371,8304,100,14,6.05
89.731977,8392,8388,0,14,6.05
89.831955,8423,8388,0,14,6.05
89.931978,8520,8476,0,14,6.06
90.031954,8553,8500,150,14,6.06
90.131976,8561,8560,150,14,6.06
90.231954,8588,8552,150,14,6.07
90.331978,8658,8632,252,14,6.07
90.431955,8631,8636,252,14,6.08
90.531987,8606,8620,252,14,6.08
90.631955,8596,8596,252,14,6.07
90.731977,8613,8600,121,14,6.07
90.831955,8608,8608,121,14,6.07
90.931979,8601,8604,121,14,6.08
91.031953,8566,8580,133,14,6.08
91.131986,8561,8568,133,14,6.08
91.231963,8546,8556,133,14,6.07
91.331977,8398,8488,639,14,6.07
91.43197,8103,8356,639,14,5.94
91.531978,8054,8088,639,14,5.94
91.631954,8097,8084,639,14,6.08
91.731997,8118,8112,54,14,6.08
91.831955,8117,8120,54,14,6.08
91.932009,8120,8124,54,14,6.08
92.031954,8125,8128,0,14,6.08
92.132034,8174,8180,0,14,6.08
92.231956,8635,8512,0,14,6.05
92.332023,8641,8688,194,14,6.05
92.431955,8575,8600,194,14,6.07
92.532033,8573,8580,194,14,6.07
92.631955,8557,8576,194,14,6.08
92.731996,8569,8564,85,14,6.08
92.831954,8595,8580,85,14,6.08
92.931976,8593,8596,85,14,6.07
93.031954,8571,8584,114,14,6.07
93.131977,8553,8564,114,14,6.07
93.231961,8556,8560,114,14,6.08
93.331975,8544,8560,146,14,6.08
93.431954,8535,8544,146,14,6.08
93.531978,8530,8540,146,14,6.08
93.631955,8520,8528,146,14,6.07
93.731977,8503,8516,126,14,6.07
93.831954,8494,8504,126,14,6.07
93.931977,8468,8488,126,14,6.07
94.031954,8438,8456,185,14,6.07
94.131987,8431,8444,185,14,6.07
94.231953,8423,8432,185,14,6.08
94.331977,8429,8428,0,14,6.08
94.431955,8434,8428,0,14,6.07
94.531975,8417,8432,0,14,6.07
94.631953,8381,8404,0,14,6.05
94.731985,8356,8372,158,14,6.05
94.831954,8345,8360,158,14,6.05
94.931977,8328,8340,158,14,6.07
95.031955,8316,8328,22,14,6.07
95.13199,8305,8320,22,14,6.07
95.231955,8294,8308,22,14,6.07
95.331976,8255,8276,233,14,6.07
95.431953,8254,8264,233,14,6.07
95.531977,8270,8264,233,14,6.07
95.631954,8299,8288,233,14,6.07
95.731978,8309,8304,46,14,6.07
95.831955,8278,8300,46,14,6.07
95.931978,8252,8280,46,14,6.07
96.031954,8247,8264,172,14,6.07
96.13199,8260,8260,172,14,6.07
96.231953,8250,8264,172,14,6.07
96.331983,8239,8256,163,14,6.07
96.431966,8233,8252,163,14,6.04
96.531975,8242,8248,163,14,6.04
96.631954,8229,8244,163,14,6.07
96.731986,8226,8240,129,14,6.07
96.831953,8225,8240,129,14,6.07
96.931975,8218,8236,129,14,6.07
97.031955,8239,8236,177,14,6.07
97.131976,8235,8244,177,14,6.07
97.231954,8233,8244,177,14,6.08
97.331977,8234,8244,93,14,6.08
97.431955,8264,8244,93,14,6.08
97.532003,8286,8272,93,14,6.08
97.631962,8298,8296,93,14,6.07
97.731977,8321,8316,34,14,6.07
97.831962,8301,8312,34,14,6.07
97.931975,8310,8308,34,14,6.08
98.031954,8330,8328,40,14,6.08
98.131978,8306,8320,40,14,6.08
98.231955,8299,8312,40,14,6.08
98.331975,8290,8308,175,14,6.08
98.431955,8285,8296,175,14,6.05
98.531978,8302,8296,175,14,6.05
98.631955,8307,8316,175,14,6.08
98.731978,8283,8304,197,14,6.08
98.831954,8281,8292,197,14,6.08
98.931978,8280,8288,197,14,6.07
99.031958,8276,8288,110,14,6.07
99.131972,8276,8288,110,14,6.07
99.231957,8255,8280,110,14,6.07
99.331985,8245,8260,155,14,6.07
99.431955,8237,8260,155,14,6.07
99.531977,8194,8232,155,14,6.07
99.631979,8158,8188,155,14,6.07
99.731979,8156,8168,158,14,6.07
99.831999,8216,8192,158,14,6.07
99.931978,8262,8244,158,14,6.07
100.031982,8277,8268,81,14,6.07
100.131976,8287,8276,81,14,6.07
100.231954,8309,8300,81,14,6.08
100.331977,8288,8304,146,14,6.08
100.431955,8268,8276,146,14,6.07
100.531986,8248,8260,146,14,6.07
100.631954,8320,8300,146,14,6.07
100.731976,8350,8332,98,14,6.07
100.831954,8545,8452,98,14,6.07
100.931977,8553,8556,98,14,6.07
101.031955,8500,8520,20,14,6.07
101.131976,8593,8524,20,14,6.07
101.231954,8721,8700,20,14,6.06
101.331978,8649,8676,15,14,6.06
101.431954,8629,8636,15,14,6.08
101.531975,8604,8616,15,14,6.08
101.631956,8593,8604,15,14,6.08
101.731978,8587,8588,0,14,6.08
101.831954,8585,8588,0,14,6.08
101.931977,8577,8584,0,14,6.08
102.031955,8544,8564,189,14,6.08
102.131985,8519,8540,189,14,6.08
102.231954,8479,8508,189,14,6.07
102.331978,8458,8468,102,14,6.07
102.431956,8432,8444,102,14,6.07
102.531976,8131,8164,102,14,6.07
102.631954,8098,8116,102,14,6.07
102.731976,8078,8104,308,14,6.07
102.831954,8092,8096,308,14,6.07
102.931977,8103,8104,308,14,6.08
103.031955,8101,8108,63,14,6.08
103.131978,8095,8108,63,14,6.08
103.231955,8094,8108,63,14,6.07
103.331986,8090,8104,139,14,6.07
103.431954,8094,8104,139,14,6.07
103.531986,8096,8104,139,14,6.07
103.631955,8095,8104,139,14,6.07
103.731984,8102,8104,0,14,6.07
103.831958,8116,8108,0,14,6.07
103.931977,8131,8124,0,14,6.08
104.031953,8124,8132,122,14,6.08
104.131976,8125,8132,122,14,6.08
104.231955,8137,8132,122,14,6.08
104.331975,8152,8144,37,14,6.08
104.431956,8155,8156,37,14,6.08
104.531977,8159,8160,37,14,6.08
104.631971,8167,8160,37,14,6.06
104.731978,8175,8168,63,14,6.06
104.83198,8193,8176,63,14,6.06
104.931985,8197,8192,63,14,6.08
105.031981,8205,8200,46,14,6.08
105.131977,8245,8232,46,14,6.08
105.231954,8265,8256,46,14,6.08
105.331977,8258,8260,0,14,6.08
105.431963,8269,8260,0,14,6.08
105.531995,8282,8276,0,14,6.08
105.631956,8300,8288,0,14,6.08
105.731976,8397,8316,262,14,6.08
105.831955,8690,8416,262,14,6.08
105.931978,8741,8696,262,14,6.07
106.031957,8782,8728,499,14,6.07
106.131978,8829,8828,499,14,6.07
106.231961,8735,8772,499,14,6.07
106.331976,8701,8716,150,14,6.07
106.431953,8684,8696,150,14,6.08
106.531978,8667,8676,150,14,6.08
106.631954,8625,8640,150,14,6.07
106.731976,8623,8628,46,14,6.07
106.831955,8585,8604,46,14,6.07
106.931977,8565,8576,46,14,6.07
107.031955,8541,8556,131,14,6.07
107.131976,8520,8540,131,14,6.07
107.231972,8492,8512,131,14,6.07
107.331977,8442,8476,179,14,6.07
107.431987,8144,8420,179,14,6.07
107.531987,8143,8160,179,14,6.07
107.631982,8084,8112,179,14,6.07
107.731976,8105,8104,0,14,6.07
107.831983,8091,8108,0,14,6.07
107.931987,8089,8108,0,14,6.06
108.031955,8077,8104,238,14,6.06
108.131975,8078,8100,238,14,6.06
108.231953,8082,8100,238,14,6.05
108.331977,8083,8100,204,14,6.05
108.431956,8042,8080,204,14,6.06
108.531984,8044,8068,204,14,6.06
108.631955,8029,8052,204,14,6.06
108.731977,8027,8048,279,14,6.06
108.831962,8026,8048,279,14,6.06
108.931978,8013,8040,279,14,6.06
109.031954,8028,8040,247,14,6.06
109.131977,7959,7988,247,14,6.06
109.231954,7987,7988,247,14,6.08
109.331977,8009,8000,46,14,6.08
109.431954,8024,8020,46,14,6.06
109.531997,8032,8032,46,14,6.06
109.631963,8057,8044,46,14,6.08
109.731978,8132,8068,339,14,6.08
109.831953,8296,8248,339,14,6.08
109.931975,8210,8252,339,14,6.06
110.031956,8516,8460,136,14,6.06
110.131977,8522,8528,136,14,6.06
110.231962,8530,8524,136,14,6.08
110.331977,8547,8532,122,14,6.08
110.431956,8558,8544,122,14,6.07
110.531976,8580,8564,122,14,6.07
110.631954,8576,8572,122,14,6.08
110.731984,8554,8572,165,14,6.08
110.831953,8538,8540,165,14,6.08
110.931976,8553,8544,165,14,6.07
111.031953,8555,8548,0,14,6.07
111.131977,8546,8548,0,14,6.07
111.231955,8545,8548,0,14,6.08
111.331981,8536,8540,75,14,6.08
111.431954,8486,8512,75,14,6.07
111.531979,8461,8472,75,14,6.07
111.631956,8545,8476,75,14,6.07
111.731986,8584,8580,0,14,6.07
111.831955,8667,8616,0,14,6.07
111.931979,8624,8652,0,14,6.08
112.031954,8453,8596,429,14,6.08
112.13198,8339,8376,429,14,6.08
112.231955,8354,8344,429,14,6.08
112.331977,8369,8368,46,14,6.08
112.431955,8327,8344,46,14,6.07
112.531985,8338,8340,46,14,6.07
112.631953,8328,8340,46,14,6.06
112.731977,8318,8328,97,14,6.06
112.831954,8326,8332,97,14,6.06
112.931986,8325,8332,97,14,6.08
113.031952,8302,8324,206,14,6.08
113.131975,8288,8312,206,14,6.08
113.231956,8275,8292,206,14,6.07
113.332,8263,8276,141,14,6.07
113.431965,8261,8272,141,14,6.07
113.53199,8250,8264,141,14,6.07
113.631953,8239,8252,141,14,6.07
113.731989,8243,8252,295,14,6.07
113.831954,8266,8252,295,14,6.07
113.931993,8251,8260,295,14,6.06
114.031954,8219,8248,273,14,6.06
114.131978,8198,8220,273,14,6.06
114.231955,8226,8220,273,14,6.08
114.331978,8211,8224,119,14,6.08
114.431954,8198,8220,119,14,6.07
114.531987,8207,8212,119,14,6.07
114.631956,8206,8212,119,14,6.07
114.731977,8204,8212,109,14,6.07
114.831953,8212,8212,109,14,6.07
114.931977,8223,8216,109,14,6.08
115.031953,8237,8228,85,14,6.08
115.131978,8249,8248,85,14,6.08
115.231954,8247,8252,85,14,6.08
115.331978,8244,8252,73,14,6.08
115.431954,8272,8256,73,14,6.07
115.531977,8288,8284,73,14,6.07
115.631955,8275,8284,73,14,6.08
115.731978,8279,8284,46,14,6.08
115.831955,8276,8284,46,14,6.08
115.931986,8274,8284,46,14,6.08
116.031954,8281,8284,0,14,6.08
116.131977,8265,8284,0,14,6.08
116.231953,8250,8268,0,14,6.07
116.331986,8240,8256,160,14,6.07
116.431956,8255,8256,160,14,6.07
116.531978,8254,8256,160,14,6.07
116.631954,8259,8260,160,14,6.07
116.732016,8289,8276,158,14,6.07
116.831954,8283,8296,158,14,6.07
116.932022,8292,8292,158,14,6.08
117.031954,8285,8292,63,14,6.08
117.132001,8284,8292,63,14,6.08
117.231955,8287,8292,63,14,6.08
117.331979,8285,8292,64,14,6.08
117.431963,8277,8288,64,14,6.08
117.53199,8289,8288,64,14,6.08
117.631954,8289,8288,64,14,6.08
117.731977,8303,8300,0,14,6.08
117.831954,8283,8296,0,14,6.08
117.931977,8254,8280,0,14,6.07
118.031954,8253,8268,151,14,6.07
118.131988,8266,8268,151,14,6.07
118.231955,8262,8268,151,14,6.07
118.331975,8273,8272,0,14,6.07
118.431956,8273,8272,0,14,6.08
118.531986,8305,8288,0,14,6.08
118.631963,8320,8312,0,14,6.08
118.731979,8306,8316,92,14,6.08
118.831955,8285,8300,92,14,6.08
118.931977,8271,8288,92,14,6.07
119.031954,8284,8284,0,14,6.07
119.131975,8293,8288,0,14,6.07
119.231954,8309,8300,0,14,6.08
119.331977,8324,8312,112,14,6.08
119.431954,8334,8328,112,14,6.08
119.531977,8300,8320,112,14,6.08
119.631956,8270,8288,112,14,6.07
119.731986,8256,8276,199,14,6.07
119.831967,8266,8272,199,14,6.07
119.931979,8250,8268,199,14,6.06
120.031955,8158,8212,298,14,6.06
120.131978,8149,8168,298,14,6.06
120.231954,8146,8164,298,14,6.07
120.331977,8143,8156,156,14,6.07
120.431955,8072,8104,156,14,6.06
120.531977,8094,8096,156,14,6.06
120.631955,8105,8104,156,14,6.08
120.731996,8109,8112,0,14,6.08
120.831954,8106,8112,0,14,6.08
120.932008,8107,8116,0,14,6.08
121.031954,8124,8116,71,14,6.08
121.131994,8145,8140,71,14,6.08
121.23196,8147,8144,71,14,6.08
121.331984,8320,8264,317,14,6.08
121.431953,8531,8508,317,14,6.07
121.532003,8546,8512,317,14,6.07
121.631956,8728,8608,317,14,6.07
121.731985,8782,8720,392,14,6.07
121.831955,8929,8916,392,14,6.07
121.931978,8850,8876,392,14,6.07
122.031961,8843,8840,0,14,6.07
122.131978,8832,8836,0,14,6.07
122.231955,8828,8832,0,14,6.08
122.331975,8808,8816,136,14,6.08
122.431962,8776,8792,136,14,6.07
122.531976,8761,8760,136,14,6.07
122.631954,8764,8760,136,14,6.06
122.731976,8755,8760,46,14,6.06
122.831953,8720,8740,46,14,6.06
122.931977,8672,8692,46,14,6.07
123.031954,8634,8644,105,14,6.07
123.131985,8597,8616,105,14,6.07
123.231955,8578,8596,105,14,6.08
123.331978,8531,8556,126,14,6.08
123.431954,8478,8504,126,14,6.07
123.531986,8436,8460,126,14,6.07
123.631962,8398,8420,126,14,6.07
123.731978,8358,8376,201,14,6.07
123.831957,8345,8360,201,14,6.07
123.931995,8337,8344,201,14,6.07
124.031955,8294,8320,32,14,6.07
124.131976,8268,8292,32,14,6.07
124.231958,8245,8268,32,14,6.07
124.331979,8243,8252,110,14,6.07
124.431956,8254,8256,110,14,6.08
124.531976,8239,8260,110,14,6.08
124.631957,8232,8252,110,14,6.07
124.731977,8245,8252,76,14,6.07
124.831953,8252,8252,76,14,6.07
124.931976,8246,8252,76,14,6.08
125.031957,8225,8248,216,14,6.08
125.131976,8220,8240,216,14,6.08
125.231961,8212,8232,216,14,6.07
125.331977,8188,8216,286,14,6.07
125.431955,8158,8188,286,14,6.07
125.532006,8155,8172,286,14,6.07
125.631954,8156,8172,286,14,6.07
125.731974,8155,8172,211,14,6.07
125.831964,8152,8168,211,14,6.07
125.931985,8149,8168,211,14,6.07
126.031954,8150,8168,238,14,6.07
126.131977,8152,8168,238,14,6.07
126.231953,8152,8168,238,14,6.07
126.331975,8147,8168,283,14,6.07
126.431954,8142,8160,283,14,6.07
126.531977,8144,8156,283,14,6.07
126.631975,8143,8152,283,14,6.04
126.731975,8143,8152,189,14,6.04
126.832003,8129,8148,189,14,6.04
126.931978,8096,8116,189,14,6.04
127.031982,8104,8104,58,14,6.04
127.131976,8113,8116,58,14,6.04
127.231971,8102,8116,58,14,6.08
127.331975,8096,8116,194,14,6.08
127.431977,8098,8116,194,14,6.07
127.531984,8100,8116,194,14,6.07
127.631956,8101,8116,194,14,6.07
127.731977,8093,8116,245,14,6.07
127.831953,8093,8112,245,14,6.07
127.931975,8090,8108,245,14,6.07
128.031955,8087,8108,243,14,6.07
128.131983,8086,8108,243,14,6.07
128.231954,8083,8104,243,14,6.06
128.331975,8089,8104,211,14,6.06
128.431955,8087,8104,211,14,6.07
128.531976,8094,8104,211,14,6.07
128.631979,8076,8100,211,14,6.06
128.731975,8088,8096,167,14,6.06
128.831981,8093,8100,167,14,6.06
128.931974,8074,8100,167,14,6.06
129.031972,8072,8096,232,14,6.06
129.131975,8116,8096,232,14,6.06
129.231951,8760,8204,232,14,5.99
129.331975,8607,8672,175,14,5.99
129.431953,8474,8528,175,14,6.07
129.532003,8425,8448,175,14,6.07
129.631952,8412,8424,175,14,6.07
129.731973,8409,8416,39,14,6.07
129.831951,8441,8420,39,14,6.07
129.931983,8467,8448,39,14,6.06
130.031953,8463,8456,75,14,6.06
130.131975,8452,8452,75,14,6.06
130.231953,8416,8440,75,14,6.07
130.331975,8341,8376,336,14,6.07
130.431954,8294,8316,336,14,6.07
130.531976,8263,8288,336,14,6.07
130.631962,8008,8076,336,14,6.04
130.731984,8033,8036,0,14,6.04
130.831954,8059,8052,0,14,6.04
130.931977,8069,8064,0,14,6.08
131.031954,8065,8072,64,14,6.08
131.131985,8064,8072,64,14,6.08
131.231963,8068,8072,64,14,6.07
131.331977,8071,8076,46,14,6.07
131.431955,8077,8080,46,14,6.08
131.531976,8079,8080,46,14,6.08
131.631954,8087,8084,46,14,6.08
131.731977,8101,8092,81,14,6.08
131.831953,8114,8108,81,14,6.08
131.931977,8126,8120,81,14,6.08
132.031957,8132,8128,0,14,6.08
132.131977,8128,8132,0,14,6.08
132.231958,8137,8136,0,14,6.08
132.331977,8138,8140,0,14,6.08
132.431954,8143,8140,0,14,6.08
132.531976,8148,8144,0,14,6.08
132.631957,8158,8148,0,14,6.08
132.731977,8176,8164,110,14,6.08
132.831986,8231,8212,110,14,6.08
132.931976,8255,8244,110,14,6.07
133.031992,8319,8272,221,14,6.07
133.131975,8304,8320,221,14,6.07
133.232002,8247,8304,221,14,6.07
133.331975,8252,8256,0,14,6.07
133.431968,8262,8260,0,14,6.08
133.532001,8251,8260,0,14,6.08
133.631953,8255,8260,0,14,6.07
133.731975,8250,8260,97,14,6.07
133.831952,8246,8260,97,14,6.07
133.931977,8254,8260,97,14,6.07
134.031954,8273,8260,119,14,6.07
134.131975,8276,8276,119,14,6.07
134.231953,8263,8276,119,14,6.07
134.331977,8251,8264,126,14,6.07
134.431954,8267,8264,126,14,6.08
134.531973,8278,8272,126,14,6.08
134.631954,8300,8292,126,14,6.07
134.731976,8351,8324,252,14,6.07
134.831955,8379,8344,252,14,6.07
134.931978,8424,8408,252,14,6.07
135.031955,8466,8408,93,14,6.07
135.131977,8507,8464,93,14,6.07
135.231955,8479,8488,93,14,6.08
135.331976,8397,8456,361,14,6.08
135.431954,8351,8376,361,14,6.07
135.531986,8362,8364,361,14,6.07
135.631953,8369,8368,361,14,6.08
135.731977,8240,8284,284,14,6.08
135.831954,8263,8260,284,14,6.08
135.931983,8279,8272,284,14,6.08
136.031954,8283,8280,0,14,6.08
136.131977,8347,8292,0,14,6.08
136.231955,8268,8296,0,14,6.06
136.331975,8251,8260,97,14,6.06
136.431954,8205,8228,97,14,6.07
136.531976,8199,8216,97,14,6.07
136.631961,8191,8204,97,14,6.07
136.731978,8200,8204,0,14,6.07
136.831956,8198,8204,0,14,6.07
136.931977,8192,8204,0,14,6.07
137.031956,8189,8204,146,14,6.07
137.131986,8181,8204,146,14,6.07
137.231956,8181,8196,146,14,6.07
137.331977,8181,8196,163,14,6.07
137.431956,8185,8196,163,14,6.07
137.532,8176,8196,163,14,6.07
137.631954,8193,8192,163,14,6.07
137.731976,8201,8196,46,14,6.07
137.831954,8214,8204,46,14,6.07
137.931978,8219,8216,46,14,6.07
138.031954,8235,8224,100,14,6.07
138.131975,8242,8236,100,14,6.07
138.231955,8247,8244,100,14,6.08
138.331976,8245,8244,0,14,6.08
138.431954,8251,8244,0,14,6.08
138.531975,8262,8252,0,14,6.08
138.631953,8260,8260,0,14,6.07
138.731979,8254,8260,54,14,6.07
138.831953,8248,8260,54,14,6.07
138.931976,8257,8256,54,14,6.07
139.031957,8268,8260,73,14,6.07
139.131978,8271,8268,73,14,6.07
139.231955,8267,8268,73,14,6.08
139.331977,8260,8268,73,14,6.08
139.431954,8271,8268,73,14,6.08
139.531977,8281,8272,73,14,6.08
139.631954,8283,8276,73,14,6.08
139.731984,8286,8288,0,14,6.08
139.831952,8277,8284,0,14,6.08
139.931976,8253,8276,0,14,6.07
140.031954,8261,8272,46,14,6.07
140.131984,8258,8272,46,14,6.07
140.231955,8247,8264,46,14,6.07
140.331977,8240,8256,156,14,6.07
140.431955,8240,8252,156,14,6.07
140.531977,8248,8248,156,14,6.07
140.631954,8255,8252,156,14,6.08
140.731995,8245,8252,63,14,6.08
140.831954,8253,8252,63,14,6.08
140.932028,8260,8256,63,14,6.08
141.031953,8255,8256,0,14,6.08
141.132012,8248,8256,0,14,6.08
141.231953,8252,8256,0,14,6.08
141.331982,8259,8260,0,14,6.08
141.431954,8275,8260,0,14,6.08
141.531991,8275,8276,0,14,6.08
141.631953,8274,8276,0,14,6.06
141.732026,8268,8276,0,14,6.06
141.831955,8255,8272,0,14,6.06
141.932012,8243,8256,0,14,6.07
142.031956,8257,8256,308,14,6.07
142.132014,8260,8260,308,14,6.07
142.231953,8255,8260,308,14,6.08
142.331992,8261,8260,0,14,6.08
142.431954,8266,8260,0,14,6.08
142.531976,8280,8268,0,14,6.08
142.631956,8303,8288,0,14,6.08
142.731976,8298,8296,0,14,6.08
142.831954,8286,8292,0,14,6.08
142.931976,8284,8292,0,14,6.07
143.031953,8276,8292,83,14,6.07
143.131984,8274,8284,83,14,6.07
143.231955,8271,8284,83,14,6.07
143.331978,8265,8280,59,14,6.07
143.431952,8280,8280,59,14,6.08
143.531984,8287,8284,59,14,6.08
143.631954,8285,8284,59,14,6.07
143.731977,8262,8284,151,14,6.07
143.831953,8256,8268,151,14,6.07
143.931984,8259,8268,151,14,6.08
144.031954,8269,8268,0,14,6.08
144.131978,8293,8292,0,14,6.08
144.231954,8241,8280,0,14,6.07
144.331986,8243,8252,93,14,6.07
144.431955,8223,8248,93,14,6.07
144.531977,8206,8228,93,14,6.07
144.63196,8206,8216,93,14,6.07
144.731977,8218,8220,0,14,6.07
144.831956,8261,8240,0,14,6.07
144.931978,8258,8264,0,14,6.08
145.031954,8216,8252,206,14,6.08
145.131981,8201,8220,206,14,6.08
145.231961,8191,8208,206,14,6.07
145.332009,8217,8208,81,14,6.07
145.431953,8227,8220,81,14,6.08
