t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
72.531975,7760,7800,271,12,6.1
72.631954,7764,7760,271,12,6.14
72.731976,7732,7740,322,12,6.14
72.831953,7741,7740,322,12,6.14
72.931977,7757,7740,322,12,6.15
73.031979,7772,7756,61,12,6.15
73.131981,7797,7772,61,12,6.15
73.23198,7787,7788,61,12,6.15
73.331977,7785,7796,87,12,6.15
73.43197,7790,7784,87,12,6.16
73.531978,7770,7784,87,12,6.16
73.631956,7778,7780,87,12,6.16
73.731978,7796,7780,131,12,6.16
73.831955,7831,7816,131,12,6.16
73.931978,7856,7828,131,12,6.13
74.031955,7863,7844,174,12,6.13
74.131977,7867,7856,174,12,6.13
74.231955,7882,7872,174,12,6.15
74.331977,7915,7852,189,12,6.15
74.431954,7924,7912,189,12,6.16
74.531976,7894,7908,189,12,6.16
74.631955,7868,7872,189,12,6.15
74.731994,7832,7852,187,12,6.15
74.831954,7828,7832,187,12,6.15
74.931977,7830,7832,187,12,6.16
75.031962,7821,7824,66,12,6.16
75.131976,7833,7824,66,12,6.16
75.231955,7840,7836,66,12,6.16
75.331977,7845,7852,313,12,6.16
75.431953,7833,7844,313,12,6.16
75.531977,7825,7840,313,12,6.16
75.631954,7836,7840,313,12,6.16
75.731975,7843,7844,0,12,6.16
75.831956,7834,7840,0,12,6.16
75.931976,7820,7836,0,12,6.16
76.031955,7822,7828,56,12,6.16
76.131977,7810,7836,56,12,6.16
76.231955,7816,7836,56,12,6.16
76.331974,7812,7820,90,12,6.16
76.431965,7853,7828,90,12,6.16
76.531984,7832,7852,90,12,6.16
76.631956,7899,7888,90,12,6.14
76.731976,7828,7864,117,12,6.14
76.831962,7822,7820,117,12,6.14
76.931976,7811,7816,117,12,6.15
77.031953,7819,7816,0,12,6.15
77.131974,7826,7844,0,12,6.15
77.231954,7819,7832,0,12,6.16
77.331976,7832,7820,75,12,6.16
77.431952,7825,7824,75,12,6.16
77.531977,7804,7824,75,12,6.16
77.63196,7813,7824,75,12,6.16
77.731975,7839,7828,46,12,6.16
77.831963,7862,7828,46,12,6.16
77.931977,7856,7852,46,12,6.16
78.031971,7847,7852,0,12,6.16
78.131977,7857,7852,0,12,6.16
78.231997,7868,7856,0,12,6.16
78.331981,7884,7868,112,12,6.16
78.431983,7885,7884,112,12,6.14
78.531974,7888,7884,112,12,6.14
78.63198,7881,7884,112,12,6.16
78.731985,7876,7876,0,12,6.16
78.831979,7867,7868,0,12,6.16
78.931975,7859,7872,0,12,6.15
79.03197,7827,7860,203,12,6.15
79.131983,7835,7840,203,12,6.15
79.231969,7846,7840,203,12,6.16
79.331982,7830,7840,92,12,6.16
79.431953,7807,7836,92,12,6.15
79.531975,7823,7824,92,12,6.15
79.631953,7811,7820,92,12,6.16
79.731976,7833,7812,0,12,6.16
79.831953,7828,7820,0,12,6.16
79.931984,7817,7824,0,12,6.16
80.031954,7809,7820,66,12,6.16
80.131975,7819,7820,66,12,6.16
80.231953,7830,7820,66,12,6.16
80.332023,7804,7820,184,12,6.16
80.431953,7780,7808,184,12,6.16
80.531992,7800,7792,184,12,6.16
80.631952,7827,7804,184,12,6.16
80.731974,7810,7820,92,12,6.16
80.831953,7792,7812,92,12,6.16
80.931976,7790,7804,92,12,6.16
81.03196,7790,7796,54,12,6.16
81.131975,7806,7796,54,12,6.16
81.231953,7799,7788,54,12,6.16
81.332024,7809,7800,83,12,6.16
81.431953,7826,7816,83,12,6.16
81.531976,7808,7816,83,12,6.16
81.631954,7772,7800,83,12,6.15
81.731976,7780,7784,0,12,6.15
81.831952,7789,7784,0,12,6.15
81.931976,7764,7780,0,12,6.16
82.031953,7745,7760,155,12,6.16
82.131975,7773,7760,155,12,6.16
82.231952,7779,7776,155,12,6.16
82.331984,7800,7784,0,12,6.16
82.431952,7805,7796,0,12,6.15
82.531975,7785,7788,0,12,6.15
82.631952,7776,7784,0,12,6.15
82.731975,7751,7772,199,12,6.15
82.831954,7754,7768,199,12,6.15
82.931975,7781,7776,199,12,6.16
83.031955,7800,7788,110,12,6.16
83.131976,7786,7796,110,12,6.16
83.231953,7768,7784,110,12,6.15
83.331976,7765,7772,64,12,6.15
83.431954,7773,7776,64,12,6.16
83.531976,7794,7788,64,12,6.16
83.631956,7759,7788,64,12,6.16
83.731977,7793,7772,23,12,6.16
83.831955,7768,7780,23,12,6.16
83.931976,7788,7780,23,12,6.16
84.031954,7763,7772,81,12,6.16
84.131976,7763,7772,81,12,6.16
84.231955,7747,7752,81,12,6.16
84.331977,7746,7752,56,12,6.16
84.431954,7736,7752,56,12,6.16
84.531978,7733,7740,56,12,6.16
84.631956,7725,7736,56,12,6.15
84.731977,7732,7736,0,12,6.15
84.831954,7737,7736,0,12,6.15
84.931976,7743,7736,0,12,6.16
85.031955,7739,7748,0,12,6.16
85.131978,7726,7744,0,12,6.16
85.231954,7731,7740,0,12,6.16
85.331993,7731,7740,73,12,6.16
85.431954,7731,7736,73,12,6.15
85.53201,7745,7732,73,12,6.15
85.631959,7768,7748,73,12,6.16
85.732003,7771,7760,66,12,6.16
85.831953,7751,7764,66,12,6.16
85.932003,7762,7760,66,12,6.16
86.031954,7748,7760,71,12,6.16
86.131995,7750,7756,71,12,6.16
86.231954,7742,7748,71,12,6.15
86.331977,7749,7740,11,12,6.15
86.431955,7752,7740,11,12,6.16
86.531977,7779,7780,11,12,6.16
86.631955,7834,7820,11,12,6.15
86.731977,7787,7824,302,12,6.15
86.831956,7772,7796,302,12,6.15
86.931977,7762,7772,302,12,6.15
87.031956,7747,7760,92,12,6.15
87.131977,7794,7768,92,12,6.15
87.231966,7816,7796,92,12,6.1
87.331977,7813,7816,0,12,6.1
87.431967,7816,7812,0,12,6.14
87.531977,7789,7808,0,12,6.14
87.631955,7801,7808,0,12,6.16
87.731978,7836,7828,63,12,6.16
87.831955,7867,7840,63,12,6.16
87.931977,7862,7856,63,12,6.16
88.031955,7811,7848,88,12,6.16
88.131976,7829,7824,88,12,6.16
88.231955,7834,7820,88,12,6.16
88.331976,7818,7824,32,12,6.16
88.431956,7834,7824,32,12,6.16
88.531976,7838,7824,32,12,6.16
88.631954,7819,7828,32,12,6.16
88.731977,7819,7824,32,12,6.16
88.831954,7782,7808,32,12,6.16
88.931978,7774,7792,32,12,6.16
89.031955,7772,7788,69,12,6.16
89.131976,7781,7792,69,12,6.16
89.231962,7771,7792,69,12,6.16
89.331984,7754,7768,81,12,6.16
89.431955,7720,7752,81,12,6.16
89.531977,7746,7748,81,12,6.16
89.631958,7748,7736,81,12,6.12
89.731977,7768,7740,122,12,6.12
89.831955,7749,7748,122,12,6.12
89.931978,7800,7764,122,12,6.14
90.031954,7763,7784,119,12,6.14
90.131976,7748,7776,119,12,6.14
90.231954,7737,7752,119,12,6.16
90.331978,7732,7740,69,12,6.16
90.431955,7738,7732,69,12,6.15
90.531987,7747,7744,69,12,6.15
90.631955,7741,7740,69,12,6.15
90.731977,7747,7748,0,12,6.15
90.831955,7747,7752,0,12,6.15
90.931979,7771,7756,0,12,6.16
91.031953,7766,7768,0,12,6.16
91.131986,7781,7776,0,12,6.16
91.231963,7778,7780,0,12,6.16
91.331977,7791,7792,0,12,6.16
91.43197,7744,7784,0,12,6.07
91.531978,7746,7748,0,12,6.07
91.631954,7770,7756,0,12,6.14
91.731997,7774,7776,0,12,6.14
91.831955,7745,7756,0,12,6.14
91.932009,7734,7744,0,12,6.16
92.031954,7737,7736,75,12,6.16
92.132034,7793,7772,75,12,6.16
92.231956,7877,7856,75,12,6.13
92.332023,7828,7852,177,12,6.13
92.431955,7784,7820,177,12,6.16
92.532033,7767,7796,177,12,6.16
92.631955,7756,7768,177,12,6.16
92.731996,7757,7756,0,12,6.16
92.831954,7738,7756,0,12,6.16
92.931976,7755,7752,0,12,6.16
93.031954,7756,7760,0,12,6.16
93.131977,7774,7768,0,12,6.16
93.231961,7768,7772,0,12,6.16
93.331975,7780,7784,0,12,6.16
93.431954,7759,7776,0,12,6.16
93.531978,7739,7752,0,12,6.16
93.631955,7737,7740,0,12,6.15
93.731977,7755,7744,102,12,6.15
93.831954,7759,7752,102,12,6.15
93.931977,7750,7752,102,12,6.15
94.031954,7748,7752,0,12,6.15
94.131987,7749,7752,0,12,6.15
94.231953,7756,7752,0,12,6.16
94.331977,7760,7756,0,12,6.16
94.431955,7747,7748,0,12,6.16
94.531975,7750,7752,0,12,6.16
94.631953,7726,7744,0,12,6.15
94.731985,7733,7736,129,12,6.15
94.831954,7735,7736,129,12,6.15
94.931977,7729,7736,129,12,6.16
95.031955,7731,7736,0,12,6.16
95.13199,7734,7732,0,12,6.16
95.231955,7746,7740,0,12,6.16
95.331976,7761,7748,107,12,6.16
95.431953,7771,7768,107,12,6.16
95.531977,7794,7776,107,12,6.16
95.631954,7785,7792,107,12,6.15
95.731978,7776,7784,75,12,6.15
95.831955,7773,7780,75,12,6.15
95.931978,7762,7780,75,12,6.15
96.031954,7753,7772,175,12,6.15
96.13199,7771,7768,175,12,6.15
96.231953,7765,7780,175,12,6.16
96.331983,7776,7776,0,12,6.16
96.431966,7778,7792,0,12,6.16
96.531975,7799,7792,0,12,6.16
96.631954,7797,7788,0,12,6.16
96.731986,7795,7788,56,12,6.16
96.831953,7798,7796,56,12,6.16
96.931975,7792,7800,56,12,6.16
97.031955,7806,7804,88,12,6.16
97.131976,7790,7804,88,12,6.16
97.231954,7796,7808,88,12,6.16
97.331977,7830,7812,92,12,6.16
97.431955,7832,7816,92,12,6.16
97.532003,7801,7808,92,12,6.16
97.631962,7757,7796,92,12,6.16
97.731977,7785,7784,0,12,6.16
97.831962,7780,7784,0,12,6.16
97.931975,7790,7788,0,12,6.16
98.031954,7790,7788,0,12,6.16
98.131978,7789,7788,0,12,6.16
98.231955,7763,7784,0,12,6.16
98.331975,7737,7768,175,12,6.16
98.431955,7741,7756,175,12,6.16
98.531978,7748,7752,175,12,6.16
98.631955,7755,7752,175,12,6.16
98.731978,7774,7760,87,12,6.16
98.831954,7769,7772,87,12,6.16
98.931978,7798,7788,87,12,6.15
99.031958,7792,7800,54,12,6.15
99.131972,7792,7800,54,12,6.15
99.231957,7797,7800,54,12,6.16
99.331985,7805,7800,34,12,6.16
99.431955,7808,7796,34,12,6.16
99.531977,7805,7796,34,12,6.16
99.631979,7792,7800,34,12,6.16
99.731979,7777,7796,107,12,6.16
99.831999,7732,7780,107,12,6.16
99.931978,7755,7764,107,12,6.16
100.031982,7806,7772,80,12,6.16
100.131976,7818,7800,80,12,6.16
100.231954,7836,7820,80,12,6.16
100.331977,7804,7812,49,12,6.16
100.431955,7783,7792,49,12,6.16
100.531986,7782,7784,49,12,6.16
100.631954,7785,7784,49,12,6.15
100.731976,7784,7796,98,12,6.15
100.831954,7805,7792,98,12,6.15
100.931977,7782,7792,98,12,6.16
101.031955,7772,7776,174,12,6.16
101.131976,7746,7776,174,12,6.16
101.231954,7746,7764,174,12,6.16
101.331978,7753,7764,78,12,6.16
101.431954,7750,7760,78,12,6.16
101.531975,7751,7756,78,12,6.16
101.631956,7793,7788,78,12,6.16
101.731978,7810,7808,0,12,6.16
101.831954,7795,7808,0,12,6.16
101.931977,7820,7808,0,12,6.15
102.031955,7786,7816,0,12,6.15
102.131985,7772,7800,0,12,6.15
102.231954,7743,7780,0,12,6.16
102.331978,7741,7756,119,12,6.16
102.431956,7756,7744,119,12,6.15
102.531976,7803,7804,119,12,6.15
102.631954,7782,7808,119,12,6.16
102.731976,7765,7776,133,12,6.16
102.831954,7762,7764,133,12,6.16
102.931977,7726,7752,133,12,6.15
103.031955,7710,7720,90,12,6.15
103.131978,7699,7704,90,12,6.15
103.231955,7725,7708,90,12,6.16
103.331986,7738,7732,1,12,6.16
103.431954,7732,7736,1,12,6.15
103.531986,7740,7728,1,12,6.15
103.631955,7778,7748,1,12,6.15
103.731984,7761,7776,109,12,6.15
103.831958,7747,7764,109,12,6.15
103.931977,7768,7768,109,12,6.15
104.031953,7776,7784,61,12,6.15
104.131976,7779,7788,61,12,6.15
104.231955,7776,7780,61,12,6.16
104.331975,7763,7772,110,12,6.16
104.431956,7772,7776,110,12,6.16
104.531977,7780,7776,110,12,6.16
104.631971,7793,7780,110,12,6.16
104.731978,7784,7792,58,12,6.16
104.83198,7786,7792,58,12,6.16
104.931985,7787,7788,58,12,6.16
105.031981,7810,7792,98,12,6.16
105.131977,7816,7800,98,12,6.16
105.231954,7804,7816,98,12,6.16
105.331977,7802,7808,49,12,6.16
105.431963,7782,7804,49,12,6.16
105.531995,7791,7792,49,12,6.16
105.631956,7788,7796,49,12,6.16
105.731976,7792,7796,0,12,6.16
105.831955,7788,7796,0,12,6.16
105.931978,7774,7780,0,12,6.14
106.031957,7756,7776,184,12,6.14
106.131978,7738,7752,184,12,6.14
106.231961,7742,7748,184,12,6.14
106.331976,7746,7744,0,12,6.14
106.431953,7729,7732,0,12,6.16
106.531978,7755,7740,0,12,6.16
106.631954,7765,7772,0,12,6.15
106.731976,7778,7776,0,12,6.15
106.831955,7780,7776,0,12,6.15
106.931977,7772,7772,0,12,6.15
107.031955,7760,7772,100,12,6.15
107.131976,7749,7768,100,12,6.15
107.231972,7742,7760,100,12,6.15
107.331977,7722,7740,40,12,6.15
107.431987,7773,7732,40,12,6.15
107.531987,7754,7772,40,12,6.15
107.631982,7774,7784,40,12,6.16
107.731976,7715,7756,382,12,6.16
107.831983,7706,7736,382,12,6.16
107.931987,7700,7704,382,12,6.15
108.031955,7704,7696,69,12,6.15
108.131975,7681,7696,69,12,6.15
108.231953,7683,7688,69,12,6.16
108.331977,7718,7692,240,12,6.16
108.431956,7740,7728,240,12,6.15
108.531984,7733,7732,240,12,6.15
108.631955,7731,7732,240,12,6.15
108.731977,7742,7732,76,12,6.15
108.831962,7763,7748,76,12,6.15
108.931978,7762,7764,76,12,6.16
109.031954,7765,7768,64,12,6.16
109.131977,7760,7756,64,12,6.16
109.231954,7763,7760,64,12,6.14
109.331977,7787,7780,145,12,6.14
109.431954,7796,7796,145,12,6.16
109.531997,7804,7804,145,12,6.16
109.631963,7772,7784,145,12,6.14
109.731978,7814,7764,342,12,6.14
109.831953,7863,7840,342,12,6.14
109.931975,7812,7832,342,12,6.13
110.031956,7832,7836,0,12,6.13
110.131977,7840,7836,0,12,6.13
110.231962,7788,7808,0,12,6.16
110.331977,7782,7788,64,12,6.16
110.431956,7772,7784,64,12,6.16
110.531976,7778,7784,64,12,6.16
110.631954,7766,7780,64,12,6.15
110.731984,7776,7776,0,12,6.15
110.831953,7781,7788,0,12,6.15
110.931976,7799,7792,0,12,6.16
111.031953,7787,7792,29,12,6.16
111.131977,7789,7792,29,12,6.16
111.231955,7795,7792,29,12,6.16
111.331981,7802,7796,54,12,6.16
111.431954,7825,7800,54,12,6.15
111.531979,7822,7824,54,12,6.15
111.631956,7800,7812,54,12,6.16
111.731986,7814,7816,0,12,6.16
111.831955,7830,7820,0,12,6.16
111.931979,7832,7836,0,12,6.15
112.031954,7847,7836,64,12,6.15
112.13198,7831,7840,64,12,6.15
112.231955,7821,7832,64,12,6.16
112.331977,7841,7836,83,12,6.16
112.431955,7857,7840,83,12,6.15
112.531985,7869,7860,83,12,6.15
112.631953,7858,7868,83,12,6.16
112.731977,7832,7856,223,12,6.16
112.831954,7842,7840,223,12,6.16
112.931986,7830,7840,223,12,6.16
113.031952,7821,7832,102,12,6.16
113.131975,7804,7820,102,12,6.16
113.231956,7801,7808,102,12,6.16
113.332,7789,7804,141,12,6.16
113.431965,7795,7796,141,12,6.16
113.53199,7782,7792,141,12,6.16
113.631953,7767,7784,141,12,6.16
113.731989,7773,7780,73,12,6.16
113.831954,7761,7772,73,12,6.16
113.931993,7760,7768,73,12,6.15
114.031954,7770,7768,0,12,6.15
114.131978,7753,7760,0,12,6.15
114.231955,7729,7748,0,12,6.15
114.331978,7734,7740,305,12,6.15
114.431954,7741,7740,305,12,6.15
114.531987,7737,7736,305,12,6.15
114.631956,7747,7736,305,12,6.16
114.731977,7735,7740,40,12,6.16
114.831953,7738,7736,40,12,6.16
114.931977,7719,7732,40,12,6.16
115.031953,7710,7720,95,12,6.16
115.131978,7710,7720,95,12,6.16
115.231954,7736,7728,95,12,6.16
115.331978,7706,7728,20,12,6.16
115.431954,7721,7724,20,12,6.16
115.531977,7701,7720,20,12,6.16
115.631955,7712,7720,20,12,6.16
115.731978,7705,7720,75,12,6.16
115.831955,7709,7716,75,12,6.16
115.931986,7706,7716,75,12,6.16
116.031954,7714,7716,0,12,6.16
116.131977,7721,7720,0,12,6.16
116.231953,7714,7720,0,12,6.16
116.331986,7709,7720,59,12,6.16
116.431956,7695,7716,59,12,6.16
116.531978,7711,7716,59,12,6.16
116.631954,7723,7716,59,12,6.16
116.732016,7712,7712,0,12,6.16
116.831954,7698,7712,0,12,6.16
116.932022,7690,7708,0,12,6.16
117.031954,7689,7692,78,12,6.16
117.132001,7686,7688,78,12,6.16
117.231955,7685,7692,78,12,6.16
117.331979,7686,7696,81,12,6.16
117.431963,7695,7692,81,12,6.16
117.53199,7684,7692,81,12,6.16
117.631954,7691,7688,81,12,6.16
117.731977,7678,7692,64,12,6.16
117.831954,7703,7696,64,12,6.16
117.931977,7683,7696,64,12,6.16
118.031954,7685,7692,58,12,6.16
118.131988,7677,7688,58,12,6.16
118.231955,7664,7676,58,12,6.16
118.331975,7680,7680,0,12,6.16
118.431956,7694,7680,0,12,6.16
118.531986,7677,7688,0,12,6.16
118.631963,7699,7692,0,12,6.16
118.731979,7697,7696,0,12,6.16
118.831955,7693,7696,0,12,6.16
118.931977,7681,7692,0,12,6.16
119.031954,7677,7688,102,12,6.16
119.131975,7669,7680,102,12,6.16
119.231954,7673,7672,102,12,6.16
119.331977,7654,7664,92,12,6.16
119.431954,7667,7664,92,12,6.16
119.531977,7666,7664,92,12,6.16
119.631956,7674,7668,92,12,6.16
119.731986,7686,7676,155,12,6.16
119.831967,7683,7688,155,12,6.16
119.931979,7673,7684,155,12,6.15
120.031955,7673,7676,0,12,6.15
120.131978,7658,7668,0,12,6.15
120.231954,7648,7664,0,12,6.16
120.331977,7657,7660,52,12,6.16
120.431955,7648,7660,52,12,6.12
120.531977,7653,7652,52,12,6.12
120.631955,7643,7652,52,12,6.15
120.731996,7645,7656,90,12,6.15
120.831954,7665,7656,90,12,6.15
120.932008,7696,7672,90,12,6.16
121.031954,7720,7712,25,12,6.16
121.131994,7705,7724,25,12,6.16
121.23196,7657,7680,25,12,6.15
121.331984,7642,7648,0,12,6.15
121.431953,7647,7652,0,12,6.15
121.532003,7667,7652,0,12,6.15
121.631956,7694,7676,0,12,6.16
121.731985,7672,7676,64,12,6.16
121.831955,7623,7652,64,12,6.16
121.931978,7633,7636,64,12,6.15
122.031961,7593,7620,87,12,6.15
122.131978,7604,7600,87,12,6.15
122.231955,7616,7608,87,12,6.16
122.331975,7656,7644,116,12,6.16
122.431962,7686,7656,116,12,6.15
122.531976,7698,7696,116,12,6.15
122.631954,7717,7708,116,12,6.16
122.731976,7721,7712,83,12,6.16
122.831953,7720,7728,83,12,6.16
122.931977,7726,7724,83,12,6.15
123.031954,7709,7720,102,12,6.15
123.131985,7712,7720,102,12,6.15
123.231955,7718,7716,102,12,6.16
123.331978,7705,7716,37,12,6.16
123.431954,7698,7708,37,12,6.15
123.531986,7687,7696,37,12,6.15
123.631962,7696,7688,37,12,6.15
123.731978,7688,7688,0,12,6.15
123.831957,7688,7688,0,12,6.15
123.931995,7691,7688,0,12,6.16
124.031955,7677,7684,64,12,6.16
124.131976,7644,7660,64,12,6.16
124.231958,7617,7636,64,12,6.16
124.331979,7632,7636,71,12,6.16
124.431956,7618,7644,71,12,6.15
124.531976,7606,7632,71,12,6.15
124.631957,7591,7612,71,12,6.16
124.731977,7581,7600,174,12,6.16
124.831953,7601,7604,174,12,6.16
124.931976,7589,7600,174,12,6.16
125.031957,7561,7584,216,12,6.16
125.131976,7577,7572,216,12,6.16
125.231961,7586,7572,216,12,6.16
125.331977,7571,7580,66,12,6.16
125.431955,7591,7580,66,12,6.15
125.532006,7553,7576,66,12,6.15
125.631954,7569,7564,66,12,6.16
125.731974,7553,7564,69,12,6.16
125.831964,7569,7564,69,12,6.16
125.931985,7556,7564,69,12,6.16
126.031954,7566,7572,3,12,6.16
126.131977,7597,7576,3,12,6.16
126.231953,7589,7588,3,12,6.16
126.331975,7580,7592,22,12,6.16
126.431954,7583,7588,22,12,6.16
126.531977,7561,7580,22,12,6.16
126.631975,7573,7580,22,12,6.16
126.731975,7558,7580,95,12,6.16
126.832003,7589,7580,95,12,6.16
126.931978,7630,7616,95,12,6.15
127.031982,7632,7644,0,12,6.15
127.131976,7612,7632,0,12,6.15
127.231971,7648,7636,0,12,6.16
127.331975,7635,7640,29,12,6.16
127.431977,7646,7640,29,12,6.16
127.531984,7636,7640,29,12,6.16
127.631956,7622,7636,29,12,6.16
127.731977,7625,7628,0,12,6.16
127.831953,7652,7636,0,12,6.16
127.931975,7650,7644,0,12,6.15
128.031955,7661,7656,29,12,6.15
128.131983,7655,7656,29,12,6.15
128.231954,7676,7656,29,12,6.16
128.331975,7689,7672,11,12,6.16
128.431955,7700,7688,11,12,6.16
128.531976,7659,7684,11,12,6.16
128.631979,7682,7676,11,12,6.13
128.731975,7684,7680,47,12,6.13
128.831981,7705,7688,47,12,6.13
128.931974,7729,7716,47,12,6.12
129.031972,7708,7720,78,12,6.12
129.131975,7684,7716,78,12,6.12
129.231951,7584,7660,78,12,6.04
129.331975,7653,7624,274,12,6.04
129.431953,7657,7668,274,12,6.15
129.532003,7643,7660,274,12,6.15
129.631952,7584,7628,274,12,6.15
129.731973,7598,7592,54,12,6.15
129.831951,7626,7608,54,12,6.15
129.931983,7669,7668,54,12,6.16
130.031953,7684,7680,0,12,6.16
130.131975,7688,7680,0,12,6.16
130.231953,7655,7668,0,12,6.15
130.331975,7657,7656,0,12,6.15
130.431954,7638,7648,0,12,6.16
130.531976,7633,7636,0,12,6.16
130.631962,7811,7764,0,12,6.14
130.731984,7736,7760,191,12,6.14
130.831954,7679,7704,191,12,6.14
130.931977,7645,7680,191,12,6.16
131.031954,7641,7640,88,12,6.16
131.131985,7617,7628,88,12,6.16
131.231963,7619,7628,88,12,6.16
131.331977,7630,7624,47,12,6.16
131.431955,7628,7632,47,12,6.16
131.531976,7657,7640,47,12,6.16
131.631954,7670,7672,47,12,6.15
131.731977,7660,7664,0,12,6.15
131.831953,7614,7644,0,12,6.15
131.931977,7628,7628,0,12,6.15
132.031957,7624,7624,158,12,6.15
132.131977,7624,7632,158,12,6.15
132.231958,7647,7640,158,12,6.15
132.331977,7650,7656,34,12,6.15
132.431954,7654,7656,34,12,6.16
132.531976,7637,7652,34,12,6.16
132.631957,7640,7648,34,12,6.16
132.731977,7622,7636,104,12,6.16
132.831986,7624,7636,104,12,6.16
132.931976,7628,7636,104,12,6.16
133.031992,7627,7632,52,12,6.16
133.131975,7652,7636,52,12,6.16
133.232002,7662,7648,52,12,6.16
133.331975,7641,7652,90,12,6.16
133.431968,7662,7652,90,12,6.16
133.532001,7663,7660,90,12,6.16
133.631953,7666,7672,90,12,6.16
133.731975,7663,7672,81,12,6.16
133.831952,7661,7668,81,12,6.16
133.931977,7654,7664,81,12,6.16
134.031954,7659,7664,0,12,6.16
134.131975,7673,7668,0,12,6.16
134.231953,7684,7680,0,12,6.16
134.331977,7677,7684,63,12,6.16
134.431954,7669,7688,63,12,6.16
134.531973,7697,7680,63,12,6.16
134.631954,7701,7696,63,12,6.15
134.731976,7725,7712,119,12,6.15
134.831955,7717,7720,119,12,6.15
134.931978,7693,7708,119,12,6.15
135.031955,7684,7700,122,12,6.15
135.131977,7693,7696,122,12,6.15
135.231955,7684,7696,122,12,6.16
135.331976,7684,7692,75,12,6.16
135.431954,7680,7688,75,12,6.16
135.531986,7683,7684,75,12,6.16
135.631953,7666,7676,75,12,6.16
135.731977,7670,7676,54,12,6.16
135.831954,7666,7676,54,12,6.16
135.931983,7673,7676,54,12,6.16
136.031954,7682,7680,0,12,6.16
136.131977,7664,7680,0,12,6.16
136.231955,7689,7680,0,12,6.15
136.331975,7680,7680,0,12,6.15
136.431954,7668,7680,0,12,6.16
136.531976,7669,7676,0,12,6.16
136.631961,7673,7676,0,12,6.16
136.731978,7665,7668,93,12,6.16
136.831956,7666,7668,93,12,6.16
136.931977,7642,7664,93,12,6.16
137.031956,7666,7660,0,12,6.16
137.131986,7660,7664,0,12,6.16
137.231956,7665,7672,0,12,6.16
137.331977,7655,7664,85,12,6.16
137.431956,7651,7660,85,12,6.16
137.532,7644,7652,85,12,6.16
137.631954,7644,7652,85,12,6.16
137.731976,7652,7656,0,12,6.16
137.831954,7658,7660,0,12,6.16
137.931978,7651,7660,0,12,6.16
138.031954,7660,7660,0,12,6.16
138.131975,7666,7660,0,12,6.16
138.231955,7657,7660,0,12,6.16
138.331976,7658,7660,0,12,6.16
138.431954,7663,7660,0,12,6.16
138.531975,7660,7660,0,12,6.16
138.631953,7656,7664,0,12,6.16
138.731979,7639,7660,196,12,6.16
138.831953,7649,7652,196,12,6.16
138.931976,7654,7652,196,12,6.16
139.031957,7653,7656,49,12,6.16
139.131978,7649,7656,49,12,6.16
139.231955,7629,7652,49,12,6.16
139.331977,7631,7640,81,12,6.16
139.431954,7630,7640,81,12,6.16
139.531977,7658,7648,81,12,6.16
139.631954,7663,7660,81,12,6.16
139.731984,7664,7672,286,12,6.16
139.831952,7676,7672,286,12,6.16
139.931976,7669,7672,286,12,6.16
140.031954,7673,7668,34,12,6.16
140.131984,7680,7672,34,12,6.16
140.231955,7677,7676,34,12,6.16
140.331977,7672,7676,0,12,6.16
140.431955,7686,7676,0,12,6.16
140.531977,7668,7672,0,12,6.16
140.631954,7677,7672,0,12,6.16
140.731995,7668,7672,0,12,6.16
140.831954,7669,7672,0,12,6.16
140.932028,7674,7672,0,12,6.16
141.031953,7664,7668,52,12,6.16
141.132012,7656,7668,52,12,6.16
141.231953,7667,7668,52,12,6.16
141.331982,7652,7668,146,12,6.16
141.431954,7664,7664,146,12,6.16
141.531991,7664,7664,146,12,6.16
141.631953,7668,7668,146,12,6.16
141.732026,7648,7660,100,12,6.16
141.831955,7655,7656,100,12,6.16
141.932012,7647,7660,100,12,6.16
142.031956,7656,7660,0,12,6.16
142.132014,7662,7656,0,12,6.16
142.231953,7649,7656,0,12,6.16
142.331992,7651,7660,69,12,6.16
142.431954,7652,7656,69,12,6.16
142.531976,7641,7648,69,12,6.16
142.631956,7644,7652,69,12,6.16
142.731976,7658,7652,1,12,6.16
142.831954,7650,7652,1,12,6.16
142.931976,7644,7648,1,12,6.16
143.031953,7638,7648,85,12,6.16
143.131984,7652,7652,85,12,6.16
143.231955,7667,7656,85,12,6.16
143.331978,7642,7660,122,12,6.16
143.431952,7671,7656,122,12,6.16
143.531984,7675,7660,122,12,6.16
143.631954,7665,7664,122,12,6.16
143.731977,7650,7656,100,12,6.16
143.831953,7649,7644,100,12,6.16
143.931984,7636,7644,100,12,6.16
144.031954,7665,7648,0,12,6.16
144.131978,7638,7652,0,12,6.16
144.231954,7662,7656,0,12,6.15
144.331986,7680,7664,87,12,6.15
144.431955,7668,7668,87,12,6.16
144.531977,7651,7668,87,12,6.16
144.63196,7651,7664,87,12,6.16
144.731977,7656,7660,0,12,6.16
144.831956,7648,7664,0,12,6.16
144.931978,7659,7664,0,12,6.15
145.031954,7650,7664,63,12,6.15
145.131981,7633,7660,63,12,6.15
145.231961,7648,7652,63,12,6.16
145.332009,7652,7656,0,12,6.16
145.431953,7634,7656,0,12,6.16
145.532005,7676,7656,0,12,6.16
