t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
204.595868,8165,8148,191,29,6.09
204.695868,8120,8152,131,29,6.09
204.795867,8190,8160,131,29,6.08
204.895868,8148,8184,131,29,6.08
204.995868,8118,8136,131,29,6.08
205.095867,8100,8124,117,29,6.08
205.195876,8075,8088,117,29,6.08
205.295865,8150,8132,117,29,6.09
205.395884,8139,8156,156,29,6.09
205.495867,8077,8128,156,29,6.09
205.595899,8050,8072,156,29,6.08
205.695868,8034,8056,220,29,6.08
205.795884,8043,8052,220,29,6.08
205.895869,8062,8060,220,29,6.08
205.995867,8101,8096,220,29,6.08
206.095867,8128,8108,0,29,6.08
206.195868,8201,8180,0,29,6.08
206.295868,8168,8188,0,29,6.08
206.395867,8154,8156,165,29,6.08
206.495867,8225,8212,165,29,6.08
206.595867,8264,8268,165,29,6.08
206.695872,8174,8216,145,29,6.08
206.795868,8123,8152,145,29,6.08
206.895867,8154,8148,145,29,6.08
206.995866,8056,8100,145,29,6.07
207.095868,8052,8068,192,29,6.07
207.195876,8071,8072,192,29,6.07
207.295868,8075,8080,192,29,6.09
207.395867,8090,8084,0,29,6.09
207.495867,8102,8100,0,29,6.09
207.595867,8103,8112,0,29,6.09
207.695867,8059,8096,273,29,6.09
207.795867,8059,8076,273,29,6.08
207.895867,8058,8072,273,29,6.08
207.995867,8091,8088,273,29,6.09
208.095868,8114,8124,54,29,6.09
208.195867,8054,8084,54,29,6.09
208.295867,8052,8064,54,29,6.07
208.395875,8155,8136,162,29,6.07
208.495884,8145,8156,162,29,6.07
208.595868,8140,8152,162,29,6.08
208.695867,8148,8152,0,29,6.08
208.795875,8175,8156,0,29,6.08
208.895868,8207,8196,0,29,6.08
208.995869,8214,8228,0,29,6.08
209.09587,8115,8148,371,29,6.08
209.195869,8111,8124,371,29,6.08
209.295868,8156,8144,371,29,6.09
209.395867,8117,8152,143,29,6.09
209.495867,8105,8120,143,29,6.09
209.595868,8109,8112,143,29,6.08
209.695867,8116,8128,81,29,6.08
209.795876,8160,8148,81,29,6.08
209.895868,8153,8172,81,29,6.08
209.9959,8136,8148,81,29,6.08
210.095866,8149,8148,0,29,6.08
210.195887,8150,8148,0,29,6.08
210.295868,8183,8172,0,29,6.08
210.395884,8159,8180,102,29,6.08
210.495867,8147,8156,102,29,6.08
210.595869,8184,8176,102,29,6.09
210.695867,8163,8188,119,29,6.09
210.795867,8163,8160,119,29,6.08
210.895869,8158,8168,119,29,6.08
210.995889,8154,8164,119,29,6.08
211.095868,8172,8168,0,29,6.08
211.195879,8205,8200,0,29,6.08
211.295883,8156,8188,0,29,6.08
211.395867,8180,8176,0,29,6.08
211.495867,8179,8184,0,29,6.08
211.595875,8157,8180,0,29,6.08
211.695867,8165,8176,0,29,6.08
211.795866,8121,8156,0,29,6.08
211.895867,8077,8116,0,29,6.08
211.995867,8118,8096,0,29,6.09
212.095868,8131,8144,54,29,6.09
212.195866,8119,8132,54,29,6.09
212.295866,8079,8104,54,29,6.07
212.395868,8137,8116,102,29,6.07
212.495867,8184,8172,102,29,6.07
212.595875,8153,8172,102,29,6.08
212.695887,8085,8132,286,29,6.08
212.795868,8041,8068,286,29,6.08
212.895867,8028,8044,286,29,6.08
212.995868,8016,8040,286,29,6.07
213.095868,8010,8028,191,29,6.07
213.195866,8012,8028,191,29,6.07
213.295867,8028,8032,191,29,6.09
213.395866,8036,8040,73,29,6.09
213.495868,8036,8044,73,29,6.09
213.595867,8041,8052,73,29,6.09
213.695867,8058,8056,46,29,6.09
213.795878,8112,8104,46,29,6.09
213.895869,8110,8108,46,29,6.09
213.995868,8109,8112,46,29,6.09
214.095867,8117,8120,204,29,6.09
214.195876,8156,8136,204,29,6.09
214.295868,8146,8164,204,29,6.09
214.395868,8120,8140,116,29,6.09
214.495866,8153,8140,116,29,6.09
214.595868,8193,8192,116,29,6.08
214.695866,8154,8176,179,29,6.08
214.795867,8147,8144,179,29,6.08
214.895866,8133,8140,179,28,6.08
214.995867,8187,8160,179,28,6.08
215.095869,8197,8212,138,28,6.08
215.195867,8158,8180,138,28,6.08
215.295867,8196,8172,138,28,6.09
215.395868,8220,8228,0,28,6.09
215.495867,8196,8224,0,28,6.09
215.595867,8142,8180,0,28,6.08
215.695867,8134,8152,182,28,6.08
215.795867,8159,8152,182,28,6.09
215.895866,8175,8184,182,28,6.09
215.995866,8078,8136,182,28,6.08
216.095868,8064,8088,182,28,6.08
216.195869,8059,8080,182,28,6.08
216.295866,8055,8072,182,28,6.08
216.395867,8052,8068,192,28,6.08
216.495866,8052,8068,192,28,6.08
216.595867,8031,8056,192,28,6.08
216.695867,8030,8044,184,28,6.08
216.795876,8056,8056,184,28,6.09
216.895867,8050,8064,184,28,6.09
216.995867,8058,8068,184,28,6.09
217.095866,8083,8080,0,28,6.09
217.195867,8057,8076,0,28,6.09
217.295867,8052,8064,0,28,6.08
217.395867,8179,8140,13,28,6.08
217.495868,8194,8188,13,28,6.08
217.595869,8136,8176,13,28,6.07
217.695868,8175,8148,56,28,6.07
217.795866,8263,8220,56,28,6.09
217.895869,8210,8252,56,28,6.09
217.995869,8177,8204,56,28,6.08
218.095867,8118,8152,143,28,6.08
218.195879,8089,8108,143,28,6.08
218.295868,8072,8088,143,28,6.08
218.395868,8079,8088,73,28,6.08
218.495868,8055,8080,73,28,6.08
218.595868,8053,8068,73,28,6.08
218.695867,8146,8108,168,28,6.08
218.795867,8175,8176,168,28,6.09
218.895876,8171,8172,168,28,6.09
218.995867,8171,8184,168,28,6.07
219.095868,8160,8176,116,28,6.07
219.195869,8112,8148,116,28,6.07
219.295868,8092,8104,116,28,6.08
219.395867,8115,8092,90,28,6.08
219.495887,8224,8172,90,28,6.08
219.595874,8263,8280,90,28,6.09
219.6959,8137,8192,146,28,6.09
219.795869,8142,8152,146,28,6.08
219.895879,8153,8160,146,28,6.08
219.99587,8182,8180,146,28,6.08
220.095927,8208,8204,59,28,6.08
220.195884,8206,8220,59,28,6.08
220.295904,8154,8188,59,28,6.07
220.395877,8174,8172,0,28,6.07
220.495896,8176,8196,0,28,6.07
220.595884,8056,8096,0,28,6.07
220.695886,8097,8072,143,28,6.07
220.795884,8326,8252,143,28,6.08
220.895885,8429,8396,143,28,6.08
220.995867,8245,8312,143,28,6.07
221.095868,8156,8200,329,28,6.07
221.195867,8127,8160,329,28,6.07
221.295874,8232,8188,329,28,6.07
221.395866,8235,8252,156,28,6.07
221.495869,8313,8248,156,28,6.07
221.595866,8300,8296,156,28,6.07
221.695867,8284,8308,107,28,6.07
221.795869,8243,8248,107,28,6.08
221.895869,8085,8212,107,28,6.08
221.995867,8029,8052,107,28,6.08
222.09587,8028,8044,191,28,6.08
222.195867,8032,8044,191,28,6.08
222.295883,8047,8052,191,28,6.09
222.395869,8048,8056,317,28,6.09
222.495905,8038,8056,317,28,6.09
222.595868,8055,8060,317,28,6.09
222.695888,8120,8084,148,28,6.09
222.795867,8153,8132,148,28,6.09
222.895869,8093,8148,148,28,6.09
222.995868,8067,8080,148,28,6.08
223.095901,8058,8076,131,28,6.08
223.195867,8051,8068,131,28,6.08
223.295897,8060,8064,131,28,6.08
223.395866,8063,8084,0,28,6.08
223.495885,8059,8072,0,28,6.08
223.595867,8092,8080,0,28,6.08
223.695867,8152,8136,0,28,6.08
223.795867,8132,8144,0,28,6.08
223.895868,8177,8152,0,28,6.08
223.995867,8231,8208,0,28,6.07
224.095865,8317,8300,129,28,6.07
224.195867,8286,8308,129,28,6.07
224.295868,8233,8240,129,28,6.09
224.395868,8248,8264,0,28,6.09
224.495867,8191,8216,0,28,6.09
224.595866,8198,8208,0,28,6.08
224.695867,8251,8236,85,28,6.08
224.79587,8276,8264,85,28,6.08
224.895867,8309,8268,85,28,6.08
224.995867,8275,8296,85,28,6.07
225.095867,8243,8224,155,28,6.07
225.195867,8335,8304,155,28,6.07
225.295867,8373,8372,155,28,6.08
225.395868,8247,8316,102,28,6.08
225.495865,8153,8216,102,28,6.08
225.595874,8082,8132,102,28,6.08
225.695867,8045,8072,216,28,6.08
225.795866,8038,8052,216,28,6.08
225.895866,8125,8096,216,28,6.08
225.995869,8178,8168,216,28,6.08
226.095867,8252,8216,52,28,6.08
226.195867,8282,8324,52,28,6.08
226.295868,8072,8152,52,28,6.07
226.395868,8057,8068,160,28,6.07
226.495867,8055,8076,160,28,6.07
226.595875,8058,8068,160,28,6.07
226.695868,8112,8084,138,28,6.07
226.795866,8196,8164,138,28,6.08
226.895867,8218,8244,138,28,6.08
226.995875,8161,8156,138,28,6.08
227.095867,8074,8144,373,28,6.08
227.195867,8050,8064,373,28,6.08
227.295867,8138,8092,373,28,6.08
227.395874,8290,8256,80,28,6.08
227.495867,8287,8296,80,28,6.08
227.595868,8218,8280,80,28,6.07
227.695867,8130,8152,194,28,6.07
227.795866,8188,8160,194,28,6.08
227.895879,8202,8212,194,28,6.08
227.995869,8057,8120,194,28,6.07
228.095867,8046,8064,170,28,6.07
228.195869,8133,8100,170,28,6.07
228.295868,8134,8144,170,28,6.08
228.395871,8137,8132,153,28,6.08
228.495869,8161,8140,153,28,6.08
228.595868,8254,8220,153,28,6.08
228.695869,8245,8268,143,28,6.08
228.795868,8214,8220,143,28,6.08
228.89587,8248,8236,143,28,6.08
228.995867,8199,8216,143,28,6.08
229.095868,8218,8212,49,28,6.08
229.195866,8206,8236,49,28,6.08
229.295869,8130,8188,49,28,6.08
229.395868,8154,8136,92,28,6.08
229.495866,8170,8176,92,28,6.08
229.595868,8288,8240,92,28,6.09
229.695869,8161,8240,411,28,6.09
229.795868,8050,8088,411,28,6.07
229.895868,8029,8052,411,28,6.07
229.995867,8029,8044,411,28,6.08
230.095869,8053,8052,276,28,6.08
230.195868,8103,8088,276,28,6.08
230.295868,8139,8140,276,28,6.09
230.395866,8114,8132,177,28,6.09
230.495867,8050,8092,177,28,6.09
230.595868,8069,8068,177,28,6.08
230.695868,8096,8104,136,28,6.08
230.795875,8055,8076,136,28,6.08
230.895869,8082,8072,136,28,6.08
230.995879,8094,8112,136,28,6.09
231.095868,8054,8080,247,28,6.09
231.195868,8058,8068,247,28,6.09
231.295868,8136,8128,247,28,6.08
231.395866,8143,8140,110,28,6.08
231.495867,8103,8136,110,28,6.08
231.595867,8083,8096,110,28,6.08
231.695867,8059,8084,148,28,6.08
231.795868,8086,8076,148,28,6.09
231.895867,8115,8108,148,28,6.09
231.995867,8130,8132,148,28,6.09
232.09587,8079,8120,23,28,6.09
232.19587,8059,8072,23,28,6.09
232.295868,8051,8072,23,28,6.08
232.395869,8085,8072,66,28,6.08
232.495868,8131,8120,66,28,6.08
232.595875,8205,8180,66,28,6.08
232.695867,8128,8188,39,28,6.08
232.795885,8091,8124,39,28,6.08
232.895867,8145,8120,39,28,6.08
232.995867,8243,8224,39,28,6.08
233.095868,8159,8208,235,28,6.08
233.195869,8099,8128,235,28,6.08
233.295871,8062,8092,235,28,6.08
233.39588,8051,8072,197,28,6.08
233.495868,8039,8064,197,28,6.08
233.595885,8041,8056,197,28,6.08
233.695868,8049,8056,133,28,6.08
233.795886,8051,8056,133,28,6.08
233.895872,8054,8060,133,28,6.08
233.995934,8095,8076,133,28,6.08
234.095868,8141,8132,83,28,6.08
234.195885,8118,8152,83,28,6.08
234.295869,8127,8112,83,28,6.09
234.395885,8149,8136,0,28,6.09
234.495867,8184,8172,0,28,6.09
234.595868,8166,8184,0,28,6.08
234.695868,8155,8168,66,28,6.08
234.795868,8133,8156,66,28,6.07
234.895869,8146,8148,66,28,6.07
234.99587,8233,8200,66,28,6.09
235.095867,8256,8264,73,28,6.09
235.195885,8176,8204,73,28,6.09
235.295868,8206,8192,73,28,6.09
235.395901,8199,8196,110,28,6.09
235.495866,8070,8148,110,28,6.09
235.595911,8027,8056,110,28,6.08
235.695868,8004,8028,216,28,6.08
235.79588,8047,8040,216,28,6.09
235.895867,8049,8060,216,28,6.09
235.995912,8052,8060,216,28,6.09
236.09587,8051,8064,102,28,6.09
236.195896,8097,8060,102,28,6.09
236.295868,8103,8124,102,28,6.08
236.395868,8048,8076,254,28,6.08
236.495868,8037,8056,254,28,6.08
236.595875,8069,8060,254,28,6.09
236.695868,8204,8180,73,28,6.09
236.795868,8154,8196,73,28,6.08
236.895868,8133,8136,73,28,6.08
236.995867,8106,8132,73,28,6.08
237.095868,8079,8112,138,28,6.08
237.195879,8062,8076,138,28,6.08
237.295868,8067,8076,138,28,6.08
237.395876,8091,8088,0,28,6.08
237.495867,8080,8092,0,28,6.08
237.595868,8110,8096,0,28,6.09
237.695875,8119,8132,81,28,6.09
237.795868,8058,8104,81,28,6.07
237.895875,8038,8064,81,28,6.07
237.995869,8045,8056,81,28,6.07
238.095868,8029,8052,213,28,6.07
238.195868,8009,8036,213,28,6.07
238.295877,8056,8040,213,28,6.06
238.395868,8201,8172,10,28,6.06
238.495866,8245,8212,10,28,6.06
238.595868,8347,8308,10,28,6.08
238.695866,8292,8344,250,28,6.08
238.795868,8136,8224,250,28,6.07
238.895869,8139,8100,250,28,6.07
238.995868,8245,8232,250,28,6.09
239.095869,8213,8208,165,28,6.09
239.195868,8203,8224,165,28,6.09
239.295876,8150,8180,165,28,6.08
239.395867,8096,8136,81,28,6.08
239.49587,8061,8080,81,28,6.08
239.595869,8444,8376,81,28,5.93
239.695868,8337,8396,134,28,5.93
239.795867,8342,8336,134,28,6.06
239.895869,8306,8356,134,28,6.06
239.995868,8157,8208,134,28,6.04
240.095868,8078,8108,262,28,6.04
240.195869,8094,8092,262,28,6.04
240.295881,8067,8096,262,28,6.07
240.395869,8047,8072,213,28,6.07
240.495867,8041,8060,213,28,6.07
240.595867,8013,8044,213,28,6.05
240.695868,8017,8020,209,28,6.05
240.795875,8043,8040,209,28,6.07
240.895869,8129,8104,209,28,6.07
240.995867,8112,8160,209,28,6.09
241.095868,8092,8092,0,28,6.09
241.195868,8083,8112,0,28,6.09
241.295872,8040,8072,0,28,6.06
241.395876,8043,8060,174,28,6.06
241.495867,8016,8052,174,28,6.06
241.595869,7997,8024,174,28,6.05
241.695868,8009,8016,197,28,6.05
241.795869,8023,8028,197,28,6.06
241.895868,8008,8032,197,28,6.06
241.995868,8025,8028,197,28,6.06
242.095868,8013,8032,150,28,6.06
242.195868,8007,8028,150,28,6.06
242.29588,8007,8024,150,28,6.06
242.395867,8003,8024,206,28,6.06
242.495868,7987,8008,206,28,6.06
242.595869,7997,8004,206,28,6.07
242.695868,7997,8024,98,28,6.07
242.795868,7923,7964,98,28,6.04
242.895868,7902,7932,98,28,6.04
242.99587,7930,7932,98,28,6.08
243.095869,7916,7940,223,28,6.08
243.195869,7911,7928,223,28,6.08
243.29588,7922,7936,223,28,6.09
243.395868,7918,7936,182,28,6.09
243.495869,7926,7936,182,28,6.09
243.595868,7910,7936,182,28,6.08
243.695868,7908,7932,209,28,6.08
243.795876,7909,7932,209,28,6.06
243.895872,7911,7932,209,28,6.06
243.995867,7912,7932,209,28,6.05
244.095868,7925,7932,64,28,6.05
244.195875,7921,7936,64,28,6.05
244.295868,7937,7940,64,28,6.09
244.395868,7914,7940,216,28,6.09
244.495867,7934,7944,216,28,6.09
244.595867,7941,7952,216,28,6.09
244.695869,7951,7956,73,28,6.09
244.795867,7960,7968,73,28,6.09
244.895867,7993,7980,73,28,6.09
244.995866,8004,8012,73,28,6.09
245.095868,8015,8016,0,28,6.09
245.195867,7998,8020,0,28,6.09
245.295868,7979,8000,0,28,6.08
245.395874,7983,7996,6,28,6.08
245.495868,7980,7996,6,28,6.08
245.595867,7986,7996,6,28,6.08
245.695867,7992,8000,204,28,6.08
245.795868,8009,8008,204,28,6.09
245.895867,8025,8028,204,28,6.09
245.995867,8030,8036,204,28,6.09
246.095867,8040,8040,0,28,6.09
246.195875,8044,8056,0,28,6.09
246.295867,8041,8052,0,28,6.09
246.395868,8045,8052,117,28,6.09
246.495884,8115,8072,117,28,6.09
246.595866,8118,8140,117,28,6.09
246.695902,8035,8072,249,28,6.09
246.795866,8012,8028,249,28,6.08
246.895886,8033,8032,249,28,6.08
246.995867,8041,8044,249,28,6.09
247.095867,8046,8056,92,28,6.09
247.195867,8021,8040,92,28,6.09
247.295867,8035,8040,92,28,6.09
247.395867,8025,8040,112,28,6.09
247.495887,8024,8040,112,28,6.09
247.595867,8029,8040,112,28,6.08
247.695897,8039,8044,0,28,6.08
247.795875,8024,8044,0,28,6.09
247.895867,8007,8028,0,28,6.09
247.995868,7997,8016,0,28,6.08
248.095867,7997,8012,189,28,6.08
248.195866,8029,8020,189,28,6.08
248.295866,8033,8040,189,28,6.08
248.395867,8035,8040,76,28,6.08
248.495885,8055,8048,76,28,6.08
248.595867,8026,8056,76,28,6.07
248.695886,8020,8032,184,28,6.07
248.795867,8046,8040,184,28,6.07
248.895903,8054,8056,184,28,6.07
248.995867,8111,8084,184,28,6.06
249.095867,8175,8164,100,28,6.06
249.195867,8192,8200,100,28,6.06
249.295868,8229,8196,100,28,6.06
249.395866,8345,8308,158,28,6.06
249.495868,8338,8344,158,28,6.06
249.595866,8256,8292,158,28,6.07
249.695869,8284,8268,64,28,6.07
249.795866,8292,8284,64,28,6.07
249.895866,8299,8296,64,27,6.07
249.995867,8262,8288,64,27,6.09
250.095866,8274,8272,46,27,6.09
250.195868,8223,8264,46,27,6.09
250.295867,8226,8208,46,27,6.09
250.395868,8225,8252,0,27,6.09
250.495869,8179,8188,0,27,6.09
250.595866,8188,8188,0,27,6.08
250.695868,8247,8224,110,27,6.08
250.795877,8296,8280,110,27,6.08
250.895867,8260,8284,110,27,6.08
250.995867,8189,8236,110,27,6.08
251.095868,8158,8188,80,27,6.08
251.195868,8183,8180,80,27,6.08
251.295874,8190,8196,80,27,6.08
251.395866,8144,8160,185,27,6.08
251.495867,8149,8156,185,27,6.08
251.595868,8079,8120,185,27,6.07
251.695871,8051,8076,204,27,6.07
251.795868,8074,8068,204,27,6.09
251.895868,8175,8152,204,27,6.09
251.995876,8147,8184,204,27,6.09
252.095867,8062,8096,59,27,6.09
252.195868,8146,8112,59,27,6.09
252.295868,8108,8148,59,27,6.08
252.395875,8179,8152,61,27,6.08
252.495867,8109,8144,61,27,6.08
252.595869,8045,8072,61,27,6.08
252.695868,8039,8056,228,27,6.08
252.795868,8049,8056,228,27,6.09
252.895867,8032,8056,228,27,6.09
252.99587,8032,8052,228,27,6.08
253.095869,8036,8052,162,27,6.08
253.195868,8052,8060,162,27,6.08
253.295869,8041,8056,162,27,6.09
253.395869,8086,8068,110,27,6.09
253.495868,8058,8076,110,27,6.09
253.595876,8061,8076,110,27,6.08
253.695869,8096,8084,73,27,6.08
253.795868,8103,8112,73,27,6.09
253.895867,8049,8084,73,27,6.09
253.995868,8273,8196,73,27,6.05
254.095868,8152,8204,117,27,6.05
254.195868,8161,8172,117,27,6.05
254.295869,8159,8160,117,27,6.08
254.395866,8280,8260,102,27,6.08
254.495869,8286,8280,102,27,6.08
254.595867,8313,8288,102,27,6.09
254.695867,8261,8292,73,27,6.09
254.795867,8263,8252,73,27,6.09
254.895885,8252,8268,73,27,6.09
254.995868,8242,8260,73,27,6.09
255.095875,8210,8228,172,27,6.09
255.195868,8147,8184,172,27,6.09
255.295867,8118,8148,172,27,6.08
255.395868,8082,8104,134,27,6.08
255.495866,8061,8080,134,27,6.08
255.595868,8053,8072,134,27,6.08
255.695869,8057,8064,150,27,6.08
255.795867,8053,8064,150,27,6.08
255.895867,8087,8068,150,27,6.08
255.995868,8141,8124,150,27,6.09
256.095869,8175,8160,54,27,6.09
256.195868,8154,8180,54,27,6.09
256.295868,8084,8128,54,27,6.07
256.395879,8056,8088,286,27,6.07
256.495868,8045,8064,286,27,6.07
256.595897,8055,8060,286,27,6.09
256.695875,8035,8056,209,27,6.09
256.795885,8021,8032,209,27,6.08
256.895869,8044,8044,209,27,6.08
256.995866,8061,8060,209,27,6.09
257.095867,8179,8140,151,27,6.09
257.195868,8254,8260,151,27,6.09
257.295868,8198,8248,151,27,6.08
257.39587,8101,8124,221,27,6.08
257.495867,8101,8112,221,27,6.08
257.595866,8153,8140,221,27,6.09
257.695866,8186,8180,102,27,6.09
257.795868,8283,8216,102,27,6.08
257.895867,8263,8320,102,27,6.08
257.995867,8113,8172,102,27,6.08
258.095867,8194,8144,105,27,6.08
258.195868,8466,8372,105,27,6.08
258.295867,8436,8484,105,27,6.08
258.395868,8259,8320,339,27,6.08
258.495868,8151,8196,339,27,6.08
258.595868,8098,8124,339,27,6.08
258.695869,8180,8140,204,27,6.08
258.795869,8173,8192,204,27,6.08
258.895868,8113,8148,204,27,6.08
258.995868,8183,8144,204,27,6.08
259.095867,8203,8220,150,27,6.08
259.195875,8152,8184,150,27,6.08
259.295867,8194,8176,150,27,6.09
259.395905,8106,8164,310,27,6.09
259.495867,8087,8088,310,27,6.09
259.595894,8090,8104,310,27,6.09
259.695868,8107,8104,148,27,6.09
259.795886,8081,8108,148,27,6.09
259.895868,8082,8084,148,27,6.09
259.995869,8054,8084,148,27,6.08
260.095868,8041,8068,213,27,6.08
260.195868,8040,8060,213,27,6.08
260.295869,8035,8052,213,27,6.09
260.395869,8016,8044,223,27,6.09
260.495879,8007,8020,223,27,6.09
260.595869,8010,8020,223,27,6.09
260.695868,8015,8020,129,27,6.09
260.795875,8017,8028,129,27,6.09
260.895867,7999,8024,129,27,6.09
260.995901,7987,8012,129,27,6.09
261.095868,7969,7992,233,27,6.09
261.195906,7977,7988,233,27,6.09
261.295869,8013,8008,233,27,6.09
261.395885,8005,8020,148,27,6.09
261.495867,7991,8012,148,27,6.09
261.595867,8012,8012,148,27,6.08
261.695865,8004,8020,93,27,6.08
261.795868,8011,8020,93,27,6.08
261.895867,7993,8016,93,27,6.08
261.995868,7986,8000,93,27,6.09
262.095868,8001,8004,63,27,6.09
262.195867,8022,8020,63,27,6.09
262.295866,8035,8040,63,27,6.08
262.395869,8037,8044,83,27,6.08
262.495867,8055,8056,83,27,6.08
262.595867,8064,8068,83,27,6.09
262.695867,8124,8096,0,27,6.09
262.795867,8130,8144,0,27,6.08
262.895871,8113,8116,0,27,6.08
262.995867,8121,8124,0,27,6.08
263.095868,8105,8124,177,27,6.08
263.195868,8084,8112,177,27,6.08
263.295877,8104,8108,177,27,6.09
263.395867,8102,8108,73,27,6.09
263.495868,8124,8120,73,27,6.09
263.595867,8074,8112,73,27,6.06
263.695868,8109,8088,34,27,6.06
263.795868,8175,8160,34,27,6.07
263.895877,8100,8156,34,27,6.07
263.995868,8043,8064,34,27,6.08
264.095868,8057,8060,104,27,6.08
264.195868,8102,8084,104,27,6.08
264.295867,8061,8084,104,27,6.09
264.395875,8066,8076,110,27,6.09
264.495868,8089,8100,110,27,6.09
264.595867,8059,8076,110,27,6.08
264.695868,8080,8080,0,27,6.08
264.795867,8052,8072,0,27,6.08
264.895868,8051,8068,0,27,6.08
264.995867,8051,8068,0,27,6.08
265.095867,8055,8068,141,27,6.08
265.195871,8059,8076,141,27,6.08
265.295868,8051,8068,141,27,6.08
265.395869,8045,8068,233,27,6.08
265.495875,8043,8064,233,27,6.08
265.595867,8037,8056,233,27,6.08
265.695868,8036,8052,167,27,6.08
265.795867,8039,8052,167,27,6.07
265.895868,8046,8052,167,27,6.07
265.995868,8055,8060,167,27,6.08
266.095868,8056,8068,104,27,6.08
266.195867,8056,8064,104,27,6.08
266.295868,8054,8064,104,27,6.08
266.395868,8086,8076,71,27,6.08
266.495867,8092,8100,71,27,6.08
266.595868,8148,8132,71,27,6.08
266.695871,8139,8152,148,27,6.08
266.795868,8149,8152,148,27,6.07
266.895867,8120,8136,148,27,6.07
266.995868,8125,8128,148,27,6.08
267.095868,8094,8116,208,27,6.08
267.195868,8105,8120,208,27,6.08
267.295868,8145,8136,208,27,6.08
267.395868,8190,8172,0,27,6.08
267.495884,8217,8216,0,27,6.08
267.595868,8209,8220,0,27,6.08
267.695882,8129,8168,44,27,6.08
267.795867,8146,8156,44,27,6.09
267.895887,8100,8116,44,27,6.09
267.995869,8171,8148,44,27,6.08
268.095867,8161,8180,100,27,6.08
268.195867,8123,8144,100,27,6.08
268.295869,8126,8132,100,27,6.08
268.395869,8122,8124,325,27,6.08
268.495868,8187,8168,325,27,6.08
268.595867,8191,8196,325,27,6.09
268.695868,8152,8184,196,27,6.09
268.795876,8129,8144,196,27,6.08
268.895867,8157,8136,196,27,6.08
268.995868,8192,8200,196,27,6.09
269.095868,8213,8212,0,27,6.09
269.195866,8186,8212,0,27,6.09
269.295868,8094,8140,0,27,6.08
269.395866,8083,8112,92,27,6.08
269.495868,8049,8072,92,27,6.08
269.595867,8038,8056,92,27,6.08
269.695867,8032,8052,187,27,6.08
269.795867,8024,8044,187,27,6.08
269.895868,8033,8040,187,27,6.08
269.995868,8039,8044,187,27,6.08
270.095867,8036,8044,104,27,6.08
270.195868,8054,8056,104,27,6.08
270.295867,8041,8060,104,27,6.09
270.395866,8019,8044,203,27,6.09
270.495869,8009,8028,203,27,6.09
270.595868,8006,8024,203,27,6.08
270.695868,8010,8020,110,27,6.08
270.795868,8006,8020,110,27,6.09
270.895868,8015,8020,110,27,6.09
270.995867,8026,8028,110,27,6.07
271.09587,8016,8032,150,27,6.07
271.195867,8024,8032,150,27,6.07
271.295869,8057,8044,150,27,6.07
271.395886,8045,8060,158,27,6.07
271.495885,8039,8056,158,27,6.07
271.595866,8057,8056,158,27,6.09
271.695902,8128,8136,0,27,6.09
271.795866,8108,8128,0,27,6.08
271.89588,8086,8100,0,27,6.08
271.995867,8056,8076,0,27,6.07
272.095886,8143,8104,63,27,6.07
272.195868,8217,8204,63,27,6.07
272.295868,8276,8276,63,27,6.08
272.395868,8283,8280,0,27,6.08
272.49587,8286,8284,0,27,6.08
272.595868,8257,8272,0,27,6.08
272.695875,8227,8248,109,27,6.08
272.795869,8195,8216,109,27,6.08
272.895869,8210,8200,109,27,6.08
272.995875,8251,8248,109,27,6.08
273.095876,8215,8240,81,27,6.08
273.195868,8176,8200,81,27,6.08
273.295869,8194,8204,81,27,6.09
273.395872,8194,8200,104,27,6.09
273.49589,8173,8188,104,27,6.09
273.595867,8138,8156,104,27,6.08
273.6959,8115,8140,185,27,6.08
273.795869,8088,8112,185,27,6.08
273.895885,8084,8088,185,27,6.08
273.995867,8086,8092,185,27,6.09
274.09587,8100,8096,0,27,6.09
274.195867,8097,8108,0,27,6.09
274.295868,8051,8080,0,27,6.08
274.395868,8047,8064,151,27,6.08
274.495867,8040,8060,151,27,6.08
274.595871,8048,8056,151,27,6.09
274.695868,8053,8060,63,27,6.09
274.795869,8051,8064,63,27,6.08
274.895868,8050,8060,63,27,6.08
274.995867,8044,8060,63,27,6.09
275.095867,8045,8060,151,27,6.09
275.195868,8053,8060,151,27,6.09
275.295868,8052,8064,151,27,6.09
275.395868,8051,8064,97,27,6.09
275.495867,8070,8064,97,27,6.09
275.595876,8094,8084,97,27,6.09
275.695868,8108,8108,54,27,6.09
275.795866,8104,8112,54,27,6.08
275.895869,8121,8120,54,27,6.08
275.995867,8124,8128,54,27,6.08
276.095868,8136,8140,0,27,6.08
276.195867,8191,8180,0,27,6.08
276.295867,8166,8188,0,27,6.07
276.395867,8157,8164,90,27,6.07
276.495867,8166,8168,90,27,6.07
276.595876,8157,8172,90,27,6.09
276.695868,8126,8148,22,27,6.09
276.795868,8158,8148,22,27,6.09
276.895867,8156,8156,22,27,6.09
276.995877,8191,8180,22,27,6.09
277.095868,8161,8180,97,27,6.09
277.195868,8164,8180,97,27,6.09
277.295868,8171,8172,97,27,6.09
277.395879,8175,8176,0,27,6.09
277.495867,8194,8196,0,27,6.09
