t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
278.387964,7245,7208,146,12,6.08
278.487967,7287,7240,146,12,6.09
278.587967,7252,7252,146,13,6.09
278.687965,7224,7248,146,13,6.09
278.787966,7201,7220,71,13,6.09
278.887965,7222,7220,71,13,6.09
278.987969,7202,7200,71,13,6.09
279.087965,7260,7212,85,13,6.09
279.187965,7242,7236,85,13,6.09
279.287973,7300,7248,85,13,6.09
279.387966,7261,7276,15,13,6.09
279.487965,7262,7264,15,13,6.09
279.587965,7320,7272,15,12,6.09
279.687966,7303,7292,15,12,6.09
279.787967,7317,7304,64,12,6.09
279.887965,7302,7304,64,12,6.09
279.987966,7253,7296,64,12,6.09
280.087967,7156,7236,180,12,6.09
280.187965,7135,7148,180,12,6.09
280.287968,7089,7112,180,12,6.08
280.387965,7068,7072,83,12,6.08
280.487966,7163,7096,83,12,6.09
280.587966,7157,7160,83,12,6.09
280.687966,7198,7152,83,12,6.09
280.787965,7231,7160,249,12,6.09
280.887967,7309,7240,249,12,6.09
280.987966,7309,7288,249,12,6.08
281.087967,7262,7300,83,12,6.08
281.187966,7081,7232,83,12,6.08
281.287965,7028,7080,83,12,6.08
281.387965,6951,7028,5,12,6.08
281.487969,7036,6992,5,12,6.08
281.587968,7026,7008,5,13,6.08
281.687966,7159,7076,5,13,6.08
281.787975,7275,7204,150,13,6.08
281.887984,7328,7296,150,13,6.08
281.987968,7315,7332,150,13,6.09
282.087999,7294,7312,155,13,6.09
282.187966,7249,7284,155,13,6.09
282.287994,7245,7260,155,13,6.09
282.387992,7290,7256,0,13,6.09
282.487969,7284,7284,0,13,6.09
282.587966,7276,7304,0,13,6.09
282.687967,7275,7292,0,13,6.09
282.787966,7289,7284,0,13,6.09
282.887965,7188,7252,0,13,6.09
282.987966,7293,7240,0,13,6.09
283.087967,7342,7300,29,13,6.09
283.187966,7391,7356,29,13,6.09
283.287965,7363,7384,29,13,6.09
283.387966,7306,7376,145,13,6.09
283.487983,7233,7300,145,13,6.08
283.587966,7141,7200,145,12,6.08
283.687982,7150,7148,145,12,6.09
283.787968,7230,7188,143,12,6.09
283.887986,7266,7248,143,12,6.09
283.987966,7340,7292,143,12,6.08
284.087986,7325,7332,8,12,6.08
284.187965,7293,7320,8,12,6.08
284.287975,7230,7256,8,12,6.09
284.387967,7167,7220,185,12,6.09
284.487981,7169,7184,185,12,6.08
284.587966,7187,7172,185,13,6.08
284.68799,7155,7172,185,13,6.09
284.787965,7185,7168,47,13,6.09
284.888002,7216,7196,47,13,6.09
284.987972,7223,7220,47,13,6.09
285.088023,7230,7232,71,13,6.09
285.187965,7190,7232,71,13,6.09
285.287982,7153,7172,71,13,6.07
285.387966,7143,7144,51,13,6.07
285.487985,7218,7152,51,13,6.09
285.587967,7217,7204,51,12,6.09
285.687965,7214,7216,51,12,6.08
285.787966,7132,7180,25,12,6.08
285.887966,7075,7116,25,12,6.08
285.987966,7060,7100,25,12,6.08
286.087973,7042,7064,98,12,6.08
286.187965,7088,7052,98,12,6.08
286.287989,7116,7076,98,12,6.09
286.387967,7102,7108,119,12,6.09
286.487967,7065,7104,119,12,6.09
286.587965,7098,7088,119,12,6.09
286.687966,7050,7072,119,12,6.08
286.787966,7080,7056,148,12,6.08
286.887975,7146,7076,148,12,6.08
286.987975,7098,7104,148,12,6.06
287.087967,7051,7084,165,12,6.06
287.187967,6979,7080,165,12,6.06
287.287967,6903,6952,165,12,6.06
287.387966,6801,6868,6,12,6.06
287.487968,6776,6804,6,12,6.09
287.587965,6778,6792,6,13,6.09
287.687966,6780,6788,6,13,6.09
287.787966,6782,6788,42,13,6.09
287.887969,6847,6808,42,13,6.09
287.987974,6798,6812,42,13,6.09
288.087966,6795,6800,51,13,6.09
288.187968,6800,6800,51,13,6.09
288.287966,6798,6800,51,13,6.08
288.387966,6797,6800,0,13,6.08
288.487969,6802,6800,0,13,6.09
288.587976,6813,6800,0,13,6.09
288.687974,6816,6808,0,13,6.09
288.787965,6813,6812,0,13,6.09
288.887965,6815,6812,0,13,6.09
288.987966,7030,6888,0,13,6.08
289.087966,7171,7100,124,13,6.08
289.187974,6999,7120,124,13,6.08
289.287973,6839,6936,124,13,6.05
289.387967,6812,6820,93,13,6.05
289.487965,6825,6816,93,13,6.08
289.587966,6889,6820,93,13,6.08
289.687966,6839,6884,93,13,6.08
289.787974,6800,6820,156,13,6.08
289.887963,6797,6804,156,13,6.08
289.987965,6821,6800,156,13,6.09
290.087965,6830,6828,40,13,6.09
290.187964,6836,6824,40,13,6.09
290.287966,6918,6856,40,13,6.07
290.387966,7031,6952,184,13,6.07
290.487967,7089,7024,184,13,6.08
290.587967,7053,7088,184,13,6.08
290.687965,6998,7036,184,13,6.08
290.787965,7054,7008,63,13,6.08
290.887965,7101,7020,63,13,6.08
290.987977,7234,7132,63,13,6.08
291.087973,7218,7216,174,13,6.08
291.187967,7183,7204,174,13,6.08
291.287966,7083,7164,174,13,6.08
291.387969,7075,7084,76,13,6.08
291.488002,7037,7068,76,13,6.09
291.587995,7127,7076,76,13,6.09
291.687964,7101,7100,76,13,6.09
291.787996,7151,7100,290,13,6.09
291.887965,7197,7152,290,13,6.09
291.988013,7107,7160,290,13,6.08
292.087966,7072,7116,170,13,6.08
292.187995,7001,7080,170,13,6.08
292.287967,6966,7020,170,13,6.09
292.387989,6810,6964,419,13,6.09
292.487977,6817,6844,419,13,6.06
292.587966,6776,6788,419,13,6.06
292.687967,6828,6784,419,13,6.09
292.787966,6943,6840,273,13,6.09
292.887966,7044,6996,273,13,6.09
292.987966,7115,7092,273,13,6.09
293.087965,7078,7112,0,13,6.09
293.187965,7069,7060,0,13,6.09
293.287966,7034,7048,0,13,6.09
293.387967,6951,6960,247,13,6.09
293.487973,6981,6972,247,13,6.08
293.58797,7082,7024,247,13,6.08
293.687969,7079,7096,247,13,6.09
293.787966,7121,7124,100,13,6.09
293.887966,7129,7132,100,13,6.09
293.987967,7085,7108,100,13,6.09
294.087969,7036,7076,73,13,6.09
294.187966,6965,7036,73,13,6.09
294.287965,6893,6944,73,13,6.08
294.387966,6567,6904,220,13,6.08
294.487935,6736,6604,220,13,6.09
294.587967,6974,6816,220,13,6.09
294.687966,7047,7004,220,13,6.09
294.787966,7132,7076,342,13,6.09
294.887965,7209,7172,342,13,6.09
294.987967,7172,7192,342,13,6.09
295.087965,6811,6816,230,13,6.09
295.187967,6819,6928,230,13,6.09
295.287977,7018,6904,230,13,6.07
295.387966,7121,7076,204,13,6.07
295.487965,6932,7124,204,13,6.03
295.587965,7195,7036,204,13,6.03
295.687965,7398,7292,204,13,6.08
295.787968,7500,7444,203,13,6.08
295.887965,7491,7516,203,13,6.08
295.98797,7411,7448,203,13,6.09
296.087968,7365,7388,73,13,6.09
296.187991,7347,7364,73,13,6.09
296.287969,7335,7348,73,13,6.08
296.387983,7257,7320,539,13,6.08
296.487966,7186,7228,539,13,6.08
296.587992,7121,7156,539,13,6.08
296.687967,7100,7112,539,13,6.09
296.787993,7115,7108,90,13,6.09
296.887973,7112,7104,90,13,6.09
296.987995,7113,7108,90,13,6.09
297.087966,7126,7112,88,13,6.09
297.187981,7131,7132,88,13,6.09
297.287964,7118,7136,88,13,6.09
297.387983,7109,7120,58,13,6.09
297.487968,7032,7080,58,13,6.09
297.587967,6935,6992,58,13,6.09
297.687966,6896,6924,58,13,6.09
297.787968,6854,6884,122,13,6.09
297.887965,6850,6860,122,13,6.09
297.987965,6858,6852,122,13,6.09
298.087968,6884,6876,15,13,6.09
298.187974,6830,6864,15,13,6.09
298.287967,6806,6816,15,13,6.08
298.387968,6721,6784,216,13,6.08
298.487984,6697,6716,216,13,6.08
298.587967,6675,6684,216,13,6.08
298.687966,6707,6684,216,13,6.09
298.787967,6773,6732,85,13,6.09
298.887967,6782,6788,85,13,6.09
298.987967,6741,6776,85,13,6.08
299.087966,6651,6716,325,13,6.08
299.187968,6619,6632,325,13,6.08
299.28797,6625,6624,325,13,6.09
299.387963,6627,6628,0,13,6.09
299.487965,6629,6624,0,13,6.09
299.587966,6632,6628,0,13,6.09
299.687965,6640,6628,0,13,6.09
299.787968,6648,6640,54,13,6.09
299.887967,6695,6672,54,13,6.09
299.987966,6688,6700,54,13,6.08
300.087967,6670,6684,44,13,6.08
300.187964,6675,6676,44,13,6.08
300.287966,6678,6676,44,13,6.09
300.387966,6683,6676,54,13,6.09
300.487967,6691,6680,54,13,6.09
300.587966,6702,6692,54,13,6.09
300.687975,6710,6704,54,13,6.03
300.787966,6710,6704,59,13,6.03
300.88797,6710,6704,59,13,6.03
300.987966,6710,6704,59,13,6.08
301.087984,6710,6704,66,13,6.08
301.187965,6710,6708,66,13,6.08
301.287976,6744,6708,66,13,6.05
301.387964,6740,6752,105,13,6.05
301.487968,6729,6752,105,13,6.09
301.587966,6716,6760,105,12,6.09
301.687968,6710,6720,105,12,6.09
301.787969,6710,6716,58,12,6.09
301.887967,6710,6716,58,12,6.09
301.987965,6710,6716,58,12,6.09
302.087967,6710,6716,20,12,6.09
302.187966,6807,6760,20,12,6.09
302.287966,6808,6820,20,12,6.08
302.387966,6826,6828,254,12,6.08
302.487985,6758,6840,254,12,6.07
302.587966,6705,6748,254,13,6.07
302.687963,6694,6708,254,13,6.09
302.787964,6683,6688,88,13,6.09
302.887965,6683,6684,88,13,6.09
302.987965,6683,6684,88,13,6.09
303.087965,6683,6684,0,13,6.09
303.187966,6776,6688,0,13,6.09
303.287965,6886,6820,0,13,6.08
303.387965,6911,6896,69,13,6.08
303.487966,6896,6908,69,13,6.09
303.587974,6923,6900,69,13,6.09
303.687963,6973,6924,69,13,6.09
303.787964,6960,6968,324,13,6.09
303.887964,6951,6944,324,13,6.09
303.987984,6890,6912,324,13,6.08
304.087966,6898,6904,54,13,6.08
304.187965,6920,6924,54,13,6.08
304.287965,6942,6924,54,13,6.08
304.387965,6958,6936,25,13,6.08
304.487964,7015,6972,25,13,6.08
304.587967,6926,7000,25,13,6.08
304.687965,6894,6964,25,13,6.08
304.787974,6797,6896,288,13,6.08
304.887967,6780,6840,288,13,6.08
304.987967,6766,6780,288,13,6.09
305.087967,6792,6800,10,13,6.09
305.187967,6790,6804,10,13,6.09
305.287966,6698,6756,10,13,6.08
305.387985,6694,6708,102,13,6.08
305.487967,6694,6700,102,13,6.09
305.587965,6698,6700,102,13,6.09
305.687967,6701,6700,102,13,6.08
305.787963,6706,6700,40,13,6.08
305.887966,6701,6700,40,13,6.08
305.987965,6695,6700,40,13,6.09
306.087964,6694,6700,47,13,6.09
306.187965,6697,6700,47,13,6.09
306.287965,6734,6700,47,13,6.09
306.387965,6732,6728,73,13,6.09
306.487965,6709,6720,73,13,6.09
306.587964,6712,6716,73,12,6.09
306.687964,6716,6716,73,12,6.09
306.787964,6722,6716,46,12,6.09
306.887965,6726,6716,46,12,6.09
306.987965,6730,6724,46,12,6.07
307.087965,6734,6728,46,12,6.07
307.187965,6744,6732,46,12,6.07
307.287967,6757,6744,46,12,6.09
307.387963,6769,6756,107,12,6.09
307.487968,6915,6780,107,12,6.08
307.587963,7010,6968,107,13,6.08
307.687974,6979,7024,107,13,6.06
307.787965,6812,6916,235,13,6.06
307.887969,6797,6804,235,13,6.06
307.987965,6797,6800,235,13,6.07
308.087966,6797,6800,0,13,6.07
308.187967,6797,6800,0,13,6.07
308.287966,6797,6800,0,13,6.09
308.387965,6887,6800,276,13,6.09
308.487975,7065,6960,276,13,6.07
308.587965,7030,7040,276,12,6.07
308.687969,6973,7036,276,12,6.09
308.787974,6865,6948,336,12,6.09
308.887977,6886,6868,336,12,6.09
308.987964,6848,6844,336,12,6.09
309.087983,6921,6888,122,12,6.09
309.187965,6998,6964,122,12,6.09
309.287966,6986,6984,122,12,6.08
309.387967,6984,6988,17,12,6.08
309.488002,6848,6948,17,12,6.07
309.587968,6831,6880,17,13,6.07
309.688017,6771,6796,17,13,6.09
309.787966,6762,6772,61,13,6.09
309.887983,6752,6764,61,13,6.09
309.987965,6742,6752,61,13,6.08
310.087965,6731,6744,110,13,6.08
310.187967,6725,6736,110,13,6.08
310.287966,6721,6728,110,13,6.09
310.387985,6718,6724,46,13,6.09
310.487967,6721,6724,46,13,6.08
310.587976,6727,6724,46,12,6.08
310.687963,6733,6724,46,12,6.09
310.787966,6737,6728,76,12,6.09
310.887976,6745,6736,76,12,6.09
310.987974,6756,6744,76,12,6.06
311.087966,6769,6760,102,12,6.06
311.187967,6780,6772,102,12,6.06
311.287966,6793,6780,102,12,6.09
311.387967,6797,6792,54,12,6.09
311.487967,6797,6792,54,12,6.09
311.587965,6797,6792,54,12,6.09
311.687969,6797,6792,54,12,6.09
311.787967,6797,6792,61,12,6.09
311.887966,6797,6792,61,12,6.09
311.98797,6797,6792,61,12,6.09
312.087974,6797,6792,66,12,6.09
312.187967,6797,6792,66,12,6.09
312.287967,6797,6796,66,12,6.09
312.387967,6797,6796,0,12,6.09
312.487967,6797,6796,0,12,6.08
312.587968,6797,6796,0,12,6.08
312.687967,6797,6796,0,12,6.09
312.787965,6797,6796,0,12,6.09
312.887966,6912,6796,0,12,6.09
312.987967,7108,7004,0,12,6.08
313.08797,7097,7116,0,12,6.08
313.187967,7025,7080,0,12,6.08
313.287974,6874,6956,0,12,6.06
313.387967,6945,6876,278,12,6.06
313.487967,7065,6956,278,12,6.07
313.587965,7118,7056,278,12,6.07
313.687965,7301,7212,278,12,6.08
313.787967,7335,7340,0,12,6.08
313.887965,7416,7364,0,12,6.08
313.987968,7384,7416,0,12,6.08
314.087965,7290,7348,220,12,6.08
314.187967,7202,7252,220,12,6.08
314.287965,7074,7168,220,12,6.09
314.387966,7020,7068,97,12,6.09
314.487968,6980,7012,97,12,6.09
314.587966,6938,6968,97,13,6.09
314.687975,7058,6984,97,13,6.08
314.787967,7133,7088,220,13,6.08
314.887975,7123,7128,220,13,6.08
314.987967,7108,7124,220,13,6.09
315.087967,7069,7092,255,13,6.09
315.187967,6971,7024,255,13,6.09
315.287966,6902,6944,255,13,6.08
315.387966,6858,6904,100,13,6.08
315.487966,6823,6856,100,13,6.09
315.587973,6780,6816,100,12,6.09
315.687966,6739,6772,100,12,6.09
315.787969,6662,6704,267,12,6.09
315.887969,6610,6660,267,12,6.09
315.987967,6556,6596,267,12,6.08
316.087973,6556,6564,73,12,6.08
316.187965,6556,6560,73,12,6.08
316.287969,6556,6560,73,12,6.09
316.387966,6556,6560,0,12,6.09
316.487971,6556,6560,0,12,6.09
316.587967,6556,6560,0,13,6.09
316.687967,6556,6560,0,13,6.09
316.787965,6556,6560,0,13,6.09
316.887964,6556,6560,0,13,6.09
316.987966,6556,6560,0,13,6.09
317.087975,6556,6560,0,13,6.09
317.187969,6556,6560,0,13,6.09
317.287967,6556,6560,0,13,6.09
317.387965,6560,6560,0,13,6.09
317.487967,6577,6560,0,13,6.09
317.587974,6593,6580,0,12,6.09
317.687973,6607,6596,0,12,6.09
317.787966,6619,6608,64,12,6.09
317.887965,6630,6620,64,12,6.09
317.987965,6634,6628,64,12,6.08
318.087966,6633,6632,0,12,6.08
318.187975,6632,6636,0,12,6.08
318.287975,6631,6636,0,12,6.09
318.387966,6630,6636,56,12,6.09
318.487968,6703,6648,56,12,6.08
318.587965,6772,6748,56,12,6.08
318.687968,6763,6784,56,12,6.09
318.787967,6695,6732,141,12,6.09
318.887966,6703,6668,141,12,6.09
318.987967,6668,6688,141,12,6.09
319.087966,6677,6656,0,12,6.09
319.187966,6679,6684,0,12,6.09
319.287972,6658,6680,0,12,6.07
319.387967,6721,6708,98,12,6.07
319.487967,6766,6736,98,12,6.08
319.587969,6814,6792,98,12,6.08
319.687966,6830,6820,98,12,6.09
319.787973,6884,6832,117,12,6.09
319.887996,6873,6880,117,12,6.09
319.987967,6847,6876,117,12,6.09
320.087985,6777,6828,499,12,6.09
320.187967,6722,6752,499,12,6.09
320.287968,6656,6676,499,12,6.08
320.387985,6628,6656,276,12,6.08
320.487967,6612,6624,276,12,6.09
320.58797,6556,6572,276,12,6.09
320.687966,6556,6564,276,12,6.09
320.787968,6556,6560,0,12,6.09
320.887967,6556,6560,0,12,6.09
320.987983,6556,6560,0,12,6.09
321.087965,6556,6560,0,12,6.09
321.187979,6556,6560,0,12,6.09
321.287965,6556,6560,0,12,6.09
321.387972,6556,6560,0,12,6.09
321.487965,6556,6560,0,12,6.09
321.587966,6556,6560,0,12,6.09
321.687966,6556,6560,0,12,6.09
321.787969,6556,6560,0,12,6.09
321.887966,6556,6560,0,12,6.09
321.987966,6556,6560,0,12,6.09
322.087968,6556,6560,0,12,6.09
322.187965,6556,6560,0,12,6.09
322.287967,6556,6560,0,12,6.09
322.387965,6556,6560,0,12,6.09
322.487968,6556,6560,0,12,6.09
322.587975,6556,6560,0,12,6.09
322.687966,6556,6560,0,12,6.09
322.787966,6556,6560,0,12,6.09
322.887966,6556,6560,0,12,6.09
322.98797,6556,6560,0,12,6.09
323.087974,6556,6560,0,12,6.09
323.187966,6560,6560,0,12,6.09
323.287965,6572,6560,0,12,6.09
323.387969,6585,6572,104,12,6.09
323.487966,6593,6584,104,12,6.09
323.587989,6599,6592,104,12,6.09
323.687966,6604,6596,104,12,6.09
323.788013,6609,6600,64,12,6.09
323.887967,6611,6604,64,12,6.09
323.987997,6609,6608,64,12,6.09
324.087966,6614,6608,46,12,6.09
324.18798,6616,6612,46,12,6.09
324.287965,6612,6612,46,12,6.09
324.387966,6608,6612,0,12,6.09
324.487966,6605,6612,0,12,6.09
324.587974,6603,6612,0,12,6.09
324.687967,6603,6608,0,12,6.09
324.787968,6604,6608,0,12,6.09
324.887977,6703,6608,0,12,6.09
324.987966,6793,6740,0,12,6.09
325.087967,6752,6768,296,12,6.09
325.187966,6611,6696,296,12,6.09
325.287967,6608,6616,296,12,6.08
325.387967,6603,6612,73,12,6.08
325.487965,6599,6608,73,12,6.09
325.587968,6595,6604,73,12,6.09
325.687966,6588,6600,73,12,6.08
325.787966,6586,6592,66,12,6.08
325.88797,6585,6592,66,12,6.08
325.987965,6585,6592,66,12,6.09
326.087968,6583,6592,100,12,6.09
326.187967,6629,6588,100,12,6.09
326.287966,6689,6652,100,12,6.08
326.387965,6706,6704,44,12,6.08
326.487967,6619,6692,44,12,6.08
326.587974,6580,6596,44,12,6.08
326.687966,6579,6588,44,12,6.09
326.787966,6578,6584,61,12,6.09
326.887975,6578,6584,61,12,6.09
326.987967,6576,6584,61,12,6.08
327.087966,6570,6580,95,12,6.08
327.187969,6562,6572,95,12,6.08
327.287966,6556,6564,95,12,6.09
327.387967,6556,6560,286,12,6.09
327.487973,6556,6560,286,12,6.09
327.587967,6556,6560,286,12,6.09
327.687965,6556,6560,286,12,6.09
327.787966,6556,6560,0,12,6.09
327.887966,6556,6560,0,12,6.09
327.987966,6556,6560,0,12,6.09
328.087967,6556,6560,0,12,6.09
328.187968,6556,6560,0,12,6.09
328.287967,6556,6560,0,12,6.09
328.387965,6556,6560,0,12,6.09
328.487966,6556,6560,0,12,6.09
328.588002,6556,6560,0,12,6.09
328.687966,6556,6560,0,12,6.08
328.787981,6556,6560,0,12,6.08
328.887965,6556,6560,0,12,6.08
328.987964,6556,6560,0,12,6.09
329.087965,6556,6560,0,12,6.09
329.187968,6556,6560,0,12,6.09
329.287965,6556,6560,0,12,6.09
329.387967,6556,6560,0,12,6.09
329.487967,6556,6560,0,12,6.09
329.587965,6556,6560,0,12,6.09
329.687966,6556,6560,0,12,6.09
329.787965,6557,6560,0,12,6.09
329.887967,6565,6560,0,12,6.09
329.987966,6571,6564,0,12,6.09
330.087966,6575,6568,68,12,6.09
330.187965,6576,6572,68,12,6.09
330.287967,6577,6572,68,12,6.09
330.387964,6579,6572,56,12,6.09
330.487968,6584,6576,56,12,6.09
330.587972,6587,6580,56,12,6.09
330.687965,6588,6584,56,12,6.08
330.78797,6590,6584,54,12,6.08
330.887965,6592,6584,54,12,6.08
330.987967,6589,6588,54,12,6.09
331.087968,6586,6588,0,12,6.09
331.187968,6582,6588,0,12,6.09
331.287967,6577,6588,0,12,6.08
331.387966,6572,6580,69,12,6.08
331.487966,6571,6576,69,12,6.09
331.587969,6568,6576,69,12,6.09
331.687973,6570,6576,69,12,6.09
331.787966,6619,6580,35,12,6.09
331.887967,6657,6644,35,12,6.09
331.987968,6591,6648,35,12,6.09
332.087969,6569,6576,64,12,6.09
332.187969,6567,6576,64,12,6.09
332.287974,6560,6568,64,12,6.08
332.387965,6556,6560,90,12,6.08
332.487994,6556,6560,90,12,6.09
332.587965,6556,6560,90,12,6.09
332.68798,6556,6560,90,12,6.09
332.787965,6556,6560,0,12,6.09
332.887981,6556,6560,0,12,6.09
332.987966,6556,6560,0,12,6.09
333.087967,6556,6560,0,12,6.09
333.187967,6558,6560,0,12,6.09
333.287966,6660,6604,0,12,6.08
333.387964,6651,6652,0,12,6.08
333.487968,6565,6632,0,12,6.08
333.587966,6576,6576,0,12,6.08
333.687975,6577,6576,0,12,6.08
333.787965,6578,6576,0,12,6.08
333.887964,6580,6576,0,12,6.08
333.987966,6578,6576,0,12,6.08
334.087966,6569,6576,46,12,6.08
334.187966,6560,6572,46,12,6.08
334.287965,6556,6564,46,12,6.08
334.387965,6556,6564,81,12,6.08
334.487966,6556,6564,81,12,6.09
334.587965,6561,6560,81,12,6.09
334.687966,6570,6560,81,12,6.09
334.787966,6577,6564,324,12,6.09
334.887966,6582,6576,324,12,6.09
334.987965,6584,6580,324,12,6.09
335.087965,6585,6580,46,12,6.09
335.187966,6582,6580,46,12,6.09
335.287965,6580,6580,46,12,6.09
335.387966,6580,6580,0,12,6.09
335.487966,6580,6580,0,12,6.09
335.587967,6583,6580,0,12,6.09
335.687964,6586,6580,0,12,6.09
335.787965,6586,6580,66,12,6.09
335.887965,6582,6580,66,12,6.09
335.987964,6580,6580,66,12,6.09
336.087965,6577,6580,0,12,6.09
336.187971,6574,6580,0,12,6.09
336.287968,6576,6580,0,12,6.09
336.387967,6578,6580,0,12,6.09
336.487967,6577,6580,0,12,6.09
336.587973,6576,6580,0,12,6.09
336.687967,6578,6580,0,12,6.09
336.787963,6587,6580,46,12,6.09
336.887964,6640,6592,46,12,6.09
336.987965,6612,6628,46,12,6.09
337.087967,6614,6620,54,12,6.09
337.187964,6609,6616,54,12,6.09
337.287965,6611,6616,54,12,6.08
337.387964,6613,6616,0,12,6.08
337.487966,6608,6616,0,12,6.09
337.587964,6601,6612,0,12,6.09
337.687982,6596,6604,0,12,6.09
337.787964,6591,6600,191,12,6.09
337.88802,6580,6592,191,12,6.09
337.987966,6575,6584,191,12,6.08
338.087999,6574,6580,71,12,6.08
338.187965,6594,6580,71,12,6.08
338.288002,6637,6608,71,12,6.08
338.387965,6621,6640,47,12,6.08
338.487998,6571,6612,47,12,6.09
338.587966,6568,6576,47,12,6.09
338.687994,6565,6572,47,12,6.08
338.787966,6564,6572,87,12,6.08
338.88798,6563,6568,87,12,6.08
338.987971,6557,6568,87,12,6.08
339.087995,6556,6564,78,12,6.08
339.187969,6556,6560,78,12,6.08
339.287968,6556,6560,78,12,6.09
339.387968,6556,6560,0,12,6.09
339.487968,6556,6560,0,12,6.09
339.587965,6556,6560,0,12,6.09
339.687966,6556,6560,0,12,6.09
339.787968,6556,6560,0,12,6.09
339.887966,6556,6560,0,12,6.09
339.987965,6556,6560,0,12,6.08
340.087965,6556,6560,0,12,6.08
340.187965,6556,6560,0,12,6.08
340.287966,6556,6560,0,12,6.08
340.387967,6556,6560,0,12,6.08
340.487965,6556,6560,0,12,6.09
340.587966,6556,6560,0,12,6.09
340.687966,6556,6560,0,12,6.09
340.787967,6556,6560,0,12,6.09
340.887967,6556,6560,0,12,6.09
340.987965,6556,6560,0,12,6.09
341.087966,6572,6560,73,12,6.09
341.187968,6584,6572,73,12,6.09
341.287964,6597,6584,73,12,6.09
341.387966,6608,6600,73,12,6.09
341.487966,6607,6604,73,12,6.07
341.587968,6606,6604,73,12,6.07
341.687965,6603,6604,73,12,6.09
341.787977,6600,6604,0,12,6.09
341.887965,6597,6604,0,12,6.09
341.987965,6596,6604,0,12,6.09
342.087964,6594,6600,46,12,6.09
342.187965,6594,6600,46,12,6.09
342.287983,6595,6600,46,12,6.08
342.387964,6597,6600,0,12,6.08
342.487966,6596,6600,0,12,6.09
342.587973,6595,6600,0,12,6.09
342.687966,6629,6600,0,12,6.08
342.787967,6693,6664,88,12,6.08
342.887965,6665,6700,88,12,6.08
342.987963,6685,6668,88,12,6.08
343.087964,6660,6664,0,12,6.08
343.187965,6590,6656,0,12,6.08
343.287965,6590,6600,0,12,6.09
343.387965,6590,6596,66,12,6.09
343.487965,6590,6596,66,12,6.09
343.587966,6591,6596,66,12,6.09
343.687965,6590,6596,66,12,6.09
343.787964,6580,6588,334,12,6.09
343.887965,6584,6584,334,12,6.09
343.987967,6581,6584,334,12,6.09
344.087966,6579,6584,0,12,6.09
344.187966,6577,6584,0,12,6.09
344.287973,6582,6584,0,12,6.08
344.387974,6584,6584,0,12,6.08
344.487969,6577,6584,0,12,6.09
344.587967,6574,6584,0,12,6.09
344.687966,6573,6580,0,12,6.08
344.787982,6580,6580,0,12,6.08
344.887973,6763,6620,0,12,6.08
344.987994,6784,6772,0,12,6.08
345.087968,6743,6768,158,12,6.08
345.187965,6712,6756,158,12,6.08
345.287965,6630,6684,158,12,6.07
345.387964,6595,6620,0,12,6.07
345.487965,6635,6604,0,12,6.07
345.587966,6585,6604,0,12,6.07
345.687964,6581,6592,0,12,6.08
345.787965,6572,6584,80,12,6.08
345.887967,6563,6572,80,12,6.08
345.987966,6556,6564,80,12,6.09
346.087973,6556,6560,0,12,6.09
346.187966,6556,6560,0,12,6.09
346.287966,6556,6560,0,12,6.07
346.387966,6556,6560,0,12,6.07
346.487965,6556,6560,0,12,6.09
346.587966,6556,6560,0,12,6.09
346.687978,6556,6560,0,12,6.09
346.787972,6556,6560,0,12,6.09
346.887966,6556,6560,0,12,6.09
346.987965,6556,6560,0,12,6.09
347.087966,6556,6560,0,12,6.09
347.187974,6556,6560,0,12,6.09
347.287964,6556,6560,0,12,6.09
347.387982,6556,6560,0,12,6.09
347.487966,6556,6560,0,12,6.08
347.587994,6556,6560,0,12,6.08
347.687966,6556,6560,0,12,6.09
347.787984,6556,6560,0,12,6.09
347.888002,6556,6560,0,12,6.09
347.987973,6556,6560,0,12,6.09
348.087973,6556,6560,0,12,6.09
348.187973,6556,6560,0,12,6.09
348.287975,6556,6560,0,12,6.08
348.387966,6556,6560,0,12,6.08
348.487966,6556,6560,0,12,6.08
348.587997,6556,6560,0,12,6.08
348.687966,6556,6560,0,12,6.09
348.787965,6556,6560,0,12,6.09
348.887963,6556,6560,0,12,6.09
348.987964,6556,6560,0,12,6.09
349.087972,6556,6560,0,12,6.09
349.187965,6556,6560,0,12,6.09
349.287966,6556,6560,0,12,6.09
349.387966,6556,6560,0,12,6.09
349.487965,6556,6560,0,12,6.09
349.587987,6556,6560,0,12,6.09
349.687966,6556,6560,0,12,6.09
349.787966,6556,6560,0,12,6.09
349.887965,6556,6560,0,12,6.09
349.987965,6556,6560,0,12,6.09
350.087966,6556,6560,0,12,6.09
350.187974,6556,6560,0,12,6.09
350.287967,6556,6560,0,12,6.09
350.387965,6556,6560,0,12,6.09
350.487966,6557,6560,0,12,6.09
350.587997,6567,6560,0,12,6.09
350.687966,6575,6564,0,12,6.09
350.787966,6578,6572,59,12,6.09
350.887965,6619,6580,59,12,6.09
350.987965,6759,6696,59,12,6.09
351.087967,6830,6800,119,12,6.09
351.187984,6713,6788,119,12,6.09
351.287968,6651,6708,119,12,6.08
351.388003,6694,6668,47,12,6.08
