t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
245.887967,8669,8788,131,12,6.05
245.987965,8611,8632,131,12,6.05
246.087966,8567,8572,52,12,6.05
246.187965,8511,8520,52,12,6.05
246.287965,8475,8492,52,12,6.05
246.387975,8450,8476,0,12,6.05
246.487967,8452,8444,0,12,6.05
246.587966,8509,8464,0,12,6.05
246.687967,8503,8500,0,12,6.06
246.787967,8506,8504,0,12,6.06
246.887966,8517,8508,0,12,6.06
246.987965,8539,8524,0,12,6.06
247.087966,8518,8532,58,12,6.06
247.187966,8495,8516,58,12,6.06
247.287966,8462,8496,58,12,6.05
247.387966,8561,8520,148,12,6.05
247.487969,8572,8576,148,12,6.06
247.587967,8608,8576,148,12,6.06
247.687966,8625,8604,148,12,6.05
247.787968,8666,8612,66,12,6.05
247.887966,8808,8720,66,12,6.05
247.987968,8982,8860,66,12,6.03
248.087969,9057,9036,194,12,6.03
248.187979,8845,8956,194,12,6.03
248.287968,8745,8780,194,12,6.06
248.387976,8794,8784,110,12,6.06
248.487968,8766,8792,110,12,6.05
248.588004,8922,8872,110,12,6.05
248.687975,8866,8900,110,12,6.04
248.787979,8881,8896,0,12,6.04
248.887967,8972,8892,0,12,6.04
248.987983,9025,8936,0,12,6.06
249.087967,9085,9000,179,12,6.06
249.187965,9188,9108,179,12,6.06
249.287966,9290,9232,179,12,6.04
249.387967,9459,9372,327,12,6.04
249.487966,9797,9560,327,12,6.03
249.587965,9868,9856,327,12,6.03
249.687967,9868,9864,327,12,6.06
249.787968,9868,9864,0,12,6.06
249.887967,9810,9864,0,12,6.06
249.987967,9704,9760,0,12,6.04
250.087966,9755,9688,220,12,6.04
250.187967,9763,9716,220,12,6.04
250.287965,9868,9816,220,12,6.04
250.387967,9868,9852,158,12,6.04
250.487968,9868,9852,158,12,6.05
250.587967,9868,9852,158,12,6.05
250.687982,9868,9852,158,12,6.05
250.787967,9868,9852,194,12,6.05
250.887968,9868,9852,194,12,6.05
250.987967,9788,9852,194,12,6.05
251.087967,9791,9792,134,12,6.05
251.187968,9674,9756,134,12,6.05
251.287965,9536,9628,134,12,6.02
251.387995,9405,9488,49,12,6.02
251.48797,9209,9328,49,12,6.05
251.587997,8823,9016,49,12,6.05
251.687967,8505,8680,49,12,6.01
251.787987,8307,8376,240,12,6.01
251.887968,8530,8412,240,12,6.01
251.987968,8661,8556,240,12,6.05
252.087966,8479,8576,273,12,6.05
252.187967,8657,8536,273,12,6.05
252.287966,8709,8624,273,12,6.06
252.387967,8990,8744,453,12,6.06
252.487972,8975,9008,453,12,6.03
252.587974,8624,8820,453,12,6.03
252.687968,8154,8456,453,12,6.02
252.787966,8268,8120,90,12,6.02
252.887965,8547,8384,90,12,6.02
252.987965,8761,8652,90,12,6
253.087965,8639,8712,1,12,6
253.187982,8548,8652,1,12,6
253.287967,8558,8492,1,12,6.03
253.387964,8733,8648,85,12,6.03
253.487975,8767,8824,85,12,6.04
253.587965,8224,8468,85,12,6.04
253.687965,8720,8372,85,12,6.02
253.787973,8845,8864,0,12,6.02
253.887967,8870,8864,0,12,6.02
253.987966,8908,8864,0,12,6.04
254.087967,9012,8952,177,12,6.04
254.187967,8976,8992,177,12,6.04
254.287967,8930,8976,177,12,6.05
254.387974,8746,8844,266,12,6.05
254.487968,8684,8716,266,12,6.05
254.587966,8688,8664,266,12,6.05
254.687966,8635,8632,266,12,6.06
254.787965,8664,8636,54,12,6.06
254.887966,8550,8656,54,12,6.06
254.987967,8367,8464,54,12,6.04
255.08797,8469,8380,232,12,6.04
255.187967,8413,8464,232,12,6.04
255.287967,8392,8400,232,12,6.05
255.387976,8468,8408,148,12,6.05
255.487967,8498,8500,148,12,6.05
255.587966,8473,8488,148,12,6.05
255.687998,8469,8472,148,12,6.06
255.787967,8416,8464,100,12,6.06
255.887987,8454,8420,100,12,6.06
255.987964,8436,8440,100,12,6.06
256.087991,8516,8468,61,12,6.06
256.187966,8457,8516,61,12,6.06
256.287997,8477,8440,61,12,6.05
256.387966,8397,8456,158,12,6.05
256.487996,8398,8404,158,12,6.05
256.587967,8438,8404,158,12,6.05
256.687989,8408,8424,158,12,6.06
256.787974,8363,8412,0,12,6.06
256.887968,8385,8376,0,12,6.06
256.987966,8425,8384,0,12,6.06
257.087965,8512,8460,324,12,6.06
257.187966,8428,8440,324,12,6.06
257.287966,8342,8388,324,12,6.04
257.387965,8264,8292,5,12,6.04
257.487966,8291,8264,5,12,6.05
257.587968,8293,8300,5,12,6.05
257.687964,8259,8296,5,12,6.06
257.787964,8160,8228,358,12,6.06
257.887966,8130,8140,358,12,6.06
257.987964,8175,8140,358,12,6.05
258.087965,8240,8216,17,12,6.05
258.187965,8222,8244,17,12,6.05
258.287968,8250,8220,17,12,6.05
258.387975,8296,8248,189,12,6.05
258.487966,8317,8284,189,12,6.06
258.587965,8315,8320,189,12,6.06
258.687985,8305,8320,189,12,6.06
258.787964,8374,8344,104,12,6.06
258.887984,8434,8404,104,12,6.06
258.987963,8428,8424,104,12,6.05
259.087992,8436,8448,145,12,6.05
259.187965,8309,8400,145,12,6.05
259.287968,8192,8264,145,12,6.04
259.387967,8247,8240,233,12,6.04
259.487966,8332,8292,233,12,6.04
259.587966,8492,8388,233,12,6.04
259.687967,8584,8536,233,12,6.05
259.787967,8616,8616,58,12,6.05
259.887967,8568,8608,58,12,6.05
259.987966,8554,8564,58,12,6.05
260.087966,8564,8552,87,12,6.05
260.187966,8564,8544,87,12,6.05
260.287968,8526,8528,87,12,6.05
260.387969,8387,8480,211,12,6.05
260.487967,8380,8396,211,12,6.05
260.587966,8451,8392,211,12,6.05
260.687966,8589,8488,211,12,6.01
260.787965,8625,8580,220,12,6.01
260.887974,8618,8624,220,12,6.01
260.987966,8575,8640,220,12,6.05
261.087965,8582,8612,237,12,6.05
261.187967,8578,8564,237,12,6.05
261.287965,8613,8524,237,12,6.04
261.387965,8635,8576,226,12,6.04
261.487967,8803,8664,226,12,6.04
261.587964,8946,8852,226,12,6.04
261.687964,8910,8996,226,12,6.05
261.787964,8814,8844,160,12,6.05
261.887967,8720,8816,160,12,6.05
261.987965,8661,8688,160,12,6.05
262.087972,8644,8676,168,12,6.05
262.187967,8582,8624,168,12,6.05
262.287965,8552,8572,168,12,6.05
262.387966,8540,8540,85,12,6.05
262.487964,8533,8552,85,12,6.06
262.587977,8360,8468,85,12,6.06
262.687968,8270,8320,85,12,6.05
262.787966,8216,8288,122,12,6.05
262.887967,8169,8220,122,12,6.05
262.987966,8330,8184,122,12,6.06
263.08799,8337,8292,0,12,6.06
263.187967,8492,8380,0,12,6.06
263.287965,8470,8492,0,12,6.05
263.387965,8431,8456,104,12,6.05
263.487968,8362,8400,104,12,6.04
263.587965,8380,8372,104,12,6.04
263.687966,8316,8344,104,12,6.05
263.787966,8200,8268,214,12,6.05
263.887965,8234,8196,214,12,6.05
263.987966,8341,8300,214,12,6.06
264.087967,8364,8376,129,12,6.06
264.187967,8278,8328,129,12,6.06
264.287966,8259,8296,129,12,6.05
264.387966,8245,8252,52,12,6.05
264.487967,8303,8252,52,12,6.06
264.587975,8470,8360,52,12,6.06
264.687967,8430,8460,52,12,6.06
264.787966,8419,8448,156,12,6.06
264.887966,8358,8392,156,12,6.06
264.987967,8297,8344,156,12,6.05
265.087966,8335,8320,80,12,6.05
265.187965,8405,8352,80,12,6.05
265.287965,8444,8416,80,12,6.04
265.387967,8438,8444,73,12,6.04
265.487968,8436,8444,73,12,6.06
265.587965,8448,8456,73,12,6.06
265.687969,8453,8464,73,12,6.05
265.787968,8405,8436,151,12,6.05
265.887966,8371,8396,151,12,6.05
265.987966,8377,8380,151,12,6.06
266.087973,8464,8412,143,12,6.06
266.187965,8553,8496,143,12,6.06
266.287967,8547,8572,143,12,6.06
266.387967,8477,8548,105,12,6.06
266.487968,8385,8424,105,12,6.05
266.587973,8350,8364,105,12,6.05
266.687966,8425,8372,105,12,6.05
266.787965,8488,8452,168,12,6.05
266.887973,8461,8484,168,12,6.05
266.987965,8415,8436,168,12,6.06
267.087964,8514,8448,150,12,6.06
267.187967,8611,8592,150,12,6.06
267.287969,8686,8628,150,12,6.05
267.387965,8714,8720,191,12,6.05
267.487965,8462,8628,191,12,6.04
267.587965,8294,8392,191,12,6.04
267.687974,8224,8240,191,12,6.05
267.787966,8381,8280,300,12,6.05
267.88797,8389,8412,300,12,6.05
267.987976,8433,8412,300,12,6.06
268.087967,8426,8448,143,12,6.06
268.187965,8443,8428,143,12,6.06
268.287965,8434,8436,143,12,6.05
268.387967,8489,8460,187,12,6.05
268.487966,8592,8548,187,12,6.04
268.587975,8719,8620,187,12,6.04
268.687967,8801,8768,187,12,6.04
268.787967,8737,8776,81,12,6.04
268.887967,8639,8728,81,12,6.04
268.987967,8590,8612,81,12,6.05
269.087966,8690,8616,399,12,6.05
269.187966,8795,8732,399,12,6.05
269.287966,8914,8852,399,12,6.05
269.387966,9037,9008,267,12,6.05
269.487965,9084,9080,267,12,6.05
269.587977,9268,9152,267,12,6.05
269.68797,9314,9284,267,12,6.06
269.787967,9288,9300,73,12,6.06
269.887964,9232,9260,73,12,6.06
269.987966,9342,9232,73,12,6.01
270.087966,9342,9300,122,12,6.01
270.187965,9377,9344,122,12,6.01
270.287966,9310,9360,122,12,6.04
270.387986,9145,9220,354,12,6.04
270.487967,8922,9080,354,12,6.05
270.58799,8995,8920,354,12,6.05
270.687968,9068,9040,354,12,6.05
270.78801,9088,9052,0,12,6.05
270.887966,9025,9060,0,12,6.05
270.987984,9000,9008,0,12,6.05
271.087972,8976,9008,97,12,6.05
271.187992,8887,8952,97,12,6.05
271.287967,8864,8876,97,12,6.06
271.387992,8917,8864,163,12,6.06
271.487967,8977,8912,163,12,6.05
271.587985,8883,8948,163,12,6.05
271.687966,8786,8836,163,12,6.05
271.787985,8664,8740,23,12,6.05
271.887964,8435,8552,23,12,6.05
271.987968,8233,8328,23,12,6.04
272.087965,8122,8196,158,12,6.04
272.187966,7978,8096,158,12,6.04
272.287974,8013,8012,158,12,6.05
272.387985,7953,7968,189,12,6.05
272.487967,8006,7980,189,12,6.05
272.588012,7930,8000,189,12,6.05
272.687966,7882,7908,189,12,6.06
272.788001,7933,7896,119,12,6.06
272.887965,7892,7908,119,12,6.06
272.987965,7856,7884,119,12,6.04
273.087966,7836,7824,98,12,6.04
273.187965,7832,7836,98,12,6.04
273.287967,7854,7876,98,12,6.05
273.387966,7854,7852,174,12,6.05
273.487966,7781,7828,174,12,6.05
273.587965,7766,7788,174,12,6.05
273.687967,7827,7772,174,12,6.06
273.787967,7961,7856,138,12,6.06
273.887965,8017,7992,138,12,6.06
273.987964,7997,8028,138,12,6.05
274.087965,7986,8008,59,12,6.05
274.187967,7852,7932,59,12,6.05
274.287966,7850,7844,59,12,6.05
274.387966,7962,7884,262,12,6.05
274.487967,8013,7960,262,12,6.06
274.587969,8028,8032,262,12,6.06
274.687972,7974,8028,262,12,6.06
274.787965,8091,8024,180,12,6.06
274.887966,8187,8108,180,12,6.06
274.987965,8255,8180,180,12,6.05
275.087966,8227,8260,85,12,6.05
275.187965,8183,8180,85,12,6.05
275.287966,8130,8176,85,12,6.05
275.387967,8187,8156,73,12,6.05
275.487976,8284,8236,73,12,6.05
275.587966,8181,8260,73,12,6.05
275.687975,8148,8184,73,12,6.06
275.787968,8090,8128,0,12,6.06
275.887966,8147,8132,0,12,6.06
275.987969,8155,8148,0,12,6.05
276.087966,8276,8188,180,12,6.05
276.187965,8383,8316,180,12,6.05
276.287966,8492,8424,180,12,6.04
276.387966,8549,8508,127,12,6.04
276.487965,8548,8564,127,12,6.05
276.587967,8527,8552,127,12,6.05
276.687965,8513,8540,127,12,6.06
276.787968,8426,8472,0,12,6.06
276.887978,8427,8436,0,12,6.06
276.987966,8443,8416,0,12,6.05
277.087973,8491,8480,68,12,6.05
277.187964,8561,8508,68,12,6.05
277.287965,8631,8584,68,12,6.05
277.387964,8671,8640,5,12,6.05
277.487965,8737,8716,5,12,6.05
277.587967,8805,8752,5,12,6.05
277.68797,8737,8776,5,12,6.05
277.787966,8723,8728,10,12,6.05
277.887965,8655,8680,10,12,6.05
277.987967,8707,8700,10,12,6.05
278.087965,8764,8732,127,12,6.05
278.187969,8784,8780,127,12,6.05
278.287967,8828,8792,127,12,6.06
278.387964,8824,8828,131,12,6.06
278.487967,8778,8800,131,12,6.06
278.587967,8840,8804,131,12,6.06
278.687965,8876,8864,131,12,6.05
278.787966,8952,8896,232,12,6.05
278.887965,8911,8948,232,12,6.05
278.987969,8863,8892,232,12,6.06
279.087965,8820,8848,95,12,6.06
279.187965,8788,8820,95,12,6.06
279.287973,8703,8776,95,12,6.06
279.387966,8698,8716,262,12,6.06
279.487965,8714,8704,262,12,6.06
279.587965,8711,8704,262,12,6.06
279.687966,8689,8720,262,12,6.06
279.787967,8672,8684,0,12,6.06
279.887965,8669,8660,0,12,6.06
279.987966,8723,8648,0,12,6.06
280.087967,8732,8752,165,12,6.06
280.187965,8831,8744,165,12,6.06
280.287968,8984,8924,165,12,6.05
280.387965,8934,8972,39,12,6.05
280.487966,8847,8888,39,12,6.06
280.587966,8804,8804,39,12,6.06
280.687966,8796,8808,39,12,6.06
280.787965,8786,8764,133,12,6.06
280.887967,8905,8828,133,12,6.06
280.987966,8981,8948,133,12,6.04
281.087967,8959,8976,0,12,6.04
281.187966,8913,8964,0,12,6.04
281.287965,8899,8924,0,12,6.05
281.387965,8885,8928,0,12,6.05
281.487969,8858,8904,0,12,6.04
281.587968,8832,8860,0,12,6.04
281.687966,8592,8748,0,12,6.04
281.787975,8487,8552,80,12,6.04
281.887984,8551,8500,80,12,6.04
281.987968,8502,8556,80,12,6.06
282.087999,8516,8496,81,12,6.06
282.187966,8558,8524,81,12,6.06
282.287994,8569,8564,81,12,6.05
282.387992,8601,8588,177,12,6.05
282.487969,8542,8580,177,12,6.05
282.587966,8504,8532,177,12,6.05
282.687967,8450,8452,177,12,6.06
282.787966,8318,8416,296,12,6.06
282.887965,8232,8268,296,12,6.06
282.987966,8203,8240,296,12,6.05
283.087967,8152,8188,98,12,6.05
283.187966,8078,8148,98,12,6.05
283.287965,7967,8040,98,12,6.05
283.387966,7966,7988,204,12,6.05
283.487983,7991,7980,204,12,6.04
283.587966,7971,7972,204,12,6.04
283.687982,7983,8004,204,12,6.05
283.787968,8006,7996,136,12,6.05
283.887986,8047,7996,136,12,6.05
283.987966,8049,8048,136,12,6.05
284.087986,7998,8056,262,12,6.05
284.187965,7962,8004,262,12,6.05
284.287975,8009,7956,262,12,6.05
284.387967,8019,7992,11,12,6.05
284.487981,8050,8044,11,12,6.05
284.587966,8131,8084,11,12,6.05
284.68799,8121,8116,11,12,6.05
284.787965,8136,8108,64,12,6.05
284.888002,8144,8136,64,12,6.05
284.987972,8190,8176,64,12,6.05
285.088023,8193,8220,0,12,6.05
285.187965,8164,8176,0,12,6.05
285.287982,8070,8112,0,12,6.05
285.387966,8063,8048,331,12,6.05
285.487985,8149,8104,331,12,6.05
285.587967,8208,8180,331,12,6.05
285.687965,8279,8240,331,12,6.03
285.787966,8419,8328,13,12,6.03
285.887966,8484,8452,13,12,6.03
285.987966,8595,8520,13,12,6.05
286.087973,8653,8624,267,12,6.05
286.187965,8878,8748,267,12,6.05
286.287989,8959,8904,267,12,6.05
286.387967,9081,9012,97,12,6.05
286.487967,9095,9084,97,12,6.05
286.587965,9075,9132,97,12,6.05
286.687966,8919,9012,97,12,6.05
286.787966,8749,8816,0,12,6.05
286.887975,8666,8716,0,12,6.05
286.987975,8881,8716,0,12,6.01
287.087967,9070,8976,295,12,6.01
287.187967,9305,9216,295,12,6.01
287.287967,9488,9432,295,12,6.01
287.387966,9579,9512,56,12,6.01
287.487968,9544,9576,56,12,6.06
287.587965,9523,9572,56,12,6.06
287.687966,9421,9500,56,12,6.06
287.787966,9334,9376,46,12,6.06
287.887969,9384,9348,46,12,6.06
287.987974,9413,9388,46,12,6.05
288.087966,9405,9376,13,12,6.05
288.187968,9424,9392,13,12,6.05
288.287966,9462,9436,13,12,6.04
288.387966,9514,9460,247,12,6.04
288.487969,9538,9520,247,12,6.06
288.587976,9599,9544,247,12,6.06
288.687974,9604,9600,247,12,6.05
288.787965,9283,9512,499,12,6.05
288.887965,9234,9220,499,12,6.05
288.987966,9359,9240,499,12,6.04
289.087966,9495,9400,139,12,6.04
289.187974,9599,9540,139,12,6.04
289.287973,9632,9672,139,12,6.01
289.387967,9433,9540,218,12,6.01
289.487965,9330,9332,218,12,6.04
289.587966,9381,9296,218,12,6.04
289.687966,9423,9436,218,12,6.03
289.787974,9340,9400,39,12,6.03
289.887963,9372,9348,39,12,6.03
289.987965,9326,9372,39,12,6.05
290.087965,9216,9296,0,12,6.05
290.187964,8725,8996,0,12,6.05
290.287966,8310,8488,0,12,6.03
290.387966,8242,8260,56,12,6.03
290.487967,8256,8284,56,12,6.04
290.587967,7938,8136,56,12,6.04
290.687965,7679,7800,56,12,6.04
290.787965,7513,7568,196,12,6.04
290.887965,7809,7572,196,12,6.04
290.987977,8023,7916,196,12,6.04
291.087973,7928,8040,416,12,6.04
291.187967,7757,7872,416,12,6.04
291.287966,7595,7636,416,12,6.04
291.387969,7595,7584,100,12,6.04
291.488002,7689,7600,100,12,6.05
291.587995,7821,7732,100,12,6.05
291.687964,7866,7864,100,12,6.05
291.787996,7928,7900,143,12,6.05
291.887965,7867,7896,143,12,6.05
291.988013,7841,7868,143,12,6.05
292.087966,7911,7864,8,12,6.05
292.187995,7917,7964,8,12,6.05
292.287967,7873,7940,8,12,6.06
292.387989,7834,7904,122,12,6.06
292.487977,7650,7764,122,12,6.02
292.587966,7702,7708,122,12,6.02
292.687967,7845,7748,122,12,6.05
292.787966,7990,7920,322,12,6.05
292.887966,8066,8024,322,12,6.05
292.987966,8080,8064,322,12,6.06
293.087965,8145,8100,162,12,6.06
293.187965,8043,8020,162,12,6.06
293.287966,8092,8076,162,12,6.05
293.387967,8170,8060,121,12,6.05
293.487973,8012,7968,121,12,6.04
293.58797,8006,8052,121,12,6.04
293.687969,8018,8016,121,12,6.06
293.787966,8172,8072,303,12,6.06
293.887966,8310,8200,303,12,6.06
293.987967,8319,8268,303,12,6.05
294.087969,8396,8344,192,12,6.05
294.187966,8511,8468,192,12,6.05
294.287965,8609,8556,192,12,6.05
294.387966,8605,8644,75,12,6.05
294.487935,8439,8536,75,12,6.05
294.587967,8456,8424,75,12,6.05
294.687966,8482,8456,75,12,6.05
294.787966,8528,8496,170,12,6.05
294.887965,8635,8560,170,12,6.05
294.987967,8668,8632,170,12,6.06
295.087965,8691,8700,0,12,6.06
295.187967,8687,8696,0,12,6.06
295.287977,8567,8636,0,12,6.05
295.387966,8521,8528,184,12,6.05
295.487965,8551,8532,184,12,5.99
295.587965,8538,8548,184,12,5.99
295.687965,8568,8552,184,12,6.05
295.787968,8613,8584,116,12,6.05
295.887965,8617,8616,116,12,6.05
295.98797,8575,8608,116,12,6.06
296.087968,8579,8560,0,12,6.06
296.187991,8590,8580,0,12,6.06
296.287969,8700,8628,0,12,6.05
296.387983,8754,8752,153,12,6.05
296.487966,8692,8748,153,12,6.05
296.587992,8504,8616,153,12,6.05
296.687967,8463,8488,153,12,6.05
296.787993,8480,8468,100,12,6.05
296.887973,8518,8516,100,12,6.05
296.987995,8540,8528,100,12,6.06
297.087966,8512,8524,0,12,6.06
297.187981,8545,8512,0,12,6.06
297.287964,8563,8548,0,12,6.06
297.387983,8532,8532,165,12,6.06
297.487968,8559,8528,165,12,6.05
297.587967,8548,8564,165,12,6.05
297.687966,8517,8544,165,12,6.05
297.787968,8546,8524,194,12,6.05
297.887965,8514,8524,194,12,6.05
297.987965,8600,8548,194,12,6.06
298.087968,8627,8620,179,12,6.06
298.187974,8639,8640,179,12,6.06
298.287967,8686,8644,179,12,6.05
298.387968,8668,8636,185,12,6.05
298.487984,8662,8640,185,12,6.06
298.587967,8832,8704,185,12,6.06
298.687966,8797,8820,185,12,6.06
298.787967,8689,8776,92,12,6.06
298.887967,8634,8668,92,12,6.06
298.987967,8725,8624,92,12,6.05
299.087966,8752,8764,73,12,6.05
299.187968,8801,8760,73,12,6.05
299.28797,8820,8824,73,12,6.06
299.387963,8762,8776,117,12,6.06
299.487965,8818,8772,117,12,6.06
299.587966,8945,8864,117,12,6.06
299.687965,8886,8964,117,12,6.06
299.787968,8856,8872,37,12,6.06
299.887967,8844,8848,37,12,6.06
299.987966,8927,8864,37,12,6.05
300.087967,9078,8968,496,12,6.05
300.187964,9253,9132,496,12,6.05
300.287966,9292,9312,496,12,6.06
300.387966,9275,9272,0,12,6.06
300.487967,9205,9232,0,12,6.06
300.587966,9094,9172,0,12,6.06
300.687975,8804,9024,0,12,5.95
300.787966,9273,9024,975,12,5.95
300.88797,9215,9256,975,12,5.95
300.987966,9089,9196,975,12,6.04
301.087984,9093,9092,325,12,6.04
301.187965,9228,9136,325,12,6.04
301.287976,9477,9276,325,12,6.01
301.387964,9458,9496,204,12,6.01
301.487968,9418,9464,204,12,6.06
301.587966,9403,9420,204,12,6.06
301.687968,9418,9400,204,12,6.05
301.787969,9364,9396,126,12,6.05
301.887967,9283,9360,126,12,6.05
301.987965,9314,9280,126,12,6.06
302.087967,9367,9312,138,12,6.06
302.187966,9291,9324,138,12,6.06
302.287966,9237,9264,138,12,6.05
302.387966,9235,9236,75,12,6.05
302.487985,9087,9168,75,12,6.04
302.587966,8953,9088,75,12,6.04
302.687963,8877,8972,75,12,6.05
302.787964,8810,8880,134,12,6.05
302.887965,8693,8776,134,12,6.05
302.987965,8519,8596,134,12,6.05
303.087965,8567,8508,39,12,6.05
303.187966,8650,8596,39,12,6.05
303.287965,8641,8668,39,12,6.05
303.387965,8575,8612,131,12,6.05
303.487966,8508,8548,131,12,6.06
303.587974,8480,8464,131,12,6.06
303.687963,8551,8528,131,12,6.05
303.787964,8505,8540,3,12,6.05
303.887964,8620,8552,3,12,6.05
303.987984,8671,8624,3,12,6.03
304.087966,8516,8576,218,12,6.03
304.187965,8418,8476,218,12,6.03
304.287965,8436,8460,218,12,6.05
304.387965,8344,8384,165,12,6.05
304.487964,8299,8356,165,12,6.06
304.587967,8205,8288,165,12,6.06
304.687965,8123,8204,165,12,6.04
304.787974,7989,8072,293,12,6.04
304.887967,7984,8008,293,12,6.04
304.987967,8076,8028,293,12,6.05
305.087967,8185,8120,370,12,6.05
305.187967,8303,8232,370,12,6.05
305.287966,8187,8264,370,12,6.03
305.387985,8242,8204,0,12,6.03
305.487967,8254,8228,0,12,6.06
305.587965,8431,8248,0,12,6.06
305.687967,8569,8488,0,12,6.04
305.787963,8617,8660,87,12,6.04
305.887966,8382,8540,87,12,6.04
305.987965,8379,8372,87,12,6.06
306.087964,8463,8396,80,12,6.06
306.187965,8421,8480,80,12,6.06
306.287965,8430,8420,80,12,6.06
306.387965,8330,8404,165,12,6.06
306.487965,8135,8248,165,12,6.05
306.587964,8216,8180,165,12,6.05
306.687964,8215,8188,165,12,6.06
306.787964,8231,8228,63,12,6.06
306.887965,8320,8268,63,12,6.06
306.987965,8529,8412,63,12,6.02
307.087965,8654,8620,69,12,6.02
307.187965,8663,8600,69,12,6.02
307.287967,8628,8676,69,12,6.06
307.387963,8455,8532,465,12,6.06
307.487968,8375,8404,465,12,6.05
307.587963,8319,8336,465,12,6.05
307.687974,8229,8300,465,12,6.02
307.787965,8014,8108,279,12,6.02
307.887969,7782,7924,279,12,6.02
307.987965,7572,7652,279,12,6.03
308.087966,7669,7540,119,12,6.03
308.187967,8034,7848,119,12,6.03
308.287966,8090,8044,119,12,6.05
308.387965,8022,8068,17,12,6.05
308.487975,7895,8004,17,12,6.04
308.587965,7665,7836,17,12,6.04
308.687969,7696,7648,17,12,6.06
308.787974,7655,7724,122,12,6.06
308.887977,7510,7560,122,12,6.06
308.987964,7590,7468,122,12,6.06
309.087983,7764,7644,327,12,6.06
309.187965,7647,7756,327,12,6.06
309.287966,7551,7628,327,12,6.04
309.387967,7533,7568,80,12,6.04
309.488002,7634,7528,80,12,6.03
309.587968,7660,7632,80,12,6.03
309.688017,7666,7628,80,12,6.06
309.787966,7687,7672,8,12,6.06
309.887983,7678,7688,8,12,6.06
309.987965,7669,7672,8,12,6.05
310.087965,7748,7708,247,12,6.05
310.187967,7807,7796,247,12,6.05
310.287966,7901,7812,247,12,6.06
310.387985,7855,7876,64,12,6.06
310.487967,7654,7820,64,12,6.03
310.587976,7645,7652,64,12,6.03
310.687963,7599,7632,64,12,6.06
310.787966,8124,7644,88,12,6.06
310.887976,8444,8088,88,12,6.06
310.987974,8063,8312,88,12,6.01
311.087966,7783,7964,325,12,6.01
311.187967,7576,7736,325,12,6.01
311.287966,7592,7560,325,12,6.06
311.387967,7836,7656,262,12,6.06
311.487967,7485,7796,262,12,6.06
311.587965,6941,7176,262,12,6.06
311.687969,7124,6952,262,12,6.05
311.787967,7439,7220,547,12,6.05
311.887966,7664,7516,547,12,6.05
311.98797,7869,7772,547,12,6.05
312.087974,8013,7932,520,12,6.05
312.187967,8088,8064,520,12,6.05
312.287967,8220,8152,520,12,6.05
312.387967,8309,8260,344,12,6.05
312.487967,8705,8416,344,12,6.04
312.587968,8840,8744,344,12,6.04
312.687967,8909,8908,344,12,6.06
312.787965,8829,8900,250,12,6.06
312.887966,8633,8768,250,12,6.06
312.987967,8437,8520,250,12,6.04
313.08797,8591,8468,259,12,6.04
313.187967,8785,8676,259,12,6.04
313.287974,9173,8924,259,12,6.01
313.387967,9649,9372,496,12,6.01
313.487967,9552,9636,496,12,6.04
313.587965,9232,9468,496,12,6.04
313.687965,8985,9136,496,12,6.05
313.787967,8798,8916,281,12,6.05
313.887965,8736,8776,281,12,6.05
313.987968,8669,8728,281,12,6.05
314.087965,8657,8648,76,12,6.05
314.187967,8667,8652,76,12,6.05
314.287965,8706,8672,76,12,6.06
314.387966,8735,8700,170,12,6.06
314.487968,8705,8712,170,12,6.06
314.587966,8646,8684,170,12,6.06
314.687975,8595,8612,170,12,6.04
314.787967,8489,8532,185,12,6.04
314.887975,8472,8496,185,12,6.04
314.987967,8411,8448,185,12,6.06
315.087967,8390,8400,223,12,6.06
315.187967,8377,8408,223,12,6.06
315.287966,8280,8340,223,12,6.05
315.387966,8233,8272,232,12,6.05
315.487966,8249,8244,232,12,6.05
315.587973,8240,8240,232,12,6.05
315.687966,8237,8240,232,12,6.05
315.787969,8165,8208,269,12,6.05
315.887969,8146,8172,269,12,6.05
315.987967,8139,8148,269,12,6.05
316.087973,8170,8152,44,12,6.05
316.187965,8196,8168,44,12,6.05
316.287969,8201,8196,44,12,6.06
316.387966,8145,8176,0,12,6.06
316.487971,8192,8140,0,12,6.06
316.587967,8216,8208,0,12,6.06
316.687967,8210,8208,0,12,6.06
316.787965,8224,8208,0,12,6.06
316.887964,8255,8228,0,12,6.06
316.987966,8283,8264,0,12,6.05
317.087975,8213,8248,160,12,6.05
317.187969,8157,8208,160,12,6.05
317.287967,8220,8200,160,12,6.05
317.387965,8233,8232,68,12,6.05
317.487967,8311,8252,68,12,6.05
317.587974,8349,8328,68,12,6.05
317.687973,8385,8340,68,12,6.05
317.787966,8461,8392,23,12,6.05
317.887965,8527,8472,23,12,6.05
317.987965,8616,8564,23,12,6.03
318.087966,8589,8604,254,12,6.03
318.187975,8522,8516,254,12,6.03
318.287975,8468,8500,254,12,6.06
318.387966,8383,8444,105,12,6.06
318.487968,8362,8384,105,12,6.05
318.587965,8385,8372,105,12,6.05
318.687968,8443,8392,105,12,6.05
318.787967,8643,8512,325,12,6.05
318.887966,8779,8716,325,12,6.05
318.987967,8874,8788,325,12,6.05
