t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
188.58791,7645,7668,0,16,6.06
188.687903,7646,7656,122,16,6.06
188.787903,7653,7652,122,16,6.06
188.887911,7641,7648,122,16,6.07
188.987905,7647,7648,0,16,6.07
189.087906,7649,7648,0,16,6.06
189.187907,7651,7656,0,16,6.06
189.287905,7666,7648,0,16,6.06
189.387899,7637,7660,167,16,6.06
189.487905,7627,7652,167,16,6.06
189.587909,7598,7624,167,16,6.07
189.687912,7602,7608,109,16,6.07
189.787908,7586,7604,109,16,6.07
189.887906,7583,7596,109,16,6.06
189.987906,7567,7584,0,16,6.06
190.087903,7557,7576,0,16,6.06
190.187903,7545,7564,0,16,6.06
190.287905,7555,7556,0,16,6.07
190.387907,7576,7556,0,16,6.07
190.487906,7551,7576,0,16,6.07
190.587929,7538,7560,0,16,6.06
190.687906,7534,7548,90,16,6.06
190.787955,7535,7536,90,16,6.06
190.887904,7525,7532,90,16,6.07
190.987952,7529,7532,52,16,6.07
191.087905,7505,7528,52,16,6.07
191.187935,7510,7516,52,16,6.07
191.287905,7514,7512,52,16,6.07
191.387921,7505,7512,0,16,6.07
191.487906,7488,7508,0,16,6.07
191.587922,7482,7500,0,16,6.06
191.687905,7475,7492,0,16,6.06
191.787904,7484,7488,0,16,6.06
191.887906,7469,7488,0,16,6.07
191.987906,7464,7484,56,16,6.07
192.087904,7469,7476,56,16,6.07
192.187912,7448,7472,56,16,6.07
192.287905,7457,7460,56,16,6.07
192.387904,7463,7460,0,16,6.07
192.487906,7474,7468,0,16,6.07
192.587915,7432,7464,0,16,6.07
192.687907,7433,7448,0,16,6.07
192.787912,7409,7432,0,16,6.07
192.887914,7385,7408,0,16,6.06
192.987911,7375,7396,138,16,6.06
193.087912,7398,7396,138,16,6.07
193.187915,7392,7388,138,16,6.07
193.287911,7389,7384,138,16,6.07
193.387911,7354,7384,95,16,6.07
193.487912,7358,7372,95,16,6.07
193.587904,7338,7368,95,16,6.07
193.687922,7347,7356,0,16,6.07
193.787904,7325,7356,0,16,6.07
193.88793,7346,7348,0,16,6.07
193.987903,7348,7348,76,16,6.07
194.087904,7345,7348,76,16,6.07
194.18791,7322,7340,76,16,6.07
194.287904,7329,7336,76,16,6.07
194.38791,7314,7320,134,16,6.07
194.487905,7308,7312,134,16,6.07
194.587911,7264,7300,134,16,6.06
194.687903,7248,7264,175,16,6.06
194.787905,7258,7256,175,16,6.06
194.887905,7261,7252,175,16,6.07
194.987909,7268,7260,46,16,6.07
195.087907,7272,7276,46,16,6.07
195.187905,7261,7276,46,16,6.07
195.287906,7269,7268,46,16,6.07
195.387904,8180,7268,64,16,6.07
195.487906,8063,8004,64,16,6.07
195.587911,8148,8084,64,16,6.07
195.687911,8348,8184,15,16,6.07
195.787911,8623,8464,15,16,6.07
195.887919,8566,8628,15,16,6.05
195.987911,8579,8536,394,16,6.05
196.087904,8522,8516,394,16,6.03
196.187904,8719,8612,394,16,6.03
196.287906,8356,8656,394,16,6.06
196.38791,7838,8256,894,16,6.06
196.4879,7704,7816,894,16,6.06
196.587918,7797,7708,894,16,6.07
196.687903,7945,7832,235,16,6.07
196.787911,7975,7940,235,16,6.07
196.887908,8058,7996,235,16,6.06
196.98791,8028,8048,73,16,6.06
197.087905,7902,8040,73,16,6.06
197.18791,7948,8004,73,16,6.06
197.287905,7946,7984,73,16,6.06
197.387904,7963,7964,141,16,6.06
197.487907,8123,7992,141,16,6.06
197.587913,8101,8096,141,16,6.06
197.687917,8154,8096,85,16,6.06
197.78791,8163,8144,85,16,6.06
197.88796,8201,8168,85,16,6.07
197.987909,8198,8176,88,16,6.07
198.087926,8196,8188,88,16,6.06
198.187905,8262,8220,88,16,6.06
198.287921,8273,8248,88,16,6.06
198.387918,8271,8264,35,16,6.06
198.487919,8303,8276,35,16,6.06
198.587909,8305,8284,35,16,6.06
198.687905,8297,8292,0,16,6.06
198.787911,8304,8312,0,16,6.06
198.887904,8316,8308,0,16,6.05
198.98791,8296,8320,76,16,6.05
199.087904,8284,8308,76,16,6.06
199.187908,8308,8304,76,16,6.06
199.287918,8288,8320,76,16,6.06
199.387911,8145,8240,267,16,6.06
199.487911,8054,8152,267,16,6.06
199.58791,8160,8048,267,16,6.06
199.687918,8241,8184,247,16,6.06
199.787909,8339,8240,247,16,6.06
199.887903,8392,8364,247,16,6.06
199.98791,8430,8400,129,16,6.06
200.087919,8425,8428,129,16,6.06
200.187909,8371,8428,129,16,6.06
200.287905,8240,8352,129,16,6.06
200.387905,8206,8236,0,16,6.06
200.487904,8075,8176,0,16,6.06
200.58791,8074,8100,0,16,6.06
200.687909,8445,8052,69,16,6.06
200.787911,8279,8328,69,16,6.06
200.887905,8147,8228,69,16,6.06
200.98791,8193,8164,131,16,6.06
201.087905,8440,8272,131,16,6.05
201.18791,8513,8452,131,16,6.05
201.287903,8365,8452,131,16,6.05
201.38791,8269,8376,252,16,6.05
201.487909,8198,8300,252,16,6.05
201.587911,8322,8264,252,16,6.06
201.687899,8303,8296,66,16,6.06
201.78791,8318,8308,66,16,6.06
201.887908,8262,8300,66,16,6.07
201.98791,8310,8296,87,16,6.07
202.087905,8278,8296,87,16,6.07
202.187909,8289,8276,87,16,6.07
202.287907,8299,8288,87,16,6.06
202.387909,8352,8308,151,16,6.06
202.487908,8326,8316,151,16,6.06
202.587903,8280,8312,151,16,6.06
202.687906,8310,8280,250,16,6.06
202.787904,8299,8300,250,16,6.06
202.88791,8334,8324,250,16,6.06
202.987905,8356,8320,76,16,6.06
203.087934,8289,8316,76,16,6.06
203.187905,8347,8316,76,16,6.06
203.287955,8363,8352,76,16,6.06
203.387905,8316,8368,59,16,6.06
203.487935,8295,8320,59,16,6.06
203.587911,8342,8316,59,16,6.06
203.687961,8361,8348,133,16,6.06
203.78791,8325,8380,133,16,6.06
203.887926,8289,8364,133,16,6.05
203.987921,8301,8304,143,16,6.05
204.087928,8394,8308,143,16,6.06
204.18791,8363,8368,143,16,6.06
204.287914,8338,8384,143,16,6.06
204.387911,8315,8332,165,16,6.06
204.487902,8284,8304,165,16,6.06
204.58791,8326,8300,165,16,6.07
204.687912,8365,8328,40,16,6.07
204.787909,8292,8344,40,16,6.07
204.887904,8254,8308,40,16,6.07
204.98791,8294,8280,85,16,6.07
205.087903,8319,8296,85,16,6.07
205.187911,8298,8324,85,16,6.07
205.287903,8263,8308,85,16,6.07
205.387911,8259,8276,0,16,6.07
205.487905,8293,8276,0,16,6.07
205.587903,8333,8284,0,16,6.07
205.687903,8291,8304,35,16,6.07
205.787904,8225,8256,35,16,6.07
205.887903,8248,8248,35,16,6.06
205.98791,8267,8256,0,16,6.06
206.087905,8311,8284,0,16,6.06
206.187911,8262,8300,0,16,6.06
206.287911,8249,8240,0,16,6.05
206.387909,8288,8240,245,16,6.05
206.487904,8294,8252,245,16,6.05
206.587911,8300,8300,245,16,6.06
206.687906,8228,8284,225,16,6.06
206.787904,8248,8240,225,16,6.06
206.887904,8250,8244,225,16,6.06
206.987911,8311,8264,95,16,6.06
207.087905,8279,8288,95,16,6.06
207.187935,8241,8268,95,16,6.06
207.287906,8295,8264,95,16,6.05
207.387909,8323,8272,47,16,6.05
207.487904,8311,8308,47,16,6.05
207.58791,8247,8292,47,16,6.06
207.687909,8273,8256,160,16,6.06
207.787919,8329,8304,160,16,6.06
207.887904,8356,8352,160,16,6.07
207.987917,8312,8348,13,16,6.07
208.087921,8291,8312,13,16,6.07
208.187904,8322,8292,13,16,6.07
208.287904,8354,8340,13,16,6.06
208.387905,8346,8376,122,16,6.06
208.487904,8302,8352,122,16,6.06
208.587912,8354,8340,122,16,6.07
208.687905,8390,8360,46,16,6.07
208.787902,8394,8348,46,16,6.07
208.88791,8391,8392,46,16,6.05
208.987904,8386,8384,46,16,6.05
209.087913,8398,8380,46,16,6.07
209.187903,8476,8408,46,16,6.07
209.287911,8490,8488,46,16,6.06
209.387904,8450,8492,129,16,6.06
209.48791,8465,8460,129,16,6.06
209.587903,8486,8460,129,16,6.06
209.687914,8495,8492,150,16,6.06
209.787904,8459,8500,150,16,6.06
209.887902,8381,8464,150,16,6.06
209.987903,8412,8416,34,16,6.06
210.087903,8480,8432,34,16,6.06
210.187911,8444,8476,34,16,6.06
210.28791,8382,8408,34,16,6.06
210.387905,8525,8460,218,16,6.06
210.487904,8456,8520,218,16,6.06
210.587932,8354,8452,218,16,6.05
210.687903,8328,8360,203,16,6.05
210.787955,8327,8312,203,16,6.05
210.887909,8354,8336,203,16,6.04
210.987951,7925,8284,612,16,6.04
211.087917,7832,7900,612,16,6.05
211.187926,7904,7864,612,16,6.05
211.287911,7950,7920,612,16,6.07
211.387903,8025,7968,228,16,6.07
211.487904,7953,8004,228,16,6.07
211.587904,8071,8060,228,16,6.01
211.687904,8022,8052,238,16,6.01
211.787903,8009,8024,238,16,6.01
211.887903,8035,8008,238,16,6.07
211.987898,7989,8024,145,16,6.07
212.087913,8029,8032,145,16,6.07
212.187905,8083,8040,145,16,6.07
212.28792,8357,8168,145,16,6.01
212.387899,8077,8272,441,16,6.01
212.48791,7892,8012,441,16,6.01
212.587904,7869,7888,441,16,6.02
212.68791,7833,7868,116,16,6.02
212.787906,7856,7852,116,16,6.02
212.887906,7883,7868,116,16,6.06
212.987902,7890,7908,156,16,6.06
213.087909,7901,7880,156,16,6.03
213.187911,7939,7892,156,16,6.03
213.287911,7975,7952,156,16,6.06
213.387905,7998,7984,131,16,6.06
213.487904,7996,7996,131,16,6.06
213.587908,8037,8028,131,16,6.06
213.687902,8047,8048,73,16,6.06
213.787929,8092,8064,73,16,6.06
213.887928,8119,8108,73,16,6.06
213.987956,8164,8136,95,16,6.06
214.087916,8195,8160,95,16,6.06
214.187927,8210,8188,95,16,6.06
214.287905,8217,8208,95,16,6.07
214.3879,8276,8224,56,16,6.07
214.487912,8294,8268,56,16,6.07
214.587905,8284,8292,56,16,6.06
214.687905,8302,8300,131,16,6.06
214.787918,8278,8288,131,16,6.06
214.887905,8356,8332,131,16,6.03
214.987911,8331,8300,0,16,6.03
215.087905,8318,8324,0,16,6.06
215.18791,8308,8296,0,16,6.06
215.287906,8271,8300,0,16,6.06
215.387935,8333,8312,73,16,6.06
215.487904,8247,8308,73,16,6.06
215.587953,8190,8236,73,16,6.05
215.687922,8394,8232,189,16,6.05
215.787927,8225,8324,189,16,6.05
215.887906,8140,8212,189,16,6.03
215.987911,8057,8112,201,16,6.03
216.087899,8072,8080,201,16,6.06
216.18791,8052,8076,201,16,6.06
216.287907,8007,8060,201,16,6.06
216.38791,8030,8024,112,16,6.06
216.48792,7856,8004,112,16,6.06
216.587911,7920,7900,112,16,6.06
216.687905,7964,7928,114,16,6.06
216.78791,8137,7972,114,16,6.06
216.88791,8001,8092,114,16,6.03
216.987918,7965,7996,160,16,6.03
217.087904,8001,7980,160,16,6.06
217.18791,8024,7996,160,16,6.06
217.287904,8038,8016,160,16,6.07
217.387909,8022,8032,0,16,6.07
217.48791,8026,8036,0,16,6.07
217.58791,8046,8036,0,16,6.06
217.687905,8065,8040,143,16,6.06
217.787903,8094,8056,143,16,6.06
217.887904,8060,8080,143,16,6.06
217.98791,8040,8080,151,16,6.06
218.087905,8042,8068,151,16,6.06
218.187909,8066,8060,151,16,6.06
218.287906,8074,8060,151,16,6.07
218.387912,8092,8072,92,16,6.07
218.487911,8113,8080,92,16,6.07
218.587911,8107,8112,92,16,6.07
218.687906,8083,8112,73,16,6.07
218.787911,8061,8088,73,16,6.07
218.887919,8070,8060,73,16,6.07
218.987911,8063,8060,75,16,6.07
219.087905,8050,8072,75,16,6.07
219.187905,8055,8064,75,16,6.07
219.287911,8061,8052,75,16,6.06
219.387911,8027,8048,73,16,6.06
219.487905,8007,8048,73,16,6.06
219.587909,8027,8036,73,16,6.07
219.687905,8032,8028,138,16,6.07
219.78791,7998,8032,138,16,6.07
219.887904,8028,8016,138,16,6.07
219.98791,8016,8016,56,16,6.07
220.087914,7988,8016,56,16,6.07
220.187905,7999,8000,56,16,6.07
220.287911,7977,8004,56,16,6.07
220.38791,8012,7996,0,16,6.07
220.487919,7969,7992,0,16,6.07
220.587909,7958,7984,0,16,6.07
220.687906,7983,7964,90,16,6.07
220.787911,7953,7972,90,16,6.07
220.887906,7992,7964,90,16,6.06
220.987911,7931,7972,160,16,6.06
221.087901,7965,7952,160,16,6.06
221.187911,7929,7952,160,16,6.06
221.287905,7943,7944,160,16,6.07
221.387909,7931,7940,68,16,6.07
221.487906,7937,7940,68,16,6.07
221.587904,7929,7936,68,16,6.06
221.687906,7925,7940,0,16,6.06
221.787912,7919,7924,0,16,6.06
221.887898,7920,7928,0,16,6.06
221.987912,7906,7920,116,16,6.06
222.087911,7904,7920,116,16,6.06
222.18791,7903,7908,116,16,6.06
222.287904,7913,7912,116,16,6.06
222.387912,7889,7904,51,16,6.06
222.487911,7914,7904,51,16,6.06
222.587913,7876,7904,51,16,6.06
222.687913,7902,7892,59,16,6.06
222.787911,7870,7896,59,16,6.06
222.887928,7892,7880,59,16,6.06
222.987914,7891,7892,98,16,6.06
223.087918,7866,7880,98,16,6.06
223.187923,7886,7876,98,16,6.06
223.287925,7865,7880,98,16,6.07
223.387918,7885,7880,39,16,6.07
223.487961,7856,7868,39,16,6.07
223.58791,7875,7868,39,16,6.07
223.687924,7846,7868,131,16,6.07
223.78791,7887,7864,131,16,6.07
223.887906,7832,7864,131,16,6.06
223.987911,7883,7864,78,16,6.06
224.087908,7837,7868,78,16,6.06
224.187911,7880,7856,78,16,6.06
224.287906,7858,7872,78,16,6.07
224.387905,7875,7872,0,16,6.07
224.487902,7824,7864,0,16,6.07
224.587903,7868,7844,0,16,6.06
224.687912,7834,7868,185,16,6.06
224.787911,7860,7856,185,16,6.06
224.887905,7876,7860,185,16,6.06
224.987912,7854,7864,37,16,6.06
225.087915,7856,7864,37,16,6.06
225.187906,7853,7852,37,16,6.06
225.287908,7858,7852,37,16,6.06
225.38791,7864,7860,20,16,6.06
225.487906,7853,7856,20,16,6.06
225.58791,7875,7856,20,16,6.06
225.687918,7856,7872,83,16,6.06
225.787911,7856,7856,83,16,6.06
225.88792,7840,7856,83,16,6.07
225.987911,7861,7852,27,16,6.07
226.087957,7866,7856,27,16,6.07
226.18791,7875,7860,27,16,6.07
226.287929,7851,7868,27,16,6.07
226.38791,7859,7868,0,16,6.07
226.4879,7839,7860,0,16,6.07
226.58791,7843,7856,0,16,6.06
226.687906,7864,7856,0,16,6.06
226.78791,7863,7864,0,16,6.06
226.887898,7888,7864,0,16,6.07
226.987911,7863,7876,92,16,6.07
227.087907,7870,7868,92,16,6.07
227.187911,7848,7868,92,16,6.07
227.287906,7858,7864,92,16,6.07
227.387911,7867,7868,92,16,6.07
227.487908,7848,7864,92,16,6.07
227.587911,7881,7864,92,16,6.06
227.68793,7845,7864,87,16,6.06
227.787911,7855,7864,87,16,6.06
227.887908,7882,7860,87,16,6.07
227.98791,7846,7864,46,16,6.07
228.087926,7857,7864,46,16,6.06
228.187911,7884,7860,46,16,6.06
228.287933,7868,7872,46,16,6.07
228.387911,7877,7872,27,16,6.07
228.487924,7871,7868,27,16,6.07
228.587911,7853,7868,27,16,6.07
228.687906,7872,7868,0,16,6.07
228.787912,7895,7872,0,16,6.07
228.887913,7876,7880,0,16,6.06
228.987911,7847,7884,37,16,6.06
229.087907,7893,7872,37,16,6.07
229.18791,7874,7868,37,16,6.07
229.287905,7862,7876,37,16,6.06
229.387912,7885,7880,0,16,6.06
229.487904,7871,7880,0,16,6.06
229.587918,7869,7884,0,16,6.07
229.687907,7891,7888,0,16,6.07
229.78791,7872,7876,0,16,6.07
229.887905,7877,7876,0,16,6.07
229.98791,7871,7876,40,16,6.07
230.087906,7900,7876,40,16,6.06
230.187911,7898,7884,40,16,6.06
230.287907,7875,7884,40,16,6.06
230.38791,7870,7884,71,16,6.06
230.487913,7873,7884,71,16,6.06
230.587904,7896,7884,71,16,6.07
230.687907,7893,7884,87,16,6.07
230.787905,7890,7884,87,16,6.07
230.887905,7870,7888,87,16,6.07
230.987906,7886,7892,46,16,6.07
231.087907,7889,7888,46,16,6.07
231.187905,7902,7888,46,16,6.07
231.287906,7900,7888,46,16,6.06
231.387905,7892,7888,64,16,6.06
231.487896,7883,7888,64,16,6.06
231.587911,7868,7888,64,16,6.06
231.687906,7913,7888,0,16,6.06
231.787912,7912,7896,0,16,6.06
231.887906,7904,7896,0,16,6.07
231.987915,7882,7900,136,16,6.07
232.087907,7886,7896,136,16,6.07
232.187909,7892,7896,136,16,6.07
232.287908,7899,7900,136,16,6.07
232.38791,7896,7900,0,16,6.07
232.487906,7897,7892,0,16,6.07
232.58791,7875,7892,0,16,6.04
232.687906,7839,7864,95,16,6.04
232.787911,7758,7816,95,16,6.04
232.887905,7736,7764,95,16,6.06
232.987911,7682,7728,238,16,6.06
233.087905,7646,7672,238,16,6.06
233.18792,7649,7648,238,16,6.06
233.287905,7645,7648,238,16,6.07
233.38791,7658,7652,0,16,6.07
233.487906,7677,7652,0,16,6.07
233.58792,7671,7668,0,16,6.07
233.687906,7672,7676,0,16,6.07
233.787912,7683,7672,0,16,6.07
233.887906,7666,7676,0,16,6.07
233.98792,7675,7680,0,16,6.07
234.087905,7665,7680,0,16,6.07
234.187906,7667,7672,0,16,6.07
234.287905,7660,7672,0,16,6.06
234.387906,7683,7672,90,16,6.06
234.487903,7664,7676,90,16,6.06
234.587909,7681,7676,90,16,6.07
234.687905,7688,7688,0,16,6.07
234.787904,7638,7688,0,16,6.07
234.887905,7738,7684,0,16,6.06
234.987906,7723,7712,39,16,6.06
235.087904,7732,7732,39,16,6.06
235.187904,7878,7772,39,16,6.06
235.287911,7882,7820,39,16,6.05
235.38791,7956,7892,18,16,6.05
235.487912,7887,7944,18,16,6.05
235.58791,7760,7864,18,16,6.06
235.687904,7747,7740,109,16,6.06
235.787953,7860,7776,109,16,6.06
235.887905,8005,7920,109,16,6.06
235.987963,8085,8044,185,16,6.06
236.087911,8246,8120,185,16,6.06
236.18796,8180,8204,185,16,6.06
236.287905,8183,8184,185,16,6.06
236.387911,8285,8220,69,16,6.06
236.487907,8336,8300,69,16,6.06
236.587905,8491,8380,69,16,6.04
236.687906,8363,8460,385,16,6.04
236.787904,8395,8368,385,16,6.04
236.887906,8367,8388,385,16,6.06
236.98791,8427,8392,39,16,6.06
237.087905,8472,8436,39,16,6.06
237.187901,8498,8476,39,16,6.06
237.287905,8478,8492,39,16,6.06
237.387906,8529,8488,37,16,6.06
237.487905,8568,8536,37,16,6.06
237.587907,8548,8552,37,16,6.06
237.687911,8596,8560,75,16,6.06
237.787911,8632,8600,75,16,6.06
237.887921,8586,8620,75,16,6.06
237.987927,8632,8608,110,16,6.06
238.087905,8689,8660,110,16,6.06
238.187969,8618,8676,110,16,6.06
238.287905,8638,8644,110,16,6.05
238.387936,8734,8668,92,16,6.05
238.487905,8677,8704,92,16,6.05
238.58791,8645,8668,92,16,6.06
238.687902,8701,8672,76,16,6.06
238.787911,8700,8716,76,16,6.06
238.887905,8678,8692,76,16,6.07
238.987906,8695,8680,90,16,6.07
239.087906,8690,8688,90,16,6.07
239.187902,8658,8692,90,16,6.07
239.287911,8631,8660,90,16,6.06
239.387901,8680,8644,124,16,6.06
239.487907,8669,8676,124,16,6.06
239.587906,8618,8640,124,16,6.06
239.687911,8622,8612,100,16,6.06
239.787903,8646,8624,100,16,6.06
239.887911,8625,8636,100,16,6.06
239.987903,8576,8600,122,16,6.06
240.087904,8587,8580,122,16,6.06
240.187902,8616,8608,122,16,6.06
240.287905,8579,8608,122,16,6.07
240.38791,8561,8556,20,16,6.07
240.487903,8599,8576,20,16,6.07
240.587906,8592,8604,20,16,6.06
240.687905,8534,8572,17,16,6.06
240.787933,8543,8528,17,16,6.06
240.887904,8573,8548,17,16,6.06
240.987938,8567,8588,121,16,6.06
241.087909,8533,8560,121,16,6.06
241.187906,8533,8528,121,16,6.06
241.287906,8555,8548,121,16,6.06
241.387906,8558,8564,160,16,6.06
241.487905,8531,8552,160,16,6.06
241.58791,8542,8532,160,16,6.07
241.687905,8556,8556,63,16,6.07
241.787909,8511,8536,63,16,6.07
241.887912,8505,8524,63,16,6.07
241.987909,8551,8524,66,16,6.07
242.087917,8561,8552,66,16,6.06
242.187908,8524,8540,66,16,6.06
242.287902,8522,8528,66,16,6.07
242.38791,8568,8540,162,16,6.07
242.487904,8517,8564,162,16,6.07
242.58791,8496,8528,162,16,6.06
242.687902,8537,8520,80,16,6.06
242.787909,8570,8548,80,16,6.06
242.887904,8540,8564,80,16,6.06
242.98791,8505,8540,63,16,6.06
243.087906,8533,8508,63,16,6.06
243.187909,8548,8552,63,16,6.06
243.287918,8524,8544,63,16,6.06
243.387909,8505,8512,112,16,6.06
243.487922,8542,8520,112,16,6.06
243.58791,8548,8556,112,16,6.06
243.68791,8515,8536,58,16,6.06
243.787909,8487,8492,58,16,6.06
243.887911,8554,8508,58,16,6.06
243.987909,8529,8556,138,16,6.06
244.087904,8508,8512,138,16,6.06
244.187909,8507,8488,138,16,6.06
244.287904,8513,8516,138,16,6.06
244.387908,8525,8556,63,16,6.06
244.487905,8500,8508,63,16,6.06
244.587918,8489,8492,63,16,6.07
244.68791,8518,8516,150,16,6.07
244.787909,8501,8524,150,16,6.07
244.887904,8470,8508,150,16,6.07
244.987911,8537,8488,95,16,6.07
245.087906,8531,8524,95,16,6.07
245.18791,8494,8516,95,16,6.07
245.287905,8488,8500,95,16,6.06
245.387911,8496,8500,0,16,6.06
245.487905,8536,8508,0,16,6.06
245.587909,8490,8512,0,16,6.06
245.687905,8502,8480,0,16,6.06
245.787909,8541,8520,0,16,6.06
245.887902,8514,8532,0,16,6.06
245.987918,8476,8500,35,16,6.06
246.087908,8496,8488,35,16,6.06
246.18791,8519,8508,35,16,6.06
246.287899,8503,8524,35,16,6.06
246.387918,8467,8484,85,16,6.06
246.487903,8495,8472,85,16,6.06
246.587909,8521,8500,85,16,6.05
246.687907,8507,8524,3,16,6.05
246.78791,8449,8512,3,16,6.05
246.887908,8491,8468,3,16,6.06
246.987909,8530,8512,262,16,6.06
247.087906,8496,8532,262,16,6.06
247.187909,8478,8496,262,16,6.06
247.287905,8522,8488,262,16,6.07
247.387909,8516,8528,156,16,6.07
247.487958,8504,8512,156,16,6.07
247.587911,8480,8496,156,16,6.06
247.687958,8517,8492,165,16,6.06
247.787909,8542,8536,165,16,6.06
247.887952,8481,8524,165,16,6.06
247.98791,8469,8484,40,16,6.06
248.087969,8536,8512,40,16,6.06
248.18791,8535,8532,40,16,6.06
248.287955,8474,8516,40,16,6.06
248.38791,8480,8476,64,16,6.06
248.487904,8526,8512,64,16,6.06
248.587904,8523,8512,64,16,6.06
248.687903,8492,8504,139,16,6.06
248.787903,8505,8484,139,16,6.06
248.887904,8504,8504,139,16,6.06
248.987902,8531,8512,71,16,6.06
249.087904,8459,8516,71,16,6.06
249.187902,8484,8464,71,16,6.06
249.287905,8507,8496,71,16,6.06
249.387903,8519,8524,81,16,6.06
249.487904,8462,8496,81,16,6.06
249.587903,8494,8468,81,16,6.06
249.687905,8521,8488,0,16,6.06
249.78791,8495,8520,0,16,6.06
249.887907,8463,8488,0,16,6.05
249.987913,8509,8480,5,16,6.05
250.087911,8513,8512,5,16,6.07
250.187914,8490,8508,5,16,6.07
250.287905,8455,8472,5,16,6.06
250.387907,8489,8476,107,16,6.06
250.487913,8503,8508,107,16,6.06
250.587904,8426,8512,107,16,6.07
250.687911,8400,8424,1,16,6.07
250.78791,8409,8396,1,16,6.07
250.887906,8393,8408,1,16,6.07
250.98791,8384,8392,46,16,6.07
251.087906,8422,8356,46,16,6.06
251.187927,8159,8412,46,16,6.06
251.287905,7647,7952,46,16,6
251.387909,7525,7564,267,16,6
251.487902,7619,7556,267,16,6
251.587911,7683,7656,267,16,6.06
251.687906,7723,7704,39,16,6.06
251.787903,7741,7720,39,16,6.06
251.887904,7773,7772,39,16,6.06
251.98791,7778,7776,56,16,6.06
252.087904,7909,7848,56,16,6.03
252.18791,7906,7852,56,16,6.03
252.287912,7933,7904,56,16,6.05
252.38791,7975,7960,119,16,6.05
252.48791,7990,7980,119,16,6.05
252.58791,8055,8000,119,16,6.06
252.687905,8122,8116,209,16,6.06
252.787909,8079,8116,209,16,6.06
252.887925,8023,8080,209,16,6.05
252.987909,8020,8028,69,16,6.05
253.087958,7963,7988,69,16,6.05
253.18791,7933,7948,69,16,6.05
253.287953,7922,7920,69,16,6.05
253.38791,7890,7928,0,16,6.05
253.48792,7907,7884,0,16,6.05
253.58791,7885,7912,0,16,6.06
253.687904,7886,7888,85,16,6.06
253.787911,7835,7884,85,16,6.06
253.887904,7858,7856,85,16,6.06
253.987903,7849,7848,0,16,6.06
254.087906,7826,7860,0,16,6.07
254.18791,7850,7832,0,16,6.07
254.287904,7812,7836,0,16,6.06
254.38791,7845,7820,122,16,6.06
254.487912,7818,7828,122,16,6.06
254.587904,7824,7828,122,16,6.07
254.687905,7815,7816,0,16,6.07
254.787905,7827,7812,0,16,6.07
254.887906,7832,7832,0,16,6.06
254.98791,7832,7832,47,16,6.06
255.087906,7843,7824,47,16,6.07
255.187911,7812,7832,47,16,6.07
255.287903,7810,7824,47,16,6.07
255.387906,7799,7820,58,16,6.07
255.487906,7839,7816,58,16,6.07
255.587909,7843,7832,58,16,6.06
255.687904,7858,7832,119,16,6.06
255.787919,7812,7844,119,16,6.06
255.887912,7823,7832,119,16,6.07
255.98791,7823,7836,47,16,6.07
256.087905,7825,7836,47,16,6.06
256.187905,7853,7832,47,16,6.06
256.287911,7839,7840,47,16,6.06
256.387912,7845,7840,112,16,6.06
256.487904,7842,7844,112,16,6.06
256.58791,7823,7844,112,16,6.07
256.687904,7841,7840,150,16,6.07
256.78791,7860,7844,150,16,6.07
256.887905,7869,7852,150,16,6.07
256.98791,7853,7856,59,16,6.07
257.087903,7864,7852,59,16,6.06
257.18791,7843,7852,59,16,6.06
257.287905,7845,7848,59,16,6.07
257.38791,7837,7856,27,16,6.07
257.487905,7855,7860,27,16,6.07
257.587911,7875,7868,27,16,6.06
257.68791,7885,7872,51,16,6.06
257.78791,7893,7872,51,16,6.06
257.887911,7885,7880,51,16,6.07
257.987905,7890,7876,0,16,6.07
258.087906,7867,7884,0,16,6.07
258.187906,7878,7880,0,16,6.07
258.28791,7862,7884,0,16,6.07
258.387904,7873,7888,0,16,6.07
258.487915,7863,7888,0,16,6.07
258.587903,7881,7880,0,16,6.07
258.687906,7889,7876,37,16,6.07
258.7879,7900,7876,37,16,6.07
258.887905,7864,7884,37,16,6.06
258.987906,7857,7880,37,16,6.06
259.087906,7872,7872,37,16,6.07
259.187904,7888,7872,37,16,6.07
259.287904,7862,7872,37,16,6.06
259.387904,7844,7864,98,16,6.06
259.487905,7853,7856,98,16,6.06
259.58792,7839,7860,98,16,6.07
259.687912,7843,7856,27,16,6.07
259.78792,7849,7856,27,16,6.07
259.887913,7855,7856,27,16,6.07
259.987921,7869,7856,0,16,6.07
260.087905,7874,7856,0,16,6.07
260.187904,7847,7860,0,16,6.07
260.287907,7827,7848,0,16,6.06
260.387907,7814,7840,40,16,6.06
260.487904,7814,7832,40,16,6.06
260.5879,7839,7832,40,16,6.07
260.687905,7836,7840,68,16,6.07
260.787904,7847,7840,68,16,6.07
260.887904,7834,7836,68,16,6.07
260.987911,7837,7836,78,16,6.07
261.087905,7819,7836,78,16,6.07
261.187911,7823,7836,78,16,6.07
261.287912,7837,7836,78,16,6.07
261.38791,7819,7840,148,16,6.07
261.487905,7836,7824,148,16,6.07
261.587926,7823,7820,148,16,6.07
