t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
171.719923,10347,10336,64,21,6.05
171.819928,10321,10344,64,21,6.05
171.919922,10306,10328,64,21,6.06
172.019966,10337,10320,34,21,6.06
172.119922,10305,10324,34,21,6.07
172.219962,10269,10308,34,21,6.07
172.319921,10301,10292,34,21,6.07
172.419938,10354,10336,29,21,6.07
172.519923,10359,10360,29,21,6.07
172.619922,10342,10352,29,21,6.07
172.719921,10358,10344,175,21,6.07
172.81995,10362,10380,175,21,6.07
172.919924,10306,10352,175,21,6.05
173.019923,10341,10316,0,21,6.05
173.119922,10392,10360,0,21,6.04
173.219924,10367,10380,0,21,6.04
173.319924,10345,10364,0,21,6.06
173.419924,10306,10348,139,21,6.06
173.519922,10360,10348,139,21,6.06
173.619935,10316,10336,139,21,6.05
173.719925,10375,10344,51,21,6.05
173.819925,10361,10364,51,21,6.05
173.919922,10481,10404,51,21,6.04
174.019923,10391,10464,160,21,6.04
174.119922,10343,10408,160,21,6.06
174.219922,10339,10340,160,21,6.06
174.319931,10392,10356,160,21,6.06
174.419941,10374,10400,93,21,6.06
174.519924,10398,10352,93,21,6.06
174.619924,10347,10384,93,21,6.07
174.719924,10342,10336,1,21,6.07
174.819924,10247,10304,1,21,6.07
174.919922,10267,10264,1,21,6.06
175.019922,10306,10284,32,21,6.06
175.119938,10363,10344,32,21,6.06
175.219925,10370,10360,32,21,6.06
175.319949,10320,10360,32,21,6.07
175.419924,10362,10336,0,21,6.07
175.519945,10392,10368,0,21,6.07
175.619923,10367,10376,0,21,6.06
175.719939,10377,10372,54,21,6.06
175.819925,10371,10360,54,21,6.06
175.919922,10367,10368,54,21,6.04
176.019923,10332,10356,136,21,6.04
176.119923,10304,10324,136,21,6.05
176.21994,10314,10320,136,21,6.05
176.319923,10351,10336,136,21,6.05
176.419922,10372,10396,59,21,6.05
176.519933,10275,10372,59,21,6.05
176.619924,10480,10352,59,21,6.04
176.719923,10416,10492,98,21,6.04
176.819922,10297,10388,98,21,6.04
176.919922,10266,10288,98,21,6.04
177.019923,10302,10316,56,21,6.04
177.119922,10369,10328,56,21,6.05
177.219922,10425,10392,56,21,6.05
177.319943,10290,10396,56,21,6.04
177.419923,10326,10304,143,21,6.04
177.51992,10330,10300,143,21,6.04
177.619922,10371,10344,143,21,6.06
177.719922,10407,10372,104,21,6.06
177.819923,10363,10400,104,21,6.06
177.919924,10284,10372,104,21,6.06
178.019934,10360,10332,107,21,6.06
178.119927,10445,10396,107,21,6.06
178.219924,10457,10456,107,21,6.06
178.319922,10433,10452,107,21,6.05
178.419925,10424,10444,104,21,6.05
178.519942,10428,10412,104,21,6.05
178.619924,10382,10404,104,21,6.06
178.71993,10431,10404,90,21,6.06
178.819924,10433,10448,90,21,6.06
178.919922,10432,10456,90,21,6.06
179.019924,10367,10420,8,21,6.06
179.119922,10397,10388,8,21,6.06
179.219925,10444,10396,8,21,6.06
179.319921,10468,10468,8,21,6.06
179.419942,10425,10460,93,21,6.06
179.519921,10421,10436,93,21,6.06
179.619925,10456,10440,93,21,6.06
179.719921,10417,10444,138,21,6.06
179.819925,10348,10372,138,21,6.06
179.919921,10406,10404,138,21,6.06
180.019923,10363,10384,44,21,6.06
180.119922,10389,10384,44,21,6.04
180.219941,10399,10420,44,21,6.04
180.319923,10433,10396,44,21,6.05
180.419956,10497,10440,281,21,6.05
180.519922,10449,10472,281,21,6.05
180.619958,10512,10444,281,21,6.05
180.719939,10322,10436,131,21,6.05
180.819939,10326,10312,131,21,6.05
180.919924,10441,10320,131,21,6.05
181.019926,10396,10440,44,21,6.05
181.119922,10336,10416,44,21,6
181.21994,10313,10372,44,21,6
181.319923,10458,10388,44,21,6.05
181.419922,10486,10480,165,21,6.05
181.519923,10466,10512,165,21,6.05
181.619924,10432,10464,165,21,6.06
181.719941,10463,10452,0,21,6.06
181.819931,10428,10452,0,21,6.06
181.919921,10377,10420,0,21,6.03
182.019924,10436,10388,141,21,6.03
182.119921,10442,10436,141,21,6.07
182.219925,10427,10464,141,21,6.07
182.31994,10411,10424,141,21,6.06
182.419924,10393,10388,0,21,6.06
182.519922,10486,10420,0,21,6.06
182.619923,10477,10480,0,21,6.05
182.719924,10401,10464,97,21,6.05
182.819924,10281,10372,97,21,6.05
182.919923,10372,10308,97,21,6.06
183.019922,10390,10376,129,21,6.06
183.119923,10364,10412,129,21,6.06
183.219923,10316,10348,129,21,6.06
183.31994,10308,10324,129,21,6.05
183.419922,10400,10348,151,21,6.05
183.519922,10429,10396,151,21,6.05
183.619923,10390,10420,151,21,6.06
183.719923,10385,10376,98,21,6.06
183.819924,10205,10344,98,21,6.06
183.919924,10226,10220,98,21,6.05
184.019924,10235,10248,97,21,6.05
184.119926,10165,10240,97,21,6.04
184.219942,10235,10204,97,21,6.04
184.319922,10310,10248,97,21,6.05
184.419923,9957,10264,563,21,6.05
184.519923,9336,9800,563,21,6.05
184.619923,9357,9324,563,21,6.05
184.719925,9487,9388,158,21,6.05
184.819925,9567,9544,158,21,6.05
184.919928,9561,9576,158,21,6.06
185.019922,9642,9596,163,21,6.06
185.119938,9727,9660,163,21,6.05
185.219922,9831,9748,163,21,6.05
185.319968,9908,9820,163,21,6.05
185.419922,9954,9936,0,21,6.05
185.519949,10025,9964,0,21,6.05
185.619923,10004,10028,0,21,6.07
185.719939,10099,10052,68,21,6.07
185.819941,10062,10072,68,21,6.07
185.919922,10076,10068,68,21,6.07
186.019932,10093,10084,90,21,6.07
186.119922,10075,10080,90,21,6.06
186.219924,10046,10080,90,21,6.06
186.31992,10007,10056,90,21,6.06
186.419923,9990,10040,243,21,6.06
186.519922,9981,10000,243,21,6.06
186.619924,9975,9992,243,21,6.06
186.719923,9954,9972,133,21,6.06
186.819923,9965,9956,133,21,6.06
186.919922,9946,9956,133,21,6.07
187.01994,9939,9956,40,21,6.07
187.119924,9934,9948,40,21,6.07
187.219924,9920,9936,40,21,6.07
187.319923,9911,9920,40,21,6.07
187.419924,9920,9916,0,21,6.07
187.519923,9919,9912,0,21,6.07
187.619923,9937,9920,0,21,6.07
187.719923,9929,9928,29,21,6.07
187.819924,9929,9928,29,21,6.07
187.919923,9918,9928,29,21,6.07
188.019927,9906,9920,189,21,6.07
188.119924,9892,9896,189,21,6.06
188.219949,9892,9888,189,21,6.06
188.319922,9907,9896,189,21,6.06
188.419923,9893,9892,75,21,6.06
188.519949,9881,9888,75,21,6.06
188.619925,9915,9888,75,21,6.06
188.719923,9933,9916,127,21,6.06
188.819923,9912,9924,127,21,6.06
188.919924,9908,9912,127,21,6.06
189.019951,9915,9916,32,21,6.06
189.119922,9908,9920,32,21,6.06
189.219937,9923,9932,32,21,6.06
189.319923,9932,9928,32,21,6.07
189.419921,9956,9944,0,21,6.07
189.519923,9955,9952,0,21,6.07
189.619923,9943,9952,0,21,6.06
189.71994,9934,9944,76,21,6.06
189.819924,9920,9936,76,21,6.06
189.919924,9963,9936,76,21,6.06
190.019923,9965,9968,156,21,6.06
190.119922,9975,9976,156,21,6.07
190.219923,9948,9972,156,21,6.07
190.319922,9978,9964,156,21,6.07
190.419922,9959,9972,0,21,6.07
190.519921,9947,9960,0,21,6.07
190.619922,9948,9956,0,21,6.07
190.719923,9928,9948,64,21,6.07
190.819925,9955,9948,64,21,6.07
190.919924,9955,9960,64,21,6.07
191.01994,9970,9972,141,21,6.07
191.119922,9966,9976,141,21,6.07
191.219923,9967,9972,141,21,6.07
191.319924,9960,9968,141,21,6.07
191.419925,9974,9968,92,21,6.07
191.519939,9954,9964,92,21,6.07
191.619924,9971,9964,92,21,6.07
191.719921,9991,9984,0,21,6.07
191.819924,9984,9988,0,21,6.07
191.919939,9968,9984,0,21,6.06
192.019925,9948,9968,0,21,6.06
192.119922,9956,9964,0,21,6.07
192.219925,9957,9972,0,21,6.07
192.319925,9945,9964,0,21,6.07
192.419924,9967,9956,0,21,6.07
192.519928,9955,9960,0,21,6.07
192.619922,9955,9960,0,21,6.07
192.719942,9961,9960,0,21,6.07
192.819925,9971,9964,0,21,6.07
192.91995,9945,9964,0,21,6.07
193.019923,9953,9952,0,21,6.07
193.119941,9969,9952,0,21,6.06
193.21994,9975,9960,0,21,6.06
193.319922,9960,9976,0,21,6.06
193.419925,9950,9976,35,21,6.06
193.519922,9951,9972,35,21,6.06
193.619923,9982,9976,35,21,6.05
193.719923,9957,9980,92,21,6.05
193.819924,9955,9972,92,21,6.05
193.919941,9948,9968,92,21,6.07
194.019923,9959,9956,0,21,6.07
194.119923,9976,9972,0,21,6.06
194.219923,9986,9988,0,21,6.06
194.319922,9980,9992,0,21,6.07
194.419923,9990,9984,47,21,6.07
194.519922,9990,9980,47,21,6.07
194.619922,9994,9988,47,21,6.06
194.719943,10004,9992,29,21,6.06
194.819923,10023,10020,29,21,6.06
194.919922,10056,10024,29,21,6.06
195.019923,10036,10048,116,21,6.06
195.119922,9986,10024,116,21,6.05
195.219923,9993,9980,116,21,6.05
195.319933,9987,9976,116,21,6.06
195.41994,9977,9976,97,21,6.06
195.519922,9991,9980,97,21,6.06
195.619922,10026,9996,97,21,6.07
195.719944,10016,10020,63,21,6.07
195.819925,10021,10020,63,21,6.07
195.919923,10019,10012,63,21,6.07
196.01994,10024,10016,51,21,6.07
196.119924,10034,10020,51,21,6.07
196.219924,10023,10032,51,21,6.07
196.319923,10021,10020,51,21,6.06
196.419924,10006,10020,0,21,6.06
196.519922,10018,10020,0,21,6.06
196.619931,10019,10020,0,21,6.06
196.719925,10022,10028,0,21,6.06
196.819924,10037,10028,0,21,6.06
196.919923,10040,10028,0,21,6.07
197.019924,10050,10036,0,21,6.07
197.11994,10037,10044,0,21,6.07
197.219924,10043,10040,0,21,6.07
197.319923,10030,10036,0,21,6.07
197.419924,10024,10032,110,21,6.07
197.519924,10021,10024,110,21,6.07
197.619924,10027,10024,110,21,6.07
197.719923,10024,10024,0,21,6.07
197.819923,10027,10028,0,21,6.07
197.919931,10026,10028,0,21,6.06
198.019933,10025,10028,0,21,6.06
198.119921,10030,10028,0,21,6.07
198.219924,10029,10032,0,21,6.07
198.319923,10035,10032,0,21,6.06
198.419941,10029,10032,54,21,6.06
198.519921,10032,10028,54,21,6.06
198.619923,10026,10036,54,21,6.06
198.719924,10039,10032,54,21,6.06
198.819925,10042,10036,54,21,6.06
198.919923,10036,10036,54,21,6.06
199.019923,10036,10040,54,21,6.06
199.119923,10033,10036,54,21,6.06
199.219942,10037,10036,54,21,6.06
199.319941,10036,10040,54,21,6.06
199.41995,10033,10040,0,21,6.06
199.519922,10045,10040,0,21,6.06
199.619958,10043,10044,0,21,6.06
199.719923,10060,10044,174,21,6.06
199.819958,10054,10056,174,21,6.06
199.919924,10064,10056,174,21,6.07
200.019948,10064,10064,0,21,6.07
200.119924,10052,10060,0,21,6.07
200.219937,10041,10056,0,21,6.07
200.319924,10037,10044,0,21,6.07
200.419922,10044,10048,184,21,6.07
200.519931,10073,10056,184,21,6.07
200.619942,10033,10056,184,21,6.07
200.719922,10057,10048,69,21,6.07
200.819923,10059,10048,69,21,6.07
200.919925,10065,10052,69,21,6.07
201.019924,10061,10068,0,21,6.07
201.119925,10064,10068,0,21,6.07
201.219924,10063,10068,0,21,6.07
201.319941,10064,10064,0,21,6.07
201.419923,10062,10064,0,21,6.07
201.519958,10069,10060,0,21,6.07
201.619922,10058,10064,0,21,6.07
201.719952,10076,10068,92,21,6.07
201.819923,10069,10084,92,21,6.07
201.919951,10044,10068,92,21,6.06
202.019942,10043,10056,66,21,6.06
202.11994,10055,10052,66,21,6.07
202.219931,10076,10068,66,21,6.07
202.319945,10078,10076,66,21,6.07
202.419924,10081,10076,122,21,6.07
202.519939,10075,10080,122,21,6.07
202.619921,10072,10072,122,21,6.07
202.719923,10067,10068,0,21,6.07
202.819924,10076,10068,0,21,6.07
202.919922,10074,10072,0,21,6.07
203.019923,10073,10072,0,21,6.07
203.119922,10066,10072,0,21,6.07
203.219924,10075,10076,0,21,6.07
203.319946,10066,10076,0,21,6.07
203.419922,10084,10076,0,21,6.07
203.519931,10083,10080,0,21,6.07
203.619924,10089,10088,0,21,6.07
203.719923,10102,10088,0,21,6.07
203.819923,10095,10092,0,21,6.07
203.919924,10089,10092,0,21,6.07
204.019923,10091,10092,54,21,6.07
204.11994,10093,10092,54,21,6.07
204.219926,10100,10104,54,21,6.07
204.31993,10093,10096,54,21,6.07
204.419925,10094,10096,92,21,6.07
204.519923,10075,10092,92,21,6.07
204.619924,10085,10088,92,21,6.07
204.719925,10089,10092,0,21,6.07
204.819941,10095,10096,0,21,6.07
204.919925,10115,10096,0,21,6.07
205.019954,10089,10108,100,21,6.07
205.119923,10081,10088,100,21,6.07
205.219951,10078,10084,100,21,6.07
205.319913,10093,10088,100,21,6.07
205.41994,10108,10092,56,21,6.07
205.519923,10103,10104,56,21,6.07
205.619923,10118,10104,56,21,6.07
205.719923,10099,10104,40,21,6.07
205.819925,10095,10104,40,21,6.07
205.919924,10104,10100,40,21,6.07
206.019922,10111,10100,0,21,6.07
206.119923,10111,10108,0,21,6.07
206.219968,10109,10116,0,21,6.07
206.319923,10116,10116,0,21,6.07
206.419923,10110,10116,0,21,6.07
206.519923,10118,10120,0,21,6.07
206.619924,10103,10120,0,21,6.07
206.719922,10118,10112,0,21,6.07
206.819923,10086,10116,0,21,6.07
206.919942,10109,10100,0,21,6.07
207.019923,10102,10100,75,21,6.07
207.119922,10117,10116,75,21,6.07
207.219923,10118,10120,75,21,6.07
207.319923,10082,10116,75,21,6.06
207.419923,10089,10100,0,21,6.06
207.519922,10089,10096,0,21,6.06
207.619923,10086,10092,0,21,6.07
207.719922,10094,10088,49,21,6.07
207.819925,10109,10096,49,21,6.07
207.919923,10113,10108,49,21,6.07
208.019941,10121,10108,0,21,6.07
208.119923,10112,10116,0,21,6.07
208.219924,10114,10116,0,21,6.07
208.319923,10105,10104,0,21,6.07
208.419923,10112,10100,240,21,6.07
208.519922,10116,10116,240,21,6.07
208.619923,10103,10124,240,21,6.06
208.719923,10098,10116,168,21,6.06
208.819926,10081,10104,168,21,6.06
208.919922,10074,10084,168,21,6.06
209.019923,10108,10084,126,21,6.06
209.119923,10117,10100,126,21,6.07
209.219924,10122,10124,126,21,6.07
209.319924,10111,10124,126,21,6.06
209.419924,10136,10124,116,21,6.06
209.519921,10121,10136,116,21,6.06
209.619942,10115,10124,116,21,6.06
209.719921,10140,10132,0,21,6.06
209.819924,10127,10144,0,21,6.06
209.919922,10134,10132,0,21,6.07
210.01994,10134,10132,81,21,6.07
210.119923,10120,10148,81,21,6.05
210.219924,10112,10132,81,21,6.05
210.319923,10133,10132,81,21,6.06
210.419924,10085,10132,116,21,6.06
210.519924,10085,10100,116,21,6.06
210.619924,10072,10088,116,21,6.06
210.719924,10101,10084,54,21,6.06
210.819923,10130,10100,54,21,6.06
210.919922,10111,10120,54,21,6.06
211.019924,10105,10108,71,21,6.06
211.119923,10111,10104,71,21,6.07
211.219924,10094,10100,71,21,6.07
211.319923,10094,10108,71,21,6.06
211.419925,10137,10100,63,21,6.06
211.519925,10109,10128,63,21,6.06
211.619924,10072,10112,63,21,6.06
211.719923,10090,10064,42,21,6.06
211.819933,10134,10096,42,21,6.06
211.919922,10143,10144,42,21,6.06
212.01994,10148,10140,37,21,6.06
212.119921,10171,10144,37,21,6.06
212.219923,10136,10156,37,21,6.06
212.319923,10157,10152,37,21,6.07
212.419923,10133,10148,0,21,6.07
212.519923,10162,10148,0,21,6.07
212.619924,10148,10156,0,21,6.07
212.719923,10157,10160,146,21,6.07
212.819922,10142,10152,146,21,6.07
212.919923,10103,10120,146,21,6.06
213.019924,10122,10108,68,21,6.06
213.119938,10133,10108,68,21,6.07
213.219924,10142,10128,68,21,6.07
213.31993,10132,10132,68,21,6.07
213.419924,10111,10120,35,21,6.07
213.519928,10089,10104,35,21,6.07
213.619955,10078,10092,35,21,6.06
213.719924,10108,10092,162,21,6.06
213.819925,10128,10104,162,21,6.06
213.919926,10095,10128,162,21,6.07
214.019925,10101,10108,97,21,6.07
214.119954,10116,10108,97,21,6.07
214.219923,10103,10112,97,20,6.07
214.319967,10106,10100,97,20,6.06
214.419924,10122,10104,88,20,6.06
214.51995,10089,10108,88,20,6.06
214.619924,10074,10100,88,20,6.06
214.719925,10058,10064,59,20,6.06
214.819942,10096,10068,59,20,6.06
214.919922,10116,10092,59,20,6.07
215.01993,10104,10112,0,20,6.07
215.119924,10079,10100,0,20,6.07
215.219924,10065,10088,0,20,6.07
215.319923,10053,10072,0,20,6.06
215.419922,10076,10068,29,20,6.06
215.519939,10096,10084,29,20,6.06
215.619922,10110,10104,29,20,6.08
215.719923,10097,10104,27,20,6.08
215.81995,10118,10112,27,20,6.08
215.919927,10153,10116,27,20,6.06
216.019922,10185,10140,39,20,6.06
216.11993,10104,10152,39,20,6.07
216.219923,10067,10100,39,20,6.07
216.319923,10093,10076,39,20,6.06
216.419927,10086,10092,66,20,6.06
216.519933,10090,10092,66,20,6.06
216.619941,10098,10096,66,20,6.06
216.719924,10083,10100,71,20,6.06
216.819956,10079,10104,71,20,6.06
216.91994,10087,10100,71,20,6.07
217.019954,10054,10084,87,20,6.07
217.11996,10005,10056,87,20,6.05
217.21994,10016,10020,87,20,6.05
217.31995,10054,10032,87,20,6.06
217.419923,10030,10048,100,20,6.06
217.519923,9985,10024,100,20,6.06
217.619925,10025,10000,100,20,6.06
217.719943,10038,10028,134,20,6.06
217.819926,10075,10060,134,20,6.06
217.919924,10023,10044,134,20,6.06
218.019925,10085,10040,85,20,6.06
218.119923,10114,10076,85,20,6.06
218.219925,10067,10096,85,20,6.06
218.319925,10060,10080,85,20,6.07
218.419953,10087,10068,25,20,6.07
218.519923,10161,10108,25,20,6.07
218.619926,10118,10136,25,20,6.07
218.719924,10132,10128,52,20,6.07
218.819923,10081,10124,52,20,6.07
218.919924,10098,10100,52,20,6.05
219.019924,10139,10120,174,20,6.05
219.119924,10137,10132,174,20,6.07
219.219923,10104,10132,174,20,6.07
219.319922,10065,10092,174,20,6.06
219.419923,10071,10068,10,20,6.06
219.519923,10100,10080,10,20,6.06
219.619924,10128,10112,10,20,6.06
219.719923,10148,10140,160,20,6.06
219.819924,10116,10144,160,20,6.06
219.919921,10102,10124,160,20,6.07
220.019923,10124,10112,63,20,6.07
220.119942,10120,10116,63,20,6.06
220.219924,10138,10136,63,20,6.06
220.319923,10137,10140,63,20,6.06
220.419924,10145,10148,66,20,6.06
220.519922,10143,10144,66,20,6.06
220.619922,10148,10144,66,20,6.07
220.719924,10145,10148,49,20,6.07
220.819923,10152,10152,49,20,6.07
220.919923,10168,10152,49,20,6.07
221.019923,10176,10168,121,20,6.07
221.119938,10165,10180,121,20,6.07
221.219924,10155,10172,121,20,6.07
221.319925,10151,10168,121,20,6.06
221.419926,10180,10168,71,20,6.06
221.519922,10191,10180,71,20,6.06
221.619923,10194,10188,71,20,6.07
221.719923,10180,10188,27,20,6.07
221.819923,10182,10188,27,20,6.07
221.919923,10166,10180,27,20,6.06
222.019924,10166,10176,22,20,6.06
222.119922,10171,10176,22,20,6.07
222.219925,10151,10172,22,20,6.07
222.31994,10174,10164,22,20,6.06
222.419924,10173,10172,6,20,6.06
222.519921,10167,10176,6,20,6.06
222.619923,10147,10172,6,20,6.06
222.719922,10151,10156,0,20,6.06
222.819922,10170,10156,0,20,6.06
222.919921,10186,10168,0,20,6.06
223.019941,10183,10176,39,20,6.06
223.119922,10161,10168,39,20,6.06
223.219924,10150,10160,39,20,6.06
223.319922,10147,10148,39,20,6.06
223.419922,10174,10152,90,20,6.06
223.519924,10131,10156,90,20,6.06
223.619925,10173,10144,90,20,6.06
223.719934,10203,10184,17,20,6.06
223.819922,10179,10196,17,20,6.06
223.919924,10144,10176,17,20,6.06
224.019941,10154,10152,20,20,6.06
224.119923,10183,10164,20,20,6.07
224.219923,10153,10168,20,20,6.07
224.31992,10145,10148,20,20,6.07
224.419924,10121,10124,93,20,6.07
224.519922,10154,10120,93,20,6.07
224.619926,10175,10168,93,20,6.06
224.719923,10160,10172,61,20,6.06
224.819923,10181,10172,61,20,6.06
224.919924,10200,10188,61,20,6.06
225.019924,10181,10192,167,20,6.06
225.119923,10173,10180,167,20,6.07
225.219922,10169,10180,167,20,6.07
225.319921,10148,10164,167,20,6.06
225.419923,10119,10140,46,20,6.06
225.519922,10144,10128,46,20,6.06
225.619922,10142,10140,46,20,6.07
225.719962,10163,10152,58,20,6.07
225.819924,10162,10160,58,20,6.07
225.919952,10167,10164,58,20,6.06
226.019924,10138,10176,93,20,6.06
226.119924,10171,10168,93,20,6.06
226.219923,10221,10204,93,20,6.06
226.319946,10200,10232,93,20,6.07
226.419934,10175,10208,122,20,6.07
226.519923,10148,10184,122,20,6.07
226.619941,10142,10160,122,20,6.07
226.719923,10145,10152,0,20,6.07
226.819924,10148,10148,0,20,6.07
226.919921,10137,10128,0,20,6.06
227.019922,10129,10120,61,20,6.06
227.119924,10135,10124,61,20,6.06
227.219924,10166,10136,61,20,6.06
227.319922,10126,10144,61,20,6.07
227.419924,10167,10156,85,20,6.07
227.519935,10167,10148,85,20,6.07
227.619927,10192,10168,85,20,6.06
227.719923,10170,10176,0,20,6.06
227.819923,10190,10176,0,20,6.06
227.919922,10199,10184,0,20,6.07
228.019923,10189,10192,0,20,6.07
228.119925,10201,10192,0,20,6.06
228.219924,10179,10192,0,20,6.06
228.319923,10182,10180,0,20,6.06
228.419937,10118,10168,223,20,6.06
228.519924,10150,10148,223,20,6.06
228.619946,10179,10160,223,20,6.06
228.719922,10233,10180,112,20,6.06
228.819968,10181,10212,112,20,6.06
228.919922,10136,10180,112,20,6.06
229.019941,10102,10124,165,20,6.06
229.119941,10124,10108,165,20,6.07
229.219936,10106,10112,165,20,6.07
229.319926,10101,10112,165,20,6.07
229.419964,10078,10112,185,20,6.07
229.519924,10098,10088,185,20,6.07
229.619965,10202,10144,185,20,6.05
229.71994,10168,10188,121,20,6.05
229.819939,10115,10172,121,20,6.05
229.919948,10140,10144,121,20,6.06
230.019922,10159,10156,44,20,6.06
230.11997,10147,10160,44,20,6.07
230.219924,10123,10152,44,20,6.07
230.319939,10130,10136,44,20,6.07
230.419943,10125,10136,0,20,6.07
230.519923,10120,10136,0,20,6.07
230.619922,10065,10124,0,20,6.05
230.719924,10045,10080,199,20,6.05
230.819924,10135,10068,199,20,6.05
230.919921,10173,10136,199,20,6.05
231.019925,10135,10164,58,20,6.05
231.119924,10170,10148,58,20,6.05
231.219923,10201,10156,58,20,6.05
231.319926,10236,10220,58,20,6.06
231.419925,10198,10216,63,20,6.06
231.519922,10150,10184,63,20,6.06
231.619923,10159,10164,63,20,6.06
231.719923,10192,10164,179,20,6.06
231.81994,10198,10184,179,20,6.06
231.919925,10213,10196,179,20,6.07
232.019933,10216,10200,37,20,6.07
232.119924,10205,10200,37,20,6.07
232.21994,10191,10200,37,20,6.07
232.319921,10181,10200,37,20,6.07
232.41995,10148,10184,76,20,6.07
232.519923,10185,10168,76,20,6.07
232.619924,10183,10176,76,20,6.07
232.719924,10188,10184,42,20,6.07
232.819921,10167,10176,42,20,6.07
232.919923,10200,10176,42,20,6.07
233.019923,10212,10196,0,20,6.07
233.119924,10208,10204,0,20,6.07
233.219921,10203,10204,0,20,6.07
233.319925,10194,10204,0,20,6.07
233.419924,10216,10196,23,20,6.07
233.519923,10203,10200,23,20,6.07
233.619923,10189,10196,23,20,6.06
233.719922,10209,10196,54,20,6.06
233.819924,10197,10196,54,20,6.06
233.919939,10198,10196,54,20,6.07
234.019926,10210,10200,61,20,6.07
234.11993,10196,10204,61,20,6.06
234.219925,10186,10208,61,20,6.06
234.319922,10189,10200,61,20,6.06
234.419921,10196,10200,52,20,6.06
234.519922,10175,10188,52,20,6.06
234.619922,10173,10176,52,20,6.05
234.719921,10186,10172,63,20,6.05
234.819923,10203,10196,63,20,6.05
234.919923,10194,10200,63,20,6.05
235.019924,10150,10176,5,20,6.05
235.119922,10155,10148,5,20,6.05
235.219934,10178,10168,5,20,6.05
235.319923,10155,10172,5,20,6.06
235.419924,10164,10168,0,20,6.06
235.519922,10176,10176,0,20,6.06
235.619925,10183,10192,0,20,6.07
235.719941,10190,10192,0,20,6.07
235.819923,10188,10200,0,20,6.07
235.919922,10169,10196,0,20,6.07
236.019922,10138,10160,138,20,6.07
236.119933,10166,10160,138,20,6.06
236.219923,10154,10156,138,20,6.06
236.319922,10147,10156,138,20,6.07
236.419923,10130,10152,194,20,6.07
236.519923,10140,10136,194,20,6.07
236.619923,10158,10152,194,20,6.07
236.71994,10138,10156,117,20,6.07
236.819923,10134,10132,117,20,6.07
236.919923,10178,10132,117,20,6.06
237.019927,10174,10164,29,20,6.06
237.119937,10157,10160,29,20,6.04
237.219923,10133,10136,29,20,6.04
237.319948,10161,10136,29,20,6.06
237.419924,10172,10168,141,20,6.06
237.519926,10169,10176,141,20,6.06
237.619924,10161,10168,141,20,6.07
237.719956,10141,10168,93,20,6.07
237.819923,10156,10160,93,20,6.07
237.919922,10127,10156,93,20,6.07
238.019925,10118,10132,158,20,6.07
238.119922,10130,10128,158,20,6.07
238.219923,10155,10132,158,20,6.07
238.319924,10150,10152,158,20,6.05
238.419923,10147,10144,27,20,6.05
238.519947,10159,10144,27,20,6.05
238.619923,10162,10160,27,20,6.07
238.719923,10156,10160,97,20,6.07
238.819924,10144,10156,97,20,6.07
238.919924,10120,10148,97,20,6.07
239.01994,10114,10140,110,20,6.07
239.119921,10179,10140,110,20,6.04
239.219924,10249,10208,110,20,6.04
239.319922,10215,10240,110,20,6.06
239.419922,10176,10208,201,20,6.06
239.519923,10177,10184,201,20,6.06
239.619921,10169,10184,201,20,6.06
239.719927,10192,10184,0,20,6.06
239.819925,10163,10188,0,20,6.06
239.919924,10120,10156,0,20,6.06
240.019922,10142,10124,76,20,6.06
240.119923,10141,10136,76,20,6.05
240.219924,10138,10128,76,20,6.05
240.319941,10160,10132,76,20,6.06
240.419922,10108,10140,56,20,6.06
240.519924,10134,10116,56,20,6.06
240.619925,10168,10132,56,20,6.06
240.719923,10174,10168,98,20,6.06
240.819923,10108,10148,98,20,6.06
240.919923,10078,10108,98,20,6.07
241.019924,10094,10084,100,20,6.07
241.119922,10139,10116,100,20,6.06
241.21994,10145,10144,100,20,6.06
241.31993,10098,10132,100,20,6.06
241.419924,10140,10116,42,20,6.06
241.519942,10173,10160,42,20,6.06
241.619923,10206,10192,42,20,6.07
241.719928,10194,10208,0,20,6.07
241.819924,10175,10200,0,20,6.07
241.919953,10164,10184,0,20,6.06
242.019924,10133,10156,139,20,6.06
242.119937,10105,10136,139,20,6.06
242.219943,10094,10104,139,20,6.06
242.319957,10104,10112,139,20,6.07
242.419937,10141,10112,187,20,6.07
242.519939,10128,10132,187,20,6.07
242.619957,10097,10112,187,20,6.06
242.719935,10092,10096,0,20,6.06
242.819962,10084,10096,0,20,6.06
242.919935,10106,10104,0,20,6.07
243.01995,10124,10108,0,20,6.07
243.11994,10139,10124,0,20,6.07
243.219938,10082,10120,0,20,6.07
243.319924,10056,10076,0,20,6.06
243.419944,10122,10072,11,20,6.06
243.519925,10125,10112,11,20,6.06
243.619925,10091,10112,11,20,6.06
243.719926,10079,10096,116,20,6.06
243.819924,10057,10084,116,20,6.06
243.919924,10046,10068,116,20,6.06
244.019926,10054,10040,95,20,6.06
244.119944,10072,10052,95,20,6.06
244.219922,10032,10060,95,20,6.06
244.319926,10034,10028,95,20,6.07
244.419923,10047,10032,0,20,6.07
244.519925,10054,10052,0,20,6.07
244.619925,10042,10048,0,20,6.07
244.719925,10030,10044,129,20,6.07
