t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
204.819941,7681,7696,102,19,6.04
204.919925,7672,7684,102,19,6.06
205.019954,7677,7684,0,19,6.06
205.119923,7677,7684,0,19,6.07
205.219951,7672,7684,0,19,6.07
205.319913,7672,7680,0,19,6.04
205.41994,7662,7680,131,19,6.04
205.519923,7659,7672,131,19,6.04
205.619923,7670,7672,131,19,6.08
205.719923,7662,7676,122,19,6.08
205.819925,7673,7676,122,19,6.08
205.919924,7686,7680,122,19,6.04
206.019922,7677,7688,83,19,6.04
206.119923,7703,7688,83,19,6.08
206.219968,7703,7704,83,19,6.08
206.319923,7713,7712,83,19,6.08
206.419923,7714,7712,276,19,6.08
206.519923,7737,7728,276,19,6.08
206.619924,7684,7724,276,19,6.04
206.719922,7661,7684,175,19,6.04
206.819923,7670,7676,175,19,6.04
206.919942,7672,7680,175,19,6.07
207.019923,7662,7672,85,19,6.07
207.119922,7654,7672,85,19,6.07
207.219923,7650,7664,85,19,6.07
207.319923,7658,7660,85,19,6.07
207.419923,7662,7664,0,19,6.07
207.519922,7663,7668,0,19,6.07
207.619923,7674,7668,0,19,6.07
207.719922,7701,7688,75,19,6.07
207.819925,7663,7688,75,19,6.07
207.919923,7672,7668,75,19,6.04
208.019941,7698,7684,138,19,6.04
208.119923,7690,7696,138,19,6.07
208.219924,7696,7700,138,19,6.07
208.319923,7700,7696,138,19,6.05
208.419923,7663,7700,129,19,6.05
208.519922,7650,7668,129,19,6.05
208.619923,7701,7664,129,19,6.08
208.719923,7691,7716,138,19,6.08
208.819926,7678,7684,138,19,6.08
208.919922,7689,7688,138,19,6.05
209.019923,7685,7692,102,19,6.05
209.119923,7688,7692,102,19,6.07
209.219924,7714,7696,102,19,6.07
209.319924,7750,7736,102,19,6.05
209.419924,7735,7740,0,19,6.05
209.519921,7695,7740,0,19,6.05
209.619942,7641,7668,0,19,6.04
209.719921,7639,7648,119,19,6.04
209.819924,7645,7652,119,19,6.04
209.919922,7650,7656,119,19,6.07
210.01994,7646,7656,83,19,6.07
210.119923,7629,7652,83,19,6.07
210.219924,7636,7644,83,19,6.07
210.319923,7654,7648,83,19,6.08
210.419924,7717,7688,325,19,6.08
210.519924,7730,7716,325,19,6.08
210.619924,7730,7732,325,19,6.07
210.719924,7730,7736,0,19,6.07
210.819923,7690,7720,0,19,6.07
210.919922,7722,7700,0,19,6.05
211.019924,7760,7752,105,19,6.05
211.119923,7758,7760,105,19,6.07
211.219924,7832,7804,105,19,6.07
211.319923,7805,7808,105,19,6.07
211.419925,7721,7788,464,19,6.07
211.519925,7663,7696,464,19,6.07
211.619924,7650,7664,464,19,6.07
211.719923,7759,7696,208,19,6.07
211.819933,7726,7764,208,19,6.07
211.919922,7696,7720,208,19,6.04
212.01994,7726,7708,15,19,6.04
212.119921,7720,7724,15,19,6.07
212.219923,7742,7728,15,19,6.07
212.319923,7769,7752,15,19,6.07
212.419923,7796,7788,117,19,6.07
212.519923,7734,7776,117,19,6.07
212.619924,7727,7720,117,19,6.04
212.719923,7767,7772,93,19,6.04
212.819922,7744,7764,93,19,6.04
212.919923,7742,7756,93,19,6.08
213.019924,7737,7744,83,19,6.08
213.119938,7720,7736,83,19,6.06
213.219924,7726,7728,83,19,6.06
213.31993,7668,7712,83,19,6.06
213.419924,7655,7676,93,19,6.06
213.519928,7694,7672,93,19,6.06
213.619955,7756,7736,93,19,6.04
213.719924,7747,7756,73,19,6.04
213.819925,7778,7760,73,19,6.04
213.919926,7777,7776,73,19,6.05
214.019925,7773,7780,81,19,6.05
214.119954,7777,7776,81,19,6.04
214.219923,7798,7776,81,19,6.04
214.319967,7742,7788,81,19,6.04
214.419924,7738,7752,0,19,6.04
214.51995,7713,7732,0,19,6.04
214.619924,7748,7724,0,19,6.07
214.719925,7736,7756,104,19,6.07
214.819942,7722,7740,104,19,6.07
214.919922,7715,7716,104,19,6.04
215.01993,7681,7708,158,19,6.04
215.119924,7666,7676,158,19,6.02
215.219924,7650,7668,158,19,6.02
215.319923,7665,7664,158,19,6.04
215.419922,7697,7672,146,19,6.04
215.519939,7676,7696,146,19,6.04
215.619922,7704,7688,146,19,6.07
215.719923,7782,7716,354,19,6.07
215.81995,7734,7780,354,19,6.07
215.919927,7658,7716,354,19,6.06
216.019922,7641,7660,194,19,6.06
216.11993,7638,7648,194,19,6.07
216.219923,7653,7652,194,19,6.07
216.319923,7691,7680,194,19,6.07
216.419927,7638,7668,279,19,6.07
216.519933,7630,7644,279,19,6.07
216.619941,7666,7644,279,19,6.05
216.719924,7643,7660,148,19,6.05
216.819956,7641,7656,148,19,6.05
216.91994,7625,7648,148,19,6.02
217.019954,7624,7632,237,19,6.02
217.11996,7651,7636,237,19,6.08
217.21994,7665,7664,237,19,6.08
217.31995,7642,7660,237,19,6.04
217.419923,7655,7656,52,19,6.04
217.519923,7787,7732,52,19,6.04
217.619925,7759,7784,52,19,6.04
217.719943,7715,7740,172,19,6.04
217.819926,7737,7728,172,19,6.04
217.919924,7741,7768,172,19,6.07
218.019925,7746,7708,87,19,6.07
218.119923,7878,7824,87,19,6.06
218.219925,7759,7848,87,19,6.06
218.319925,7763,7772,87,19,6.07
218.419953,7773,7776,69,19,6.07
218.519923,7685,7748,69,19,6.07
218.619926,7653,7668,69,19,6.06
218.719924,7682,7668,46,19,6.06
218.819923,7754,7700,46,19,6.06
218.919924,7884,7832,46,19,6.05
219.019924,7749,7828,334,19,6.05
219.119924,7743,7748,334,19,6.07
219.219923,7748,7748,334,19,6.07
219.319922,7753,7748,334,19,6.08
219.419923,7716,7748,15,19,6.08
219.519923,7679,7712,15,19,6.08
219.619924,7673,7680,15,19,6.06
219.719923,7743,7708,10,19,6.06
219.819924,7721,7736,10,19,6.06
219.919921,7722,7724,10,19,6.07
220.019923,7689,7716,344,19,6.07
220.119942,7674,7692,344,19,6.07
220.219924,7649,7668,344,19,6.07
220.319923,7692,7664,344,19,6.07
220.419924,7719,7700,104,19,6.07
220.519922,7708,7720,104,19,6.07
220.619922,7706,7708,104,19,6.07
220.719924,7681,7700,112,19,6.07
220.819923,7683,7692,112,19,6.07
220.919923,7698,7696,112,19,6.07
221.019923,7677,7700,64,19,6.07
221.119938,7677,7688,64,19,6.07
221.219924,7655,7672,64,19,6.07
221.319925,7664,7664,64,19,6.07
221.419926,7689,7680,110,19,6.07
221.519922,7654,7688,110,19,6.07
221.619923,7649,7664,110,19,6.07
221.719923,7666,7664,0,19,6.07
221.819923,7662,7672,0,19,6.07
221.919923,7668,7672,0,19,6.07
222.019924,7650,7672,196,19,6.07
222.119922,7644,7660,196,19,6.04
222.219925,7647,7656,196,19,6.04
222.31994,7666,7656,196,19,6.08
222.419924,7710,7688,168,19,6.08
222.519921,7717,7728,168,19,6.08
222.619923,7693,7716,168,19,6.06
222.719922,7663,7688,250,19,6.06
222.819922,7703,7676,250,19,6.06
222.919921,7737,7716,250,19,6.07
223.019941,7747,7740,0,19,6.07
223.119922,7692,7740,0,19,6.07
223.219924,7666,7684,0,19,6.07
223.319922,7649,7668,0,19,6.06
223.419922,7644,7652,95,19,6.06
223.519924,7684,7656,95,19,6.06
223.619925,7645,7680,95,19,6.06
223.719934,7643,7656,136,19,6.06
223.819922,7655,7656,136,19,6.06
223.919924,7682,7676,136,19,6.07
224.019941,7637,7664,124,19,6.07
224.119923,7637,7648,124,19,6.07
224.219923,7639,7648,124,19,6.07
224.31992,7642,7652,124,19,6.08
224.419924,7629,7648,150,19,6.08
224.519922,7635,7640,150,19,6.08
224.619926,7640,7640,150,19,6.07
224.719923,7632,7644,83,19,6.07
224.819923,7635,7644,83,19,6.07
224.919924,7634,7644,83,19,6.07
225.019924,7641,7644,75,19,6.07
225.119923,7684,7648,75,19,6.08
225.219922,7648,7672,75,19,6.08
225.319921,7650,7660,75,19,6.04
225.419923,7653,7660,83,19,6.04
225.519922,7653,7660,83,19,6.04
225.619922,7682,7664,83,19,6.07
225.719962,7694,7688,0,19,6.07
225.819924,7712,7696,0,19,6.07
225.919952,7776,7728,0,19,6.07
226.019924,7806,7824,104,19,6.07
226.119924,7748,7764,104,19,6.06
226.219923,7799,7776,104,19,6.06
226.319946,7777,7792,104,19,6.02
226.419934,7767,7788,0,19,6.02
226.519923,7739,7760,0,19,6.02
226.619941,7699,7728,0,19,6.03
226.719923,7717,7712,68,19,6.03
226.819924,7727,7716,68,19,6.03
226.919921,7781,7756,68,19,6.07
227.019922,7744,7776,156,19,6.07
227.119924,7778,7760,156,19,6.07
227.219924,7764,7768,156,19,6.07
227.319922,7733,7768,156,19,6.08
227.419924,7738,7732,0,19,6.08
227.519935,7816,7752,0,19,6.08
227.619927,7784,7824,0,19,6.05
227.719923,7739,7768,284,19,6.05
227.819923,7740,7748,284,19,6.05
227.919922,7733,7748,284,19,6.04
228.019923,7722,7744,127,19,6.04
228.119925,7755,7740,127,19,6.08
228.219924,7732,7748,127,19,6.08
228.319923,7800,7752,127,19,6.07
228.419937,7798,7808,119,19,6.07
228.519924,7743,7780,119,19,6.07
228.619946,7690,7724,119,19,6.07
228.719922,7676,7704,148,19,6.07
228.819968,7739,7692,148,19,6.07
228.919922,7738,7760,148,19,6.07
229.019941,7699,7716,20,19,6.07
229.119941,7708,7712,20,19,6.08
229.219936,7693,7728,20,19,6.08
229.319926,7661,7680,20,19,6.06
229.419964,7816,7688,506,19,6.06
229.519924,7770,7836,506,19,6.06
229.619965,7660,7708,506,19,6.06
229.71994,7700,7684,138,19,6.06
229.819939,7721,7700,138,19,6.06
229.919948,7741,7716,138,19,6.08
230.019922,7723,7740,0,19,6.08
230.11997,7675,7696,0,19,6.06
230.219924,7713,7696,0,19,6.06
230.319939,7722,7708,0,19,6.08
230.419943,7706,7732,0,19,6.08
230.519923,7635,7668,0,19,6.08
230.619922,7641,7648,0,19,6.07
230.719924,7670,7652,0,19,6.07
230.819924,7724,7708,0,19,6.07
230.919921,7688,7720,0,19,6.03
231.019925,7675,7696,66,19,6.03
231.119924,7665,7688,66,19,6.07
231.219923,7699,7676,66,19,6.07
231.319926,7766,7732,66,19,6.07
231.419925,7730,7768,122,19,6.07
231.519922,7671,7720,122,19,6.07
231.619923,7653,7664,122,19,6.05
231.719923,7711,7700,145,19,6.05
231.81994,7741,7724,145,19,6.05
231.919925,7692,7724,145,19,6.06
232.019933,7711,7712,0,19,6.06
232.119924,7779,7728,0,19,6.07
232.21994,7785,7796,0,19,6.07
232.319921,7757,7772,0,19,6.07
232.41995,7775,7768,0,19,6.07
232.519923,7799,7788,0,19,6.07
232.619924,7781,7792,0,19,6.07
232.719924,7783,7792,0,19,6.07
232.819921,7735,7768,0,19,6.07
232.919923,7691,7720,0,19,6.06
233.019923,7685,7696,73,19,6.06
233.119924,7692,7696,73,19,6.06
233.219921,7675,7696,73,19,6.06
233.319925,7657,7672,73,19,6.07
233.419924,7666,7668,39,19,6.07
233.519923,7678,7684,39,19,6.07
233.619923,7703,7684,39,19,6.08
233.719922,7726,7720,27,19,6.08
233.819924,7712,7724,27,19,6.08
233.919939,7692,7712,27,19,6.06
234.019926,7670,7692,203,19,6.06
234.11993,7685,7680,203,19,6.08
234.219925,7679,7688,203,19,6.08
234.319922,7655,7684,203,19,6.07
234.419921,7646,7664,165,19,6.07
234.519922,7639,7652,165,19,6.07
234.619922,7676,7652,165,19,6.08
234.719921,7710,7696,98,19,6.08
234.819923,7752,7732,98,19,6.08
234.919923,7706,7736,98,19,6.06
235.019924,7678,7704,167,19,6.06
235.119922,7729,7692,167,19,6.07
235.219934,7794,7772,167,19,6.07
235.319923,7731,7772,167,19,6.06
235.419924,7684,7720,139,19,6.06
235.519922,7682,7688,139,19,6.06
235.619925,7678,7684,139,19,6.06
235.719941,7677,7688,259,19,6.06
235.819923,7654,7668,259,19,6.06
235.919922,7670,7668,259,19,6.08
236.019922,7730,7684,194,19,6.08
236.119933,7798,7772,194,19,6.07
236.219923,7787,7808,194,19,6.07
236.319922,7834,7808,194,19,6.07
236.419923,7823,7836,73,19,6.07
236.519923,7796,7816,73,19,6.07
236.619923,7767,7788,73,19,6.07
236.71994,7701,7752,337,19,6.07
236.819923,7695,7688,337,19,6.07
236.919923,7796,7748,337,19,6.07
237.019927,7816,7804,107,19,6.07
237.119937,7752,7800,107,19,6.04
237.219923,7755,7744,107,19,6.04
237.319948,7763,7752,107,19,6.07
237.419924,7688,7740,298,19,6.07
237.519926,7743,7708,298,19,6.07
237.619924,7726,7740,298,19,6.08
237.719956,7712,7720,129,19,6.08
237.819923,7755,7728,129,19,6.08
237.919922,7779,7764,129,19,6.07
238.019925,7744,7780,174,19,6.07
238.119922,7672,7724,174,19,6.06
238.219923,7666,7680,174,19,6.06
238.319924,7692,7676,174,19,6.08
238.419923,7697,7692,73,19,6.08
238.519947,7689,7700,73,19,6.08
238.619923,7715,7696,73,19,6.07
238.719923,7752,7728,73,19,6.07
238.819924,7725,7764,73,19,6.07
238.919924,7703,7708,73,19,6.06
239.01994,7646,7676,243,19,6.06
239.119921,7680,7664,243,19,6.08
239.219924,7717,7696,243,19,6.08
239.319922,7798,7768,243,19,6.07
239.419922,7720,7772,204,19,6.07
239.519923,7730,7716,204,19,6.07
239.619921,7698,7724,204,19,6.06
239.719927,7683,7700,126,19,6.06
239.819925,7684,7688,126,19,6.06
239.919924,7711,7704,126,19,6.07
240.019922,7654,7696,121,19,6.07
240.119923,7682,7672,121,19,6.08
240.219924,7647,7668,121,19,6.08
240.319941,7647,7656,121,19,6.07
240.419922,7693,7660,129,19,6.07
240.519924,7765,7736,129,19,6.07
240.619925,7799,7776,129,19,6.07
240.719923,7837,7804,168,19,6.07
240.819923,7827,7848,168,19,6.07
240.919923,7847,7836,168,19,6.07
241.019924,7810,7836,73,19,6.07
241.119922,7762,7796,73,19,6.07
241.21994,7765,7736,73,19,6.07
241.31993,7895,7824,73,19,6.04
241.419924,7892,7912,92,19,6.04
241.519942,7902,7884,92,19,6.04
241.619923,7910,7940,92,19,6.07
241.719928,7804,7856,156,19,6.07
241.819924,7783,7800,156,19,6.07
241.919953,7760,7768,156,19,6.05
242.019924,7753,7764,0,19,6.05
242.119937,7696,7728,0,19,6.06
242.219943,7698,7700,0,19,6.06
242.319957,7709,7704,0,19,6.06
242.419937,7820,7748,0,19,6.06
242.519939,7806,7816,0,19,6.06
242.619957,7765,7788,0,19,6.07
242.719935,7712,7740,214,19,6.07
242.819962,7703,7724,214,19,6.07
242.919935,7677,7696,214,19,6.06
243.01995,7809,7728,1,19,6.06
243.11994,7898,7872,1,19,6.06
243.219938,7933,7896,1,19,6.06
243.319924,7913,7932,1,19,6.07
243.419944,7864,7888,226,19,6.07
243.519925,7870,7872,226,19,6.07
243.619925,7835,7860,226,19,6.07
243.719926,7804,7836,153,19,6.07
243.819924,7775,7796,153,19,6.07
243.919924,7826,7784,153,19,6.07
244.019926,7802,7844,174,19,6.07
244.119944,7726,7768,174,19,6.06
244.219922,7730,7728,174,19,6.06
244.319926,7723,7732,174,19,6.07
244.419923,7698,7724,204,19,6.07
244.519925,7698,7708,204,19,6.07
244.619925,7666,7704,204,19,6.06
244.719925,7666,7668,54,19,6.06
244.819942,7669,7672,54,19,6.06
244.919922,7710,7684,54,19,6.07
245.019923,7743,7724,46,19,6.07
245.119923,7712,7732,46,19,6.07
245.219924,7694,7720,46,19,6.07
245.319923,7715,7704,46,19,6.07
245.419923,7706,7716,0,19,6.07
245.519924,7764,7720,0,19,6.07
245.619934,7766,7768,0,19,6.07
245.719924,7698,7744,80,19,6.07
245.819941,7647,7672,80,19,6.07
245.919924,7676,7660,80,19,6.07
246.019923,7722,7700,66,19,6.07
246.119921,7725,7736,66,19,6.07
246.219926,7670,7712,66,18,6.07
246.319941,7690,7692,66,18,6.07
246.419925,7688,7696,83,18,6.07
246.519925,7717,7700,83,18,6.07
246.619932,7726,7712,83,18,6.07
246.719922,7730,7740,0,18,6.07
246.819923,7674,7708,0,18,6.07
246.919922,7653,7676,0,18,6.06
247.019925,7650,7664,138,18,6.06
247.119923,7649,7660,138,18,6.07
247.219922,7647,7660,138,18,6.07
247.319923,7640,7652,138,18,6.05
247.419924,7651,7652,0,18,6.05
247.519923,7640,7656,0,18,6.05
247.619935,7638,7652,0,18,6.06
247.719923,7648,7652,73,18,6.06
247.819923,7670,7656,73,18,6.06
247.919923,7692,7688,73,18,6.08
248.019923,7673,7692,0,18,6.08
248.119924,7684,7688,0,18,6.07
248.219922,7682,7688,0,18,6.07
248.319925,7673,7684,0,18,6.07
248.419923,7681,7688,0,18,6.07
248.519922,7670,7688,0,18,6.07
248.619925,7744,7700,0,18,6.07
248.719923,7795,7776,64,18,6.07
248.819922,7719,7784,64,18,6.07
248.919925,7722,7716,64,18,6.07
249.019924,7729,7740,0,18,6.07
249.119922,7717,7736,0,18,6.07
249.21994,7766,7728,0,18,6.07
249.319923,7768,7760,0,18,6.07
249.41995,7758,7768,0,18,6.07
249.519923,7736,7752,0,18,6.07
249.619922,7741,7744,0,18,6.07
249.719924,7773,7772,110,18,6.07
249.819932,7740,7760,110,18,6.07
249.919934,7725,7752,110,18,6.07
250.019925,7730,7736,127,18,6.07
250.119924,7685,7720,127,18,6.03
250.219924,7700,7692,127,18,6.03
250.319921,7725,7712,127,18,6.07
250.419923,7710,7728,0,18,6.07
250.519923,7688,7704,0,18,6.07
250.619922,7673,7692,0,18,6.06
250.71992,7703,7688,92,18,6.06
250.819922,7725,7716,92,18,6.06
250.919922,7781,7760,92,18,6.04
251.019922,7718,7756,317,18,6.04
251.119923,7697,7724,317,18,6.07
251.219932,7662,7676,317,18,6.07
251.319921,7662,7672,317,18,6.07
251.419929,7667,7676,204,18,6.07
251.519919,7683,7672,204,18,6.07
251.619932,7747,7716,204,18,6.07
251.719922,7698,7752,204,18,6.07
251.819924,7629,7668,204,18,6.07
251.919921,7620,7632,204,18,6.06
252.019922,7617,7632,119,18,6.06
252.119922,7622,7628,119,18,6.06
252.219922,7645,7636,119,18,6.06
252.319923,7626,7644,119,18,6.07
252.419921,7622,7636,153,18,6.07
252.519922,7612,7636,153,18,6.07
252.619924,7617,7624,153,18,6.06
252.719922,7630,7628,0,18,6.06
252.819924,7636,7636,0,18,6.06
252.919922,7647,7640,0,18,6.08
253.019922,7707,7668,88,18,6.08
253.119921,7656,7700,88,18,6.07
253.219923,7649,7664,88,18,6.07
253.319921,7653,7660,88,18,6.07
253.419939,7689,7664,30,18,6.07
253.519922,7692,7696,30,18,6.07
253.619922,7717,7696,30,18,6.07
253.719921,7729,7732,0,18,6.07
253.819923,7705,7724,0,18,6.07
253.919921,7713,7720,0,18,6.07
254.019956,7718,7716,122,18,6.07
254.119922,7765,7740,122,18,6.07
254.219935,7766,7760,122,18,6.07
254.319922,7740,7760,122,18,6.07
254.41995,7669,7724,339,18,6.07
254.519923,7645,7664,339,18,6.07
254.619922,7697,7660,339,18,6.07
254.719929,7792,7744,145,18,6.07
254.819923,7723,7764,145,18,6.07
254.919931,7716,7724,145,18,6.07
255.01992,7723,7724,1,18,6.07
255.119966,7653,7688,1,18,6.06
255.219931,7645,7664,1,18,6.06
255.319948,7654,7660,1,18,5.96
255.419932,7655,7664,83,18,5.96
255.519923,7711,7680,83,18,5.96
255.619924,7678,7700,83,18,5.97
255.71992,7645,7668,145,18,5.97
255.819929,7682,7660,145,18,5.97
255.919921,7733,7704,145,18,5.99
256.019921,7735,7756,35,18,5.99
256.119922,7684,7728,35,18,5.99
256.21993,7910,7748,35,18,5.99
256.319919,8132,8004,35,18,6.05
256.419941,8450,8256,539,18,6.05
256.519938,8567,8508,539,18,6.05
256.619956,8371,8492,539,18,6.02
256.719924,8333,8312,0,18,6.02
256.819957,8466,8384,0,18,6.02
256.919922,8610,8504,0,18,5.92
257.019956,8700,8632,197,18,5.92
257.119922,8779,8692,197,18,5.93
257.219923,8910,8812,197,18,5.93
257.319922,9046,8928,197,18,5.93
257.419923,9088,9068,92,18,5.93
257.519922,9088,9076,92,18,5.93
257.619923,9088,9080,92,18,6.04
257.719922,9088,9080,204,18,6.04
257.819922,9088,9080,204,18,6.04
257.919922,9088,9080,204,18,5.88
258.019925,9088,9080,73,18,5.88
258.119922,9088,9080,73,18,5.87
258.219924,8762,8892,73,18,5.87
258.319921,8281,8592,73,18,5.8
258.419922,7841,8304,882,18,5.8
258.519922,9088,8080,882,18,5.8
258.619933,9088,9028,882,18,5.83
258.719924,8813,8992,1931,18,5.83
258.819923,8517,9008,1931,18,5.83
258.919921,7519,8304,1931,18,5.76
259.019923,7500,7548,247,18,5.76
259.119922,7601,7436,247,18,5.81
259.219923,8083,7968,247,18,5.81
259.31994,9088,8168,247,18,5.75
259.419925,8371,9000,46,18,5.75
259.519921,7728,8128,46,18,5.75
259.61994,7474,7576,46,18,5.8
259.719934,7538,7500,276,18,5.8
259.819927,8514,7640,276,18,5.8
259.919922,8888,8716,276,18,5.74
260.019928,7867,8568,238,18,5.74
260.119925,7515,7696,238,18,5.79
260.219923,7585,7512,238,18,5.79
260.319921,8643,7788,238,18,5.68
260.419922,8748,8944,740,18,5.68
260.519922,7623,8620,740,18,5.68
260.619923,7422,7548,740,18,5.86
260.719921,7487,7436,319,18,5.86
260.819923,9022,7680,319,18,5.86
260.919939,9088,8944,319,18,5.9
261.019923,8707,9068,109,18,5.9
261.119921,7437,8216,109,18,5.96
261.219924,7336,7376,109,18,5.96
261.319922,7479,7368,109,18,5.93
261.419924,9088,7856,2938,18,5.93
261.519921,9088,9016,2938,18,5.93
261.61993,9088,9068,2938,18,6.01
261.719924,8915,9076,141,18,6.01
261.819933,7473,8404,141,18,6.01
261.919923,7336,7392,141,18,5.95
262.019929,7436,7348,18,18,5.95
262.119921,8571,7588,18,18,5.9
262.219922,9088,8820,18,18,5.9
262.319921,9088,9068,18,18,6.05
262.419925,9088,9072,192,18,6.05
262.51993,9088,9076,192,18,6.05
262.619923,9088,9076,192,18,6.06
262.719934,8678,9044,414,18,6.06
262.819925,8127,8448,414,18,6.06
262.919924,8042,8028,414,18,5.95
263.019922,8361,8112,535,18,5.95
263.119931,8774,8484,535,18,6
263.219924,9088,8944,535,18,6
263.319922,9088,9072,535,18,6.01
263.419932,9088,9076,185,18,6.01
263.51992,9088,9076,185,18,6.01
263.619923,9088,9076,185,18,6.07
263.719923,9088,9076,197,18,6.07
263.819924,9088,9076,197,18,6.07
263.919922,9088,9076,197,18,6.07
264.01992,9088,9076,211,18,6.07
264.119923,9088,9076,211,18,6.03
264.219926,9088,9076,211,18,6.03
264.319924,9088,9076,211,18,5.97
264.419923,9088,9076,226,18,5.97
264.519934,9088,9076,226,18,5.97
264.619922,8197,8860,226,18,5.89
264.719923,7536,7824,1086,18,5.89
264.819922,7459,7504,1086,18,5.89
264.919922,7468,7480,1086,18,6.03
265.019929,7534,7500,281,18,6.03
265.119921,7552,7540,281,18,6.07
265.219939,7590,7572,281,18,6.07
265.31992,7761,7624,281,18,6.07
265.41992,7923,7844,382,18,6.07
265.519923,7772,7908,382,18,6.07
265.619933,7723,7764,382,18,6.07
265.719922,7774,7768,81,18,6.07
265.819924,7858,7796,81,18,6.07
265.919939,7784,7852,81,18,6.06
266.019923,7631,7732,441,18,6.06
266.119922,7638,7648,441,18,6.06
266.219936,7675,7664,441,18,6.06
266.319923,7715,7704,441,18,6.08
266.419948,7830,7764,119,18,6.08
266.519939,7642,7768,119,18,6.08
266.619933,7656,7668,119,18,6.06
266.719956,7689,7668,134,18,6.06
266.819922,7714,7732,134,18,6.06
266.919951,7641,7696,134,18,6.06
267.019923,7649,7668,15,18,6.06
267.119938,7639,7664,15,18,6.06
267.219939,7646,7660,15,18,6.06
267.319921,7675,7664,15,18,6.05
267.419968,7643,7672,269,18,6.05
267.519922,7658,7664,269,18,6.05
267.619943,7658,7672,269,18,6.04
267.71994,7717,7684,156,18,6.04
267.819963,7665,7708,156,18,6.04
267.919924,7650,7676,156,18,6.06
268.019939,7634,7664,213,18,6.06
268.119921,7601,7640,213,18,6.06
268.21995,7598,7624,213,18,6.06
268.319922,7614,7616,213,18,6.06
268.419932,7620,7628,0,18,6.06
268.519921,7630,7632,0,18,6.06
268.619924,7645,7640,0,18,6.08
268.719929,7704,7668,240,18,6.08
268.819925,7674,7704,240,18,6.08
268.919923,7700,7672,240,18,6.07
269.019939,7687,7696,139,18,6.07
269.119925,7693,7696,139,18,6.08
269.219951,7655,7676,139,18,6.08
269.319922,7653,7704,139,18,6.07
269.419887,7622,7660,319,18,6.07
269.51992,7609,7636,319,18,6.07
269.619922,7664,7636,319,18,6.06
269.719922,7722,7720,40,18,6.06
269.819934,7651,7688,40,18,6.06
269.919937,7650,7664,40,18,6.05
270.019923,7645,7660,204,18,6.05
270.119944,7683,7660,204,18,6.08
270.219932,7616,7656,204,18,6.08
270.319947,7642,7640,204,18,6.08
270.419921,7632,7648,167,18,6.08
270.51992,7643,7648,167,18,6.08
270.619922,7646,7656,167,18,6.07
270.719922,7711,7664,266,18,6.07
270.819931,7651,7700,266,18,6.07
270.919925,7653,7664,266,18,6.07
271.019922,7645,7668,165,18,6.07
271.119922,7639,7656,165,18,6.04
271.21995,7629,7652,165,18,6.04
271.319921,7645,7644,165,18,6.06
271.419922,7670,7656,0,18,6.06
271.51993,7721,7692,0,18,6.06
271.61993,7703,7736,0,18,6.07
271.719921,7640,7684,354,18,6.07
271.81994,7630,7656,354,18,6.07
271.91992,7645,7648,354,18,6.07
272.01992,7678,7660,0,18,6.07
272.119921,7662,7684,0,18,6.05
272.219938,7628,7660,0,18,6.05
272.319922,7651,7648,0,18,6.07
272.419923,7646,7656,138,18,6.07
272.519924,7663,7660,138,18,6.07
272.619924,7648,7676,138,18,6.02
272.719921,7693,7664,114,18,6.02
272.819921,7673,7700,114,18,6.02
272.919921,7653,7672,114,18,6.04
273.01994,7662,7668,0,18,6.04
273.119922,7648,7668,0,18,6.07
273.219941,7624,7656,0,18,6.07
273.31992,7510,7524,0,18,6.03
273.419924,7574,7552,177,18,6.03
273.519921,7565,7584,177,18,6.03
273.619933,7594,7584,177,18,6.07
273.719929,7598,7604,0,18,6.07
273.819922,7586,7604,0,18,6.07
273.91992,7594,7604,0,18,6.07
274.019922,7631,7616,129,18,6.07
274.11992,7621,7640,129,18,6.08
274.219924,8180,7992,129,18,6.08
274.319922,8009,8152,129,18,6.04
274.419923,7921,7952,162,18,6.04
274.51992,7951,7936,162,18,6.04
274.619933,7828,7912,162,18,6.06
274.719922,7844,7804,279,18,6.06
274.819921,7858,7908,279,18,6.06
274.919922,7841,7828,279,18,6.07
275.019922,7857,7864,64,18,6.07
275.119921,7927,7872,64,18,6.07
275.219923,7851,7904,64,18,6.07
275.319922,7857,7856,64,18,6.07
275.419923,7792,7844,223,18,6.07
275.519923,7831,7804,223,18,6.07
275.619932,7872,7848,223,18,6.07
275.71992,7837,7876,197,18,6.07
275.819924,7776,7828,197,18,6.07
275.919932,7730,7776,197,18,6.06
276.019922,7767,7740,127,18,6.06
276.119921,7815,7784,127,18,6.07
276.219922,7792,7816,127,18,6.07
276.319922,7818,7808,127,18,6.05
276.419925,7797,7816,146,18,6.05
276.519922,7729,7772,146,18,6.05
276.619922,7761,7760,146,18,6.07
276.719939,7793,7776,75,18,6.07
276.819922,7764,7788,75,18,6.07
276.919921,7763,7784,75,18,6.07
277.019934,7729,7752,225,18,6.07
277.119921,7757,7748,225,18,6.08
277.219923,7749,7768,225,18,6.08
277.319923,7698,7740,225,18,6.06
277.419922,7694,7724,110,18,6.06
277.519922,7647,7676,110,18,6.06
277.619922,7650,7664,110,18,6.06
277.719921,7697,7668,138,18,6.06
