t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
190.85197,8085,8104,109,26,6.03
190.952035,8027,8052,109,26,6.03
191.05197,8015,8032,109,26,6.05
191.151971,8048,8036,0,26,6.05
191.251971,8095,8080,0,26,6.05
191.351978,8097,8092,0,26,6.05
191.452026,8144,8136,75,26,6.05
191.551971,8101,8128,75,26,6.03
191.651969,8054,8080,75,25,6.03
191.751978,8012,8032,75,25,6.02
191.85197,8095,8088,88,25,6.02
191.952028,8086,8104,88,25,6.02
192.051971,8078,8092,88,25,6.03
192.15197,8071,8088,167,25,6.03
192.251977,8102,8096,167,25,6.03
192.351971,8100,8104,167,25,6.04
192.452026,8117,8104,61,25,6.04
192.551971,8110,8140,61,25,6.01
192.65197,8109,8104,61,25,6.01
192.751971,8142,8132,61,25,6.03
192.851972,8140,8152,109,25,6.03
192.952028,8122,8132,109,25,6.03
193.051972,8172,8164,109,25,6.08
193.151971,8150,8180,110,25,6.08
193.251986,8058,8096,110,25,6.08
193.35197,8081,8084,110,25,6.04
193.452026,8105,8108,58,25,6.04
193.551971,8081,8100,58,25,6.05
193.65197,8097,8100,58,25,6.05
193.751971,8118,8116,58,25,6.04
193.851971,8131,8128,0,25,6.04
193.952059,8157,8160,0,25,6.04
194.05197,8129,8152,0,25,6.04
194.152006,8089,8120,249,25,6.04
194.25197,8099,8100,249,25,6.04
194.351984,8079,8100,249,25,6.03
194.452038,8097,8100,0,25,6.03
194.551971,8118,8112,0,25,6.05
194.651971,8135,8136,0,25,6.05
194.75197,8136,8140,0,25,6.04
194.851971,8142,8140,0,25,6.04
194.952027,8134,8140,0,25,6.04
195.05197,8120,8136,0,25,6.04
195.151969,8105,8128,148,25,6.04
195.251969,8084,8108,148,25,6.04
195.351969,8081,8092,148,25,6.02
195.452026,8085,8092,63,25,6.02
195.55197,8114,8104,63,25,6.06
195.651971,8120,8116,63,25,6.06
195.751969,8101,8120,63,25,6.05
195.851975,8095,8108,126,25,6.05
195.95203,8072,8100,126,25,6.05
196.051999,8067,8080,126,25,6.05
196.151968,8067,8080,141,25,6.05
196.25198,8077,8076,141,25,6.05
196.351985,8095,8080,141,25,6.03
196.452041,8103,8112,81,25,6.03
196.551971,8074,8100,81,25,6
196.651971,8070,8080,81,25,6
196.751971,8076,8084,81,25,6.07
196.851969,8076,8084,131,25,6.07
196.951971,8081,8084,131,25,6.07
197.051901,7965,7984,131,25,6.04
197.151903,8013,8004,64,25,6.04
197.251901,8023,8024,64,25,6.04
197.351926,8028,8028,64,25,6.04
197.451971,8026,8032,54,25,6.04
197.551902,8027,8036,54,25,6.04
197.651901,8020,8032,54,25,6.04
197.751903,8020,8028,54,25,6.03
197.851902,8042,8036,54,25,6.03
197.951975,8066,8060,54,25,6.03
198.051901,8069,8072,54,25,6.03
198.151902,8074,8080,305,25,6.03
198.251902,8064,8076,305,25,6.03
198.351919,8052,8072,305,25,6.04
198.451975,8043,8060,168,25,6.04
198.551904,8033,8052,168,25,6.05
198.651903,8010,8036,168,25,6.05
198.751903,8000,8016,168,25,6.05
198.851902,8022,8020,0,25,6.05
198.951972,8043,8040,0,25,6.05
199.051902,8047,8048,0,25,6.04
199.151902,8061,8056,54,25,6.04
199.251901,8034,8060,54,25,6.04
199.351903,8031,8044,54,25,6.05
199.451971,8059,8048,0,25,6.05
199.551902,8078,8080,0,25,6.05
199.651911,8070,8080,0,25,6.05
199.75191,8072,8084,0,25,6.07
199.851903,8073,8084,105,25,6.07
199.951972,8089,8088,105,25,6.07
200.051901,8058,8084,105,25,6.06
200.151911,8036,8060,286,25,6.06
200.251903,8045,8048,286,25,6.06
200.351903,8082,8068,286,25,6.06
200.451971,8104,8088,0,25,6.06
200.551913,8093,8108,0,25,6.06
200.651902,8092,8100,0,25,6.06
200.751903,8075,8100,0,25,6.06
200.851902,8040,8068,232,25,6.06
200.95197,8019,8040,232,25,6.06
201.051901,8034,8040,232,25,6.08
201.151911,8049,8052,0,25,6.08
201.25191,8057,8060,0,25,6.08
201.351902,8074,8064,0,25,6.05
201.451971,8080,8084,0,25,6.05
201.551902,8079,8084,0,25,6.06
201.651902,8076,8084,0,25,6.06
201.751902,8059,8076,0,25,6.06
201.851902,8069,8076,160,25,6.06
201.951971,8060,8076,160,25,6.06
202.051901,8048,8072,160,25,6.06
202.151903,8048,8064,175,25,6.06
202.251901,8058,8064,175,25,6.06
202.351922,8034,8056,175,25,6.06
202.451979,8045,8052,75,25,6.06
202.551902,8068,8056,75,25,6.07
202.651902,8080,8072,75,25,6.07
202.751902,8079,8084,75,25,6.07
202.851904,8074,8084,102,25,6.07
202.951972,8058,8080,102,25,6.07
203.051917,7984,8016,102,25,6.04
203.151902,7962,7984,230,25,6.04
203.251913,8029,8016,230,25,6.04
203.351902,8092,8072,230,25,6.06
203.451982,8135,8124,107,25,6.06
203.551903,8132,8152,107,25,6.07
203.651931,8109,8132,107,25,6.07
203.751903,8126,8132,107,25,6.07
203.851929,8161,8152,61,25,6.07
203.951971,8170,8188,61,25,6.07
204.051914,8107,8136,61,25,6.06
204.151902,8145,8116,83,25,6.06
204.251902,8188,8180,83,25,6.06
204.351902,8182,8200,83,25,6.06
204.45197,8136,8164,266,25,6.06
204.551902,8159,8156,266,25,6.07
204.651902,8012,8100,266,25,6.07
204.751903,7961,7984,266,25,6.04
204.851901,7947,7972,264,25,6.04
204.951972,7954,7968,264,25,6.04
205.051901,8041,8016,264,25,6.04
205.151921,8083,8072,87,25,6.04
205.251903,8068,8096,87,25,6.04
205.351909,8039,8064,87,25,6.03
205.451971,8060,8072,75,25,6.03
205.551901,8013,8052,75,25,6.05
205.651901,8042,8020,75,25,6.05
205.751903,8124,8104,75,25,6.06
205.851901,8130,8140,146,25,6.06
205.951973,8075,8116,146,25,6.06
206.051902,8139,8116,146,25,6.05
206.151928,8141,8144,92,25,6.05
206.251902,8148,8144,92,25,6.05
206.351904,8178,8160,92,25,6.05
206.451983,8222,8200,143,25,6.05
206.551903,8231,8232,143,25,6.07
206.651901,8182,8208,143,25,6.07
206.751903,8113,8156,143,25,6.05
206.851904,8033,8068,348,25,6.05
206.951971,8072,8060,348,25,6.05
207.051902,8152,8120,348,25,6.07
207.151903,8170,8176,64,25,6.07
207.251902,8146,8168,64,25,6.07
207.351901,8101,8136,64,25,6.05
207.451971,8112,8120,0,25,6.05
207.551902,8047,8092,0,25,6.05
207.651902,7977,8036,0,25,6.05
207.751918,8041,8016,0,25,5.59
207.851938,7951,8020,162,25,5.59
207.952009,7944,7964,162,25,5.59
208.051901,7945,7964,162,25,6.12
208.151911,7920,7956,383,25,6.12
208.251903,7917,7932,383,25,6.12
208.351903,7918,7932,383,25,6.12
208.451972,7915,7932,228,25,6.12
208.551903,7895,7932,228,25,6.11
208.651903,7911,7924,228,25,6.11
208.751904,7909,7924,228,25,6.12
208.851901,7917,7924,187,25,6.12
208.951972,7939,7928,187,25,6.12
209.051901,7929,7944,187,25,6.13
209.151903,7928,7944,153,25,6.13
209.251901,7942,7944,153,25,6.13
209.351903,7939,7948,153,25,6.13
209.451971,7950,7952,0,25,6.13
209.55192,7973,7980,0,25,6.13
209.651901,7968,7984,0,25,6.13
209.751933,7936,7968,0,25,6.12
209.851903,7903,7944,370,25,6.12
209.952001,7902,7920,370,25,6.12
210.051903,7923,7924,370,25,6.13
210.151903,7948,7936,46,25,6.13
210.251901,7974,7976,46,25,6.13
210.351912,7948,7980,46,25,6.13
210.451971,8003,7984,10,25,6.13
210.551902,8094,8064,10,25,6.12
210.651904,8174,8132,10,25,6.12
210.751904,8110,8172,10,25,6.12
210.851902,7956,8016,290,25,6.12
210.951975,7947,7968,290,25,6.12
211.051906,8125,8020,290,25,6.12
211.151903,8144,8172,98,25,6.12
211.251905,8015,8064,98,25,6.12
211.351905,8050,8036,98,25,6.13
211.451971,7991,8020,245,25,6.13
211.551904,7951,7984,245,25,6.12
211.651902,7944,7968,245,25,6.12
211.751902,7926,7960,245,25,6.12
211.851903,7919,7944,276,25,6.12
211.951971,7919,7944,276,25,6.12
212.051901,7924,7944,276,25,6.12
212.151903,7941,7944,112,25,6.12
212.251901,7946,7948,112,25,6.12
212.351904,7949,7956,112,25,6.13
212.451971,7956,7964,0,25,6.13
212.551911,7975,7980,0,25,6.14
212.651902,7950,7980,0,25,6.14
212.751903,7929,7968,0,25,6.12
212.851902,7915,7936,218,25,6.12
212.951972,7944,7940,218,25,6.12
213.051902,7949,7952,218,25,6.13
213.151904,7943,7956,93,25,6.13
213.251902,7933,7956,93,25,6.13
213.351903,7931,7948,93,25,6.12
213.451972,7942,7948,83,25,6.12
213.551904,7947,7952,83,25,6.13
213.651902,7939,7952,83,25,6.13
213.751903,7949,7952,83,25,6.13
213.851903,7963,7960,0,25,6.13
213.951975,7955,7968,0,25,6.13
214.051903,7964,7968,0,25,6.13
214.151925,7978,7972,81,25,6.13
214.251903,8031,8004,81,25,6.13
214.351931,8009,8036,81,25,6.13
214.451971,7948,7984,342,25,6.13
214.551931,7955,7968,342,25,6.13
214.651903,8003,7984,342,25,6.13
214.75192,8018,8024,342,25,6.13
214.85192,8045,8032,81,25,6.13
214.951971,8051,8056,81,25,6.13
215.051901,8026,8052,81,25,6.12
215.151904,8027,8040,127,25,6.12
215.251901,8004,8036,127,25,6.12
215.351903,7999,8016,127,25,6.12
215.451971,8009,8016,92,25,6.12
215.55191,8018,8020,92,25,6.13
215.651903,8049,8036,92,25,6.13
215.751903,8032,8048,92,25,6.13
215.851903,8009,8036,237,25,6.13
215.951972,7993,8020,237,25,6.13
216.051903,7980,8008,237,25,6.12
216.151903,7983,8004,167,25,6.12
216.251902,7975,8004,167,25,6.12
216.351904,7974,7996,167,25,6.12
216.45197,7975,7996,245,25,6.12
216.551904,7957,7984,245,25,6.12
216.651904,7962,7976,245,25,6.12
216.751903,7981,7980,245,25,6.13
216.851911,7983,7988,64,25,6.13
216.951972,7980,7988,64,25,6.13
217.051903,7976,7988,64,25,6.13
217.151903,7974,7988,153,25,6.13
217.251902,7985,7988,153,25,6.13
217.351904,7970,7988,153,25,6.12
217.451971,7987,7992,46,25,6.12
217.551901,8018,8004,46,25,6.13
217.651903,8050,8044,46,25,6.13
217.751904,8015,8040,46,25,6.12
217.851902,7992,8012,196,25,6.12
217.951973,7960,7996,196,25,6.12
218.051903,7951,7972,196,25,6.12
218.151903,7939,7968,259,25,6.12
218.251902,7927,7952,259,25,6.12
218.351902,7932,7952,259,25,6.12
218.452006,7927,7952,284,25,6.12
218.551903,7925,7952,284,25,6.11
218.651937,7931,7948,284,25,6.11
218.751905,7950,7948,284,25,6.13
218.851902,7974,7984,92,25,6.13
218.951972,7946,7972,92,25,6.13
219.051902,7947,7968,92,25,6.12
219.151903,7950,7968,196,25,6.12
219.251938,7975,7972,196,25,6.12
219.351904,7991,8000,196,25,6.13
219.451973,7956,7988,226,25,6.13
219.551902,7951,7976,226,25,6.12
219.651936,7936,7968,226,25,6.12
219.751903,7946,7960,226,25,6.13
219.851937,7980,7968,76,25,6.13
219.951971,7957,7980,76,25,6.13
220.051935,7960,7972,76,25,6.13
220.151903,8019,8000,129,25,6.13
220.251937,8014,8028,129,25,6.13
220.351905,7992,8016,129,25,6.12
220.451973,7954,7992,274,25,6.12
220.551904,7955,7972,274,25,6.12
220.651901,8009,8004,274,25,6.12
220.751903,8025,8016,274,25,6.13
220.851902,8015,8024,102,25,6.13
220.951971,8031,8032,102,25,6.13
221.051903,8026,8036,102,25,6.13
221.151903,8017,8032,143,25,6.13
221.251944,8019,8032,143,25,6.13
221.351912,8009,8032,143,25,6.12
221.452006,7950,7996,235,25,6.12
221.551902,7931,7964,235,25,6.11
221.651903,7941,7956,235,25,6.11
221.75192,7944,7956,235,25,6.12
221.851903,7949,7956,107,25,6.12
221.951971,7976,7964,107,25,6.12
222.051936,7981,7988,107,25,6.13
222.151911,7950,7976,245,25,6.13
222.251903,7942,7968,245,25,6.13
222.351903,7936,7968,245,25,6.11
222.452015,7996,7968,204,25,6.11
222.551912,8032,8024,204,25,6.13
222.651906,8037,8040,204,25,6.13
222.751903,8000,8028,204,25,6.12
222.851905,8016,8024,81,25,6.12
222.95198,8030,8024,81,25,6.12
223.05191,8046,8044,81,25,6.13
223.151915,8039,8048,83,25,6.13
223.251993,8049,8056,83,25,6.13
223.351903,8059,8060,83,25,6.13
223.452037,8121,8100,105,25,6.13
223.551903,8087,8104,105,25,6.13
223.651963,8061,8100,105,25,6.13
223.751903,7945,7984,105,25,6.12
223.851903,7999,7972,249,25,6.12
223.951971,8046,8020,249,25,6.12
224.051903,8132,8108,249,25,6.13
224.151905,8008,8108,400,25,6.13
224.251903,7939,7964,400,25,6.13
224.351904,8041,7992,400,25,6.13
224.451971,8067,8056,0,25,6.13
224.551903,8041,8064,0,25,6.13
224.651903,8094,8060,0,25,6.13
224.751904,8100,8108,0,25,6.13
224.851936,8063,8076,126,25,6.13
224.951992,8139,8100,126,25,6.13
225.051945,8142,8176,126,25,6.13
225.151918,8048,8088,307,25,6.13
225.251937,8032,8040,307,25,6.13
225.351924,8033,8044,307,25,6.13
225.452006,8038,8048,73,25,6.13
225.551941,8041,8048,73,25,6.13
225.651945,8075,8056,73,25,6.13
225.751936,8152,8120,73,25,6.13
225.851901,8145,8160,124,25,6.13
225.952002,8206,8168,124,25,6.13
226.051902,8513,8352,124,25,6.1
226.15192,8651,8644,225,25,6.1
226.251902,8399,8516,225,25,6.1
226.351912,8161,8228,225,25,6.1
226.45201,8118,8132,145,25,6.1
226.551903,8174,8144,145,25,6.12
226.651914,8189,8184,145,25,6.12
226.751902,8143,8196,145,25,6.12
226.851921,8083,8112,300,25,6.12
226.951974,8085,8092,300,25,6.12
227.051938,8059,8088,300,25,6.12
227.151904,8046,8076,276,25,6.12
227.25192,8020,8052,276,25,6.12
227.351903,8006,8024,276,25,6.13
227.45197,8025,8028,71,25,6.13
227.551902,8004,8028,71,25,6.12
227.651903,7938,7976,71,25,6.12
227.751903,7940,7960,71,25,6.12
227.851903,7939,7960,206,25,6.12
227.951971,7927,7960,206,25,6.12
228.051903,7940,7960,206,25,6.12
228.151913,7987,7964,204,25,6.12
228.251911,8027,8036,204,25,6.12
228.351904,7944,7976,204,25,6.12
228.451972,7937,7960,232,25,6.12
228.551904,7944,7960,232,25,6.12
228.651945,7944,7960,232,25,6.12
228.751903,7942,7960,232,25,6.12
228.851936,7943,7960,313,25,6.12
228.951974,8053,8008,313,25,6.12
229.051935,8018,8040,313,25,6.12
229.151925,8118,8052,44,25,6.12
229.251936,8082,8132,44,25,6.12
229.351903,7977,8008,44,25,6.12
229.451972,7943,7992,281,25,6.12
229.551903,7945,7968,281,25,6.12
229.651935,7925,7960,281,25,6.12
229.751902,7890,7928,281,25,6.11
229.851939,7877,7904,296,25,6.11
229.951971,7901,7900,296,25,6.11
230.051936,7932,7924,296,25,6.13
230.151902,7938,7944,64,25,6.13
230.251938,7946,7948,64,25,6.13
230.351903,7930,7952,64,25,6.12
230.452007,7922,7944,204,25,6.12
230.551903,7920,7944,204,25,6.12
230.651937,7944,7948,204,25,6.12
230.751904,8025,8000,204,25,6.12
230.851936,7996,8024,249,25,6.12
230.95197,7989,8004,249,25,6.12
231.051902,7989,8000,249,25,6.13
231.151917,7949,7984,281,25,6.13
231.251937,7924,7960,281,25,6.13
231.351903,7936,7944,281,25,6.12
231.45197,7947,7952,0,25,6.12
231.551904,7963,7956,0,25,6.13
231.651903,7987,8000,0,25,6.13
231.751904,7938,7968,0,25,6.12
231.851902,7925,7952,267,25,6.12
231.951972,7931,7952,267,25,6.12
232.051903,7953,7956,267,25,6.13
232.151907,7998,7980,0,25,6.13
232.251902,8019,8024,0,25,6.13
232.351903,7959,8012,0,25,6.12
232.45197,7995,7972,0,25,6.12
232.551902,8006,8008,0,25,6.13
232.651903,8044,8048,0,25,6.13
232.751904,7967,8012,0,25,6.12
232.851901,8013,7996,122,25,6.12
232.951971,8018,8024,122,25,6.12
233.051902,8024,8036,122,25,6.13
233.151915,8044,8048,0,25,6.13
233.251902,7975,8012,0,25,6.13
233.351902,7948,7976,0,25,6.12
233.451972,7972,7972,0,25,6.12
233.551904,7985,7984,0,25,6.13
233.651901,8011,8000,0,25,6.13
233.751912,7984,8016,0,25,6.12
233.851902,7954,8000,201,25,6.12
233.951971,7951,7972,201,25,6.12
234.051903,7938,7968,201,25,6.12
234.151911,7943,7964,230,25,6.12
234.251903,7949,7964,230,25,6.12
234.351902,7949,7964,230,25,6.13
234.45197,7956,7964,174,25,6.13
234.551911,7948,7972,174,25,6.13
234.651901,7977,7976,174,25,6.13
234.751902,7976,7984,174,25,6.12
234.851903,8000,7988,0,25,6.12
234.951982,8019,8016,0,25,6.12
235.051904,7995,8012,0,25,6.12
235.151906,8066,8032,129,25,6.12
235.25191,8111,8104,129,25,6.12
235.351912,8123,8116,129,25,6.13
235.451969,8127,8128,0,25,6.13
235.551903,8078,8108,0,25,6.12
235.651911,8064,8076,0,25,6.12
235.751903,8050,8060,0,25,6.12
235.851902,8079,8080,0,25,6.12
235.951972,8076,8088,0,25,6.12
236.051902,8059,8084,0,25,6.12
236.151903,8030,8068,232,25,6.12
236.251904,8048,8020,232,25,6.12
236.351904,8059,8120,232,25,6.13
236.451973,7948,7984,351,25,6.13
236.551966,7898,7948,351,25,6.11
236.651902,7880,7912,351,25,6.11
236.751938,7947,7908,351,25,6.13
236.851903,8345,8232,602,25,6.13
236.952008,8159,8248,602,25,6.13
237.051901,8079,8092,602,25,6.13
237.151904,8115,8108,20,25,6.13
237.251903,8186,8156,20,25,6.13
237.351905,8106,8168,20,25,6.12
237.451971,8018,8040,259,25,6.12
237.551904,8025,8036,259,25,6.13
237.651903,7946,8004,259,25,6.13
237.751904,7916,7948,259,25,6.11
237.85192,7923,7936,150,25,6.11
237.951975,7970,7944,150,25,6.11
238.051903,8103,8056,150,25,6.13
238.151922,8103,8124,0,25,6.13
238.251903,8050,8084,0,25,6.13
238.351929,7964,8012,0,25,6.12
238.451971,7941,7964,252,25,6.12
238.551921,7951,7964,252,25,6.12
238.651905,8088,8036,252,25,6.12
238.751904,8115,8136,252,25,6.13
238.851902,8039,8080,387,25,6.13
238.951971,7948,7976,387,25,6.13
239.051903,8095,8048,387,25,6.12
239.151903,8055,8100,204,25,6.12
239.251902,7967,8008,204,25,6.12
239.351911,7987,7984,204,25,6.12
239.451972,8072,8052,76,25,6.12
239.551901,8056,8064,76,25,6.12
239.651904,8057,8072,76,25,6.12
239.751903,8017,8052,76,25,6.12
239.851903,7946,7980,325,25,6.12
239.951975,7937,7960,325,25,6.12
240.051903,7957,7964,325,25,6.13
240.151904,8024,8004,185,25,6.13
240.251902,8065,8068,185,25,6.13
240.351904,8057,8072,185,25,6.13
240.451971,8042,8064,163,25,6.13
240.551903,8008,8044,163,25,6.12
240.651902,7950,8000,163,25,6.12
240.751911,7951,7968,163,25,6.12
240.851903,8003,7992,47,25,6.12
240.951973,7956,7996,47,25,6.12
241.051902,7933,7964,47,25,6.12
241.151904,7935,7960,254,25,6.12
241.251903,7935,7960,254,25,6.12
241.351903,7949,7960,254,25,6.12
241.451971,7950,7964,129,25,6.12
241.551902,7937,7964,129,25,6.12
241.651901,7918,7952,129,25,6.12
241.751903,7904,7936,129,25,6.12
241.851903,7916,7936,259,25,6.12
241.951972,7939,7940,259,25,6.12
242.051901,7948,7948,259,25,6.13
242.151903,7991,7976,139,25,6.13
242.251902,7962,7984,139,25,6.13
242.351911,7967,7980,139,25,6.13
242.452006,7945,7972,266,25,6.13
242.551903,7942,7964,266,25,6.12
242.651902,7948,7964,266,25,6.12
242.751903,7941,7964,266,25,6.12
242.851903,7928,7956,92,25,6.12
242.951971,7932,7952,92,25,6.12
243.051903,7944,7952,92,25,6.12
243.151904,7950,7960,305,25,6.12
243.251902,7958,7960,305,25,6.12
243.351903,7975,7968,305,25,6.13
243.45197,7993,7976,0,25,6.13
243.551904,8035,8036,0,25,6.13
243.651901,8130,8072,0,25,6.13
243.751902,8185,8216,0,25,6.13
243.851903,8046,8112,296,25,6.13
243.951998,8007,7996,296,25,6.13
244.051905,8187,8132,296,25,6.12
244.151904,8220,8220,0,25,6.12
244.251937,8174,8208,0,25,6.12
244.351903,8072,8120,0,25,6.12
244.452005,8096,8088,0,25,6.12
244.551903,8094,8100,0,25,6.12
244.651937,8116,8100,0,25,6.12
244.751903,8064,8112,0,25,6.12
244.851901,8071,8092,203,25,6.12
244.951973,8031,8028,203,25,6.12
245.051904,8152,8084,203,25,6.11
245.151904,8409,8336,194,25,6.11
245.251936,8227,8352,194,25,6.11
245.351906,7985,8076,194,25,6.11
245.452008,7947,7968,203,25,6.11
245.551903,7996,7968,203,25,6.13
245.651936,7999,8032,203,25,6.13
245.751903,8039,8024,203,25,6.12
245.851911,7985,8032,250,25,6.12
245.951971,7970,7992,250,25,6.12
246.051939,7963,7992,250,25,6.11
246.151902,7939,7964,261,25,6.11
246.251937,7948,7964,261,25,6.11
246.351902,7944,7964,261,25,6.12
246.451977,7981,7964,155,25,6.12
246.551902,7954,7984,155,25,6.13
246.651902,7980,7980,155,25,6.13
246.751902,7953,7980,155,25,6.13
246.851903,7975,7972,0,25,6.13
246.951975,8032,8036,0,25,6.13
247.051903,7947,7988,0,25,6.11
247.151904,7941,7964,232,25,6.11
247.251904,7939,7964,232,25,6.11
247.351903,7935,7956,232,25,6.12
247.451971,7951,7956,87,25,6.12
247.551903,8015,8000,87,25,6.13
247.651904,7975,8004,87,25,6.13
247.751902,7983,7984,87,25,6.13
247.851903,8020,8004,0,25,6.13
247.951974,8037,8040,0,25,6.13
248.05191,7985,8024,0,25,6.12
248.151904,7947,7984,105,25,6.12
248.251905,7944,7968,105,25,6.12
248.351904,7947,7968,105,25,6.12
248.45204,7945,7968,252,25,6.12
248.551903,7958,7968,252,25,6.13
248.65199,7939,7968,252,25,6.13
248.751904,7926,7960,252,25,6.11
248.851981,7930,7948,238,25,6.11
248.951982,7945,7948,238,25,6.11
249.051915,7946,7956,238,25,6.13
249.151903,7937,7956,172,25,6.13
249.251922,7943,7956,172,25,6.13
249.351903,7935,7956,172,25,6.12
249.452011,7919,7948,257,25,6.12
249.551903,7939,7944,257,25,6.13
249.651986,7938,7948,257,25,6.13
249.751902,7938,7944,257,25,6.13
249.85193,7988,7992,0,25,6.13
249.951982,7948,7976,0,25,6.13
250.051923,7946,7968,0,25,6.12
250.151904,8001,7976,92,25,6.12
250.25192,8049,8028,92,25,6.12
250.351904,7985,8040,92,25,6.12
250.452005,7942,7964,237,25,6.12
250.551903,7944,7964,237,25,6.12
250.65193,7935,7964,237,25,6.12
250.751903,7917,7948,237,25,6.12
250.851936,7925,7944,308,25,6.12
250.951972,7966,7948,308,25,6.12
251.051911,7975,8012,308,25,6.12
251.151903,7950,7972,223,25,6.12
251.251937,8008,7984,223,25,6.12
251.351904,7990,8012,223,25,6.13
251.452008,7997,8004,117,25,6.13
251.551904,8014,8012,117,25,6.13
251.651936,8020,8032,117,25,6.13
251.751904,7949,7972,117,25,6.12
251.851937,7940,7968,269,25,6.12
251.951974,7951,7964,269,25,6.12
252.051904,7948,7972,269,25,6.12
252.151903,7951,7968,163,25,6.12
252.251903,8007,8000,163,25,6.12
252.351903,8067,8068,163,25,6.13
252.451971,8035,8056,13,25,6.13
252.551904,7994,8024,13,25,6.12
252.651905,8076,8032,13,25,6.12
252.751904,8093,8092,13,25,6.13
252.851904,8077,8100,81,25,6.13
252.951972,8004,8040,81,25,6.13
253.051902,7988,8024,81,25,6.12
253.151905,7943,7964,146,25,6.12
253.251903,7945,7964,146,25,6.12
253.351904,7945,7964,146,25,6.12
253.45197,7947,7960,170,25,6.12
253.551904,7951,7968,170,25,6.12
253.651901,7947,7964,170,25,6.12
253.751903,7994,7988,170,25,6.13
253.851902,7948,7984,95,25,6.13
253.951974,7934,7964,95,25,6.13
254.051903,7935,7960,95,25,6.12
254.15191,7944,7960,177,25,6.12
254.251902,7935,7960,177,25,6.12
254.351904,7950,7960,177,25,6.13
254.451971,7959,7968,83,25,6.13
254.551905,7936,7964,83,25,6.12
254.651903,7946,7960,83,25,6.12
254.751905,7983,7964,83,25,6.13
254.851904,8018,8000,150,25,6.13
254.951972,7979,8004,150,25,6.13
255.051902,7988,7996,150,25,6.13
255.151904,7957,7992,223,25,6.13
255.251903,7946,7984,223,25,6.13
255.351903,7973,7972,223,25,6.13
255.45197,8009,7996,119,25,6.13
255.551903,8047,8048,119,25,6.13
255.651902,8015,8044,119,25,6.13
255.751903,7996,8016,119,25,6.12
255.851905,7977,8004,267,25,6.12
255.951971,8001,8004,267,25,6.12
256.051904,8021,8020,267,25,6.13
256.151904,7963,8004,283,25,6.13
256.251903,7947,7972,283,25,6.13
256.351904,7951,7972,283,25,6.13
256.451972,7948,7972,262,25,6.13
256.551905,7956,7972,262,25,6.12
256.651902,7939,7972,262,25,6.12
256.751903,7929,7960,262,25,6.11
256.851902,7928,7952,286,25,6.11
256.952035,7896,7908,286,25,6.11
257.051977,7924,7916,286,25,6.13
257.151979,7938,7944,71,25,6.13
257.251978,7937,7944,71,25,6.13
257.351978,7951,7952,71,25,6.14
257.452047,7997,7996,0,25,6.14
257.551979,7981,8000,0,25,6.13
257.651978,8002,8000,0,25,6.13
257.751978,7955,7996,0,25,6.12
257.851978,7923,7956,116,25,6.12
257.952038,7938,7948,116,25,6.12
258.051977,7992,8000,116,25,6.13
258.151989,7945,7968,247,25,6.13
258.251976,8105,8044,247,25,6.13
258.351977,8175,8160,247,25,6.13
258.452047,8100,8148,225,25,6.13
258.551977,8028,8068,225,25,6.12
258.651977,7992,8036,225,25,6.12
258.751978,7963,7972,225,25,6.12
258.851977,7959,7984,141,25,6.12
258.952033,7927,7968,141,25,6.12
259.051978,7951,7956,141,25,6.12
259.151977,8119,8060,230,25,6.12
259.251978,8112,8144,230,25,6.12
259.351977,8143,8128,230,25,6.13
259.452037,8142,8168,71,25,6.13
259.551978,7942,8020,71,25,6.11
259.65198,7943,7956,71,25,6.11
259.751977,7988,7976,71,25,6.13
259.851976,7969,7984,177,25,6.13
259.952036,7951,7980,177,25,6.13
260.051977,7990,7980,177,25,6.13
260.151977,8024,8012,175,25,6.13
260.25198,8048,8076,175,25,6.13
260.351978,7957,7984,175,25,6.12
260.452031,7989,7976,204,25,6.12
260.551994,8010,8004,204,25,6.13
260.651988,7997,8012,204,25,6.13
260.751978,8022,8004,204,25,6.13
260.851978,8077,8084,58,25,6.13
260.95198,7957,7988,58,25,6.13
261.051901,8123,8080,58,25,6.13
261.15191,8107,8112,204,25,6.13
261.251902,8131,8124,204,25,6.13
261.351924,8086,8136,204,25,6.13
261.45197,8048,8060,122,25,6.13
261.551903,8158,8108,122,25,6.13
261.651902,8187,8192,122,25,6.13
261.751934,8128,8180,122,25,6.12
261.851904,7960,8020,363,25,6.12
261.951971,7947,7968,363,25,6.12
262.051901,7951,7964,363,25,6.12
262.151915,8008,8000,0,25,6.12
262.251901,8059,8036,0,25,6.12
262.351938,8050,8072,0,25,6.12
262.452008,8031,8032,184,25,6.12
262.551968,8069,8060,184,25,6.13
262.651935,8114,8112,184,25,6.13
262.751931,8005,8048,184,25,6.11
262.851944,8123,8064,204,25,6.11
262.952007,8265,8216,204,25,6.11
263.051937,8296,8308,204,25,6.13
263.151928,8150,8216,296,25,6.13
263.251937,8021,8076,296,25,6.13
263.351935,7958,7996,296,25,6.12
263.452005,7962,7968,177,25,6.12
263.551923,7948,7972,177,25,6.13
263.651936,7929,7956,177,25,6.13
263.751945,7916,7952,177,25,6.11
