t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
224.687967,9087,9100,85,10,6.08
224.787982,9077,9084,0,10,6.08
224.887966,9102,9076,0,10,6.08
224.987987,9086,9088,0,10,6.1
225.087967,9046,9064,122,10,6.1
225.187969,9066,9044,122,10,6.1
225.287969,9059,9056,122,10,6.11
225.387968,8994,9028,13,10,6.11
225.487966,8954,8968,13,10,6.11
225.587966,8926,8952,13,10,6.11
225.687966,8849,8884,13,10,6.11
225.787966,8828,8840,112,10,6.11
225.887967,8880,8852,112,10,6.11
225.987978,8887,8872,112,10,6.08
226.087967,8824,8864,232,10,6.08
226.187966,8722,8776,232,10,6.08
226.287967,8690,8696,232,10,6.08
226.387965,8670,8688,81,10,6.08
226.487964,8644,8652,81,10,6.08
226.587967,8601,8628,81,10,6.08
226.687968,8576,8604,81,10,6.08
226.787965,8504,8556,298,10,6.08
226.887967,8436,8492,298,10,6.08
226.987966,8347,8408,298,10,6.05
227.087967,8287,8340,284,10,6.05
227.187969,8266,8284,284,10,6.05
227.287964,8260,8280,284,10,6.04
227.387965,8257,8276,242,10,6.04
227.487966,8249,8272,242,10,6.05
227.587967,8230,8256,242,10,6.05
227.687967,8211,8232,242,10,6.07
227.787973,8183,8212,240,10,6.07
227.887966,8147,8184,240,10,6.07
227.987966,8109,8148,240,10,6.06
228.087966,8072,8108,284,10,6.06
228.187966,8063,8088,284,10,6.06
228.287966,8055,8088,284,10,6.04
228.387967,8056,8068,273,10,6.04
228.487966,8063,8068,273,10,6.03
228.587966,8054,8068,273,10,6.03
228.687976,8054,8068,273,10,6.04
228.787973,8034,8068,436,10,6.04
228.887994,8023,8040,436,10,6.04
228.987964,8037,8044,436,10,6.03
229.087993,8046,8052,54,10,6.03
229.187968,8032,8056,54,10,6.03
229.287966,8004,8052,54,10,6.02
229.387973,7982,8032,433,10,6.02
229.487965,7969,8016,433,10,6.01
229.587969,7979,8008,433,10,6.01
229.687967,7980,8008,433,10,6.01
229.787966,7982,8008,334,10,6.01
229.887975,8004,8008,334,10,6.01
229.987967,8013,8020,334,10,6.01
230.087966,8032,8028,0,10,6.01
230.187965,8047,8044,0,10,6.01
230.287974,8043,8056,0,10,6.03
230.387966,8034,8056,162,10,6.03
230.487967,8037,8056,162,10,6.01
230.587966,8039,8052,162,10,6.01
230.687976,8044,8056,162,10,6.04
230.787966,8048,8056,156,10,6.04
230.887966,8068,8056,156,10,6.04
230.987967,8076,8080,156,10,6.04
231.087966,8082,8088,93,10,6.04
231.187967,8097,8092,93,10,6.04
231.287966,8141,8112,93,10,6.04
231.387965,8179,8164,0,10,6.04
231.487973,8241,8204,0,10,6.03
231.587967,8390,8272,0,10,6.03
231.687967,8493,8452,0,10,6.07
231.787968,8258,8412,542,10,6.07
231.887965,8239,8260,542,10,6.07
231.987975,8235,8252,542,10,6.09
232.087968,8228,8252,233,10,6.09
232.187967,8210,8236,233,10,6.09
232.287964,8204,8224,233,10,6.1
232.387984,8210,8220,145,10,6.1
232.487967,8218,8224,145,10,6.11
232.58798,8210,8224,145,10,6.11
232.687966,8210,8224,145,10,6.11
232.787994,8213,8224,158,10,6.11
232.887966,8215,8224,158,10,6.11
232.987965,8222,8224,158,10,6.11
233.087964,8249,8236,100,10,6.11
233.187968,8256,8252,100,10,6.11
233.287966,8243,8252,100,10,6.11
233.387967,8231,8248,151,10,6.11
233.487966,8239,8248,151,10,6.11
233.587968,8254,8252,151,10,6.11
233.68797,8276,8260,151,10,6.11
233.787967,8369,8316,225,10,6.11
233.887966,8475,8424,225,10,6.11
233.987967,8507,8480,225,10,6.11
234.08797,8471,8500,221,10,6.11
234.187985,8389,8452,221,10,6.11
234.287968,8275,8336,221,10,6.1
234.387995,8273,8284,168,10,6.1
234.487973,8396,8308,168,10,6.11
234.587966,8539,8452,168,10,6.11
234.687969,8631,8588,168,10,6.1
234.787965,8798,8684,407,10,6.1
234.887966,8931,8860,407,10,6.1
234.987966,9052,8976,407,10,6.1
235.087982,9048,9064,0,10,6.1
235.187968,8965,9004,0,10,6.1
235.288011,8850,8908,0,10,6.11
235.387987,8765,8816,104,10,6.11
235.487983,8689,8736,104,10,6.11
235.587965,8616,8652,104,10,6.11
235.687968,8562,8588,104,10,6.1
235.787967,8533,8560,225,10,6.1
235.887968,8484,8520,225,10,6.1
235.987967,8418,8472,225,10,6.1
236.087965,8425,8432,100,10,6.1
236.187967,8424,8432,100,10,6.1
236.287974,8417,8428,100,10,6.11
236.387984,8411,8436,122,10,6.11
236.487969,8344,8400,122,10,6.1
236.587967,8270,8320,122,10,6.1
236.68797,8264,8284,122,10,6.1
236.787973,8248,8284,324,10,6.1
236.887967,8227,8260,324,10,6.1
236.987966,8199,8236,324,10,6.08
237.087966,8179,8204,296,10,6.08
237.187965,8155,8192,296,10,6.08
237.287966,8123,8164,296,10,6.1
237.387935,8102,8136,363,10,6.1
237.487965,8082,8128,363,10,6.08
237.587967,8053,8092,363,10,6.08
237.687967,8023,8064,363,10,6.08
237.787966,8004,8044,435,10,6.08
237.887967,8008,8024,435,10,6.08
237.987965,8058,8028,435,10,6.11
238.087965,8082,8080,0,10,6.11
238.187968,8105,8096,0,10,6.11
238.287966,8134,8124,0,10,6.11
238.387965,8171,8160,35,10,6.11
238.487966,8183,8176,35,10,6.11
238.587966,8205,8192,35,10,6.11
238.687967,8187,8204,35,10,6.11
238.787966,8160,8192,192,10,6.11
238.887965,8132,8164,192,10,6.11
238.987966,8130,8156,192,10,6.1
239.087966,8153,8156,116,10,6.1
239.187965,8179,8164,116,10,6.1
239.287973,8206,8188,116,10,6.11
239.387967,8244,8224,139,10,6.11
239.487965,8337,8256,139,10,6.11
239.587968,8555,8432,139,10,6.11
239.687967,8675,8620,139,10,6.1
239.787965,8844,8728,510,10,6.1
239.887973,8892,8868,510,10,6.1
239.987977,8821,8868,510,10,6.1
240.087966,8735,8780,295,10,6.1
240.187967,8658,8704,295,10,6.1
240.287967,8625,8636,295,10,6.11
240.387966,8541,8604,172,10,6.11
240.487977,8542,8536,172,10,6.11
240.587966,8544,8540,172,10,6.11
240.687968,8552,8552,172,10,6.11
240.787966,8630,8592,329,10,6.11
240.887966,8680,8644,329,10,6.11
240.987965,8806,8724,329,10,6.09
241.087965,8846,8820,255,10,6.09
241.187968,8813,8836,255,10,6.09
241.287966,8752,8796,255,10,6.11
241.387974,8670,8716,80,10,6.11
241.487968,8585,8640,80,10,6.1
241.587967,8465,8536,80,10,6.1
241.687965,8412,8444,80,10,6.1
241.787967,8272,8376,383,10,6.1
241.887984,8229,8272,383,10,6.1
241.987971,8190,8224,383,10,6.1
242.087982,8161,8192,327,10,6.1
242.187969,8137,8172,327,10,6.1
242.287965,8113,8148,327,10,6.09
242.387984,8114,8132,281,10,6.09
242.487973,8129,8132,281,10,6.1
242.587994,8155,8144,281,10,6.1
242.687967,8203,8176,281,10,6.11
242.788012,8233,8216,104,10,6.11
242.887965,8257,8244,104,10,6.11
242.987994,8298,8268,104,10,6.11
243.087973,8301,8308,0,10,6.11
243.187969,8298,8308,0,10,6.11
243.287966,8318,8308,0,10,6.11
243.387964,8366,8340,228,10,6.11
243.487968,8410,8372,228,10,6.11
243.587966,8520,8452,228,10,6.11
243.687974,8650,8568,228,10,6.1
243.787965,8761,8680,467,10,6.1
243.887964,8838,8800,467,10,6.1
243.987965,8834,8832,467,10,6.1
244.087967,8811,8820,92,10,6.1
244.187965,8801,8812,92,10,6.1
244.287967,8712,8768,92,10,6.11
244.387966,8606,8672,13,10,6.11
244.487968,8507,8568,13,10,6.1
244.587975,8394,8460,13,10,6.1
244.68797,8283,8372,13,10,6.1
244.787965,8256,8280,249,10,6.1
244.887967,8218,8252,249,10,6.1
244.987974,8195,8220,249,10,6.1
245.087965,8225,8212,6,10,6.1
245.187966,8238,8220,6,10,6.1
245.287967,8251,8236,6,10,6.11
245.387967,8259,8244,49,10,6.11
245.487966,8269,8252,49,10,6.11
245.587966,8266,8260,49,10,6.11
245.687981,8243,8264,49,10,6.11
245.787967,8220,8252,255,10,6.11
245.887967,8216,8236,255,10,6.11
245.987965,8214,8236,255,10,6.1
246.087966,8212,8236,250,10,6.1
246.187965,8217,8236,250,10,6.1
246.287965,8218,8236,250,10,6.1
246.387975,8226,8236,160,10,6.1
246.487967,8231,8236,160,10,6.11
246.587966,8231,8236,160,10,6.11
246.687967,8231,8240,160,10,6.11
246.787967,8227,8240,66,10,6.11
246.887966,8223,8236,66,10,6.11
246.987965,8220,8236,66,10,6.11
247.087966,8216,8236,201,10,6.11
247.187966,8218,8236,201,10,6.11
247.287966,8222,8236,201,10,6.1
247.387966,8214,8236,228,10,6.1
247.487969,8212,8232,228,10,6.1
247.587967,8206,8232,228,10,6.1
247.687966,8202,8224,228,10,6.1
247.787968,8198,8224,247,10,6.1
247.887966,8176,8204,247,10,6.1
247.987968,8145,8180,247,10,6.1
248.087969,8115,8148,329,10,6.1
248.187979,8122,8136,329,10,6.1
248.287968,8124,8136,329,10,6
248.387976,8111,8136,319,10,6
248.487968,8109,8136,319,10,6.09
248.588004,8102,8124,319,10,6.09
248.687975,8100,8120,319,10,6
248.787979,8097,8120,368,10,6
248.887967,8095,8120,368,10,6
248.987983,8090,8120,368,10,6.05
249.087967,8080,8104,337,10,6.05
249.187965,8062,8096,337,10,6.05
249.287966,8038,8092,337,10,5.99
249.387967,8018,8060,424,10,5.99
249.487966,7986,8048,424,10,5.99
249.587965,7935,8004,424,10,5.99
249.687967,7935,7976,424,10,5.99
249.787968,7935,7976,467,10,5.99
249.887967,7935,7976,467,10,5.99
249.987967,7935,7976,467,10,5.98
250.087966,7935,7976,510,10,5.98
250.187967,7935,7976,510,10,5.98
250.287965,7935,7976,510,10,5.97
250.387967,7935,7976,382,10,5.97
250.487968,7935,7976,382,10,5.97
250.587967,7935,7976,382,10,5.97
250.687982,7935,7976,382,10,5.96
250.787967,7935,7976,436,10,5.96
250.887968,7935,7976,436,10,5.96
250.987967,7935,7976,436,10,5.98
251.087967,7935,7976,479,10,5.98
251.187968,7935,7976,479,10,5.98
251.287965,7935,7976,479,10,6.08
251.387995,7935,7976,522,10,6.08
251.48797,7936,7976,522,10,6.07
251.587997,7982,7976,522,10,6.07
251.687967,8042,8012,522,10,6.11
251.787987,8113,8088,0,10,6.11
251.887968,8148,8132,0,10,6.11
251.987968,8176,8164,0,10,6.11
252.087966,8214,8200,54,10,6.11
252.187967,8196,8216,54,10,6.11
252.287966,8166,8212,54,10,6.1
252.387967,8114,8184,337,10,6.1
252.487972,8081,8136,337,10,6.07
252.587974,8101,8120,337,10,6.07
252.687968,8158,8128,337,10,6.11
252.787966,8194,8184,81,10,6.11
252.887965,8193,8204,81,10,6.11
252.987965,8160,8200,81,10,5.57
253.087965,8153,8192,332,10,5.57
253.187982,8154,8188,332,10,5.57
253.287967,8158,8184,332,10,5.92
253.387964,8139,8184,375,10,5.92
253.487975,8121,8156,375,10,5.92
253.587965,8167,8156,375,10,5.92
253.687965,8140,8172,375,10,6
253.787973,8132,8164,325,10,6
253.887967,8133,8164,325,10,6
253.987966,8138,8164,325,10,5.97
254.087967,8128,8164,366,10,5.97
254.187967,8126,8164,366,10,5.97
254.287967,8116,8152,366,10,6
254.387974,8126,8148,262,10,6
254.487968,8134,8148,262,10,6.01
254.587966,8136,8148,262,10,6.01
254.687966,8141,8152,262,10,6.07
254.787965,8138,8152,143,10,6.07
254.887966,8148,8152,143,10,6.07
254.987967,8175,8160,143,10,6.07
255.08797,8172,8184,109,10,6.07
255.187967,8178,8184,109,10,6.07
255.287967,8185,8188,109,10,6.05
255.387976,8180,8192,117,10,6.05
255.487967,8175,8192,117,10,6.08
255.587966,8176,8192,117,10,6.08
255.687998,8177,8192,117,10,6.11
255.787967,8186,8192,141,10,6.11
255.887987,8190,8192,141,10,6.11
255.987964,8192,8196,141,10,6.07
256.087991,8189,8200,92,10,6.07
256.187966,8192,8200,92,10,6.07
256.287997,8192,8200,92,10,6.11
256.387966,8200,8200,0,10,6.11
256.487996,8206,8204,0,10,6.11
256.587967,8209,8208,0,10,6.11
256.687989,8210,8212,0,10,6.11
256.787974,8218,8216,0,10,6.11
256.887968,8221,8216,0,10,6.11
256.987966,8222,8220,0,10,6.11
257.087965,8216,8220,54,10,6.11
257.187966,8229,8224,54,10,6.11
257.287966,8247,8232,54,10,6.1
257.387965,8268,8252,110,10,6.1
257.487966,8289,8272,110,10,6.07
257.587968,8325,8304,110,10,6.07
257.687964,8368,8344,110,10,6.11
257.787964,8451,8404,180,10,6.11
257.887966,8524,8484,180,10,6.11
257.987964,8543,8532,180,10,6.09
258.087965,8532,8536,0,10,6.09
258.187965,8539,8536,0,10,6.09
258.287968,8545,8548,0,10,6.09
258.387975,8536,8544,3,10,6.09
258.487966,8519,8532,3,10,6.08
258.587965,8510,8516,3,10,6.08
258.687985,8492,8508,3,10,6.09
258.787964,8451,8488,233,10,6.09
258.887984,8404,8444,233,10,6.09
258.987963,8378,8408,233,10,6.08
259.087992,8386,8380,0,10,6.08
259.187965,8456,8404,0,10,6.08
259.287968,8552,8488,0,10,6.05
259.387967,8593,8556,203,10,6.05
259.487966,8611,8604,203,10,6.11
259.587966,8551,8596,203,10,6.11
259.687967,8470,8528,203,10,6.08
259.787967,8376,8436,406,10,6.08
259.887967,8320,8368,406,10,6.08
259.987966,8265,8308,406,10,6.06
260.087966,8248,8272,213,10,6.06
260.187966,8234,8260,213,10,6.06
260.287968,8232,8248,213,10,6.05
260.387969,8248,8248,110,10,6.05
260.487967,8259,8252,110,10,6.03
260.587966,8264,8260,110,10,6.03
260.687966,8260,8264,110,10,6.07
260.787965,8256,8264,54,10,6.07
260.887974,8253,8264,54,10,6.07
260.987966,8258,8264,54,10,6.07
261.087965,8250,8264,138,10,6.07
261.187967,8254,8264,138,10,6.07
261.287965,8268,8268,138,10,6.09
261.387965,8316,8288,44,10,6.09
261.487967,8278,8312,44,10,6.05
261.587964,8247,8284,44,10,6.05
261.687964,8229,8252,44,10,6.02
261.787964,8229,8244,119,10,6.02
261.887967,8223,8240,119,10,6.02
261.987965,8222,8240,119,10,6.1
262.087972,8220,8240,201,10,6.1
262.187967,8229,8240,201,10,6.1
262.287965,8231,8240,201,10,6.1
262.387966,8226,8240,139,10,6.1
262.487964,8218,8240,139,10,6.1
262.587977,8234,8240,139,10,6.1
262.687968,8247,8244,139,10,6.11
262.787966,8261,8248,81,10,6.11
262.887967,8309,8264,81,10,6.11
262.987966,8319,8332,81,10,6.11
263.08799,8358,8352,13,10,6.11
263.187967,8300,8352,13,10,6.11
263.287965,8271,8300,13,10,6.1
263.387965,8265,8284,185,10,6.1
263.487968,8267,8284,185,10,6.1
263.587965,8267,8284,185,10,6.1
263.687966,8278,8284,185,10,6.11
263.787966,8337,8300,257,10,6.11
263.887965,8366,8352,257,10,6.11
263.987966,8337,8356,257,10,6.11
264.087967,8320,8340,199,10,6.11
264.187967,8345,8336,199,10,6.11
264.287966,8353,8340,199,10,6.11
264.387966,8359,8360,0,10,6.11
264.487967,8361,8360,0,10,6.11
264.587975,8287,8344,0,10,6.11
264.687967,8270,8296,0,10,6.1
264.787966,8265,8288,204,10,6.1
264.887966,8262,8284,204,10,6.1
264.987967,8265,8280,204,10,6.1
265.087966,8261,8280,196,10,6.1
265.187965,8251,8276,196,10,6.1
265.287965,8242,8264,196,10,6.1
265.387967,8236,8252,206,10,6.1
265.487968,8231,8252,206,10,6.11
265.587965,8225,8244,206,10,6.11
265.687969,8224,8240,206,10,6.1
265.787968,8231,8240,163,10,6.1
265.887966,8243,8244,163,10,6.1
265.987966,8252,8244,163,10,6.11
266.087973,8249,8252,0,10,6.11
266.187965,8241,8256,0,10,6.11
266.287967,8237,8252,0,10,6.11
266.387967,8240,8252,139,10,6.11
266.487968,8252,8252,139,10,6.11
266.587973,8266,8260,139,10,6.11
266.687966,8269,8268,139,10,6.11
266.787965,8266,8272,54,10,6.11
266.887973,8267,8272,54,10,6.11
266.987965,8279,8272,54,10,6.11
267.087964,8266,8276,73,10,6.11
267.187967,8249,8272,73,10,6.11
267.287969,8233,8264,73,10,6.1
267.387965,8215,8236,139,10,6.1
267.487965,8230,8232,139,10,6.1
267.587965,8252,8236,139,10,6.1
267.687974,8271,8260,139,10,6.11
267.787966,8267,8272,54,10,6.11
267.88797,8271,8272,54,10,6.11
267.987976,8271,8276,54,10,6.11
268.087967,8277,8276,0,10,6.11
268.187965,8282,8276,0,10,6.11
268.287965,8290,8288,0,10,6.11
268.387967,8271,8292,167,10,6.11
268.487966,8256,8280,167,10,6.1
268.587975,8226,8264,167,10,6.1
268.687967,8197,8228,167,10,6.1
268.787967,8185,8212,226,10,6.1
268.887967,8181,8204,226,10,6.1
268.987967,8185,8204,226,10,6.1
269.087966,8182,8204,267,10,6.1
269.187966,8171,8200,267,10,6.1
269.287966,8159,8184,267,10,6.1
269.387966,8138,8168,213,10,6.1
269.487965,8125,8148,213,10,6.1
269.587977,8091,8132,213,10,6.1
269.68797,8062,8100,213,10,6.1
269.787967,8043,8076,407,10,6.1
269.887964,8029,8064,407,10,6.1
269.987966,8000,8056,407,10,6.08
270.087966,7985,8024,458,10,6.08
270.187965,7962,8004,458,10,6.08
270.287966,7954,8000,458,10,6.09
270.387986,7963,8000,366,10,6.09
270.487967,7989,8000,366,10,6.1
270.58799,7999,8004,366,10,6.1
270.687968,8008,8008,366,10,6.11
270.78801,8018,8024,276,10,6.11
270.887966,8037,8036,276,10,6.11
270.987984,8054,8048,276,10,6.11
271.087972,8067,8068,0,10,6.11
271.187992,8091,8084,0,10,6.11
271.287967,8111,8104,0,10,6.11
271.387992,8115,8120,0,10,6.11
271.487967,8109,8128,0,10,6.11
271.587985,8106,8124,0,10,6.11
271.687966,8104,8124,0,10,6.1
271.787985,8105,8124,214,10,6.1
271.887964,8133,8128,214,10,6.1
271.987968,8160,8148,214,10,6.11
272.087965,8181,8168,64,10,6.11
272.187966,8211,8192,64,10,6.11
272.287974,8228,8216,64,10,6.11
272.387985,8248,8236,100,10,6.11
272.487967,8256,8248,100,10,6.11
272.588012,8262,8252,100,10,6.11
272.687966,8279,8264,100,10,6.11
272.788001,8327,8304,138,10,6.11
272.887965,8393,8344,138,10,6.11
272.987965,8476,8436,138,10,6.1
273.087966,8537,8508,141,10,6.1
273.187965,8586,8556,141,10,6.1
273.287967,8621,8596,141,10,6.11
273.387966,8672,8644,158,10,6.11
273.487966,8756,8696,158,10,6.1
273.587965,8842,8788,158,10,6.1
273.687967,8896,8868,158,10,6.1
273.787967,8879,8892,127,10,6.1
273.887965,8852,8864,127,10,6.1
273.987964,8819,8844,127,10,6.11
274.087965,8800,8808,92,10,6.11
274.187967,8827,8804,92,10,6.11
274.287966,8835,8824,92,10,6.1
274.387966,8806,8824,100,10,6.1
274.487967,8770,8792,100,10,6.11
274.587969,8741,8752,100,10,6.11
274.687972,8760,8744,100,10,6.11
274.787965,8717,8744,156,10,6.11
274.887966,8672,8704,156,10,6.11
274.987965,8617,8652,156,10,6.1
275.087966,8588,8596,126,10,6.1
275.187965,8597,8592,126,10,6.1
275.287966,8606,8592,126,10,6.11
275.387967,8592,8600,0,10,6.11
275.487976,8567,8584,0,10,6.11
275.587966,8595,8572,0,10,6.11
275.687975,8642,8612,0,10,6.11
275.787968,8737,8676,170,10,6.11
275.887966,8779,8740,170,10,6.11
275.987969,8842,8800,170,10,6.1
276.087966,8843,8840,119,10,6.1
276.187965,8804,8828,119,10,6.1
276.287966,8730,8764,119,10,6.1
276.387966,8624,8684,162,10,6.1
276.487965,8528,8580,162,10,6.1
276.587967,8449,8496,162,10,6.1
276.687965,8407,8428,162,10,6.1
276.787968,8431,8416,46,10,6.1
276.887978,8425,8424,46,10,6.1
276.987966,8416,8428,46,10,6.11
277.087973,8415,8424,68,10,6.11
277.187964,8368,8408,68,10,6.11
277.287965,8334,8364,68,10,6.1
277.387964,8288,8332,291,10,6.1
277.487965,8261,8284,291,10,6.1
277.587967,8248,8272,291,10,6.1
277.68797,8242,8260,291,10,6.1
277.787966,8239,8260,249,10,6.1
277.887965,8243,8260,249,10,6.1
277.987967,8234,8260,249,10,6.1
278.087965,8228,8248,230,10,6.1
278.187969,8221,8244,230,10,6.1
278.287967,8215,8236,230,10,6.1
278.387964,8212,8224,46,10,6.1
278.487967,8214,8224,46,10,6.11
278.587967,8203,8224,46,10,6.11
278.687965,8191,8212,46,10,6.1
278.787966,8171,8196,298,10,6.1
278.887965,8160,8180,298,10,6.1
278.987969,8150,8172,298,10,6.1
279.087965,8145,8164,290,10,6.1
279.187965,8142,8160,290,10,6.1
279.287973,8145,8160,290,10,6.09
279.387966,8143,8160,296,10,6.09
279.487965,8141,8160,296,10,6.1
279.587965,8138,8160,296,10,6.1
279.687966,8135,8148,296,10,6.1
279.787967,8137,8148,95,10,6.1
279.887965,8139,8148,95,10,6.1
279.987966,8136,8148,95,10,6.11
280.087967,8135,8148,162,10,6.11
280.187965,8133,8148,162,10,6.11
280.287968,8115,8148,162,10,6.1
280.387965,8109,8140,226,10,6.1
280.487966,8110,8140,226,10,6.1
280.587966,8110,8140,226,10,6.1
280.687966,8109,8136,226,10,6.1
280.787965,8113,8136,278,10,6.1
280.887967,8099,8136,278,10,6.1
280.987966,8086,8112,278,10,6.09
281.087967,8080,8108,353,10,6.09
281.187966,8073,8108,353,10,6.09
281.287965,8064,8096,353,10,6.09
281.387965,8058,8080,317,10,6.09
281.487969,8057,8076,317,10,6.09
281.587968,8054,8076,317,10,6.09
281.687966,8083,8076,317,10,6.1
281.787975,8104,8096,0,10,6.1
281.887984,8116,8112,0,10,6.1
281.987968,8136,8132,0,10,6.11
282.087999,8155,8148,0,10,6.11
282.187966,8168,8160,0,10,6.11
282.287994,8179,8176,0,10,6.11
282.387992,8182,8188,64,10,6.11
282.487969,8188,8192,64,10,6.11
282.587966,8187,8196,64,10,6.11
282.687967,8187,8196,64,10,6.11
282.787966,8196,8196,0,10,6.11
282.887965,8210,8200,0,10,6.11
282.987966,8221,8212,0,10,6.11
283.087967,8239,8228,73,10,6.11
283.187966,8256,8244,73,10,6.11
283.287965,8280,8264,73,10,6.11
283.387966,8344,8304,107,10,6.11
283.487983,8381,8364,107,10,6.11
283.587966,8411,8396,107,10,6.11
283.687982,8442,8412,107,10,6.11
283.787968,8475,8456,162,10,6.11
283.887986,8476,8476,162,10,6.11
283.987966,8473,8476,162,10,6.11
284.087986,8495,8476,0,10,6.11
284.187965,8532,8508,0,10,6.11
284.287975,8554,8544,0,10,6.11
284.387967,8576,8560,93,10,6.11
284.487981,8569,8568,93,10,6.11
284.587966,8557,8568,93,10,6.11
284.68799,8554,8560,93,10,6.11
284.787965,8546,8560,0,10,6.11
284.888002,8532,8544,0,10,6.11
284.987972,8504,8524,0,10,6.11
285.088023,8507,8500,0,10,6.11
285.187965,8530,8516,0,10,6.11
285.287982,8624,8564,0,10,6.11
285.387966,8678,8640,76,10,6.11
285.487985,8680,8672,76,10,6.11
285.587967,8673,8676,76,10,6.11
285.687965,8654,8668,76,10,6.11
285.787966,8583,8636,235,10,6.11
285.887966,8508,8556,235,10,6.11
285.987966,8399,8468,235,10,6.1
286.087973,8287,8356,284,10,6.1
286.187965,8234,8272,284,10,6.1
286.287989,8194,8228,284,10,6.1
286.387967,8154,8192,279,10,6.1
286.487967,8123,8160,279,10,6.1
286.587965,8096,8128,279,10,6.1
286.687966,8098,8116,279,10,6.1
286.787966,8112,8116,165,10,6.1
286.887975,8129,8128,165,10,6.1
286.987975,8123,8140,165,10,6.11
287.087967,8106,8140,284,10,6.11
287.187967,8073,8120,284,10,6.11
287.287967,8038,8088,284,10,6.09
287.387966,8007,8060,472,10,6.09
287.487968,7981,8028,472,10,6.08
287.587965,7959,8012,472,10,6.08
287.687966,7949,7996,472,10,6.08
287.787966,7943,7996,568,10,6.08
287.887969,7935,7976,568,10,6.08
287.987974,7935,7976,568,10,6.08
288.087966,7935,7976,528,10,6.08
288.187968,7935,7976,528,10,6.08
288.287966,7935,7976,528,10,6.09
288.387966,7935,7976,399,10,6.09
288.487969,7935,7976,399,10,6.08
288.587976,7935,7976,399,10,6.08
288.687974,7935,7976,399,10,6.08
288.787965,7974,7976,307,10,6.08
288.887965,8004,7996,307,10,6.08
288.987966,8005,8016,307,10,6.11
289.087966,7997,8020,179,10,6.11
289.187974,7983,8016,179,10,6.11
289.287973,7970,8016,179,10,6.08
289.387967,7988,8008,305,10,6.08
289.487965,8003,8008,305,10,6.11
289.587966,8006,8016,305,10,6.11
289.687966,7996,8016,305,10,6.1
289.787974,8002,8016,148,10,6.1
289.887963,8003,8016,148,10,6.1
289.987965,8006,8016,148,10,6.1
290.087965,8017,8020,0,10,6.1
290.187964,8072,8040,0,10,6.1
290.287966,8140,8108,0,10,6.11
290.387966,8189,8168,127,10,6.11
290.487967,8213,8196,127,10,6.11
290.587967,8256,8232,127,10,6.11
290.687965,8424,8328,127,10,6.09
290.787965,8616,8508,165,10,6.09
290.887965,8620,8636,165,10,6.09
290.987977,8513,8572,165,10,6.1
291.087973,8472,8492,75,10,6.1
291.187967,8521,8484,75,10,6.1
291.287966,8590,8552,75,10,6.11
291.387969,8644,8612,46,10,6.11
291.488002,8687,8664,46,10,6.11
291.587995,8681,8684,46,10,6.11
291.687964,8669,8676,46,10,6.1
291.787996,8674,8672,0,10,6.1
291.887965,8738,8696,0,10,6.1
291.988013,8785,8740,0,10,6.1
292.087966,8808,8792,35,10,6.1
292.187995,8826,8796,35,10,6.1
292.287967,8894,8836,35,10,6.1
292.387989,8941,8892,81,10,6.1
292.487977,9091,9000,81,10,6.09
292.587966,9099,9072,81,10,6.09
292.687967,9080,9080,81,10,6.08
292.787966,9047,9060,92,10,6.08
292.887966,9014,9032,92,10,6.08
292.987966,8990,9004,92,10,6.11
293.087965,8943,8968,0,10,6.11
293.187965,8891,8920,0,10,6.11
293.287966,8845,8868,0,10,6.11
293.387967,8792,8848,0,10,6.11
293.487973,8883,8900,0,10,6.11
293.58797,8886,8856,0,10,6.11
293.687969,8875,8868,0,10,6.11
293.787966,8804,8852,150,10,6.11
293.887966,8727,8772,150,10,6.11
293.987967,8674,8716,150,10,6.11
294.087969,8621,8648,225,10,6.11
294.187966,8526,8588,225,10,6.11
294.287965,8466,8508,225,10,6.1
294.387966,8417,8440,197,10,6.1
294.487935,8472,8440,197,10,6.1
294.587967,8493,8484,197,10,6.1
294.687966,8502,8496,197,10,6.11
294.787966,8489,8504,63,10,6.11
294.887965,8427,8476,63,10,6.11
294.987967,8358,8416,63,10,6.1
295.087965,8273,8320,156,10,6.1
295.187967,8257,8280,156,10,6.1
295.287977,8258,8272,156,10,6.1
295.387966,8263,8272,131,10,6.1
295.487965,8264,8272,131,10,6.11
295.587965,8266,8272,131,10,6.11
295.687965,8264,8272,131,10,6.11
295.787968,8257,8272,179,10,6.11
295.887965,8250,8272,179,10,6.11
295.98797,8247,8260,179,10,6.1
296.087968,8242,8260,233,10,6.1
296.187991,8235,8252,233,10,6.1
296.287969,8218,8248,233,10,6.1
296.387983,8201,8220,138,10,6.1
296.487966,8198,8216,138,10,6.1
296.587992,8216,8216,138,10,6.1
296.687967,8225,8220,138,10,6.11
296.787993,8230,8228,0,10,6.11
296.887973,8231,8232,0,10,6.11
296.987995,8235,8236,0,10,6.11
297.087966,8241,8240,0,10,6.11
297.187981,8242,8244,0,10,6.11
297.287964,8240,8244,0,10,6.11
297.387983,8243,8244,0,10,6.11
297.487968,8236,8244,0,10,6.11
297.587967,8231,8244,0,10,6.11
297.687966,8228,8244,0,10,6.11
