t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
257.587915,8420,8424,64,20,6.03
257.687923,8449,8428,66,20,6.03
257.787915,8439,8432,66,20,6.03
257.887916,8437,8440,66,20,6.03
257.987916,8434,8444,66,20,6.03
258.087914,8445,8436,66,20,6.03
258.18792,8467,8456,66,20,6.03
258.287916,8479,8476,0,20,6.03
258.387916,8477,8484,0,20,6.04
258.487915,8466,8476,0,20,6.04
258.587923,8482,8464,0,20,6.03
258.687917,8515,8488,49,20,6.03
258.787917,8498,8500,49,20,6.03
258.887916,8518,8516,49,20,6.03
258.987917,8526,8520,92,20,6.03
259.087917,8528,8520,92,20,6.03
259.187935,8531,8516,92,20,6.04
259.287917,8524,8524,0,20,6.04
259.387933,8499,8512,0,20,6.03
259.487925,8510,8516,0,20,6.03
259.58792,8511,8512,0,20,6.04
259.687916,8506,8516,54,20,6.04
259.787916,8498,8512,54,20,6.04
259.887917,8481,8500,54,20,6.03
259.987915,8514,8492,192,20,6.03
260.087916,8473,8500,192,20,6.03
260.187917,8481,8488,192,20,6.03
260.287916,8467,8480,66,20,6.03
260.387915,8470,8460,66,20,6.03
260.487916,8463,8464,66,20,6.03
260.587917,8458,8456,66,20,6.04
260.687918,8446,8460,39,20,6.04
260.787917,8435,8456,39,20,6.04
260.887917,8434,8440,39,20,6.04
260.987924,8426,8440,0,20,6.04
261.087916,8428,8432,0,20,6.04
261.187915,8409,8404,0,20,6.03
261.287926,8411,8412,66,20,6.03
261.387916,8382,8404,66,20,6.03
261.487916,8388,8392,66,20,6.03
261.587915,8390,8388,66,20,6.04
261.687911,8389,8392,39,20,6.04
261.787928,8404,8392,39,20,6.04
261.887919,8408,8396,39,20,6.04
261.987918,8391,8404,0,20,6.04
262.087926,8395,8400,0,20,6.04
262.187916,8398,8400,0,20,6.03
262.287916,8410,8396,46,20,6.03
262.387916,8421,8408,46,20,6.03
262.487907,8403,8404,46,20,6.03
262.587921,8379,8392,46,20,6.03
262.687916,8363,8364,68,20,6.03
262.787916,8358,8364,68,20,6.03
262.887915,8378,8364,68,20,6.04
262.987916,8366,8368,0,20,6.04
263.087916,8392,8372,0,20,6.04
263.187917,8382,8380,0,20,6.03
263.287915,8378,8380,0,20,6.03
263.387921,8361,8372,0,20,6.03
263.487913,8353,8360,0,20,6.03
263.587922,8373,8360,0,20,6.04
263.687913,8389,8368,0,20,6.04
263.787922,8381,8376,0,20,6.04
263.887916,8373,8376,0,20,6.03
263.987924,8372,8376,47,20,6.03
264.087918,8392,8384,47,20,6.03
264.187917,8422,8404,47,20,6.03
264.287912,8415,8408,0,20,6.03
264.387917,8396,8404,0,20,6.03
264.487917,8382,8388,0,20,6.03
264.587926,8386,8384,0,20,6.03
264.687914,8384,8388,0,20,6.03
264.787912,8391,8388,0,20,6.03
264.887915,8398,8388,0,20,6.03
264.987915,8421,8404,150,20,6.03
265.087917,8438,8428,150,20,6.03
265.187917,8457,8440,150,20,6.03
265.287926,8460,8444,58,20,6.03
265.387918,8435,8448,58,20,6.04
265.487946,8439,8440,58,20,6.04
265.587922,8431,8440,58,20,6.04
265.68793,8440,8440,0,20,6.04
265.787917,8459,8440,0,20,6.04
265.887915,8466,8460,0,20,6.04
265.987916,8481,8468,49,20,6.04
266.087916,8466,8468,49,20,6.04
266.187934,8457,8464,49,20,6.02
266.287914,8463,8456,58,20,6.02
266.38795,8473,8460,58,20,6.04
266.487912,8451,8468,58,20,6.04
266.587952,8452,8464,58,20,6.03
266.687912,8454,8452,0,20,6.03
266.787944,8437,8452,0,20,6.03
266.887916,8381,8412,0,20,6.03
266.987915,8337,8360,151,20,6.03
267.087918,8447,8368,151,20,6.03
267.187916,8574,8496,151,20,5.99
267.287917,8637,8600,232,20,5.99
267.387923,8698,8660,232,20,6.03
267.487912,8705,8700,232,20,6.03
267.587922,8703,8700,232,20,6.03
267.687925,8650,8704,46,20,6.03
267.787916,8634,8672,46,20,6.03
267.887926,8544,8604,46,20,6
267.987922,8553,8564,0,20,6
268.087918,8542,8528,0,20,6
268.187921,8487,8516,0,20,6.03
268.287918,8490,8504,92,20,6.03
268.387915,8477,8496,92,20,6.04
268.487916,8516,8492,92,20,6.04
268.587916,8486,8504,92,20,6.03
268.687922,8492,8496,180,20,6.03
268.787916,8468,8464,180,20,6.03
268.887912,8491,8464,180,20,6.02
268.98792,8481,8468,143,20,6.02
269.087916,8442,8464,143,20,6.02
269.18792,8424,8432,143,20,6.04
269.287919,8466,8432,88,20,6.04
269.387923,8480,8452,88,20,6.03
269.487916,8469,8464,88,20,6.03
269.587915,8455,8464,88,20,6.04
269.687933,8449,8456,179,20,6.04
269.787919,8414,8448,179,20,6.04
269.887941,8395,8420,179,20,6.03
269.987915,8404,8404,51,20,6.03
270.087952,8432,8408,51,20,6.03
270.187936,8440,8424,51,20,6.03
270.287986,8429,8432,29,20,6.03
270.387915,8424,8428,29,20,6.03
270.487929,8411,8424,29,20,6.03
270.587921,8421,8420,29,20,6.04
270.687918,8410,8420,0,20,6.04
270.787915,8393,8416,0,20,6.04
270.887916,8389,8404,0,20,6.03
270.987915,8374,8400,32,20,6.03
271.087912,8393,8388,32,20,6.03
271.187915,8409,8392,32,20,6.03
271.287912,8397,8400,0,20,6.03
271.387913,8418,8404,0,20,6.04
271.487917,8422,8412,0,20,6.04
271.587915,8427,8416,0,20,6.03
271.687916,8429,8420,0,20,6.03
271.787916,8431,8432,0,20,6.03
271.887921,8426,8432,0,20,6.03
271.987916,8417,8428,66,20,6.03
272.087916,8399,8424,66,20,6.03
272.187916,8410,8404,66,20,6.04
272.287918,8405,8408,54,20,6.04
272.387922,8395,8408,54,20,6.04
272.487916,8394,8404,54,20,6.04
272.58792,8418,8404,54,20,6.04
272.687918,8421,8416,122,20,6.04
272.787922,8425,8416,122,20,6.04
272.887917,8426,8420,122,20,6.04
272.987922,8418,8420,83,20,6.04
273.087916,8442,8424,83,20,6.04
273.187923,8463,8444,83,20,6.04
273.287916,8481,8472,0,20,6.04
273.387915,8440,8468,0,20,6.03
273.487918,8448,8440,0,20,6.03
273.587915,8447,8440,0,20,6.04
273.687918,8474,8448,143,20,6.04
273.787917,8426,8464,143,20,6.04
273.887917,8413,8432,143,20,6.03
273.987916,8431,8420,0,20,6.03
274.087916,8465,8452,0,20,6.03
274.187916,8450,8464,0,20,6.04
274.287917,8432,8452,83,20,6.04
274.387916,8442,8440,83,20,6.04
274.487917,8433,8436,83,20,6.04
274.587916,8459,8440,83,20,6.04
274.68792,8445,8452,0,20,6.04
274.787916,8450,8444,0,20,6.04
274.887918,8453,8444,0,20,6.03
274.987921,8445,8448,0,20,6.03
275.087921,8458,8444,0,20,6.03
275.187921,8426,8448,0,20,6.02
275.287912,8410,8416,13,20,6.02
275.387916,8431,8420,13,20,6.04
275.487919,8440,8428,13,20,6.04
275.587916,8445,8440,13,20,6.04
275.687917,8467,8444,174,20,6.04
275.787915,8442,8456,174,20,6.04
275.887917,8432,8444,174,20,6.03
275.987922,8416,8428,66,20,6.03
276.087915,8420,8412,66,20,6.03
276.18792,8451,8420,66,20,6.03
276.287918,8463,8456,114,20,6.03
276.387917,8445,8460,114,20,6.03
276.487917,8413,8440,114,20,6.03
276.587918,8409,8416,114,20,6.04
276.68791,8417,8416,0,20,6.04
276.787924,8399,8408,0,20,6.04
276.887917,8397,8392,0,20,6.03
276.987923,8424,8392,0,20,6.03
277.087917,8448,8428,0,20,6.03
277.187918,8453,8452,0,20,6.03
277.287917,8468,8460,204,20,6.03
277.387916,8437,8456,204,20,6.03
277.487916,8398,8424,204,20,6.03
277.587939,8385,8408,204,20,6.03
277.687916,8402,8396,0,20,6.03
277.787946,8422,8404,0,20,6.03
277.887916,8432,8424,0,20,6.03
277.987914,8440,8440,11,20,6.03
278.087918,8426,8440,11,20,6.03
278.187921,8435,8432,11,20,6.04
278.287911,8425,8432,83,20,6.04
278.387921,8423,8428,83,20,6.04
278.487916,8429,8428,83,20,6.04
278.587916,8416,8428,83,20,6.04
278.687917,8426,8424,44,20,6.04
278.787921,8421,8424,44,20,6.04
278.887917,8427,8424,44,20,6.04
278.987916,8429,8424,0,20,6.04
279.087917,8431,8424,0,20,6.04
279.187916,8427,8428,0,20,6.04
279.287918,8418,8428,27,20,6.04
279.387916,8431,8428,27,20,6.04
279.487926,8427,8428,27,20,6.04
279.587915,8452,8428,27,20,6.03
279.687912,8411,8436,40,20,6.03
279.787916,8400,8420,40,20,6.03
279.887916,8431,8412,40,20,6.04
279.987922,8431,8416,92,20,6.04
280.087916,8435,8436,92,20,6.04
280.187924,8428,8432,92,20,6.04
280.287912,8420,8428,37,20,6.04
280.387922,8426,8428,37,20,6.03
280.487917,8435,8424,37,20,6.03
280.58792,8436,8428,37,20,6.03
280.68792,8419,8432,0,20,6.03
280.787916,8414,8424,0,20,6.03
280.887917,8406,8420,0,20,6.04
280.98792,8418,8416,0,20,6.04
281.087917,8421,8420,0,20,6.04
281.187922,8427,8420,0,20,6.04
281.287918,8443,8428,90,20,6.04
281.387916,8439,8444,90,20,6.04
281.487934,8424,8436,90,20,6.04
281.587923,8439,8436,90,20,6.03
281.687918,8433,8436,0,20,6.03
281.787915,8414,8432,0,20,6.03
281.887919,8410,8416,0,20,6.03
281.987916,8412,8416,58,20,6.03
282.087917,8430,8420,58,20,6.03
282.187916,8443,8436,58,20,6.04
282.287916,8470,8448,10,20,6.04
282.387912,8455,8460,10,20,6.04
282.487921,8423,8456,10,20,6.04
282.587919,8418,8428,10,20,6.03
282.687919,8415,8424,81,20,6.03
282.787916,8418,8416,81,20,6.03
282.887911,8421,8424,81,20,6.04
282.987916,8428,8416,0,20,6.04
283.087911,8448,8432,0,20,6.04
283.187922,8468,8456,0,20,6.04
283.287916,8444,8460,54,20,6.04
283.387923,8435,8448,54,20,6.03
283.487917,8417,8436,54,20,6.03
283.587915,8425,8416,54,20,6.04
283.687915,8442,8420,64,20,6.04
283.787933,8445,8436,64,20,6.04
283.887917,8425,8440,64,20,6.04
283.98794,8430,8428,0,20,6.04
284.087917,8403,8420,0,20,6.04
284.187958,8415,8404,0,20,6.04
284.287914,8429,8416,64,20,6.04
284.38795,8436,8436,64,20,6.04
284.487915,8407,8432,64,20,6.04
284.587917,8390,8412,64,20,6.04
284.687912,8394,8400,0,20,6.04
284.787922,8415,8396,0,20,6.04
284.887915,8442,8412,0,20,6.03
284.987919,8439,8432,0,20,6.03
285.087917,8439,8440,0,20,6.03
285.187917,8441,8444,0,20,6.03
285.287921,8471,8452,83,20,6.03
285.387923,8452,8464,83,20,6.03
285.487919,8404,8440,83,20,6.03
285.587921,8391,8396,83,20,6.04
285.687917,8414,8396,110,20,6.04
285.787921,8413,8408,110,20,6.04
285.887918,8394,8404,110,20,6.03
285.98792,8407,8404,0,20,6.03
286.087917,8407,8408,0,20,6.03
286.18792,8412,8412,0,20,6.03
286.287945,8417,8412,0,20,6.03
286.387915,8411,8420,0,20,6.04
286.487955,8395,8404,0,20,6.04
286.587925,8404,8396,0,20,6.04
286.687934,8404,8392,73,20,6.04
286.787915,8422,8400,73,20,6.04
286.887924,8430,8424,73,20,6.04
286.987917,8408,8428,0,20,6.04
287.087951,8423,8420,0,20,6.04
287.187915,8420,8424,0,20,6.03
287.287917,8428,8424,0,20,6.03
287.387926,8418,8428,0,20,6.04
287.487921,8435,8420,0,20,6.04
287.587917,8425,8432,0,20,6.04
287.687917,8441,8424,0,20,6.04
287.787916,8464,8440,0,20,6.04
287.887922,8446,8460,0,20,6.03
287.987921,8443,8452,66,20,6.03
288.087916,8438,8444,66,20,6.03
288.187914,8422,8432,66,20,6.03
288.287918,8447,8432,69,20,6.03
288.387916,8435,8440,69,20,6.03
288.487913,8448,8440,69,20,6.03
288.587915,8451,8440,69,20,6.04
288.687916,8439,8448,0,20,6.04
288.787921,8450,8448,0,20,6.04
288.887912,8445,8448,0,20,6.04
288.987914,8439,8448,100,20,6.04
289.087912,8426,8432,100,20,6.04
289.187917,8452,8428,100,20,6.04
289.287918,8463,8456,151,20,6.04
289.387915,8444,8460,151,20,6.04
289.487912,8420,8440,151,20,6.04
289.587916,8417,8420,151,20,6.03
289.687917,8446,8420,158,20,6.03
289.787922,8465,8452,158,20,6.03
289.887918,8466,8468,158,20,6.03
289.987914,8452,8468,92,20,6.03
290.087948,8445,8448,92,20,6.03
290.187915,8461,8452,92,20,6.03
290.287935,8467,8464,0,20,6.03
290.387921,8475,8472,0,20,6.03
290.487918,8449,8464,0,20,6.03
290.587916,8458,8452,0,20,6.04
290.687917,8441,8452,0,20,6.04
290.787914,8442,8440,0,20,6.04
290.887937,8478,8452,0,20,6.04
290.987915,8477,8480,105,20,6.04
291.087917,8450,8472,105,20,6.04
291.187916,8457,8452,105,20,6.04
291.28791,8455,8452,0,20,6.04
291.387915,8460,8460,0,20,6.03
291.487917,8437,8456,0,20,6.03
291.587916,8456,8448,0,20,6.03
291.687917,8476,8456,0,20,6.03
291.787915,8447,8468,0,20,6.03
291.887916,8448,8456,0,20,6.03
291.987925,8440,8456,0,20,6.03
292.087917,8443,8444,0,20,6.03
292.187922,8443,8440,0,20,6.04
292.287916,8439,8436,97,20,6.04
292.387922,8442,8436,97,20,6.03
292.487957,8459,8436,97,20,6.03
292.587924,8432,8444,97,20,6.04
292.687921,8431,8440,0,20,6.04
292.787922,8426,8440,0,20,6.04
292.887916,8435,8432,0,20,6.04
292.987916,8474,8436,76,20,6.04
293.087917,8458,8452,76,20,6.04
293.187917,8446,8456,76,20,6.04
293.287918,8442,8448,0,20,6.04
293.387927,8446,8444,0,20,6.03
293.487915,8439,8444,0,20,6.03
293.587915,8443,8444,0,20,6.03
293.687917,8455,8444,0,20,6.03
293.787915,8453,8444,0,20,6.03
293.887913,8455,8452,0,20,6.04
293.987916,8453,8452,44,20,6.04
294.087918,8468,8452,44,20,6.04
294.187919,8488,8480,44,20,6.04
294.287912,8470,8492,44,20,6.04
294.38794,8446,8464,44,20,6.03
294.487921,8447,8440,44,20,6.03
294.587917,8436,8440,44,20,6.04
294.687918,8423,8428,102,20,6.04
294.787915,8429,8424,102,20,6.04
294.887917,8444,8436,102,20,6.03
294.987928,8464,8460,0,20,6.03
295.087916,8462,8464,0,20,6.03
295.18792,8457,8460,0,20,6.03
295.287913,8439,8452,63,20,6.03
295.38792,8434,8440,63,20,6.03
295.487918,8436,8440,63,20,6.03
295.587922,8425,8436,63,20,6.03
295.687917,8414,8432,37,20,6.03
295.787915,8436,8420,37,20,6.03
295.887918,8438,8436,37,20,6.03
295.987922,8452,8436,0,20,6.03
296.087917,8428,8436,0,20,6.03
296.187921,8428,8432,0,20,6.03
296.287915,8433,8428,0,20,6.03
296.387935,8428,8436,0,20,6.04
296.487917,8430,8432,0,20,6.04
296.587919,8406,8424,0,20,6.03
296.687918,8398,8404,63,20,6.03
296.787916,8420,8400,63,20,6.03
296.887937,8419,8416,63,20,6.04
296.987916,8439,8420,46,20,6.04
297.087958,8433,8432,46,20,6.04
297.187916,8441,8428,46,20,6.03
297.287956,8434,8428,0,20,6.03
297.387928,8431,8432,0,20,6.04
297.487938,8431,8432,0,20,6.04
297.587922,8422,8428,0,20,6.04
297.687915,8436,8428,0,20,6.04
297.787916,8447,8432,0,20,6.04
297.887917,8433,8440,0,20,6.04
297.987916,8431,8440,0,20,6.04
298.087917,8425,8436,0,20,6.04
298.187916,8444,8436,0,20,6.03
298.287912,8476,8456,85,20,6.03
298.387922,8471,8472,85,20,6.03
298.487912,8468,8460,85,20,6.03
298.587922,8469,8472,85,20,6.04
298.687918,8461,8476,64,20,6.04
298.787916,8459,8468,64,20,6.04
298.887916,8491,8464,64,20,6.04
298.987923,8479,8496,122,20,6.04
299.087917,8486,8484,122,20,6.04
299.187922,8481,8484,122,20,6.03
299.287916,8474,8476,102,20,6.03
299.387917,8464,8468,102,20,6.03
299.487917,8479,8472,102,20,6.03
299.587919,8470,8480,102,20,6.04
299.687916,8462,8472,100,20,6.04
299.787915,8486,8468,100,20,6.04
299.887915,8474,8472,100,20,6.04
299.987916,8468,8472,83,20,6.04
300.087916,8461,8464,83,20,6.04
300.187922,8453,8456,83,20,6.03
300.287917,8445,8448,0,20,6.03
300.387915,8441,8448,0,20,6.04
300.487916,8433,8448,0,20,6.04
300.587916,8438,8436,0,20,6.03
300.687917,8430,8436,46,20,6.03
300.787921,8439,8436,46,20,6.03
300.887914,8432,8440,46,20,6.04
300.987917,8425,8440,0,20,6.04
301.087919,8420,8428,0,20,6.04
301.187918,8422,8428,0,20,6.03
301.287912,8419,8424,0,20,6.03
301.387912,8448,8432,0,20,6.02
301.487911,8462,8468,0,20,6.02
301.58791,8446,8464,0,20,6.04
301.687916,8419,8432,119,20,6.04
301.787911,8404,8408,119,20,6.04
301.887916,8435,8412,119,20,6.03
301.987918,8430,8428,100,20,6.03
302.087915,8418,8432,100,20,6.03
302.187912,8437,8428,100,20,6.04
302.287916,8450,8440,0,20,6.04
302.387918,8452,8448,0,20,6.04
302.487919,8451,8460,0,20,6.04
302.587925,8446,8452,0,20,6.04
302.687918,8452,8448,0,20,6.04
302.78794,8465,8452,0,20,6.04
302.887917,8455,8460,0,20,6.04
302.987951,8465,8460,0,20,6.04
303.087917,8461,8464,0,20,6.04
303.18795,8442,8452,0,20,6.03
303.287917,8480,8452,46,20,6.03
303.387938,8449,8460,46,20,6.04
303.487917,8462,8456,46,20,6.04
303.58794,8466,8460,46,20,6.03
303.687916,8470,8460,0,20,6.03
303.787952,8487,8468,0,20,6.03
303.887912,8476,8480,0,20,6.04
303.987939,8476,8476,92,20,6.04
304.087917,8455,8468,92,20,6.04
304.18794,8471,8468,92,20,6.04
304.287922,8453,8464,49,20,6.04
304.387923,8457,8456,49,20,6.03
304.487913,8457,8460,49,20,6.03
304.587925,8456,8460,49,20,6.04
304.687923,8464,8460,0,20,6.04
304.787915,8473,8460,0,20,6.04
304.887916,8470,8464,0,20,6.03
304.987916,8462,8468,58,20,6.03
305.087917,8445,8460,58,20,6.03
305.187916,8456,8452,58,20,6.04
305.287916,8455,8452,0,20,6.04
305.387925,8447,8456,0,20,6.04
305.487916,8445,8452,0,20,6.04
305.587914,8455,8452,0,20,6.04
305.687916,8451,8452,73,20,6.04
305.787934,8463,8452,73,20,6.04
305.887917,8451,8456,73,20,6.04
305.987915,8441,8456,46,20,6.04
306.087919,8446,8448,46,20,6.04
306.187916,8451,8444,46,20,6.04
306.287916,8462,8444,0,20,6.04
306.387923,8453,8452,0,20,6.04
306.487911,8443,8452,0,20,6.04
306.587916,8444,8452,0,20,6.03
306.687915,8455,8452,0,20,6.03
306.787915,8467,8460,0,20,6.03
306.887917,8472,8476,0,20,6.03
306.987917,8449,8468,46,20,6.03
307.087922,8441,8452,46,20,6.03
307.187917,8454,8440,46,20,6.04
307.287918,8469,8452,81,20,6.04
307.387916,8462,8460,81,20,6.04
307.487914,8476,8464,81,20,6.04
307.587916,8477,8476,81,20,6.04
307.687916,8467,8472,46,20,6.04
307.787919,8453,8460,46,20,6.04
307.887913,8470,8452,46,20,6.04
307.987916,8457,8460,54,20,6.04
308.087917,8456,8456,54,20,6.04
308.187916,8449,8456,54,20,6.04
308.287912,8463,8456,0,20,6.04
308.387917,8456,8456,0,20,6.04
308.487929,8462,8456,0,20,6.04
308.587917,8467,8456,0,20,6.03
308.687918,8478,8464,0,20,6.03
308.787917,8469,8468,0,20,6.03
308.887919,8456,8468,0,20,6.04
308.987916,8433,8452,85,20,6.04
309.087922,8446,8444,85,20,6.04
309.187916,8447,8448,85,20,6.03
309.287918,8453,8452,0,20,6.03
309.387918,8466,8456,0,20,6.03
309.487916,8457,8456,0,20,6.03
309.587951,8442,8456,0,20,6.04
309.687915,8415,8436,39,20,6.04
309.787958,8409,8416,39,20,6.04
309.887913,8443,8420,39,20,6.04
309.987934,8476,8448,87,20,6.04
310.087917,8481,8464,87,20,6.04
310.18792,8462,8472,87,20,6.04
310.287912,8447,8460,3,20,6.04
310.387922,8452,8448,3,20,6.03
310.487917,8474,8452,3,20,6.03
310.587922,8489,8476,3,20,6.03
310.687916,8454,8476,119,20,6.03
310.787916,8429,8452,119,20,6.03
310.887918,8450,8440,119,20,6.04
310.98792,8470,8460,0,20,6.04
311.087913,8452,8464,0,20,6.04
311.187914,8463,8456,0,20,6.04
311.287917,8481,8464,0,20,6.04
311.387928,8481,8472,0,20,6.04
311.487916,8456,8472,0,20,6.04
311.587921,8458,8456,0,20,6.03
311.687914,8468,8460,92,20,6.03
311.78792,8475,8468,92,20,6.03
311.887912,8474,8476,92,20,6.03
311.987919,8463,8468,83,20,6.03
312.087917,8460,8464,83,20,6.03
312.187915,8468,8464,83,20,6.03
312.287911,8478,8468,47,20,6.03
312.387916,8473,8472,47,20,6.04
312.487911,8464,8464,47,20,6.04
312.587916,8469,8460,47,20,6.04
312.687918,8470,8468,0,20,6.04
312.787914,8491,8476,0,20,6.04
312.887918,8492,8484,0,20,6.03
312.987917,8485,8488,0,20,6.03
313.087926,8468,8480,0,20,6.03
313.187922,8455,8472,0,20,6.04
313.287921,8460,8456,0,20,6.04
313.387925,8457,8456,0,20,6.04
313.487913,8464,8460,0,20,6.04
313.587915,8452,8460,0,20,6.03
313.687914,8470,8460,0,20,6.03
313.787924,8469,8464,0,20,6.03
313.887916,8469,8464,0,20,6.04
313.987915,8512,8480,112,20,6.04
314.087916,8457,8488,112,20,6.04
314.187929,8450,8460,112,20,6.03
314.287912,8464,8452,0,20,6.03
314.387915,8460,8456,0,20,6.03
314.487922,8472,8464,0,20,6.03
314.587916,8492,8468,0,20,6.03
314.687912,8491,8488,92,20,6.03
314.787924,8471,8484,92,20,6.03
314.887918,8469,8476,92,20,6.03
314.987916,8449,8468,121,20,6.03
315.087919,8459,8456,121,20,6.03
315.187916,8476,8460,121,20,6.04
315.287917,8488,8468,110,20,6.04
315.387914,8481,8480,110,20,6.03
315.487918,8472,8476,110,20,6.03
315.587922,8476,8480,110,20,6.03
315.687919,8469,8476,92,20,6.03
315.787922,8467,8472,92,20,6.03
315.887956,8485,8484,92,20,6.03
315.987921,8457,8476,64,20,6.03
316.087958,8475,8472,64,20,6.03
316.187916,8475,8472,64,20,6.04
316.287929,8474,8472,64,20,6.04
316.387931,8478,8472,64,20,6.03
316.487916,8472,8476,64,20,6.03
316.587931,8472,8476,64,20,6.04
316.687917,8482,8480,83,20,6.04
316.787916,8471,8472,83,20,6.04
316.887917,8458,8472,83,20,6.03
316.987931,8468,8464,0,20,6.03
317.087913,8452,8464,0,20,6.03
317.187915,8456,8456,0,20,6.04
317.287917,8458,8456,58,20,6.04
317.387923,8453,8460,58,20,6.03
317.487917,8462,8456,58,20,6.03
317.587927,8463,8456,58,20,6.03
317.687917,8456,8464,0,20,6.03
317.787916,8444,8460,0,20,6.03
317.887917,8432,8448,0,20,6.04
317.987914,8434,8440,92,20,6.04
318.087928,8449,8440,92,20,6.04
318.187916,8471,8464,92,20,6.03
318.287953,8474,8472,121,20,6.03
318.387916,8463,8472,121,20,6.04
318.487948,8451,8460,121,20,6.04
318.587911,8448,8456,121,20,6.04
318.687916,8452,8456,64,20,6.04
318.78795,8453,8456,64,20,6.04
318.887913,8468,8460,64,20,6.03
318.987923,8482,8472,104,20,6.03
319.087918,8474,8484,104,20,6.03
319.187915,8448,8472,104,20,6.03
319.287919,8467,8456,69,20,6.03
319.387929,8464,8468,69,20,6.03
319.487917,8463,8468,69,20,6.03
319.587915,8483,8472,69,20,6.04
319.687912,8492,8472,68,20,6.04
319.787916,8486,8480,68,20,6.04
319.88791,8467,8472,68,20,6.04
319.987914,8479,8472,0,20,6.04
320.087921,8474,8472,0,20,6.04
320.187915,8456,8468,0,20,6.02
320.287912,8470,8464,0,20,6.02
320.38795,8469,8464,0,20,6.04
320.487922,8458,8464,0,20,6.04
320.587916,8459,8460,0,20,6.04
320.687921,8470,8464,119,20,6.04
320.787919,8463,8468,119,20,6.04
320.887912,8473,8468,119,20,6.04
320.987916,8472,8468,0,20,6.04
321.087916,8474,8468,0,20,6.04
321.187923,8489,8468,0,20,6.04
321.287911,8481,8484,46,20,6.04
321.387922,8470,8480,46,20,6.04
321.487918,8474,8472,46,20,6.04
321.58792,8473,8472,46,20,6.03
321.687911,8463,8468,64,20,6.03
321.78792,8458,8468,64,20,6.03
321.887914,8459,8464,64,20,6.04
321.987916,8466,8464,46,20,6.04
322.087912,8466,8464,46,20,6.04
322.187915,8472,8464,46,20,6.04
322.287911,8471,8472,0,20,6.04
322.387915,8468,8472,0,20,6.03
322.487929,8478,8472,0,20,6.03
322.587923,8497,8480,0,20,6.03
322.687945,8489,8488,0,20,6.03
322.787919,8468,8472,0,20,6.03
322.887933,8457,8460,0,20,6.03
322.98792,8454,8452,58,20,6.03
323.087913,8471,8452,58,20,6.03
323.187916,8465,8456,58,20,6.04
323.287918,8484,8464,121,20,6.04
323.387917,8476,8476,121,20,6.04
323.487917,8459,8472,121,20,6.04
323.587916,8459,8468,121,20,6.04
323.687917,8484,8460,0,20,6.04
323.787921,8485,8476,0,20,6.04
323.887912,8486,8476,0,20,6.03
323.987915,8496,8492,0,20,6.03
324.087917,8477,8488,0,20,6.03
324.187921,8478,8476,0,20,6.03
324.287918,8450,8472,0,20,6.03
324.387923,8464,8456,0,20,6.04
324.48792,8456,8460,0,20,6.04
324.587913,8484,8464,0,20,6.04
324.687915,8493,8480,0,20,6.04
324.787912,8488,8488,0,20,6.04
324.887937,8483,8484,0,20,6.04
324.987928,8464,8484,0,20,6.04
325.087927,8475,8472,0,20,6.04
325.187915,8486,8472,0,20,6.03
325.287922,8497,8484,64,20,6.03
325.38792,8487,8488,64,20,6.04
325.48791,8478,8480,64,20,6.04
325.587916,8471,8480,64,20,6.04
325.687917,8483,8476,40,20,6.04
325.787915,8492,8484,40,20,6.04
325.887917,8479,8488,40,20,6.04
325.987916,8481,8480,146,20,6.04
326.08792,8500,8492,146,20,6.04
326.187916,8464,8484,146,20,6.03
326.287918,8466,8472,54,20,6.03
326.387915,8477,8472,54,20,6.03
326.487915,8493,8480,54,20,6.03
326.58792,8488,8488,54,20,6.04
326.687911,8477,8484,46,20,6.04
326.787915,8482,8484,46,20,6.04
326.88792,8470,8476,46,20,6.03
326.987915,8463,8472,0,20,6.03
327.087911,8455,8460,0,20,6.03
327.187916,8444,8452,0,20,6.04
327.287911,8441,8440,0,20,6.04
327.387914,8454,8444,0,20,6.03
327.487917,8481,8464,0,20,6.03
327.587915,8479,8480,0,20,6.04
327.687917,8480,8476,0,20,6.04
327.787929,8468,8476,0,20,6.04
327.887912,8458,8468,0,20,6.04
327.987922,8460,8460,0,20,6.04
328.087916,8456,8460,0,20,6.04
328.187915,8464,8456,0,20,6.04
328.287912,8501,8472,133,20,6.04
328.387921,8497,8492,133,20,6.03
328.487915,8487,8484,133,20,6.03
328.587917,8475,8480,133,20,6.04
328.687915,8492,8480,0,20,6.04
328.787917,8483,8484,0,20,6.04
328.88792,8481,8484,0,20,6.04
328.987922,8473,8476,0,20,6.04
329.087916,8468,8472,0,20,6.04
329.18792,8479,8468,0,20,6.03
329.287912,8481,8472,56,20,6.03
329.387919,8481,8476,56,20,6.04
329.487912,8486,8480,56,20,6.04
329.587918,8496,8484,56,20,6.04
329.687917,8493,8492,100,20,6.04
329.787933,8478,8488,100,20,6.04
329.887911,8481,8484,100,20,6.04
329.987951,8493,8484,0,20,6.04
330.087918,8491,8488,0,20,6.04
330.187952,8481,8484,0,20,6.04
330.287911,8478,8488,54,20,6.04
330.387934,8479,8484,54,20,6.04
330.487916,8492,8484,54,20,6.04
330.587915,8502,8488,54,20,6.04
330.687915,8498,8492,64,20,6.04
