t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
415.368049,8451,8468,34,12,6.09
415.468073,8492,8464,81,12,6.09
415.568051,8489,8476,81,12,6.09
415.668089,8497,8480,81,12,6.09
415.768046,8484,8488,68,12,6.09
415.868074,8509,8496,68,12,6.09
415.96805,8501,8500,68,12,6.09
416.068082,8509,8500,68,12,6.09
416.16805,8487,8504,56,12,6.09
416.26808,8498,8496,56,12,6.09
416.368049,8494,8496,56,12,6.09
416.468082,8489,8496,34,12,6.09
416.568063,8502,8500,34,12,6.09
416.668071,8505,8504,34,12,6.09
416.768094,8478,8508,59,12,6.09
416.868088,8480,8500,59,12,6.09
416.968068,8484,8492,59,12,6.09
417.068074,8483,8488,59,12,6.09
417.16805,8468,8488,151,12,6.09
417.268082,8445,8480,151,12,6.09
417.368051,8473,8472,151,12,6.09
417.46807,8491,8472,39,12,6.09
417.568051,8506,8484,39,12,6.09
417.668081,8477,8492,39,12,6.09
417.768059,8486,8492,0,12,6.09
417.868074,8456,8488,0,12,6.09
417.968048,8469,8464,0,12,6.09
418.068083,8421,8460,0,12,6.09
418.168057,8424,8448,61,12,6.09
418.268072,8429,8440,61,12,6.09
418.368058,8444,8440,61,12,6.09
418.468079,8439,8436,163,12,6.09
418.568051,8438,8440,163,12,6.09
418.668074,8430,8440,163,12,6.09
418.76805,8429,8440,0,12,6.09
418.868089,8452,8436,0,12,6.09
418.968049,8462,8448,0,12,6.09
419.068084,8470,8460,0,12,6.08
419.168049,8489,8468,58,12,6.08
419.268081,8502,8484,58,12,6.08
419.368084,8487,8496,58,12,6.09
419.468075,8511,8488,51,12,6.09
419.568076,8497,8496,51,12,6.09
419.668081,8471,8492,51,12,6.09
419.768048,8470,8484,90,12,6.09
419.868072,8445,8480,90,12,6.09
419.96805,8460,8460,90,12,6.09
420.068089,8467,8468,90,12,6.09
420.168057,8500,8484,90,12,6.09
420.268071,8485,8500,90,12,6.09
420.368049,8471,8480,90,12,6.08
420.468082,8467,8472,58,12,6.08
420.568057,8461,8476,58,12,6.08
420.668076,8435,8472,58,12,6.09
420.768051,8437,8452,98,12,6.09
420.868082,8447,8448,98,12,6.09
420.968052,8462,8452,98,12,6.09
421.068079,8466,8460,98,12,6.09
421.168051,8457,8472,81,12,6.09
421.26809,8467,8472,81,12,6.09
421.368049,8443,8468,81,12,6.09
421.468075,8448,8452,87,12,6.09
421.568051,8459,8452,87,12,6.09
421.668082,8483,8452,87,12,6.09
421.76805,8465,8476,59,12,6.09
421.868071,8445,8480,59,12,6.09
421.968051,8452,8464,59,12,6.09
422.068102,8450,8468,59,12,6.08
422.16805,8456,8460,17,12,6.08
422.268101,8476,8464,17,12,6.08
422.368051,8444,8456,17,12,6.08
422.468097,8463,8456,52,12,6.08
422.568049,8481,8464,52,12,6.08
422.668073,8499,8468,52,12,6.09
422.768057,8486,8484,71,12,6.09
422.86809,8493,8488,71,12,6.09
422.96805,8478,8484,71,12,6.09
423.068074,8459,8484,71,12,6.09
423.16805,8467,8476,78,12,6.09
423.268087,8470,8476,78,12,6.09
423.36805,8463,8472,78,12,6.09
423.468079,8480,8472,54,12,6.09
423.568052,8486,8480,54,12,6.09
423.668083,8470,8480,54,12,6.09
423.768049,8436,8472,81,12,6.09
423.86807,8453,8456,81,12,6.09
423.96805,8458,8464,81,12,6.09
424.068081,8472,8468,81,12,6.09
424.168051,8451,8472,20,12,6.09
424.268072,8457,8472,20,12,6.09
424.368049,8450,8464,20,12,6.09
424.468096,8484,8464,95,12,6.09
424.568049,8465,8484,95,12,6.09
424.668083,8423,8472,95,12,6.09
424.768048,8434,8448,76,12,6.09
424.868083,8456,8448,76,12,6.09
424.968052,8463,8452,76,12,6.09
425.068072,8453,8460,76,12,6.09
425.168049,8487,8464,83,12,6.09
425.268089,8490,8472,83,12,6.09
425.368048,8463,8480,83,12,6.09
425.468085,8437,8468,59,12,6.09
425.568049,8443,8448,59,12,6.09
425.668081,8428,8440,59,12,6.08
425.768051,8424,8440,0,12,6.08
425.868072,8441,8440,0,12,6.09
425.968051,8434,8440,0,12,6.09
426.068082,8436,8440,0,12,6.08
426.168051,8443,8448,64,12,6.08
426.268073,8432,8448,64,12,6.08
426.368051,8394,8440,64,12,6.08
426.468081,8430,8424,30,12,6.08
426.56805,8417,8432,30,12,6.08
426.668074,8418,8428,30,12,6.08
426.768051,8411,8428,131,12,6.08
426.868088,8418,8420,131,12,6.09
426.968049,8423,8412,131,12,6.09
427.068073,8412,8420,131,12,6.09
427.16805,8405,8416,0,12,6.09
427.268082,8394,8412,0,12,6.09
427.36805,8430,8408,0,12,6.09
427.468073,8414,8408,95,12,6.09
427.568051,8398,8408,95,12,6.09
427.668089,8432,8408,95,12,6.09
427.768051,8423,8424,105,12,6.09
427.86807,8436,8432,105,12,6.09
427.96805,8436,8436,105,12,6.09
428.068088,8430,8436,105,12,6.09
428.168052,8445,8436,0,12,6.09
428.268073,8415,8436,0,12,6.09
428.368051,8437,8440,0,12,6.09
428.468081,8420,8448,0,12,6.09
428.568051,8416,8440,0,12,6.09
428.668081,8445,8440,0,12,6.09
428.768052,8417,8436,105,12,6.09
428.86808,8416,8428,105,12,6.09
428.96805,8441,8428,105,12,6.09
429.068072,8470,8444,105,12,6.09
429.16805,8512,8464,87,12,6.09
429.268111,8518,8496,87,12,6.09
429.368056,8521,8512,87,12,6.09
429.468087,8509,8520,0,12,6.09
429.568058,8473,8516,0,12,6.09
429.668103,8426,8472,0,12,6.08
429.76805,8450,8428,180,12,6.08
429.868121,8467,8444,180,12,6.09
429.968051,8457,8456,180,12,6.09
430.068117,8451,8464,180,12,6.09
430.16805,8426,8460,15,12,6.09
430.268091,8454,8440,15,12,6.09
430.368051,8457,8444,15,12,6.09
430.468089,8470,8456,0,12,6.09
430.568051,8470,8460,0,12,6.09
430.668079,8474,8468,0,12,6.08
430.768049,8484,8468,61,12,6.08
430.868085,8473,8476,61,12,6.09
430.96805,8470,8480,61,12,6.09
431.068074,8473,8484,61,12,6.09
431.168051,8466,8484,0,12,6.09
431.268097,8484,8484,0,12,6.09
431.368053,8458,8480,0,12,6.09
431.468094,8469,8476,73,12,6.09
431.56805,8462,8476,73,12,6.09
431.668123,8458,8472,73,12,6.09
431.76805,8437,8464,0,12,6.09
431.8681,8446,8456,0,12,6.09
431.96805,8460,8456,0,12,6.09
432.068099,8473,8468,0,12,6.09
432.16805,8456,8468,83,12,6.09
432.268074,8464,8464,83,12,6.09
432.368052,8454,8468,83,12,6.09
432.468081,8437,8464,185,12,6.09
432.56805,8453,8444,185,12,6.09
432.668072,8449,8460,185,12,6.09
432.768051,8465,8460,51,12,6.09
432.868089,8460,8460,51,12,6.09
432.968052,8459,8464,51,12,6.09
433.068074,8449,8464,51,12,6.09
433.168052,8439,8456,155,12,6.09
433.26809,8449,8448,155,12,6.09
433.368051,8443,8444,155,12,6.09
433.46808,8434,8444,0,12,6.09
433.56805,8448,8444,0,12,6.09
433.668081,8459,8452,0,12,6.09
433.76805,8473,8464,0,12,6.09
433.868074,8486,8464,0,12,6.09
433.968063,8460,8472,0,12,6.09
434.068082,8453,8468,0,12,6.09
434.168078,8455,8456,199,12,6.09
434.268074,8444,8452,199,12,6.09
434.368053,8458,8452,199,12,6.09
434.468084,8460,8448,0,12,6.09
434.568052,8443,8452,0,12,6.09
434.668072,8455,8456,0,12,6.09
434.768051,8421,8452,73,12,6.09
434.86809,8432,8436,73,12,6.09
434.968052,8444,8436,73,12,6.09
435.068072,8443,8440,73,12,6.09
435.168051,8460,8444,59,12,6.09
435.26809,8470,8448,59,12,6.09
435.368051,8444,8456,59,12,6.08
435.468073,8431,8448,68,12,6.08
435.568051,8454,8440,68,12,6.08
435.668082,8433,8448,68,12,6.09
435.768049,8440,8444,88,12,6.09
435.868072,8415,8432,88,12,6.09
435.968053,8443,8420,88,12,6.09
436.068083,8434,8440,88,12,6.09
436.168052,8409,8424,100,12,6.09
436.268073,8397,8420,100,12,6.09
436.368052,8399,8412,100,12,6.09
436.468082,8392,8408,165,12,6.09
436.56805,8395,8404,165,12,6.09
436.668071,8398,8396,165,12,6.09
436.768051,8421,8408,25,12,6.09
436.868084,8427,8412,25,12,6.09
436.968051,8419,8416,25,12,6.09
437.068082,8437,8428,25,12,6.09
437.16805,8431,8428,37,12,6.09
437.268083,8433,8424,37,12,6.09
437.368048,8459,8432,37,12,6.09
437.468074,8454,8456,179,12,6.09
437.56805,8443,8464,179,12,6.09
437.668095,8426,8440,179,12,6.09
437.768049,8436,8428,0,12,6.09
437.868073,8424,8432,0,12,6.08
437.96805,8415,8432,0,12,6.08
438.068082,8415,8416,0,12,6.09
438.16806,8425,8420,97,12,6.09
438.268074,8392,8412,97,12,6.09
438.36805,8404,8408,97,12,6.09
438.468086,8374,8396,184,12,6.09
438.568049,8404,8388,184,12,6.09
438.668099,8419,8396,184,12,6.09
438.768051,8396,8408,56,12,6.09
438.868089,8391,8404,56,12,6.09
438.968051,8376,8392,56,12,6.09
439.068074,8381,8384,56,12,6.08
439.168051,8382,8376,58,12,6.08
439.268082,8397,8384,58,12,6.08
439.36805,8373,8384,58,12,6.09
439.468077,8360,8380,0,12,6.09
439.568051,8378,8372,0,12,6.09
439.668083,8367,8372,0,12,6.09
439.768052,8362,8380,78,12,6.09
439.868093,8374,8376,78,12,6.09
439.96805,8356,8372,78,12,6.09
440.06809,8373,8368,78,12,6.09
440.168051,8384,8368,63,12,6.09
440.268073,8375,8392,63,12,6.09
440.368051,8382,8380,63,12,6.09
440.46808,8440,8400,56,12,6.09
440.56805,8446,8440,56,12,6.09
440.668073,8416,8444,56,12,6.08
440.768061,8431,8420,44,12,6.08
440.868091,8438,8440,44,12,6.08
440.96805,8449,8444,44,12,6.08
441.068073,8449,8452,44,12,6.09
441.168051,8437,8448,0,12,6.09
441.268081,8434,8448,0,12,6.09
441.368058,8449,8448,0,12,6.08
441.468074,8454,8448,44,12,6.08
441.56805,8456,8448,44,12,6.08
441.668081,8456,8448,44,12,6.09
441.768053,8468,8460,138,12,6.09
441.868072,8471,8472,138,12,6.09
441.96805,8454,8468,138,12,6.09
442.068089,8442,8460,138,12,6.09
442.16805,8425,8448,76,12,6.09
442.268074,8429,8440,76,12,6.09
442.368051,8463,8440,76,12,6.09
442.468082,8445,8452,0,12,6.09
442.56807,8440,8448,0,12,6.09
442.668075,8454,8452,0,12,6.09
442.768069,8445,8468,0,12,6.09
442.868081,8437,8456,0,12,6.09
442.968079,8444,8448,0,12,6.09
443.068073,8433,8440,0,12,6.08
443.16808,8441,8440,0,12,6.08
443.268081,8437,8436,0,12,6.08
443.368082,8438,8436,0,12,6.09
443.468073,8464,8436,139,12,6.09
443.568084,8440,8452,139,12,6.09
443.668089,8432,8452,139,12,6.09
443.768093,8421,8440,110,12,6.09
443.868075,8439,8436,110,12,6.09
443.968077,8446,8436,110,12,6.09
444.068083,8424,8432,110,12,6.09
444.168066,8429,8432,42,12,6.09
444.268074,8424,8420,42,12,6.09
444.36805,8457,8440,42,12,6.09
444.468081,8435,8440,80,12,6.09
444.56805,8421,8440,80,12,6.09
444.668073,8413,8436,80,12,6.09
444.768048,8410,8428,162,12,6.09
444.868081,8435,8420,162,12,6.09
444.968052,8435,8428,162,12,6.09
445.068081,8452,8440,162,12,6.09
445.168058,8429,8444,59,12,6.09
445.268115,8414,8440,59,12,6.09
445.36805,8388,8424,59,12,6.09
445.46809,8411,8408,66,12,6.09
445.568051,8431,8404,66,12,6.09
445.668095,8463,8432,66,12,6.09
445.768052,8454,8456,141,12,6.09
445.8681,8453,8452,141,12,6.09
445.968052,8426,8448,141,12,6.09
446.068081,8435,8440,141,12,6.08
446.16805,8440,8432,32,12,6.08
446.268072,8444,8436,32,12,6.08
446.36805,8446,8448,32,12,6.09
446.468088,8429,8452,119,12,6.09
446.568051,8426,8440,119,12,6.09
446.66808,8441,8440,119,12,6.09
446.76805,8430,8440,51,12,6.09
446.868087,8446,8440,51,12,6.09
446.96805,8441,8444,51,12,6.09
447.068073,8403,8440,51,12,6.08
447.168053,8432,8424,0,12,6.08
447.268083,8441,8424,0,12,6.08
447.368051,8450,8440,0,12,6.09
447.468083,8467,8444,153,12,6.09
447.56805,8458,8464,153,12,6.09
447.668081,8470,8464,153,12,6.09
447.768052,8436,8464,59,12,6.09
447.868073,8418,8456,59,12,6.09
447.968052,8429,8432,59,12,6.09
448.068081,8432,8432,59,12,6.09
448.168052,8459,8436,105,12,6.09
448.268073,8444,8448,105,12,6.09
448.36805,8466,8448,105,12,6.09
448.468084,8431,8452,42,12,6.09
448.568051,8456,8452,42,12,6.09
448.668073,8460,8452,42,12,6.09
448.768051,8467,8452,80,12,6.09
448.868081,8476,8456,80,12,6.08
448.96805,8469,8464,80,12,6.08
449.068072,8468,8468,80,12,6.09
449.168052,8449,8468,54,12,6.09
449.268082,8457,8464,54,12,6.09
449.368051,8458,8464,54,12,6.09
449.468073,8457,8464,83,12,6.09
449.568051,8449,8460,83,12,6.09
449.668082,8449,8460,83,12,6.09
449.768051,8461,8460,0,12,6.09
449.868072,8456,8460,0,12,6.09
449.968048,8449,8460,0,12,6.09
450.06808,8437,8460,0,12,6.09
450.168051,8475,8456,54,12,6.09
450.268072,8481,8464,54,12,6.09
450.36805,8486,8484,54,12,6.09
450.468084,8470,8492,184,12,6.09
450.568052,8431,8472,184,12,6.09
450.66808,8412,8448,184,12,6.09
450.768051,8427,8416,90,12,6.09
450.868088,8435,8424,90,12,6.08
450.968053,8458,8444,90,12,6.08
451.068073,8440,8452,90,12,6.09
451.168051,8429,8448,58,12,6.09
451.268082,8423,8432,58,12,6.09
451.368052,8424,8428,58,12,6.08
451.468081,8411,8412,165,12,6.08
451.56805,8424,8428,165,12,6.08
451.668082,8424,8428,165,12,6.09
451.76805,8431,8428,85,12,6.09
451.868084,8437,8436,85,12,6.09
451.96807,8423,8448,85,12,6.09
452.068088,8441,8436,85,12,6.08
452.168051,8422,8428,85,12,6.08
452.268074,8421,8428,85,12,6.08
452.36805,8430,8424,85,12,6.09
452.468089,8453,8424,148,12,6.09
452.568052,8474,8456,148,12,6.09
452.668073,8436,8468,148,12,6.09
452.768049,8430,8448,97,12,6.09
452.868088,8421,8432,97,12,6.09
452.96805,8419,8424,97,12,6.09
453.068074,8435,8428,97,12,6.09
453.168051,8434,8432,47,12,6.09
453.268082,8460,8436,47,12,6.09
453.368051,8447,8440,47,12,6.09
453.468074,8447,8444,0,12,6.09
453.568059,8419,8444,0,12,6.09
453.668082,8453,8436,0,12,6.09
453.768051,8441,8440,0,12,6.09
453.868074,8423,8444,0,12,6.09
453.968051,8440,8436,0,12,6.09
454.068089,8416,8436,0,12,6.09
454.168051,8447,8436,0,12,6.09
454.268084,8435,8444,0,12,6.09
454.368052,8446,8444,0,12,6.09
454.468089,8445,8440,0,12,6.09
454.568051,8398,8444,0,12,6.09
454.668073,8418,8428,0,12,6.09
454.76805,8416,8424,0,12,6.09
454.868083,8455,8428,0,12,6.09
454.968059,8446,8452,0,12,6.09
455.068075,8440,8456,0,12,6.09
455.168057,8423,8456,138,12,6.09
455.268083,8440,8440,138,12,6.09
455.36805,8424,8436,138,12,6.09
455.468082,8445,8436,0,12,6.09
455.568051,8451,8436,0,12,6.09
455.668107,8457,8444,0,12,6.09
455.76805,8440,8444,68,12,6.09
455.868089,8441,8444,68,12,6.09
455.968051,8430,8444,68,12,6.09
456.068109,8456,8444,68,12,6.09
456.168054,8453,8448,0,12,6.09
456.268084,8452,8448,0,12,6.09
456.368068,8485,8460,0,12,6.09
456.468108,8452,8468,138,12,6.09
456.568078,8455,8456,138,12,6.09
456.668075,8425,8456,138,12,6.09
456.768049,8428,8448,51,12,6.09
456.868089,8429,8448,51,12,6.09
456.968058,8425,8440,51,12,6.09
457.068081,8412,8436,51,12,6.09
457.16805,8425,8428,121,12,6.09
457.268117,8407,8424,121,12,6.09
457.368053,8394,8420,121,12,6.09
457.468093,8420,8416,68,12,6.09
457.568052,8449,8420,68,12,6.09
457.668112,8431,8432,68,12,6.09
457.768051,8396,8432,46,12,6.09
457.868102,8380,8408,46,12,6.09
457.968053,8406,8404,46,12,6.09
458.068099,8425,8408,46,12,6.09
458.168052,8424,8424,100,12,6.09
458.268086,8418,8428,100,12,6.09
458.368053,8370,8412,100,12,6.09
458.468088,8389,8388,0,12,6.09
458.568052,8430,8396,0,12,6.09
458.668074,8430,8420,0,12,6.09
458.768054,8417,8420,0,12,6.09
458.868082,8406,8424,0,12,6.08
458.968051,8408,8416,0,12,6.08
459.068074,8453,8424,0,12,6.09
459.168051,8452,8440,0,12,6.09
459.268082,8465,8444,0,12,6.09
459.368052,8467,8456,0,12,6.09
459.468074,8433,8460,95,12,6.09
459.568051,8400,8440,95,12,6.09
459.66808,8416,8424,95,12,6.09
459.768052,8437,8420,35,12,6.09
459.868073,8414,8424,35,12,6.09
459.968051,8446,8428,35,12,6.09
460.06809,8427,8424,35,12,6.09
460.168051,8459,8428,162,12,6.09
460.268073,8455,8456,162,12,6.09
460.368052,8467,8464,162,12,6.08
460.468082,8449,8464,126,12,6.08
460.56805,8464,8448,126,12,6.08
460.668074,8428,8456,126,12,6.09
460.76805,8400,8436,284,12,6.09
460.868081,8415,8408,284,12,6.08
460.968051,8447,8416,284,12,6.08
461.068074,8437,8436,284,12,6.09
461.168051,8452,8436,58,12,6.09
461.268088,8462,8456,58,12,6.09
461.36805,8426,8464,58,12,6.09
461.468072,8408,8444,0,12,6.09
461.568054,8436,8432,0,12,6.09
461.66808,8442,8432,0,12,6.09
461.768051,8449,8440,165,12,6.09
461.868074,8466,8444,165,12,6.08
461.968049,8456,8460,165,12,6.08
462.06808,8422,8440,165,12,6.08
462.16805,8431,8436,0,12,6.08
462.268073,8447,8428,0,12,6.08
462.368051,8439,8440,0,12,6.09
462.46809,8424,8440,34,12,6.09
462.568048,8440,8432,34,12,6.09
462.668073,8427,8436,34,12,6.09
462.768048,8438,8436,124,12,6.09
462.868081,8455,8440,124,12,6.09
462.968048,8471,8440,124,12,6.09
463.068074,8476,8468,124,12,6.08
463.16805,8462,8476,39,12,6.08
463.268088,8452,8476,39,12,6.08
463.368057,8504,8460,39,12,6.09
463.468072,8493,8480,112,12,6.09
463.568048,8490,8492,112,12,6.09
463.66808,8482,8496,112,12,6.09
463.768051,8488,8496,29,12,6.09
463.868072,8501,8488,29,12,6.09
463.96805,8472,8484,29,12,6.09
464.06808,8500,8484,29,12,6.08
464.168049,8491,8496,54,12,6.08
464.268072,8480,8496,54,12,6.08
464.368049,8499,8492,54,12,6.09
464.468088,8469,8492,139,12,6.09
464.568049,8427,8468,139,12,6.09
464.668072,8438,8448,139,12,6.09
464.768049,8429,8444,165,12,6.09
464.868081,8473,8440,165,12,6.09
464.968057,8491,8452,165,12,6.09
465.068071,8459,8476,165,12,6.09
465.168048,8452,8468,158,12,6.09
465.26808,8440,8460,158,12,6.09
465.368051,8429,8440,158,12,6.09
465.46807,8437,8440,85,12,6.09
465.56805,8459,8444,85,12,6.09
465.66808,8467,8448,85,12,6.09
465.768051,8456,8464,40,12,6.09
465.868082,8464,8464,40,12,6.09
465.968127,8454,8456,40,12,6.09
466.06808,8446,8460,40,12,6.09
466.168052,8474,8456,75,12,6.09
466.268072,8486,8464,75,12,6.09
466.368048,8466,8472,75,12,6.08
466.468079,8456,8456,34,12,6.08
466.568049,8438,8452,34,12,6.08
466.668072,8439,8444,34,12,6.08
466.768048,8402,8440,32,12,6.08
466.86809,8403,8420,32,12,6.08
466.968049,8439,8416,32,12,6.08
467.068071,8426,8420,32,12,6.08
467.168048,8449,8424,0,12,6.08
467.268097,8432,8436,0,12,6.08
467.368058,8387,8432,0,12,6.09
467.468071,8411,8412,0,12,6.09
467.568048,8421,8412,0,12,6.09
467.668081,8409,8412,0,12,6.09
467.768048,8425,8412,0,12,6.09
467.868123,8473,8420,0,12,6.09
467.968053,8449,8448,0,12,6.09
468.068106,8434,8452,0,12,6.09
468.168066,8465,8452,0,12,6.09
468.268072,8453,8456,0,12,6.09
468.368085,8480,8464,0,12,6.09
468.468099,8527,8476,185,12,6.09
468.568077,8502,8508,185,12,6.09
468.668073,8500,8512,185,12,6.09
468.768064,8513,8512,51,12,6.09
468.868089,8500,8524,51,12,6.09
468.968049,8483,8512,51,12,6.09
469.068072,8467,8484,51,12,6.08
469.168049,8464,8460,131,12,6.08
469.268087,8481,8468,131,12,6.08
469.368057,8492,8480,131,12,6.09
469.46808,8488,8480,300,12,6.09
469.568058,8480,8484,300,12,6.09
469.668079,8480,8476,300,12,6.09
469.768051,8490,8476,27,12,6.09
469.868074,8511,8488,27,12,6.09
469.968078,8491,8512,27,12,6.09
470.068079,8464,8504,27,12,6.09
470.168075,8480,8480,105,12,6.09
470.268072,8479,8484,105,12,6.09
470.368048,8483,8480,105,12,6.08
470.468083,8450,8484,0,12,6.08
470.568048,8383,8452,0,12,6.08
470.66808,8381,8444,0,12,6.07
470.768048,8370,8412,116,12,6.07
470.868076,8405,8404,116,12,6.08
470.968049,8527,8436,116,12,6.08
471.06808,8527,8508,116,12,6.09
471.168049,8472,8540,34,12,6.09
471.268081,8399,8476,34,12,6.09
471.36805,8346,8388,34,12,6.06
471.468073,8389,8372,49,12,6.06
471.56805,8530,8412,49,12,6.06
471.668088,8653,8516,49,12,6.07
471.768052,8711,8664,87,12,6.07
471.868076,8661,8700,87,12,6.08
471.96805,8652,8668,87,12,6.08
472.068086,8680,8668,87,12,6.09
472.168051,8758,8684,177,12,6.09
472.268075,8781,8744,177,12,6.09
472.368051,8775,8772,177,12,6.09
472.468082,8821,8788,83,12,6.09
472.56805,8853,8812,83,12,6.09
472.668073,8877,8844,83,12,6.08
472.768051,8866,8868,110,12,6.08
472.868081,8876,8868,110,12,6.09
472.968051,8914,8900,110,12,6.09
473.068075,8956,8920,110,12,6.09
473.16805,8949,8952,117,12,6.09
473.268085,8936,8956,117,12,6.09
473.368052,8963,8956,117,12,6.08
473.468074,8999,8960,30,12,6.08
473.568052,8976,8988,30,12,6.08
473.668081,9003,8992,30,12,6.07
473.768049,9011,9000,51,12,6.07
473.868073,9042,9012,51,12,6.09
473.968051,8998,9028,51,12,6.09
474.068082,9018,9016,51,12,6.09
474.16806,8991,9012,107,12,6.09
474.268074,9021,9008,107,12,6.09
474.368057,9051,9016,107,12,6.08
474.468087,9049,9048,143,12,6.08
474.56805,9033,9056,143,12,6.08
474.668075,9034,9044,143,12,6.08
474.768051,9006,9044,112,12,6.08
474.868095,9022,9028,112,12,6.08
474.968052,9040,9044,112,12,6.08
475.068075,9059,9044,112,12,6.09
475.168052,9066,9048,185,12,6.09
475.268081,9034,9068,185,12,6.09
475.368052,9049,9060,185,12,6.09
475.468082,9031,9040,92,12,6.09
475.56805,9025,9036,92,12,6.09
475.66808,9010,9044,92,12,6.09
475.768052,8993,9028,281,12,6.09
475.868082,8976,9004,281,12,6.08
475.968048,8990,8992,281,12,6.08
476.068081,8995,8992,281,12,6.09
476.16805,8965,8984,78,12,6.09
476.268072,8975,8980,78,12,6.09
476.368049,8951,8980,78,12,6.09
476.468091,8974,8956,30,12,6.09
476.568053,8981,8968,30,12,6.09
476.668073,8964,8976,30,12,6.09
476.768052,8948,8968,223,12,6.09
476.868089,8938,8952,223,12,6.08
476.968051,8950,8952,223,12,6.08
477.068073,8976,8964,223,12,6.09
477.168049,8958,8964,0,12,6.09
477.268097,8958,8956,0,12,6.09
477.36805,8930,8960,0,12,6.09
477.468075,8946,8936,150,12,6.09
477.568057,8950,8940,150,12,6.09
477.668086,8986,8960,150,12,6.09
477.768049,8933,8976,88,12,6.09
477.868073,8940,8944,88,12,6.09
477.968051,8938,8932,88,12,6.09
478.068088,8957,8940,88,12,6.09
478.168051,8949,8948,0,12,6.09
478.268073,8951,8948,0,12,6.09
478.36805,8971,8960,0,12,6.09
478.468082,8990,8972,127,12,6.09
478.568051,8928,8976,127,12,6.09
478.668075,8964,8948,127,12,6.08
478.76805,8966,8952,29,12,6.08
478.868088,8969,8960,29,12,6.08
478.968051,8976,8972,29,12,6.08
479.068082,8962,8984,29,12,6.08
479.168056,8966,8968,104,12,6.08
479.268093,8970,8968,104,12,6.08
479.368051,8993,8964,104,12,6.08
479.468096,8975,8968,56,12,6.08
479.56805,8970,8980,56,12,6.08
479.668109,8982,8980,56,12,6.09
479.768051,8988,8980,73,12,6.09
479.868073,8963,8980,73,12,6.09
479.96806,9011,8984,73,12,6.09
480.068113,8970,8992,73,12,6.08
480.168078,9003,8988,0,12,6.08
480.268081,9040,9000,0,12,6.08
480.368066,9033,9020,0,12,6.09
480.468108,9052,9020,30,12,6.09
480.568058,9004,9028,30,12,6.09
480.668121,8995,9020,30,12,6.09
480.768049,9020,9012,0,12,6.09
480.868127,9057,9020,0,12,6.09
480.968059,9054,9036,0,12,6.09
481.068102,9055,9048,0,12,6.08
481.16805,9076,9052,199,12,6.08
481.268111,9087,9064,199,12,6.08
481.368058,9079,9072,199,12,6.09
481.468083,9066,9076,116,12,6.09
481.56805,9064,9052,116,12,6.09
481.668112,9035,9056,116,12,6.09
481.768057,9045,9040,185,12,6.09
481.868084,9019,9040,185,12,6.09
481.968052,9037,9028,185,12,6.09
482.068134,9021,9036,185,12,6.09
482.168058,9031,9032,0,12,6.09
482.268107,8994,9016,0,12,6.09
482.36805,8989,9000,0,12,6.08
482.468122,8982,8996,49,12,6.08
482.568071,8949,8992,49,12,6.08
482.668099,8964,8968,49,12,6.09
482.768058,8962,8964,69,12,6.09
482.868106,8973,8956,69,12,6.09
482.968055,8935,8960,69,12,6.09
483.068075,8940,8952,69,12,6.08
483.168066,8938,8956,119,12,6.08
483.268095,8917,8944,119,12,6.08
483.368062,8927,8936,119,12,6.09
483.4681,8918,8932,68,12,6.09
483.568078,8924,8932,68,12,6.09
483.668106,8918,8932,68,12,6.09
483.768065,8940,8928,22,12,6.09
483.868098,8961,8928,22,12,6.09
483.968076,8969,8944,22,12,6.09
484.068126,8955,8956,22,12,6.09
484.168082,8964,8960,124,12,6.09
484.268101,8952,8964,124,12,6.09
484.368065,8945,8980,124,12,6.09
484.468108,8899,8956,81,12,6.09
484.568067,8902,8924,81,12,6.09
484.668101,8947,8920,81,12,6.09
484.768079,8993,8964,203,12,6.09
484.868099,8962,8988,203,12,6.09
484.968066,8972,8976,203,12,6.09
485.06809,8978,8972,203,12,6.09
485.168073,8984,8980,58,12,6.09
485.26811,8979,8980,58,12,6.09
485.368051,8973,8984,58,12,6.09
485.468074,8982,8976,0,12,6.09
485.568049,8990,8984,0,12,6.09
485.668084,9009,8996,0,12,6.09
485.768051,9032,9008,136,12,6.09
485.868073,9045,9040,136,12,6.08
485.968049,9016,9044,136,12,6.08
486.068088,8997,9032,136,12,6.09
486.16805,9024,9008,95,12,6.09
486.268073,9075,9032,95,12,6.09
486.368051,9084,9080,95,12,6.08
486.468082,9043,9084,0,12,6.08
486.568051,9024,9052,0,12,6.08
486.668073,9064,9044,0,12,6.09
486.76805,9057,9060,69,12,6.09
486.86808,9065,9072,69,12,6.08
486.96805,9062,9056,69,12,6.08
487.068073,9077,9064,69,12,6.08
487.16805,9061,9060,0,12,6.08
487.268082,9041,9060,0,12,6.08
487.368051,9013,9052,0,12,6.09
487.468073,9024,9032,107,12,6.09
487.568052,9036,9028,107,12,6.09
487.668082,9029,9028,107,12,6.09
487.76805,8975,9028,196,12,6.09
487.868073,8974,8992,196,12,6.09
487.968051,8992,8984,196,12,6.09
488.068082,8978,8992,196,12,6.09
488.168052,8991,8980,47,12,6.09
488.268073,8988,8980,47,12,6.09
488.368059,8954,8976,47,12,6.09
