t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
215.915962,8422,8440,20,14,6.03
216.015964,8442,8432,20,14,6.03
216.115972,8415,8432,20,14,6.02
216.215963,8391,8412,136,14,6.02
216.315964,8400,8400,136,14,6.02
216.415964,8426,8404,136,14,6.02
216.515991,8401,8404,66,14,6.02
216.615964,8359,8400,66,14,6.02
216.715962,8341,8368,66,14,6.02
216.815975,8318,8348,192,14,6.02
216.915981,8393,8380,192,14,6.03
217.015964,8419,8400,192,14,6.03
217.115977,8401,8432,192,14,6.02
217.215964,8352,8392,296,14,6.02
217.316016,8298,8344,296,14,6.02
217.415964,8284,8300,296,14,6.02
217.515993,8279,8276,0,14,6.02
217.615963,8303,8284,0,14,6.02
217.71598,8252,8276,0,14,6.02
217.815964,8228,8260,235,14,6.02
217.915978,8212,8220,235,14,6.02
218.015971,8242,8228,235,14,6.02
218.116009,8261,8256,235,14,5.97
218.215963,8181,8204,98,14,5.97
218.315992,8122,8160,98,14,5.97
218.415963,8263,8204,98,14,6.02
218.515963,8312,8296,201,14,6.02
218.615964,8302,8328,201,14,6.02
218.715964,8289,8292,201,14,6.02
218.815964,8243,8240,0,14,6.02
218.915963,8228,8236,0,14,6.02
219.015963,8264,8240,0,14,6.02
219.115964,8349,8292,0,14,6.02
219.215971,8308,8328,75,14,6.02
219.315962,8347,8332,75,14,6.02
219.415963,8294,8320,75,14,6.02
219.515964,8359,8320,184,14,6.02
219.615965,8379,8380,184,14,6.02
219.715962,8342,8360,184,14,6.02
219.815963,8316,8340,185,14,6.02
219.915966,8290,8304,185,14,6.03
220.015962,8268,8296,185,14,6.03
220.115982,8307,8316,185,14,6
220.215964,8397,8384,98,14,6
220.315965,8325,8388,98,14,6
220.415967,8382,8352,98,14,5.99
220.515963,8299,8348,95,14,5.99
220.615966,8322,8324,95,14,5.99
220.715963,8331,8308,95,14,6.01
220.815963,8359,8324,179,14,6.01
220.915962,8405,8352,179,14,6.02
221.015966,8464,8432,179,14,6.02
221.115963,8520,8492,179,14,6.03
221.215964,8504,8508,71,14,6.03
221.315965,8503,8512,71,14,6.03
221.415964,8463,8492,71,14,6.02
221.515963,8444,8476,189,14,6.02
221.615963,8464,8456,189,14,6.02
221.715963,8473,8460,189,14,6.03
221.815972,8481,8476,27,14,6.03
221.915961,8476,8480,27,14,6.03
222.015963,8490,8488,27,14,6.03
222.115993,8499,8496,27,14,6.03
222.215962,8500,8496,0,14,6.03
222.315978,8466,8492,0,14,6.03
222.415972,8475,8488,0,14,6.02
222.515979,8486,8484,78,14,6.02
222.615971,8479,8484,78,14,6.02
222.715962,8478,8484,78,14,6.02
222.815963,8478,8480,0,14,6.02
222.915963,8501,8488,0,14,6.02
223.015963,8487,8484,0,14,6.02
223.115965,8491,8488,0,14,6.01
223.215964,8471,8480,61,14,6.01
223.315963,8467,8476,61,14,6.01
223.415962,8440,8460,61,14,6.02
223.515963,8460,8448,81,14,6.02
223.615962,8483,8460,81,14,6.02
223.715963,8471,8472,81,14,6.02
223.815964,8459,8472,81,14,6.02
223.915965,8450,8460,81,14,6.03
224.015964,8441,8460,81,14,6.03
224.115962,8493,8460,81,14,6.03
224.215962,8435,8472,110,14,6.03
224.315962,8440,8452,110,14,6.03
224.415963,8417,8440,110,14,6.03
224.515963,8410,8428,68,14,6.03
224.615965,8425,8420,68,14,6.03
224.715964,8425,8432,68,14,6.03
224.815963,8403,8412,64,14,6.03
224.915964,8394,8412,64,14,6.03
225.015963,8386,8408,64,14,6.03
225.115975,8394,8400,64,14,6.03
225.215964,8392,8392,0,14,6.03
225.315963,8399,8408,0,14,6.03
225.415964,8379,8396,0,14,6.03
225.515964,8378,8372,49,14,6.03
225.615973,8324,8344,49,14,6.03
225.715964,8334,8332,49,14,6.02
225.815964,8333,8336,75,14,6.02
225.915963,8331,8340,75,14,6.03
226.015963,8326,8324,75,14,6.03
226.115964,8375,8364,75,14,6.02
226.215972,8381,8360,87,14,6.02
226.315964,8332,8344,87,14,6.02
226.415962,8319,8312,87,14,6.03
226.515962,8340,8316,153,14,6.03
226.615964,8314,8320,153,14,6.03
226.715963,8309,8324,153,14,6.03
226.815963,8366,8336,134,14,6.03
226.915965,8363,8356,134,14,6.03
227.015962,8381,8380,134,14,6.03
227.115964,8319,8364,134,14,6.02
227.215964,8299,8316,97,14,6.02
227.315964,8355,8316,97,14,6.02
227.415962,8349,8348,97,14,6.02
227.515963,8336,8348,155,14,6.02
227.615963,8362,8352,155,14,6.02
227.715964,8360,8352,155,14,6.02
227.815965,8373,8360,61,14,6.02
227.915963,8418,8384,61,14,6.01
228.015963,8438,8420,61,14,6.01
228.115963,8422,8412,61,14,6
228.215962,8448,8416,146,14,6
228.315964,8439,8444,146,14,6
228.415962,8379,8432,146,14,6.01
228.515964,8441,8424,87,14,6.01
228.615963,8440,8444,87,14,6.01
228.715963,8415,8444,87,14,6.02
228.815963,8403,8432,155,14,6.02
228.915963,8332,8376,155,14,6.02
229.015967,8351,8352,155,14,6.02
229.115963,8343,8352,155,14,6.02
229.215964,8370,8372,100,14,6.02
229.315964,8313,8356,100,14,6.02
229.415963,8317,8332,100,14,6.02
229.515965,8309,8328,81,14,6.02
229.615963,8295,8328,81,14,6.02
229.715965,8279,8304,81,14,6.03
229.815963,8290,8280,63,14,6.03
229.915963,8310,8296,63,14,6.02
230.015962,8312,8308,63,14,6.02
230.115963,8332,8328,63,14,6.03
230.215963,8278,8316,232,14,6.03
230.315965,8264,8280,232,14,6.03
230.415964,8256,8260,232,14,6.03
230.515963,8226,8244,47,14,6.03
230.615964,8260,8244,47,14,6.03
230.715964,8281,8272,47,14,6.03
230.815963,8306,8312,75,14,6.03
230.915964,8290,8300,75,14,6.02
231.016011,8313,8316,75,14,6.02
231.115962,8292,8304,75,14,6.02
231.215999,8282,8268,116,14,6.02
231.315963,8306,8280,116,14,6.02
231.416008,8265,8300,116,14,6.03
231.515964,8268,8260,73,14,6.03
231.615983,8297,8288,73,14,6.03
231.715963,8293,8292,73,14,6.03
231.815979,8300,8288,97,14,6.03
231.915964,8293,8292,97,14,6.02
232.015964,8311,8300,97,14,6.02
232.115963,8329,8312,97,14,6.02
232.215963,8319,8356,288,14,6.02
232.315962,8333,8344,288,14,6.02
232.415966,8357,8340,288,14,6.03
232.515964,8369,8352,117,14,6.03
232.615974,8341,8368,117,14,6.03
232.715964,8313,8344,117,14,6.02
232.815963,8301,8312,83,14,6.02
232.915962,8309,8312,83,14,6.03
233.015963,8347,8340,83,14,6.03
233.115968,8269,8320,83,14,6.02
233.215963,8306,8288,133,14,6.02
233.315964,8319,8320,133,14,6.02
233.415965,8325,8320,133,14,6.03
233.515964,8307,8320,133,14,6.03
233.615965,8282,8316,133,14,6.03
233.715964,8322,8312,133,14,6.03
233.815965,8325,8320,22,14,6.03
233.915967,8327,8340,22,14,6.03
234.015964,8293,8312,22,14,6.03
234.115963,8297,8288,22,14,6.02
234.215964,8339,8296,197,14,6.02
234.315964,8331,8316,197,14,6.02
234.415964,8371,8340,197,14,6.02
234.515964,8403,8384,5,14,6.02
234.615963,8355,8380,5,14,6.02
234.715974,8362,8376,5,14,6.02
234.815973,8344,8376,168,14,6.02
234.915963,8328,8340,168,14,6.02
235.01598,8364,8320,168,14,6.02
235.115961,8416,8368,168,14,6
235.215995,8361,8404,179,14,6
235.315963,8360,8380,179,14,6
235.41599,8390,8368,179,14,6.01
235.515962,8387,8404,0,14,6.01
235.615977,8385,8380,0,14,6.01
235.715963,8430,8424,0,14,6.02
235.81596,8311,8332,134,14,6.02
235.915963,8282,8284,134,14,6.01
236.015962,8265,8256,134,14,6.01
236.115962,8300,8268,134,14,6.01
236.215961,8158,8240,209,14,6.01
236.315962,8187,8188,209,14,6.01
236.415965,8156,8156,209,14,6.01
236.515981,8128,8156,117,14,6.01
236.615963,8165,8152,117,14,6.01
236.715963,8124,8160,117,14,6.01
236.815971,8103,8152,90,14,6.01
236.915962,8156,8172,90,14,6.02
237.015963,8269,8224,90,14,6.02
237.115962,8315,8308,90,14,6.01
237.215965,8252,8280,228,14,6.01
237.315962,8201,8240,228,14,6.01
237.415963,8192,8168,228,14,6.03
237.515962,8275,8204,203,14,6.03
237.615963,8399,8308,203,14,6.03
237.715963,8325,8344,203,14,6.01
237.815969,8212,8256,261,14,6.01
237.915962,8263,8224,261,14,6.02
238.015962,8279,8252,261,14,6.02
238.115963,8283,8280,261,14,6.02
238.21597,8285,8284,0,14,6.02
238.315974,8242,8268,0,14,6.02
238.415963,8276,8276,0,14,6.03
238.515962,8296,8276,0,14,6.03
238.615962,8297,8284,0,14,6.03
238.715963,8265,8284,0,14,6.01
238.815969,8276,8284,46,14,6.01
238.915963,8281,8284,46,14,6.03
239.015963,8294,8272,46,14,6.03
239.115962,8351,8312,46,14,6.02
239.215975,8337,8328,39,14,6.02
239.315962,8328,8328,39,14,6.02
239.415962,8333,8336,39,14,6.02
239.515963,8256,8304,204,14,6.02
239.615962,8295,8288,204,14,6.02
239.715964,8311,8292,204,14,6.02
239.815961,8354,8348,40,14,6.02
239.915962,8323,8356,40,14,6.03
240.015969,8261,8316,40,14,6.03
240.115961,8326,8304,40,14,6.02
240.215978,8337,8332,30,14,6.02
240.315979,8307,8316,30,14,6.02
240.41598,8258,8280,30,14,6.02
240.515978,8247,8256,52,14,6.02
240.615981,8287,8288,52,14,6.02
240.715981,8249,8292,52,14,6.02
240.815979,8239,8272,184,14,6.02
240.915964,8236,8196,184,14,6.02
241.015961,8255,8256,184,14,6.02
241.115964,8303,8272,184,14,6.02
241.215962,8310,8320,54,14,6.02
241.315981,8299,8304,54,14,6.02
241.415961,8265,8292,54,14,6.02
241.515964,8320,8296,0,14,6.02
241.615962,8320,8332,0,14,6.02
241.715965,8357,8340,0,14,6.03
241.815963,8329,8340,56,14,6.03
241.915962,8308,8320,56,14,6.02
242.015962,8271,8296,56,14,6.02
242.115964,8255,8280,56,14,6.03
242.215963,8305,8292,1,14,6.03
242.315963,8322,8328,1,14,6.03
242.415963,8293,8312,1,14,6.02
242.515963,8288,8292,0,14,6.02
242.615962,8280,8296,0,14,6.02
242.71597,8299,8300,0,14,6.02
242.815963,8315,8304,61,14,6.02
242.915962,8264,8296,61,14,6.01
243.015963,8258,8268,61,14,6.01
243.115962,8233,8244,61,14,6.02
243.215962,8240,8248,63,14,6.02
243.315964,8277,8256,63,14,6.02
243.41596,8308,8296,63,14,6.03
243.515964,8242,8280,158,14,6.03
243.615962,8233,8252,158,14,6.03
243.715965,8266,8256,158,14,6.02
243.815963,8307,8272,182,14,6.02
243.915971,8274,8276,182,14,6.03
244.015963,8324,8280,182,14,6.03
244.115966,8190,8272,182,14,6.02
244.215962,8157,8172,116,14,6.02
244.315964,8145,8152,116,14,6.02
244.415961,8205,8180,116,14,6.02
244.515975,8174,8192,112,14,6.02
244.615969,8209,8192,112,14,6.02
244.715974,8178,8188,112,14,6.02
244.815963,8177,8192,64,14,6.02
244.915995,8209,8188,64,14,6.03
245.015962,8211,8216,64,14,6.03
245.115995,8210,8228,64,14,6.02
245.215962,8190,8220,5,14,6.02
245.315994,8166,8200,5,14,6.02
245.415962,8173,8168,5,14,6.02
245.515962,8194,8180,17,14,6.02
245.615965,8193,8196,17,14,6.02
245.715972,8165,8180,17,14,6.01
245.815966,8220,8204,93,14,6.01
245.915962,8239,8228,93,14,6.02
246.015963,8247,8252,93,14,6.02
246.115971,8205,8244,93,14,6.02
246.215965,8261,8224,228,14,6.02
246.315964,8274,8268,228,14,6.02
246.415963,8212,8252,228,14,6.02
246.515963,8168,8224,64,14,6.02
246.615963,8207,8196,64,14,6.02
246.715973,8243,8216,64,14,6.02
246.815963,8222,8256,158,14,6.02
246.91598,8196,8232,158,14,6.02
247.015965,8131,8204,158,14,6.02
247.116004,8134,8136,158,14,6.02
247.215964,8149,8132,92,14,6.02
247.315974,8172,8140,92,14,6.02
247.415963,8214,8172,92,14,6.03
247.515964,8162,8188,27,14,6.03
247.615963,8157,8172,27,14,6.03
247.715963,8115,8152,27,14,6.02
247.815967,8121,8112,88,14,6.02
247.915963,8146,8120,88,14,6.02
248.015963,8168,8172,88,14,6.02
248.115965,8200,8200,88,14,6.02
248.215963,8156,8200,42,14,6.02
248.315963,8121,8160,42,14,6.02
248.415964,8158,8148,42,14,6.02
248.515962,8192,8180,73,14,6.02
248.615962,8211,8196,73,14,6.02
248.715972,8197,8204,73,14,6.03
248.815972,8195,8192,0,14,6.03
248.915963,8195,8200,0,14,6.03
249.015963,8168,8172,0,14,6.03
249.115963,8131,8160,0,14,6.01
249.215963,8103,8132,189,14,6.01
249.315964,8170,8148,189,14,6.01
249.415963,8206,8184,189,14,6.02
249.515965,8206,8232,83,14,6.02
249.615964,8151,8216,83,14,6.02
249.715961,8235,8212,83,14,6.02
249.815964,8237,8224,64,14,6.02
249.915963,8335,8300,64,14,5.99
250.015964,8405,8400,64,14,5.99
250.115964,8383,8436,64,14,6.02
250.215963,8405,8420,6,14,6.02
250.315964,8317,8384,6,14,6.02
250.415961,8321,8344,6,14,6.03
250.515964,8316,8336,110,14,6.03
250.615961,8335,8332,110,14,6.03
250.715963,8271,8316,110,14,6.01
250.815964,8282,8288,37,14,6.01
250.915965,8325,8284,37,14,6.01
251.015962,8403,8372,37,14,6.01
251.115962,8373,8392,37,14,6.03
251.215963,8304,8352,341,14,6.03
251.315963,8287,8296,341,14,6.03
251.415971,8289,8292,341,14,6.02
251.515963,8300,8292,148,14,6.02
251.615964,8268,8296,148,14,6.02
251.715981,8229,8272,148,14,6.02
251.815965,8202,8228,218,14,6.02
251.915963,8225,8204,218,14,6.01
252.015963,8232,8216,218,14,6.01
252.115963,8192,8208,218,14,6.02
252.215964,8103,8164,271,14,6.02
252.315964,8146,8136,271,14,6.02
252.415963,8107,8120,271,14,6.01
252.515963,8158,8128,107,14,6.01
252.615963,8192,8176,107,14,6.01
252.715963,8191,8220,107,14,6.02
252.815965,8198,8204,252,14,6.02
252.915964,8173,8200,252,14,6.01
253.015964,8167,8184,252,14,6.01
253.115966,8136,8152,252,14,6.02
253.215965,8123,8124,179,14,6.02
253.315971,8131,8116,179,14,6.02
253.415965,8156,8132,179,14,6.02
253.515964,8140,8140,44,14,6.02
253.615963,8069,8128,44,14,6.02
253.715964,8058,8056,44,14,6.01
253.815963,8046,8052,47,14,6.01
253.915965,8051,8072,47,14,6.02
254.015963,8080,8068,47,14,6.02
254.115964,8137,8124,47,14,6.03
254.215965,8145,8140,68,14,6.03
254.315962,8147,8148,68,14,6.03
254.415963,8139,8152,68,14,6.03
254.515965,8145,8148,0,14,6.03
254.615963,8115,8140,0,14,6.03
254.715964,8111,8136,0,14,6.01
254.815964,8133,8124,49,14,6.01
254.915964,8152,8136,49,14,6.02
255.015964,8110,8132,49,14,6.02
255.115963,8114,8124,49,14,6.01
255.215963,8148,8128,110,14,6.01
255.315964,8135,8136,110,14,6.01
255.415964,8094,8132,110,14,6
255.515967,8075,8092,121,14,6
255.615964,8046,8068,121,14,6
255.71597,8072,8036,121,14,6.02
255.815965,8162,8100,288,14,6.02
255.915965,8073,8112,288,14,6.02
256.015972,8130,8104,288,14,6.02
256.115963,8193,8172,288,14,6.02
256.215963,8121,8160,136,14,6.02
256.315963,8047,8072,136,14,6.02
256.415964,8025,8052,136,14,6.02
256.515983,8034,8044,64,14,6.02
256.615965,8030,8052,64,14,6.02
256.71597,8117,8064,64,14,6
256.815965,8084,8092,42,14,6
256.915961,8038,8084,42,14,6.03
257.015964,8079,8080,42,14,6.03
257.115973,8121,8120,42,14,6.02
257.215967,8162,8144,124,14,6.02
257.315964,8099,8140,124,14,6.02
257.415967,8095,8100,124,14,6.02
257.515964,8182,8124,167,14,6.02
257.615981,8177,8168,167,14,6.02
257.715965,8149,8172,167,14,6.02
257.816002,8103,8140,191,14,6.02
257.915971,8089,8120,191,14,6.02
258.016008,8167,8100,191,14,6.02
258.115964,8227,8196,191,14,6.02
258.215997,8273,8252,134,14,6.02
258.315964,8210,8248,134,14,6.02
258.415981,8180,8204,134,14,6.02
258.515965,8131,8172,279,14,6.02
258.615987,8112,8116,279,14,6.02
258.715963,8182,8140,279,14,6.01
258.815982,8158,8176,126,14,6.01
258.915963,8141,8148,126,14,6.02
259.015962,8094,8112,126,14,6.02
259.115963,8044,8076,126,14,6.02
259.215963,8001,8012,131,14,6.02
259.315963,7993,8004,131,14,6.02
259.415964,8022,8032,131,14,6.01
259.515964,8059,8040,203,14,6.01
259.615972,8060,8068,203,14,6.01
259.715963,8073,8072,203,14,6.02
259.815961,8145,8112,148,14,6.02
259.915962,8142,8116,148,14,6.01
260.01598,8098,8112,148,14,6.01
260.115963,8193,8120,148,14,6.02
260.215989,8249,8204,121,14,6.02
260.315962,8276,8280,121,14,6.02
260.415991,8282,8276,121,14,6.02
260.515962,8273,8280,37,14,6.02
260.615979,8260,8268,37,14,6.02
260.715962,8254,8252,37,14,6.01
260.815962,8220,8248,162,14,6.01
260.915963,8212,8244,162,14,6.01
261.015973,8261,8236,162,14,6.01
261.115964,8256,8276,162,14,6.01
261.215971,8191,8244,279,14,6.01
261.315963,8111,8152,279,14,6.01
261.415962,8112,8108,279,14,6.02
261.515961,8075,8088,73,14,6.02
261.615962,8162,8124,73,14,6.02
261.715963,8119,8132,73,14,6.01
261.815961,7979,8048,158,14,6.01
261.915964,8118,8016,158,14,6.01
262.015965,8217,8144,158,14,6.01
262.115961,8274,8244,158,14,6.02
262.215963,8284,8280,0,14,6.02
262.315963,8241,8300,0,14,6.02
262.415962,8247,8268,0,14,6.02
262.515963,8299,8260,29,14,6.02
262.615963,8309,8300,29,14,6.02
262.715964,8292,8296,29,14,6.02
262.815963,8285,8296,69,14,6.02
262.915963,8279,8292,69,14,6.02
263.015963,8275,8280,69,14,6.02
263.115962,8249,8276,69,14,6.03
263.215963,8305,8276,150,14,6.03
263.315964,8366,8332,150,14,6.03
263.415972,8346,8376,150,14,6.02
263.515965,8262,8324,46,14,6.02
263.615963,8196,8252,46,14,6.02
263.715963,8316,8240,46,14,6.02
263.815965,8328,8324,0,14,6.02
263.915964,8333,8332,0,14,6.03
264.015963,8355,8356,0,14,6.03
264.115963,8333,8340,0,14,6.03
264.215965,8335,8324,170,14,6.03
264.315964,8256,8312,170,14,6.03
264.415963,8179,8232,170,14,6.02
264.515964,8138,8168,204,14,6.02
264.615963,8180,8180,204,14,6.02
264.715962,8156,8188,204,14,6.02
264.815974,8098,8148,163,14,6.02
264.915963,8103,8116,163,14,6.03
265.015966,8171,8136,163,14,6.03
265.115964,8139,8148,163,14,6.02
265.215965,8096,8128,240,14,6.02
265.315964,8075,8104,240,14,6.02
265.415963,8078,8088,240,14,6.02
265.515963,8089,8088,54,14,6.02
265.615963,8082,8092,54,14,6.02
265.715963,8166,8148,54,14,6.02
265.815962,8152,8168,109,14,6.02
265.915965,8207,8196,109,14,6.02
266.015963,8226,8228,109,14,6.02
266.115961,8219,8224,109,14,6.02
266.215964,8151,8212,276,14,6.02
266.315964,8104,8120,276,14,6.02
266.415963,8112,8112,276,14,6.02
266.515963,8143,8116,75,14,6.02
266.615963,8124,8128,75,14,6.02
266.715964,8100,8120,75,14,6.01
266.815964,8128,8120,136,14,6.01
266.915966,8150,8136,136,14,6.01
267.015964,8240,8196,136,14,6.01
267.115964,8240,8240,136,14,6.02
267.215964,8184,8236,58,14,6.02
267.315964,8156,8164,58,14,6.02
267.415967,8130,8148,58,14,6.02
267.515964,8110,8132,158,14,6.02
267.615965,8164,8144,158,14,6.02
267.715963,8152,8152,158,14,6.02
267.815963,8145,8160,80,14,6.02
267.915962,8151,8144,80,14,6.03
268.015965,8156,8148,80,14,6.03
268.115965,8117,8148,80,14,6.02
268.215964,8178,8168,156,14,6.02
268.315963,8183,8188,156,14,6.02
268.416008,8196,8184,156,14,6.02
268.515965,8205,8196,0,14,6.02
268.615964,8238,8204,0,14,6.02
268.715964,8223,8216,0,14,6.02
268.815972,8225,8228,124,14,6.02
268.915964,8205,8224,124,14,6.02
269.015964,8245,8216,124,14,6.02
269.115967,8231,8248,124,14,6.02
269.215963,8263,8252,61,14,6.02
269.315967,8248,8252,61,14,6.02
269.415998,8260,8252,61,14,6.03
269.515972,8280,8256,121,14,6.03
269.615964,8260,8280,121,14,6.03
269.715963,8250,8260,121,14,6.03
269.815964,8214,8228,100,14,6.03
269.915964,8224,8208,100,14,6.02
270.015963,8193,8208,100,14,6.02
270.115997,8215,8196,100,14,6.02
270.215965,8241,8232,47,14,6.02
270.315989,8268,8248,47,14,6.02
270.41596,8239,8260,47,14,6.03
270.516,8231,8240,208,14,6.03
270.615963,8218,8232,208,14,6.03
270.715988,8277,8244,208,14,6.03
270.815963,8281,8280,0,14,6.03
270.915964,8328,8296,0,14,6.02
271.015964,8282,8336,0,14,6.02
271.115965,8196,8264,0,14,6.02
271.215962,8253,8224,63,14,6.02
271.315965,8266,8248,63,14,6.02
271.415963,8292,8256,63,14,6.03
271.515966,8301,8300,112,14,6.03
271.615963,8321,8316,112,14,6.03
271.715964,8293,8316,112,14,6.03
271.815963,8253,8276,184,14,6.03
271.915983,8245,8248,184,14,6.02
272.015962,8222,8240,184,14,6.02
272.116008,8237,8244,184,14,6.02
272.215964,8264,8264,0,14,6.02
272.315993,8226,8260,0,14,6.02
272.415964,8234,8236,0,14,6.02
272.51599,8168,8224,134,14,6.02
272.615964,8239,8208,134,14,6.02
272.715982,8275,8252,134,14,6.02
272.815964,8299,8292,47,14,6.02
272.915991,8261,8280,47,14,6.02
273.015964,8222,8256,47,14,6.02
273.115991,8223,8244,47,14,6.03
273.215963,8154,8196,320,14,6.03
273.31598,8243,8196,320,14,6.03
273.415971,8221,8248,320,14,6.03
273.515964,8196,8220,206,14,6.03
273.615964,8120,8140,206,14,6.03
273.715965,8101,8144,206,14,6.02
273.815972,8135,8132,0,14,6.02
273.915964,8152,8140,0,14,6.02
274.015964,8144,8144,0,14,6.02
274.115964,8140,8148,0,14,6.03
274.215965,8115,8120,76,14,6.03
274.315964,8122,8124,76,14,6.03
274.415964,8142,8132,76,14,6.03
274.515965,8118,8124,46,14,6.03
274.615963,8186,8148,46,14,6.03
274.715964,8226,8204,46,14,6.03
274.815964,8197,8216,139,14,6.03
274.915975,8169,8192,139,14,6.02
275.015964,8195,8164,139,14,6.02
275.115963,8196,8188,139,14,6.01
275.215964,8165,8204,139,14,6.01
275.315974,8254,8204,139,14,6.01
275.415963,8243,8280,139,14,5.99
275.515962,8245,8252,52,14,5.99
275.615963,8301,8260,52,14,5.99
275.715965,8334,8312,52,14,6.01
275.815963,8327,8340,95,14,6.01
275.915964,8218,8260,95,14,6.01
276.015963,8178,8204,95,14,6.01
276.115964,8301,8256,95,14,6.02
276.215963,8267,8280,127,14,6.02
276.315962,8290,8280,127,14,6.02
276.415963,8273,8276,127,14,6.01
276.515963,8281,8292,61,14,6.01
276.615964,8300,8304,61,14,6.01
276.715963,8286,8300,61,14,6.03
276.815963,8287,8292,127,14,6.03
276.915964,8259,8288,127,14,6.03
277.015964,8221,8260,127,14,6.03
277.115965,8253,8252,127,14,6.02
277.215962,8225,8248,6,14,6.02
277.315964,8253,8244,6,14,6.02
277.415964,8257,8260,6,14,6.03
277.515963,8223,8264,208,14,6.03
277.615964,8176,8216,208,14,6.03
277.715963,8179,8184,208,14,6.03
277.815964,8230,8200,172,14,6.03
277.915965,8258,8240,172,14,6
278.015963,8253,8256,172,14,6
278.115965,8268,8276,172,14,6.02
278.215964,8173,8224,385,14,6.02
278.315964,8167,8176,385,14,6.02
278.415964,8238,8212,385,14,6
278.515963,8248,8260,59,14,6
278.615964,8225,8236,59,14,6
278.715964,8224,8228,59,14,6.02
278.815963,8275,8268,61,14,6.02
278.915962,8246,8260,61,14,6.02
279.015965,8298,8276,61,14,6.02
279.115964,8295,8320,61,14,6.02
279.215966,8300,8312,87,14,6.02
279.315964,8301,8304,87,14,6.02
279.415963,8371,8340,87,14,6.02
279.515965,8385,8396,0,14,6.02
279.615963,8386,8388,0,14,6.02
279.715973,8386,8388,0,14,6.01
279.815964,8294,8360,220,14,6.01
279.915964,8224,8256,220,14,6.02
280.015964,8290,8256,220,14,6.02
280.115981,8282,8276,220,14,6.02
280.215964,8353,8296,110,14,6.02
280.315964,8448,8404,110,14,6.02
280.415963,8457,8456,110,14,6.02
280.515963,8374,8408,30,14,6.02
280.615965,8338,8356,30,14,6.02
280.715963,8379,8344,30,14,6.02
280.815963,8353,8380,194,14,6.02
280.915964,8335,8360,194,14,6.02
281.015964,8328,8332,194,14,6.02
281.115964,8359,8340,194,14,6.02
281.215964,8359,8368,64,14,6.02
281.315963,8354,8372,64,14,6.02
281.415962,8323,8352,64,14,6.02
281.515962,8312,8328,291,14,6.02
281.615963,8289,8280,291,14,6.02
281.715973,8288,8284,291,14,6.03
281.815963,8278,8284,42,14,6.03
281.915962,8278,8264,42,14,6.02
282.015965,8274,8276,42,14,6.02
282.115964,8245,8260,42,14,6.02
282.215963,8270,8284,168,14,6.02
282.315964,8292,8288,168,14,6.02
282.415962,8277,8316,168,14,6.02
282.515963,8292,8288,0,14,6.02
282.615966,8309,8292,0,14,6.02
282.715964,8321,8328,0,14,6.01
282.815973,8315,8316,0,14,6.01
282.915962,8285,8312,0,14,6.01
283.015964,8247,8276,0,14,6.01
283.115964,8333,8292,0,14,6.02
283.215967,8324,8320,35,14,6.02
283.315962,8276,8292,35,14,6.02
283.415972,8311,8288,35,14,6.03
283.515963,8246,8284,228,14,6.03
283.615963,8302,8272,228,14,6.03
283.715963,8319,8292,228,14,6.02
283.815963,8320,8320,0,14,6.02
283.915964,8313,8324,0,14,6.02
284.015996,8317,8320,0,14,6.02
284.115961,8288,8300,0,14,6.02
284.215998,8268,8268,0,14,6.02
284.315965,8280,8264,0,14,6.02
284.41598,8274,8268,0,14,6.02
284.515964,8279,8272,61,14,6.02
284.615963,8223,8272,61,14,6.02
284.715964,8223,8232,61,14,6.03
284.815964,8255,8240,29,14,6.03
284.915962,8273,8256,29,14,6.02
285.015963,8276,8264,29,14,6.02
285.115963,8262,8260,29,14,6.02
285.215981,8235,8228,23,14,6.02
285.315963,8263,8236,23,14,6.02
285.416008,8276,8264,23,14,6.02
285.515963,8225,8272,191,14,6.02
285.615979,8254,8248,191,14,6.02
285.715963,8264,8268,191,14,6.02
285.815963,8251,8276,281,14,6.02
285.915964,8253,8272,281,14,6.02
286.015964,8196,8248,281,14,6.02
286.115962,8188,8208,281,14,6.03
286.215963,8177,8196,136,14,6.03
286.315964,8231,8196,136,14,6.03
286.415963,8256,8232,136,14,6.03
286.515965,8243,8240,0,14,6.03
286.615972,8246,8232,0,14,6.03
286.715966,8233,8248,0,14,6.02
286.815964,8210,8224,93,14,6.02
286.915962,8214,8208,93,14,6.02
287.015972,8200,8200,93,14,6.02
287.115964,8198,8200,93,14,6.01
287.215965,8203,8192,69,14,6.01
287.315965,8180,8188,69,14,6.01
287.415981,8161,8172,69,14,6.03
287.515963,8200,8180,0,14,6.03
287.616009,8208,8192,0,14,6.03
287.715963,8264,8220,0,14,6.02
287.815991,8255,8256,0,14,6.02
287.915973,8232,8268,0,14,6.02
288.015964,8253,8256,0,14,6.02
288.115963,8269,8268,0,14,6.03
288.215962,8285,8284,0,14,6.03
288.315964,8296,8284,0,14,6.03
288.415963,8292,8304,0,14,6.02
288.515963,8258,8296,247,14,6.02
288.615962,8272,8272,247,14,6.02
288.715963,8314,8300,247,14,6.02
288.815964,8318,8312,46,14,6.02
288.915964,8359,8340,46,14,6.02
289.015964,8312,8324,46,14,6.02
289.115964,8190,8244,46,14,6.02
