t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
308.951957,8202,8172,85,24,6
309.051923,8166,8180,85,24,6
309.152076,8178,8176,85,24,6.07
309.251944,8148,8164,0,24,6.07
309.351922,8147,8168,0,24,6.07
309.451923,8165,8164,0,24,6.06
309.551925,8174,8168,47,24,6.06
309.651947,8206,8172,47,24,6.06
309.752083,8202,8188,47,24,6.07
309.851923,8182,8188,0,24,6.07
309.951965,8148,8184,0,24,6.07
310.051955,8181,8172,0,24,6.07
310.151965,8177,8176,0,24,6.06
310.251923,8204,8172,39,24,6.06
310.351923,8179,8180,39,24,6.06
310.451947,8195,8184,39,24,6.07
310.551931,8188,8188,51,24,6.07
310.651922,8099,8184,51,24,6.07
310.751958,8077,8136,51,24,6.06
310.851948,8079,8096,102,24,6.06
310.952075,8115,8088,102,24,6.07
311.051942,8056,8088,102,24,6.07
311.152075,8026,8076,102,24,6.05
311.251946,7999,8040,221,24,6.05
311.351923,8012,8004,221,24,6.05
311.451924,7978,7992,221,24,6.06
311.551933,7978,7996,97,24,6.06
311.651948,7992,7988,97,24,6.06
311.751927,7959,7980,97,24,6.07
311.851921,8178,8052,160,24,6.07
311.952077,8089,8168,160,24,6.01
312.051932,8051,8116,160,24,6.01
312.151924,8022,8044,160,24,6.07
312.251923,8022,8036,110,24,6.07
312.351922,8074,8036,110,24,6.07
312.451949,8083,8060,110,24,6.06
312.551924,8079,8084,32,24,6.06
312.651923,8007,8048,32,24,6.06
312.751925,8017,8012,32,24,6.03
312.851956,7968,8008,66,24,6.03
312.951927,8449,7972,66,24,6.06
313.051935,8313,8260,66,24,6.06
313.151927,8083,8284,66,24,6.05
313.251965,8149,8108,114,24,6.05
313.35192,8297,8200,114,24,6.05
313.451958,8350,8324,114,24,6.07
313.551924,8288,8340,162,24,6.07
313.651958,8335,8296,162,24,6.07
313.751924,8322,8312,162,24,6.07
313.851921,8265,8320,76,24,6.07
313.951923,8238,8292,76,24,6.06
314.051941,8220,8260,76,24,6.06
314.15193,8201,8236,76,24,6.06
314.251921,8211,8224,114,24,6.06
314.351923,8193,8208,114,24,6.06
314.451936,8253,8216,114,24,6.07
314.551922,8212,8248,47,24,6.07
314.651923,8123,8212,47,24,6.07
314.751927,8105,8132,47,24,6.06
314.851948,8122,8112,58,24,6.06
314.951921,8159,8112,58,24,6.06
315.051922,8171,8136,58,24,6.06
315.151924,8125,8152,58,24,6.08
315.251935,8103,8144,98,24,6.08
315.351923,8051,8124,98,24,6.08
315.451923,8063,8064,98,24,6.06
315.552086,8109,8076,92,24,6.06
315.651936,8110,8116,92,24,6.06
315.751932,8108,8116,92,24,6.07
315.851934,8084,8104,30,24,6.07
315.951929,8099,8092,30,24,6.06
316.051936,8122,8100,30,24,6.06
316.151924,8155,8136,30,24,6.06
316.251931,8137,8148,44,24,6.06
316.351929,8103,8144,44,24,6.06
316.45195,8086,8120,44,24,6.06
316.552078,8135,8100,59,24,6.06
316.651956,8142,8128,59,24,6.06
316.752092,8100,8144,59,24,6.06
316.851959,8090,8124,11,24,6.06
316.951981,7995,8108,11,24,6.06
317.051923,8042,8040,11,24,6.06
317.152093,8032,8028,11,24,6.07
317.251949,8049,8032,35,24,6.07
317.351922,8049,8044,35,24,6.07
317.451922,8071,8056,35,24,6.06
317.551931,8092,8072,97,24,6.06
317.651948,8188,8100,97,24,6.06
317.751926,8199,8184,97,24,6.06
317.851922,8115,8200,78,24,6.06
317.952083,8086,8124,78,24,6.06
318.051947,8138,8100,78,24,6.06
318.152076,8189,8140,78,24,6.06
318.251922,8197,8192,39,24,6.06
318.351923,8129,8184,39,24,6.06
318.451949,8061,8136,39,24,6.05
318.552081,8025,8060,185,24,6.05
318.651923,7971,8016,185,24,6.05
318.752077,7997,7988,185,24,6.06
318.851948,7967,7980,8,24,6.06
318.951963,8028,7992,8,24,6.07
319.051922,8101,8044,8,24,6.07
319.151924,8309,8100,8,24,6.06
319.251947,8154,8280,104,24,6.06
319.351922,8089,8208,104,24,6.06
319.451922,8071,8096,104,24,6.06
319.551957,8103,8088,29,24,6.06
319.651947,7964,8096,29,24,6.06
319.751924,7819,7956,29,24,6.05
319.851923,7808,7808,151,24,6.05
319.951923,7860,7812,151,24,6.07
320.051958,7820,7860,151,24,6.07
320.151925,7870,7856,151,24,6.05
320.251948,7524,7828,1571,24,6.05
320.351929,7766,7584,1571,24,6.05
320.451948,7772,7756,1571,24,6.07
320.552105,7629,7744,192,24,6.07
320.651923,7593,7644,192,24,6.07
320.752079,7662,7624,192,24,6.05
320.851947,7737,7660,29,24,6.05
320.951932,7778,7752,29,24,6.04
321.051923,7725,7740,29,24,6.04
321.151926,7790,7720,29,24,6.07
321.251948,7811,7800,66,24,6.07
321.351923,7915,7848,66,24,6.07
321.451923,7941,7940,66,24,6.06
321.552079,7882,7960,206,24,6.06
321.651948,7927,7932,206,24,6.06
321.752076,8009,7932,206,24,6.07
321.851923,8105,8020,298,24,6.07
321.952078,8087,8088,298,24,6.07
322.051948,8026,8096,298,24,6.07
322.152076,7959,8028,298,24,6.05
322.251924,7960,7956,182,24,6.05
322.351923,7954,7940,182,24,6.05
322.451948,7909,7936,182,24,6.06
322.55192,7942,7932,29,24,6.06
322.651923,7874,7920,29,24,6.06
322.751926,7879,7900,29,24,6.06
322.851946,7926,7896,78,24,6.06
322.952078,7920,7908,78,24,6.08
323.051932,7822,7916,78,24,6.08
323.151925,7779,7868,78,24,6.07
323.251959,7792,7808,85,24,6.07
323.351923,7782,7804,85,24,6.07
323.451922,7810,7796,85,24,6.08
323.552079,7803,7812,80,24,6.08
323.651947,7795,7812,80,24,6.08
323.751923,7782,7808,80,24,6.07
323.851922,7740,7796,170,24,6.07
323.952078,7744,7752,170,24,6.07
324.051947,7741,7736,170,24,6.07
324.151932,8053,7752,170,24,6.06
324.251923,8277,8004,583,24,6.06
324.351925,8205,8264,583,24,6.06
324.451932,7988,8160,583,24,6.04
324.551932,8021,8004,85,24,6.04
324.651922,8102,8028,85,24,6.04
324.751923,8139,8096,85,24,6.06
324.851941,8132,8140,88,24,6.06
324.951928,8131,8132,88,24,6.06
325.051923,8135,8120,88,24,6.06
325.152078,8185,8152,88,24,6.07
325.251951,8199,8184,71,24,6.07
325.351922,8190,8196,71,24,6.07
325.451922,8238,8196,71,24,6.06
325.551932,8222,8228,0,24,6.06
325.651948,8193,8224,0,24,6.06
325.751921,8187,8192,0,24,6.06
325.851922,8242,8164,305,24,6.06
325.951931,8259,8228,305,24,6.07
326.051934,8306,8264,305,24,6.07
326.151933,8381,8288,305,24,6.07
326.251923,8402,8356,201,24,6.07
326.351923,8418,8408,201,24,6.07
326.451936,8377,8412,201,24,6.05
326.551949,8344,8384,182,24,6.05
326.651923,8332,8356,182,24,6.05
326.751956,8384,8356,182,24,6.07
326.851952,8419,8388,27,24,6.07
326.951941,8406,8416,27,24,6.06
327.051923,8475,8440,27,24,6.06
327.152079,8374,8456,27,24,6.06
327.251935,8284,8364,177,24,6.06
327.351922,8270,8300,177,24,6.06
327.45193,8312,8284,177,24,6.06
327.552078,7608,8292,317,24,6.06
327.651957,8105,7732,317,24,6.06
327.751948,8285,8096,317,24,6.01
327.851939,8162,8264,126,24,6.01
327.951961,8094,8152,126,24,6.06
328.051934,8099,8096,126,24,6.06
328.151936,7914,8056,126,24,6.06
328.251922,7756,7868,105,24,6.06
328.351941,7698,7740,105,24,6.06
328.451935,7745,7732,105,24,6.07
328.551924,7681,7732,122,24,6.07
328.651931,7655,7696,122,24,6.07
328.751926,7606,7660,122,24,6.04
328.851933,7610,7616,141,24,6.04
328.951926,7581,7620,141,24,6.07
329.051922,7569,7604,141,24,6.07
329.151924,7593,7588,141,24,6.06
329.251932,7581,7592,175,24,6.06
329.351922,7566,7584,175,24,6.06
329.451931,7597,7588,175,24,5.99
329.551926,7596,7616,138,24,5.99
329.651931,7563,7596,138,24,5.99
329.751924,7579,7592,138,24,6.07
329.851922,7756,7584,197,24,6.07
329.951924,7735,7728,197,24,6.02
330.051931,7778,7724,197,24,6.02
330.151921,7727,7732,197,24,6.06
330.251922,7635,7720,136,24,6.06
330.351922,7693,7660,136,24,6.06
330.451937,7742,7688,136,24,6.06
330.552079,7766,7748,145,24,6.06
330.651921,7732,7764,145,24,6.06
330.752077,7737,7740,145,24,6.07
330.851936,7748,7732,49,24,6.07
330.952078,7728,7740,49,24,6.06
331.051923,7746,7748,49,24,6.06
331.151925,7773,7748,49,24,6.06
331.251932,7770,7776,0,24,6.06
331.351923,7759,7776,0,24,6.06
331.451929,7761,7772,0,24,6.07
331.551957,7757,7768,56,24,6.07
331.651932,7755,7756,56,24,6.07
331.752078,7736,7768,56,24,6.07
331.851922,7723,7760,0,24,6.07
331.952076,7733,7748,0,24,6.07
332.051935,7737,7736,0,24,6.07
332.151925,7733,7740,0,24,6.07
332.25193,7687,7740,191,24,6.07
332.351922,7681,7716,191,24,6.07
332.451932,7645,7684,191,24,6.07
332.551924,7652,7672,112,24,6.07
332.651923,7650,7668,112,24,6.07
332.751926,7609,7656,112,24,6.07
332.851938,7572,7616,100,24,6.07
332.952084,7624,7600,100,24,6.08
333.051924,7590,7628,100,24,6.08
333.15193,7534,7576,100,24,6.04
333.251932,7529,7532,146,24,6.04
333.351922,7612,7544,146,24,6.04
333.451922,7596,7596,146,24,6.05
333.55193,7525,7588,197,24,6.05
333.651933,7481,7520,197,24,6.05
333.751925,7509,7488,197,24,6.07
333.851924,7583,7504,110,24,6.07
333.951926,7606,7568,110,24,6.06
334.051934,7639,7612,110,24,6.06
334.152078,7622,7636,110,24,6.07
334.25193,7587,7628,22,24,6.07
334.351923,7538,7576,22,24,6.07
334.451932,7527,7532,22,24,6.06
334.551923,7483,7512,317,24,6.06
334.651922,7484,7484,317,24,6.06
334.752077,7470,7464,317,24,6.07
334.851932,7467,7468,81,24,6.07
334.952077,7463,7464,81,24,6.08
335.051923,7488,7464,81,24,6.08
335.152079,7464,7472,81,24,6.07
335.251935,7445,7468,179,24,6.07
335.351923,7496,7460,179,24,6.07
335.451931,7480,7488,179,24,6.07
335.55193,7437,7492,127,24,6.07
335.651938,7431,7448,127,24,6.07
335.752078,7440,7440,127,24,6.07
335.851922,7456,7444,0,24,6.07
335.951959,7514,7460,0,24,6.07
336.051932,7512,7516,0,24,6.07
336.151925,7477,7524,0,24,6.07
336.251921,7524,7512,167,24,6.07
336.351922,7447,7508,167,24,6.07
336.451932,7440,7468,167,24,6.06
336.551921,7472,7452,0,24,6.06
336.651923,7522,7468,0,24,6.06
336.751925,7450,7508,0,24,6.07
336.851931,7468,7484,39,24,6.07
336.951925,7477,7468,39,24,6.07
337.051923,7511,7492,39,24,6.07
337.151924,7435,7504,39,24,6.06
337.251934,7416,7460,167,24,6.06
337.351924,7430,7416,167,24,6.06
337.451922,7435,7432,167,24,6.07
337.551945,7389,7440,22,24,6.07
337.65194,7382,7420,22,24,6.07
337.752001,7406,7412,22,24,6.07
337.851922,7454,7416,105,24,6.07
337.951931,7437,7436,105,24,6.06
338.051947,7404,7444,105,24,6.06
338.151926,7470,7432,105,24,6.04
338.251932,7468,7464,0,24,6.04
338.351923,7474,7472,0,24,6.04
338.451948,7460,7480,0,24,6.07
338.551926,7385,7456,262,24,6.07
338.651923,7376,7400,262,24,6.07
338.751925,7450,7388,262,24,6.07
338.851952,7463,7452,63,24,6.07
338.951926,7408,7460,63,24,6.04
339.051939,7382,7404,63,24,6.04
339.151924,7378,7368,63,24,6.06
339.251982,7367,7372,30,24,6.06
339.351921,7368,7376,30,24,6.06
339.451955,7394,7392,30,24,6.07
339.551931,7340,7400,97,24,6.07
339.651944,7289,7372,97,24,6.07
339.751925,7374,7320,97,24,6.07
339.851922,7381,7376,25,24,6.07
339.951922,7409,7384,25,24,6.07
340.051932,7389,7412,25,24,6.07
340.151926,7361,7392,25,24,6.06
340.251923,7287,7356,225,24,6.06
340.351922,7371,7320,225,24,6.06
340.451948,7302,7352,225,24,6.06
340.551928,7287,7332,27,24,6.06
340.651922,7282,7296,27,24,6.06
340.751935,7314,7296,27,24,6.07
340.85195,7355,7316,25,24,6.07
340.951922,7344,7336,25,24,6.07
341.051937,7258,7344,25,24,6.07
341.151925,7536,7284,25,24,6.06
341.251958,7499,7472,175,24,6.06
341.351922,7493,7504,175,24,6.06
341.451951,7507,7504,175,24,6.08
341.551933,7529,7500,174,24,6.08
341.651947,7551,7516,174,24,6.08
341.751925,7559,7532,174,24,6.07
341.851922,7569,7564,71,24,6.07
341.951925,7506,7560,71,24,6.06
342.051929,7536,7532,71,24,6.06
342.151923,7563,7540,71,24,6.07
342.251929,7564,7556,34,24,6.07
342.351921,7503,7580,34,24,6.07
342.451931,7506,7520,34,24,6.06
342.552077,7602,7520,240,24,6.06
342.651922,7641,7616,240,24,6.06
342.752076,7619,7652,240,24,6.07
342.851931,7633,7644,119,24,6.07
342.952078,7633,7632,119,24,6.07
343.051921,7657,7628,119,24,6.07
343.151957,7624,7644,119,24,6.07
343.25194,7645,7640,191,24,6.07
343.351922,7655,7648,191,24,6.07
343.451921,7669,7652,191,24,6.06
343.551923,7632,7664,90,24,6.06
343.65193,7620,7636,90,24,6.06
343.751924,7562,7632,90,24,6.06
343.851923,7579,7584,182,24,6.06
343.951925,7589,7592,182,24,6.06
344.051931,7586,7596,182,24,6.06
344.151923,7539,7580,182,24,6.06
344.251922,7538,7524,387,24,6.06
344.351922,7470,7512,387,24,6.06
344.451934,7490,7496,387,24,6.07
344.552076,7556,7516,122,24,6.07
344.651922,7583,7556,122,24,6.07
344.751923,7495,7572,122,24,6.07
344.851932,7458,7532,117,24,6.07
344.952078,7489,7488,117,24,6.07
345.051921,7550,7500,117,24,6.07
345.151958,7502,7540,117,24,6.06
345.25193,7460,7532,179,24,6.06
345.351921,7453,7492,179,24,6.06
345.45193,7501,7464,179,24,6.07
345.552078,7531,7512,20,24,6.07
345.651935,7538,7528,20,24,6.07
345.751984,7477,7520,20,24,6.07
345.851923,7416,7496,259,24,6.07
345.951922,7381,7436,259,24,6.06
346.051941,7505,7412,259,24,6.06
346.152078,7487,7488,259,24,6.07
346.251923,7492,7488,122,24,6.07
346.351929,7418,7480,122,24,6.07
346.45194,7490,7432,122,24,6.06
346.552078,7491,7456,64,24,6.06
346.651921,7404,7484,64,24,6.06
346.752077,7363,7432,64,24,6.07
346.851943,7343,7384,0,24,6.07
346.951957,7204,7316,0,24,6.05
347.051922,7421,7276,0,24,6.05
347.151959,7341,7404,0,24,6.05
347.251959,7373,7356,141,24,6.05
347.351922,7333,7364,141,24,6.05
347.451951,7222,7320,141,24,6.06
347.552076,7198,7240,242,24,6.06
347.651947,7296,7232,242,24,6.06
347.751931,7337,7284,242,24,6.07
347.851923,7350,7340,61,24,6.07
347.952077,7384,7348,61,24,6.07
348.051931,7335,7392,61,24,6.07
348.152079,7314,7352,61,24,6.06
348.251921,7286,7316,27,24,6.06
348.351923,7174,7252,27,24,6.06
348.45193,7232,7220,27,24,6.07
348.552077,7268,7220,0,24,6.07
348.651922,7294,7272,0,24,6.07
348.751923,7283,7300,0,24,6.07
348.851931,7277,7296,39,24,6.07
348.95208,7277,7264,39,24,6.06
349.051923,7252,7280,39,24,6.06
349.151926,7271,7268,39,24,6.07
349.25193,7316,7264,0,24,6.07
349.351934,7336,7308,0,24,6.07
349.451923,7342,7340,0,24,6.05
349.551934,7317,7368,30,24,6.05
349.651932,7267,7332,30,24,6.05
349.751931,7413,7296,30,24,6.07
349.851923,7409,7396,0,24,6.07
349.951959,7383,7412,0,24,6.07
350.051932,7530,7376,0,24,6.07
350.151925,7434,7496,0,24,6.04
350.251941,7400,7468,165,24,6.04
350.351923,7386,7412,165,24,6.04
350.451931,7397,7396,165,24,6.07
350.552082,7403,7416,117,24,6.07
350.651923,7426,7408,117,24,6.07
350.751923,7418,7420,117,24,6.07
350.851931,7445,7420,109,24,6.07
350.951981,7471,7456,109,24,6.07
351.051922,7521,7472,109,24,6.07
351.151945,7547,7516,109,24,6.07
351.251931,7494,7532,165,24,6.07
351.351958,7500,7484,165,24,6.07
351.451931,7488,7472,165,24,6.07
351.552104,7512,7480,3,24,6.07
351.651931,7470,7504,3,24,6.07
351.751927,7458,7496,3,24,6.07
351.851922,7450,7472,148,24,6.07
351.952077,7393,7468,148,24,6.07
352.051939,7546,7452,148,24,6.07
352.152081,7555,7520,148,24,6.06
352.251923,7576,7572,58,24,6.06
352.351922,7497,7572,58,24,6.06
352.451939,7485,7524,58,24,6.06
352.55198,7531,7508,117,24,6.06
352.651931,7598,7540,117,24,6.06
352.752077,7609,7592,117,24,6.07
352.851931,7618,7604,61,24,6.07
352.952085,7655,7616,61,24,6.07
353.051922,7608,7644,61,24,6.07
353.151926,7661,7636,61,24,6.07
353.25193,7658,7656,73,24,6.07
353.351923,7625,7676,73,24,6.07
353.451922,7612,7648,73,24,6.07
353.552077,7629,7616,35,24,6.07
353.651949,7682,7632,35,24,6.07
353.752096,7720,7688,35,24,6.07
353.851922,7745,7724,162,24,6.07
353.952111,7705,7736,162,24,6.06
354.051935,7708,7712,162,24,6.06
354.15196,7668,7712,162,24,6.07
354.251922,7645,7684,129,24,6.07
354.351923,7639,7648,129,24,6.07
354.451931,7630,7640,129,24,6.07
354.552077,7686,7648,88,24,6.07
354.651922,7664,7684,88,24,6.07
354.752078,7699,7668,88,24,6.07
354.85193,7706,7696,145,24,6.07
354.951956,7736,7708,145,24,6.06
355.05193,7684,7720,145,24,6.06
355.151923,8300,7708,145,24,5.92
355.25193,8205,8264,66,24,5.92
355.351922,8018,8204,66,24,5.92
355.451924,7902,8000,66,24,6.05
355.552079,7964,7912,34,24,6.05
355.65193,8023,7968,34,24,6.05
355.752079,8046,8048,34,24,6.07
355.851924,8051,8060,180,24,6.07
355.951958,8077,8056,180,24,6.07
356.05193,7997,8056,180,24,6.07
356.151925,8024,8020,180,24,6.05
356.251921,8053,8028,0,24,6.05
356.351925,7999,8064,0,24,6.05
356.451932,8028,8036,0,24,6.07
356.552085,8015,8032,0,24,6.07
356.651924,8050,8036,0,24,6.07
356.752086,8216,8068,0,24,6.06
356.851932,8170,8140,68,24,6.06
356.952075,8162,8144,68,24,6.07
357.051922,8191,8148,68,24,6.07
357.151925,8261,8180,68,24,6.07
357.251932,8284,8224,25,24,6.07
357.35194,8356,8268,25,24,6.07
357.45193,8274,8324,25,24,6.06
357.551952,8240,8284,170,24,6.06
357.651931,8242,8260,170,24,6.06
357.752109,8297,8268,170,24,6.07
357.851921,8303,8300,98,24,6.07
357.952117,8286,8336,98,24,6.06
358.051932,8242,8320,98,24,6.06
358.152105,8221,8264,98,24,6.06
358.251922,8217,8232,136,24,6.06
358.35194,8198,8224,136,24,6.06
358.451939,8216,8212,136,24,6.06
358.551923,8249,8216,61,24,6.06
358.651922,8244,8228,61,24,6.06
358.752078,8202,8224,61,24,6.06
358.851931,8159,8212,184,24,6.06
358.951958,8147,8176,184,24,6.05
359.051923,8143,8152,184,24,6.05
359.15208,8167,8156,184,24,6.06
359.25193,8147,8168,23,24,6.06
359.351921,8147,8168,23,24,6.06
359.451922,8119,8144,23,24,6.04
359.551922,8148,8144,56,24,6.04
359.65193,8162,8144,56,24,6.04
359.752077,8169,8148,56,24,6.07
359.851923,8172,8172,92,24,6.07
359.952076,8178,8188,92,24,6.07
360.05193,8170,8188,92,24,6.07
360.152084,8205,8188,92,24,6.07
360.251921,8218,8200,191,24,6.07
360.351922,8233,8216,191,24,6.07
360.451931,8202,8224,191,24,6.07
360.551922,8224,8220,73,24,6.07
360.651923,8214,8220,73,24,6.07
360.752081,8188,8220,73,24,6.07
360.85193,8240,8216,0,24,6.07
360.952076,8266,8228,0,24,6.06
361.051921,8241,8244,0,24,6.06
361.151958,8207,8240,0,24,6.07
361.251932,8196,8224,100,24,6.07
361.351921,7820,8212,100,24,6.07
361.451922,8162,7924,100,24,6.06
361.551927,8425,8228,406,24,6.06
361.651943,8377,8432,406,24,6.06
361.752077,8366,8412,406,24,6.06
361.851922,8215,8340,291,24,6.06
361.952077,8167,8228,291,24,6.05
362.051948,8163,8172,291,24,6.05
362.152075,8179,8172,291,24,6.04
362.251944,8033,8152,54,24,6.04
362.351922,8013,8072,54,24,6.04
362.451964,8015,8028,54,24,6.07
362.552075,8102,8036,204,24,6.07
362.651937,8090,8048,204,24,6.07
362.752077,8001,8072,204,24,6.06
362.851958,7946,8020,0,24,6.06
362.951925,7953,7988,0,24,6.06
363.051921,7949,7960,0,24,6.06
363.151956,8058,7968,0,24,6.06
363.25193,8076,8060,1,24,6.06
363.35192,8034,8072,1,24,6.06
363.45192,8011,8028,1,24,6.07
363.551963,7970,8000,29,24,6.07
363.65193,7965,7988,29,24,6.07
363.751957,8008,7980,29,24,6.06
363.851922,8007,7996,35,24,6.06
363.952079,7969,7996,35,24,6.06
364.051933,7905,7980,35,24,6.06
364.151955,7976,7960,35,24,6.07
364.251921,8004,7960,97,24,6.07
364.35192,8025,7984,97,24,6.07
364.45193,8041,8016,97,24,6.07
364.552076,8011,8020,110,24,6.07
364.651921,8015,8020,110,24,6.07
364.752076,7972,8016,110,24,6.07
364.851937,7957,8000,0,24,6.07
364.951923,7970,7992,0,24,6.06
365.051922,8001,7988,0,24,6.06
365.152077,8002,7996,0,24,6.07
365.251936,8046,8008,66,24,6.07
365.351921,8076,8040,66,24,6.07
365.451921,8102,8088,66,24,6.06
365.551956,8087,8108,8,24,6.06
365.651954,8073,8092,8,24,6.06
365.752076,8068,8084,8,24,6.07
365.851947,8084,8064,81,24,6.07
365.951931,8096,8076,81,24,6.07
366.051954,8088,8084,81,24,6.07
366.152079,8027,8080,81,24,6.05
366.251939,8025,8048,54,24,6.05
366.351921,8093,8044,54,24,6.05
366.451929,8085,8076,54,24,6.07
366.552076,8082,8096,81,24,6.07
366.651921,8078,8096,81,24,6.07
366.752077,8127,8080,81,24,6.06
366.85193,8099,8104,59,24,6.06
366.952075,8098,8096,59,24,6.06
367.051921,8114,8096,59,24,6.06
367.152076,8140,8128,59,24,6.05
367.251929,8170,8156,3,24,6.05
367.351921,8138,8156,3,24,6.05
367.45192,8132,8116,3,24,6.05
367.552076,8107,8116,32,24,6.05
367.651932,8069,8100,32,24,6.05
367.751958,8136,8088,32,24,6.05
367.851921,8077,8116,192,24,6.05
367.952076,8024,8088,192,24,6.07
368.051931,8008,8040,192,24,6.07
368.152082,8078,8016,192,24,6.07
368.251921,8056,8060,75,24,6.07
368.351921,8117,8088,75,24,6.07
368.451929,8038,8092,75,24,6.06
368.552075,8028,8056,0,24,6.06
368.65192,7982,8016,0,24,6.06
368.752077,8008,7996,0,24,6.07
368.85195,8050,8012,93,24,6.07
368.952076,8007,8032,93,24,6.05
369.051939,8038,8024,93,24,6.05
369.152077,7976,8012,93,24,6.05
369.251964,8040,8012,136,24,6.05
369.351924,8015,8016,136,24,6.05
369.451922,7982,8012,136,24,6.06
369.551956,8006,8008,0,24,6.06
369.651931,7964,7988,0,24,6.06
369.752081,7960,7988,0,24,6.06
369.85192,7972,7976,146,24,6.06
369.952082,7925,7956,146,24,6.05
370.051932,8028,7968,146,24,6.05
370.152076,7969,8004,146,24,6.06
370.25193,7958,7992,0,24,6.06
370.35192,7954,7976,0,24,6.06
370.451936,7941,7956,0,24,6.07
370.552076,7928,7956,59,24,6.07
370.651921,8005,7964,59,24,6.07
370.752098,8024,7976,59,24,6.07
370.851931,7994,8028,109,24,6.07
370.951957,8032,8020,109,24,6.07
371.051921,7950,8008,109,24,6.07
371.152077,7937,7980,109,24,6.06
371.25193,7970,7960,102,24,6.06
371.35194,8010,7980,102,24,6.06
371.451929,7964,7988,102,24,6.07
371.55196,7972,7972,105,24,6.07
371.651932,8005,7992,105,24,6.07
371.752083,8011,7992,105,24,6.07
371.851922,8024,8016,119,24,6.07
371.951957,7948,8020,119,24,6.07
372.051929,7963,7992,119,24,6.07
372.151982,7996,7980,119,24,6.06
372.251921,7999,7976,0,24,6.06
372.351921,8005,7996,0,24,6.06
372.451929,8001,8016,0,24,6.06
372.551956,8009,8016,52,24,6.06
372.651921,8014,8012,52,24,6.06
372.751924,7963,7992,52,24,6.06
372.85193,7992,7984,0,24,6.06
372.951956,7983,7988,0,24,6.06
373.051921,7998,8004,0,24,6.06
373.152076,8020,7996,0,24,6.06
373.251929,8017,8012,0,24,6.06
373.351923,7998,8020,0,24,6.06
373.45193,8013,8008,0,24,6.07
373.551957,8023,8028,0,24,6.07
373.651932,8059,8032,0,24,6.07
373.751939,8089,8040,0,24,6.06
373.851921,8092,8060,51,24,6.06
373.951964,8090,8084,51,24,6.07
374.05193,8053,8092,51,24,6.07
374.152076,8009,8068,51,24,6.06
374.251922,8057,8040,81,24,6.06
374.351928,8063,8040,81,24,6.06
374.451932,8043,8052,81,24,6.07
374.552079,8043,8052,228,24,6.07
374.651921,8064,8064,228,24,6.07
374.751922,8075,8068,228,24,6.08
374.85193,8054,8072,27,24,6.08
374.952077,8077,8072,27,24,6.07
375.051921,8054,8076,27,24,6.07
375.152093,8069,8064,27,24,6.07
375.25193,8050,8064,122,24,6.07
375.351937,8059,8072,122,24,6.07
375.451921,8058,8064,122,24,6.07
375.55212,8007,8044,87,24,6.07
375.651932,8086,8024,87,24,6.07
375.751947,8060,8064,87,24,6.07
375.851921,8068,8072,87,24,6.07
375.951956,8035,8064,87,24,6.05
376.05193,8027,8036,87,24,6.05
376.152078,8070,8028,87,24,6.07
376.251921,8069,8052,46,24,6.07
376.351922,8069,8064,46,24,6.07
376.451931,8051,8060,46,24,6.07
376.552075,8019,8056,88,24,6.07
376.651921,8030,8044,88,24,6.07
376.751927,8042,8036,88,24,6.06
376.851932,8067,8068,109,24,6.06
376.952081,8070,8068,109,24,6.07
377.05192,8048,8060,109,24,6.07
377.151924,8030,8052,109,24,6.07
377.251931,8070,8032,88,24,6.07
377.35192,8059,8056,88,24,6.07
377.451923,8029,8068,88,24,6.07
377.552075,8027,8060,51,24,6.07
377.651931,8056,8056,51,24,6.07
377.752077,8023,8064,51,24,6.07
377.851921,8065,8040,242,24,6.07
377.951956,8037,8060,242,24,6.07
378.051931,8015,8052,242,24,6.07
378.151921,8084,8036,242,24,6.07
378.251922,8101,8092,278,24,6.07
378.351921,8110,8116,278,24,6.07
378.45193,8039,8112,278,24,6.07
378.552076,8001,8056,298,24,6.07
378.651935,8037,8008,298,24,6.07
378.752078,8080,8020,298,24,6.07
378.85193,8053,8048,110,24,6.07
378.952085,8016,8060,110,24,6.07
379.051921,8028,8040,110,24,6.07
379.151924,8042,8036,110,24,6.07
379.251933,8028,8040,11,24,6.07
379.351921,8034,8036,11,24,6.07
379.45194,8026,8032,11,24,6.06
379.552087,8086,8044,119,24,6.06
379.651923,8124,8096,119,24,6.06
379.752008,8029,8088,119,24,6.06
379.85192,8008,8064,97,24,6.06
379.952104,8026,8020,97,24,6.06
380.05193,7991,8016,97,24,6.06
380.151922,7967,8004,97,24,6.03
380.251922,7975,7992,22,24,6.03
380.351923,7988,7980,22,24,6.03
380.45193,7994,7976,22,24,6.07
380.552084,8014,7976,44,24,6.07
380.651922,7957,7988,44,24,6.07
380.751925,7980,7972,44,24,6.06
380.85193,8029,8000,40,24,6.06
380.952076,7977,8024,40,24,6.07
381.05192,8008,8000,40,24,6.07
381.151924,8063,8012,40,24,6.07
381.251929,8029,8052,56,24,6.07
381.351947,7976,8032,56,24,6.07
381.451921,7944,8004,56,24,6.05
381.552111,7976,7972,172,24,6.05
381.651931,8031,7976,172,24,6.05
381.751984,8100,8048,172,24,6.06
381.85192,8119,8108,20,24,6.06
381.952092,8063,8100,20,24,6.05
