t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
151.431918,7965,7956,134,28,6.05
151.531936,7926,7928,0,28,6.05
151.631935,7921,7924,0,28,6.07
151.731922,7912,7916,0,28,6.07
151.83195,7903,7912,0,28,6.06
151.931943,7902,7900,0,28,6.06
152.031917,7923,7916,0,28,6.06
152.131925,7917,7916,0,28,6.05
152.231901,7882,7892,76,28,6.05
152.331936,7813,7852,76,28,6.05
152.431898,7845,7808,76,28,6.06
152.531924,7871,7852,370,28,6.06
152.6319,7861,7880,370,28,6.06
152.731937,7906,7880,370,28,6.06
152.831901,7892,7904,370,28,6.08
152.931924,7918,7900,155,28,6.08
153.031899,7873,7892,155,28,6.08
153.13194,7858,7852,155,28,6.06
153.231913,8029,7992,182,28,6.06
153.331923,7996,8016,182,28,6.06
153.4319,7999,7992,182,28,6.08
153.531951,7485,7592,588,28,6.08
153.6319,7278,7276,588,28,6.05
153.73193,7444,7396,588,28,6.05
153.8319,7457,7452,588,28,6.08
153.931947,7503,7496,68,28,6.08
154.031901,7502,7504,68,28,6.08
154.131921,7498,7508,68,28,6.08
154.231911,7520,7512,66,28,6.08
154.331962,7568,7540,66,28,6.08
154.431902,7653,7584,66,28,6.06
154.531924,7811,7764,235,28,6.06
154.6319,8054,8016,235,28,6.07
154.731949,8022,8032,235,28,6.07
154.831899,7963,7980,235,28,6.05
154.931923,7986,7976,88,28,6.05
155.0319,7925,7956,88,28,6.05
155.131953,7892,7892,88,28,6.06
155.231915,7921,7900,196,28,6.06
155.331923,7904,7900,196,28,6.06
155.431905,7903,7920,196,28,6.04
155.531943,7894,7884,92,28,6.04
155.631899,7637,7688,92,28,6.02
155.73193,7471,7516,92,28,6.02
155.831898,7576,7528,92,28,6.06
155.931952,7598,7584,119,28,6.06
156.0319,7601,7612,119,28,6.06
156.131923,7596,7604,119,28,6.05
156.2319,7625,7604,172,28,6.05
156.331941,7624,7624,172,28,6.05
156.431908,7610,7616,172,28,6.02
156.531923,7670,7648,112,28,6.02
156.6319,7692,7680,112,28,6.06
156.731956,7779,7748,112,28,6.06
156.831909,7811,7808,112,28,6.08
156.931924,7783,7800,155,28,6.08
157.031901,7801,7788,155,28,6.08
157.131936,7818,7808,155,28,6.06
157.231902,7812,7816,0,28,6.06
157.331927,7796,7780,0,28,6.06
157.431903,7511,7780,0,28,6.08
157.531951,7100,7176,462,28,6.08
157.631901,7364,7284,462,28,6.04
157.731924,7466,7440,462,28,6.04
157.831902,7539,7516,462,28,6.05
157.931945,7596,7596,0,28,6.05
158.031909,7637,7624,0,28,6.05
158.131925,7687,7656,0,28,6.02
158.231898,7779,7760,80,28,6.02
158.331938,8114,7936,80,28,6.02
158.431901,8098,8100,80,28,6.08
158.531925,8061,8068,63,28,6.08
158.6319,8053,8056,63,28,6.06
158.731962,8080,8060,63,28,6.06
158.8319,8071,8064,63,28,6.06
158.931923,8068,8068,0,28,6.06
159.031901,8047,8056,0,28,6.06
159.131949,8042,8044,0,28,6.08
159.2319,8048,8040,110,28,6.08
159.331925,8069,8052,110,28,6.08
159.431903,8063,8056,110,28,6.06
159.531953,8047,8052,46,28,6.06
159.631911,8037,8040,46,28,6.06
159.731936,8058,8040,46,28,6.06
159.831919,8069,8060,46,28,6.05
159.931952,8047,8056,81,28,6.05
160.031956,8043,8044,81,28,6.05
160.131925,8045,8040,81,28,6.06
160.231929,8048,8040,75,28,6.06
160.331959,8057,8044,75,28,6.06
160.431903,8052,8044,75,28,5.94
160.531932,8057,8044,133,28,5.94
160.631902,8059,8048,133,28,6.07
160.732022,8056,8048,133,28,6.07
160.8319,8061,8048,133,28,6.05
160.931923,8055,8052,0,28,6.05
161.031909,8050,8048,0,28,6.05
161.131939,8052,8036,0,28,6.08
161.231901,8031,8040,68,28,6.08
161.331926,8030,8004,68,28,6.08
161.4319,7913,7996,68,28,6
161.531935,8036,7988,245,28,6
161.631901,8037,7996,245,28,5.99
161.731932,7995,7996,245,28,5.99
161.831901,7906,8004,245,28,6.04
161.931955,7937,7972,18,28,6.04
162.031905,7938,7976,18,28,6.04
162.131924,7911,7916,18,28,6.03
162.231901,7958,7912,197,28,6.03
162.331949,7933,7896,197,28,6.03
162.431901,7968,7904,197,28,6.06
162.531943,7910,7884,0,28,6.06
162.631901,7891,7852,0,28,6.03
162.731969,7905,7860,0,28,6.03
162.831899,7899,7876,0,28,5.98
162.931979,7929,7884,1,28,5.98
163.031909,7974,7928,1,28,5.98
163.131962,7975,7976,1,28,5.97
163.231902,7928,7992,0,28,5.97
163.331941,7901,7960,0,28,5.97
163.431901,7874,7948,0,28,5.99
163.531942,7800,7888,44,28,5.99
163.631901,7864,7868,44,28,5.98
163.731922,7899,7884,44,28,5.98
163.831902,7957,7900,44,28,5.99
163.931954,7980,7924,0,28,5.99
164.031908,8003,7924,0,28,5.99
164.131924,7986,7932,0,28,6.02
164.2319,7942,7932,46,28,6.02
164.331944,7916,7908,46,28,6.02
164.431902,7919,7912,46,28,5.98
164.53193,7851,7900,5,28,5.98
164.631902,7824,7844,5,28,6.04
164.731969,7893,7872,5,28,6.04
164.831901,7934,7924,5,28,6.02
164.931951,7917,7944,54,28,6.02
165.0319,7917,7932,54,28,6.02
165.131952,7913,7928,54,28,6.01
165.231902,7913,7920,83,28,6.01
165.331925,7920,7912,83,28,6.01
165.431902,7952,7908,83,28,6.03
165.531952,7981,7932,230,28,6.03
165.631902,7986,7944,230,28,6.04
165.731923,7985,7936,230,28,6.04
165.831902,8034,7956,230,28,6
165.931961,8038,7992,90,28,6
166.031921,8046,8008,90,28,6
166.131932,8053,8024,90,28,6.04
166.23192,8046,8036,59,28,6.04
166.331961,8034,8036,59,28,6.04
166.431902,8019,8032,59,28,6.05
166.531924,8025,8028,0,28,6.05
166.631901,7990,8024,0,28,6.05
166.731961,7947,8004,0,28,6.05
166.831903,8030,7996,0,28,5.98
166.931924,8034,8012,100,28,5.98
167.031901,8044,8004,100,28,5.98
167.131952,8040,8004,100,28,6.02
167.231901,8030,7996,133,28,6.02
167.331925,8030,7992,133,28,6.02
167.431901,8017,8012,133,28,6.05
167.531952,7964,8004,30,28,6.05
167.631901,7922,8000,30,28,6.06
167.731925,7895,7960,30,28,6.06
167.831901,7885,7904,30,28,6.05
167.931939,7963,7868,117,28,6.05
168.031903,7968,7900,117,28,6.05
168.131925,7943,7904,117,28,5.99
168.2319,7932,7944,49,28,5.99
168.331953,7893,7968,49,28,5.99
168.4319,7904,7956,49,28,5.98
168.531923,7980,7956,42,28,5.98
168.631901,8039,7980,42,28,6
168.731954,8050,8016,42,28,6
168.831901,8021,8000,42,28,6.01
168.931927,7913,7932,81,28,6.01
169.031899,7926,7912,81,28,6.01
169.131951,7972,7972,81,28,6.02
169.231901,8021,8016,35,28,6.02
169.331925,7925,8008,35,28,6.02
169.431902,7944,7952,35,28,6.01
169.531951,7967,7940,124,28,6.01
169.6319,8031,7932,124,28,6.03
169.731925,8015,7972,124,28,6.03
169.831901,7897,7948,124,28,5.97
169.931941,7882,7896,68,28,5.97
170.031901,7894,7908,68,28,5.97
170.131922,7913,7964,68,28,5.99
170.231902,7905,7956,44,28,5.99
170.331959,7976,7936,44,28,5.99
170.4319,8000,7936,44,28,6.04
170.531923,8006,7924,37,28,6.04
170.631901,7902,7928,37,28,6.02
170.731947,7803,7880,37,28,6.02
170.831902,7789,7860,37,28,5.98
170.931923,7833,7852,69,28,5.98
171.031901,7964,7852,69,28,5.98
171.131951,8030,7932,69,28,6
171.231902,8030,7992,208,28,6
171.331924,7999,8016,208,28,6
171.431902,8006,8008,208,28,6.04
171.531952,8032,7988,107,28,6.04
171.631901,8030,7980,107,28,5.99
171.731924,7997,8000,107,28,5.99
171.831901,7969,8016,107,28,6.01
171.931951,8024,8000,110,28,6.01
172.031901,8039,8000,110,28,6.01
172.131923,8042,7996,110,28,6.06
172.231901,8020,7992,136,28,6.06
172.331953,7971,7972,136,28,6.06
172.4319,7998,7980,136,28,6.01
172.531932,7985,7976,40,28,6.01
172.6319,8009,7984,40,28,5.98
172.731949,8010,7996,40,28,5.98
172.8319,8005,7996,40,28,6.01
172.931927,8024,8000,136,28,6.01
173.031901,7979,8008,136,28,6.01
173.131943,7947,7948,136,28,5.98
173.2319,8003,7948,266,28,5.98
173.331924,8026,8008,266,28,5.98
173.4319,8028,8020,266,28,6.03
173.531956,8034,8020,102,28,6.03
173.631901,8028,8024,102,28,6
173.731958,8026,8024,102,28,6
173.8319,8036,8024,102,28,5.99
173.931962,8035,8008,116,28,5.99
174.031901,8025,8012,116,28,5.99
174.131939,8028,8004,116,28,6.04
174.231903,8028,8008,92,28,6.04
174.33194,8025,8004,92,28,6.04
174.4319,8031,8004,92,28,6.05
174.531925,8036,8008,146,28,6.05
174.631901,8041,8012,146,28,6.05
174.73195,8026,7992,146,28,6.05
174.831901,7985,7948,146,28,6.02
174.931924,7971,7960,44,28,6.02
175.031901,7927,7956,44,28,6.02
175.131936,7913,7964,44,28,6.02
175.231919,7935,7972,124,28,6.02
175.331927,7965,7980,124,28,6.02
175.431904,8031,7996,124,28,6.01
175.531938,8068,8028,214,28,6.01
175.631897,8078,8056,214,28,5.99
175.731924,8073,8056,214,28,5.99
175.831929,8064,8048,214,28,5.98
175.931943,8042,8040,0,28,5.98
176.031935,8030,8032,0,28,5.98
176.131932,7990,8028,0,28,6
176.231931,7807,7940,182,28,6
176.331937,7818,7828,182,28,6
176.431919,8015,7896,182,28,6.03
176.531932,7965,7936,15,28,6.03
176.631901,7934,7908,15,28,6.02
176.73194,7843,7904,15,28,6.02
176.8319,7876,7904,15,28,5.99
176.931931,7883,7912,150,28,5.99
177.031899,7917,7872,150,28,5.99
177.131951,8004,7888,150,28,6.04
177.231899,8034,7968,172,28,6.04
177.331933,7903,7996,172,28,6.04
177.431902,7710,7880,172,28,5.97
177.531941,7813,7800,32,28,5.97
177.631899,7956,7856,32,28,6.01
177.731923,8004,7916,32,28,6.01
177.831901,7949,7912,32,28,6.02
177.93194,7971,7924,49,28,6.02
178.031903,7952,7964,49,28,6.02
178.13193,7892,7960,49,28,6.04
178.231935,7953,7968,141,28,6.04
178.331946,7995,8000,141,28,6.04
178.431925,7919,7976,141,28,5.99
178.531925,7947,7908,174,28,5.99
178.631929,8025,7932,174,28,5.97
178.731951,8029,7972,174,28,5.97
178.831901,8022,7960,174,28,5.98
178.931925,8025,7972,102,28,5.98
179.0319,8027,7980,102,28,5.98
179.131955,8024,8000,102,28,5.98
179.231901,7938,7992,174,28,5.98
179.331923,7845,7940,174,28,5.98
179.431901,7835,7892,174,28,6
179.531949,7908,7912,349,28,6
179.6319,8024,7944,349,28,6.02
179.731924,8050,8004,349,28,6.02
179.8319,8031,8012,349,28,6.05
179.931957,7968,8004,59,28,6.05
180.031901,7979,8004,59,28,6.05
180.131923,8025,8000,59,28,5.97
180.231901,8038,7996,146,28,5.97
180.331966,8034,7996,146,28,5.97
180.4319,8023,7976,146,28,6.03
180.531922,7957,7960,0,28,6.03
180.631899,7860,7928,0,28,6.04
180.731955,8023,7964,0,28,6.04
180.831908,8070,8044,0,28,6
180.931925,8072,8064,47,28,6
181.031902,8050,8052,47,28,6
181.131956,8026,8000,47,28,6.02
181.2319,8030,7976,78,28,6.02
181.331924,8027,8000,78,28,6.02
181.431899,8026,8016,78,28,6.02
181.531948,8024,8024,29,28,6.02
181.631899,7965,8008,29,28,6.02
181.731951,7989,7984,29,28,6.02
181.831908,7990,7952,29,28,6.05
181.931948,7968,7916,160,28,6.05
182.031908,7957,7908,160,28,6.05
182.131923,8053,7948,160,28,5.99
182.231902,8037,8036,0,28,5.99
182.331948,8057,8044,0,28,5.99
182.431902,8108,8076,0,28,6.03
182.531925,8088,8076,42,28,6.03
182.631909,8052,8060,42,28,6.05
182.731955,7970,8028,42,28,6.05
182.831916,8025,8016,42,28,6.01
182.931925,8049,8028,117,28,6.01
183.031901,8080,8040,117,28,6.01
183.131946,8087,8060,117,28,5.99
183.231904,8081,8072,61,28,5.99
183.331925,8059,8068,61,28,5.99
183.431899,8045,8060,61,28,5.99
183.53196,8042,8052,44,28,5.99
183.631902,8041,8048,44,28,6
183.731922,8067,8052,44,28,6
183.831899,8074,8064,44,28,6
183.931951,8080,8072,63,28,6
184.031899,8084,8072,63,28,6
184.131925,8086,8072,63,28,6.04
184.231908,8087,8064,126,28,6.04
184.331956,8088,8068,126,28,6.04
184.431901,8074,8068,126,28,6.02
184.53193,8066,8068,0,28,6.02
184.631902,8054,8064,0,28,6.01
184.731962,8053,8060,0,28,6.01
184.831901,8065,8060,0,28,6.01
184.931925,8072,8060,44,28,6.01
185.0319,8074,8064,44,28,6.01
185.131955,8069,8060,44,28,6.02
185.231908,8045,8044,6,28,6.02
185.331923,8037,8016,6,28,6.02
185.431902,8039,8000,6,28,6.01
185.531964,8030,7992,80,28,6.01
185.631902,8028,7980,80,28,6.03
185.731933,8025,7984,80,28,6.03
185.831901,7940,7964,80,28,6.01
185.931965,7942,7944,0,28,6.01
186.031903,7983,7972,0,28,6.01
186.131933,7905,7992,0,28,6.03
186.231908,7866,7936,156,28,6.03
186.331965,7971,7940,156,28,6.03
186.431901,8043,8016,156,28,6.02
186.531926,8035,8040,8,28,6.02
186.631908,8007,8036,8,28,6.02
186.731965,7865,8004,8,28,6.02
186.831903,7844,7920,8,28,5.99
186.931923,7770,7844,124,28,5.99
187.0319,7531,7704,124,28,5.99
187.131965,7491,7536,124,28,6.07
187.231901,7431,7480,295,28,6.07
187.331932,7510,7460,295,28,6.07
187.4319,7562,7528,295,28,6.06
187.531964,7494,7488,196,28,6.06
187.631929,7639,7500,196,28,6.01
187.731924,7737,7584,196,28,6.01
187.831938,8053,7792,196,28,5.97
187.931964,8144,8072,284,28,5.97
188.031913,8093,8116,284,28,5.97
188.131923,8046,8076,284,28,5.98
188.231918,7997,8028,201,28,5.98
188.331964,7962,7996,201,28,5.98
188.431899,8001,8004,201,28,5.99
188.531924,8036,8024,68,28,5.99
188.631901,8042,8044,68,28,5.97
188.731965,8036,8040,68,28,5.97
188.831899,8026,8036,68,28,5.97
188.931931,8021,8016,20,28,5.97
189.031909,7817,7956,20,28,5.97
189.13196,7665,7764,20,28,5.98
189.2319,7710,7632,284,28,5.98
189.331923,7677,7600,284,28,5.98
189.431901,7739,7636,284,28,6
189.531954,7753,7696,0,28,6
189.631899,7713,7724,0,28,6.03
189.73193,7608,7656,0,28,6.03
189.8319,7741,7664,0,28,6.07
189.931956,7780,7748,199,28,6.07
190.031899,7767,7776,199,28,6.07
190.131953,7797,7776,199,28,6.04
190.231902,7806,7804,0,28,6.04
190.331974,7827,7804,0,28,6.04
190.431901,7911,7856,0,28,6.03
190.531941,7969,7924,100,28,6.03
190.6319,7913,7948,100,28,6.01
190.731964,7833,7836,100,28,6.01
190.831909,7960,7896,100,28,5.99
190.931967,7937,7968,213,28,5.99
191.031908,7845,7868,213,28,5.99
191.131964,7874,7856,213,28,5.99
191.2319,7871,7876,69,28,5.99
191.331941,7872,7872,69,28,5.99
191.431899,7784,7828,69,28,5.99
191.531972,7849,7800,257,28,5.99
191.631901,7888,7860,257,28,5.53
191.731923,7974,7916,257,28,5.53
191.831899,7957,7980,257,28,6.04
191.931964,7893,7904,64,28,6.04
192.031899,7908,7872,64,28,6.04
192.131922,7824,7852,64,28,6.05
192.231901,7786,7796,73,28,6.05
192.33195,7826,7816,73,28,6.05
192.431901,7832,7828,73,28,6.08
192.531923,7864,7828,232,28,6.08
192.631901,7938,7892,232,28,6.05
192.731963,7951,7944,232,28,6.05
192.831901,7886,7904,232,28,6.04
192.931925,7879,7892,88,28,6.04
193.031902,7921,7900,88,28,6.04
193.131972,7931,7904,88,28,6.06
193.231901,8018,7976,293,28,6.06
193.331923,8020,8016,293,28,6.06
193.431899,7948,7972,293,28,6.03
193.531973,7945,7944,0,28,6.03
193.631902,7995,7972,0,28,6.03
193.731929,7978,7980,0,28,6.03
193.831899,7951,7948,0,28,6.03
193.931963,7958,7944,127,28,6.03
194.0319,7994,7972,127,28,6.03
194.131924,7954,7960,127,28,6.04
194.231901,7948,7956,64,28,6.04
194.331973,7979,7968,64,28,6.04
194.4319,8024,7976,64,28,6.03
194.53187,8036,8024,126,28,6.03
194.631835,8037,8024,126,28,6.08
194.731897,8039,8028,126,28,6.08
194.831846,8026,8028,126,28,6.06
194.931871,8023,8016,64,28,6.06
195.031833,8027,8016,64,28,6.06
195.1319,8018,8016,64,28,6.05
195.231834,7990,7988,0,28,6.05
195.331871,7986,7980,0,28,6.05
195.431833,7966,7980,0,28,6.05
195.531898,7883,7920,133,28,6.05
195.631841,7946,7920,133,28,6.04
195.731877,7938,7976,133,28,6.04
195.831833,7839,7872,133,28,6.08
195.931908,7836,7832,177,28,6.08
196.031833,7844,7812,177,28,6.08
196.131869,7878,7876,177,28,6.08
196.231834,7875,7852,189,28,6.08
196.331888,7895,7916,189,28,6.08
196.431833,7884,7900,189,28,6.03
196.531871,7887,7900,37,28,6.03
196.631835,7849,7856,37,28,5.93
196.731907,7909,7860,37,28,5.93
196.831842,8003,7976,37,28,5.97
196.931888,7956,7980,199,28,5.97
197.031843,7900,7920,199,28,5.97
197.131892,7837,7852,199,28,6
197.231836,7856,7844,98,28,6
197.331877,7975,7916,98,28,6
197.431834,8009,8008,98,28,6.03
197.531902,8004,7996,73,28,6.03
197.631834,8011,7992,73,28,6.02
197.73187,8033,8012,73,28,6.02
197.831833,8050,8036,73,28,5.97
197.931898,8037,8032,46,28,5.97
198.031924,8034,8028,46,28,5.97
198.131872,8024,8004,46,28,5.99
198.23184,8027,8012,138,28,5.99
198.331898,7963,7992,138,28,5.99
198.431835,7936,7960,138,28,5.98
198.531878,7948,7904,146,28,5.98
198.631834,8044,8020,146,28,6.01
198.7319,8036,8032,146,27,6.01
198.831834,8043,8032,146,27,5.97
198.93187,8024,8028,0,27,5.97
199.031833,8024,8016,0,27,5.97
199.131901,8030,8016,0,27,6.03
199.231834,8037,8020,163,27,6.03
199.33187,7993,8020,163,27,6.03
199.431833,8040,8020,163,27,6.08
199.531901,8050,8032,175,27,6.08
199.631845,8046,8040,175,27,5.97
199.731871,8040,8036,175,27,5.97
199.831835,8057,8040,175,27,6
199.931901,8133,8096,141,27,6
200.031834,8107,8112,141,27,6
200.13187,8016,8060,141,27,6.05
200.231835,8040,8024,148,27,6.05
200.331918,8022,7996,148,27,6.05
200.431834,8061,8044,148,27,6
200.531871,7938,8040,204,27,6
200.631832,7897,7876,204,27,6.02
200.731906,7978,7952,204,27,6.02
200.831835,7890,7944,204,27,6.02
200.931871,7862,7884,197,27,6.02
201.031833,7862,7860,197,27,6.02
201.131897,7862,7852,197,27,6.01
201.231843,7835,7856,182,27,6.01
201.331901,7839,7832,182,27,6.01
201.431835,7503,7728,182,27,6
201.5319,7276,7368,450,27,6
201.631833,7722,7304,450,27,6.07
201.731887,8045,7936,450,27,6.07
201.831834,7995,8004,450,27,5.97
201.931895,7918,7936,81,27,5.97
202.031835,7746,7796,81,27,5.97
202.13187,7719,7680,81,27,6.03
202.231836,7830,7772,284,27,6.03
202.331903,7932,7908,284,27,6.03
202.431834,8028,8000,284,27,5.97
202.531869,8047,8036,117,27,5.97
202.631844,8031,8032,117,27,6
202.731908,8033,8024,117,27,6
202.831882,8024,8024,117,27,5.98
202.931871,7660,7880,402,27,5.98
203.0319,7649,7624,402,27,5.98
203.131885,8056,7896,402,27,5.95
203.231896,8065,8072,63,27,5.95
203.331878,8038,8044,63,27,5.95
203.431877,8027,8028,63,27,6.02
203.531891,7828,7852,98,27,6.02
203.631886,7865,7800,98,27,6.04
203.731877,8119,8052,98,27,6.04
203.831833,8075,8092,98,27,5.97
203.931884,7990,8012,1,27,5.97
204.031833,7976,7932,1,27,5.97
204.131879,8109,8076,1,27,5.99
204.231834,8094,8092,0,27,5.99
204.331886,8096,8088,0,27,5.99
204.431835,8075,8084,0,27,5.98
204.531871,8082,8072,92,27,5.98
204.631832,8086,8076,92,27,6.08
204.731887,8053,8064,92,27,6.08
204.831835,8032,8036,92,27,6.08
204.93187,8036,8024,109,27,6.08
205.031837,8029,8028,109,27,6.08
205.131897,8032,8024,109,27,6.08
205.231835,8038,8024,131,27,6.08
205.331871,8025,8024,131,27,6.08
205.431835,8028,8024,131,27,6.08
205.53191,7929,7984,121,27,6.08
205.631834,7732,7804,121,27,6.01
205.731871,7592,7624,121,27,6.01
205.831836,7706,7664,121,27,6.04
205.93189,7872,7804,679,27,6.04
206.031841,7957,7916,679,27,6.04
206.13187,7805,7864,679,27,6.06
206.231834,7724,7740,167,27,6.06
206.331897,7833,7784,167,27,6.06
206.431834,7899,7884,167,27,6.02
206.531871,7892,7904,109,27,6.02
206.631835,7901,7868,109,27,5.99
206.731899,7993,7968,109,27,5.99
206.831833,7895,7940,109,27,5.97
206.931873,7884,7892,73,27,5.97
207.031834,7961,7896,73,27,5.97
207.131907,7973,7964,73,27,6.03
207.231841,7919,7924,175,27,6.03
207.331872,7957,7928,175,27,6.03
207.431833,7948,7948,175,27,6.02
207.531901,7961,7960,0,27,6.02
207.631832,7943,7952,0,27,6.02
207.731878,7988,7944,0,27,6.02
207.831834,8032,8016,0,27,6.02
207.931904,8022,8020,0,27,6.02
208.031834,7980,7972,0,27,6.02
208.131871,8017,7984,0,27,6.01
208.231833,8025,8008,162,27,6.01
208.331908,8043,8024,162,27,6.01
208.431833,7996,8024,162,27,5.98
208.531871,7905,7940,331,27,5.98
208.631835,7841,7856,331,27,5.97
208.7319,7796,7808,331,27,5.97
208.831844,8086,7792,331,27,5.97
208.93187,8123,8112,134,27,5.97
209.031835,8083,8100,134,27,5.97
209.131911,8060,8056,134,27,5.99
209.231832,7544,7636,267,27,5.99
209.33191,7725,7680,267,27,5.99
209.431887,7994,7836,267,27,5.95
209.531942,8057,8036,242,27,5.95
209.631833,8131,8136,242,27,5.98
209.73187,8081,8092,242,27,5.98
209.831887,8072,8064,242,27,6.04
209.931945,8068,8064,0,27,6.04
210.031888,8048,8052,0,27,6.04
210.13188,7928,7964,0,27,6.01
210.231889,7787,7728,98,27,6.01
210.331957,7791,7756,98,27,6.01
210.431835,7729,7800,98,27,6.08
210.531917,7663,7700,313,27,6.08
210.631835,7571,7604,313,27,6.07
210.731903,7573,7564,313,27,6.07
210.831834,7667,7624,313,27,6.08
210.93187,8159,8112,165,27,6.08
211.031835,8080,8108,165,27,6.08
211.131907,8061,8060,165,27,6.08
211.231835,8055,8052,0,27,6.08
211.331871,8072,8052,0,27,6.08
211.431836,8075,8064,0,27,6.07
211.531894,8087,8068,185,27,6.07
211.631835,8074,8068,185,27,6.08
211.73187,8063,8064,185,27,6.08
211.83189,8059,8056,185,27,6.08
211.931937,8051,8052,0,27,6.08
212.031888,8037,8040,0,27,6.08
212.131911,8053,8040,0,27,6.08
212.231888,8055,8044,107,27,6.08
212.331896,8049,8040,107,27,6.08
212.431837,8042,8040,107,27,6.09
212.531871,8043,8036,64,27,6.09
212.631834,8036,8036,64,27,6.08
212.731903,8033,8032,64,27,6.08
212.831868,8035,8032,64,27,6.08
212.931872,8032,8032,0,27,6.08
213.031843,8029,8028,0,27,6.08
213.131903,8032,8028,0,27,6.08
213.231836,8027,8028,0,27,6.08
213.331871,7991,8004,0,27,6.08
213.431834,7973,7984,0,27,6.08
213.531908,7972,7960,107,27,6.08
213.631837,7987,7988,107,27,6.08
213.731872,7981,7972,107,27,6.08
213.831844,8012,8000,107,27,6.07
213.93191,7941,7952,105,27,6.07
214.031834,8005,7984,105,27,6.07
214.131871,8024,8000,105,27,6.08
214.231836,8038,8028,143,27,6.08
214.331894,8036,8032,143,27,6.08
214.431836,8026,8028,143,27,6.08
214.531872,8034,8024,92,27,6.08
214.631835,8014,8024,92,27,6.08
214.731911,7952,7976,92,27,6.08
214.831864,7869,7880,92,27,6.07
214.931872,7865,7856,81,27,6.07
215.031889,7780,7824,81,27,6.07
215.131904,7761,7784,81,27,6.08
215.231875,7722,7716,49,27,6.08
215.331902,7824,7796,49,27,6.08
215.431834,7815,7828,49,27,6.08
215.5319,7797,7796,0,27,6.08
215.631833,7743,7768,0,27,6.07
215.731924,7674,7708,0,27,6.07
215.831835,7635,7632,0,27,6.08
215.931912,8101,7688,206,27,6.08
216.031835,8089,8084,206,27,6.08
216.131889,8065,8072,206,27,6.09
216.231833,8039,8052,121,27,6.09
216.331929,8026,8032,121,27,6.09
216.431835,8025,8024,121,27,6.09
216.53187,8040,8024,148,27,6.09
216.631835,8032,8028,148,27,6.08
216.731912,8036,8028,148,27,6.08
216.831835,8045,8032,148,27,6.08
216.931869,8042,8036,63,27,6.08
217.031835,8030,8032,63,27,6.08
217.13191,8007,8024,63,27,6.08
217.231842,8002,8004,0,27,6.08
217.331881,8020,8004,0,27,6.08
217.431836,8033,8020,0,27,6.08
217.531912,8031,8024,71,27,6.08
217.631836,8021,8020,71,27,6.08
217.73188,7965,7980,71,27,6.08
217.831846,7965,7960,71,27,6.08
217.93191,7935,7956,192,27,6.08
218.031835,7918,7912,192,27,6.08
218.131888,7939,7928,192,27,6.08
218.231886,7933,7936,0,27,6.08
218.331945,7822,7864,0,27,6.08
218.431886,7786,7792,0,27,6.08
218.53191,7873,7832,168,27,6.08
218.631888,7864,7884,168,27,6.09
218.731959,7765,7792,168,27,6.09
218.831895,7782,7752,168,27,6.09
218.931909,7857,7836,189,27,6.09
219.031886,7739,7788,189,27,6.09
219.131946,7703,7704,189,27,6.08
219.231887,7831,7788,191,27,6.08
219.33191,7828,7836,191,27,6.08
219.431887,7853,7836,191,27,6.08
219.53195,7024,7732,2303,27,6.08
219.631834,7187,7076,2303,27,6.08
219.731871,7504,7388,2303,27,6.08
219.831862,7539,7548,2303,27,6.08
219.931937,7461,7504,431,27,6.08
220.031885,7505,7480,431,27,6.08
220.131908,7523,7516,431,27,6.08
220.231887,7540,7544,0,27,6.08
220.331956,7543,7544,0,27,6.08
220.431886,7524,7532,0,27,6.08
220.531872,7560,7540,180,27,6.08
220.631835,7661,7612,180,27,6.08
220.731899,7654,7704,180,27,6.08
220.831834,7624,7632,180,27,6.08
220.931881,7715,7700,182,27,6.08
221.031834,7703,7716,182,27,6.08
221.131898,7750,7712,182,27,5.95
221.231833,7763,7752,81,27,5.95
221.331871,7721,7752,81,27,5.95
221.431835,7781,7756,81,27,5.98
221.531899,7823,7796,187,27,5.98
221.631836,7853,7820,187,27,6.06
221.731879,7924,7884,187,27,6.06
221.831834,7802,7852,187,27,5.95
221.9319,7831,7824,30,27,5.95
222.031834,7867,7868,30,27,5.95
222.13188,7943,7888,30,27,6
222.231834,8022,7944,85,27,6
222.331902,8017,7948,85,27,6
222.431834,8027,7988,85,27,5.98
222.531878,7981,8012,27,27,5.98
222.631834,7993,7972,27,27,6.05
222.7319,8048,7996,27,27,6.05
222.831833,8033,8024,27,27,5.96
222.931871,7872,7976,189,27,5.96
223.031887,7855,7880,189,27,5.96
223.131908,7939,7920,189,27,6
223.231833,7988,7952,204,27,6
223.331871,8033,7960,204,27,6
223.431833,8038,8004,204,27,5.99
223.531899,8005,7996,40,27,5.99
223.631917,8020,7992,40,27,6
223.731877,8024,8008,40,27,6
223.831843,8027,8020,40,27,6.01
223.9319,8021,8024,32,27,6.01
224.031833,7973,8024,32,27,6.01
224.131877,7885,7968,32,27,5.98
224.231842,7975,7916,206,27,5.98
224.331901,8052,8000,206,27,5.98
224.431833,8056,8040,206,27,6.03
224.531869,8039,8036,0,27,6.03
224.631834,8026,8000,0,27,5.99
224.731898,8029,7996,0,27,5.99
224.831835,8029,7996,0,27,6.05
