t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
772.755931,8474,8468,0,7,6.04
772.855929,8478,8464,15,7,6.04
772.955929,8494,8484,15,7,6.04
773.05593,8511,8488,15,7,6.04
773.155929,8507,8500,46,7,6.04
773.255932,8509,8500,46,7,6.04
773.35593,8510,8508,46,7,6.04
773.45593,8489,8500,46,7,6.03
773.555929,8488,8492,54,7,6.03
773.655931,8491,8488,54,7,6.03
773.755928,8501,8492,54,7,6.03
773.855928,8465,8476,121,7,6.03
773.955928,8487,8472,121,7,6.03
774.055938,8507,8492,121,7,6.04
774.155929,8513,8504,0,7,6.04
774.255929,8508,8508,0,7,6.03
774.35593,8499,8496,0,7,6.03
774.455931,7517,8492,0,7,6.04
774.555929,7984,7748,27,7,6.04
774.655929,8330,8132,27,7,6.04
774.755928,8344,8348,27,7,6.03
774.855929,8297,8328,119,7,6.03
774.95593,8274,8288,119,7,6.03
775.05593,8264,8260,119,7,6.03
775.155928,8550,8260,204,7,6.03
775.255928,8519,8528,204,7,6.02
775.35593,8425,8472,204,7,6.02
775.45593,8425,8436,204,7,6.03
775.555927,8464,8436,192,7,6.03
775.655929,8566,8492,192,7,6.03
775.755928,8685,8592,192,7,5.98
775.85593,8683,8688,0,7,5.98
775.955931,8661,8676,0,7,5.98
776.055928,8664,8668,0,7,6.04
776.155975,8669,8668,0,7,6.04
776.25593,8650,8668,0,7,6.04
776.355947,8656,8660,0,7,6.04
776.455931,8659,8656,0,7,6.04
776.55593,8643,8652,0,7,6.04
776.655931,8630,8644,0,7,6.04
776.755929,8632,8628,0,7,6.03
776.85593,8611,8616,66,7,6.03
776.955929,8591,8592,66,7,6.03
777.055932,8568,8580,66,7,6.04
777.155929,8556,8568,0,7,6.04
777.255928,8545,8564,0,7,6.04
777.355928,8538,8548,0,7,6.04
777.455927,9344,8536,0,7,6.04
777.555929,8913,9212,377,7,6.04
777.65593,8654,8764,377,7,6.04
777.755929,8662,8644,377,7,6.04
777.855927,8700,8672,105,7,6.04
777.955927,8702,8696,105,7,6.04
778.055929,8686,8700,105,7,6.03
778.155927,8678,8696,122,7,6.03
778.255929,8651,8668,122,7,6.03
778.355927,8624,8644,122,7,6.03
778.455928,8588,8612,122,7,6.02
778.555929,8548,8576,141,7,6.02
778.655929,8518,8532,141,7,6.02
778.755928,8485,8508,141,7,6.03
778.85593,8448,8472,100,7,6.03
778.955928,8434,8448,100,7,6.03
779.055927,8414,8436,100,7,6.03
779.15593,8402,8412,92,7,6.03
779.255929,8392,8400,92,7,6.03
779.35593,8373,8384,92,7,6.03
779.455928,8358,8376,92,7,6.04
779.555929,8364,8364,0,7,6.04
779.655927,8357,8360,0,7,6.04
779.75593,8350,8360,0,7,6.04
779.855941,8355,8356,0,7,6.04
779.955929,8352,8356,0,7,6.04
780.055929,8346,8352,0,7,6.04
780.155963,8357,8356,73,7,6.04
780.255927,8365,8360,73,7,6.04
780.355944,8370,8368,73,7,6.04
780.455947,8366,8372,73,7,6.04
780.555964,8375,8372,0,7,6.04
780.655928,8379,8372,0,7,6.04
780.755943,8385,8380,0,7,6.03
780.855927,8377,8376,40,7,6.03
780.955938,8364,8376,40,7,6.03
781.055927,8372,8372,40,7,6.04
781.155962,8374,8380,0,7,6.04
781.255926,8384,8380,0,7,6.04
781.355947,8394,8392,0,7,6.04
781.455967,8400,8396,0,7,6.04
781.555926,8407,8404,0,7,6.04
781.655928,8392,8404,0,7,6.04
781.755928,8399,8404,0,7,6.04
781.85593,8404,8404,0,7,6.04
781.955929,8415,8404,0,7,6.04
782.055929,8423,8416,0,7,6.04
782.155931,8413,8416,0,7,6.04
782.25593,8400,8412,0,7,6.04
782.355932,8413,8408,0,7,6.04
782.455938,8417,8412,0,7,6.03
782.555931,8415,8420,49,7,6.03
782.655929,8418,8416,49,7,6.03
782.75593,8424,8416,49,7,6.04
782.855929,8434,8424,0,7,6.04
782.955931,8424,8428,0,7,6.04
783.05593,8429,8428,0,7,6.04
783.15593,8432,8428,0,7,6.04
783.25593,8436,8440,0,7,6.04
783.35593,8442,8440,0,7,6.04
783.455929,8446,8440,0,7,6.04
783.555931,8439,8444,0,7,6.04
783.655931,8444,8444,0,7,6.04
783.755931,8440,8436,0,7,6.03
783.85593,8439,8436,119,7,6.03
783.955929,8445,8444,119,7,6.03
784.05593,8448,8448,119,7,6.04
784.15593,8449,8448,0,7,6.04
784.25593,8450,8448,0,7,6.04
784.35593,8454,8452,0,7,6.04
784.455931,8461,8456,0,7,6.04
784.555929,8459,8460,0,7,6.04
784.65593,8448,8460,0,7,6.04
784.75593,8448,8452,0,7,6.04
784.855938,8446,8452,63,7,6.04
784.955932,8446,8456,63,7,6.04
785.055929,8445,8452,63,7,6.04
785.155931,8446,8448,56,7,6.04
785.25593,8448,8444,56,7,6.04
785.35593,8440,8448,56,7,6.04
785.45593,8439,8444,56,7,6.04
785.55593,8445,8440,0,7,6.04
785.655932,8445,8440,0,7,6.04
785.755932,8444,8452,0,7,6.04
785.85593,8443,8452,40,7,6.04
785.95593,8449,8444,40,7,6.04
786.055929,8438,8436,40,7,6.04
786.155931,8436,8432,0,7,6.04
786.255931,8435,8432,0,7,6.04
786.355931,8439,8440,0,7,6.04
786.45593,8436,8436,0,7,6.04
786.55593,8443,8440,52,7,6.04
786.655931,8447,8440,52,7,6.04
786.755931,8437,8444,52,7,6.04
786.855931,8433,8440,0,7,6.04
786.95593,8429,8440,0,7,6.04
787.055931,8442,8436,0,7,6.04
787.155929,8437,8436,0,7,6.04
787.255938,8451,8440,0,7,6.04
787.355931,8456,8448,0,7,6.04
787.455941,8456,8448,0,7,6.03
787.555932,8451,8452,63,7,6.03
787.65593,8458,8452,63,7,6.03
787.75593,8464,8460,63,7,6.04
787.85593,8455,8460,0,7,6.04
787.95593,8447,8452,0,7,6.04
788.055931,8449,8456,0,7,6.04
788.155931,8439,8452,0,7,6.04
788.25593,8455,8448,0,7,6.04
788.355931,8458,8452,0,7,6.04
788.455931,8456,8452,0,7,6.04
788.555931,8448,8452,0,7,6.04
788.65593,8465,8452,0,7,6.04
788.75593,8446,8460,0,7,6.04
788.855931,8442,8444,44,7,6.04
788.95593,8444,8440,44,7,6.04
789.055932,8440,8444,44,7,6.04
789.155931,8446,8440,49,7,6.04
789.255931,8454,8448,49,7,6.03
789.355931,8446,8444,49,7,6.03
789.455948,8453,8448,49,7,6.04
789.555932,8454,8448,0,7,6.04
789.65593,8452,8448,0,7,6.04
789.755947,8454,8456,0,7,6.04
789.85593,8450,8456,0,7,6.04
789.955937,8450,8452,0,7,6.04
790.05593,8459,8444,0,7,6.03
790.15593,8449,8448,54,7,6.03
790.255931,8440,8448,54,7,6.04
790.35593,8442,8448,54,7,6.04
790.455931,8442,8448,54,7,6.04
790.555931,8453,8440,73,7,6.04
790.655955,8443,8444,73,7,6.04
790.755931,8434,8444,73,7,6.04
790.855966,8444,8448,81,7,6.04
790.95593,8455,8452,81,7,6.04
791.055979,8463,8452,81,7,6.04
791.155934,8467,8460,64,7,6.04
791.255947,8461,8464,64,7,6.04
791.355929,8459,8464,64,7,6.04
791.455951,8448,8460,64,7,6.04
791.555931,8450,8452,0,7,6.04
791.655976,8451,8452,0,7,6.04
791.75593,8459,8448,0,7,6.04
791.855961,8459,8452,54,7,6.04
791.95593,8455,8452,54,7,6.04
792.055976,8458,8452,54,7,6.04
792.15593,8463,8456,138,7,6.04
792.255979,8457,8460,138,7,6.04
792.355931,8455,8460,138,7,6.04
792.455949,8448,8456,138,7,6.04
792.555929,8446,8452,54,7,6.04
792.655931,8438,8444,54,7,6.04
792.75593,8437,8444,54,7,6.04
792.855968,8439,8444,92,7,6.04
792.95593,8437,8440,92,7,6.04
793.055931,8445,8440,92,7,6.04
793.155929,8442,8448,0,7,6.04
793.25593,8431,8444,0,7,6.04
793.35593,8437,8432,0,7,6.04
793.455931,8447,8444,0,7,6.04
793.555931,8455,8448,0,7,6.04
793.65593,8451,8456,0,7,6.04
793.755929,8444,8452,0,7,6.04
793.855931,8447,8448,46,7,6.04
793.95593,8452,8452,46,7,6.04
794.055928,8453,8452,46,7,6.04
794.155928,8458,8448,83,7,6.04
794.255928,8453,8460,83,7,6.04
794.355928,8473,8460,83,7,6.04
794.455929,8468,8472,83,7,6.04
794.555928,8459,8472,0,7,6.04
794.655928,8463,8468,0,7,6.04
794.755929,8447,8464,0,7,6.04
794.855927,8453,8452,0,7,6.04
794.955929,8459,8452,0,7,6.04
795.055928,8454,8456,0,7,6.04
795.155927,8453,8456,54,7,6.04
795.255929,8453,8452,54,7,6.04
795.355928,8462,8456,54,7,6.04
795.455927,8460,8456,54,7,6.04
795.555928,8459,8460,0,7,6.04
795.655929,8464,8460,0,7,6.04
795.755927,8464,8460,0,7,6.04
795.855929,8470,8464,0,7,6.04
795.955928,8465,8464,0,7,6.04
796.055929,8466,8464,0,7,6.04
796.155929,8461,8464,81,7,6.04
796.255929,8458,8460,81,7,6.04
796.355929,8459,8460,81,7,6.04
796.455928,8451,8456,81,7,6.04
796.555927,8446,8452,40,7,6.04
796.655928,8444,8448,40,7,6.04
796.755929,8460,8456,40,7,6.04
796.855929,8460,8456,0,7,6.04
796.955928,8455,8456,0,7,6.04
797.055931,8466,8460,0,7,6.04
797.15593,8465,8464,0,7,6.04
797.255938,8455,8460,0,7,6.04
797.355931,8461,8456,0,7,6.04
797.45593,8446,8460,0,7,6.04
797.55593,8451,8460,58,7,6.04
797.65593,8461,8456,58,7,6.04
797.75593,8462,8460,58,7,6.04
797.855931,8464,8464,0,7,6.04
797.95593,8465,8464,0,7,6.04
798.05593,8476,8460,0,7,6.04
798.15593,8463,8452,0,7,6.04
798.255931,8447,8460,0,7,6.04
798.35593,8469,8460,0,7,6.04
798.455929,8457,8456,0,7,6.03
798.555931,8446,8448,0,7,6.03
798.655931,8447,8448,0,7,6.03
798.755931,8451,8448,0,7,6.04
798.85593,8451,8448,66,7,6.04
798.95593,8461,8452,66,7,6.04
799.055931,8459,8456,66,7,6.04
799.155931,8465,8460,119,7,6.04
799.255931,8465,8464,119,7,6.04
799.355931,8461,8464,119,7,6.04
799.455929,8474,8464,119,7,6.04
799.555931,8544,8500,513,7,6.04
799.655942,9259,8520,513,7,6.04
799.755939,8914,9144,513,7,6.03
799.855968,8617,8752,269,7,6.03
799.95595,8608,8588,269,7,6.03
800.05593,8656,8616,269,7,6.03
800.155977,8679,8644,346,7,6.03
800.25593,8679,8676,346,7,6.04
800.355948,8659,8676,346,7,6.04
800.455931,8624,8656,346,7,6.03
800.555932,8602,8620,100,7,6.03
800.65593,8548,8576,100,7,6.03
800.75593,8493,8528,100,7,6.04
800.855935,8211,8468,542,7,6.04
800.95593,8324,8252,542,7,6.04
801.05593,8347,8340,542,7,6.03
801.15593,8300,8336,274,7,6.03
801.255932,7893,8260,274,7,6.03
801.35593,8053,7964,274,7,6.03
801.45593,8067,8056,274,7,6.03
801.555931,8124,8096,51,7,6.03
801.65593,8127,8136,51,7,6.03
801.75593,8085,8128,51,7,6.04
801.855931,8102,8100,42,7,6.04
801.955931,8096,8120,42,7,6.04
802.055931,8149,8112,42,7,6.04
802.155931,8199,8164,23,7,6.04
802.25593,8233,8212,23,7,6.03
802.355931,8266,8240,23,7,6.03
802.455931,8292,8268,23,7,6.03
802.555931,8323,8300,134,7,6.03
802.655967,8364,8336,134,7,6.03
802.755931,8403,8372,134,7,6.04
802.855932,8426,8412,0,7,6.04
802.955931,8453,8444,0,7,6.04
803.055931,8488,8472,0,7,6.03
803.15593,8503,8488,121,7,6.03
803.25593,8534,8508,121,7,6.03
803.355931,8556,8536,121,7,6.03
803.45593,8575,8552,121,7,6.04
803.55593,8574,8568,0,7,6.04
803.65593,8572,8568,0,7,6.04
803.755931,8565,8568,0,7,6.04
803.85593,8586,8572,116,7,6.04
803.955929,8582,8580,116,7,6.04
804.05597,8576,8584,116,7,6.04
804.15593,8569,8568,93,7,6.04
804.25593,8575,8564,93,7,6.04
804.355954,8560,8568,93,7,6.04
804.455931,8561,8568,93,7,6.04
804.555963,8546,8564,46,7,6.04
804.655932,8530,8544,46,7,6.04
804.755945,8540,8540,46,7,6.03
804.855931,8533,8540,0,7,6.03
804.95593,8535,8540,0,7,6.03
805.055931,8521,8536,0,7,6.04
805.155933,8524,8528,64,7,6.04
805.25593,8533,8528,64,7,6.04
805.355931,8522,8524,64,7,6.04
805.455931,8515,8524,64,7,6.04
805.555933,8505,8512,66,7,6.04
805.655931,8502,8504,66,7,6.04
805.755951,8503,8504,66,7,6.04
805.855931,8500,8508,0,7,6.04
805.955979,8506,8504,0,7,6.04
806.05593,8490,8500,0,7,6.04
806.155957,8498,8504,39,7,6.04
806.255939,8504,8504,39,7,6.04
806.35593,8513,8500,39,7,6.04
806.455938,8500,8504,39,7,6.04
806.555931,8469,8492,0,7,6.04
806.65593,8476,8476,0,7,6.04
806.75593,8475,8476,0,7,6.04
806.855929,8479,8472,122,7,6.04
806.95593,8463,8476,122,7,6.04
807.05593,8453,8468,122,7,6.04
807.155931,8452,8460,87,7,6.04
807.255931,8450,8452,87,7,6.04
807.355931,8447,8452,87,7,6.04
807.45593,8461,8452,87,7,6.04
807.55593,8466,8460,98,7,6.04
807.65593,8457,8464,98,7,6.04
807.75593,8462,8460,98,7,6.03
807.855929,8444,8456,0,7,6.03
807.955931,8447,8452,0,7,6.03
808.05593,8449,8452,0,7,6.04
808.15594,8453,8448,0,7,6.04
808.255929,8442,8448,0,7,6.04
808.355931,8452,8452,0,7,6.04
808.45593,8446,8452,0,7,6.04
808.555931,8434,8444,71,7,6.04
808.655931,8446,8440,71,7,6.04
808.75593,8443,8444,71,7,6.04
808.855933,8446,8452,49,7,6.04
808.955932,8445,8444,49,7,6.04
809.05593,8448,8440,49,7,6.03
809.155931,8457,8444,0,7,6.03
809.255931,8454,8452,0,7,6.04
809.35593,8445,8448,0,7,6.04
809.455969,8446,8452,0,7,6.04
809.55593,8470,8456,85,7,6.04
809.655973,8458,8460,85,7,6.04
809.75593,8448,8460,85,7,6.04
809.855949,8849,8456,0,7,6.04
809.95593,8419,8496,0,7,6.04
810.055931,8442,8424,0,7,6.03
810.155931,8468,8444,174,7,6.03
810.255931,8472,8464,174,7,6.04
810.355931,8471,8468,174,7,6.04
810.455939,8473,8472,174,7,6.04
810.555931,8476,8472,0,7,6.04
810.655929,8464,8472,0,7,6.04
810.755943,8854,8460,0,7,6.03
810.855939,8673,8788,81,7,6.03
810.95593,8216,8588,81,7,6.03
811.055931,8394,8260,81,7,6.03
811.15593,8518,8448,206,7,6.03
811.25593,8509,8516,206,7,6.04
811.35593,8480,8500,206,7,6.04
811.455928,8455,8476,206,7,6.04
811.555936,8447,8460,64,7,6.04
811.655933,8451,8448,64,7,6.04
811.75593,8441,8440,64,7,6.03
811.855934,8436,8436,54,7,6.03
811.955931,8418,8436,54,7,6.03
812.05593,8445,8436,54,7,6.04
812.15593,8460,8448,0,7,6.04
812.255931,8456,8456,0,7,6.04
812.355934,8442,8448,0,7,6.04
812.455928,8446,8448,0,7,6.04
812.555951,8391,8396,156,7,6.04
812.65593,8421,8400,156,7,6.04
812.755933,8441,8424,156,7,6.04
812.855931,8451,8436,0,7,6.04
812.95593,8434,8436,0,7,6.04
813.055931,8429,8436,0,7,6.04
813.155931,8443,8436,0,7,6.04
813.255931,8459,8440,0,7,6.04
813.35593,8441,8448,0,7,6.04
813.45593,8440,8448,0,7,6.04
813.555931,8612,8452,76,7,6.04
813.655939,8527,8576,76,7,6.04
813.75593,8477,8508,76,7,6.03
813.85593,8487,8484,129,7,6.03
813.955932,8731,8492,129,7,6.03
814.055931,8627,8712,129,7,6.03
814.155933,8563,8600,64,7,6.03
814.25593,8499,8560,64,7,6.04
814.355931,8545,8512,64,7,6.04
814.45593,8442,8544,64,7,6.04
814.555929,8483,8452,0,7,6.04
814.655932,8519,8496,0,7,6.04
814.75593,8504,8524,0,7,6.04
814.855931,8480,8492,49,7,6.04
814.95593,8381,8472,49,7,6.04
815.055931,8270,8232,49,7,6.03
815.155938,8387,8328,226,7,6.03
815.255931,8394,8388,226,7,6.04
815.355931,8369,8380,226,7,6.04
815.45593,8342,8356,226,7,6.04
815.555932,8346,8344,0,7,6.04
815.65593,8342,8340,0,7,6.04
815.755931,8362,8340,0,7,6.04
815.855951,8365,8356,49,7,6.04
815.955929,8384,8368,49,7,6.04
816.055929,8393,8388,49,7,6.04
816.15593,8412,8400,0,7,6.04
816.255931,8420,8408,0,7,6.04
816.355931,8452,8420,0,7,6.04
816.455929,8452,8444,0,7,6.04
816.555931,8459,8448,92,7,6.04
816.655932,8465,8456,92,7,6.04
816.755931,8471,8468,92,7,6.04
816.855931,8481,8480,0,7,6.04
816.955932,8489,8484,0,7,6.04
817.055931,8494,8488,0,7,6.04
817.15593,8495,8496,68,7,6.04
817.255931,8497,8496,68,7,6.04
817.35593,8509,8500,68,7,6.04
817.455944,8507,8504,68,7,6.04
817.55593,8525,8512,83,7,6.04
817.655955,8511,8516,83,7,6.04
817.755931,8507,8516,83,7,6.04
817.855964,8499,8504,0,7,6.04
817.95593,8505,8504,0,7,6.04
818.055951,8520,8508,0,7,6.04
818.15593,8507,8512,0,7,6.04
818.255969,8497,8512,0,7,6.04
818.355931,8499,8504,0,7,6.04
818.45593,8498,8500,0,7,6.03
818.55595,8495,8496,0,7,6.03
818.65593,8749,8540,0,7,6.03
818.755931,8676,8772,0,7,6.02
818.855932,8524,8616,346,7,6.02
818.955931,8774,8660,346,7,6.02
819.055931,8872,8824,346,7,6.02
819.155931,8700,8800,172,7,6.02
819.255931,8661,8680,172,7,6.03
819.355929,8652,8664,172,7,6.03
819.45595,8649,8660,172,7,6.04
819.55593,8643,8656,46,7,6.04
819.655934,8627,8640,46,7,6.04
819.755939,8585,8608,46,7,6.03
819.855953,8537,8584,160,7,6.03
819.955931,8509,8532,160,7,6.03
820.055958,8452,8488,160,7,6.04
820.155937,8409,8452,127,7,6.04
820.255947,8376,8408,127,7,6.04
820.355958,8341,8356,127,7,6.04
820.455931,8022,8336,127,7,6.04
820.555958,8115,8044,40,7,6.04
820.655938,8242,8180,40,7,6.04
820.755929,8241,8248,40,7,6.03
820.855931,8245,8248,0,7,6.03
820.95593,8235,8240,0,7,6.03
821.055931,8228,8240,0,7,6.04
821.155931,8226,8232,64,7,6.04
821.255931,8253,8228,64,7,6.04
821.35593,8275,8256,64,7,6.04
821.455933,8319,8280,64,7,6.04
821.55593,8340,8324,114,7,6.04
821.655929,8359,8356,114,7,6.04
821.755932,8382,8368,114,7,6.04
821.85593,8393,8384,0,7,6.04
821.955931,8416,8400,0,7,6.04
822.055931,8435,8412,0,7,6.04
822.155941,8443,8432,148,7,6.04
822.255933,8457,8440,148,7,6.04
822.355931,8461,8452,148,7,6.04
822.45593,8460,8464,148,7,6.04
822.555931,8469,8464,46,7,6.04
822.655931,8479,8472,46,7,6.04
822.755934,8486,8472,46,7,6.04
822.85593,8471,8476,54,7,6.04
822.955931,8472,8472,54,7,6.04
823.055933,8473,8460,54,7,6.04
823.155931,8444,8460,0,7,6.04
823.255931,8454,8456,0,7,6.04
823.355931,8448,8448,0,7,6.04
823.45594,8859,8452,0,7,6.02
823.555931,8621,8780,129,7,6.02
823.655931,7170,8548,129,7,6.02
823.755933,7939,7484,129,7,5.96
823.85593,8337,8112,503,7,5.96
823.955933,8270,8336,503,7,5.96
824.05593,8218,8264,503,7,6.04
824.155931,8211,8224,138,7,6.04
824.255935,8201,8196,138,7,6.03
824.355932,8223,8200,138,7,6.03
824.455931,8233,8216,138,7,6.04
824.55593,8268,8244,93,7,6.04
824.655933,8315,8280,93,7,6.04
824.755933,8340,8316,93,7,6.03
824.855932,8391,8360,209,7,6.03
824.955933,8430,8404,209,7,6.03
825.055932,8467,8444,209,7,6.04
825.15593,8508,8472,87,7,6.04
825.255932,8540,8504,87,7,6.04
825.355931,8540,8532,87,7,6.04
825.455931,8560,8548,87,7,6.04
825.555933,8585,8564,168,7,6.04
825.655933,8584,8584,168,7,6.04
825.755933,8601,8584,168,7,6.04
825.85593,8585,8588,0,7,6.04
825.955931,8587,8588,0,7,6.04
826.055956,8599,8588,0,7,6.04
826.15593,8595,8592,0,7,6.04
826.25593,8577,8580,0,7,6.04
826.35593,8560,8576,0,7,6.04
826.455929,8581,8568,0,7,6.04
826.55593,8567,8564,0,7,6.04
826.655931,8555,8560,0,7,6.04
826.755931,8536,8556,0,7,6.03
826.855931,8527,8536,110,7,6.03
826.955933,8524,8536,110,7,6.03
827.055945,8517,8524,110,7,6.04
827.15593,8520,8520,42,7,6.04
827.25593,8508,8516,42,7,6.04
827.355931,8493,8512,42,7,6.04
827.455931,8500,8504,42,7,6.04
827.555931,8489,8500,40,7,6.04
827.655931,8491,8492,40,7,6.04
827.75593,8489,8492,40,7,6.04
827.855933,8483,8480,56,7,6.04
827.95593,8475,8476,56,7,6.04
828.05595,8462,8472,56,7,6.04
828.155933,8469,8468,0,7,6.04
828.255931,8465,8468,0,7,6.04
828.355969,8461,8456,0,7,6.04
828.45593,8454,8448,0,7,6.04
828.55593,8430,8444,0,7,6.04
828.65593,8449,8444,0,7,6.04
828.755931,8448,8448,0,7,6.04
828.85593,8448,8448,46,7,6.04
828.955933,8436,8440,46,7,6.04
829.055945,8436,8432,46,7,6.04
829.15593,8429,8428,75,7,6.04
829.255931,8434,8420,75,7,6.04
829.35593,8418,8428,75,7,6.04
829.455934,8424,8424,75,7,6.04
829.555938,8416,8424,0,7,6.04
829.655931,8412,8420,0,7,6.04
829.75593,8414,8420,0,7,6.04
829.855933,8419,8420,0,7,6.04
829.955931,8430,8424,0,7,6.04
830.055931,8422,8424,0,7,6.04
830.15593,8424,8424,0,7,6.04
830.255932,8416,8424,0,7,6.04
830.355931,8436,8424,0,7,6.04
830.455977,8425,8420,0,7,6.03
830.55593,8422,8420,61,7,6.03
830.65596,8421,8424,61,7,6.03
830.755931,8420,8424,61,7,6.04
830.855931,8424,8424,0,7,6.04
830.955929,8431,8424,0,7,6.04
831.05593,8441,8428,0,7,6.04
831.155935,8441,8428,40,7,6.04
831.255931,8424,8432,40,7,6.04
831.35596,8432,8428,40,7,6.04
831.455931,8432,8424,40,7,6.04
831.555974,8418,8428,0,7,6.04
831.655929,8432,8424,0,7,6.04
831.755963,8424,8428,0,7,6.04
831.855931,8431,8428,158,7,6.04
831.955961,8438,8432,158,7,6.04
832.055929,8438,8432,158,7,6.04
832.155949,8443,8432,0,7,6.04
832.255933,8443,8436,0,7,6.04
832.355935,8434,8440,0,7,6.04
832.455931,8430,8436,0,7,6.04
832.55593,8416,8428,83,7,6.04
832.65593,8407,8412,83,7,6.04
832.755937,8411,8416,83,7,6.04
832.855931,8432,8420,39,7,6.04
832.955947,8437,8424,39,7,6.04
833.055932,8435,8428,39,7,6.04
833.155983,8427,8428,49,7,6.04
833.255931,8425,8428,49,7,6.04
833.355951,8407,8424,49,7,6.04
833.455933,8413,8420,49,7,6.04
833.555949,8417,8416,0,7,6.04
833.655935,8395,8416,0,7,6.04
833.755933,8423,8408,0,7,6.04
833.855931,8426,8412,0,7,6.04
833.95593,8441,8420,0,7,6.04
834.05593,8454,8432,0,7,6.04
834.155934,8438,8444,61,7,6.04
834.255932,8424,8440,61,7,6.04
834.355931,8406,8420,61,7,6.04
834.455931,8421,8416,61,7,6.04
834.555932,8420,8412,0,7,6.04
834.655942,8434,8420,0,7,6.04
834.755931,8449,8432,0,7,6.04
834.855931,8451,8444,52,7,6.04
834.95593,8444,8444,52,7,6.04
835.055931,8450,8440,52,7,6.04
835.155933,8439,8440,0,7,6.04
835.255931,8430,8444,0,7,6.04
835.355934,8427,8432,0,7,6.04
835.45593,8428,8432,0,7,6.04
835.55593,8424,8428,0,7,6.04
835.655933,8433,8428,0,7,6.04
835.755931,8440,8432,0,7,6.04
835.855933,8437,8432,116,7,6.04
835.95593,8442,8436,116,7,6.04
836.055931,8426,8436,116,7,6.04
836.155928,8425,8428,22,7,6.04
836.25593,8422,8424,22,7,6.03
836.355931,8444,8424,22,7,6.03
836.455929,8437,8432,22,7,6.03
836.55593,8432,8432,0,7,6.03
836.65593,8438,8432,0,7,6.03
836.75593,8419,8428,0,7,6.04
836.855931,8429,8428,0,7,6.04
836.955928,8418,8424,0,7,6.04
837.055937,8443,8424,0,7,6.04
837.155928,8427,8428,0,7,6.04
837.25593,8423,8424,0,7,6.04
837.355931,8424,8428,0,7,6.04
837.45593,8420,8424,0,7,6.04
837.555931,8443,8424,51,7,6.04
837.65593,8436,8436,51,7,6.04
837.755931,8438,8436,51,7,6.04
837.85593,8441,8436,90,7,6.04
837.95593,8442,8436,90,7,6.04
838.05593,8426,8436,90,7,6.04
838.155939,8432,8428,100,7,6.04
838.25593,8427,8424,100,7,6.04
838.355929,8440,8432,100,7,6.04
838.455929,8434,8432,100,7,6.04
838.555931,8437,8440,0,7,6.04
838.655929,8442,8440,0,7,6.04
838.755931,8443,8440,0,7,6.04
838.85593,8429,8440,0,7,6.04
838.955929,8417,8440,0,7,6.04
839.055929,8416,8432,0,7,6.04
839.15593,8432,8428,0,7,6.04
839.255931,8428,8420,0,7,6.04
839.35593,8426,8424,0,7,6.04
839.455929,8430,8424,0,7,6.04
839.555931,8446,8436,90,7,6.04
839.655931,8437,8436,90,7,6.04
839.755931,8439,8436,90,7,6.04
839.85593,8415,8436,0,7,6.04
839.95593,8423,8424,0,7,6.04
840.05593,8424,8432,0,7,6.03
840.155929,8429,8432,47,7,6.03
840.25593,8423,8428,47,7,6.04
840.355944,8422,8420,47,7,6.04
840.455928,8442,8424,47,7,6.04
840.555931,8440,8432,0,7,6.04
840.655938,8448,8436,0,7,6.04
840.755935,8438,8440,0,7,6.04
840.855929,8423,8432,204,7,6.04
840.955949,8427,8432,204,7,6.04
841.05593,8433,8432,204,7,6.04
841.155974,8431,8432,0,7,6.04
841.255929,8421,8432,0,7,6.04
841.35596,8423,8428,0,7,6.04
841.455929,8417,8424,0,7,6.03
841.555931,8426,8424,88,7,6.03
841.65593,8426,8432,88,7,6.03
841.755928,8434,8432,88,7,6.04
841.85593,8447,8432,194,7,6.04
841.955929,8433,8436,194,7,6.04
842.05593,8439,8436,194,7,6.04
842.15593,8449,8440,47,7,6.04
842.25593,8442,8440,47,7,6.04
842.355944,8442,8440,47,7,6.04
842.455928,8451,8440,47,7,6.04
842.555927,8450,8440,0,7,6.04
842.655931,8446,8444,0,7,6.04
842.75593,8446,8444,0,7,6.04
842.855929,8428,8444,0,7,6.04
842.955928,8425,8440,0,7,6.04
843.055929,8439,8436,0,7,6.04
843.15593,8447,8436,34,7,6.04
843.25595,8441,8440,34,7,6.04
843.355972,8455,8448,34,7,6.04
843.455929,8433,8448,34,7,6.04
843.55593,8428,8440,0,7,6.04
843.655928,8442,8436,0,7,6.04
843.75593,8444,8440,0,7,6.03
843.855929,8450,8440,83,7,6.03
843.95593,8458,8448,83,7,6.03
844.055929,8455,8448,83,7,6.04
844.155929,8437,8444,0,7,6.04
844.25593,8438,8444,0,7,6.04
844.355968,8435,8440,0,7,6.04
844.455929,8421,8432,0,7,6.04
844.555928,8432,8428,35,7,6.04
844.655928,8441,8424,35,7,6.04
844.755929,8426,8432,35,7,6.03
844.85593,8437,8436,0,7,6.03
844.955929,8428,8436,0,7,6.03
845.055931,8431,8436,0,7,6.04
845.15593,8436,8436,35,7,6.04
845.25593,8449,8436,35,7,6.04
845.355959,8463,8440,35,7,6.04
845.455929,8442,8444,35,7,6.04
845.55593,8447,8444,40,7,6.04
845.655954,8440,8444,40,7,6.04
845.755931,8437,8444,40,7,6.04
