t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
475.283933,8232,8216,64,15,6.09
475.383933,8249,8228,64,15,6.09
475.483932,8242,8236,64,15,6.09
475.583932,8236,8228,75,15,6.09
475.683932,8210,8224,75,15,6.09
475.783933,8088,8136,75,15,6.09
475.883932,7850,7972,805,15,6.09
475.983933,7601,7636,805,15,6.09
476.083947,7947,7648,805,15,6.08
476.18395,8281,8268,13,15,6.08
476.28393,8242,8252,13,15,6.09
476.383932,8221,8220,13,15,6.09
476.483947,8080,8200,13,15,6.1
476.583948,7883,7932,267,15,6.1
476.683932,7969,7908,267,15,6.1
476.783933,8246,8180,267,15,6.07
476.883932,8250,8252,0,15,6.07
476.983932,8172,8200,0,15,6.07
477.083933,8098,8092,0,15,6.1
477.183933,8229,8188,163,15,6.1
477.283932,8279,8256,163,15,6.09
477.383932,8232,8252,163,15,6.09
477.483956,8219,8216,163,15,6.1
477.583933,8218,8216,0,15,6.1
477.683931,8143,8188,0,15,6.1
477.783948,8085,8080,0,15,6.1
477.883932,8176,8120,429,15,6.1
477.983931,8213,8196,429,15,6.1
478.083933,8205,8200,429,15,6.1
478.183933,8201,8192,83,15,6.1
478.283932,8217,8204,83,15,6.09
478.383933,8231,8212,83,15,6.09
478.483957,8235,8224,83,15,6.09
478.583932,8231,8224,83,15,6.09
478.683931,8241,8228,83,15,6.09
478.783957,8250,8232,83,15,6.09
478.883931,8267,8244,243,15,6.09
478.983954,8270,8264,243,15,6.09
479.083932,8297,8276,243,15,6.09
479.183932,8265,8284,46,15,6.09
479.283933,8209,8220,46,15,6.1
479.383932,8200,8200,46,15,6.1
479.483949,8225,8204,46,15,6.09
479.583933,8255,8236,194,15,6.09
479.683949,8246,8240,194,15,6.09
479.783933,8234,8228,194,15,6.1
479.883932,8241,8228,122,15,6.1
479.983948,8256,8236,122,15,6.1
480.08393,8238,8240,122,15,6.1
480.183933,8237,8228,92,15,6.1
480.283949,8258,8232,92,15,6.09
480.383933,8263,8252,92,15,6.09
480.483933,8256,8248,92,15,6.1
480.583949,8250,8244,66,15,6.1
480.683933,8219,8232,66,15,6.1
480.783932,8220,8208,66,15,6.1
480.883932,8226,8216,95,15,6.1
480.983948,8220,8216,95,15,6.1
481.083948,8217,8212,95,15,6.09
481.183954,8225,8212,121,15,6.09
481.283932,8233,8220,121,15,6.09
481.383933,8219,8216,121,15,6.09
481.483932,8217,8216,121,15,6.1
481.583949,8227,8212,138,15,6.1
481.683949,8229,8216,138,15,6.1
481.783951,8223,8216,138,15,6.09
481.883931,8234,8216,177,15,6.09
481.98395,8243,8232,177,15,6.09
482.083949,8228,8228,177,15,6.1
482.183933,8217,8216,0,15,6.1
482.283932,8198,8204,0,15,6.1
482.383933,8209,8196,0,15,6.1
482.483933,8238,8216,0,15,6.09
482.583932,8229,8224,58,15,6.09
482.683932,8210,8216,58,15,6.09
482.783949,8202,8200,58,15,6.1
482.883933,8212,8200,112,15,6.1
482.983933,8215,8204,112,15,6.1
483.083933,8223,8208,112,15,6.1
483.183933,8230,8220,59,15,6.1
483.283931,8226,8220,59,15,6.09
483.383933,8218,8212,59,15,6.09
483.483932,8220,8212,59,15,6.1
483.583949,8231,8212,235,15,6.1
483.683932,8224,8220,235,15,6.1
483.783933,8206,8204,235,15,6.1
483.883949,8211,8200,102,15,6.1
483.983949,8218,8200,102,15,6.1
484.083931,8228,8216,102,15,6.09
484.183963,8183,8208,230,15,6.09
484.283948,8160,8148,230,15,5.98
484.383978,8157,8180,230,15,5.98
484.483931,8213,8188,230,15,6
484.583978,8231,8204,264,15,6
484.683933,8231,8220,264,15,6
484.784151,8276,8244,264,15,6
484.88395,8264,8264,0,15,6
484.983966,8258,8248,0,15,6
485.083949,8257,8248,0,15,6
485.183964,8230,8236,54,15,6
485.28395,8203,8212,54,15,6
485.383948,8213,8196,54,15,6
485.483961,8218,8204,54,15,6.01
485.583949,8228,8212,158,15,6.01
485.683933,8236,8220,158,15,6.01
485.783932,8233,8220,158,15,6.02
485.883933,8236,8224,136,15,6.02
485.983933,8226,8220,136,15,6.02
486.083933,8223,8216,136,15,6.05
486.183949,8220,8212,73,15,6.05
486.283933,8220,8216,73,15,6.01
486.383949,8229,8212,73,15,6.01
486.483933,8232,8216,73,15,6.03
486.583933,8225,8220,93,15,6.03
486.683933,8211,8212,93,15,6.03
486.78395,8206,8196,93,15,6.03
486.883955,8219,8200,179,15,6.03
486.98395,8225,8208,179,15,6.03
487.083959,8215,8212,179,15,6.05
487.183949,8221,8204,156,15,6.05
487.283989,8237,8220,156,15,6.07
487.383966,8281,8244,156,15,6.07
487.483975,8237,8256,156,15,6
487.583948,8214,8208,204,15,6
487.683972,8231,8220,204,15,6
487.783932,8228,8216,204,15,6.01
487.883933,8242,8228,134,15,6.01
487.983932,8229,8220,134,15,6.01
488.083933,8232,8220,134,15,6.04
488.183948,8228,8220,204,15,6.04
488.283956,8247,8224,204,15,6.06
488.383932,8135,8212,204,15,6.06
488.483966,8224,8188,204,15,6.03
488.583933,8226,8216,25,15,6.03
488.683932,8207,8204,25,15,6.03
488.783933,8220,8204,25,15,6.01
488.883933,8233,8212,201,15,6.01
488.983932,8261,8236,201,15,6.01
489.083932,8219,8232,201,15,6.02
489.183948,8215,8208,64,15,6.02
489.283933,8207,8204,64,15,6.01
489.383949,8200,8188,64,15,6.01
489.483933,8210,8192,64,15,6.04
489.583948,8103,8152,238,15,6.04
489.683933,8002,8088,238,15,6.04
489.783956,7936,7884,238,15,6.1
489.883932,8058,8036,220,15,6.1
489.983932,8208,8188,220,15,6.1
490.083933,8112,8148,220,15,6.06
490.183949,8198,8144,467,15,6.06
490.283933,8230,8208,467,15,6.03
490.383949,8240,8216,467,15,6.03
490.483932,8205,8224,467,15,6.03
490.583933,8219,8200,102,15,6.03
490.683949,8224,8208,102,15,6.03
490.783949,8242,8224,102,15,6.04
490.883933,8261,8244,175,15,6.04
490.983933,8220,8232,175,15,6.04
491.083932,8215,8212,175,15,6.02
491.183967,8203,8200,0,15,6.02
491.283932,8178,8152,0,15,6.01
491.383933,8240,8208,0,15,6.01
491.483933,8296,8264,0,15,5.99
491.583949,8245,8272,54,15,5.99
491.683933,8228,8228,54,15,5.99
491.78395,8215,8216,54,15,6.05
491.883933,8219,8204,351,15,6.05
491.983933,8217,8208,351,15,6.05
492.083949,8224,8208,351,15,6.05
492.183932,8294,8264,296,15,6.05
492.283932,8291,8292,296,15,6.03
492.383932,8179,8212,296,15,6.03
492.483947,8218,8188,296,15,6.01
492.583932,8223,8208,139,15,6.01
492.683933,8209,8204,139,15,6.01
492.783933,8141,8168,139,15,6.09
492.883933,8207,8180,204,15,6.09
492.983948,8209,8200,204,15,6.09
493.083951,8208,8196,204,15,6.1
493.183933,8227,8208,180,15,6.1
493.283933,8239,8224,180,15,6.03
493.38395,8233,8224,180,15,6.03
493.483949,8223,8220,180,15,6.06
493.583933,8211,8208,0,15,6.06
493.683933,8227,8212,0,15,6.06
493.78395,8247,8224,0,15,6.05
493.883931,8223,8228,122,15,6.05
493.983932,8204,8208,122,15,6.05
494.083932,8199,8196,122,15,6.05
494.183933,8212,8196,148,15,6.05
494.283933,8214,8200,148,15,6.03
494.383949,8246,8208,148,15,6.03
494.483932,8238,8240,148,15,6.04
494.583933,8039,8132,424,15,6.04
494.683947,8128,8084,424,15,6.04
494.783949,8150,8136,424,15,6.02
494.883933,8130,8136,204,15,6.02
494.98395,8094,8084,204,15,6.02
495.083932,8201,8152,204,15,6.02
495.183933,8250,8220,298,15,6.02
495.283951,8215,8228,298,15,6.06
495.383933,8207,8192,298,15,6.06
495.483957,8213,8204,298,15,6.04
495.583948,8222,8204,174,15,6.04
495.683972,8206,8208,174,15,6.04
495.783949,8210,8200,174,15,6.04
495.883933,8216,8204,116,15,6.04
495.983932,8213,8204,116,15,6.04
496.083933,8223,8204,116,15,6.06
496.183933,8215,8208,117,15,6.06
496.283949,8202,8200,117,15,6.06
496.383933,8188,8196,117,15,6.06
496.483955,8157,8160,117,15,6.02
496.583932,8096,8120,66,15,6.02
496.683955,8065,8056,66,15,6.02
496.783933,8202,8128,66,15,6
496.883967,8225,8204,250,15,6
496.983949,8249,8232,250,15,6
497.083982,8220,8228,250,15,6.03
497.183933,8215,8208,54,15,6.03
497.283979,8218,8208,54,15,6.05
497.383949,8221,8208,54,15,6.05
497.483976,8223,8212,54,15,6.04
497.583949,8200,8200,0,15,6.04
497.683969,8211,8200,0,15,6.04
497.783949,8205,8200,0,15,6.03
497.883958,8162,8196,312,15,6.03
497.983949,8061,8080,312,15,6.03
498.083964,8141,8104,312,15,6.04
498.18395,8152,8148,87,15,6.04
498.283957,8163,8144,87,15,6.06
498.383933,8202,8176,87,15,6.06
498.483932,8206,8196,87,15,6.03
498.583932,8177,8184,64,15,6.03
498.683949,8211,8188,64,15,6.03
498.783933,8218,8208,64,15,6.04
498.883932,8213,8208,27,15,6.04
498.983932,8213,8204,27,15,6.04
499.083932,8213,8204,27,15,6.05
499.183949,8212,8204,81,15,6.05
499.283932,8212,8204,81,15,6.06
499.383933,8209,8204,81,15,6.06
499.483932,8202,8200,81,15,6.07
499.583933,8202,8196,49,15,6.07
499.683933,8200,8192,49,15,6.07
499.783949,8206,8192,49,15,6.08
499.883932,8212,8196,160,15,6.08
499.983933,8215,8200,160,15,6.08
500.083949,8213,8204,160,15,6.06
500.183933,8213,8204,107,15,6.06
500.283932,8215,8204,107,15,6.04
500.383949,8213,8204,107,15,6.04
500.483931,8218,8204,107,15,6.06
500.583947,8220,8208,150,15,6.06
500.683933,8213,8208,150,15,6.06
500.783933,8212,8204,150,15,6
500.883946,8214,8204,93,15,6
500.98395,8214,8204,93,15,6
501.083957,8224,8208,93,15,6.05
501.183949,8228,8212,162,15,6.05
501.283933,8226,8216,162,15,6.04
501.383933,8224,8216,162,15,6.04
501.483933,8222,8216,162,15,6.07
501.583952,8224,8212,104,15,6.07
501.683948,8229,8212,104,15,6.07
501.78398,8232,8216,104,15,6.07
501.883949,8228,8220,90,15,6.07
501.983976,8230,8220,90,15,6.07
502.083933,8223,8216,90,15,6.06
502.183965,8222,8216,54,15,6.06
502.283932,8218,8216,54,15,6.03
502.383947,8219,8208,54,15,6.03
502.483933,8219,8212,54,15,6.06
502.583949,8220,8212,119,15,6.06
502.683933,8218,8212,119,15,6.06
502.783932,8221,8208,119,15,6.07
502.883933,8223,8212,121,15,6.07
502.983949,8228,8212,121,15,6.07
503.083932,8227,8216,121,15,6.06
503.183948,8229,8216,151,15,6.06
503.283948,8228,8216,151,15,6.04
503.383933,8228,8220,151,15,6.04
503.483932,8227,8220,151,15,6.05
503.583949,8227,8220,110,15,6.05
503.683933,8228,8220,110,15,6.05
503.78395,8229,8220,110,15,6.05
503.883933,8229,8220,138,15,6.05
503.983932,8230,8220,138,15,6.05
504.083949,8231,8220,138,15,6.04
504.183933,8230,8220,156,15,6.04
504.283931,8228,8220,156,15,6.03
504.383955,8227,8220,156,15,6.03
504.483932,8225,8216,156,15,6.07
504.583933,8228,8216,116,15,6.07
504.683948,8228,8216,116,15,6.07
504.783933,8229,8220,116,15,6.04
504.883932,8233,8220,136,15,6.04
504.983949,8231,8220,136,15,6.04
505.083948,8227,8220,136,15,6.05
505.183932,8229,8220,109,15,6.05
505.283932,8231,8220,109,15,6.07
505.383932,8231,8220,109,15,6.07
505.483932,8230,8220,109,15,6.02
505.583933,8235,8220,180,15,6.02
505.683931,8234,8220,180,15,6.02
505.783949,8230,8224,180,15,6.06
505.883933,8229,8224,98,15,6.06
505.98395,8226,8220,98,15,6.06
506.083932,8223,8216,98,15,6.03
506.183948,8228,8212,151,15,6.03
506.283931,8231,8216,151,15,6.09
506.38395,8228,8220,151,15,6.09
506.483955,8225,8216,151,15,6.1
506.583932,8239,8220,196,15,6.1
506.683954,8244,8228,196,15,6.1
506.783933,8234,8228,196,15,6.03
506.883949,8232,8224,75,15,6.03
506.983932,8224,8224,75,15,6.03
507.083933,8222,8212,75,15,6
507.183933,8222,8208,92,15,6
507.283948,8222,8212,92,15,6.03
507.383951,8210,8208,92,15,6.03
507.483933,8217,8208,92,15,6.03
507.583932,8221,8208,116,15,6.03
507.683933,8227,8212,116,15,6.03
507.78395,8228,8212,116,15,6.06
507.883954,8227,8216,121,15,6.06
507.983932,8227,8216,121,15,6.06
508.083933,8222,8216,121,15,6.03
508.183949,8220,8216,83,15,6.03
508.283949,8226,8212,83,15,6.06
508.383955,8223,8212,83,15,6.06
508.483949,8217,8212,83,15,6.05
508.583949,8218,8208,104,15,6.05
508.683932,8216,8208,104,15,6.05
508.783949,8221,8208,104,15,6.04
508.883932,8227,8212,162,15,6.04
508.983949,8226,8216,162,15,6.04
509.083932,8224,8216,162,15,6.03
509.183956,8222,8216,88,15,6.03
509.283932,8232,8216,88,15,6.03
509.383949,8232,8220,88,15,6.03
509.483933,8213,8216,88,15,6.04
509.583949,8222,8208,129,15,6.04
509.683933,8243,8220,129,15,6.04
509.78395,8237,8224,129,15,6.04
509.883948,8243,8224,192,15,6.04
509.983967,8241,8224,192,15,6.04
510.083933,8241,8224,192,15,6.06
510.184006,8239,8224,174,15,6.06
510.283948,8245,8224,174,15,6.05
510.383963,8243,8232,174,15,6.05
510.483932,8242,8232,174,15,6.07
510.583933,8251,8236,192,15,6.07
510.683932,8241,8236,192,15,6.07
510.783977,8236,8232,192,15,6.04
510.883933,8226,8228,0,15,6.04
510.983981,8240,8220,0,15,6.04
511.083933,8240,8228,0,15,6.04
511.183964,8242,8228,139,15,6.04
511.283948,8242,8228,139,15,6.05
511.383933,8237,8228,139,15,6.05
511.483933,8246,8228,139,15,6.05
511.583956,8242,8232,121,15,6.05
511.683949,8223,8224,121,15,6.05
511.783956,8219,8216,121,15,6.06
511.883932,8230,8216,131,15,6.06
511.98395,8230,8216,131,15,6.06
512.083948,8232,8216,131,15,6.05
512.183948,8235,8220,155,15,6.05
512.283948,8253,8232,155,15,6.04
512.383949,8246,8240,155,15,6.04
512.483946,8241,8232,155,15,6.03
512.583949,8236,8232,0,15,6.03
512.683933,8223,8224,0,15,6.03
512.78395,8220,8216,0,15,6.05
512.883933,8208,8208,0,15,6.05
512.983955,8208,8196,0,15,6.05
513.083933,8226,8208,0,15,6
513.183948,8227,8212,81,15,6
513.283932,8224,8216,81,15,6.1
513.38395,8234,8216,81,15,6.1
513.483949,8235,8224,81,15,6.04
513.583932,8233,8224,100,15,6.04
513.683932,8227,8220,100,15,6.04
513.78395,8226,8216,100,15,6.05
513.883956,8236,8220,151,15,6.05
513.983949,8233,8220,151,15,6.05
514.083949,8232,8220,151,15,6.06
514.183966,8234,8220,138,15,6.06
514.283933,8236,8220,138,15,6.05
514.383956,8237,8224,138,15,6.05
514.483963,8241,8224,138,15,6.03
514.583949,8237,8224,158,15,6.03
514.683971,8226,8224,158,15,6.03
514.783951,8228,8220,158,15,6.02
514.883985,8227,8220,66,15,6.02
514.983933,8225,8220,66,15,6.02
515.083963,8209,8212,66,15,6.04
515.183932,8208,8200,73,15,6.04
515.283932,8217,8204,73,15,6.03
515.383933,8227,8208,73,15,6.03
515.483948,8228,8216,73,15,6.09
515.583933,8223,8216,80,15,6.09
515.683933,8222,8212,80,15,6.09
515.783956,8232,8216,80,15,6.09
515.883949,8236,8224,138,15,6.09
515.983947,8231,8224,138,15,6.09
516.083933,8226,8216,138,15,6.1
516.183948,8230,8216,88,15,6.1
516.283932,8232,8220,88,15,6.1
516.383955,8235,8224,88,15,6.1
516.483949,8224,8224,88,15,6.09
516.58395,8230,8216,131,15,6.09
516.683931,8229,8220,131,15,6.09
516.783933,8233,8220,131,15,6.09
516.883932,8227,8220,76,15,6.09
516.983933,8224,8220,76,15,6.09
517.083933,8226,8220,76,15,6.1
517.183948,8222,8216,153,15,6.1
517.283948,8220,8216,153,15,6.1
517.383957,8218,8212,153,15,6.1
517.483932,8216,8208,153,15,6.1
517.583932,8219,8208,102,15,6.1
517.683933,8215,8208,102,15,6.1
517.783933,8208,8204,102,15,6.1
517.883933,8215,8204,102,15,6.1
517.983954,8222,8204,102,15,6.1
518.083949,8225,8212,102,15,6.09
518.183949,8226,8212,145,15,6.09
518.283932,8222,8212,145,15,6.1
518.38395,8218,8212,145,15,6.1
518.483947,8220,8212,145,15,6.1
518.583948,8224,8212,139,15,6.1
518.683931,8223,8212,139,15,6.1
518.783948,8226,8212,139,15,6.09
518.883948,8224,8216,134,15,6.09
518.983933,8223,8216,134,15,6.09
519.083957,8221,8216,134,15,6.1
519.183933,8221,8212,156,15,6.1
519.283933,8222,8212,156,15,6.1
519.38395,8230,8216,156,15,6.1
519.483932,8231,8216,156,15,6.09
519.583948,8225,8216,117,15,6.09
519.683947,8220,8212,117,15,6.09
519.783933,8220,8208,117,15,6.1
519.883949,8222,8212,95,15,6.1
519.983949,8219,8212,95,15,6.1
520.083932,8218,8208,95,15,6.1
520.183932,8221,8208,124,15,6.1
520.283949,8221,8212,124,15,6.1
520.38395,8225,8212,124,15,6.1
520.483948,8222,8212,124,15,6.1
520.583949,8217,8212,64,15,6.1
520.683933,8216,8208,64,15,6.1
520.783933,8220,8208,64,15,6.1
520.883948,8217,8208,88,15,6.1
520.983952,8208,8208,88,15,6.1
521.083949,8213,8204,88,15,6.1
521.183956,8222,8208,134,15,6.1
521.283949,8231,8216,134,15,6.09
521.383949,8232,8220,134,15,6.09
521.483955,8234,8220,134,15,6.09
521.583948,8236,8220,172,15,6.09
521.683932,8234,8224,172,15,6.09
521.783933,8224,8220,172,15,6.1
521.883933,8229,8216,122,15,6.1
521.983933,8230,8216,122,15,6.1
522.083957,8236,8220,122,15,6.1
522.183947,8239,8220,191,15,6.1
522.283948,8235,8224,191,15,6.09
522.383948,8237,8224,191,15,6.09
522.483952,8232,8224,191,15,6.1
522.583933,8232,8224,105,15,6.1
522.683975,8228,8224,105,15,6.1
522.783949,8226,8220,105,15,6.1
522.883964,8234,8220,129,15,6.1
522.983933,8241,8224,129,15,6.1
523.083986,8238,8224,129,15,6.09
523.183932,8226,8224,0,15,6.09
523.283993,8240,8220,0,15,6.1
523.383933,8258,8244,0,15,6.1
523.483963,8246,8244,0,15,6.1
523.583933,8235,8232,54,15,6.1
523.683932,8228,8224,54,15,6.1
523.783949,8224,8216,54,15,6.1
523.883931,8219,8220,0,15,6.1
523.983932,8216,8212,0,15,6.1
524.08395,8214,8212,0,15,6.1
524.183949,8216,8212,0,15,6.1
524.283933,8218,8212,0,15,6.1
524.383948,8218,8208,0,15,6.1
524.483933,8206,8208,0,15,6.1
524.583948,8191,8196,0,15,6.1
524.683948,8199,8176,0,15,6.1
524.78395,8206,8196,0,15,6.1
524.883933,8176,8192,146,15,6.1
524.98395,8102,8116,146,15,6.1
525.083956,8130,8108,146,15,6.09
525.183932,8209,8184,206,15,6.09
525.283948,8205,8200,206,15,6.09
525.383948,8178,8188,206,15,6.09
525.483932,8214,8192,206,15,6.1
525.583956,8206,8196,286,15,6.1
525.683933,8204,8192,286,15,6.1
525.783952,8233,8204,286,15,6.1
525.883948,8278,8244,327,15,6.1
525.98395,8277,8272,327,15,6.1
526.083933,8268,8260,327,15,6.1
526.18395,8270,8260,95,15,6.1
526.283933,8243,8252,95,15,6.1
526.383932,8224,8228,95,15,6.1
526.483932,8218,8216,95,15,6.1
526.58395,8209,8208,0,15,6.1
526.683948,8164,8172,0,15,6.1
526.783961,8163,8160,0,15,6.1
526.883948,8224,8196,264,15,6.1
526.983964,8212,8208,264,15,6.1
527.083932,8230,8208,264,15,6.1
527.183999,8245,8232,129,15,6.1
527.283948,8238,8232,129,15,6.1
527.383994,8220,8220,129,15,6.1
527.483933,8215,8212,129,15,6.1
527.583933,8236,8212,223,15,6.1
527.683949,8234,8224,223,15,6.1
527.783932,8240,8224,223,15,6.1
527.883933,8234,8224,107,15,6.1
527.983932,8235,8224,107,15,6.1
528.083933,8220,8220,107,15,6.1
528.183949,8230,8216,131,15,6.1
528.283931,8229,8220,131,15,6.09
528.383932,8224,8220,131,15,6.09
528.483948,8214,8212,131,15,6.1
528.583956,8233,8212,196,15,6.1
528.683948,8234,8220,196,15,6.1
528.783951,8243,8224,196,15,6.09
528.883932,8253,8232,211,15,6.09
528.983932,8237,8236,211,15,6.09
529.083969,8238,8228,211,15,6.1
529.183933,8227,8224,0,15,6.1
529.283932,8228,8220,0,15,6.1
529.383932,8250,8228,0,15,6.1
529.483948,8242,8232,0,15,6.09
529.58395,8234,8228,54,15,6.09
529.683932,8239,8228,54,15,6.09
529.783933,8237,8228,54,15,5.66
529.883932,8210,8216,92,15,5.66
529.98395,8206,8200,92,15,5.66
530.083933,8215,8200,92,15,6.09
530.183948,8229,8216,127,15,6.09
530.283931,8221,8212,127,15,6.01
530.383948,8226,8212,127,15,6.01
530.483948,8253,8228,127,15,5.99
530.583949,8231,8232,0,15,5.99
530.683933,8220,8220,0,15,5.99
530.783949,8229,8216,0,15,6.09
530.883932,8240,8220,191,15,6.09
530.983949,8253,8232,191,15,6.09
531.083949,8230,8232,191,15,6
531.183933,8229,8216,119,15,6
531.283948,8232,8216,119,15,6.01
531.383933,8266,8232,119,15,6.01
531.483949,8266,8252,119,15,6
531.583948,8243,8252,81,15,6
531.683933,8235,8232,81,15,6
531.783933,8237,8224,81,15,6.04
531.883932,8223,8220,0,15,6.04
531.983933,8220,8212,0,15,6.04
532.083933,8222,8208,0,15,6
532.183932,8251,8220,296,15,6
532.283932,8235,8228,296,15,6.07
532.383932,8227,8220,296,15,6.07
532.483947,8227,8216,296,15,6.02
532.583933,8221,8216,46,15,6.02
532.683932,8228,8212,46,15,6.02
532.783933,8240,8220,46,15,6.05
532.883949,8233,8224,97,15,6.05
532.983933,8226,8224,97,15,6.05
533.083933,8227,8216,97,15,6
533.183933,8241,8220,199,15,6
533.283949,8234,8220,199,15,5.99
533.38395,8265,8240,199,15,5.99
533.483948,8249,8252,199,15,6.05
533.583933,8219,8228,81,15,6.05
533.683933,8212,8204,81,15,6.05
533.783949,8233,8212,81,15,6.03
533.883932,8230,8228,0,15,6.03
533.983933,8207,8216,0,15,6.03
534.083933,8170,8132,0,15,6.07
534.183956,8231,8208,225,15,6.07
534.28393,8226,8208,225,15,5.99
534.383933,8254,8220,225,15,5.99
534.483932,8273,8252,225,15,6.01
534.583948,8231,8244,119,15,6.01
534.683948,8243,8220,119,15,6.01
534.78395,8238,8228,119,15,6.02
534.883933,8245,8224,279,15,6.02
534.983949,8260,8240,279,15,6.02
535.083933,8263,8252,279,15,6
535.183957,8253,8244,83,15,6
535.283933,8250,8244,83,15,6
535.383949,8257,8244,83,15,6
535.483932,8242,8240,83,15,6.08
535.583977,8230,8228,0,15,6.08
535.683933,8225,8216,0,15,6.08
535.783976,8230,8216,0,15,6.02
535.883932,8225,8216,90,15,6.02
535.983946,8241,8224,90,15,6.02
536.083933,8221,8224,90,15,6.03
536.183981,8208,8208,0,15,6.03
536.283933,8204,8196,0,15,6.03
536.38396,8236,8204,0,15,6.03
536.483933,8251,8236,0,15,6
536.583964,8255,8236,192,15,6
536.683946,8262,8248,192,15,6
536.783933,8273,8252,192,15,6.1
536.883955,8268,8260,109,15,6.1
536.983933,8265,8252,109,15,6.1
537.083933,8232,8240,109,15,6.03
537.183955,8244,8228,148,15,6.03
537.283948,8258,8232,148,15,6.04
537.383933,8271,8248,148,15,6.04
537.483949,8249,8244,148,15,6.1
537.583949,8236,8232,0,15,6.1
537.683933,8229,8224,0,15,6.1
537.783932,8213,8216,0,15,6.1
537.883932,8222,8208,129,15,6.1
537.983955,8224,8212,129,15,6.1
538.083932,8212,8208,129,15,6.07
538.183949,8216,8204,110,15,6.07
538.283931,8238,8212,110,15,6.07
538.383933,8259,8232,110,15,6.07
538.483933,8254,8244,110,15,6.1
538.58395,8247,8244,0,15,6.1
538.683947,8221,8224,0,15,6.1
538.783958,8216,8208,0,15,6.05
538.883948,8214,8208,3,15,6.05
538.983933,8212,8204,3,15,6.05
539.083932,8207,8200,3,15,6.03
539.183949,8256,8236,192,15,6.03
539.283931,8253,8248,192,15,6.05
539.383932,8190,8220,192,15,6.05
539.483933,8171,8164,192,15,6.02
539.583949,8204,8180,226,15,6.02
539.683933,8213,8196,226,15,6.02
539.783956,8278,8212,226,15,5.99
539.883931,8285,8280,75,15,5.99
539.983949,8156,8184,75,15,5.99
540.08395,8200,8164,75,15,6.06
540.183933,8207,8196,127,15,6.06
540.283932,8213,8200,127,15,6.07
540.383933,8212,8204,127,15,6.07
540.483955,8216,8204,127,15,6.05
540.583932,8218,8208,134,15,6.05
540.683963,8239,8220,134,15,6.05
540.783949,8246,8236,134,15,6.09
540.883976,8242,8236,110,15,6.09
540.983949,8222,8228,110,15,6.09
541.083975,8211,8204,110,15,6.01
541.183932,8221,8204,150,15,6.01
541.283933,8228,8208,150,15,6.04
541.383933,8227,8216,150,15,6.04
541.483948,8251,8232,150,15,6.05
541.583948,8237,8236,80,15,6.05
541.683933,8220,8224,80,15,6.05
541.783949,8219,8212,80,15,6.03
541.883933,8232,8216,61,15,6.03
541.983949,8259,8240,61,15,6.03
542.083948,8296,8252,61,15,6.09
542.183933,8279,8280,0,15,6.09
542.283948,8213,8240,0,15,6.09
542.383933,8208,8200,0,15,6.09
542.483933,8228,8208,0,15,6.1
542.583933,8221,8216,54,15,6.1
542.683949,8224,8216,54,15,6.1
542.783954,8234,8224,54,15,6.1
542.883948,8271,8228,418,15,6.1
542.983933,8293,8284,418,15,6.1
543.083933,8148,8216,418,15,6.08
543.183948,8215,8164,261,15,6.08
543.283949,8227,8220,261,15,6.1
543.383933,8212,8212,261,15,6.1
543.483932,8150,8188,261,15,6.1
543.58395,8122,8120,0,15,6.1
543.683954,8232,8188,0,15,6.1
543.783949,8256,8240,0,15,6.1
543.883933,8232,8256,204,15,6.1
543.983933,8164,8176,204,15,6.1
544.083949,8202,8192,204,15,6.1
544.183949,8148,8172,214,15,6.1
544.283933,8213,8176,214,15,6.09
544.383933,8267,8272,214,15,6.09
544.483948,8222,8232,214,15,6.1
544.583933,8092,8184,639,15,6.1
544.683931,8242,8152,639,15,6.1
544.783948,8273,8276,639,15,6.09
544.883948,8207,8200,3,15,6.09
544.983933,8145,8148,3,15,6.09
545.083952,8270,8172,3,15,6.07
545.183952,8287,8272,160,15,6.07
545.283948,8217,8244,160,15,6.09
545.383933,7994,8020,160,15,6.09
545.483933,7927,7948,160,15,6.1
545.583949,8052,7988,382,15,6.1
545.683932,8203,8156,382,15,6.1
545.783931,8249,8220,382,15,6.09
545.883932,8344,8252,320,15,6.09
545.983932,8393,8364,320,15,6.09
546.083931,8267,8308,320,15,6.09
546.183933,8207,8204,0,15,6.09
546.283932,8243,8228,0,15,6.09
546.383948,8206,8220,0,15,6.09
546.483932,8171,8188,0,15,6.1
546.583955,8147,8160,73,15,6.1
546.683932,8172,8148,73,15,6.1
546.783954,8203,8184,73,15,6.1
546.883932,8168,8160,54,15,6.1
546.983958,8167,8156,54,15,6.1
547.083933,8207,8184,54,15,6.01
547.183932,8222,8200,218,15,6.01
547.283931,8230,8212,218,15,6
547.383933,8236,8224,218,15,6
547.483949,8240,8224,218,15,6.09
547.583933,8235,8224,136,15,6.09
547.683948,8238,8224,136,15,6.09
547.783933,8235,8232,136,15,6.05
547.883954,8232,8224,136,15,6.05
547.983949,8230,8220,136,15,6.05
548.083953,8224,8220,136,15,6.03
548.183933,8228,8216,110,15,6.03
548.283982,8232,8220,110,15,6.03
548.383949,8237,8220,110,15,6.03
548.483964,8234,8224,110,15,6.04
548.583949,8241,8224,177,15,6.04
548.683963,8215,8224,177,15,6.04
