t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
691.551875,8039,8008,223,21,6.05
691.651866,8082,8088,0,21,6.05
691.751859,8039,8072,0,21,6.05
691.851838,8043,8044,0,21,6.06
691.951776,7988,8020,61,21,6.06
692.051826,7980,8004,61,21,6.06
692.151775,7978,7996,61,21,6.05
692.251827,7966,7996,230,21,6.05
692.351801,7968,7980,230,21,6.05
692.451834,7990,7996,230,21,6.05
692.551777,8018,8016,230,21,6.07
692.651826,8002,8040,172,21,6.07
692.751777,8035,8028,172,21,6.07
692.851829,8029,8040,172,21,6.06
692.95178,8055,8060,35,21,6.06
693.051826,7993,8040,35,21,6.06
693.151778,7947,7992,35,21,6.05
693.251825,7957,7964,95,21,6.05
693.351802,7978,7984,95,21,6.06
693.451826,7975,7988,95,21,6.06
693.551777,7983,7988,95,21,6.07
693.651827,7996,7996,0,21,6.07
693.751776,7991,8012,0,21,6.07
693.851835,7989,8004,0,21,6.07
693.951776,8014,8016,0,21,6.07
694.051827,8036,8032,0,21,6.07
694.151776,8075,8072,0,21,6.07
694.251828,8056,8080,156,21,6.07
694.351778,8055,8060,156,21,6.08
694.451826,8049,8064,156,21,6.08
694.551778,8057,8076,156,21,6.08
694.651834,8093,8076,155,21,6.08
694.751775,8176,8156,155,21,6.08
694.851828,8240,8220,155,21,6.07
694.951778,8212,8232,122,21,6.07
695.051834,8187,8196,122,21,6.07
695.151776,8221,8216,122,21,6.07
695.251834,8150,8196,214,21,6.07
695.351779,8116,8128,214,21,6.07
695.451827,8123,8120,214,21,6.07
695.551778,8161,8144,214,21,6.09
695.651826,8181,8168,0,21,6.09
695.751799,8202,8200,0,21,6.09
695.851828,8163,8180,0,21,6.06
695.951778,8166,8172,63,21,6.06
696.051825,8165,8176,63,21,6.06
696.151776,8181,8176,63,21,6.07
696.251829,8139,8176,175,21,6.07
696.351779,8177,8152,175,21,6.08
696.451827,8087,8156,175,21,6.08
696.551776,8093,8084,175,21,6.08
696.651841,8188,8164,114,21,6.08
696.751777,8174,8184,114,21,6.08
696.851864,8143,8168,114,21,6.06
696.951779,8124,8132,225,21,6.06
697.051865,8146,8144,225,21,6.06
697.151803,8194,8176,225,21,6.07
697.251841,8207,8208,276,21,6.07
697.351777,8181,8204,276,21,6.07
697.451827,8174,8176,276,21,6.07
697.551776,8230,8208,276,21,6.08
697.651834,8223,8236,63,21,6.08
697.751777,8245,8236,63,21,6.08
697.851828,8296,8252,63,21,6.08
697.951777,8262,8304,0,21,6.08
698.051826,8191,8224,0,21,6.08
698.151777,8192,8192,0,21,6.08
698.251826,8246,8232,105,21,6.08
698.351778,8231,8268,105,21,6.09
698.451826,8176,8200,105,21,6.09
698.551778,8203,8184,105,21,6.08
698.651827,8154,8184,156,21,6.08
698.751777,8164,8172,156,21,6.08
698.851866,8230,8192,156,21,6.06
698.951777,8264,8260,0,21,6.06
699.051826,8206,8244,0,21,6.06
699.151778,8161,8176,0,21,6.06
699.251825,8138,8148,80,21,6.06
699.351801,8205,8184,80,21,6.08
699.451826,8242,8232,80,21,6.08
699.551778,8251,8248,80,21,6.07
699.651827,8268,8268,0,21,6.07
699.751784,8225,8244,0,21,6.07
699.851829,8179,8208,0,21,6.07
699.951777,8161,8172,119,21,6.07
700.051826,8152,8168,119,21,6.07
700.151776,8100,8132,119,21,6.07
700.251833,8130,8132,0,21,6.07
700.35178,8054,8104,0,21,6.08
700.451826,8020,8040,0,21,6.08
700.551801,8152,8096,0,21,6.07
700.651825,8176,8180,0,21,6.07
700.751835,8180,8188,0,21,6.07
700.851837,8162,8172,0,21,6.06
700.951819,8171,8172,0,21,6.06
701.051828,8210,8200,0,21,6.06
701.151778,8248,8216,0,21,6.08
701.251826,8200,8240,124,21,6.08
701.35178,8217,8184,124,21,6.07
701.451826,8254,8260,124,21,6.07
701.551776,8285,8272,124,21,6.07
701.651827,8267,8268,92,21,6.07
701.751777,8235,8244,92,21,6.07
701.851828,8254,8244,92,21,6.08
701.951777,8214,8240,139,21,6.08
702.051834,8263,8232,139,21,6.08
702.151778,8332,8312,139,21,6.07
702.251826,8362,8352,0,21,6.07
702.351779,8350,8360,0,21,6.07
702.451828,8296,8324,0,21,6.07
702.551799,8158,8216,0,21,6.07
702.651827,8164,8164,32,21,6.07
702.751775,8162,8176,32,21,6.07
702.851827,8098,8120,32,21,6.08
702.951777,8157,8148,56,21,6.08
703.051835,8041,8112,56,21,6.08
703.151778,8050,8036,56,21,6.06
703.251826,8138,8132,0,21,6.06
703.351778,8102,8132,0,21,6.08
703.451835,8118,8108,0,21,6.08
703.551777,8191,8172,0,21,6.07
703.651827,8136,8164,124,21,6.07
703.751777,8146,8136,124,21,6.07
703.85183,8186,8172,124,21,6.07
703.951778,8219,8208,100,21,6.07
704.051828,8278,8252,100,21,6.07
704.151776,8308,8300,100,21,6.08
704.251845,8238,8292,158,21,6.08
704.351779,8186,8212,158,21,6.07
704.451855,8174,8184,158,21,6.07
704.551778,8149,8172,158,21,6.06
704.651872,8163,8160,80,21,6.06
704.751778,8209,8188,80,21,6.06
704.851856,8186,8204,80,21,6.06
704.951777,8297,8236,288,21,6.06
705.051826,8292,8340,288,21,6.06
705.151777,8206,8236,288,21,6.05
705.251836,8279,8240,148,21,6.05
705.351777,8298,8300,148,21,6.07
705.451828,8298,8300,148,21,6.07
705.551777,8307,8304,148,21,6.06
705.651829,8310,8304,54,21,6.06
705.751777,8292,8308,54,21,6.06
705.851829,8249,8292,54,21,6.07
705.951775,8271,8248,211,21,6.07
706.05185,8309,8300,211,21,6.07
706.151778,8249,8276,211,21,6.07
706.251827,8272,8256,64,21,6.07
706.351778,8306,8292,64,21,6.08
706.451827,8298,8300,64,21,6.08
706.551778,8283,8280,64,21,6.07
706.651826,8264,8280,83,21,6.07
706.751777,8234,8260,83,21,6.07
706.851829,8246,8244,83,21,6.08
706.951785,8238,8248,286,21,6.08
707.051828,8219,8228,286,21,6.08
707.151778,8123,8188,286,21,6.06
707.251827,8078,8092,139,21,6.06
707.351779,8065,8084,139,21,6.07
707.45183,8125,8100,139,21,6.07
707.551776,8178,8164,139,21,6.07
707.651827,8149,8168,25,21,6.07
707.751777,8216,8188,25,21,6.07
707.851827,8245,8244,25,21,6.07
707.9518,8174,8196,11,21,6.07
708.051845,8137,8152,11,21,6.07
708.151777,8198,8172,11,21,6.06
708.251828,8208,8224,54,21,6.06
708.351777,8183,8204,54,21,6.07
708.451834,8104,8144,54,21,6.07
708.551814,8072,8088,54,21,6.07
708.651826,8047,8076,175,21,6.07
708.751778,7984,8012,175,21,6.07
708.851828,8020,8004,175,21,6.07
708.951778,8049,8072,0,21,6.07
709.051834,8050,8040,0,21,6.07
709.151781,8139,8116,0,21,6.07
709.251827,8135,8144,3,21,6.07
709.351817,8155,8148,3,21,6.07
709.451828,8208,8208,3,21,6.07
709.551839,8175,8184,3,21,6.06
709.651826,8204,8204,78,21,6.06
709.751808,8155,8184,78,21,6.06
709.851829,8144,8164,78,21,6.07
709.951779,8099,8144,237,21,6.07
710.051825,8127,8064,237,21,6.07
710.151777,8416,8364,237,21,6.05
710.251826,8386,8400,109,21,6.05
710.35178,8327,8364,109,21,6.07
710.451835,8282,8312,109,21,6.07
710.551777,8170,8220,109,21,6.06
710.651825,8137,8144,95,21,6.06
710.751778,8123,8104,95,21,6.06
710.851835,8227,8180,95,21,6.06
710.951776,8421,8336,141,21,6.06
711.051827,8450,8448,141,21,6.06
711.151776,8411,8464,141,21,6.06
711.251827,8239,8296,209,21,6.06
711.35178,8142,8148,209,21,6.06
711.451827,8212,8192,209,21,6.06
711.551782,8243,8260,209,21,6.07
711.651828,8223,8232,105,21,6.07
711.751777,8163,8172,105,21,6.07
711.851828,8158,8164,105,21,6.09
711.951781,8100,8116,3,21,6.09
712.051828,8094,8104,3,21,6.09
712.15178,8080,8120,3,21,6.09
712.251826,8101,8104,0,21,6.09
712.35178,8081,8092,0,21,6.08
712.451825,8101,8092,0,21,6.08
712.551778,8119,8116,0,21,6.09
712.651826,8132,8140,0,21,6.09
712.751777,8123,8136,0,21,6.09
712.851837,8065,8100,0,21,6.09
712.951778,8049,8072,153,21,6.09
713.051835,8041,8056,153,21,6.09
713.151776,8052,8044,153,21,6.09
713.251847,8137,8120,114,21,6.09
713.35178,8174,8172,114,21,6.09
713.451871,8066,8120,114,21,6.09
713.551776,8105,8072,114,21,6.09
713.65184,8158,8156,35,21,6.09
713.751776,8151,8164,35,21,6.09
713.851846,8194,8172,35,21,6.09
713.951778,8259,8232,0,21,6.09
714.051837,8379,8368,0,21,6.09
714.151779,8196,8284,0,21,6.08
714.251827,8138,8164,78,21,6.08
714.351778,7984,8036,78,21,6.07
714.451826,7976,7992,78,21,6.07
714.551777,7976,7988,78,21,6.09
714.651825,7984,7988,139,21,6.09
714.751777,7976,7996,139,21,6.09
714.85183,7926,7960,139,21,6.08
714.951777,7955,7956,0,21,6.08
715.051826,8001,7984,0,21,6.08
715.151777,8005,8040,0,21,6.09
715.251827,8009,8024,145,21,6.09
715.351778,7968,7996,145,21,6.08
715.451828,8053,8004,145,21,6.08
715.551799,8225,8176,145,21,6.09
715.651826,8262,8272,29,21,6.09
715.751777,8235,8248,29,21,6.09
715.851829,8210,8236,29,21,6.09
715.951777,8132,8140,97,21,6.09
716.051835,8148,8160,97,21,6.09
716.151777,8126,8136,97,21,6.09
716.251827,8120,8136,146,21,6.09
716.351778,8184,8148,146,21,6.09
716.451825,8206,8220,146,21,6.09
716.551776,8172,8208,146,21,6.09
716.651826,8166,8172,29,21,6.09
716.751778,8174,8176,29,21,6.09
716.85183,8184,8180,29,21,6.09
716.951779,8331,8280,121,21,6.09
717.051826,8323,8336,121,21,6.09
717.151778,8299,8308,121,21,6.09
717.251825,8354,8328,187,21,6.09
717.351779,8476,8420,187,21,6.09
717.451836,8388,8444,187,21,6.09
717.551778,8360,8372,187,21,6.09
717.651826,8333,8384,59,21,6.09
717.751776,8296,8304,59,21,6.09
717.851835,8250,8284,59,21,6.09
717.951807,8221,8236,116,21,6.09
718.051826,8199,8216,116,21,6.09
718.151808,8178,8192,116,21,6.09
718.251827,8143,8176,100,21,6.09
718.351836,8128,8152,100,21,6.09
718.451826,8081,8120,100,21,6.09
718.551808,7988,8032,100,21,6.08
718.651827,8048,8020,100,21,6.08
718.751778,8085,8072,100,21,6.08
718.851827,8114,8108,100,21,6.09
718.951776,8150,8124,66,21,6.09
719.051834,8197,8200,66,21,6.09
719.151778,8077,8156,66,21,6.08
719.251827,7998,8048,281,21,6.08
719.351779,7972,7996,281,21,6.08
719.451832,7992,7988,281,21,6.08
719.551775,8062,8048,281,21,6.09
719.651826,8109,8104,0,21,6.09
719.751777,8018,8056,0,21,6.09
719.851828,8005,8020,0,21,6.09
719.951778,7980,8004,247,21,6.09
720.051825,7990,8000,247,21,6.09
720.151779,7977,8000,247,21,6.09
720.251835,7973,7992,228,21,6.09
720.351781,7969,7988,228,21,6.09
720.451826,7975,7988,228,21,6.09
720.551777,7988,7992,228,21,6.09
720.651827,8224,8120,255,21,6.09
720.751776,8523,8424,255,21,6.09
720.851835,8520,8496,255,21,6.09
720.951778,8591,8544,356,21,6.09
721.051829,8781,8816,356,21,6.09
721.151779,8525,8604,356,21,6.09
721.251827,8417,8444,34,21,6.09
721.351777,8446,8428,34,21,6.09
721.451824,8356,8404,34,21,6.09
721.551776,8055,8160,34,21,6.07
721.651836,7987,8016,184,21,6.07
721.751777,7991,8004,184,21,6.07
721.851836,8063,8024,184,21,6.09
721.951778,8114,8132,122,21,6.09
722.051827,8108,8124,122,21,6.09
722.151778,8209,8180,122,21,6.09
722.251828,8219,8228,81,21,6.09
722.351779,8159,8192,81,21,6.09
722.451825,8164,8172,81,21,6.09
722.551777,8212,8196,81,21,6.09
722.651847,8212,8212,0,21,6.09
722.751779,8205,8216,0,21,6.09
722.851871,8119,8152,0,21,6.09
722.951777,8132,8132,54,21,6.09
723.051845,8216,8188,54,21,6.09
723.151777,8116,8188,54,21,6.08
723.251826,8125,8128,127,21,6.08
723.3518,8096,8128,127,21,6.09
723.451827,8061,8080,127,21,6.09
723.551777,8155,8124,127,21,6.09
723.651829,8108,8128,0,21,6.09
723.751777,8049,8088,0,21,6.09
723.851837,8037,8040,0,21,6.09
723.951778,8096,8080,0,21,6.09
724.051825,8070,8092,0,21,6.09
724.151778,8067,8072,0,21,6.09
724.251826,8123,8104,109,21,6.09
724.351779,8214,8180,109,21,6.09
724.451825,8194,8236,109,21,6.09
724.551777,8082,8140,109,21,6.09
724.651837,8063,8068,199,21,6.09
724.751776,8092,8068,199,21,6.09
724.851831,8128,8140,199,21,6.1
724.951799,8135,8120,0,21,6.1
725.051827,8223,8244,0,21,6.1
725.151779,8245,8196,0,21,6.09
725.251828,8262,8292,204,21,6.09
725.3518,8067,8156,204,21,6.07
725.451827,7996,8040,204,21,6.07
725.551811,8025,8020,204,21,6.1
725.651826,7972,8012,264,21,6.1
725.751777,7961,7980,264,21,6.1
725.851837,7976,7980,264,21,6.09
725.951807,7988,7996,73,21,6.09
726.051827,8109,8048,73,21,6.09
726.151829,8090,8132,73,21,6.09
726.251827,8105,8100,37,21,6.09
726.351829,8109,8108,37,21,6.09
726.451826,8051,8088,37,21,6.09
726.551777,7979,8020,37,21,6.08
726.651826,7972,7984,138,21,6.08
726.751777,7986,7996,138,21,6.08
726.851827,7971,7996,138,21,6.09
726.951798,7983,7988,56,21,6.09
727.051826,8037,8012,56,21,6.09
727.151777,8133,8108,56,21,6.09
727.251826,8063,8116,199,21,6.09
727.351778,8059,8044,199,21,6.09
727.451827,8080,8100,199,21,6.09
727.551776,8151,8112,199,21,6.09
727.651834,8242,8196,148,21,6.09
727.751775,8390,8352,148,21,6.09
727.851827,8262,8320,148,21,6.09
727.951776,8217,8204,122,21,6.09
728.051826,8202,8260,122,21,6.09
728.151776,8011,8052,122,21,6.08
728.251835,8019,8040,0,21,6.08
728.351779,8070,8072,0,21,6.09
728.451825,8120,8096,0,21,6.09
728.551777,8160,8128,0,21,6.1
728.651825,8110,8192,83,21,6.1
728.751778,8174,8092,83,21,6.1
728.851827,8235,8252,83,21,6.09
728.951778,8123,8228,290,21,6.09
729.051827,8188,8128,290,21,6.09
729.151782,8172,8204,290,21,6.09
729.251826,8091,8148,360,21,6.09
729.351779,8004,8064,360,21,6.08
729.451826,7995,8012,360,21,6.08
729.551777,8048,8032,360,21,6.09
729.651828,8182,8136,8,21,6.09
729.751776,8189,8200,8,21,6.09
729.851829,8045,8116,8,21,6.08
729.951779,7992,8052,298,21,6.08
730.051827,7974,8004,298,21,6.08
730.151777,7979,7988,298,21,6.09
730.251828,8102,8048,247,21,6.09
730.35178,8080,8108,247,21,6.09
730.451828,8162,8116,247,21,6.09
730.551778,8174,8180,247,21,6.09
730.651828,8103,8100,237,21,6.09
730.751784,8240,8168,237,21,6.09
730.85183,8389,8344,237,21,6.09
730.951776,8400,8364,288,21,6.09
731.051827,8367,8428,288,21,6.09
731.151778,8229,8260,288,21,6.09
731.251827,8221,8220,0,21,6.09
731.351778,8237,8244,0,21,6.09
731.451833,8241,8228,0,21,6.09
731.551777,8026,8128,0,21,6.08
731.651864,8049,8032,145,21,6.08
731.751777,8281,8208,145,21,6.08
731.851852,8540,8428,145,21,6.06
731.951784,8777,8708,163,21,6.06
732.051845,8616,8676,163,21,6.06
732.151778,8466,8528,163,21,6.08
732.251845,8428,8436,73,21,6.08
732.351779,8275,8344,73,21,6.07
732.451854,8205,8228,73,21,6.07
732.551778,8169,8200,73,21,6.09
732.651827,8209,8204,46,21,6.09
732.751778,8275,8244,46,21,6.09
732.851828,8269,8296,46,21,6.09
732.951779,8346,8300,180,21,6.09
733.051828,8331,8360,180,21,6.09
733.151778,8215,8272,180,21,6.09
733.251827,8219,8196,168,21,6.09
733.35178,8188,8228,168,21,6.09
733.451828,8023,8100,168,21,6.09
733.551778,7972,7996,168,21,6.08
733.651826,7969,7984,233,21,6.08
733.751777,7972,7984,233,21,6.08
733.851828,7984,7988,233,21,6.09
733.951802,7983,7996,131,21,6.09
734.051846,7983,7996,131,21,6.09
734.151809,8017,8012,131,21,6.09
734.251846,8078,8024,80,21,6.09
734.351808,8168,8136,80,21,6.09
734.451843,8153,8164,80,21,6.09
734.551809,8171,8172,80,21,6.09
734.651852,8107,8120,346,21,6.09
734.751807,8107,8124,346,21,6.09
734.851847,8028,8052,346,21,6.08
734.951779,8077,8044,42,21,6.08
735.051827,8485,8320,42,21,6.08
735.151831,8556,8580,42,21,6.09
735.251827,8459,8504,0,21,6.09
735.351821,8220,8312,0,21,6.07
735.451826,8141,8148,0,21,6.07
735.551777,8203,8184,0,21,6.09
735.651825,8244,8248,0,21,6.09
735.751777,8153,8200,0,21,6.09
735.851837,8047,8096,0,21,6.08
735.951775,8060,8048,73,21,6.08
736.051827,8109,8092,73,21,6.08
736.151781,8177,8164,73,21,6.09
736.251827,8136,8172,191,21,6.09
736.351778,8166,8148,191,21,6.09
736.451829,8166,8172,191,21,6.09
736.551803,8130,8152,191,21,6.09
736.651836,8053,8080,121,21,6.09
736.75178,8125,8112,121,21,6.09
736.851827,8098,8136,121,21,6.09
736.951777,8012,8064,279,21,6.09
737.051828,8064,8028,279,21,6.09
737.151778,8089,8132,279,21,6.09
737.251835,8148,8108,122,21,6.09
737.351779,7974,8048,122,21,6.06
737.451859,7970,7984,122,21,6.06
737.551785,8141,8068,122,21,6.08
737.651839,8229,8208,194,21,6.08
737.751777,8171,8228,194,21,6.08
737.851846,7984,8032,194,21,6.07
737.951778,7957,7984,284,21,6.07
738.051826,7954,7964,284,21,6.07
738.151781,7987,7980,284,21,6.09
738.251826,7981,7992,104,21,6.09
738.351801,7976,7992,104,21,6.09
738.451824,7987,7992,104,21,6.09
738.551779,7980,8012,104,21,6.09
738.651827,7991,8004,81,21,6.09
738.751778,7967,7996,81,21,6.09
738.851827,7921,7960,81,21,6.08
738.951777,7940,7940,107,21,6.08
739.051827,7975,7976,107,21,6.08
739.151804,7978,7988,107,21,6.1
739.251826,7974,7988,105,21,6.1
739.351779,8036,7996,105,21,6.09
739.451827,8054,8100,105,21,6.09
739.551776,7991,8012,105,21,6.09
739.651826,8110,8052,52,21,6.09
739.751776,8097,8112,52,21,6.09
739.851829,8155,8120,52,21,6.09
739.951778,8122,8184,37,21,6.09
740.051827,8072,8100,37,21,6.09
740.151804,8241,8212,37,21,6.09
740.251825,8187,8224,47,21,6.09
740.351778,8079,8128,47,21,6.08
740.451828,8076,8076,47,21,6.08
740.551778,8141,8140,47,21,6.09
740.651828,8121,8124,122,21,6.09
740.751779,8137,8124,122,21,6.09
740.851828,8106,8136,122,21,6.09
740.951809,8083,8100,185,21,6.09
741.051825,8155,8124,185,21,6.09
741.151776,8204,8168,185,21,6.09
741.251827,8411,8328,252,21,6.09
741.351778,8443,8460,252,21,6.09
741.451826,8420,8408,252,21,6.09
741.551799,8375,8412,252,21,6.09
741.651826,8196,8248,283,21,6.09
741.751777,8233,8200,283,21,6.09
741.851826,8270,8268,283,21,6.09
741.951777,8217,8248,264,21,6.09
742.051826,8126,8172,264,21,6.09
742.151777,7988,8036,264,21,6.08
742.251826,8060,8024,81,21,6.08
742.3518,8176,8148,81,21,6.09
742.451833,8155,8180,81,21,6.09
742.551777,8097,8128,81,21,6.09
742.651827,8035,8080,221,21,6.09
742.751776,8019,8020,221,21,6.09
742.851835,8058,8056,221,21,6.09
742.9518,8092,8072,165,21,6.09
743.051827,8036,8064,165,21,6.09
743.151777,8041,8048,165,21,6.09
743.251826,8046,8060,129,21,6.09
743.3518,8040,8056,129,21,6.09
743.451826,8123,8080,129,21,6.09
743.551778,8176,8156,129,21,6.09
743.651826,8185,8180,46,21,6.09
743.751778,8281,8256,46,21,6.09
743.851827,8035,8136,46,21,6.05
743.951778,8100,8016,153,21,6.05
744.051827,8206,8204,153,21,6.05
744.151777,8126,8152,153,21,6.09
744.25183,8202,8176,25,21,6.09
744.351779,8143,8184,25,21,6.09
744.451826,8058,8100,25,21,6.09
744.551776,8057,8064,25,21,6.09
744.651827,8123,8088,119,21,6.09
744.751776,8242,8216,119,21,6.09
744.851828,8281,8280,119,21,6.09
744.951778,8202,8236,180,21,6.09
745.051832,8231,8220,180,21,6.09
745.151777,8220,8224,180,21,6.09
745.251825,8176,8204,95,21,6.09
745.351778,8201,8220,95,21,6.09
745.451826,8384,8292,95,21,6.09
745.551779,8183,8348,95,21,6.07
745.651826,7946,7988,174,21,6.07
745.751798,7983,7976,174,21,6.07
745.851829,8155,8092,174,21,6.08
745.951777,8408,8320,64,21,6.08
746.051825,8364,8440,64,21,6.08
746.151784,8021,8148,64,21,6.06
746.251827,7978,8012,242,21,6.06
746.351779,7953,7972,242,21,6.08
746.451828,7982,7988,242,21,6.08
746.551781,7994,8012,242,21,6.09
746.651835,7969,7992,247,21,6.09
746.751809,8073,8004,247,21,6.09
746.851832,8083,8112,247,21,6.09
746.951826,8027,8036,97,21,6.09
747.051862,7984,8036,97,21,6.09
747.151828,7973,7992,97,21,6.08
747.25184,8031,8004,214,21,6.08
747.351824,8027,8048,214,21,6.09
747.451844,8038,8044,214,21,6.09
747.551812,8036,8052,214,21,6.09
747.651826,8009,8032,221,21,6.09
747.751778,8041,8036,221,21,6.09
747.851829,8107,8084,221,21,6.09
747.951777,8215,8184,168,21,6.09
748.051827,8218,8216,168,21,6.09
748.151777,8235,8232,168,21,6.09
748.251827,8061,8140,455,21,6.09
748.351778,8085,8064,455,21,6.09
748.451824,8161,8152,455,21,6.09
748.551778,8142,8168,455,21,6.08
748.651827,8113,8144,293,21,6.08
748.751776,8110,8112,293,21,6.08
748.851828,8127,8144,293,21,6.09
748.951776,8089,8108,93,21,6.09
749.051844,8071,8092,93,21,6.09
749.151778,8013,8060,93,21,6.05
749.251835,7991,8012,162,21,6.05
749.351779,8036,8020,162,21,6.07
749.451826,8087,8044,162,21,6.07
749.551778,8135,8132,162,21,6.08
749.651827,8112,8104,187,21,6.08
749.751811,7983,8048,187,21,6.08
749.85183,7999,8012,187,21,6.07
749.951827,7980,8004,240,21,6.07
750.051825,8114,8056,240,21,6.07
750.151817,8046,8092,240,21,6.07
750.251825,8175,8144,61,21,6.07
750.351808,8280,8236,61,21,6.08
750.451826,8237,8284,61,21,6.08
750.551778,8198,8172,61,21,6.07
750.651825,8410,8300,194,21,6.07
750.751777,8450,8504,194,21,6.07
750.851829,8299,8336,194,21,6.07
750.951778,8195,8252,52,21,6.07
751.051826,8135,8140,52,21,6.07
751.151839,8265,8228,52,21,6.08
751.251835,8249,8280,127,21,6.08
751.351779,8204,8236,127,21,6.07
751.451827,8226,8248,127,21,6.07
751.551777,8247,8220,127,21,6.07
751.651866,8334,8272,121,21,6.07
751.751831,8463,8464,121,21,6.07
751.851829,8320,8324,121,21,6.07
751.951777,8499,8404,534,21,6.07
752.051827,8627,8628,534,21,6.07
752.151777,8434,8520,534,21,6.08
752.251826,8545,8456,122,21,6.08
752.351779,8438,8504,122,21,6.06
752.451827,8458,8416,122,21,6.06
752.551778,8671,8568,122,21,6.05
752.651827,8644,8712,59,21,6.05
752.751799,8571,8592,59,21,6.05
752.851831,8424,8492,59,21,6.05
752.951799,8453,8420,214,21,6.05
753.051828,8543,8504,214,21,6.05
753.151799,8494,8504,214,21,6.07
753.251835,8370,8420,255,21,6.07
753.351778,8264,8280,255,21,6.08
753.451826,8149,8232,255,21,6.08
753.551778,8115,8104,255,21,6.07
753.651826,8337,8244,226,21,6.07
753.751779,8477,8448,226,21,6.07
753.851838,8477,8460,226,21,6.08
753.951777,8423,8428,95,21,6.08
754.051827,8419,8420,95,21,6.08
754.151777,8451,8452,95,21,6.06
754.251826,8369,8416,160,21,6.06
754.351779,8479,8420,160,21,6.06
754.451826,8589,8564,160,21,6.06
754.551778,8560,8588,160,21,6.08
754.651828,8508,8488,104,21,6.08
754.751777,8419,8508,104,21,6.08
754.851829,8544,8440,104,21,6.06
754.951778,8560,8596,0,21,6.06
755.051826,8478,8492,0,21,6.06
755.151784,8438,8488,0,21,6.07
755.251827,8475,8420,124,21,6.07
755.351779,8419,8480,124,21,6.06
755.451826,8131,8264,124,21,6.06
755.551776,7979,8008,124,21,6.06
755.651835,7986,7992,153,21,6.06
755.751779,8144,8060,153,21,6.06
755.851828,8342,8292,153,21,6.08
755.951776,8330,8328,75,21,6.08
756.051828,8201,8288,75,21,6.08
756.151779,8171,8180,75,21,6.06
756.251835,8270,8208,88,21,6.06
756.351779,8080,8192,88,21,6.06
756.451827,7965,8016,88,21,6.06
756.551778,7969,7972,88,21,6.07
756.651826,8070,8024,250,21,6.07
756.751776,8283,8200,250,21,6.07
756.85183,8260,8316,250,21,6.07
756.951777,8144,8148,185,21,6.07
757.051827,8109,8172,185,21,6.07
757.151777,8131,8104,185,21,6.07
757.251826,8130,8148,141,21,6.07
757.351778,8203,8160,141,21,6.05
757.451826,8298,8276,141,21,6.05
757.551777,8181,8260,141,21,6.05
757.651827,8033,8108,399,21,6.05
757.751777,7971,7996,399,21,6.05
757.85183,8017,7992,399,21,6.07
757.951775,8027,8064,336,21,6.07
758.051828,7981,7996,336,21,6.07
758.151776,8040,8028,336,21,6.07
758.251826,7987,8016,237,21,6.07
758.351781,7991,8008,237,21,6.06
758.451826,7988,8008,237,21,6.06
758.551801,8126,8068,237,21,6.06
758.651827,8193,8168,93,21,6.06
758.751808,8136,8184,93,21,6.06
758.851828,8022,8080,93,21,6.06
758.951803,8018,8032,155,21,6.06
759.051827,8037,8036,155,21,6.06
759.151809,8119,8096,155,21,6.06
759.251826,8113,8112,0,21,6.06
759.351779,8220,8236,0,21,6.07
759.451834,8203,8200,0,21,6.07
759.551776,8200,8208,0,21,6.07
759.651861,8274,8232,240,21,6.07
759.751777,8373,8356,240,21,6.07
759.85186,8336,8348,240,21,6.07
759.951776,8332,8340,170,21,6.07
760.051853,8245,8292,170,21,6.07
760.151778,8232,8232,170,21,6.06
760.251843,8032,8052,129,21,6.06
760.351801,8291,8232,129,21,6.05
760.451827,8236,8280,129,21,6.05
760.551777,8075,8172,129,21,6.04
760.651825,8036,8036,13,21,6.04
760.751777,8142,8088,13,21,6.04
760.851828,8194,8224,13,21,6.08
760.951778,8101,8080,182,21,6.08
761.051826,8217,8188,182,21,6.08
761.151776,8147,8192,182,21,6.05
761.251826,7982,8056,267,21,6.05
761.35178,7933,7964,267,21,6.04
761.451825,7962,7956,267,21,6.04
761.551777,8106,8056,267,21,6.05
761.651827,7965,8032,303,21,6.05
761.751778,7956,7972,303,21,6.05
761.851828,7949,7968,303,21,6.07
761.951777,7970,7972,107,21,6.07
762.051827,7979,7988,107,21,6.07
762.151776,7973,7988,107,21,6.06
762.251826,7985,7988,112,21,6.06
762.351779,8105,8096,112,21,6.07
762.451826,8071,8108,112,21,6.07
762.551778,7986,8036,112,21,6.07
762.651825,7971,7992,255,21,6.07
762.751777,7972,7984,255,21,6.07
762.851847,8016,8000,255,21,6.08
762.951809,7986,8012,206,21,6.08
763.051855,8024,8012,206,21,6.08
763.151777,8076,8064,206,21,6.08
763.251854,8174,8140,102,21,6.08
763.351778,8245,8224,102,21,6.08
763.451854,8191,8216,102,21,6.08
763.551778,8239,8208,102,21,6.07
763.651842,8220,8248,204,21,6.07
763.751777,8246,8220,204,21,6.07
763.851829,8247,8260,204,21,6.07
763.951777,8227,8240,124,21,6.07
764.051843,8253,8240,124,21,6.07
764.151778,8212,8240,124,21,6.07
764.251825,8198,8216,174,21,6.07
764.351778,8211,8208,174,21,6.08
764.451826,8197,8212,174,21,6.08
